data_id,id,modified,name,value,
1264,8357944,1522063064,041_AHU5_CEV_DeltaTLimitation,1,
1265,8357945,1522063064,041_AHU6_CEV_RelPos,0.000,
1266,8357946,1522063064,041_AHU6_CEV_RelFlow,0.000,
1267,8357947,1522063064,041_AHU6_CEV_AbsFlow,0.000,
1268,8357948,1522063064,041_AHU6_CEV_EnteringTmp,66.967,
1269,8357949,1522063064,041_AHU6_CEV_DeltaT,6.734,
1270,8357950,1522063065,041_AHU6_CEV_LeavingTmp,73.701,
1271,8357951,1522063065,041_AHU6_CEV_AbsPower,0.000,
1272,8357952,1522063065,041_AHU6_CEV_ClgEnergy,339171.531,
1273,8357953,1522063065,041_AHU6_CEV_HtgEnergy,13.242,
1274,8357954,1522063065,041_AHU6_CEV_RelPower,0.000,
1275,8357955,1522063065,041_AHU6_CEV_CtrlMd,2,
1276,8357956,1522063065,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8357957,1522063066,041_AHU6_CEV_DeltaTSp,0.000,
1278,8357958,1522063066,041_AHU6_CEV_Vmax,89.000,
1279,8357959,1522063066,041_AHU6_CEV_Vnom,39.626,
1280,8357960,1522063066,041_AHU6_CEV_DeltaTLimitation,1,
1281,8357961,1522063067,071_AHU1_CEV_RelPos,63.270,
1282,8357962,1522063067,071_AHU1_CEV_RelFlow,96.266,
1283,8357963,1522063067,071_AHU1_CEV_AbsFlow,27.084,
1284,8357964,1522063067,071_AHU1_CEV_EnteringTmp,43.813,
1285,8357965,1522063067,071_AHU1_CEV_DeltaT,1.087,
1286,8357966,1522063067,071_AHU1_CEV_LeavingTmp,44.900,
1287,8357967,1522063068,071_AHU1_CEV_AbsPower,14.685,
1288,8357968,1522063068,071_AHU1_CEV_ClgEnergy,223678.469,
1289,8357969,1522063069,071_AHU1_CEV_HtgEnergy,47.734,
1290,8357970,1522063070,071_AHU1_CEV_RelPower,6.896,
1291,8357971,1522063071,071_AHU1_CEV_CtrlMd,2,
1292,8357972,1522063072,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8357973,1522063072,071_AHU1_CEV_DeltaTSp,0.000,
1294,8357974,1522063073,071_AHU1_CEV_Vmax,71.000,
1295,8357975,1522063073,071_AHU1_CEV_Vnom,39.626,
1296,8357976,1522063073,071_AHU1_CEV_DeltaTLimitation,1,
1297,8357977,1522063073,071_AHU2_CEV_RelPos,0.000,
1298,8357978,1522063073,071_AHU2_CEV_RelFlow,0.000,
1299,8357979,1522063073,071_AHU2_CEV_AbsFlow,0.000,
1300,8357980,1522063073,071_AHU2_CEV_EnteringTmp,64.921,
1301,8357981,1522063074,071_AHU2_CEV_DeltaT,2.192,
1302,8357982,1522063075,071_AHU2_CEV_LeavingTmp,67.123,
1303,8357983,1522063076,071_AHU2_CEV_AbsPower,0.000,
1304,8357984,1522063077,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8357985,1522063078,071_AHU2_CEV_HtgEnergy,3.651,
1306,8357986,1522063078,071_AHU2_CEV_RelPower,0.000,
1307,8357987,1522063079,071_AHU2_CEV_CtrlMd,2,
1308,8357988,1522063079,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8357989,1522063079,071_AHU2_CEV_DeltaTSp,0.000,
1310,8357990,1522063079,071_AHU2_CEV_Vmax,87.000,
1311,8357991,1522063079,071_AHU2_CEV_Vnom,28.531,
1312,8357992,1522063081,071_AHU2_CEV_DeltaTLimitation,1,
1313,8357993,1522063082,071_AHU7_CEV_RelPos,0.000,
1314,8357994,1522063084,071_AHU7_CEV_RelFlow,0.000,
1315,8357995,1522063085,071_AHU7_CEV_AbsFlow,0.000,
1316,8357996,1522063086,071_AHU7_CEV_EnteringTmp,72.108,
1317,8357997,1522063086,071_AHU7_CEV_DeltaT,0.805,
1319,8357998,1522063089,071_AHU7_CEV_AbsPower,0.000,
1320,8357999,1522063090,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8358000,1522063091,071_AHU7_CEV_HtgEnergy,8.757,
1322,8358001,1522063091,071_AHU7_CEV_RelPower,0.000,
1323,8358002,1522063091,071_AHU7_CEV_CtrlMd,2,
1324,8358003,1522063092,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8358004,1522063092,071_AHU7_CEV_DeltaTSp,0.000,
1326,8358005,1522063092,071_AHU7_CEV_Vmax,71.000,
1327,8358006,1522063092,071_AHU7_CEV_Vnom,28.531,
1328,8358007,1522063093,071_AHU7_CEV_DeltaTLimitation,1,
1329,8358008,1522063093,020_AHU1_CEV_RelPos,31.380,
1330,8358009,1522063094,020_AHU1_CEV_RelFlow,12.617,
1331,8358010,1522063094,020_AHU1_CEV_AbsFlow,25.234,
1332,8358011,1522063094,020_AHU1_CEV_EnteringTmp,43.483,
1333,8358012,1522063094,020_AHU1_CEV_DeltaT,11.666,
1334,8358013,1522063094,020_AHU1_CEV_LeavingTmp,55.145,
1335,8358014,1522063094,020_AHU1_CEV_AbsPower,147.661,
1336,8358015,1522063095,020_AHU1_CEV_ClgEnergy,5692105.000,
1337,8358016,1522063095,020_AHU1_CEV_HtgEnergy,196.715,
1338,8358017,1522063095,020_AHU1_CEV_RelPower,8.474,
1339,8358018,1522063095,020_AHU1_CEV_CtrlMd,2,
1340,8358019,1522063095,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8358020,1522063095,020_AHU1_CEV_DeltaTSp,0.000,
1342,8358021,1522063096,020_AHU1_CEV_Vmax,76.000,
1343,8358022,1522063096,020_AHU1_CEV_Vnom,317.007,
1344,8358023,1522063096,020_AHU1_CEV_DeltaTLimitation,1,
1345,8358024,1522063096,02_AHU2_CEV_RelPos,31.780,
1346,8358025,1522063096,02_AHU2_CEV_RelFlow,11.751,
1347,8358026,1522063097,02_AHU2_CEV_AbsFlow,28.311,
1348,8358027,1522063097,02_AHU2_CEV_EnteringTmp,43.275,
1349,8358028,1522063097,02_AHU2_CEV_DeltaT,13.743,
1350,8358029,1522063097,02_AHU2_CEV_LeavingTmp,57.014,
1351,8358030,1522063097,02_AHU2_CEV_AbsPower,195.035,
1352,8358031,1522063098,02_AHU2_CEV_ClgEnergy,4544516.000,
1353,8358032,1522063098,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8358033,1522063098,02_AHU2_CEV_RelPower,11.194,
1355,8358034,1522063098,02_AHU2_CEV_CtrlMd,2,
1356,8358035,1522063098,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8358036,1522063098,02_AHU2_CEV_DeltaTSp,0.000,
1358,8358037,1522063098,02_AHU2_CEV_Vmax,76.000,
1359,8358038,1522063099,02_AHU2_CEV_Vnom,317.007,
1360,8358039,1522063099,02_AHU2_CEV_DeltaTLimitation,2,
1366,8358040,1522063100,133_AHU1_CEV_LeavingTmp,46.108,
1367,8358041,1522063100,133_AHU1_CEV_AbsPower,88.169,
1368,8358042,1522063100,133_AHU1_CEV_ClgEnergy,2343706.250,
1369,8358043,1522063100,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8358044,1522063100,133_AHU1_CEV_RelPower,5.112,
1371,8358045,1522063100,133_AHU1_CEV_CtrlMd,2,
1372,8358046,1522063101,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8358047,1522063101,133_AHU1_CEV_DeltaTSp,0.000,
1374,8358048,1522063101,133_AHU1_CEV_Vmax,80.000,
1375,8358049,1522063101,133_AHU1_CEV_Vnom,317.007,
1376,8358050,1522063101,133_AHU1_CEV_DeltaTLimitation,2,
1377,8358051,1522063101,133_AHU2_CEV_RelPos,0.000,
1378,8358052,1522063101,133_AHU2_CEV_RelFlow,0.000,
1379,8358053,1522063102,133_AHU2_CEV_AbsFlow,0.000,
1380,8358054,1522063102,133_AHU2_CEV_EnteringTmp,55.054,
1381,8358055,1522063102,133_AHU2_CEV_DeltaT,21.240,
1382,8358056,1522063102,133_AHU2_CEV_LeavingTmp,76.317,
1383,8358057,1522063102,133_AHU2_CEV_AbsPower,0.000,
1384,8358058,1522063102,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8358059,1522063103,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8358060,1522063103,133_AHU2_CEV_RelPower,0.000,
1387,8358061,1522063103,133_AHU2_CEV_CtrlMd,2,
1388,8358062,1522063103,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8358063,1522063103,133_AHU2_CEV_DeltaTSp,0.000,
1390,8358064,1522063104,133_AHU2_CEV_Vmax,80.000,
1391,8358065,1522063104,133_AHU2_CEV_Vnom,317.007,
1392,8358066,1522063104,133_AHU2_CEV_DeltaTLimitation,1,
1393,8358067,1522063104,133_AHU3_CEV_RelPos,0.000,
1394,8358068,1522063104,133_AHU3_CEV_RelFlow,0.000,
1395,8358069,1522063104,133_AHU3_CEV_AbsFlow,0.000,
1396,8358070,1522063104,133_AHU3_CEV_EnteringTmp,43.312,
1397,8358071,1522063105,133_AHU3_CEV_DeltaT,16.967,
1398,8358072,1522063105,133_AHU3_CEV_LeavingTmp,60.284,
1399,8358073,1522063106,133_AHU3_CEV_AbsPower,0.000,
1400,8358074,1522063106,133_AHU3_CEV_ClgEnergy,3463167.750,
1401,8358075,1522063106,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8358076,1522063107,133_AHU3_CEV_RelPower,0.000,
1403,8358077,1522063107,133_AHU3_CEV_CtrlMd,2,
1404,8358078,1522063107,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8358079,1522063107,133_AHU3_CEV_DeltaTSp,0.000,
1406,8358080,1522063107,133_AHU3_CEV_Vmax,71.000,
1407,8358081,1522063108,133_AHU3_CEV_Vnom,495.324,
1408,8358082,1522063108,133_AHU3_CEV_DeltaTLimitation,1,
1409,8358083,1522063108,133_AHU4_CEV_RelPos,39.390,
1410,8358084,1522063108,133_AHU4_CEV_RelFlow,30.925,
1411,8358085,1522063108,133_AHU4_CEV_AbsFlow,50.554,
1412,8358086,1522063109,133_AHU4_CEV_EnteringTmp,43.658,
1413,8358087,1522063109,133_AHU4_CEV_DeltaT,4.849,
1414,8358088,1522063109,133_AHU4_CEV_LeavingTmp,48.503,
1415,8358089,1522063109,133_AHU4_CEV_AbsPower,123.109,
1416,8358090,1522063109,133_AHU4_CEV_ClgEnergy,2003324.000,
1417,8358091,1522063109,133_AHU4_CEV_HtgEnergy,9.241,
1418,8358092,1522063110,133_AHU4_CEV_RelPower,12.027,
1419,8358093,1522063110,133_AHU4_CEV_CtrlMd,2,
1420,8358094,1522063110,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8358095,1522063110,133_AHU4_CEV_DeltaTSp,0.000,
1422,8358096,1522063110,133_AHU4_CEV_Vmax,91.000,
1423,8358097,1522063110,133_AHU4_CEV_Vnom,179.638,
1424,8358098,1522063111,133_AHU4_CEV_DeltaTLimitation,2,
1425,8358099,1522063111,133_AHU5_CEV_RelPos,0.000,
1426,8358100,1522063111,133_AHU5_CEV_RelFlow,0.000,
1427,8358101,1522063111,133_AHU5_CEV_AbsFlow,0.000,
1428,8358102,1522063111,133_AHU5_CEV_EnteringTmp,52.660,
1429,8358103,1522063111,133_AHU5_CEV_DeltaT,7.768,
1430,8358104,1522063112,133_AHU5_CEV_LeavingTmp,60.424,
1431,8358105,1522063112,133_AHU5_CEV_AbsPower,0.000,
1432,8358106,1522063112,133_AHU5_CEV_ClgEnergy,125508.742,
1433,8358107,1522063112,133_AHU5_CEV_HtgEnergy,6.797,
1434,8358108,1522063112,133_AHU5_CEV_RelPower,0.000,
1435,8358109,1522063112,133_AHU5_CEV_CtrlMd,2,
1436,8358110,1522063113,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8358111,1522063113,133_AHU5_CEV_DeltaTSp,0.000,
1440,8358112,1522063114,133_AHU5_CEV_DeltaTLimitation,2,
1441,8358113,1522063114,133_AHU1E_CEV_RelPos,0.000,
1442,8358114,1522063114,133_AHU1E_CEV_RelFlow,0.000,
1443,8358115,1522063114,133_AHU1E_CEV_AbsFlow,0.000,
1444,8358116,1522063115,133_AHU1E_CEV_EnteringTmp,42.906,
1445,8358117,1522063115,133_AHU1E_CEV_DeltaT,4.369,
1446,8358118,1522063115,133_AHU1E_CEV_LeavingTmp,47.276,
1447,8358119,1522063115,133_AHU1E_CEV_AbsPower,0.000,
1448,8358120,1522063115,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8358121,1522063115,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8358122,1522063116,133_AHU1E_CEV_RelPower,0.000,
1451,8358123,1522063116,133_AHU1E_CEV_CtrlMd,2,
1452,8358124,1522063116,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8358125,1522063116,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8358126,1522063117,133_AHU1E_CEV_Vmax,91.000,
1455,8358127,1522063117,133_AHU1E_CEV_Vnom,179.638,
1456,8358128,1522063118,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8358129,1522063118,133_AHU2E_CEV_RelPos,26.800,
1458,8358130,1522063118,133_AHU2E_CEV_RelFlow,6.751,
1459,8358131,1522063118,133_AHU2E_CEV_AbsFlow,11.036,
1460,8358132,1522063119,133_AHU2E_CEV_EnteringTmp,43.174,
1461,8358133,1522063119,133_AHU2E_CEV_DeltaT,9.816,
1462,8358134,1522063119,133_AHU2E_CEV_LeavingTmp,52.989,
1464,8358135,1522063122,133_AHU2E_CEV_ClgEnergy,1021464.125,
1466,8358136,1522063123,133_AHU2E_CEV_RelPower,5.296,
1467,8358137,1522063123,133_AHU2E_CEV_CtrlMd,2,
1468,8358138,1522063123,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8358139,1522063123,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8358140,1522063123,133_AHU2E_CEV_Vmax,91.000,
1471,8358141,1522063123,133_AHU2E_CEV_Vnom,179.638,
1472,8358142,1522063124,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8358143,1522063124,082_RTU1E_CEV_RelPos,35.940,
1474,8358144,1522063124,082_RTU1E_CEV_RelFlow,10.702,
1475,8358145,1522063125,082_RTU1E_CEV_AbsFlow,19.225,
1476,8358146,1522063125,082_RTU1E_CEV_EnteringTmp,43.169,
1477,8358147,1522063125,082_RTU1E_CEV_DeltaT,10.563,
1478,8358148,1522063125,082_RTU1E_CEV_LeavingTmp,53.732,
1479,8358149,1522063125,082_RTU1E_CEV_AbsPower,101.890,
1480,8358150,1522063125,082_RTU1E_CEV_ClgEnergy,1837640.250,
1481,8358151,1522063125,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8358152,1522063125,082_RTU1E_CEV_RelPower,9.945,
1483,8358153,1522063126,082_RTU1E_CEV_CtrlMd,2,
1484,8358154,1522063126,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8358155,1522063126,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8358156,1522063126,082_RTU1E_CEV_Vmax,100.000,
1487,8358157,1522063126,082_RTU1E_CEV_Vnom,179.638,
1488,8358158,1522063126,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8358159,1522063127,082_RTU1E_CEV_RelPos,0.000,
1490,8358160,1522063127,082_RTU1E_CEV_RelFlow,0.000,
1492,8358161,1522063130,082_RTU1E_CEV_EnteringTmp,57.025,
1493,8358162,1522063130,082_RTU1E_CEV_DeltaT,16.272,
1494,8358163,1522063130,082_RTU1E_CEV_LeavingTmp,73.301,
1495,8358164,1522063130,082_RTU1E_CEV_AbsPower,0.000,
1496,8358165,1522063130,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8358166,1522063130,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8358167,1522063131,082_RTU1E_CEV_RelPower,0.000,
1499,8358168,1522063131,082_RTU1E_CEV_CtrlMd,2,
1500,8358169,1522063131,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8358170,1522063131,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8358171,1522063131,082_RTU1E_CEV_Vmax,100.000,
1503,8358172,1522063131,082_RTU1E_CEV_Vnom,179.638,
1504,8358173,1522063132,082_RTU1E_CEV_DeltaTLimitation,1,
1,8358174,1522063297,136A_Ahu1_CEV_RelPos,0.000,
1569,8358175,1522063326,161_VAVE_CECV_RelPos,0.000,
1570,8358176,1522063327,161_VAVE_CECV_RelFlow,0.000,
1571,8358177,1522063327,161_VAVE_CECV_AbsFlow,0.000,
1572,8358178,1522063327,161_VAVE_CECV_EnteringTmp,43.682,
1573,8358179,1522063327,161_VAVE_CECV_DeltaT,25.092,
1574,8358180,1522063327,161_VAVE_CECV_LeavingTmp,68.769,
1575,8358181,1522063328,161_VAVE_CECV_AbsPower,0.000,
1576,8358182,1522063328,161_VAVE_CECV_ClgEnergy,1678582.125,
1577,8358183,1522063328,161_VAVE_CECV_HtgEnergy,16.731,
1578,8358184,1522063328,161_VAVE_CECV_RelPower,0.000,
1579,8358185,1522063328,161_VAVE_CECV_CtrlMd,2,
1580,8358186,1522063328,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8358187,1522063329,161_VAVE_CECV_DeltaTSp,0.000,
1582,8358188,1522063329,161_VAVE_CECV_Vmax,100.000,
1583,8358189,1522063329,161_VAVE_CECV_Vnom,495.324,
1584,8358190,1522063329,161_VAVE_CECV_DeltaTLimitation,1,
1585,8358191,1522063329,161_VAVC_CEV_1_RelPos,40.120,
1586,8358192,1522063329,161_VAVC_CEV_1_RelFlow,7.725,
1587,8358193,1522063330,161_VAVC_CEV_1_AbsFlow,55.100,
1588,8358194,1522063330,161_VAVC_CEV_1_EnteringTmp,43.354,
1589,8358195,1522063330,161_VAVC_CEV_1_DeltaT,13.037,
1590,8358196,1522063330,161_VAVC_CEV_1_LeavingTmp,56.391,
1591,8358197,1522063330,161_VAVC_CEV_1_AbsPower,360.365,
1592,8358198,1522063331,161_VAVC_CEV_1_ClgEnergy,5665044.000,
1593,8358199,1522063331,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8358200,1522063332,161_VAVC_CEV_1_RelPower,9.259,
1595,8358201,1522063333,161_VAVC_CEV_1_CtrlMd,2,
1596,8358202,1522063333,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8358203,1522063333,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8358204,1522063334,161_VAVC_CEV_1_Vmax,100.000,
1599,8358205,1522063335,161_VAVC_CEV_1_Vnom,713.267,
1600,8358206,1522063335,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8358207,1522063335,161_VAVC_CEV_2_RelPos,36.000,
1602,8358208,1522063335,161_VAVC_CEV_2_RelFlow,7.541,
1603,8358209,1522063335,161_VAVC_CEV_2_AbsFlow,53.788,
1605,8358210,1522063339,161_VAVC_CEV_2_DeltaT,13.277,
1606,8358211,1522063339,161_VAVC_CEV_2_LeavingTmp,56.520,
1607,8358212,1522063340,161_VAVC_CEV_2_AbsPower,366.737,
1608,8358213,1522063340,161_VAVC_CEV_2_ClgEnergy,5818097.500,
1609,8358214,1522063340,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8358215,1522063340,161_VAVC_CEV_2_RelPower,9.420,
1611,8358216,1522063341,161_VAVC_CEV_2_CtrlMd,2,
1612,8358217,1522063341,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8358218,1522063341,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8358219,1522063341,161_VAVC_CEV_2_Vmax,100.000,
1615,8358220,1522063341,161_VAVC_CEV_2_Vnom,713.267,
1616,8358221,1522063341,161_VAVC_CEV_2_DeltaTLimitation,1,
2,8358222,1522063342,136A_Ahu1_CEV_RelFlow,0.000,
1617,8358223,1522063342,161_VAVW_CEV_RelPos,21.450,
1618,8358224,1522063343,161_VAVW_CEV_RelFlow,5.048,
1619,8358225,1522063343,161_VAVW_CEV_AbsFlow,16.002,
1620,8358226,1522063343,161_VAVW_CEV_EnteringTmp,43.908,
1621,8358227,1522063343,161_VAVW_CEV_DeltaT,7.014,
1622,8358228,1522063344,161_VAVW_CEV_LeavingTmp,50.926,
1623,8358229,1522063344,161_VAVW_CEV_AbsPower,56.374,
1624,8358230,1522063344,161_VAVW_CEV_ClgEnergy,1577214.000,
1625,8358231,1522063344,161_VAVW_CEV_HtgEnergy,0.112,
1626,8358232,1522063345,161_VAVW_CEV_RelPower,3.235,
1627,8358233,1522063345,161_VAVW_CEV_CtrlMd,2,
1628,8358234,1522063345,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8358235,1522063345,161_VAVW_CEV_DeltaTSp,0.000,
1630,8358236,1522063345,161_VAVW_CEV_Vmax,100.000,
1631,8358237,1522063345,161_VAVW_CEV_Vnom,317.007,
1632,8358238,1522063345,161_VAVW_CEV_DeltaTLimitation,1,
1633,8358239,1522063346,161_MAUE_CEV_RelPos,0.000,
1634,8358240,1522063346,161_MAUE_CEV_RelFlow,0.000,
1635,8358241,1522063346,161_MAUE_CEV_AbsFlow,0.000,
1636,8358242,1522063346,161_MAUE_CEV_EnteringTmp,66.859,
1637,8358243,1522063346,161_MAUE_CEV_DeltaT,2.536,
1638,8358244,1522063347,161_MAUE_CEV_LeavingTmp,69.395,
1639,8358245,1522063347,161_MAUE_CEV_AbsPower,0.000,
1640,8358246,1522063347,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8358247,1522063347,161_MAUE_CEV_HtgEnergy,91.197,
1642,8358248,1522063347,161_MAUE_CEV_RelPower,0.000,
1643,8358249,1522063347,161_MAUE_CEV_CtrlMd,2,
1644,8358250,1522063348,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8358251,1522063348,161_MAUE_CEV_DeltaTSp,0.000,
1646,8358252,1522063348,161_MAUE_CEV_Vmax,95.000,
1647,8358253,1522063348,161_MAUE_CEV_Vnom,495.324,
1648,8358254,1522063348,161_MAUE_CEV_DeltaTLimitation,1,
1649,8358255,1522063348,161_MAUW_CEV_RelPos,0.440,
1650,8358256,1522063349,161_MAUW_CEV_RelFlow,0.000,
1651,8358257,1522063350,161_MAUW_CEV_AbsFlow,0.000,
1652,8358258,1522063350,161_MAUW_CEV_EnteringTmp,72.440,
1653,8358259,1522063350,161_MAUW_CEV_DeltaT,5.167,
1654,8358260,1522063350,161_MAUW_CEV_LeavingTmp,77.602,
1655,8358261,1522063350,161_MAUW_CEV_AbsPower,0.000,
1656,8358262,1522063350,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8358263,1522063351,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8358264,1522063351,161_MAUW_CEV_RelPower,0.000,
1659,8358265,1522063351,161_MAUW_CEV_CtrlMd,1,
1660,8358266,1522063351,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8358267,1522063351,161_MAUW_CEV_DeltaTSp,0.000,
1662,8358268,1522063351,161_MAUW_CEV_Vmax,100.000,
1663,8358269,1522063352,161_MAUW_CEV_Vnom,713.267,
1664,8358270,1522063352,161_MAUW_CEV_DeltaTLimitation,1,
1665,8358271,1522063352,085_MZU1_CEV_RelPos,0.000,
1666,8358272,1522063352,085_MZU1_CEV_RelFlow,0.000,
1667,8358273,1522063353,085_MZU1_CEV_AbsFlow,0.000,
1668,8358274,1522063353,085_MZU1_CEV_EnteringTmp,43.949,
1669,8358275,1522063353,085_MZU1_CEV_DeltaT,16.989,
1670,8358276,1522063353,085_MZU1_CEV_LeavingTmp,60.938,
1671,8358277,1522063353,085_MZU1_CEV_AbsPower,0.000,
1672,8358278,1522063354,085_MZU1_CEV_ClgEnergy,1373376.500,
1673,8358279,1522063354,085_MZU1_CEV_HtgEnergy,63.735,
1674,8358280,1522063354,085_MZU1_CEV_RelPower,0.000,
1675,8358281,1522063354,085_MZU1_CEV_CtrlMd,2,
1676,8358282,1522063354,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8358283,1522063355,085_MZU1_CEV_DeltaTSp,0.000,
1678,8358284,1522063355,085_MZU1_CEV_Vmax,100.000,
1679,8358285,1522063355,085_MZU1_CEV_Vnom,317.007,
1680,8358286,1522063355,085_MZU1_CEV_DeltaTLimitation,1,
1681,8358287,1522063355,085_MZU2_CEV_RelPos,16.490,
1682,8358288,1522063356,085_MZU2_CEV_RelFlow,2.524,
1683,8358289,1522063356,085_MZU2_CEV_AbsFlow,8.001,
1685,8358290,1522063359,085_MZU2_CEV_DeltaT,15.723,
1686,8358291,1522063359,085_MZU2_CEV_LeavingTmp,59.797,
1687,8358292,1522063359,085_MZU2_CEV_AbsPower,63.041,
1688,8358293,1522063359,085_MZU2_CEV_ClgEnergy,1610321.125,
1689,8358294,1522063359,085_MZU2_CEV_HtgEnergy,191.748,
1690,8358295,1522063359,085_MZU2_CEV_RelPower,3.624,
1691,8358296,1522063360,085_MZU2_CEV_CtrlMd,2,
1692,8358297,1522063360,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8358298,1522063360,085_MZU2_CEV_DeltaTSp,0.000,
1694,8358299,1522063360,085_MZU2_CEV_Vmax,100.000,
1695,8358300,1522063361,085_MZU2_CEV_Vnom,317.007,
1696,8358301,1522063361,085_MZU2_CEV_DeltaTLimitation,1,
1697,8358302,1522063361,085_AHU1R_CEV_RelPos,39.820,
1698,8358303,1522063361,085_AHU1R_CEV_RelFlow,22.890,
1699,8358304,1522063361,085_AHU1R_CEV_AbsFlow,11.950,
1700,8358305,1522063361,085_AHU1R_CEV_EnteringTmp,46.056,
1701,8358306,1522063362,085_AHU1R_CEV_DeltaT,16.307,
1702,8358307,1522063362,085_AHU1R_CEV_LeavingTmp,62.377,
1703,8358308,1522063362,085_AHU1R_CEV_AbsPower,97.675,
1704,8358309,1522063362,085_AHU1R_CEV_ClgEnergy,1325103.750,
1705,8358310,1522063362,085_AHU1R_CEV_HtgEnergy,1193.602,
