data_id,id,modified,name,value,
983,8382974,1522077484,031_CV1_CEV_AbsPower,0.000,
984,8382975,1522077484,031_CV1_CEV_ClgEnergy,3809799.500,
985,8382976,1522077484,031_CV1_CEV_HtgEnergy,292.584,
986,8382977,1522077485,031_CV1_CEV_RelPower,0.000,
987,8382978,1522077485,031_CV1_CEV_CtrlMd,2,
988,8382979,1522077485,031_CV1_CEV_DeltaTMgrSts,1,
989,8382980,1522077485,031_CV1_CEV_DeltaTSp,0.000,
990,8382981,1522077485,031_CV1_CEV_Vmax,75.000,
991,8382982,1522077485,031_CV1_CEV_Vnom,179.638,
992,8382983,1522077486,031_CV1_CEV_DeltaTLimitation,1,
995,8382984,1522077492,031_VAV2_CEV_AbsFlow,0.000,
996,8382985,1522077492,031_VAV2_CEV_EnteringTmp,60.644,
997,8382986,1522077492,031_VAV2_CEV_DeltaT,3.704,
998,8382987,1522077492,031_VAV2_CEV_LeavingTmp,64.349,
999,8382988,1522077492,031_VAV2_CEV_AbsPower,0.000,
1000,8382989,1522077493,031_VAV2_CEV_ClgEnergy,1058359.125,
1001,8382990,1522077493,031_VAV2_CEV_HtgEnergy,157.163,
1002,8382991,1522077493,031_VAV2_CEV_RelPower,0.000,
1003,8382992,1522077493,031_VAV2_CEV_CtrlMd,2,
1004,8382993,1522077493,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8382994,1522077494,031_VAV2_CEV_DeltaTSp,0.000,
1006,8382995,1522077494,031_VAV2_CEV_Vmax,89.000,
1007,8382996,1522077494,031_VAV2_CEV_Vnom,76.082,
1008,8382997,1522077494,031_VAV2_CEV_DeltaTLimitation,1,
1009,8382998,1522077494,031_CV2_CEV_RelPos,0.000,
1010,8382999,1522077494,031_CV2_CEV_RelFlow,0.000,
1011,8383000,1522077495,031_CV2_CEV_AbsFlow,0.000,
1012,8383001,1522077495,031_CV2_CEV_EnteringTmp,71.899,
1013,8383002,1522077495,031_CV2_CEV_DeltaT,0.926,
1014,8383003,1522077495,031_CV2_CEV_LeavingTmp,72.824,
1015,8383004,1522077495,031_CV2_CEV_AbsPower,0.000,
1016,8383005,1522077495,031_CV2_CEV_ClgEnergy,330339.031,
1017,8383006,1522077495,031_CV2_CEV_HtgEnergy,143.552,
1018,8383007,1522077496,031_CV2_CEV_RelPower,0.000,
1019,8383008,1522077496,031_CV2_CEV_CtrlMd,2,
1020,8383009,1522077496,031_CV2_CEV_DeltaTMgrSts,1,
1021,8383010,1522077496,031_CV2_CEV_DeltaTSp,0.000,
1022,8383011,1522077496,031_CV2_CEV_Vmax,89.000,
1023,8383012,1522077496,031_CV2_CEV_Vnom,76.082,
1024,8383013,1522077497,031_CV2_CEV_DeltaTLimitation,1,
1025,8383014,1522077497,031_CV3_CEV_RelPos,0.000,
1026,8383015,1522077497,031_CV3_CEV_RelFlow,0.000,
1027,8383016,1522077497,031_CV3_CEV_AbsFlow,0.000,
1028,8383017,1522077497,031_CV3_CEV_EnteringTmp,68.020,
1029,8383018,1522077497,031_CV3_CEV_DeltaT,2.276,
1030,8383019,1522077498,031_CV3_CEV_LeavingTmp,70.296,
1031,8383020,1522077498,031_CV3_CEV_AbsPower,0.000,
1032,8383021,1522077498,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8383022,1522077498,031_CV3_CEV_HtgEnergy,38.420,
1034,8383023,1522077498,031_CV3_CEV_RelPower,0.000,
1035,8383024,1522077498,031_CV3_CEV_CtrlMd,2,
1036,8383025,1522077499,031_CV3_CEV_DeltaTMgrSts,1,
1037,8383026,1522077499,031_CV3_CEV_DeltaTSp,0.000,
1038,8383027,1522077499,031_CV3_CEV_Vmax,89.000,
1039,8383028,1522077499,031_CV3_CEV_Vnom,76.082,
1040,8383029,1522077499,031_CV3_CEV_DeltaTLimitation,1,
1041,8383030,1522077499,031_CV4_CEV_RelPos,87.740,
1046,8383031,1522077500,031_CV4_CEV_LeavingTmp,44.456,
1047,8383032,1522077500,031_CV4_CEV_AbsPower,44.105,
1048,8383033,1522077500,031_CV4_CEV_ClgEnergy,1403567.375,
1049,8383034,1522077500,031_CV4_CEV_HtgEnergy,73.948,
1050,8383035,1522077501,031_CV4_CEV_RelPower,8.166,
1051,8383036,1522077501,031_CV4_CEV_CtrlMd,2,
1052,8383037,1522077501,031_CV4_CEV_DeltaTMgrSts,1,
1053,8383038,1522077501,031_CV4_CEV_DeltaTSp,0.000,
1054,8383039,1522077502,031_CV4_CEV_Vmax,91.000,
1055,8383040,1522077502,031_CV4_CEV_Vnom,99.989,
1056,8383041,1522077502,031_CV4_CEV_DeltaTLimitation,1,
1057,8383042,1522077502,031_CV5_CEV_RelPos,0.000,
1058,8383043,1522077502,031_CV5_CEV_RelFlow,0.000,
1059,8383044,1522077502,031_CV5_CEV_AbsFlow,0.000,
1061,8383045,1522077503,031_CV5_CEV_DeltaT,3.268,
1062,8383046,1522077503,031_CV5_CEV_LeavingTmp,75.863,
1063,8383047,1522077503,031_CV5_CEV_AbsPower,0.000,
1064,8383048,1522077504,031_CV5_CEV_ClgEnergy,712962.813,
1065,8383049,1522077504,031_CV5_CEV_HtgEnergy,122.684,
1066,8383050,1522077504,031_CV5_CEV_RelPower,0.000,
1067,8383051,1522077504,031_CV5_CEV_CtrlMd,2,
1068,8383052,1522077504,031_CV5_CEV_DeltaTMgrSts,1,
1070,8383053,1522077507,031_CV5_CEV_Vmax,89.000,
1071,8383054,1522077507,031_CV5_CEV_Vnom,76.082,
1072,8383055,1522077507,031_CV5_CEV_DeltaTLimitation,1,
1073,8383056,1522077507,031_VAV3_CEV_RelPos,100.000,
1074,8383057,1522077508,031_VAV3_CEV_RelFlow,0.000,
1075,8383058,1522077508,031_VAV3_CEV_AbsFlow,0.000,
1076,8383059,1522077508,031_VAV3_CEV_EnteringTmp,71.145,
1077,8383060,1522077508,031_VAV3_CEV_DeltaT,1.061,
1078,8383061,1522077508,031_VAV3_CEV_LeavingTmp,72.206,
1079,8383062,1522077509,031_VAV3_CEV_AbsPower,0.000,
1080,8383063,1522077509,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8383064,1522077509,031_VAV3_CEV_HtgEnergy,2.788,
1082,8383065,1522077509,031_VAV3_CEV_RelPower,0.000,
1083,8383066,1522077509,031_VAV3_CEV_CtrlMd,2,
1084,8383067,1522077509,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8383068,1522077510,031_VAV3_CEV_DeltaTSp,0.000,
1086,8383069,1522077510,031_VAV3_CEV_Vmax,100.000,
1087,8383070,1522077510,031_VAV3_CEV_Vnom,126.803,
1088,8383071,1522077510,031_VAV3_CEV_DeltaTLimitation,1,
1089,8383072,1522077510,031_EXG1_CEV_RelPos,100.000,
1090,8383073,1522077510,031_EXG1_CEV_RelFlow,7.663,
1091,8383074,1522077511,031_EXG1_CEV_AbsFlow,10.324,
1092,8383075,1522077511,031_EXG1_CEV_EnteringTmp,69.331,
1093,8383076,1522077511,031_EXG1_CEV_DeltaT,2.984,
1094,8383077,1522077511,031_EXG1_CEV_LeavingTmp,66.356,
1095,8383078,1522077511,031_EXG1_CEV_AbsPower,14.868,
1096,8383079,1522077511,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8383080,1522077512,031_EXG1_CEV_HtgEnergy,25197.852,
1098,8383081,1522077512,031_EXG1_CEV_RelPower,1.449,
1099,8383082,1522077512,031_EXG1_CEV_CtrlMd,2,
1100,8383083,1522077512,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8383084,1522077512,031_EXG1_CEV_DeltaTSp,0.000,
1102,8383085,1522077512,031_EXG1_CEV_Vmax,75.000,
1103,8383086,1522077512,031_EXG1_CEV_Vnom,179.638,
1104,8383087,1522077513,031_EXG1_CEV_DeltaTLimitation,1,
1105,8383088,1522077513,031_EXG2_CEV_RelPos,0.000,
1106,8383089,1522077513,031_EXG2_CEV_RelFlow,0.000,
1107,8383090,1522077513,031_EXG2_CEV_AbsFlow,0.000,
1108,8383091,1522077513,031_EXG2_CEV_EnteringTmp,71.331,
1111,8383092,1522077514,031_EXG2_CEV_AbsPower,0.000,
1112,8383093,1522077514,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8383094,1522077514,031_EXG2_CEV_HtgEnergy,234.006,
1114,8383095,1522077514,031_EXG2_CEV_RelPower,0.000,
1115,8383096,1522077514,031_EXG2_CEV_CtrlMd,2,
1116,8383097,1522077514,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8383098,1522077515,031_EXG2_CEV_DeltaTSp,0.000,
1118,8383099,1522077515,031_EXG2_CEV_Vmax,75.000,
1119,8383100,1522077515,031_EXG2_CEV_Vnom,179.638,
1120,8383101,1522077515,031_EXG2_CEV_DeltaTLimitation,1,
1121,8383102,1522077515,031_VAV1_CEV_RelPos,18.980,
1122,8383103,1522077515,031_VAV1_CEV_RelFlow,4.133,
1123,8383104,1522077516,031_VAV1_CEV_AbsFlow,26.238,
1124,8383105,1522077516,031_VAV1_CEV_EnteringTmp,43.589,
1125,8383106,1522077516,031_VAV1_CEV_DeltaT,11.722,
1126,8383107,1522077516,031_VAV1_CEV_LeavingTmp,55.311,
1127,8383108,1522077516,031_VAV1_CEV_AbsPower,154.199,
1128,8383109,1522077516,031_VAV1_CEV_ClgEnergy,7449156.000,
1129,8383110,1522077516,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8383111,1522077517,031_VAV1_CEV_RelPower,3.961,
1131,8383112,1522077517,031_VAV1_CEV_CtrlMd,2,
1132,8383113,1522077517,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8383114,1522077517,031_VAV1_CEV_DeltaTSp,0.000,
1134,8383115,1522077517,031_VAV1_CEV_Vmax,89.000,
1135,8383116,1522077517,031_VAV1_CEV_Vnom,713.267,
1136,8383117,1522077517,031_VAV1_CEV_DeltaTLimitation,1,
1137,8383118,1522077518,034_AHU1_CEV_RelPos,33.140,
1138,8383119,1522077518,034_AHU1_CEV_RelFlow,23.894,
1139,8383120,1522077518,034_AHU1_CEV_AbsFlow,3.615,
1140,8383121,1522077518,034_AHU1_CEV_EnteringTmp,999.900,
1141,8383122,1522077518,034_AHU1_CEV_DeltaT,1780.565,
1142,8383123,1522077518,034_AHU1_CEV_LeavingTmp,51.269,
1143,8383124,1522077519,034_AHU1_CEV_AbsPower,0.000,
1144,8383125,1522077519,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8383126,1522077519,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8383127,1522077519,034_AHU1_CEV_RelPower,0.000,
1147,8383128,1522077519,034_AHU1_CEV_CtrlMd,1,
1148,8383129,1522077519,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8383130,1522077520,034_AHU1_CEV_DeltaTSp,0.000,
1150,8383131,1522077520,034_AHU1_CEV_Vmax,83.000,
1151,8383132,1522077520,034_AHU1_CEV_Vnom,18.228,
1152,8383133,1522077520,034_AHU1_CEV_DeltaTLimitation,1,
1153,8383134,1522077520,074_AHU1_CEV_RelPos,31.560,
1154,8383135,1522077520,074_AHU1_CEV_RelFlow,15.094,
1155,8383136,1522077520,074_AHU1_CEV_AbsFlow,4.486,
1156,8383137,1522077520,074_AHU1_CEV_EnteringTmp,46.046,
1157,8383138,1522077521,074_AHU1_CEV_DeltaT,22.658,
1158,8383139,1522077521,074_AHU1_CEV_LeavingTmp,68.700,
1159,8383140,1522077521,074_AHU1_CEV_AbsPower,51.411,
1160,8383141,1522077521,074_AHU1_CEV_ClgEnergy,549281.875,
1161,8383142,1522077521,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8383143,1522077521,074_AHU1_CEV_RelPower,23.895,
1163,8383144,1522077521,074_AHU1_CEV_CtrlMd,2,
1164,8383145,1522077522,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8383146,1522077522,074_AHU1_CEV_DeltaTSp,0.000,
1166,8383147,1522077522,074_AHU1_CEV_Vmax,75.000,
1167,8383148,1522077522,074_AHU1_CEV_Vnom,39.626,
1168,8383149,1522077522,074_AHU1_CEV_DeltaTLimitation,1,
1169,8383150,1522077522,041_AHU1_CEV_RelPos,18.290,
1170,8383151,1522077523,041_AHU1_CEV_RelFlow,8.251,
1171,8383152,1522077523,041_AHU1_CEV_AbsFlow,20.926,
1172,8383153,1522077523,041_AHU1_CEV_EnteringTmp,43.340,
1173,8383154,1522077523,041_AHU1_CEV_DeltaT,16.944,
1174,8383155,1522077523,041_AHU1_CEV_LeavingTmp,60.284,
1175,8383156,1522077524,041_AHU1_CEV_AbsPower,177.678,
1176,8383157,1522077524,041_AHU1_CEV_ClgEnergy,2781884.500,
1177,8383158,1522077524,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8383159,1522077525,041_AHU1_CEV_RelPower,10.498,
1179,8383160,1522077525,041_AHU1_CEV_CtrlMd,2,
1180,8383161,1522077525,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8383162,1522077525,041_AHU1_CEV_DeltaTSp,0.000,
1182,8383163,1522077525,041_AHU1_CEV_Vmax,80.000,
1183,8383164,1522077526,041_AHU1_CEV_Vnom,317.007,
1184,8383165,1522077526,041_AHU1_CEV_DeltaTLimitation,2,
1185,8383166,1522077526,041_AHU2_CEV_RelPos,38.680,
1186,8383167,1522077526,041_AHU2_CEV_RelFlow,14.543,
1187,8383168,1522077527,041_AHU2_CEV_AbsFlow,11.634,
1188,8383169,1522077527,041_AHU2_CEV_EnteringTmp,44.066,
1189,8383170,1522077527,041_AHU2_CEV_DeltaT,18.923,
1190,8383171,1522077527,041_AHU2_CEV_LeavingTmp,63.156,
1191,8383172,1522077528,041_AHU2_CEV_AbsPower,114.188,
1192,8383173,1522077528,041_AHU2_CEV_ClgEnergy,658731.813,
1193,8383174,1522077528,041_AHU2_CEV_HtgEnergy,0.010,
1194,8383175,1522077528,041_AHU2_CEV_RelPower,34.446,
1195,8383176,1522077528,041_AHU2_CEV_CtrlMd,2,
1196,8383177,1522077528,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8383178,1522077529,041_AHU2_CEV_DeltaTSp,7.000,
1198,8383179,1522077529,041_AHU2_CEV_Vmax,80.001,
1200,8383180,1522077529,041_AHU2_CEV_DeltaTLimitation,1,
1201,8383181,1522077529,041_AHU9_CEV_RelPos,65.570,
1202,8383182,1522077529,041_AHU9_CEV_RelFlow,96.351,
1203,8383183,1522077530,041_AHU9_CEV_AbsFlow,19.410,
1204,8383184,1522077531,041_AHU9_CEV_EnteringTmp,43.443,
1205,8383185,1522077531,041_AHU9_CEV_DeltaT,5.070,
1206,8383186,1522077531,041_AHU9_CEV_LeavingTmp,48.518,
1207,8383187,1522077531,041_AHU9_CEV_AbsPower,48.939,
1208,8383188,1522077532,041_AHU9_CEV_ClgEnergy,509359.500,
1209,8383189,1522077532,041_AHU9_CEV_HtgEnergy,0.254,
1210,8383190,1522077532,041_AHU9_CEV_RelPower,30.081,
1211,8383191,1522077532,041_AHU9_CEV_CtrlMd,2,
1212,8383192,1522077532,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8383193,1522077532,041_AHU9_CEV_DeltaTSp,0.000,
1214,8383194,1522077533,041_AHU9_CEV_Vmax,71.000,
1215,8383195,1522077533,041_AHU9_CEV_Vnom,28.531,
1216,8383196,1522077533,041_AHU9_CEV_DeltaTLimitation,1,
1217,8383197,1522077533,041_AHU3_CEV_RelPos,25.420,
1218,8383198,1522077533,041_AHU3_CEV_RelFlow,15.988,
1219,8383199,1522077533,041_AHU3_CEV_AbsFlow,43.082,
1220,8383200,1522077534,041_AHU3_CEV_EnteringTmp,43.335,
1221,8383201,1522077534,041_AHU3_CEV_DeltaT,17.811,
1222,8383202,1522077534,041_AHU3_CEV_LeavingTmp,61.147,
1223,8383203,1522077534,041_AHU3_CEV_AbsPower,384.474,
1224,8383204,1522077534,041_AHU3_CEV_ClgEnergy,4885022.000,
1225,8383205,1522077535,041_AHU3_CEV_HtgEnergy,0.502,
1226,8383206,1522077535,041_AHU3_CEV_RelPower,22.074,
1227,8383207,1522077535,041_AHU3_CEV_CtrlMd,2,
1228,8383208,1522077537,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8383209,1522077538,041_AHU3_CEV_DeltaTSp,0.000,
1230,8383210,1522077538,041_AHU3_CEV_Vmax,85.000,
1231,8383211,1522077538,041_AHU3_CEV_Vnom,317.007,
1232,8383212,1522077538,041_AHU3_CEV_DeltaTLimitation,1,
1233,8383213,1522077538,041_AHU4_CEV_RelPos,39.320,
1234,8383214,1522077538,041_AHU4_CEV_RelFlow,15.185,
1235,8383215,1522077539,041_AHU4_CEV_AbsFlow,12.258,
1236,8383216,1522077539,041_AHU4_CEV_EnteringTmp,43.863,
1237,8383217,1522077539,041_AHU4_CEV_DeltaT,13.322,
1238,8383218,1522077539,041_AHU4_CEV_LeavingTmp,57.190,
1239,8383219,1522077539,041_AHU4_CEV_AbsPower,81.981,
1240,8383220,1522077539,041_AHU4_CEV_ClgEnergy,1535152.250,
1241,8383221,1522077540,041_AHU4_CEV_HtgEnergy,5.336,
1242,8383222,1522077540,041_AHU4_CEV_RelPower,15.280,
1243,8383223,1522077541,041_AHU4_CEV_CtrlMd,2,
1244,8383224,1522077541,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8383225,1522077541,041_AHU4_CEV_DeltaTSp,0.000,
1246,8383226,1522077541,041_AHU4_CEV_Vmax,80.000,
1247,8383227,1522077541,041_AHU4_CEV_Vnom,99.989,
1248,8383228,1522077541,041_AHU4_CEV_DeltaTLimitation,1,
1249,8383229,1522077542,041_AHU5_CEV_RelPos,0.000,
1250,8383230,1522077542,041_AHU5_CEV_RelFlow,0.000,
1251,8383231,1522077542,041_AHU5_CEV_AbsFlow,0.000,
1252,8383232,1522077542,041_AHU5_CEV_EnteringTmp,70.581,
1253,8383233,1522077542,041_AHU5_CEV_DeltaT,4.178,
1254,8383234,1522077542,041_AHU5_CEV_LeavingTmp,74.763,
1255,8383235,1522077543,041_AHU5_CEV_AbsPower,0.000,
1256,8383236,1522077543,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8383237,1522077543,041_AHU5_CEV_HtgEnergy,24.974,
1258,8383238,1522077543,041_AHU5_CEV_RelPower,0.000,
1259,8383239,1522077543,041_AHU5_CEV_CtrlMd,2,
1260,8383240,1522077543,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8383241,1522077544,041_AHU5_CEV_DeltaTSp,0.000,
1262,8383242,1522077544,041_AHU5_CEV_Vmax,63.000,
1263,8383243,1522077544,041_AHU5_CEV_Vnom,76.082,
1264,8383244,1522077544,041_AHU5_CEV_DeltaTLimitation,1,
1265,8383245,1522077544,041_AHU6_CEV_RelPos,25.190,
1266,8383246,1522077544,041_AHU6_CEV_RelFlow,7.022,
1267,8383247,1522077545,041_AHU6_CEV_AbsFlow,2.476,
1268,8383248,1522077545,041_AHU6_CEV_EnteringTmp,51.834,
1269,8383249,1522077545,041_AHU6_CEV_DeltaT,15.558,
1270,8383250,1522077545,041_AHU6_CEV_LeavingTmp,67.392,
1271,8383251,1522077545,041_AHU6_CEV_AbsPower,19.201,
1272,8383252,1522077546,041_AHU6_CEV_ClgEnergy,339177.469,
1273,8383253,1522077546,041_AHU6_CEV_HtgEnergy,13.242,
1274,8383254,1522077546,041_AHU6_CEV_RelPower,8.813,
1275,8383255,1522077546,041_AHU6_CEV_CtrlMd,2,
1276,8383256,1522077546,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8383257,1522077546,041_AHU6_CEV_DeltaTSp,0.000,
1278,8383258,1522077547,041_AHU6_CEV_Vmax,89.000,
1279,8383259,1522077547,041_AHU6_CEV_Vnom,39.626,
1280,8383260,1522077547,041_AHU6_CEV_DeltaTLimitation,1,
1281,8383261,1522077548,071_AHU1_CEV_RelPos,66.080,
1282,8383262,1522077549,071_AHU1_CEV_RelFlow,98.907,
1283,8383263,1522077549,071_AHU1_CEV_AbsFlow,27.628,
1284,8383264,1522077549,071_AHU1_CEV_EnteringTmp,43.734,
1286,8383265,1522077553,071_AHU1_CEV_LeavingTmp,50.000,
1287,8383266,1522077554,071_AHU1_CEV_AbsPower,86.887,
1288,8383267,1522077554,071_AHU1_CEV_ClgEnergy,223871.281,
1289,8383268,1522077555,071_AHU1_CEV_HtgEnergy,47.734,
1290,8383269,1522077555,071_AHU1_CEV_RelPower,40.442,
1291,8383270,1522077555,071_AHU1_CEV_CtrlMd,2,
1292,8383271,1522077555,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8383272,1522077555,071_AHU1_CEV_DeltaTSp,0.000,
1294,8383273,1522077555,071_AHU1_CEV_Vmax,71.000,
1295,8383274,1522077556,071_AHU1_CEV_Vnom,39.626,
1296,8383275,1522077557,071_AHU1_CEV_DeltaTLimitation,1,
1297,8383276,1522077558,071_AHU2_CEV_RelPos,0.000,
1298,8383277,1522077558,071_AHU2_CEV_RelFlow,0.000,
1299,8383278,1522077559,071_AHU2_CEV_AbsFlow,0.000,
1300,8383279,1522077560,071_AHU2_CEV_EnteringTmp,64.592,
1301,8383280,1522077561,071_AHU2_CEV_DeltaT,2.897,
1302,8383281,1522077561,071_AHU2_CEV_LeavingTmp,67.485,
1303,8383282,1522077561,071_AHU2_CEV_AbsPower,0.000,
1304,8383283,1522077561,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8383284,1522077562,071_AHU2_CEV_HtgEnergy,3.651,
1306,8383285,1522077564,071_AHU2_CEV_RelPower,0.000,
1307,8383286,1522077565,071_AHU2_CEV_CtrlMd,2,
1308,8383287,1522077565,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8383288,1522077566,071_AHU2_CEV_DeltaTSp,0.000,
1310,8383289,1522077566,071_AHU2_CEV_Vmax,87.000,
1312,8383290,1522077569,071_AHU2_CEV_DeltaTLimitation,1,
1313,8383291,1522077570,071_AHU7_CEV_RelPos,0.000,
1314,8383292,1522077570,071_AHU7_CEV_RelFlow,0.000,
1315,8383293,1522077570,071_AHU7_CEV_AbsFlow,0.000,
1316,8383294,1522077571,071_AHU7_CEV_EnteringTmp,72.033,
1317,8383295,1522077571,071_AHU7_CEV_DeltaT,0.851,
1318,8383296,1522077571,071_AHU7_CEV_LeavingTmp,71.182,
1319,8383297,1522077571,071_AHU7_CEV_AbsPower,0.000,
1320,8383298,1522077572,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8383299,1522077572,071_AHU7_CEV_HtgEnergy,8.757,
1322,8383300,1522077572,071_AHU7_CEV_RelPower,0.000,
1323,8383301,1522077573,071_AHU7_CEV_CtrlMd,2,
1324,8383302,1522077574,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8383303,1522077575,071_AHU7_CEV_DeltaTSp,0.000,
1326,8383304,1522077576,071_AHU7_CEV_Vmax,71.000,
1327,8383305,1522077576,071_AHU7_CEV_Vnom,28.531,
1328,8383306,1522077576,071_AHU7_CEV_DeltaTLimitation,1,
1329,8383307,1522077576,020_AHU1_CEV_RelPos,26.880,
1330,8383308,1522077576,020_AHU1_CEV_RelFlow,12.617,
1331,8383309,1522077576,020_AHU1_CEV_AbsFlow,25.234,
1332,8383310,1522077577,020_AHU1_CEV_EnteringTmp,43.571,
1333,8383311,1522077577,020_AHU1_CEV_DeltaT,11.874,
1334,8383312,1522077577,020_AHU1_CEV_LeavingTmp,55.449,
1335,8383313,1522077577,020_AHU1_CEV_AbsPower,150.280,
1336,8383314,1522077577,020_AHU1_CEV_ClgEnergy,5692696.500,
1337,8383315,1522077577,020_AHU1_CEV_HtgEnergy,196.715,
