data_id,id,modified,name,value,
669,8370021,1522070144,153D_AHU4_CEV_DeltaTSp,0.000,
671,8370022,1522070147,153D_AHU4_CEV_Vnom,179.638,
672,8370023,1522070147,153D_AHU4_CEV_DeltaTLimitation,1,
673,8370024,1522070147,153R_AHU1_CEV_RelPos,0.000,
674,8370025,1522070147,153R_AHU1_CEV_RelFlow,0.000,
675,8370026,1522070147,153R_AHU1_CEV_AbsFlow,0.000,
677,8370027,1522070150,153R_AHU1_CEV_DeltaT,0.438,
678,8370028,1522070150,153R_AHU1_CEV_LeavingTmp,70.338,
679,8370029,1522070150,153R_AHU1_CEV_AbsPower,0.000,
680,8370030,1522070150,153R_AHU1_CEV_ClgEnergy,323162.750,
682,8370031,1522070153,153R_AHU1_CEV_RelPower,0.000,
683,8370032,1522070153,153R_AHU1_CEV_CtrlMd,2,
684,8370033,1522070153,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8370034,1522070153,153R_AHU1_CEV_DeltaTSp,0.000,
686,8370035,1522070153,153R_AHU1_CEV_Vmax,91.000,
687,8370036,1522070154,153R_AHU1_CEV_Vnom,76.082,
688,8370037,1522070154,153R_AHU1_CEV_DeltaTLimitation,1,
689,8370038,1522070154,153R_AHU2_CEV_RelPos,0.000,
690,8370039,1522070154,153R_AHU2_CEV_RelFlow,0.000,
691,8370040,1522070154,153R_AHU2_CEV_AbsFlow,0.000,
692,8370041,1522070154,153R_AHU2_CEV_EnteringTmp,78.816,
693,8370042,1522070154,153R_AHU2_CEV_DeltaT,5.602,
694,8370043,1522070154,153R_AHU2_CEV_LeavingTmp,73.219,
695,8370044,1522070155,153R_AHU2_CEV_AbsPower,0.000,
696,8370045,1522070155,153R_AHU2_CEV_ClgEnergy,199711.109,
697,8370046,1522070155,153R_AHU2_CEV_HtgEnergy,12.996,
698,8370047,1522070155,153R_AHU2_CEV_RelPower,0.000,
699,8370048,1522070155,153R_AHU2_CEV_CtrlMd,2,
700,8370049,1522070155,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8370050,1522070155,153R_AHU2_CEV_DeltaTSp,0.000,
702,8370051,1522070155,153R_AHU2_CEV_Vmax,76.000,
703,8370052,1522070156,153R_AHU2_CEV_Vnom,28.531,
704,8370053,1522070156,153R_AHU2_CEV_DeltaTLimitation,1,
705,8370054,1522070156,153R_CVAV_CEV_RelPos,22.390,
706,8370055,1522070156,153R_CVAV_CEV_RelFlow,12.024,
707,8370056,1522070156,153R_CVAV_CEV_AbsFlow,56.580,
709,8370057,1522070159,153R_CVAV_CEV_DeltaT,17.382,
710,8370058,1522070159,153R_CVAV_CEV_LeavingTmp,61.170,
711,8370059,1522070159,153R_CVAV_CEV_AbsPower,492.747,
712,8370060,1522070159,153R_CVAV_CEV_ClgEnergy,4135172.250,
713,8370061,1522070159,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8370062,1522070160,153R_CVAV_CEV_RelPower,17.817,
715,8370063,1522070160,153R_CVAV_CEV_CtrlMd,2,
716,8370064,1522070160,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8370065,1522070160,153R_CVAV_CEV_DeltaTSp,0.000,
718,8370066,1522070161,153R_CVAV_CEV_Vmax,95.000,
719,8370067,1522070161,153R_CVAV_CEV_Vnom,495.324,
720,8370068,1522070161,153R_CVAV_CEV_DeltaTLimitation,1,
721,8370069,1522070161,153F_AHU1_CEV_RelPos,11.490,
722,8370070,1522070161,153F_AHU1_CEV_RelFlow,0.000,
723,8370071,1522070161,153F_AHU1_CEV_AbsFlow,0.000,
724,8370072,1522070162,153F_AHU1_CEV_EnteringTmp,44.540,
725,8370073,1522070162,153F_AHU1_CEV_DeltaT,12.271,
726,8370074,1522070162,153F_AHU1_CEV_LeavingTmp,56.811,
727,8370075,1522070162,153F_AHU1_CEV_AbsPower,0.000,
728,8370076,1522070162,153F_AHU1_CEV_ClgEnergy,1250414.375,
729,8370077,1522070163,153F_AHU1_CEV_HtgEnergy,54.495,
730,8370078,1522070163,153F_AHU1_CEV_RelPower,0.000,
731,8370079,1522070163,153F_AHU1_CEV_CtrlMd,2,
732,8370080,1522070163,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8370081,1522070163,153F_AHU1_CEV_DeltaTSp,0.000,
734,8370082,1522070163,153F_AHU1_CEV_Vmax,72.000,
735,8370083,1522070164,153F_AHU1_CEV_Vnom,179.638,
736,8370084,1522070164,153F_AHU1_CEV_DeltaTLimitation,1,
737,8370085,1522070164,153F_AHU2_CEV_RelPos,0.000,
738,8370086,1522070164,153F_AHU2_CEV_RelFlow,0.000,
739,8370087,1522070164,153F_AHU2_CEV_AbsFlow,0.000,
740,8370088,1522070164,153F_AHU2_CEV_EnteringTmp,43.949,
741,8370089,1522070165,153F_AHU2_CEV_DeltaT,11.477,
742,8370090,1522070165,153F_AHU2_CEV_LeavingTmp,55.422,
743,8370091,1522070165,153F_AHU2_CEV_AbsPower,0.000,
744,8370092,1522070165,153F_AHU2_CEV_ClgEnergy,884519.563,
745,8370093,1522070165,153F_AHU2_CEV_HtgEnergy,27.690,
746,8370094,1522070166,153F_AHU2_CEV_RelPower,0.000,
747,8370095,1522070166,153F_AHU2_CEV_CtrlMd,2,
749,8370096,1522070169,153F_AHU2_CEV_DeltaTSp,0.000,
750,8370097,1522070169,153F_AHU2_CEV_Vmax,65.000,
751,8370098,1522070169,153F_AHU2_CEV_Vnom,126.803,
752,8370099,1522070169,153F_AHU2_CEV_DeltaTLimitation,1,
753,8370100,1522070169,153F_AHU3_CEV_RelPos,0.000,
754,8370101,1522070169,153F_AHU3_CEV_RelFlow,0.000,
755,8370102,1522070170,153F_AHU3_CEV_AbsFlow,0.000,
756,8370103,1522070170,153F_AHU3_CEV_EnteringTmp,55.520,
757,8370104,1522070170,153F_AHU3_CEV_DeltaT,8.851,
758,8370105,1522070170,153F_AHU3_CEV_LeavingTmp,64.366,
760,8370106,1522070173,153F_AHU3_CEV_ClgEnergy,921144.750,
761,8370107,1522070173,153F_AHU3_CEV_HtgEnergy,42.470,
762,8370108,1522070173,153F_AHU3_CEV_RelPower,0.000,
763,8370109,1522070173,153F_AHU3_CEV_CtrlMd,2,
764,8370110,1522070173,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8370111,1522070174,153F_AHU3_CEV_DeltaTSp,0.000,
766,8370112,1522070174,153F_AHU3_CEV_Vmax,100.000,
767,8370113,1522070174,153F_AHU3_CEV_Vnom,126.803,
768,8370114,1522070174,153F_AHU3_CEV_DeltaTLimitation,1,
769,8370115,1522070174,153F_AHU4_CEV_RelPos,0.000,
770,8370116,1522070174,153F_AHU4_CEV_RelFlow,0.000,
771,8370117,1522070175,153F_AHU4_CEV_AbsFlow,0.000,
772,8370118,1522070175,153F_AHU4_CEV_EnteringTmp,51.477,
773,8370119,1522070175,153F_AHU4_CEV_DeltaT,10.876,
774,8370120,1522070175,153F_AHU4_CEV_LeavingTmp,62.353,
775,8370121,1522070175,153F_AHU4_CEV_AbsPower,0.000,
776,8370122,1522070175,153F_AHU4_CEV_ClgEnergy,1062967.750,
777,8370123,1522070176,153F_AHU4_CEV_HtgEnergy,15.673,
778,8370124,1522070176,153F_AHU4_CEV_RelPower,0.000,
779,8370125,1522070176,153F_AHU4_CEV_CtrlMd,2,
780,8370126,1522070176,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8370127,1522070176,153F_AHU4_CEV_DeltaTSp,0.000,
782,8370128,1522070176,153F_AHU4_CEV_Vmax,100.000,
783,8370129,1522070177,153F_AHU4_CEV_Vnom,126.803,
784,8370130,1522070177,153F_AHU4_CEV_DeltaTLimitation,1,
785,8370131,1522070177,153F_AHU5_CEV_RelPos,16.440,
786,8370132,1522070177,153F_AHU5_CEV_RelFlow,0.000,
787,8370133,1522070177,153F_AHU5_CEV_AbsFlow,0.000,
788,8370134,1522070177,153F_AHU5_CEV_EnteringTmp,44.725,
789,8370135,1522070177,153F_AHU5_CEV_DeltaT,10.056,
790,8370136,1522070178,153F_AHU5_CEV_LeavingTmp,54.780,
791,8370137,1522070178,153F_AHU5_CEV_AbsPower,0.000,
792,8370138,1522070178,153F_AHU5_CEV_ClgEnergy,1032833.750,
793,8370139,1522070178,153F_AHU5_CEV_HtgEnergy,54.241,
794,8370140,1522070178,153F_AHU5_CEV_RelPower,0.000,
795,8370141,1522070178,153F_AHU5_CEV_CtrlMd,2,
796,8370142,1522070178,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8370143,1522070179,153F_AHU5_CEV_DeltaTSp,0.000,
798,8370144,1522070179,153F_AHU5_CEV_Vmax,100.000,
799,8370145,1522070179,153F_AHU5_CEV_Vnom,126.803,
800,8370146,1522070179,153F_AHU5_CEV_DeltaTLimitation,1,
801,8370147,1522070179,153F_AHU6_CEV_RelPos,4.330,
802,8370148,1522070179,153F_AHU6_CEV_RelFlow,0.000,
803,8370149,1522070180,153F_AHU6_CEV_AbsFlow,0.000,
804,8370150,1522070180,153F_AHU6_CEV_EnteringTmp,44.115,
805,8370151,1522070180,153F_AHU6_CEV_DeltaT,11.768,
807,8370152,1522070183,153F_AHU6_CEV_AbsPower,0.000,
808,8370153,1522070183,153F_AHU6_CEV_ClgEnergy,959002.625,
809,8370154,1522070183,153F_AHU6_CEV_HtgEnergy,13.056,
810,8370155,1522070183,153F_AHU6_CEV_RelPower,0.000,
811,8370156,1522070183,153F_AHU6_CEV_CtrlMd,2,
812,8370157,1522070183,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8370158,1522070184,153F_AHU6_CEV_DeltaTSp,0.000,
814,8370159,1522070184,153F_AHU6_CEV_Vmax,100.000,
815,8370160,1522070184,153F_AHU6_CEV_Vnom,126.803,
816,8370161,1522070184,153F_AHU6_CEV_DeltaTLimitation,1,
817,8370162,1522070184,022_AHU329_CEV_RelPos,0.000,
818,8370163,1522070185,022_AHU329_CEV_RelFlow,0.000,
819,8370164,1522070185,022_AHU329_CEV_AbsFlow,0.000,
820,8370165,1522070185,022_AHU329_CEV_EnteringTmp,72.636,
821,8370166,1522070185,022_AHU329_CEV_DeltaT,2.299,
822,8370167,1522070185,022_AHU329_CEV_LeavingTmp,74.935,
823,8370168,1522070185,022_AHU329_CEV_AbsPower,0.000,
824,8370169,1522070186,022_AHU329_CEV_ClgEnergy,102228.172,
825,8370170,1522070186,022_AHU329_CEV_HtgEnergy,4.444,
826,8370171,1522070186,022_AHU329_CEV_RelPower,0.000,
827,8370172,1522070186,022_AHU329_CEV_CtrlMd,2,
828,8370173,1522070186,022_AHU329_CEV_DeltaTMgrSts,1,
829,8370174,1522070186,022_AHU329_CEV_DeltaTSp,0.000,
830,8370175,1522070187,022_AHU329_CEV_Vmax,97.000,
831,8370176,1522070187,022_AHU329_CEV_Vnom,10.303,
832,8370177,1522070187,022_AHU329_CEV_DeltaTLimitation,1,
833,8370178,1522070187,022_BCU1_CEV_RelPos,52.240,
834,8370179,1522070187,022_BCU1_CEV_RelFlow,43.696,
835,8370180,1522070187,022_BCU1_CEV_AbsFlow,5.422,
836,8370181,1522070188,022_BCU1_CEV_EnteringTmp,45.733,
838,8370182,1522070189,022_BCU1_CEV_LeavingTmp,53.576,
839,8370183,1522070189,022_BCU1_CEV_AbsPower,21.226,
840,8370184,1522070189,022_BCU1_CEV_ClgEnergy,68110.094,
842,8370185,1522070192,022_BCU1_CEV_RelPower,20.640,
843,8370186,1522070192,022_BCU1_CEV_CtrlMd,2,
844,8370187,1522070192,022_BCU1_CEV_DeltaTMgrSts,1,
845,8370188,1522070192,022_BCU1_CEV_DeltaTSp,0.000,
846,8370189,1522070192,022_BCU1_CEV_Vmax,68.000,
847,8370190,1522070193,022_BCU1_CEV_Vnom,18.228,
848,8370191,1522070193,022_BCU1_CEV_DeltaTLimitation,1,
849,8370192,1522070193,022_BCU2_CEV_RelPos,38.610,
850,8370193,1522070193,022_BCU2_CEV_RelFlow,31.852,
851,8370194,1522070193,022_BCU2_CEV_AbsFlow,3.953,
852,8370195,1522070193,022_BCU2_CEV_EnteringTmp,46.130,
853,8370196,1522070194,022_BCU2_CEV_DeltaT,8.753,
854,8370197,1522070194,022_BCU2_CEV_LeavingTmp,54.883,
855,8370198,1522070194,022_BCU2_CEV_AbsPower,17.268,
856,8370199,1522070194,022_BCU2_CEV_ClgEnergy,142850.266,
857,8370200,1522070194,022_BCU2_CEV_HtgEnergy,55.570,
858,8370201,1522070194,022_BCU2_CEV_RelPower,16.853,
859,8370202,1522070195,022_BCU2_CEV_CtrlMd,2,
860,8370203,1522070195,022_BCU2_CEV_DeltaTMgrSts,1,
861,8370204,1522070195,022_BCU2_CEV_DeltaTSp,0.000,
862,8370205,1522070195,022_BCU2_CEV_Vmax,68.000,
863,8370206,1522070195,022_BCU2_CEV_Vnom,18.228,
864,8370207,1522070195,022_BCU2_CEV_DeltaTLimitation,1,
865,8370208,1522070196,108_RTU1_CEV_RelPos,0.000,
866,8370209,1522070196,108_RTU1_CEV_RelFlow,0.000,
867,8370210,1522070197,108_RTU1_CEV_AbsFlow,0.000,
868,8370211,1522070197,108_RTU1_CEV_EnteringTmp,68.174,
869,8370212,1522070197,108_RTU1_CEV_DeltaT,3.918,
870,8370213,1522070197,108_RTU1_CEV_LeavingTmp,72.091,
871,8370214,1522070197,108_RTU1_CEV_AbsPower,0.000,
872,8370215,1522070198,108_RTU1_CEV_ClgEnergy,563024.500,
873,8370216,1522070198,108_RTU1_CEV_HtgEnergy,87.147,
874,8370217,1522070198,108_RTU1_CEV_RelPower,0.000,
875,8370218,1522070198,108_RTU1_CEV_CtrlMd,2,
876,8370219,1522070198,108_RTU1_CEV_DeltaTMgrSts,1,
877,8370220,1522070198,108_RTU1_CEV_DeltaTSp,0.000,
878,8370221,1522070199,108_RTU1_CEV_Vmax,65.000,
879,8370222,1522070199,108_RTU1_CEV_Vnom,76.082,
880,8370223,1522070199,108_RTU1_CEV_DeltaTLimitation,1,
881,8370224,1522070199,108_CHWSL1_CEV_RelPos,50.290,
882,8370225,1522070200,108_CHWSL1_CEV_RelFlow,7.944,
883,8370226,1522070200,108_CHWSL1_CEV_AbsFlow,3.128,
884,8370227,1522070200,108_CHWSL1_CEV_EnteringTmp,45.825,
885,8370228,1522070200,108_CHWSL1_CEV_DeltaT,10.479,
886,8370229,1522070201,108_CHWSL1_CEV_LeavingTmp,56.300,
887,8370230,1522070201,108_CHWSL1_CEV_AbsPower,16.746,
888,8370231,1522070201,108_CHWSL1_CEV_ClgEnergy,314151.781,
889,8370232,1522070201,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8370233,1522070201,108_CHWSL1_CEV_RelPower,7.731,
891,8370234,1522070201,108_CHWSL1_CEV_CtrlMd,2,
892,8370235,1522070202,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8370236,1522070202,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8370237,1522070202,108_CHWSL1_CEV_Vmax,100.000,
896,8370238,1522070205,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8370239,1522070205,108_CHWSL2_CEV_RelPos,26.040,
898,8370240,1522070205,108_CHWSL2_CEV_RelFlow,3.551,
899,8370241,1522070205,108_CHWSL2_CEV_AbsFlow,1.756,
900,8370242,1522070205,108_CHWSL2_CEV_EnteringTmp,45.271,
901,8370243,1522070205,108_CHWSL2_CEV_DeltaT,3.648,
902,8370244,1522070206,108_CHWSL2_CEV_LeavingTmp,48.920,
903,8370245,1522070206,108_CHWSL2_CEV_AbsPower,3.127,
904,8370246,1522070206,108_CHWSL2_CEV_ClgEnergy,246982.734,
905,8370247,1522070206,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8370248,1522070206,108_CHWSL2_CEV_RelPower,0.743,
907,8370249,1522070207,108_CHWSL2_CEV_CtrlMd,2,
908,8370250,1522070207,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8370251,1522070207,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8370252,1522070207,108_CHWSL2_CEV_Vmax,65.000,
911,8370253,1522070207,108_CHWSL2_CEV_Vnom,76.082,
912,8370254,1522070207,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8370255,1522070208,108_CHWSL3_CEV_RelPos,30.250,
914,8370256,1522070208,108_CHWSL3_CEV_RelFlow,3.218,
915,8370257,1522070208,108_CHWSL3_CEV_AbsFlow,1.592,
916,8370258,1522070208,108_CHWSL3_CEV_EnteringTmp,53.736,
917,8370259,1522070208,108_CHWSL3_CEV_DeltaT,14.593,
918,8370260,1522070209,108_CHWSL3_CEV_LeavingTmp,68.320,
919,8370261,1522070209,108_CHWSL3_CEV_AbsPower,11.693,
920,8370262,1522070209,108_CHWSL3_CEV_ClgEnergy,217279.375,
921,8370263,1522070209,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8370264,1522070209,108_CHWSL3_CEV_RelPower,2.783,
923,8370265,1522070209,108_CHWSL3_CEV_CtrlMd,2,
924,8370266,1522070209,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8370267,1522070210,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8370268,1522070210,108_CHWSL3_CEV_Vmax,65.000,
927,8370269,1522070210,108_CHWSL3_CEV_Vnom,76.082,
928,8370270,1522070210,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8370271,1522070258,108_CHWSL5_CEV_RelPos,28.150,
946,8370272,1522070258,108_CHWSL5_CEV_RelFlow,0.000,
947,8370273,1522070258,108_CHWSL5_CEV_AbsFlow,0.000,
948,8370274,1522070258,108_CHWSL5_CEV_EnteringTmp,72.047,
949,8370275,1522070258,108_CHWSL5_CEV_DeltaT,5.639,
950,8370276,1522070259,108_CHWSL5_CEV_LeavingTmp,66.408,
951,8370277,1522070259,108_CHWSL5_CEV_AbsPower,0.000,
952,8370278,1522070259,108_CHWSL5_CEV_ClgEnergy,139416.359,
953,8370279,1522070259,108_CHWSL5_CEV_HtgEnergy,386.000,
954,8370280,1522070259,108_CHWSL5_CEV_RelPower,0.000,
955,8370281,1522070260,108_CHWSL5_CEV_CtrlMd,2,
957,8370282,1522070263,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8370283,1522070263,108_CHWSL5_CEV_Vmax,100.000,
959,8370284,1522070263,108_CHWSL5_CEV_Vnom,39.626,
960,8370285,1522070263,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8370286,1522070263,108_CHWSL6_CEV_RelPos,52.740,
962,8370287,1522070264,108_CHWSL6_CEV_RelFlow,13.082,
963,8370288,1522070264,108_CHWSL6_CEV_AbsFlow,5.184,
964,8370289,1522070264,108_CHWSL6_CEV_EnteringTmp,45.179,
965,8370290,1522070264,108_CHWSL6_CEV_DeltaT,5.518,
966,8370291,1522070264,108_CHWSL6_CEV_LeavingTmp,50.696,
967,8370292,1522070264,108_CHWSL6_CEV_AbsPower,14.233,
968,8370293,1522070265,108_CHWSL6_CEV_ClgEnergy,914226.875,
969,8370294,1522070265,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8370295,1522070265,108_CHWSL6_CEV_RelPower,6.690,
971,8370296,1522070266,108_CHWSL6_CEV_CtrlMd,2,
972,8370297,1522070266,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8370298,1522070266,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8370299,1522070266,108_CHWSL6_CEV_Vmax,100.000,
975,8370300,1522070266,108_CHWSL6_CEV_Vnom,39.626,
976,8370301,1522070267,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8370302,1522070267,031_CV1_CEV_RelPos,0.150,
978,8370303,1522070267,031_CV1_CEV_RelFlow,0.000,
979,8370304,1522070267,031_CV1_CEV_AbsFlow,0.000,
980,8370305,1522070268,031_CV1_CEV_EnteringTmp,64.098,
981,8370306,1522070268,031_CV1_CEV_DeltaT,7.046,
982,8370307,1522070268,031_CV1_CEV_LeavingTmp,71.144,
983,8370308,1522070268,031_CV1_CEV_AbsPower,0.000,
984,8370309,1522070268,031_CV1_CEV_ClgEnergy,3809799.500,
985,8370310,1522070268,031_CV1_CEV_HtgEnergy,292.584,
987,8370311,1522070271,031_CV1_CEV_CtrlMd,2,
988,8370312,1522070271,031_CV1_CEV_DeltaTMgrSts,1,
989,8370313,1522070271,031_CV1_CEV_DeltaTSp,0.000,
990,8370314,1522070271,031_CV1_CEV_Vmax,75.000,
991,8370315,1522070271,031_CV1_CEV_Vnom,179.638,
992,8370316,1522070271,031_CV1_CEV_DeltaTLimitation,1,
