data_id,id,modified,name,value,
166,8333124,1522049227,027_BC2_CEV_LeavingTmp,72.954,
167,8333125,1522049227,027_BC2_CEV_AbsPower,0.000,
168,8333126,1522049227,027_BC2_CEV_ClgEnergy,305206.656,
169,8333127,1522049227,027_BC2_CEV_HtgEnergy,12.915,
170,8333128,1522049227,027_BC2_CEV_RelPower,0.000,
171,8333129,1522049228,027_BC2_CEV_CtrlMd,2,
172,8333130,1522049228,027_BC2_CEV_DeltaTMgrSts,1,
173,8333131,1522049228,027_BC2_CEV_DeltaTSp,0.000,
174,8333132,1522049228,027_BC2_CEV_Vmax,100.000,
175,8333133,1522049228,027_BC2_CEV_Vnom,18.228,
176,8333134,1522049229,027_BC2_CEV_DeltaTLimitation,1,
177,8333135,1522049229,027_AHU2E_CEV_RelPos,0.000,
178,8333136,1522049229,027_AHU2E_CEV_RelFlow,0.000,
32,8333137,1522049229,136A_Ahu2_CEV_DeltaTLimitation,1,
179,8333138,1522049229,027_AHU2E_CEV_AbsFlow,0.000,
180,8333139,1522049229,027_AHU2E_CEV_EnteringTmp,77.976,
181,8333140,1522049229,027_AHU2E_CEV_DeltaT,1.097,
182,8333141,1522049230,027_AHU2E_CEV_LeavingTmp,76.888,
183,8333142,1522049230,027_AHU2E_CEV_AbsPower,0.000,
184,8333143,1522049230,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8333144,1522049230,027_AHU2E_CEV_HtgEnergy,31.628,
186,8333145,1522049230,027_AHU2E_CEV_RelPower,0.000,
187,8333146,1522049230,027_AHU2E_CEV_CtrlMd,2,
188,8333147,1522049231,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8333148,1522049231,027_AHU2E_CEV_DeltaTSp,0.000,
190,8333149,1522049231,027_AHU2E_CEV_Vmax,63.000,
191,8333150,1522049231,027_AHU2E_CEV_Vnom,18.228,
192,8333151,1522049231,027_AHU2E_CEV_DeltaTLimitation,1,
193,8333152,1522049231,027_AHU3_CEV_RelPos,0.000,
194,8333153,1522049232,027_AHU3_CEV_RelFlow,0.000,
195,8333154,1522049232,027_AHU3_CEV_AbsFlow,0.000,
196,8333155,1522049232,027_AHU3_CEV_EnteringTmp,72.548,
197,8333156,1522049232,027_AHU3_CEV_DeltaT,5.235,
198,8333157,1522049232,027_AHU3_CEV_LeavingTmp,77.779,
199,8333158,1522049232,027_AHU3_CEV_AbsPower,0.000,
200,8333159,1522049232,027_AHU3_CEV_ClgEnergy,148078.094,
201,8333160,1522049233,027_AHU3_CEV_HtgEnergy,7.653,
202,8333161,1522049233,027_AHU3_CEV_RelPower,0.000,
203,8333162,1522049233,027_AHU3_CEV_CtrlMd,2,
204,8333163,1522049233,027_AHU3_CEV_DeltaTMgrSts,1,
205,8333164,1522049233,027_AHU3_CEV_DeltaTSp,0.000,
206,8333165,1522049234,027_AHU3_CEV_Vmax,78.000,
207,8333166,1522049234,027_AHU3_CEV_Vnom,18.228,
208,8333167,1522049234,027_AHU3_CEV_DeltaTLimitation,1,
209,8333168,1522049234,027_AHU4_CEV_RelPos,0.000,
210,8333169,1522049234,027_AHU4_CEV_RelFlow,0.000,
211,8333170,1522049234,027_AHU4_CEV_AbsFlow,0.000,
212,8333171,1522049235,027_AHU4_CEV_EnteringTmp,73.977,
213,8333172,1522049235,027_AHU4_CEV_DeltaT,2.113,
214,8333173,1522049235,027_AHU4_CEV_LeavingTmp,76.090,
215,8333174,1522049235,027_AHU4_CEV_AbsPower,0.000,
216,8333175,1522049235,027_AHU4_CEV_ClgEnergy,120147.328,
217,8333176,1522049236,027_AHU4_CEV_HtgEnergy,4.433,
218,8333177,1522049236,027_AHU4_CEV_RelPower,0.000,
219,8333178,1522049236,027_AHU4_CEV_CtrlMd,2,
220,8333179,1522049236,027_AHU4_CEV_DeltaTMgrSts,1,
221,8333180,1522049236,027_AHU4_CEV_DeltaTSp,0.000,
222,8333181,1522049237,027_AHU4_CEV_Vmax,68.000,
223,8333182,1522049237,027_AHU4_CEV_Vnom,18.228,
224,8333183,1522049238,027_AHU4_CEV_DeltaTLimitation,1,
225,8333184,1522049238,027_AHu1_CEV_RelPos,40.200,
226,8333185,1522049238,027_AHu1_CEV_RelFlow,22.712,
227,8333186,1522049238,027_AHu1_CEV_AbsFlow,2.270,
228,8333187,1522049239,027_AHu1_CEV_EnteringTmp,50.016,
229,8333188,1522049239,027_AHu1_CEV_DeltaT,16.931,
230,8333189,1522049239,027_AHu1_CEV_LeavingTmp,66.946,
231,8333190,1522049239,027_AHu1_CEV_AbsPower,19.166,
232,8333191,1522049239,027_AHu1_CEV_ClgEnergy,87836.250,
233,8333192,1522049239,027_AHu1_CEV_HtgEnergy,0.195,
234,8333193,1522049240,027_AHu1_CEV_RelPower,30.878,
235,8333194,1522049240,027_AHu1_CEV_CtrlMd,2,
236,8333195,1522049240,027_AHu1_CEV_DeltaTMgrSts,1,
237,8333196,1522049240,027_AHu1_CEV_DeltaTSp,0.000,
238,8333197,1522049240,027_AHu1_CEV_Vmax,97.000,
239,8333198,1522049241,027_AHu1_CEV_Vnom,10.303,
240,8333199,1522049241,027_AHu1_CEV_DeltaTLimitation,1,
241,8333200,1522049241,027_AHu2_CEV_RelPos,18.220,
242,8333201,1522049241,027_AHu2_CEV_RelFlow,2.114,
243,8333202,1522049241,027_AHu2_CEV_AbsFlow,0.262,
244,8333203,1522049241,027_AHu2_CEV_EnteringTmp,50.482,
245,8333204,1522049242,027_AHu2_CEV_DeltaT,23.293,
246,8333205,1522049242,027_AHu2_CEV_LeavingTmp,73.775,
247,8333206,1522049242,027_AHu2_CEV_AbsPower,2.951,
248,8333207,1522049242,027_AHu2_CEV_ClgEnergy,146694.547,
249,8333208,1522049242,027_AHu2_CEV_HtgEnergy,2.849,
250,8333209,1522049242,027_AHu2_CEV_RelPower,2.851,
251,8333210,1522049243,027_AHu2_CEV_CtrlMd,2,
252,8333211,1522049243,027_AHu2_CEV_DeltaTMgrSts,1,
253,8333212,1522049243,027_AHu2_CEV_DeltaTSp,0.000,
254,8333213,1522049243,027_AHu2_CEV_Vmax,68.000,
255,8333214,1522049243,027_AHu2_CEV_Vnom,18.228,
256,8333215,1522049243,027_AHu2_CEV_DeltaTLimitation,1,
257,8333216,1522049244,091_AHU101_CEV_RelPos,0.000,
258,8333217,1522049244,091_AHU101_CEV_RelFlow,0.000,
259,8333218,1522049244,091_AHU101_CEV_AbsFlow,0.000,
260,8333219,1522049244,091_AHU101_CEV_EnteringTmp,59.580,
261,8333220,1522049244,091_AHU101_CEV_DeltaT,12.019,
262,8333221,1522049245,091_AHU101_CEV_LeavingTmp,71.599,
263,8333222,1522049245,091_AHU101_CEV_AbsPower,0.000,
264,8333223,1522049245,091_AHU101_CEV_ClgEnergy,456288.156,
265,8333224,1522049245,091_AHU101_CEV_HtgEnergy,63.239,
266,8333225,1522049245,091_AHU101_CEV_RelPower,0.000,
267,8333226,1522049245,091_AHU101_CEV_CtrlMd,2,
268,8333227,1522049246,091_AHU101_CEV_DeltaTMgrSts,1,
269,8333228,1522049246,091_AHU101_CEV_DeltaTSp,0.000,
270,8333229,1522049246,091_AHU101_CEV_Vmax,63.000,
271,8333230,1522049246,091_AHU101_CEV_Vnom,126.803,
272,8333231,1522049246,091_AHU101_CEV_DeltaTLimitation,1,
273,8333232,1522049247,091_AHU102_CEV_RelPos,0.000,
274,8333233,1522049247,091_AHU102_CEV_RelFlow,0.000,
275,8333234,1522049247,091_AHU102_CEV_AbsFlow,0.000,
276,8333235,1522049247,091_AHU102_CEV_EnteringTmp,61.535,
277,8333236,1522049247,091_AHU102_CEV_DeltaT,6.980,
278,8333237,1522049247,091_AHU102_CEV_LeavingTmp,68.514,
279,8333238,1522049248,091_AHU102_CEV_AbsPower,0.000,
280,8333239,1522049248,091_AHU102_CEV_ClgEnergy,180572.141,
281,8333240,1522049248,091_AHU102_CEV_HtgEnergy,36.005,
282,8333241,1522049248,091_AHU102_CEV_RelPower,0.000,
283,8333242,1522049248,091_AHU102_CEV_CtrlMd,2,
284,8333243,1522049248,091_AHU102_CEV_DeltaTMgrSts,1,
285,8333244,1522049249,091_AHU102_CEV_DeltaTSp,0.000,
286,8333245,1522049249,091_AHU102_CEV_Vmax,93.000,
287,8333246,1522049249,091_AHU102_CEV_Vnom,28.531,
288,8333247,1522049249,091_AHU102_CEV_DeltaTLimitation,1,
289,8333248,1522049249,091_AHU103_CEV_RelPos,0.000,
290,8333249,1522049249,091_AHU103_CEV_RelFlow,0.000,
291,8333250,1522049250,091_AHU103_CEV_AbsFlow,0.000,
292,8333251,1522049250,091_AHU103_CEV_EnteringTmp,69.820,
293,8333252,1522049251,091_AHU103_CEV_DeltaT,3.004,
294,8333253,1522049251,091_AHU103_CEV_LeavingTmp,72.824,
295,8333254,1522049251,091_AHU103_CEV_AbsPower,0.000,
296,8333255,1522049251,091_AHU103_CEV_ClgEnergy,205323.969,
297,8333256,1522049251,091_AHU103_CEV_HtgEnergy,12.945,
298,8333257,1522049252,091_AHU103_CEV_RelPower,0.000,
299,8333258,1522049252,091_AHU103_CEV_CtrlMd,2,
300,8333259,1522049252,091_AHU103_CEV_DeltaTMgrSts,1,
301,8333260,1522049252,091_AHU103_CEV_DeltaTSp,0.000,
302,8333261,1522049252,091_AHU103_CEV_Vmax,100.000,
303,8333262,1522049252,091_AHU103_CEV_Vnom,39.626,
304,8333263,1522049253,091_AHU103_CEV_DeltaTLimitation,1,
305,8333264,1522049253,091_AHU01_CEV_1_RelPos,0.000,
306,8333265,1522049253,091_AHU01_CEV_1_RelFlow,0.000,
307,8333266,1522049253,091_AHU01_CEV_1_AbsFlow,0.000,
308,8333267,1522049254,091_AHU01_CEV_1_EnteringTmp,69.424,
309,8333268,1522049254,091_AHU01_CEV_1_DeltaT,1.653,
310,8333269,1522049254,091_AHU01_CEV_1_LeavingTmp,67.771,
311,8333270,1522049254,091_AHU01_CEV_1_AbsPower,0.000,
312,8333271,1522049254,091_AHU01_CEV_1_ClgEnergy,5386364.500,
314,8333272,1522049257,091_AHU01_CEV_1_RelPower,0.000,
315,8333273,1522049257,091_AHU01_CEV_1_CtrlMd,2,
316,8333274,1522049257,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8333275,1522049257,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8333276,1522049257,091_AHU01_CEV_1_Vmax,97.000,
319,8333277,1522049258,091_AHU01_CEV_1_Vnom,495.324,
320,8333278,1522049258,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8333279,1522049258,091_AHU01_CEV_2_RelPos,0.000,
323,8333280,1522049261,091_AHU01_CEV_2_AbsFlow,0.000,
324,8333281,1522049261,091_AHU01_CEV_2_EnteringTmp,68.793,
325,8333282,1522049261,091_AHU01_CEV_2_DeltaT,0.662,
326,8333283,1522049261,091_AHU01_CEV_2_LeavingTmp,69.455,
327,8333284,1522049261,091_AHU01_CEV_2_AbsPower,0.000,
329,8333285,1522049264,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8333286,1522049264,091_AHU01_CEV_2_RelPower,0.000,
331,8333287,1522049264,091_AHU01_CEV_2_CtrlMd,2,
332,8333288,1522049264,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8333289,1522049264,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8333290,1522049265,091_AHU01_CEV_2_Vmax,97.000,
335,8333291,1522049265,091_AHU01_CEV_2_Vnom,495.324,
336,8333292,1522049265,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8333293,1522049265,091_AHU319_CEV_RelPos,0.000,
338,8333294,1522049265,091_AHU319_CEV_RelFlow,0.000,
339,8333295,1522049266,091_AHU319_CEV_AbsFlow,0.000,
340,8333296,1522049266,091_AHU319_CEV_EnteringTmp,74.306,
341,8333297,1522049266,091_AHU319_CEV_DeltaT,1.250,
342,8333298,1522049266,091_AHU319_CEV_LeavingTmp,75.557,
343,8333299,1522049266,091_AHU319_CEV_AbsPower,0.000,
344,8333300,1522049267,091_AHU319_CEV_ClgEnergy,811.437,
345,8333301,1522049267,091_AHU319_CEV_HtgEnergy,2.246,
346,8333302,1522049267,091_AHU319_CEV_RelPower,0.000,
347,8333303,1522049267,091_AHU319_CEV_CtrlMd,2,
348,8333304,1522049268,091_AHU319_CEV_DeltaTMgrSts,1,
349,8333305,1522049268,091_AHU319_CEV_DeltaTSp,0.000,
350,8333306,1522049268,091_AHU319_CEV_Vmax,78.000,
352,8333307,1522049271,091_AHU319_CEV_DeltaTLimitation,1,
353,8333308,1522049271,091_AHU504_CEV_RelPos,100.000,
354,8333309,1522049271,091_AHU504_CEV_RelFlow,48.840,
355,8333310,1522049271,091_AHU504_CEV_AbsFlow,15.870,
356,8333311,1522049271,091_AHU504_CEV_EnteringTmp,44.140,
358,8333312,1522049272,091_AHU504_CEV_LeavingTmp,44.743,
359,8333313,1522049273,091_AHU504_CEV_AbsPower,4.864,
360,8333314,1522049273,091_AHU504_CEV_ClgEnergy,139840.094,
361,8333315,1522049273,091_AHU504_CEV_HtgEnergy,3.148,
362,8333316,1522049273,091_AHU504_CEV_RelPower,2.263,
363,8333317,1522049273,091_AHU504_CEV_CtrlMd,2,
364,8333318,1522049274,091_AHU504_CEV_DeltaTMgrSts,1,
365,8333319,1522049274,091_AHU504_CEV_DeltaTSp,0.000,
