data_id,id,modified,name,value,
265,8394956,1522084505,091_AHU101_CEV_HtgEnergy,63.239,
266,8394957,1522084505,091_AHU101_CEV_RelPower,0.000,
267,8394958,1522084505,091_AHU101_CEV_CtrlMd,2,
268,8394959,1522084505,091_AHU101_CEV_DeltaTMgrSts,1,
269,8394960,1522084506,091_AHU101_CEV_DeltaTSp,0.000,
270,8394961,1522084506,091_AHU101_CEV_Vmax,63.000,
271,8394962,1522084506,091_AHU101_CEV_Vnom,126.803,
272,8394963,1522084506,091_AHU101_CEV_DeltaTLimitation,1,
273,8394964,1522084506,091_AHU102_CEV_RelPos,0.000,
274,8394965,1522084506,091_AHU102_CEV_RelFlow,0.000,
275,8394966,1522084507,091_AHU102_CEV_AbsFlow,0.000,
276,8394967,1522084507,091_AHU102_CEV_EnteringTmp,69.185,
277,8394968,1522084507,091_AHU102_CEV_DeltaT,3.115,
278,8394969,1522084507,091_AHU102_CEV_LeavingTmp,72.300,
279,8394970,1522084507,091_AHU102_CEV_AbsPower,0.000,
280,8394971,1522084507,091_AHU102_CEV_ClgEnergy,180572.141,
281,8394972,1522084508,091_AHU102_CEV_HtgEnergy,36.005,
282,8394973,1522084508,091_AHU102_CEV_RelPower,0.000,
283,8394974,1522084508,091_AHU102_CEV_CtrlMd,2,
284,8394975,1522084508,091_AHU102_CEV_DeltaTMgrSts,1,
285,8394976,1522084508,091_AHU102_CEV_DeltaTSp,0.000,
286,8394977,1522084509,091_AHU102_CEV_Vmax,93.000,
287,8394978,1522084509,091_AHU102_CEV_Vnom,28.531,
288,8394979,1522084509,091_AHU102_CEV_DeltaTLimitation,1,
289,8394980,1522084509,091_AHU103_CEV_RelPos,0.000,
290,8394981,1522084509,091_AHU103_CEV_RelFlow,0.000,
291,8394982,1522084509,091_AHU103_CEV_AbsFlow,0.000,
292,8394983,1522084510,091_AHU103_CEV_EnteringTmp,70.210,
293,8394984,1522084511,091_AHU103_CEV_DeltaT,0.661,
294,8394985,1522084511,091_AHU103_CEV_LeavingTmp,70.880,
295,8394986,1522084511,091_AHU103_CEV_AbsPower,0.000,
296,8394987,1522084512,091_AHU103_CEV_ClgEnergy,205323.969,
297,8394988,1522084512,091_AHU103_CEV_HtgEnergy,12.945,
298,8394989,1522084512,091_AHU103_CEV_RelPower,0.000,
299,8394990,1522084512,091_AHU103_CEV_CtrlMd,2,
300,8394991,1522084512,091_AHU103_CEV_DeltaTMgrSts,1,
301,8394992,1522084513,091_AHU103_CEV_DeltaTSp,0.000,
302,8394993,1522084513,091_AHU103_CEV_Vmax,100.000,
303,8394994,1522084513,091_AHU103_CEV_Vnom,39.626,
304,8394995,1522084513,091_AHU103_CEV_DeltaTLimitation,1,
305,8394996,1522084513,091_AHU01_CEV_1_RelPos,0.000,
306,8394997,1522084514,091_AHU01_CEV_1_RelFlow,0.000,
307,8394998,1522084514,091_AHU01_CEV_1_AbsFlow,0.000,
308,8394999,1522084514,091_AHU01_CEV_1_EnteringTmp,69.777,
310,8395000,1522084517,091_AHU01_CEV_1_LeavingTmp,69.734,
311,8395001,1522084517,091_AHU01_CEV_1_AbsPower,0.000,
312,8395002,1522084517,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8395003,1522084517,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8395004,1522084517,091_AHU01_CEV_1_RelPower,0.000,
315,8395005,1522084518,091_AHU01_CEV_1_CtrlMd,2,
317,8395006,1522084521,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8395007,1522084521,091_AHU01_CEV_1_Vmax,97.000,
319,8395008,1522084521,091_AHU01_CEV_1_Vnom,495.324,
320,8395009,1522084521,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8395010,1522084521,091_AHU01_CEV_2_RelPos,0.000,
322,8395011,1522084522,091_AHU01_CEV_2_RelFlow,0.000,
323,8395012,1522084522,091_AHU01_CEV_2_AbsFlow,0.000,
324,8395013,1522084522,091_AHU01_CEV_2_EnteringTmp,69.447,
325,8395014,1522084522,091_AHU01_CEV_2_DeltaT,0.732,
326,8395015,1522084522,091_AHU01_CEV_2_LeavingTmp,70.179,
327,8395016,1522084523,091_AHU01_CEV_2_AbsPower,0.000,
328,8395017,1522084523,091_AHU01_CEV_2_ClgEnergy,2411191.250,
330,8395018,1522084526,091_AHU01_CEV_2_RelPower,0.000,
331,8395019,1522084526,091_AHU01_CEV_2_CtrlMd,2,
332,8395020,1522084526,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,8395021,1522084529,091_AHU01_CEV_2_Vmax,97.000,
335,8395022,1522084529,091_AHU01_CEV_2_Vnom,495.324,
336,8395023,1522084529,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8395024,1522084529,091_AHU319_CEV_RelPos,0.000,
338,8395025,1522084529,091_AHU319_CEV_RelFlow,0.000,
339,8395026,1522084530,091_AHU319_CEV_AbsFlow,0.000,
340,8395027,1522084530,091_AHU319_CEV_EnteringTmp,76.162,
342,8395028,1522084533,091_AHU319_CEV_LeavingTmp,77.343,
343,8395029,1522084533,091_AHU319_CEV_AbsPower,0.000,
344,8395030,1522084533,091_AHU319_CEV_ClgEnergy,811.437,
345,8395031,1522084533,091_AHU319_CEV_HtgEnergy,2.246,
346,8395032,1522084533,091_AHU319_CEV_RelPower,0.000,
348,8395033,1522084536,091_AHU319_CEV_DeltaTMgrSts,1,
349,8395034,1522084536,091_AHU319_CEV_DeltaTSp,0.000,
350,8395035,1522084536,091_AHU319_CEV_Vmax,78.000,
351,8395036,1522084536,091_AHU319_CEV_Vnom,18.228,
352,8395037,1522084536,091_AHU319_CEV_DeltaTLimitation,1,
353,8395038,1522084537,091_AHU504_CEV_RelPos,100.000,
354,8395039,1522084537,091_AHU504_CEV_RelFlow,56.234,
355,8395040,1522084537,091_AHU504_CEV_AbsFlow,18.272,
357,8395041,1522084540,091_AHU504_CEV_DeltaT,0.482,
358,8395042,1522084540,091_AHU504_CEV_LeavingTmp,44.618,
359,8395043,1522084540,091_AHU504_CEV_AbsPower,4.391,
360,8395044,1522084540,091_AHU504_CEV_ClgEnergy,139888.938,
361,8395045,1522084540,091_AHU504_CEV_HtgEnergy,3.148,
362,8395046,1522084541,091_AHU504_CEV_RelPower,2.025,
363,8395047,1522084541,091_AHU504_CEV_CtrlMd,2,
364,8395048,1522084541,091_AHU504_CEV_DeltaTMgrSts,1,
365,8395049,1522084541,091_AHU504_CEV_DeltaTSp,0.000,
366,8395050,1522084541,091_AHU504_CEV_Vmax,82.000,
367,8395051,1522084542,091_AHU504_CEV_Vnom,39.626,
368,8395052,1522084542,091_AHU504_CEV_DeltaTLimitation,1,
369,8395053,1522084542,136C_AHU1_CEV_RelPos,25.410,
370,8395054,1522084542,136C_AHU1_CEV_RelFlow,4.905,
371,8395055,1522084542,136C_AHU1_CEV_AbsFlow,18.221,
372,8395056,1522084542,136C_AHU1_CEV_EnteringTmp,43.908,
373,8395057,1522084543,136C_AHU1_CEV_DeltaT,10.965,
374,8395058,1522084543,136C_AHU1_CEV_LeavingTmp,54.872,
375,8395059,1522084543,136C_AHU1_CEV_AbsPower,105.486,
376,8395060,1522084543,136C_AHU1_CEV_ClgEnergy,7496394.000,
377,8395061,1522084543,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8395062,1522084543,136C_AHU1_CEV_RelPower,3.815,
379,8395063,1522084543,136C_AHU1_CEV_CtrlMd,2,
380,8395064,1522084544,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8395065,1522084544,136C_AHU1_CEV_DeltaTSp,0.000,
382,8395066,1522084544,136C_AHU1_CEV_Vmax,75.000,
383,8395067,1522084544,136C_AHU1_CEV_Vnom,495.324,
384,8395068,1522084544,136C_AHU1_CEV_DeltaTLimitation,1,
385,8395069,1522084544,136C_AHU2_CEV_RelPos,0.000,
386,8395070,1522084544,136C_AHU2_CEV_RelFlow,0.000,
387,8395071,1522084545,136C_AHU2_CEV_AbsFlow,0.000,
388,8395072,1522084545,136C_AHU2_CEV_EnteringTmp,43.732,
389,8395073,1522084545,136C_AHU2_CEV_DeltaT,13.545,
390,8395074,1522084545,136C_AHU2_CEV_LeavingTmp,57.277,
391,8395075,1522084545,136C_AHU2_CEV_AbsPower,0.000,
392,8395076,1522084545,136C_AHU2_CEV_ClgEnergy,8478506.000,
393,8395077,1522084546,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8395078,1522084546,136C_AHU2_CEV_RelPower,0.000,
396,8395079,1522084549,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8395080,1522084549,136C_AHU2_CEV_DeltaTSp,0.000,
398,8395081,1522084549,136C_AHU2_CEV_Vmax,89.000,
399,8395082,1522084549,136C_AHU2_CEV_Vnom,713.267,
400,8395083,1522084549,136C_AHU2_CEV_DeltaTLimitation,1,
401,8395084,1522084549,136C_AHU3_CEV_RelPos,21.780,
402,8395085,1522084550,136C_AHU3_CEV_RelFlow,5.454,
403,8395086,1522084550,136C_AHU3_CEV_AbsFlow,20.139,
404,8395087,1522084550,136C_AHU3_CEV_EnteringTmp,43.566,
405,8395088,1522084550,136C_AHU3_CEV_DeltaT,14.542,
406,8395089,1522084550,136C_AHU3_CEV_LeavingTmp,58.094,
407,8395090,1522084550,136C_AHU3_CEV_AbsPower,153.706,
408,8395091,1522084551,136C_AHU3_CEV_ClgEnergy,8360983.500,
409,8395092,1522084551,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8395093,1522084551,136C_AHU3_CEV_RelPower,5.551,
411,8395094,1522084551,136C_AHU3_CEV_CtrlMd,2,
412,8395095,1522084551,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8395096,1522084551,136C_AHU3_CEV_DeltaTSp,0.000,
414,8395097,1522084552,136C_AHU3_CEV_Vmax,71.000,
415,8395098,1522084552,136C_AHU3_CEV_Vnom,495.324,
416,8395099,1522084552,136C_AHU3_CEV_DeltaTLimitation,1,
417,8395100,1522084552,136C_AHU4_CEV_RelPos,72.600,
418,8395101,1522084552,136C_AHU4_CEV_RelFlow,96.431,
419,8395102,1522084552,136C_AHU4_CEV_AbsFlow,28.659,
420,8395103,1522084553,136C_AHU4_CEV_EnteringTmp,43.577,
421,8395104,1522084553,136C_AHU4_CEV_DeltaT,8.772,
422,8395105,1522084553,136C_AHU4_CEV_LeavingTmp,52.349,
423,8395106,1522084553,136C_AHU4_CEV_AbsPower,125.387,
424,8395107,1522084553,136C_AHU4_CEV_ClgEnergy,2278530.250,
425,8395108,1522084554,136C_AHU4_CEV_HtgEnergy,2.349,
426,8395109,1522084554,136C_AHU4_CEV_RelPower,59.074,
427,8395110,1522084554,136C_AHU4_CEV_CtrlMd,2,
428,8395111,1522084554,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8395112,1522084554,136C_AHU4_CEV_DeltaTSp,0.000,
430,8395113,1522084554,136C_AHU4_CEV_Vmax,75.000,
431,8395114,1522084554,136C_AHU4_CEV_Vnom,39.626,
432,8395115,1522084555,136C_AHU4_CEV_DeltaTLimitation,1,
433,8395116,1522084555,165_MAU1_CEV_1_RelPos,0.000,
434,8395117,1522084555,165_MAU1_CEV_1_RelFlow,0.000,
435,8395118,1522084555,165_MAU1_CEV_1_AbsFlow,0.000,
436,8395119,1522084555,165_MAU1_CEV_1_EnteringTmp,90.783,
437,8395120,1522084555,165_MAU1_CEV_1_DeltaT,14.193,
438,8395121,1522084556,165_MAU1_CEV_1_LeavingTmp,76.581,
439,8395122,1522084556,165_MAU1_CEV_1_AbsPower,0.000,
440,8395123,1522084556,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8395124,1522084556,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8395125,1522084556,165_MAU1_CEV_1_RelPower,0.000,
443,8395126,1522084556,165_MAU1_CEV_1_CtrlMd,2,
444,8395127,1522084557,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8395128,1522084557,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8395129,1522084557,165_MAU1_CEV_1_Vmax,95.000,
447,8395130,1522084558,165_MAU1_CEV_1_Vnom,495.324,
448,8395131,1522084558,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8395132,1522084558,165_MAU1_CEV_2_RelPos,0.000,
450,8395133,1522084558,165_MAU1_CEV_2_RelFlow,0.000,
451,8395134,1522084558,165_MAU1_CEV_2_AbsFlow,0.000,
452,8395135,1522084559,165_MAU1_CEV_2_EnteringTmp,90.904,
453,8395136,1522084559,165_MAU1_CEV_2_DeltaT,13.970,
454,8395137,1522084559,165_MAU1_CEV_2_LeavingTmp,76.934,
455,8395138,1522084559,165_MAU1_CEV_2_AbsPower,0.000,
456,8395139,1522084559,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8395140,1522084559,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8395141,1522084560,165_MAU1_CEV_2_RelPower,0.000,
459,8395142,1522084560,165_MAU1_CEV_2_CtrlMd,2,
460,8395143,1522084560,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8395144,1522084560,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8395145,1522084560,165_MAU1_CEV_2_Vmax,95.000,
463,8395146,1522084561,165_MAU1_CEV_2_Vnom,495.324,
464,8395147,1522084561,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8395148,1522084561,165_AHU1_CEV_RelPos,0.000,
466,8395149,1522084561,165_AHU1_CEV_RelFlow,0.000,
467,8395150,1522084561,165_AHU1_CEV_AbsFlow,0.000,
468,8395151,1522084561,165_AHU1_CEV_EnteringTmp,73.133,
469,8395152,1522084562,165_AHU1_CEV_DeltaT,2.034,
470,8395153,1522084562,165_AHU1_CEV_LeavingTmp,75.167,
471,8395154,1522084562,165_AHU1_CEV_AbsPower,0.000,
472,8395155,1522084562,165_AHU1_CEV_ClgEnergy,268.918,
473,8395156,1522084562,165_AHU1_CEV_HtgEnergy,0.007,
474,8395157,1522084562,165_AHU1_CEV_RelPower,0.000,
475,8395158,1522084562,165_AHU1_CEV_CtrlMd,2,
476,8395159,1522084563,165_AHU1_CEV_DeltaTMgrSts,1,
477,8395160,1522084563,165_AHU1_CEV_DeltaTSp,0.000,
478,8395161,1522084563,165_AHU1_CEV_Vmax,78.000,
479,8395162,1522084563,165_AHU1_CEV_Vnom,28.531,
480,8395163,1522084563,165_AHU1_CEV_DeltaTLimitation,1,
481,8395164,1522084563,165_AHU2_CEV_RelPos,16.740,
482,8395165,1522084564,165_AHU2_CEV_RelFlow,2.854,
483,8395166,1522084564,165_AHU2_CEV_AbsFlow,0.338,
484,8395167,1522084564,165_AHU2_CEV_EnteringTmp,45.677,
485,8395168,1522084564,165_AHU2_CEV_DeltaT,22.768,
486,8395169,1522084564,165_AHU2_CEV_LeavingTmp,68.445,
487,8395170,1522084564,165_AHU2_CEV_AbsPower,3.863,
488,8395171,1522084565,165_AHU2_CEV_ClgEnergy,41592.039,
489,8395172,1522084566,165_AHU2_CEV_HtgEnergy,0.573,
490,8395173,1522084566,165_AHU2_CEV_RelPower,3.772,
491,8395174,1522084566,165_AHU2_CEV_CtrlMd,2,
492,8395175,1522084566,165_AHU2_CEV_DeltaTMgrSts,1,
493,8395176,1522084566,165_AHU2_CEV_DeltaTSp,0.000,
494,8395177,1522084566,165_AHU2_CEV_Vmax,65.000,
495,8395178,1522084567,165_AHU2_CEV_Vnom,18.228,
496,8395179,1522084567,165_AHU2_CEV_DeltaTLimitation,1,
497,8395180,1522084567,003_AHU1_CEV_RelPos,0.000,
498,8395181,1522084567,003_AHU1_CEV_RelFlow,0.000,
499,8395182,1522084567,003_AHU1_CEV_AbsFlow,0.000,
500,8395183,1522084567,003_AHU1_CEV_EnteringTmp,63.811,
501,8395184,1522084568,003_AHU1_CEV_DeltaT,9.606,
502,8395185,1522084568,003_AHU1_CEV_LeavingTmp,73.417,
503,8395186,1522084568,003_AHU1_CEV_AbsPower,0.000,
504,8395187,1522084568,003_AHU1_CEV_ClgEnergy,671628.125,
505,8395188,1522084568,003_AHU1_CEV_HtgEnergy,4636.148,
506,8395189,1522084568,003_AHU1_CEV_RelPower,0.000,
507,8395190,1522084569,003_AHU1_CEV_CtrlMd,2,
508,8395191,1522084569,003_AHU1_CEV_DeltaTMgrSts,1,
509,8395192,1522084569,003_AHU1_CEV_DeltaTSp,0.000,
510,8395193,1522084569,003_AHU1_CEV_Vmax,95.000,
511,8395194,1522084569,003_AHU1_CEV_Vnom,126.803,
512,8395195,1522084570,003_AHU1_CEV_DeltaTLimitation,1,
513,8395196,1522084570,003_AHU2_CEV_RelPos,0.000,
514,8395197,1522084570,003_AHU2_CEV_RelFlow,0.000,
515,8395198,1522084571,003_AHU2_CEV_AbsFlow,0.000,
516,8395199,1522084571,003_AHU2_CEV_EnteringTmp,78.032,
517,8395200,1522084571,003_AHU2_CEV_DeltaT,3.301,
518,8395201,1522084571,003_AHU2_CEV_LeavingTmp,81.333,
519,8395202,1522084571,003_AHU2_CEV_AbsPower,0.000,
520,8395203,1522084572,003_AHU2_CEV_ClgEnergy,120633.203,
521,8395204,1522084572,003_AHU2_CEV_HtgEnergy,76.686,
522,8395205,1522084572,003_AHU2_CEV_RelPower,0.000,
523,8395206,1522084572,003_AHU2_CEV_CtrlMd,2,
525,8395207,1522084575,003_AHU2_CEV_DeltaTSp,0.000,
526,8395208,1522084575,003_AHU2_CEV_Vmax,78.000,
527,8395209,1522084575,003_AHU2_CEV_Vnom,18.228,
528,8395210,1522084575,003_AHU2_CEV_DeltaTLimitation,1,
529,8395211,1522084575,168_AHU1_CEV_RelPos,19.440,
530,8395212,1522084576,168_AHU1_CEV_RelFlow,3.537,
531,8395213,1522084576,168_AHU1_CEV_AbsFlow,4.485,
532,8395214,1522084576,168_AHU1_CEV_EnteringTmp,43.682,
533,8395215,1522084576,168_AHU1_CEV_DeltaT,5.468,
534,8395216,1522084576,168_AHU1_CEV_LeavingTmp,49.149,
535,8395217,1522084577,168_AHU1_CEV_AbsPower,12.314,
536,8395218,1522084577,168_AHU1_CEV_ClgEnergy,1057253.750,
537,8395219,1522084577,168_AHU1_CEV_HtgEnergy,431.612,
538,8395220,1522084577,168_AHU1_CEV_RelPower,1.812,
539,8395221,1522084577,168_AHU1_CEV_CtrlMd,2,
540,8395222,1522084577,168_AHU1_CEV_DeltaTMgrSts,1,
541,8395223,1522084578,168_AHU1_CEV_DeltaTSp,0.000,
542,8395224,1522084578,168_AHU1_CEV_Vmax,100.000,
543,8395225,1522084578,168_AHU1_CEV_Vnom,126.803,
544,8395226,1522084578,168_AHU1_CEV_DeltaTLimitation,1,
545,8395227,1522084578,168_AHU2_CEV_RelPos,100.000,
546,8395228,1522084578,168_AHU2_CEV_RelFlow,58.560,
547,8395229,1522084579,168_AHU2_CEV_AbsFlow,74.256,
548,8395230,1522084579,168_AHU2_CEV_EnteringTmp,43.137,
549,8395231,1522084579,168_AHU2_CEV_DeltaT,6.262,
550,8395232,1522084579,168_AHU2_CEV_LeavingTmp,49.394,
551,8395233,1522084579,168_AHU2_CEV_AbsPower,234.084,
552,8395234,1522084579,168_AHU2_CEV_ClgEnergy,703461.563,
553,8395235,1522084580,168_AHU2_CEV_HtgEnergy,20.508,
554,8395236,1522084580,168_AHU2_CEV_RelPower,32.639,
555,8395237,1522084580,168_AHU2_CEV_CtrlMd,2,
556,8395238,1522084580,168_AHU2_CEV_DeltaTMgrSts,1,
557,8395239,1522084580,168_AHU2_CEV_DeltaTSp,0.000,
558,8395240,1522084581,168_AHU2_CEV_Vmax,100.000,
559,8395241,1522084581,168_AHU2_CEV_Vnom,126.803,
560,8395242,1522084581,168_AHU2_CEV_DeltaTLimitation,1,
561,8395243,1522084581,168_MAU1_CEV_RelPos,0.000,
562,8395244,1522084581,168_MAU1_CEV_RelFlow,0.000,
563,8395245,1522084581,168_MAU1_CEV_AbsFlow,0.000,
564,8395246,1522084582,168_MAU1_CEV_EnteringTmp,71.815,
565,8395247,1522084582,168_MAU1_CEV_DeltaT,0.392,
566,8395248,1522084582,168_MAU1_CEV_LeavingTmp,71.419,
567,8395249,1522084583,168_MAU1_CEV_AbsPower,0.000,
568,8395250,1522084583,168_MAU1_CEV_ClgEnergy,21839.592,
569,8395251,1522084584,168_MAU1_CEV_HtgEnergy,21.804,
570,8395252,1522084584,168_MAU1_CEV_RelPower,0.000,
571,8395253,1522084584,168_MAU1_CEV_CtrlMd,2,
572,8395254,1522084584,168_MAU1_CEV_DeltaTMgrSts,2,
573,8395255,1522084584,168_MAU1_CEV_DeltaTSp,0.000,
574,8395256,1522084584,168_MAU1_CEV_Vmax,85.000,
575,8395257,1522084585,168_MAU1_CEV_Vnom,39.626,
576,8395258,1522084585,168_MAU1_CEV_DeltaTLimitation,2,
577,8395259,1522084585,168_AHU3_CEV_RelPos,0.000,
578,8395260,1522084585,168_AHU3_CEV_RelFlow,0.000,
579,8395261,1522084585,168_AHU3_CEV_AbsFlow,0.000,
580,8395262,1522084586,168_AHU3_CEV_EnteringTmp,44.491,
581,8395263,1522084586,168_AHU3_CEV_DeltaT,20.085,
582,8395264,1522084586,168_AHU3_CEV_LeavingTmp,64.571,
583,8395265,1522084586,168_AHU3_CEV_AbsPower,0.000,
584,8395266,1522084586,168_AHU3_CEV_ClgEnergy,49393.113,
585,8395267,1522084586,168_AHU3_CEV_HtgEnergy,0.573,
586,8395268,1522084587,168_AHU3_CEV_RelPower,0.000,
587,8395269,1522084587,168_AHU3_CEV_CtrlMd,2,
588,8395270,1522084587,168_AHU3_CEV_DeltaTMgrSts,1,
589,8395271,1522084587,168_AHU3_CEV_DeltaTSp,0.000,
590,8395272,1522084587,168_AHU3_CEV_Vmax,63.000,
591,8395273,1522084587,168_AHU3_CEV_Vnom,76.082,
592,8395274,1522084587,168_AHU3_CEV_DeltaTLimitation,1,
593,8395275,1522084588,168_AHU4_CEV_RelPos,0.000,
594,8395276,1522084588,168_AHU4_CEV_RelFlow,0.000,
595,8395277,1522084588,168_AHU4_CEV_AbsFlow,0.000,
596,8395278,1522084588,168_AHU4_CEV_EnteringTmp,44.422,
597,8395279,1522084588,168_AHU4_CEV_DeltaT,22.956,
598,8395280,1522084588,168_AHU4_CEV_LeavingTmp,67.369,
599,8395281,1522084589,168_AHU4_CEV_AbsPower,0.000,
600,8395282,1522084589,168_AHU4_CEV_ClgEnergy,147277.656,
601,8395283,1522084589,168_AHU4_CEV_HtgEnergy,0.576,
602,8395284,1522084589,168_AHU4_CEV_RelPower,0.000,
603,8395285,1522084590,168_AHU4_CEV_CtrlMd,2,
604,8395286,1522084590,168_AHU4_CEV_DeltaTMgrSts,1,
605,8395287,1522084590,168_AHU4_CEV_DeltaTSp,0.000,
606,8395288,1522084590,168_AHU4_CEV_Vmax,82.000,
607,8395289,1522084590,168_AHU4_CEV_Vnom,28.531,
608,8395290,1522084591,168_AHU4_CEV_DeltaTLimitation,1,
609,8395291,1522084591,153D_AHU1_CEV_RelPos,44.280,
610,8395292,1522084591,153D_AHU1_CEV_RelFlow,10.939,
611,8395293,1522084591,153D_AHU1_CEV_AbsFlow,6.242,
612,8395294,1522084591,153D_AHU1_CEV_EnteringTmp,44.306,
613,8395295,1522084591,153D_AHU1_CEV_DeltaT,12.676,
614,8395296,1522084591,153D_AHU1_CEV_LeavingTmp,56.983,
615,8395297,1522084592,153D_AHU1_CEV_AbsPower,39.673,
616,8395298,1522084592,153D_AHU1_CEV_ClgEnergy,708622.875,
617,8395299,1522084592,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8395300,1522084592,153D_AHU1_CEV_RelPower,9.418,
619,8395301,1522084592,153D_AHU1_CEV_CtrlMd,2,
620,8395302,1522084593,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8395303,1522084593,153D_AHU1_CEV_DeltaTSp,0.000,
622,8395304,1522084593,153D_AHU1_CEV_Vmax,75.000,
623,8395305,1522084594,153D_AHU1_CEV_Vnom,76.082,
624,8395306,1522084594,153D_AHU1_CEV_DeltaTLimitation,1,
625,8395307,1522084594,153D_AHU3_CEV_RelPos,26.510,
626,8395308,1522084594,153D_AHU3_CEV_RelFlow,2.985,
627,8395309,1522084594,153D_AHU3_CEV_AbsFlow,2.716,
628,8395310,1522084595,153D_AHU3_CEV_EnteringTmp,44.270,
629,8395311,1522084595,153D_AHU3_CEV_DeltaT,17.875,
630,8395312,1522084595,153D_AHU3_CEV_LeavingTmp,62.150,
631,8395313,1522084595,153D_AHU3_CEV_AbsPower,24.394,
632,8395314,1522084595,153D_AHU3_CEV_ClgEnergy,1374350.250,
633,8395315,1522084595,153D_AHU3_CEV_HtgEnergy,26.102,
634,8395316,1522084596,153D_AHU3_CEV_RelPower,4.543,
635,8395317,1522084596,153D_AHU3_CEV_CtrlMd,2,
636,8395318,1522084596,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8395319,1522084596,153D_AHU3_CEV_DeltaTSp,0.000,
638,8395320,1522084596,153D_AHU3_CEV_Vmax,91.000,
