data_id,id,modified,name,value,
104,8314040,1522038339,009_AHU1R_CEV_ClgEnergy,652256.125,
105,8314041,1522038339,009_AHU1R_CEV_HtgEnergy,162.868,
106,8314042,1522038340,009_AHU1R_CEV_RelPower,6.325,
107,8314043,1522038340,009_AHU1R_CEV_CtrlMd,2,
108,8314044,1522038340,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8314045,1522038340,009_AHU1R_CEV_DeltaTSp,0.000,
110,8314046,1522038340,009_AHU1R_CEV_Vmax,78.000,
111,8314047,1522038340,009_AHU1R_CEV_Vnom,76.082,
112,8314048,1522038341,009_AHU1R_CEV_DeltaTLimitation,1,
18,8314049,1522038347,136A_Ahu2_CEV_RelFlow,0.000,
19,8314050,1522038383,136A_Ahu2_CEV_AbsFlow,0.000,
129,8314051,1522038392,027_BC1_CEV_RelPos,0.000,
130,8314052,1522038392,027_BC1_CEV_RelFlow,0.000,
131,8314053,1522038392,027_BC1_CEV_AbsFlow,0.000,
132,8314054,1522038392,027_BC1_CEV_EnteringTmp,72.251,
21,8314055,1522038392,136A_Ahu2_CEV_DeltaT,11.122,
22,8314056,1522038393,136A_Ahu2_CEV_LeavingTmp,54.789,
133,8314057,1522038393,027_BC1_CEV_DeltaT,3.602,
134,8314058,1522038393,027_BC1_CEV_LeavingTmp,75.858,
135,8314059,1522038393,027_BC1_CEV_AbsPower,0.000,
136,8314060,1522038393,027_BC1_CEV_ClgEnergy,110957.211,
137,8314061,1522038393,027_BC1_CEV_HtgEnergy,0.506,
138,8314062,1522038394,027_BC1_CEV_RelPower,0.000,
139,8314063,1522038394,027_BC1_CEV_CtrlMd,2,
140,8314064,1522038394,027_BC1_CEV_DeltaTMgrSts,1,
141,8314065,1522038394,027_BC1_CEV_DeltaTSp,0.000,
23,8314066,1522038394,136A_Ahu2_CEV_AbsPower,0.000,
142,8314067,1522038394,027_BC1_CEV_Vmax,80.000,
143,8314068,1522038395,027_BC1_CEV_Vnom,18.228,
144,8314069,1522038395,027_BC1_CEV_DeltaTLimitation,1,
145,8314070,1522038395,027_AHU1W_CEV_RelPos,0.150,
146,8314071,1522038395,027_AHU1W_CEV_RelFlow,0.000,
24,8314072,1522038395,136A_Ahu2_CEV_ClgEnergy,8493802.000,
147,8314073,1522038396,027_AHU1W_CEV_AbsFlow,0.000,
148,8314074,1522038396,027_AHU1W_CEV_EnteringTmp,71.217,
149,8314075,1522038396,027_AHU1W_CEV_DeltaT,2.957,
150,8314076,1522038396,027_AHU1W_CEV_LeavingTmp,74.174,
151,8314077,1522038396,027_AHU1W_CEV_AbsPower,0.000,
25,8314078,1522038396,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8314079,1522038397,136A_Ahu2_CEV_RelPower,0.000,
152,8314080,1522038397,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8314081,1522038397,027_AHU1W_CEV_HtgEnergy,0.462,
154,8314082,1522038397,027_AHU1W_CEV_RelPower,0.000,
155,8314083,1522038397,027_AHU1W_CEV_CtrlMd,2,
27,8314084,1522038397,136A_Ahu2_CEV_CtrlMd,2,
156,8314085,1522038398,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8314086,1522038398,027_AHU1W_CEV_DeltaTSp,0.000,
158,8314087,1522038398,027_AHU1W_CEV_Vmax,63.000,
159,8314088,1522038398,027_AHU1W_CEV_Vnom,18.228,
160,8314089,1522038398,027_AHU1W_CEV_DeltaTLimitation,1,
161,8314090,1522038399,027_BC2_CEV_RelPos,17.330,
162,8314091,1522038399,027_BC2_CEV_RelFlow,0.829,
163,8314092,1522038399,027_BC2_CEV_AbsFlow,0.151,
164,8314093,1522038399,027_BC2_CEV_EnteringTmp,46.914,
28,8314094,1522038399,136A_Ahu2_CEV_DeltaTMgrSts,1,
165,8314095,1522038399,027_BC2_CEV_DeltaT,22.440,
166,8314096,1522038400,027_BC2_CEV_LeavingTmp,69.354,
167,8314097,1522038400,027_BC2_CEV_AbsPower,1.723,
168,8314098,1522038400,027_BC2_CEV_ClgEnergy,305205.375,
29,8314099,1522038400,136A_Ahu2_CEV_DeltaTSp,0.000,
169,8314100,1522038400,027_BC2_CEV_HtgEnergy,12.915,
170,8314101,1522038401,027_BC2_CEV_RelPower,1.678,
171,8314102,1522038401,027_BC2_CEV_CtrlMd,2,
172,8314103,1522038401,027_BC2_CEV_DeltaTMgrSts,1,
173,8314104,1522038401,027_BC2_CEV_DeltaTSp,0.000,
174,8314105,1522038401,027_BC2_CEV_Vmax,100.000,
175,8314106,1522038402,027_BC2_CEV_Vnom,18.228,
176,8314107,1522038402,027_BC2_CEV_DeltaTLimitation,1,
177,8314108,1522038402,027_AHU2E_CEV_RelPos,0.000,
178,8314109,1522038402,027_AHU2E_CEV_RelFlow,0.000,
179,8314110,1522038402,027_AHU2E_CEV_AbsFlow,0.000,
30,8314111,1522038402,136A_Ahu2_CEV_Vmax,78.000,
180,8314112,1522038403,027_AHU2E_CEV_EnteringTmp,73.662,
181,8314113,1522038403,027_AHU2E_CEV_DeltaT,1.134,
182,8314114,1522038403,027_AHU2E_CEV_LeavingTmp,74.796,
183,8314115,1522038403,027_AHU2E_CEV_AbsPower,0.000,
184,8314116,1522038403,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8314117,1522038404,027_AHU2E_CEV_HtgEnergy,31.628,
186,8314118,1522038404,027_AHU2E_CEV_RelPower,0.000,
187,8314119,1522038404,027_AHU2E_CEV_CtrlMd,2,
188,8314120,1522038404,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8314121,1522038404,027_AHU2E_CEV_DeltaTSp,0.000,
190,8314122,1522038404,027_AHU2E_CEV_Vmax,63.000,
31,8314123,1522038404,136A_Ahu2_CEV_Vnom,713.267,
191,8314124,1522038405,027_AHU2E_CEV_Vnom,18.228,
193,8314125,1522038406,027_AHU3_CEV_RelPos,0.000,
194,8314126,1522038406,027_AHU3_CEV_RelFlow,0.000,
195,8314127,1522038406,027_AHU3_CEV_AbsFlow,0.000,
196,8314128,1522038407,027_AHU3_CEV_EnteringTmp,68.874,
197,8314129,1522038407,027_AHU3_CEV_DeltaT,8.404,
198,8314130,1522038407,027_AHU3_CEV_LeavingTmp,77.273,
199,8314131,1522038407,027_AHU3_CEV_AbsPower,0.000,
200,8314132,1522038407,027_AHU3_CEV_ClgEnergy,148078.094,
201,8314133,1522038407,027_AHU3_CEV_HtgEnergy,7.653,
202,8314134,1522038408,027_AHU3_CEV_RelPower,0.000,
203,8314135,1522038408,027_AHU3_CEV_CtrlMd,2,
204,8314136,1522038408,027_AHU3_CEV_DeltaTMgrSts,1,
205,8314137,1522038408,027_AHU3_CEV_DeltaTSp,0.000,
206,8314138,1522038408,027_AHU3_CEV_Vmax,78.000,
207,8314139,1522038409,027_AHU3_CEV_Vnom,18.228,
208,8314140,1522038409,027_AHU3_CEV_DeltaTLimitation,1,
209,8314141,1522038409,027_AHU4_CEV_RelPos,0.000,
210,8314142,1522038409,027_AHU4_CEV_RelFlow,0.000,
32,8314143,1522038409,136A_Ahu2_CEV_DeltaTLimitation,1,
211,8314144,1522038409,027_AHU4_CEV_AbsFlow,0.000,
212,8314145,1522038409,027_AHU4_CEV_EnteringTmp,72.650,
213,8314146,1522038410,027_AHU4_CEV_DeltaT,3.394,
214,8314147,1522038410,027_AHU4_CEV_LeavingTmp,76.049,
215,8314148,1522038410,027_AHU4_CEV_AbsPower,0.000,
216,8314149,1522038410,027_AHU4_CEV_ClgEnergy,120147.328,
217,8314150,1522038410,027_AHU4_CEV_HtgEnergy,4.433,
218,8314151,1522038411,027_AHU4_CEV_RelPower,0.000,
219,8314152,1522038411,027_AHU4_CEV_CtrlMd,2,
220,8314153,1522038411,027_AHU4_CEV_DeltaTMgrSts,1,
221,8314154,1522038411,027_AHU4_CEV_DeltaTSp,0.000,
222,8314155,1522038411,027_AHU4_CEV_Vmax,68.000,
223,8314156,1522038412,027_AHU4_CEV_Vnom,18.228,
224,8314157,1522038412,027_AHU4_CEV_DeltaTLimitation,1,
225,8314158,1522038412,027_AHu1_CEV_RelPos,0.000,
226,8314159,1522038412,027_AHu1_CEV_RelFlow,0.000,
227,8314160,1522038412,027_AHu1_CEV_AbsFlow,0.000,
228,8314161,1522038412,027_AHu1_CEV_EnteringTmp,57.714,
229,8314162,1522038413,027_AHu1_CEV_DeltaT,16.288,
230,8314163,1522038413,027_AHu1_CEV_LeavingTmp,74.003,
231,8314164,1522038413,027_AHu1_CEV_AbsPower,0.000,
232,8314165,1522038413,027_AHu1_CEV_ClgEnergy,87823.789,
233,8314166,1522038413,027_AHu1_CEV_HtgEnergy,0.195,
234,8314167,1522038413,027_AHu1_CEV_RelPower,0.000,
235,8314168,1522038414,027_AHu1_CEV_CtrlMd,2,
236,8314169,1522038414,027_AHu1_CEV_DeltaTMgrSts,1,
237,8314170,1522038414,027_AHu1_CEV_DeltaTSp,0.000,
238,8314171,1522038414,027_AHu1_CEV_Vmax,97.000,
239,8314172,1522038414,027_AHu1_CEV_Vnom,10.303,
240,8314173,1522038414,027_AHu1_CEV_DeltaTLimitation,1,
241,8314174,1522038415,027_AHu2_CEV_RelPos,17.930,
242,8314175,1522038415,027_AHu2_CEV_RelFlow,1.905,
243,8314176,1522038415,027_AHu2_CEV_AbsFlow,0.236,
244,8314177,1522038415,027_AHu2_CEV_EnteringTmp,49.471,
245,8314178,1522038415,027_AHu2_CEV_DeltaT,24.021,
246,8314179,1522038416,027_AHu2_CEV_LeavingTmp,73.502,
247,8314180,1522038416,027_AHu2_CEV_AbsPower,2.831,
248,8314181,1522038416,027_AHu2_CEV_ClgEnergy,146688.391,
249,8314182,1522038416,027_AHu2_CEV_HtgEnergy,2.849,
250,8314183,1522038416,027_AHu2_CEV_RelPower,2.778,
251,8314184,1522038416,027_AHu2_CEV_CtrlMd,2,
252,8314185,1522038417,027_AHu2_CEV_DeltaTMgrSts,1,
253,8314186,1522038417,027_AHu2_CEV_DeltaTSp,0.000,
254,8314187,1522038417,027_AHu2_CEV_Vmax,68.000,
255,8314188,1522038417,027_AHu2_CEV_Vnom,18.228,
256,8314189,1522038417,027_AHu2_CEV_DeltaTLimitation,1,
257,8314190,1522038418,091_AHU101_CEV_RelPos,0.000,
258,8314191,1522038418,091_AHU101_CEV_RelFlow,0.000,
259,8314192,1522038418,091_AHU101_CEV_AbsFlow,0.000,
260,8314193,1522038418,091_AHU101_CEV_EnteringTmp,53.734,
261,8314194,1522038418,091_AHU101_CEV_DeltaT,16.510,
262,8314195,1522038418,091_AHU101_CEV_LeavingTmp,70.244,
263,8314196,1522038419,091_AHU101_CEV_AbsPower,0.000,
264,8314197,1522038419,091_AHU101_CEV_ClgEnergy,456288.156,
265,8314198,1522038419,091_AHU101_CEV_HtgEnergy,63.239,
266,8314199,1522038419,091_AHU101_CEV_RelPower,0.000,
267,8314200,1522038419,091_AHU101_CEV_CtrlMd,2,
268,8314201,1522038419,091_AHU101_CEV_DeltaTMgrSts,1,
269,8314202,1522038420,091_AHU101_CEV_DeltaTSp,0.000,
270,8314203,1522038420,091_AHU101_CEV_Vmax,63.000,
271,8314204,1522038420,091_AHU101_CEV_Vnom,126.803,
272,8314205,1522038420,091_AHU101_CEV_DeltaTLimitation,1,
273,8314206,1522038420,091_AHU102_CEV_RelPos,0.000,
274,8314207,1522038421,091_AHU102_CEV_RelFlow,0.000,
275,8314208,1522038421,091_AHU102_CEV_AbsFlow,0.000,
276,8314209,1522038421,091_AHU102_CEV_EnteringTmp,56.126,
277,8314210,1522038421,091_AHU102_CEV_DeltaT,9.725,
278,8314211,1522038421,091_AHU102_CEV_LeavingTmp,65.852,
279,8314212,1522038421,091_AHU102_CEV_AbsPower,0.000,
280,8314213,1522038422,091_AHU102_CEV_ClgEnergy,180572.141,
281,8314214,1522038422,091_AHU102_CEV_HtgEnergy,36.005,
282,8314215,1522038422,091_AHU102_CEV_RelPower,0.000,
283,8314216,1522038422,091_AHU102_CEV_CtrlMd,2,
284,8314217,1522038422,091_AHU102_CEV_DeltaTMgrSts,1,
285,8314218,1522038422,091_AHU102_CEV_DeltaTSp,0.000,
286,8314219,1522038423,091_AHU102_CEV_Vmax,93.000,
287,8314220,1522038423,091_AHU102_CEV_Vnom,28.531,
288,8314221,1522038423,091_AHU102_CEV_DeltaTLimitation,1,
289,8314222,1522038423,091_AHU103_CEV_RelPos,0.000,
290,8314223,1522038423,091_AHU103_CEV_RelFlow,0.000,
291,8314224,1522038424,091_AHU103_CEV_AbsFlow,0.000,
292,8314225,1522038424,091_AHU103_CEV_EnteringTmp,69.635,
293,8314226,1522038424,091_AHU103_CEV_DeltaT,3.134,
294,8314227,1522038424,091_AHU103_CEV_LeavingTmp,72.764,
295,8314228,1522038424,091_AHU103_CEV_AbsPower,0.000,
296,8314229,1522038424,091_AHU103_CEV_ClgEnergy,205323.969,
297,8314230,1522038425,091_AHU103_CEV_HtgEnergy,12.945,
298,8314231,1522038425,091_AHU103_CEV_RelPower,0.000,
299,8314232,1522038425,091_AHU103_CEV_CtrlMd,2,
300,8314233,1522038425,091_AHU103_CEV_DeltaTMgrSts,1,
301,8314234,1522038425,091_AHU103_CEV_DeltaTSp,0.000,
302,8314235,1522038425,091_AHU103_CEV_Vmax,100.000,
303,8314236,1522038426,091_AHU103_CEV_Vnom,39.626,
304,8314237,1522038426,091_AHU103_CEV_DeltaTLimitation,1,
305,8314238,1522038426,091_AHU01_CEV_1_RelPos,0.000,
306,8314239,1522038426,091_AHU01_CEV_1_RelFlow,0.000,
307,8314240,1522038426,091_AHU01_CEV_1_AbsFlow,0.000,
308,8314241,1522038427,091_AHU01_CEV_1_EnteringTmp,68.520,
309,8314242,1522038427,091_AHU01_CEV_1_DeltaT,2.321,
310,8314243,1522038427,091_AHU01_CEV_1_LeavingTmp,66.203,
311,8314244,1522038427,091_AHU01_CEV_1_AbsPower,0.000,
312,8314245,1522038427,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8314246,1522038427,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8314247,1522038428,091_AHU01_CEV_1_RelPower,0.000,
315,8314248,1522038428,091_AHU01_CEV_1_CtrlMd,2,
316,8314249,1522038428,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8314250,1522038428,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8314251,1522038428,091_AHU01_CEV_1_Vmax,97.000,
319,8314252,1522038429,091_AHU01_CEV_1_Vnom,495.324,
320,8314253,1522038429,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8314254,1522038429,091_AHU01_CEV_2_RelPos,0.000,
322,8314255,1522038429,091_AHU01_CEV_2_RelFlow,0.000,
323,8314256,1522038429,091_AHU01_CEV_2_AbsFlow,0.000,
324,8314257,1522038430,091_AHU01_CEV_2_EnteringTmp,67.921,
325,8314258,1522038430,091_AHU01_CEV_2_DeltaT,1.293,
326,8314259,1522038430,091_AHU01_CEV_2_LeavingTmp,69.209,
327,8314260,1522038430,091_AHU01_CEV_2_AbsPower,0.000,
328,8314261,1522038430,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8314262,1522038431,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8314263,1522038431,091_AHU01_CEV_2_RelPower,0.000,
331,8314264,1522038431,091_AHU01_CEV_2_CtrlMd,2,
332,8314265,1522038431,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,8314266,1522038434,091_AHU01_CEV_2_Vmax,97.000,
335,8314267,1522038434,091_AHU01_CEV_2_Vnom,495.324,
336,8314268,1522038434,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8314269,1522038434,091_AHU319_CEV_RelPos,0.000,
338,8314270,1522038435,091_AHU319_CEV_RelFlow,0.000,
339,8314271,1522038435,091_AHU319_CEV_AbsFlow,0.000,
340,8314272,1522038435,091_AHU319_CEV_EnteringTmp,73.708,
341,8314273,1522038436,091_AHU319_CEV_DeltaT,1.362,
342,8314274,1522038436,091_AHU319_CEV_LeavingTmp,75.074,
343,8314275,1522038436,091_AHU319_CEV_AbsPower,0.000,
344,8314276,1522038436,091_AHU319_CEV_ClgEnergy,811.437,
345,8314277,1522038436,091_AHU319_CEV_HtgEnergy,2.246,
346,8314278,1522038437,091_AHU319_CEV_RelPower,0.000,
347,8314279,1522038437,091_AHU319_CEV_CtrlMd,2,
348,8314280,1522038437,091_AHU319_CEV_DeltaTMgrSts,1,
349,8314281,1522038437,091_AHU319_CEV_DeltaTSp,0.000,
350,8314282,1522038437,091_AHU319_CEV_Vmax,78.000,
351,8314283,1522038437,091_AHU319_CEV_Vnom,18.228,
352,8314284,1522038438,091_AHU319_CEV_DeltaTLimitation,1,
353,8314285,1522038438,091_AHU504_CEV_RelPos,100.000,
354,8314286,1522038438,091_AHU504_CEV_RelFlow,56.159,
355,8314287,1522038438,091_AHU504_CEV_AbsFlow,18.159,
356,8314288,1522038438,091_AHU504_CEV_EnteringTmp,44.090,
357,8314289,1522038439,091_AHU504_CEV_DeltaT,0.625,
358,8314290,1522038439,091_AHU504_CEV_LeavingTmp,44.715,
359,8314291,1522038439,091_AHU504_CEV_AbsPower,5.670,
360,8314292,1522038439,091_AHU504_CEV_ClgEnergy,139824.422,
361,8314293,1522038439,091_AHU504_CEV_HtgEnergy,3.148,
362,8314294,1522038440,091_AHU504_CEV_RelPower,2.679,
363,8314295,1522038440,091_AHU504_CEV_CtrlMd,2,
364,8314296,1522038440,091_AHU504_CEV_DeltaTMgrSts,1,
365,8314297,1522038440,091_AHU504_CEV_DeltaTSp,0.000,
366,8314298,1522038440,091_AHU504_CEV_Vmax,82.000,
368,8314299,1522038443,091_AHU504_CEV_DeltaTLimitation,1,
369,8314300,1522038443,136C_AHU1_CEV_RelPos,23.190,
370,8314301,1522038443,136C_AHU1_CEV_RelFlow,2.840,
371,8314302,1522038443,136C_AHU1_CEV_AbsFlow,10.549,
372,8314303,1522038443,136C_AHU1_CEV_EnteringTmp,44.074,
373,8314304,1522038443,136C_AHU1_CEV_DeltaT,13.522,
374,8314305,1522038444,136C_AHU1_CEV_LeavingTmp,57.600,
375,8314306,1522038444,136C_AHU1_CEV_AbsPower,71.486,
376,8314307,1522038444,136C_AHU1_CEV_ClgEnergy,7495971.000,
377,8314308,1522038444,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8314309,1522038444,136C_AHU1_CEV_RelPower,2.816,
379,8314310,1522038445,136C_AHU1_CEV_CtrlMd,2,
380,8314311,1522038445,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8314312,1522038445,136C_AHU1_CEV_DeltaTSp,0.000,
382,8314313,1522038445,136C_AHU1_CEV_Vmax,75.000,
383,8314314,1522038445,136C_AHU1_CEV_Vnom,495.324,
384,8314315,1522038445,136C_AHU1_CEV_DeltaTLimitation,1,
385,8314316,1522038445,136C_AHU2_CEV_RelPos,4.010,
386,8314317,1522038446,136C_AHU2_CEV_RelFlow,0.000,
387,8314318,1522038446,136C_AHU2_CEV_AbsFlow,0.000,
388,8314319,1522038446,136C_AHU2_CEV_EnteringTmp,44.826,
