data_id,id,modified,name,value,
6,8419974,1522098658,136A_Ahu1_CEV_LeavingTmp,62.288,
1657,8419975,1522098658,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8419976,1522098658,161_MAUW_CEV_RelPower,0.000,
1659,8419977,1522098658,161_MAUW_CEV_CtrlMd,1,
1660,8419978,1522098658,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8419979,1522098659,161_MAUW_CEV_DeltaTSp,0.000,
1662,8419980,1522098659,161_MAUW_CEV_Vmax,100.000,
1663,8419981,1522098659,161_MAUW_CEV_Vnom,713.267,
1664,8419982,1522098659,161_MAUW_CEV_DeltaTLimitation,1,
1665,8419983,1522098659,085_MZU1_CEV_RelPos,23.520,
1666,8419984,1522098659,085_MZU1_CEV_RelFlow,3.883,
1667,8419985,1522098659,085_MZU1_CEV_AbsFlow,12.309,
1668,8419986,1522098659,085_MZU1_CEV_EnteringTmp,43.603,
1669,8419987,1522098660,085_MZU1_CEV_DeltaT,20.754,
1670,8419988,1522098660,085_MZU1_CEV_LeavingTmp,64.366,
1671,8419989,1522098660,085_MZU1_CEV_AbsPower,127.917,
1672,8419990,1522098660,085_MZU1_CEV_ClgEnergy,1374164.125,
1673,8419991,1522098661,085_MZU1_CEV_HtgEnergy,63.735,
1674,8419992,1522098661,085_MZU1_CEV_RelPower,7.710,
1675,8419993,1522098661,085_MZU1_CEV_CtrlMd,2,
1676,8419994,1522098661,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8419995,1522098661,085_MZU1_CEV_DeltaTSp,0.000,
1678,8419996,1522098661,085_MZU1_CEV_Vmax,100.000,
1679,8419997,1522098662,085_MZU1_CEV_Vnom,317.007,
7,8419998,1522098662,136A_Ahu1_CEV_AbsPower,0.000,
1680,8419999,1522098662,085_MZU1_CEV_DeltaTLimitation,1,
1681,8420000,1522098662,085_MZU2_CEV_RelPos,18.720,
1682,8420001,1522098662,085_MZU2_CEV_RelFlow,3.495,
1683,8420002,1522098662,085_MZU2_CEV_AbsFlow,11.078,
1684,8420003,1522098663,085_MZU2_CEV_EnteringTmp,43.751,
8,8420004,1522098663,136A_Ahu1_CEV_ClgEnergy,10271577.000,
1685,8420005,1522098663,085_MZU2_CEV_DeltaT,14.076,
1686,8420006,1522098663,085_MZU2_CEV_LeavingTmp,57.826,
1687,8420007,1522098663,085_MZU2_CEV_AbsPower,78.174,
1688,8420008,1522098663,085_MZU2_CEV_ClgEnergy,1611188.250,
1689,8420009,1522098664,085_MZU2_CEV_HtgEnergy,191.748,
1690,8420010,1522098664,085_MZU2_CEV_RelPower,4.485,
1691,8420011,1522098664,085_MZU2_CEV_CtrlMd,2,
1692,8420012,1522098664,085_MZU2_CEV_DeltaTMgrSts,1,
9,8420013,1522098664,136A_Ahu1_CEV_HtgEnergy,217.020,
1693,8420014,1522098665,085_MZU2_CEV_DeltaTSp,0.000,
1694,8420015,1522098665,085_MZU2_CEV_Vmax,100.000,
1695,8420016,1522098665,085_MZU2_CEV_Vnom,317.007,
1696,8420017,1522098665,085_MZU2_CEV_DeltaTLimitation,1,
1697,8420018,1522098665,085_AHU1R_CEV_RelPos,47.580,
1698,8420019,1522098666,085_AHU1R_CEV_RelFlow,27.340,
1699,8420020,1522098666,085_AHU1R_CEV_AbsFlow,14.144,
1700,8420021,1522098666,085_AHU1R_CEV_EnteringTmp,45.968,
1701,8420022,1522098666,085_AHU1R_CEV_DeltaT,16.706,
1702,8420023,1522098666,085_AHU1R_CEV_LeavingTmp,62.674,
10,8420024,1522098666,136A_Ahu1_CEV_RelPower,0.000,
1703,8420025,1522098666,085_AHU1R_CEV_AbsPower,117.609,
1704,8420026,1522098667,085_AHU1R_CEV_ClgEnergy,1326159.500,
1705,8420027,1522098667,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8420028,1522098668,085_AHU1R_CEV_RelPower,27.788,
1707,8420029,1522098668,085_AHU1R_CEV_CtrlMd,2,
1708,8420030,1522098668,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8420031,1522098668,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8420032,1522098668,085_AHU1R_CEV_Vmax,68.000,
1711,8420033,1522098668,085_AHU1R_CEV_Vnom,76.082,
1712,8420034,1522098668,085_AHU1R_CEV_DeltaTLimitation,2,
11,8420035,1522098702,136A_Ahu1_CEV_CtrlMd,2,
1729,8420036,1522098717,120_AHU103C_CEV_RelPos,0.000,
1730,8420037,1522098717,120_AHU103C_CEV_RelFlow,0.000,
1731,8420038,1522098717,120_AHU103C_CEV_AbsFlow,0.000,
1732,8420039,1522098717,120_AHU103C_CEV_EnteringTmp,81.725,
1733,8420040,1522098717,120_AHU103C_CEV_DeltaT,0.573,
1734,8420041,1522098718,120_AHU103C_CEV_LeavingTmp,82.297,
1735,8420042,1522098718,120_AHU103C_CEV_AbsPower,0.000,
1736,8420043,1522098718,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8420044,1522098718,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8420045,1522098718,120_AHU103C_CEV_RelPower,0.000,
1739,8420046,1522098718,120_AHU103C_CEV_CtrlMd,1,
12,8420047,1522098718,136A_Ahu1_CEV_DeltaTMgrSts,1,
1740,8420048,1522098719,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8420049,1522098719,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8420050,1522098719,120_AHU103C_CEV_Vmax,63.000,
1743,8420051,1522098719,120_AHU103C_CEV_Vnom,76.082,
1744,8420052,1522098719,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8420053,1522098720,120_AHU107_CEV_RelPos,0.000,
1746,8420054,1522098720,120_AHU107_CEV_RelFlow,0.000,
1747,8420055,1522098720,120_AHU107_CEV_AbsFlow,0.000,
1748,8420056,1522098720,120_AHU107_CEV_EnteringTmp,82.258,
1749,8420057,1522098720,120_AHU107_CEV_DeltaT,1.222,
1750,8420058,1522098720,120_AHU107_CEV_LeavingTmp,81.031,
1751,8420059,1522098720,120_AHU107_CEV_AbsPower,0.000,
1752,8420060,1522098721,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8420061,1522098722,120_AHU107_CEV_HtgEnergy,0.516,
1754,8420062,1522098722,120_AHU107_CEV_RelPower,0.000,
1755,8420063,1522098722,120_AHU107_CEV_CtrlMd,2,
1756,8420064,1522098722,120_AHU107_CEV_DeltaTMgrSts,1,
13,8420065,1522098722,136A_Ahu1_CEV_DeltaTSp,0.000,
1757,8420066,1522098722,120_AHU107_CEV_DeltaTSp,0.000,
1758,8420067,1522098723,120_AHU107_CEV_Vmax,71.000,
1759,8420068,1522098723,120_AHU107_CEV_Vnom,28.531,
1760,8420069,1522098723,120_AHU107_CEV_DeltaTLimitation,1,
14,8420070,1522098747,136A_Ahu1_CEV_Vmax,95.000,
15,8420071,1522098771,136A_Ahu1_CEV_Vnom,713.267,
16,8420072,1522098777,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8420073,1522098780,136A_Ahu2_CEV_RelPos,33.680,
18,8420074,1522098813,136A_Ahu2_CEV_RelFlow,12.262,
19,8420075,1522098819,136A_Ahu2_CEV_AbsFlow,72.154,
1793,8420076,1522098822,022_AHU305_CEV_RelPos,0.000,
1794,8420077,1522098822,022_AHU305_CEV_RelFlow,0.000,
1795,8420078,1522098822,022_AHU305_CEV_AbsFlow,0.000,
1796,8420079,1522098822,022_AHU305_CEV_EnteringTmp,68.461,
1797,8420080,1522098822,022_AHU305_CEV_DeltaT,0.123,
1798,8420081,1522098823,022_AHU305_CEV_LeavingTmp,68.338,
1799,8420082,1522098826,022_AHU305_CEV_AbsPower,0.000,
1800,8420083,1522098826,022_AHU305_CEV_ClgEnergy,87.908,
1801,8420084,1522098829,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8420085,1522098829,022_AHU305_CEV_RelPower,0.000,
1803,8420086,1522098829,022_AHU305_CEV_CtrlMd,2,
1804,8420087,1522098829,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8420088,1522098829,022_AHU305_CEV_DeltaTSp,0.000,
1806,8420089,1522098830,022_AHU305_CEV_Vmax,65.000,
1807,8420090,1522098830,022_AHU305_CEV_Vnom,76.082,
20,8420091,1522098830,136A_Ahu2_CEV_EnteringTmp,43.580,
1808,8420092,1522098839,022_AHU305_CEV_DeltaTLimitation,1,
21,8420093,1522098839,136A_Ahu2_CEV_DeltaT,11.505,
22,8420094,1522098839,136A_Ahu2_CEV_LeavingTmp,55.071,
23,8420095,1522098839,136A_Ahu2_CEV_AbsPower,529.942,
24,8420096,1522098839,136A_Ahu2_CEV_ClgEnergy,8497545.000,
25,8420097,1522098869,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8420098,1522098878,136A_Ahu2_CEV_RelPower,20.041,
27,8420099,1522098890,136A_Ahu2_CEV_CtrlMd,2,
28,8420100,1522098893,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8420101,1522098893,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8420102,1522098896,136A_Ahu2_CEV_Vmax,78.000,
31,8420103,1522098902,136A_Ahu2_CEV_Vnom,713.267,
65,8420104,1522098917,001_OAU_CEV_RelPos,0.000,
66,8420105,1522098917,001_OAU_CEV_RelFlow,0.000,
67,8420106,1522098917,001_OAU_CEV_AbsFlow,0.000,
68,8420107,1522098917,001_OAU_CEV_EnteringTmp,69.129,
69,8420108,1522098917,001_OAU_CEV_DeltaT,1.116,
70,8420109,1522098918,001_OAU_CEV_LeavingTmp,70.245,
71,8420110,1522098918,001_OAU_CEV_AbsPower,0.000,
72,8420111,1522098918,001_OAU_CEV_ClgEnergy,377136.875,
73,8420112,1522098918,001_OAU_CEV_HtgEnergy,8.456,
75,8420113,1522098921,001_OAU_CEV_CtrlMd,2,
76,8420114,1522098921,001_OAU_CEV_DeltaTMgrSts,1,
79,8420115,1522098927,001_OAU_CEV_Vnom,76.082,
80,8420116,1522098927,001_OAU_CEV_DeltaTLimitation,1,
81,8420117,1522098927,009_AHU2_CEV_RelPos,61.583,
32,8420118,1522098928,136A_Ahu2_CEV_DeltaTLimitation,1,
97,8420119,1522098930,009_AHU1R_CEV_RelPos,19.050,
98,8420120,1522098930,009_AHU1R_CEV_RelFlow,2.691,
99,8420121,1522098931,009_AHU1R_CEV_AbsFlow,1.624,
100,8420122,1522098931,009_AHU1R_CEV_EnteringTmp,44.459,
101,8420123,1522098931,009_AHU1R_CEV_DeltaT,33.891,
102,8420124,1522098931,009_AHU1R_CEV_LeavingTmp,78.345,
103,8420125,1522098931,009_AHU1R_CEV_AbsPower,27.690,
104,8420126,1522098931,009_AHU1R_CEV_ClgEnergy,652882.938,
105,8420127,1522098932,009_AHU1R_CEV_HtgEnergy,162.868,
106,8420128,1522098932,009_AHU1R_CEV_RelPower,6.491,
107,8420129,1522098932,009_AHU1R_CEV_CtrlMd,2,
108,8420130,1522098932,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8420131,1522098932,009_AHU1R_CEV_DeltaTSp,0.000,
110,8420132,1522098932,009_AHU1R_CEV_Vmax,78.000,
111,8420133,1522098933,009_AHU1R_CEV_Vnom,76.082,
112,8420134,1522098933,009_AHU1R_CEV_DeltaTLimitation,1,
129,8420135,1522098981,027_BC1_CEV_RelPos,0.000,
130,8420136,1522098981,027_BC1_CEV_RelFlow,0.000,
131,8420137,1522098981,027_BC1_CEV_AbsFlow,0.000,
132,8420138,1522098981,027_BC1_CEV_EnteringTmp,72.771,
133,8420139,1522098981,027_BC1_CEV_DeltaT,4.377,
134,8420140,1522098982,027_BC1_CEV_LeavingTmp,77.148,
135,8420141,1522098982,027_BC1_CEV_AbsPower,0.000,
136,8420142,1522098982,027_BC1_CEV_ClgEnergy,110957.211,
137,8420143,1522098982,027_BC1_CEV_HtgEnergy,0.506,
138,8420144,1522098982,027_BC1_CEV_RelPower,0.000,
139,8420145,1522098983,027_BC1_CEV_CtrlMd,2,
140,8420146,1522098983,027_BC1_CEV_DeltaTMgrSts,1,
141,8420147,1522098983,027_BC1_CEV_DeltaTSp,0.000,
142,8420148,1522098983,027_BC1_CEV_Vmax,80.000,
143,8420149,1522098983,027_BC1_CEV_Vnom,18.228,
144,8420150,1522098984,027_BC1_CEV_DeltaTLimitation,1,
145,8420151,1522098984,027_AHU1W_CEV_RelPos,0.150,
146,8420152,1522098984,027_AHU1W_CEV_RelFlow,0.000,
147,8420153,1522098984,027_AHU1W_CEV_AbsFlow,0.000,
148,8420154,1522098985,027_AHU1W_CEV_EnteringTmp,71.068,
149,8420155,1522098985,027_AHU1W_CEV_DeltaT,2.967,
150,8420156,1522098985,027_AHU1W_CEV_LeavingTmp,74.035,
151,8420157,1522098985,027_AHU1W_CEV_AbsPower,0.000,
152,8420158,1522098985,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8420159,1522098985,027_AHU1W_CEV_HtgEnergy,0.462,
154,8420160,1522098986,027_AHU1W_CEV_RelPower,0.000,
155,8420161,1522098986,027_AHU1W_CEV_CtrlMd,2,
156,8420162,1522098986,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8420163,1522098986,027_AHU1W_CEV_DeltaTSp,0.000,
158,8420164,1522098986,027_AHU1W_CEV_Vmax,63.000,
159,8420165,1522098986,027_AHU1W_CEV_Vnom,18.228,
160,8420166,1522098987,027_AHU1W_CEV_DeltaTLimitation,1,
161,8420167,1522098987,027_BC2_CEV_RelPos,34.670,
162,8420168,1522098987,027_BC2_CEV_RelFlow,12.586,
163,8420169,1522098987,027_BC2_CEV_AbsFlow,2.294,
164,8420170,1522098987,027_BC2_CEV_EnteringTmp,44.196,
165,8420171,1522098987,027_BC2_CEV_DeltaT,14.633,
166,8420172,1522098988,027_BC2_CEV_LeavingTmp,58.847,
167,8420173,1522098988,027_BC2_CEV_AbsPower,16.967,
168,8420174,1522098988,027_BC2_CEV_ClgEnergy,305361.906,
169,8420175,1522098988,027_BC2_CEV_HtgEnergy,12.915,
170,8420176,1522098988,027_BC2_CEV_RelPower,16.560,
171,8420177,1522098989,027_BC2_CEV_CtrlMd,2,
172,8420178,1522098989,027_BC2_CEV_DeltaTMgrSts,1,
173,8420179,1522098990,027_BC2_CEV_DeltaTSp,0.000,
174,8420180,1522098990,027_BC2_CEV_Vmax,100.000,
175,8420181,1522098990,027_BC2_CEV_Vnom,18.228,
176,8420182,1522098991,027_BC2_CEV_DeltaTLimitation,1,
177,8420183,1522098991,027_AHU2E_CEV_RelPos,0.000,
178,8420184,1522098991,027_AHU2E_CEV_RelFlow,0.000,
179,8420185,1522098991,027_AHU2E_CEV_AbsFlow,0.000,
180,8420186,1522098991,027_AHU2E_CEV_EnteringTmp,76.195,
181,8420187,1522098991,027_AHU2E_CEV_DeltaT,0.355,
182,8420188,1522098992,027_AHU2E_CEV_LeavingTmp,76.554,
183,8420189,1522098992,027_AHU2E_CEV_AbsPower,0.000,
184,8420190,1522098992,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8420191,1522098992,027_AHU2E_CEV_HtgEnergy,31.628,
186,8420192,1522098992,027_AHU2E_CEV_RelPower,0.000,
187,8420193,1522098992,027_AHU2E_CEV_CtrlMd,2,
188,8420194,1522098993,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8420195,1522098993,027_AHU2E_CEV_DeltaTSp,0.000,
190,8420196,1522098993,027_AHU2E_CEV_Vmax,63.000,
191,8420197,1522098993,027_AHU2E_CEV_Vnom,18.228,
192,8420198,1522098993,027_AHU2E_CEV_DeltaTLimitation,1,
193,8420199,1522098994,027_AHU3_CEV_RelPos,14.610,
194,8420200,1522098994,027_AHU3_CEV_RelFlow,2.256,
195,8420201,1522098994,027_AHU3_CEV_AbsFlow,0.320,
196,8420202,1522098994,027_AHU3_CEV_EnteringTmp,45.940,
197,8420203,1522098994,027_AHU3_CEV_DeltaT,27.520,
198,8420204,1522098995,027_AHU3_CEV_LeavingTmp,73.460,
199,8420205,1522098995,027_AHU3_CEV_AbsPower,4.407,
200,8420206,1522098995,027_AHU3_CEV_ClgEnergy,148123.984,
201,8420207,1522098995,027_AHU3_CEV_HtgEnergy,7.723,
202,8420208,1522098995,027_AHU3_CEV_RelPower,4.301,
203,8420209,1522098996,027_AHU3_CEV_CtrlMd,2,
204,8420210,1522098996,027_AHU3_CEV_DeltaTMgrSts,1,
205,8420211,1522098996,027_AHU3_CEV_DeltaTSp,0.000,
206,8420212,1522098996,027_AHU3_CEV_Vmax,78.000,
207,8420213,1522098996,027_AHU3_CEV_Vnom,18.228,
208,8420214,1522098996,027_AHU3_CEV_DeltaTLimitation,1,
209,8420215,1522098997,027_AHU4_CEV_RelPos,0.000,
210,8420216,1522098997,027_AHU4_CEV_RelFlow,0.000,
211,8420217,1522098997,027_AHU4_CEV_AbsFlow,0.000,
212,8420218,1522098997,027_AHU4_CEV_EnteringTmp,74.070,
213,8420219,1522098997,027_AHU4_CEV_DeltaT,1.594,
214,8420220,1522098997,027_AHU4_CEV_LeavingTmp,75.654,
215,8420221,1522098998,027_AHU4_CEV_AbsPower,0.000,
216,8420222,1522098998,027_AHU4_CEV_ClgEnergy,120147.328,
217,8420223,1522098998,027_AHU4_CEV_HtgEnergy,4.433,
218,8420224,1522098998,027_AHU4_CEV_RelPower,0.000,
219,8420225,1522098998,027_AHU4_CEV_CtrlMd,2,
220,8420226,1522098999,027_AHU4_CEV_DeltaTMgrSts,1,
221,8420227,1522098999,027_AHU4_CEV_DeltaTSp,0.000,
222,8420228,1522098999,027_AHU4_CEV_Vmax,68.000,
223,8420229,1522098999,027_AHU4_CEV_Vnom,18.228,
224,8420230,1522098999,027_AHU4_CEV_DeltaTLimitation,1,
225,8420231,1522099000,027_AHu1_CEV_RelPos,21.930,
226,8420232,1522099000,027_AHu1_CEV_RelFlow,9.635,
227,8420233,1522099000,027_AHu1_CEV_AbsFlow,0.963,
228,8420234,1522099000,027_AHu1_CEV_EnteringTmp,44.703,
229,8420235,1522099000,027_AHu1_CEV_DeltaT,20.823,
230,8420236,1522099001,027_AHu1_CEV_LeavingTmp,65.527,
231,8420237,1522099001,027_AHu1_CEV_AbsPower,10.043,
232,8420238,1522099001,027_AHu1_CEV_ClgEnergy,87911.484,
233,8420239,1522099001,027_AHu1_CEV_HtgEnergy,0.195,
234,8420240,1522099001,027_AHu1_CEV_RelPower,16.324,
235,8420241,1522099001,027_AHu1_CEV_CtrlMd,2,
236,8420242,1522099002,027_AHu1_CEV_DeltaTMgrSts,1,
237,8420243,1522099002,027_AHu1_CEV_DeltaTSp,0.000,
238,8420244,1522099002,027_AHu1_CEV_Vmax,97.000,
239,8420245,1522099002,027_AHu1_CEV_Vnom,10.303,
240,8420246,1522099002,027_AHu1_CEV_DeltaTLimitation,1,
241,8420247,1522099002,027_AHu2_CEV_RelPos,24.590,
242,8420248,1522099003,027_AHu2_CEV_RelFlow,9.806,
243,8420249,1522099003,027_AHu2_CEV_AbsFlow,1.215,
244,8420250,1522099003,027_AHu2_CEV_EnteringTmp,44.579,
245,8420251,1522099003,027_AHu2_CEV_DeltaT,21.978,
246,8420252,1522099003,027_AHu2_CEV_LeavingTmp,66.557,
247,8420253,1522099003,027_AHu2_CEV_AbsPower,13.346,
248,8420254,1522099004,027_AHu2_CEV_ClgEnergy,146791.063,
250,8420255,1522099005,027_AHu2_CEV_RelPower,12.879,
251,8420256,1522099005,027_AHu2_CEV_CtrlMd,2,
252,8420257,1522099005,027_AHu2_CEV_DeltaTMgrSts,1,
253,8420258,1522099005,027_AHu2_CEV_DeltaTSp,0.000,
254,8420259,1522099005,027_AHu2_CEV_Vmax,68.000,
255,8420260,1522099006,027_AHu2_CEV_Vnom,18.228,
257,8420261,1522099007,091_AHU101_CEV_RelPos,0.000,
258,8420262,1522099007,091_AHU101_CEV_RelFlow,0.000,
259,8420263,1522099007,091_AHU101_CEV_AbsFlow,0.000,
260,8420264,1522099007,091_AHU101_CEV_EnteringTmp,43.562,
261,8420265,1522099007,091_AHU101_CEV_DeltaT,21.454,
262,8420266,1522099007,091_AHU101_CEV_LeavingTmp,65.020,
263,8420267,1522099008,091_AHU101_CEV_AbsPower,0.000,
264,8420268,1522099008,091_AHU101_CEV_ClgEnergy,456360.594,
265,8420269,1522099008,091_AHU101_CEV_HtgEnergy,63.239,
266,8420270,1522099008,091_AHU101_CEV_RelPower,0.000,
267,8420271,1522099008,091_AHU101_CEV_CtrlMd,2,
268,8420272,1522099008,091_AHU101_CEV_DeltaTMgrSts,1,
269,8420273,1522099009,091_AHU101_CEV_DeltaTSp,0.000,
270,8420274,1522099009,091_AHU101_CEV_Vmax,63.000,
271,8420275,1522099009,091_AHU101_CEV_Vnom,126.803,
272,8420276,1522099009,091_AHU101_CEV_DeltaTLimitation,1,
273,8420277,1522099009,091_AHU102_CEV_RelPos,0.000,
274,8420278,1522099010,091_AHU102_CEV_RelFlow,0.000,
275,8420279,1522099010,091_AHU102_CEV_AbsFlow,0.000,
276,8420280,1522099010,091_AHU102_CEV_EnteringTmp,47.016,
277,8420281,1522099010,091_AHU102_CEV_DeltaT,16.558,
278,8420282,1522099010,091_AHU102_CEV_LeavingTmp,63.574,
279,8420283,1522099010,091_AHU102_CEV_AbsPower,0.000,
280,8420284,1522099011,091_AHU102_CEV_ClgEnergy,180587.547,
281,8420285,1522099011,091_AHU102_CEV_HtgEnergy,36.065,
282,8420286,1522099011,091_AHU102_CEV_RelPower,0.000,
283,8420287,1522099011,091_AHU102_CEV_CtrlMd,2,
284,8420288,1522099011,091_AHU102_CEV_DeltaTMgrSts,1,
285,8420289,1522099011,091_AHU102_CEV_DeltaTSp,0.000,
286,8420290,1522099012,091_AHU102_CEV_Vmax,93.000,
287,8420291,1522099012,091_AHU102_CEV_Vnom,28.531,
288,8420292,1522099012,091_AHU102_CEV_DeltaTLimitation,1,
289,8420293,1522099012,091_AHU103_CEV_RelPos,0.000,
290,8420294,1522099012,091_AHU103_CEV_RelFlow,0.000,
291,8420295,1522099012,091_AHU103_CEV_AbsFlow,0.000,
292,8420296,1522099013,091_AHU103_CEV_EnteringTmp,44.417,
293,8420297,1522099013,091_AHU103_CEV_DeltaT,7.036,
294,8420298,1522099013,091_AHU103_CEV_LeavingTmp,51.453,
295,8420299,1522099013,091_AHU103_CEV_AbsPower,0.000,
296,8420300,1522099013,091_AHU103_CEV_ClgEnergy,205443.375,
297,8420301,1522099014,091_AHU103_CEV_HtgEnergy,13.009,
298,8420302,1522099014,091_AHU103_CEV_RelPower,0.000,
299,8420303,1522099014,091_AHU103_CEV_CtrlMd,2,
300,8420304,1522099014,091_AHU103_CEV_DeltaTMgrSts,1,
301,8420305,1522099014,091_AHU103_CEV_DeltaTSp,0.000,
302,8420306,1522099014,091_AHU103_CEV_Vmax,100.000,
303,8420307,1522099015,091_AHU103_CEV_Vnom,39.626,
304,8420308,1522099015,091_AHU103_CEV_DeltaTLimitation,1,
305,8420309,1522099015,091_AHU01_CEV_1_RelPos,0.000,
306,8420310,1522099015,091_AHU01_CEV_1_RelFlow,0.000,
307,8420311,1522099015,091_AHU01_CEV_1_AbsFlow,0.000,
308,8420312,1522099016,091_AHU01_CEV_1_EnteringTmp,70.681,
309,8420313,1522099016,091_AHU01_CEV_1_DeltaT,0.196,
310,8420314,1522099016,091_AHU01_CEV_1_LeavingTmp,70.485,
312,8420315,1522099019,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8420316,1522099019,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8420317,1522099019,091_AHU01_CEV_1_RelPower,0.000,
