data_id,id,modified,name,value,
292,8375983,1522073677,091_AHU103_CEV_EnteringTmp,70.224,
293,8375984,1522073677,091_AHU103_CEV_DeltaT,2.303,
294,8375985,1522073678,091_AHU103_CEV_LeavingTmp,72.527,
295,8375986,1522073678,091_AHU103_CEV_AbsPower,0.000,
296,8375987,1522073678,091_AHU103_CEV_ClgEnergy,205323.969,
297,8375988,1522073678,091_AHU103_CEV_HtgEnergy,12.945,
298,8375989,1522073678,091_AHU103_CEV_RelPower,0.000,
299,8375990,1522073679,091_AHU103_CEV_CtrlMd,2,
300,8375991,1522073679,091_AHU103_CEV_DeltaTMgrSts,1,
301,8375992,1522073679,091_AHU103_CEV_DeltaTSp,0.000,
302,8375993,1522073679,091_AHU103_CEV_Vmax,100.000,
303,8375994,1522073679,091_AHU103_CEV_Vnom,39.626,
304,8375995,1522073680,091_AHU103_CEV_DeltaTLimitation,1,
305,8375996,1522073680,091_AHU01_CEV_1_RelPos,0.000,
306,8375997,1522073680,091_AHU01_CEV_1_RelFlow,0.000,
307,8375998,1522073680,091_AHU01_CEV_1_AbsFlow,0.000,
308,8375999,1522073680,091_AHU01_CEV_1_EnteringTmp,69.661,
309,8376000,1522073681,091_AHU01_CEV_1_DeltaT,0.354,
310,8376001,1522073681,091_AHU01_CEV_1_LeavingTmp,69.307,
311,8376002,1522073681,091_AHU01_CEV_1_AbsPower,0.000,
312,8376003,1522073681,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8376004,1522073681,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8376005,1522073682,091_AHU01_CEV_1_RelPower,0.000,
315,8376006,1522073682,091_AHU01_CEV_1_CtrlMd,2,
316,8376007,1522073682,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8376008,1522073682,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8376009,1522073682,091_AHU01_CEV_1_Vmax,97.000,
320,8376010,1522073685,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8376011,1522073685,091_AHU01_CEV_2_RelPos,0.000,
322,8376012,1522073685,091_AHU01_CEV_2_RelFlow,0.000,
323,8376013,1522073685,091_AHU01_CEV_2_AbsFlow,0.000,
324,8376014,1522073685,091_AHU01_CEV_2_EnteringTmp,69.118,
325,8376015,1522073686,091_AHU01_CEV_2_DeltaT,0.657,
326,8376016,1522073686,091_AHU01_CEV_2_LeavingTmp,69.775,
327,8376017,1522073686,091_AHU01_CEV_2_AbsPower,0.000,
328,8376018,1522073686,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8376019,1522073686,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8376020,1522073687,091_AHU01_CEV_2_RelPower,0.000,
331,8376021,1522073687,091_AHU01_CEV_2_CtrlMd,2,
332,8376022,1522073687,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8376023,1522073687,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8376024,1522073687,091_AHU01_CEV_2_Vmax,97.000,
335,8376025,1522073687,091_AHU01_CEV_2_Vnom,495.324,
336,8376026,1522073688,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8376027,1522073688,091_AHU319_CEV_RelPos,0.000,
338,8376028,1522073688,091_AHU319_CEV_RelFlow,0.000,
339,8376029,1522073688,091_AHU319_CEV_AbsFlow,0.000,
340,8376030,1522073688,091_AHU319_CEV_EnteringTmp,74.979,
341,8376031,1522073689,091_AHU319_CEV_DeltaT,1.222,
342,8376032,1522073689,091_AHU319_CEV_LeavingTmp,76.202,
343,8376033,1522073689,091_AHU319_CEV_AbsPower,0.000,
344,8376034,1522073689,091_AHU319_CEV_ClgEnergy,811.437,
345,8376035,1522073689,091_AHU319_CEV_HtgEnergy,2.246,
347,8376036,1522073692,091_AHU319_CEV_CtrlMd,2,
348,8376037,1522073692,091_AHU319_CEV_DeltaTMgrSts,1,
349,8376038,1522073692,091_AHU319_CEV_DeltaTSp,0.000,
350,8376039,1522073692,091_AHU319_CEV_Vmax,78.000,
351,8376040,1522073692,091_AHU319_CEV_Vnom,18.228,
352,8376041,1522073693,091_AHU319_CEV_DeltaTLimitation,1,
353,8376042,1522073693,091_AHU504_CEV_RelPos,100.000,
354,8376043,1522073693,091_AHU504_CEV_RelFlow,52.533,
356,8376044,1522073696,091_AHU504_CEV_EnteringTmp,44.103,
357,8376045,1522073696,091_AHU504_CEV_DeltaT,0.515,
358,8376046,1522073696,091_AHU504_CEV_LeavingTmp,44.618,
359,8376047,1522073696,091_AHU504_CEV_AbsPower,4.497,
361,8376048,1522073700,091_AHU504_CEV_HtgEnergy,3.148,
362,8376049,1522073700,091_AHU504_CEV_RelPower,2.108,
363,8376050,1522073700,091_AHU504_CEV_CtrlMd,2,
364,8376051,1522073701,091_AHU504_CEV_DeltaTMgrSts,1,
365,8376052,1522073701,091_AHU504_CEV_DeltaTSp,0.000,
366,8376053,1522073701,091_AHU504_CEV_Vmax,82.000,
367,8376054,1522073701,091_AHU504_CEV_Vnom,39.626,
368,8376055,1522073701,091_AHU504_CEV_DeltaTLimitation,1,
369,8376056,1522073701,136C_AHU1_CEV_RelPos,13.740,
370,8376057,1522073702,136C_AHU1_CEV_RelFlow,0.000,
371,8376058,1522073702,136C_AHU1_CEV_AbsFlow,0.000,
372,8376059,1522073702,136C_AHU1_CEV_EnteringTmp,44.028,
373,8376060,1522073702,136C_AHU1_CEV_DeltaT,12.802,
374,8376061,1522073702,136C_AHU1_CEV_LeavingTmp,56.829,
375,8376062,1522073702,136C_AHU1_CEV_AbsPower,0.000,
376,8376063,1522073703,136C_AHU1_CEV_ClgEnergy,7496213.500,
377,8376064,1522073703,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8376065,1522073703,136C_AHU1_CEV_RelPower,0.000,
379,8376066,1522073703,136C_AHU1_CEV_CtrlMd,2,
380,8376067,1522073703,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8376068,1522073703,136C_AHU1_CEV_DeltaTSp,0.000,
382,8376069,1522073703,136C_AHU1_CEV_Vmax,75.000,
383,8376070,1522073704,136C_AHU1_CEV_Vnom,495.324,
384,8376071,1522073704,136C_AHU1_CEV_DeltaTLimitation,1,
385,8376072,1522073704,136C_AHU2_CEV_RelPos,0.000,
386,8376073,1522073704,136C_AHU2_CEV_RelFlow,0.000,
387,8376074,1522073704,136C_AHU2_CEV_AbsFlow,0.000,
388,8376075,1522073704,136C_AHU2_CEV_EnteringTmp,43.871,
389,8376076,1522073705,136C_AHU2_CEV_DeltaT,15.722,
390,8376077,1522073705,136C_AHU2_CEV_LeavingTmp,59.597,
391,8376078,1522073705,136C_AHU2_CEV_AbsPower,0.000,
392,8376079,1522073705,136C_AHU2_CEV_ClgEnergy,8478409.000,
393,8376080,1522073705,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8376081,1522073705,136C_AHU2_CEV_RelPower,0.000,
395,8376082,1522073706,136C_AHU2_CEV_CtrlMd,2,
396,8376083,1522073706,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8376084,1522073706,136C_AHU2_CEV_DeltaTSp,0.000,
398,8376085,1522073706,136C_AHU2_CEV_Vmax,89.000,
399,8376086,1522073706,136C_AHU2_CEV_Vnom,713.267,
400,8376087,1522073707,136C_AHU2_CEV_DeltaTLimitation,1,
401,8376088,1522073707,136C_AHU3_CEV_RelPos,19.150,
402,8376089,1522073707,136C_AHU3_CEV_RelFlow,3.272,
403,8376090,1522073707,136C_AHU3_CEV_AbsFlow,11.508,
404,8376091,1522073707,136C_AHU3_CEV_EnteringTmp,43.658,
405,8376092,1522073707,136C_AHU3_CEV_DeltaT,13.503,
406,8376093,1522073708,136C_AHU3_CEV_LeavingTmp,57.162,
407,8376094,1522073708,136C_AHU3_CEV_AbsPower,84.407,
408,8376095,1522073708,136C_AHU3_CEV_ClgEnergy,8360893.500,
409,8376096,1522073708,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8376097,1522073708,136C_AHU3_CEV_RelPower,3.287,
411,8376098,1522073708,136C_AHU3_CEV_CtrlMd,2,
412,8376099,1522073708,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8376100,1522073709,136C_AHU3_CEV_DeltaTSp,0.000,
414,8376101,1522073709,136C_AHU3_CEV_Vmax,71.000,
415,8376102,1522073709,136C_AHU3_CEV_Vnom,495.324,
416,8376103,1522073709,136C_AHU3_CEV_DeltaTLimitation,1,
417,8376104,1522073709,136C_AHU4_CEV_RelPos,72.900,
418,8376105,1522073709,136C_AHU4_CEV_RelFlow,98.647,
419,8376106,1522073709,136C_AHU4_CEV_AbsFlow,29.317,
420,8376107,1522073710,136C_AHU4_CEV_EnteringTmp,43.637,
422,8376108,1522073713,136C_AHU4_CEV_LeavingTmp,52.155,
423,8376109,1522073713,136C_AHU4_CEV_AbsPower,129.958,
424,8376110,1522073713,136C_AHU4_CEV_ClgEnergy,2278149.250,
425,8376111,1522073714,136C_AHU4_CEV_HtgEnergy,2.349,
426,8376112,1522073714,136C_AHU4_CEV_RelPower,59.249,
427,8376113,1522073714,136C_AHU4_CEV_CtrlMd,2,
428,8376114,1522073714,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8376115,1522073714,136C_AHU4_CEV_DeltaTSp,0.000,
430,8376116,1522073715,136C_AHU4_CEV_Vmax,75.000,
431,8376117,1522073715,136C_AHU4_CEV_Vnom,39.626,
432,8376118,1522073715,136C_AHU4_CEV_DeltaTLimitation,1,
433,8376119,1522073715,165_MAU1_CEV_1_RelPos,0.000,
434,8376120,1522073715,165_MAU1_CEV_1_RelFlow,0.000,
435,8376121,1522073715,165_MAU1_CEV_1_AbsFlow,0.000,
436,8376122,1522073716,165_MAU1_CEV_1_EnteringTmp,90.268,
437,8376123,1522073716,165_MAU1_CEV_1_DeltaT,13.965,
438,8376124,1522073716,165_MAU1_CEV_1_LeavingTmp,76.293,
439,8376125,1522073716,165_MAU1_CEV_1_AbsPower,0.000,
440,8376126,1522073716,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8376127,1522073717,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8376128,1522073717,165_MAU1_CEV_1_RelPower,0.000,
443,8376129,1522073717,165_MAU1_CEV_1_CtrlMd,2,
444,8376130,1522073717,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8376131,1522073717,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8376132,1522073717,165_MAU1_CEV_1_Vmax,95.000,
447,8376133,1522073718,165_MAU1_CEV_1_Vnom,495.324,
448,8376134,1522073718,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8376135,1522073718,165_MAU1_CEV_2_RelPos,0.000,
450,8376136,1522073718,165_MAU1_CEV_2_RelFlow,0.000,
451,8376137,1522073718,165_MAU1_CEV_2_AbsFlow,0.000,
452,8376138,1522073718,165_MAU1_CEV_2_EnteringTmp,90.412,
453,8376139,1522073718,165_MAU1_CEV_2_DeltaT,13.733,
454,8376140,1522073718,165_MAU1_CEV_2_LeavingTmp,76.679,
455,8376141,1522073719,165_MAU1_CEV_2_AbsPower,0.000,
456,8376142,1522073719,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8376143,1522073719,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8376144,1522073719,165_MAU1_CEV_2_RelPower,0.000,
459,8376145,1522073719,165_MAU1_CEV_2_CtrlMd,2,
460,8376146,1522073719,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8376147,1522073719,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8376148,1522073720,165_MAU1_CEV_2_Vmax,95.000,
463,8376149,1522073720,165_MAU1_CEV_2_Vnom,495.324,
464,8376150,1522073720,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8376151,1522073720,165_AHU1_CEV_RelPos,0.000,
466,8376152,1522073721,165_AHU1_CEV_RelFlow,0.000,
467,8376153,1522073721,165_AHU1_CEV_AbsFlow,0.000,
468,8376154,1522073721,165_AHU1_CEV_EnteringTmp,73.096,
469,8376155,1522073721,165_AHU1_CEV_DeltaT,2.104,
470,8376156,1522073721,165_AHU1_CEV_LeavingTmp,75.195,
471,8376157,1522073722,165_AHU1_CEV_AbsPower,0.000,
472,8376158,1522073722,165_AHU1_CEV_ClgEnergy,268.918,
473,8376159,1522073722,165_AHU1_CEV_HtgEnergy,0.007,
474,8376160,1522073722,165_AHU1_CEV_RelPower,0.000,
475,8376161,1522073722,165_AHU1_CEV_CtrlMd,2,
476,8376162,1522073722,165_AHU1_CEV_DeltaTMgrSts,1,
477,8376163,1522073722,165_AHU1_CEV_DeltaTSp,0.000,
478,8376164,1522073723,165_AHU1_CEV_Vmax,78.000,
479,8376165,1522073724,165_AHU1_CEV_Vnom,28.531,
480,8376166,1522073724,165_AHU1_CEV_DeltaTLimitation,1,
481,8376167,1522073724,165_AHU2_CEV_RelPos,15.700,
482,8376168,1522073724,165_AHU2_CEV_RelFlow,2.098,
483,8376169,1522073724,165_AHU2_CEV_AbsFlow,0.249,
484,8376170,1522073724,165_AHU2_CEV_EnteringTmp,46.254,
485,8376171,1522073725,165_AHU2_CEV_DeltaT,23.666,
486,8376172,1522073725,165_AHU2_CEV_LeavingTmp,69.920,
487,8376173,1522073725,165_AHU2_CEV_AbsPower,2.948,
488,8376174,1522073725,165_AHU2_CEV_ClgEnergy,41578.535,
489,8376175,1522073725,165_AHU2_CEV_HtgEnergy,0.573,
490,8376176,1522073725,165_AHU2_CEV_RelPower,2.878,
491,8376177,1522073726,165_AHU2_CEV_CtrlMd,2,
492,8376178,1522073726,165_AHU2_CEV_DeltaTMgrSts,1,
493,8376179,1522073726,165_AHU2_CEV_DeltaTSp,0.000,
494,8376180,1522073726,165_AHU2_CEV_Vmax,65.000,
495,8376181,1522073726,165_AHU2_CEV_Vnom,18.228,
496,8376182,1522073727,165_AHU2_CEV_DeltaTLimitation,1,
497,8376183,1522073727,003_AHU1_CEV_RelPos,0.000,
498,8376184,1522073727,003_AHU1_CEV_RelFlow,0.000,
499,8376185,1522073727,003_AHU1_CEV_AbsFlow,0.000,
500,8376186,1522073727,003_AHU1_CEV_EnteringTmp,62.071,
501,8376187,1522073727,003_AHU1_CEV_DeltaT,10.307,
502,8376188,1522073727,003_AHU1_CEV_LeavingTmp,72.378,
503,8376189,1522073728,003_AHU1_CEV_AbsPower,0.000,
504,8376190,1522073728,003_AHU1_CEV_ClgEnergy,671628.125,
505,8376191,1522073728,003_AHU1_CEV_HtgEnergy,4636.148,
506,8376192,1522073728,003_AHU1_CEV_RelPower,0.000,
507,8376193,1522073728,003_AHU1_CEV_CtrlMd,2,
508,8376194,1522073728,003_AHU1_CEV_DeltaTMgrSts,1,
509,8376195,1522073729,003_AHU1_CEV_DeltaTSp,0.000,
510,8376196,1522073729,003_AHU1_CEV_Vmax,95.000,
511,8376197,1522073729,003_AHU1_CEV_Vnom,126.803,
512,8376198,1522073729,003_AHU1_CEV_DeltaTLimitation,1,
513,8376199,1522073729,003_AHU2_CEV_RelPos,0.000,
514,8376200,1522073729,003_AHU2_CEV_RelFlow,0.000,
515,8376201,1522073730,003_AHU2_CEV_AbsFlow,0.000,
516,8376202,1522073730,003_AHU2_CEV_EnteringTmp,77.610,
517,8376203,1522073730,003_AHU2_CEV_DeltaT,3.231,
518,8376204,1522073730,003_AHU2_CEV_LeavingTmp,80.836,
519,8376205,1522073731,003_AHU2_CEV_AbsPower,0.000,
520,8376206,1522073731,003_AHU2_CEV_ClgEnergy,120633.203,
521,8376207,1522073731,003_AHU2_CEV_HtgEnergy,76.686,
522,8376208,1522073731,003_AHU2_CEV_RelPower,0.000,
523,8376209,1522073732,003_AHU2_CEV_CtrlMd,2,
524,8376210,1522073732,003_AHU2_CEV_DeltaTMgrSts,1,
525,8376211,1522073732,003_AHU2_CEV_DeltaTSp,0.000,
526,8376212,1522073732,003_AHU2_CEV_Vmax,78.000,
527,8376213,1522073732,003_AHU2_CEV_Vnom,18.228,
528,8376214,1522073732,003_AHU2_CEV_DeltaTLimitation,1,
529,8376215,1522073733,168_AHU1_CEV_RelPos,19.440,
530,8376216,1522073733,168_AHU1_CEV_RelFlow,3.930,
531,8376217,1522073733,168_AHU1_CEV_AbsFlow,4.984,
532,8376218,1522073733,168_AHU1_CEV_EnteringTmp,43.649,
533,8376219,1522073733,168_AHU1_CEV_DeltaT,4.166,
534,8376220,1522073734,168_AHU1_CEV_LeavingTmp,47.825,
535,8376221,1522073734,168_AHU1_CEV_AbsPower,9.918,
536,8376222,1522073734,168_AHU1_CEV_ClgEnergy,1057214.250,
537,8376223,1522073735,168_AHU1_CEV_HtgEnergy,431.612,
538,8376224,1522073735,168_AHU1_CEV_RelPower,1.381,
539,8376225,1522073735,168_AHU1_CEV_CtrlMd,2,
540,8376226,1522073736,168_AHU1_CEV_DeltaTMgrSts,1,
541,8376227,1522073736,168_AHU1_CEV_DeltaTSp,0.000,
542,8376228,1522073736,168_AHU1_CEV_Vmax,100.000,
543,8376229,1522073736,168_AHU1_CEV_Vnom,126.803,
544,8376230,1522073736,168_AHU1_CEV_DeltaTLimitation,1,
545,8376231,1522073737,168_AHU2_CEV_RelPos,100.000,
546,8376232,1522073737,168_AHU2_CEV_RelFlow,60.132,
547,8376233,1522073737,168_AHU2_CEV_AbsFlow,76.250,
548,8376234,1522073737,168_AHU2_CEV_EnteringTmp,43.091,
549,8376235,1522073737,168_AHU2_CEV_DeltaT,5.888,
550,8376236,1522073737,168_AHU2_CEV_LeavingTmp,48.979,
551,8376237,1522073738,168_AHU2_CEV_AbsPower,225.445,
552,8376238,1522073738,168_AHU2_CEV_ClgEnergy,702756.500,
553,8376239,1522073738,168_AHU2_CEV_HtgEnergy,20.508,
554,8376240,1522073738,168_AHU2_CEV_RelPower,31.459,
555,8376241,1522073738,168_AHU2_CEV_CtrlMd,2,
556,8376242,1522073738,168_AHU2_CEV_DeltaTMgrSts,1,
557,8376243,1522073739,168_AHU2_CEV_DeltaTSp,0.000,
558,8376244,1522073739,168_AHU2_CEV_Vmax,100.000,
559,8376245,1522073739,168_AHU2_CEV_Vnom,126.803,
560,8376246,1522073739,168_AHU2_CEV_DeltaTLimitation,1,
561,8376247,1522073740,168_MAU1_CEV_RelPos,0.000,
562,8376248,1522073740,168_MAU1_CEV_RelFlow,0.000,
563,8376249,1522073740,168_MAU1_CEV_AbsFlow,0.000,
564,8376250,1522073740,168_MAU1_CEV_EnteringTmp,71.671,
565,8376251,1522073740,168_MAU1_CEV_DeltaT,0.415,
566,8376252,1522073740,168_MAU1_CEV_LeavingTmp,71.256,
567,8376253,1522073740,168_MAU1_CEV_AbsPower,0.000,
568,8376254,1522073740,168_MAU1_CEV_ClgEnergy,21839.592,
569,8376255,1522073741,168_MAU1_CEV_HtgEnergy,21.804,
570,8376256,1522073741,168_MAU1_CEV_RelPower,0.000,
571,8376257,1522073741,168_MAU1_CEV_CtrlMd,2,
572,8376258,1522073741,168_MAU1_CEV_DeltaTMgrSts,2,
573,8376259,1522073741,168_MAU1_CEV_DeltaTSp,0.000,
574,8376260,1522073741,168_MAU1_CEV_Vmax,85.000,
575,8376261,1522073741,168_MAU1_CEV_Vnom,39.626,
576,8376262,1522073741,168_MAU1_CEV_DeltaTLimitation,2,
577,8376263,1522073742,168_AHU3_CEV_RelPos,0.000,
578,8376264,1522073742,168_AHU3_CEV_RelFlow,0.000,
579,8376265,1522073742,168_AHU3_CEV_AbsFlow,0.000,
580,8376266,1522073742,168_AHU3_CEV_EnteringTmp,62.806,
581,8376267,1522073742,168_AHU3_CEV_DeltaT,5.279,
582,8376268,1522073742,168_AHU3_CEV_LeavingTmp,57.527,
583,8376269,1522073742,168_AHU3_CEV_AbsPower,0.000,
584,8376270,1522073743,168_AHU3_CEV_ClgEnergy,49362.605,
585,8376271,1522073743,168_AHU3_CEV_HtgEnergy,0.565,
586,8376272,1522073743,168_AHU3_CEV_RelPower,0.000,
587,8376273,1522073743,168_AHU3_CEV_CtrlMd,2,
588,8376274,1522073744,168_AHU3_CEV_DeltaTMgrSts,1,
589,8376275,1522073744,168_AHU3_CEV_DeltaTSp,0.000,
590,8376276,1522073744,168_AHU3_CEV_Vmax,63.000,
591,8376277,1522073744,168_AHU3_CEV_Vnom,76.082,
592,8376278,1522073745,168_AHU3_CEV_DeltaTLimitation,1,
593,8376279,1522073745,168_AHU4_CEV_RelPos,0.150,
594,8376280,1522073745,168_AHU4_CEV_RelFlow,0.000,
595,8376281,1522073745,168_AHU4_CEV_AbsFlow,0.000,
596,8376282,1522073745,168_AHU4_CEV_EnteringTmp,43.808,
597,8376283,1522073745,168_AHU4_CEV_DeltaT,24.261,
598,8376284,1522073746,168_AHU4_CEV_LeavingTmp,68.069,
599,8376285,1522073746,168_AHU4_CEV_AbsPower,0.000,
600,8376286,1522073746,168_AHU4_CEV_ClgEnergy,147256.734,
601,8376287,1522073746,168_AHU4_CEV_HtgEnergy,0.576,
602,8376288,1522073746,168_AHU4_CEV_RelPower,0.000,
603,8376289,1522073746,168_AHU4_CEV_CtrlMd,2,
604,8376290,1522073746,168_AHU4_CEV_DeltaTMgrSts,1,
605,8376291,1522073747,168_AHU4_CEV_DeltaTSp,0.000,
606,8376292,1522073747,168_AHU4_CEV_Vmax,82.000,
607,8376293,1522073747,168_AHU4_CEV_Vnom,28.531,
608,8376294,1522073747,168_AHU4_CEV_DeltaTLimitation,1,
609,8376295,1522073747,153D_AHU1_CEV_RelPos,30.500,
610,8376296,1522073747,153D_AHU1_CEV_RelFlow,7.772,
611,8376297,1522073748,153D_AHU1_CEV_AbsFlow,4.435,
612,8376298,1522073748,153D_AHU1_CEV_EnteringTmp,44.306,
613,8376299,1522073748,153D_AHU1_CEV_DeltaT,12.118,
614,8376300,1522073749,153D_AHU1_CEV_LeavingTmp,56.424,
615,8376301,1522073749,153D_AHU1_CEV_AbsPower,26.383,
616,8376302,1522073749,153D_AHU1_CEV_ClgEnergy,708522.000,
617,8376303,1522073749,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8376304,1522073750,153D_AHU1_CEV_RelPower,6.320,
619,8376305,1522073750,153D_AHU1_CEV_CtrlMd,2,
620,8376306,1522073750,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8376307,1522073750,153D_AHU1_CEV_DeltaTSp,0.000,
622,8376308,1522073750,153D_AHU1_CEV_Vmax,75.000,
623,8376309,1522073751,153D_AHU1_CEV_Vnom,76.082,
624,8376310,1522073751,153D_AHU1_CEV_DeltaTLimitation,1,
625,8376311,1522073751,153D_AHU3_CEV_RelPos,23.120,
626,8376312,1522073751,153D_AHU3_CEV_RelFlow,2.468,
627,8376313,1522073751,153D_AHU3_CEV_AbsFlow,2.193,
629,8376314,1522073754,153D_AHU3_CEV_DeltaT,17.068,
630,8376315,1522073754,153D_AHU3_CEV_LeavingTmp,61.389,
631,8376316,1522073754,153D_AHU3_CEV_AbsPower,19.534,
632,8376317,1522073754,153D_AHU3_CEV_ClgEnergy,1374279.875,
633,8376318,1522073754,153D_AHU3_CEV_HtgEnergy,26.102,
634,8376319,1522073755,153D_AHU3_CEV_RelPower,3.581,
635,8376320,1522073755,153D_AHU3_CEV_CtrlMd,2,
