data_id,id,modified,name,value,
278,8413961,1522095367,091_AHU102_CEV_LeavingTmp,61.273,
279,8413962,1522095367,091_AHU102_CEV_AbsPower,0.000,
280,8413963,1522095368,091_AHU102_CEV_ClgEnergy,180586.766,
281,8413964,1522095368,091_AHU102_CEV_HtgEnergy,36.065,
282,8413965,1522095368,091_AHU102_CEV_RelPower,0.000,
283,8413966,1522095368,091_AHU102_CEV_CtrlMd,2,
284,8413967,1522095368,091_AHU102_CEV_DeltaTMgrSts,1,
285,8413968,1522095369,091_AHU102_CEV_DeltaTSp,0.000,
286,8413969,1522095369,091_AHU102_CEV_Vmax,93.000,
287,8413970,1522095369,091_AHU102_CEV_Vnom,28.531,
288,8413971,1522095369,091_AHU102_CEV_DeltaTLimitation,1,
289,8413972,1522095369,091_AHU103_CEV_RelPos,98.080,
290,8413973,1522095369,091_AHU103_CEV_RelFlow,85.719,
291,8413974,1522095370,091_AHU103_CEV_AbsFlow,33.967,
292,8413975,1522095370,091_AHU103_CEV_EnteringTmp,43.554,
293,8413976,1522095370,091_AHU103_CEV_DeltaT,4.627,
294,8413977,1522095370,091_AHU103_CEV_LeavingTmp,48.181,
295,8413978,1522095370,091_AHU103_CEV_AbsPower,79.343,
296,8413979,1522095370,091_AHU103_CEV_ClgEnergy,205395.203,
297,8413980,1522095371,091_AHU103_CEV_HtgEnergy,13.009,
298,8413981,1522095371,091_AHU103_CEV_RelPower,36.455,
299,8413982,1522095371,091_AHU103_CEV_CtrlMd,2,
300,8413983,1522095371,091_AHU103_CEV_DeltaTMgrSts,1,
301,8413984,1522095371,091_AHU103_CEV_DeltaTSp,0.000,
302,8413985,1522095371,091_AHU103_CEV_Vmax,100.000,
303,8413986,1522095372,091_AHU103_CEV_Vnom,39.626,
304,8413987,1522095372,091_AHU103_CEV_DeltaTLimitation,1,
305,8413988,1522095372,091_AHU01_CEV_1_RelPos,0.000,
306,8413989,1522095372,091_AHU01_CEV_1_RelFlow,0.000,
307,8413990,1522095372,091_AHU01_CEV_1_AbsFlow,0.000,
308,8413991,1522095373,091_AHU01_CEV_1_EnteringTmp,70.454,
309,8413992,1522095373,091_AHU01_CEV_1_DeltaT,0.159,
310,8413993,1522095373,091_AHU01_CEV_1_LeavingTmp,70.295,
311,8413994,1522095373,091_AHU01_CEV_1_AbsPower,0.000,
312,8413995,1522095373,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8413996,1522095374,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8413997,1522095374,091_AHU01_CEV_1_RelPower,0.000,
315,8413998,1522095374,091_AHU01_CEV_1_CtrlMd,2,
316,8413999,1522095374,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8414000,1522095374,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8414001,1522095375,091_AHU01_CEV_1_Vmax,97.000,
319,8414002,1522095375,091_AHU01_CEV_1_Vnom,495.324,
320,8414003,1522095375,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8414004,1522095375,091_AHU01_CEV_2_RelPos,0.000,
322,8414005,1522095375,091_AHU01_CEV_2_RelFlow,0.000,
323,8414006,1522095375,091_AHU01_CEV_2_AbsFlow,0.000,
324,8414007,1522095376,091_AHU01_CEV_2_EnteringTmp,70.250,
325,8414008,1522095377,091_AHU01_CEV_2_DeltaT,0.861,
326,8414009,1522095377,091_AHU01_CEV_2_LeavingTmp,71.116,
328,8414010,1522095380,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8414011,1522095380,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8414012,1522095380,091_AHU01_CEV_2_RelPower,0.000,
331,8414013,1522095380,091_AHU01_CEV_2_CtrlMd,2,
332,8414014,1522095380,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8414015,1522095381,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8414016,1522095381,091_AHU01_CEV_2_Vmax,97.000,
335,8414017,1522095381,091_AHU01_CEV_2_Vnom,495.324,
336,8414018,1522095381,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8414019,1522095381,091_AHU319_CEV_RelPos,0.000,
338,8414020,1522095382,091_AHU319_CEV_RelFlow,0.000,
339,8414021,1522095382,091_AHU319_CEV_AbsFlow,0.000,
340,8414022,1522095382,091_AHU319_CEV_EnteringTmp,76.478,
341,8414023,1522095382,091_AHU319_CEV_DeltaT,1.260,
342,8414024,1522095383,091_AHU319_CEV_LeavingTmp,77.742,
344,8414025,1522095386,091_AHU319_CEV_ClgEnergy,811.437,
345,8414026,1522095386,091_AHU319_CEV_HtgEnergy,2.246,
346,8414027,1522095386,091_AHU319_CEV_RelPower,0.000,
348,8414028,1522095389,091_AHU319_CEV_DeltaTMgrSts,1,
349,8414029,1522095389,091_AHU319_CEV_DeltaTSp,0.000,
350,8414030,1522095389,091_AHU319_CEV_Vmax,78.000,
351,8414031,1522095389,091_AHU319_CEV_Vnom,18.228,
352,8414032,1522095390,091_AHU319_CEV_DeltaTLimitation,1,
353,8414033,1522095390,091_AHU504_CEV_RelPos,100.000,
354,8414034,1522095390,091_AHU504_CEV_RelFlow,53.450,
355,8414035,1522095390,091_AHU504_CEV_AbsFlow,17.368,
356,8414036,1522095390,091_AHU504_CEV_EnteringTmp,43.697,
357,8414037,1522095390,091_AHU504_CEV_DeltaT,0.496,
358,8414038,1522095391,091_AHU504_CEV_LeavingTmp,44.193,
359,8414039,1522095391,091_AHU504_CEV_AbsPower,4.303,
360,8414040,1522095391,091_AHU504_CEV_ClgEnergy,139902.109,
361,8414041,1522095391,091_AHU504_CEV_HtgEnergy,3.148,
362,8414042,1522095391,091_AHU504_CEV_RelPower,2.023,
363,8414043,1522095391,091_AHU504_CEV_CtrlMd,2,
365,8414044,1522095395,091_AHU504_CEV_DeltaTSp,0.000,
366,8414045,1522095395,091_AHU504_CEV_Vmax,82.000,
367,8414046,1522095395,091_AHU504_CEV_Vnom,39.626,
369,8414047,1522095398,136C_AHU1_CEV_RelPos,13.000,
370,8414048,1522095398,136C_AHU1_CEV_RelFlow,6.195,
371,8414049,1522095398,136C_AHU1_CEV_AbsFlow,23.016,
372,8414050,1522095398,136C_AHU1_CEV_EnteringTmp,43.783,
373,8414051,1522095398,136C_AHU1_CEV_DeltaT,12.262,
374,8414052,1522095398,136C_AHU1_CEV_LeavingTmp,56.040,
375,8414053,1522095399,136C_AHU1_CEV_AbsPower,129.734,
376,8414054,1522095399,136C_AHU1_CEV_ClgEnergy,7496761.500,
377,8414055,1522095399,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8414056,1522095399,136C_AHU1_CEV_RelPower,4.690,
379,8414057,1522095399,136C_AHU1_CEV_CtrlMd,2,
380,8414058,1522095399,136C_AHU1_CEV_DeltaTMgrSts,1,
382,8414059,1522095403,136C_AHU1_CEV_Vmax,75.000,
383,8414060,1522095403,136C_AHU1_CEV_Vnom,495.324,
384,8414061,1522095403,136C_AHU1_CEV_DeltaTLimitation,1,
385,8414062,1522095403,136C_AHU2_CEV_RelPos,24.960,
386,8414063,1522095403,136C_AHU2_CEV_RelFlow,5.373,
387,8414064,1522095404,136C_AHU2_CEV_AbsFlow,34.109,
388,8414065,1522095404,136C_AHU2_CEV_EnteringTmp,43.617,
389,8414066,1522095404,136C_AHU2_CEV_DeltaT,14.611,
390,8414067,1522095404,136C_AHU2_CEV_LeavingTmp,58.232,
391,8414068,1522095404,136C_AHU2_CEV_AbsPower,249.913,
392,8414069,1522095404,136C_AHU2_CEV_ClgEnergy,8478709.000,
393,8414070,1522095405,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8414071,1522095405,136C_AHU2_CEV_RelPower,6.421,
395,8414072,1522095405,136C_AHU2_CEV_CtrlMd,2,
396,8414073,1522095405,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8414074,1522095405,136C_AHU2_CEV_DeltaTSp,0.000,
398,8414075,1522095405,136C_AHU2_CEV_Vmax,89.000,
399,8414076,1522095405,136C_AHU2_CEV_Vnom,713.267,
400,8414077,1522095406,136C_AHU2_CEV_DeltaTLimitation,1,
401,8414078,1522095406,136C_AHU3_CEV_RelPos,22.660,
402,8414079,1522095406,136C_AHU3_CEV_RelFlow,6.272,
403,8414080,1522095406,136C_AHU3_CEV_AbsFlow,22.057,
404,8414081,1522095406,136C_AHU3_CEV_EnteringTmp,43.465,
405,8414082,1522095406,136C_AHU3_CEV_DeltaT,11.722,
406,8414083,1522095406,136C_AHU3_CEV_LeavingTmp,55.186,
407,8414084,1522095407,136C_AHU3_CEV_AbsPower,129.682,
408,8414085,1522095407,136C_AHU3_CEV_ClgEnergy,8361288.500,
409,8414086,1522095407,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8414087,1522095407,136C_AHU3_CEV_RelPower,4.688,
411,8414088,1522095407,136C_AHU3_CEV_CtrlMd,2,
412,8414089,1522095407,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8414090,1522095407,136C_AHU3_CEV_DeltaTSp,0.000,
414,8414091,1522095407,136C_AHU3_CEV_Vmax,71.000,
415,8414092,1522095408,136C_AHU3_CEV_Vnom,495.324,
416,8414093,1522095408,136C_AHU3_CEV_DeltaTLimitation,1,
417,8414094,1522095408,136C_AHU4_CEV_RelPos,72.900,
418,8414095,1522095408,136C_AHU4_CEV_RelFlow,96.079,
419,8414096,1522095408,136C_AHU4_CEV_AbsFlow,28.554,
420,8414097,1522095408,136C_AHU4_CEV_EnteringTmp,43.462,
421,8414098,1522095408,136C_AHU4_CEV_DeltaT,8.970,
422,8414099,1522095409,136C_AHU4_CEV_LeavingTmp,52.432,
423,8414100,1522095409,136C_AHU4_CEV_AbsPower,127.498,
424,8414101,1522095409,136C_AHU4_CEV_ClgEnergy,2278916.750,
425,8414102,1522095409,136C_AHU4_CEV_HtgEnergy,2.349,
426,8414103,1522095409,136C_AHU4_CEV_RelPower,59.258,
427,8414104,1522095409,136C_AHU4_CEV_CtrlMd,2,
428,8414105,1522095410,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8414106,1522095410,136C_AHU4_CEV_DeltaTSp,0.000,
430,8414107,1522095410,136C_AHU4_CEV_Vmax,75.000,
431,8414108,1522095410,136C_AHU4_CEV_Vnom,39.626,
432,8414109,1522095410,136C_AHU4_CEV_DeltaTLimitation,1,
433,8414110,1522095411,165_MAU1_CEV_1_RelPos,0.000,
434,8414111,1522095411,165_MAU1_CEV_1_RelFlow,0.000,
435,8414112,1522095411,165_MAU1_CEV_1_AbsFlow,0.000,
436,8414113,1522095411,165_MAU1_CEV_1_EnteringTmp,91.187,
437,8414114,1522095411,165_MAU1_CEV_1_DeltaT,14.383,
438,8414115,1522095411,165_MAU1_CEV_1_LeavingTmp,76.804,
439,8414116,1522095412,165_MAU1_CEV_1_AbsPower,0.000,
440,8414117,1522095412,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8414118,1522095412,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8414119,1522095412,165_MAU1_CEV_1_RelPower,0.000,
443,8414120,1522095412,165_MAU1_CEV_1_CtrlMd,2,
444,8414121,1522095412,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8414122,1522095412,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8414123,1522095413,165_MAU1_CEV_1_Vmax,95.000,
447,8414124,1522095413,165_MAU1_CEV_1_Vnom,495.324,
448,8414125,1522095413,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8414126,1522095413,165_MAU1_CEV_2_RelPos,0.000,
450,8414127,1522095413,165_MAU1_CEV_2_RelFlow,0.000,
451,8414128,1522095413,165_MAU1_CEV_2_AbsFlow,0.000,
452,8414129,1522095414,165_MAU1_CEV_2_EnteringTmp,91.307,
453,8414130,1522095414,165_MAU1_CEV_2_DeltaT,14.095,
454,8414131,1522095414,165_MAU1_CEV_2_LeavingTmp,77.217,
455,8414132,1522095414,165_MAU1_CEV_2_AbsPower,0.000,
456,8414133,1522095414,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8414134,1522095415,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8414135,1522095415,165_MAU1_CEV_2_RelPower,0.000,
459,8414136,1522095415,165_MAU1_CEV_2_CtrlMd,2,
460,8414137,1522095415,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8414138,1522095415,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8414139,1522095415,165_MAU1_CEV_2_Vmax,95.000,
463,8414140,1522095416,165_MAU1_CEV_2_Vnom,495.324,
464,8414141,1522095416,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8414142,1522095416,165_AHU1_CEV_RelPos,0.000,
466,8414143,1522095416,165_AHU1_CEV_RelFlow,0.000,
467,8414144,1522095416,165_AHU1_CEV_AbsFlow,0.000,
468,8414145,1522095416,165_AHU1_CEV_EnteringTmp,73.114,
469,8414146,1522095416,165_AHU1_CEV_DeltaT,2.085,
470,8414147,1522095417,165_AHU1_CEV_LeavingTmp,75.200,
471,8414148,1522095417,165_AHU1_CEV_AbsPower,0.000,
472,8414149,1522095417,165_AHU1_CEV_ClgEnergy,268.918,
473,8414150,1522095417,165_AHU1_CEV_HtgEnergy,0.007,
474,8414151,1522095417,165_AHU1_CEV_RelPower,0.000,
475,8414152,1522095417,165_AHU1_CEV_CtrlMd,2,
476,8414153,1522095418,165_AHU1_CEV_DeltaTMgrSts,1,
477,8414154,1522095418,165_AHU1_CEV_DeltaTSp,0.000,
478,8414155,1522095418,165_AHU1_CEV_Vmax,78.000,
479,8414156,1522095418,165_AHU1_CEV_Vnom,28.531,
480,8414157,1522095418,165_AHU1_CEV_DeltaTLimitation,1,
481,8414158,1522095418,165_AHU2_CEV_RelPos,15.700,
482,8414159,1522095418,165_AHU2_CEV_RelFlow,1.657,
483,8414160,1522095419,165_AHU2_CEV_AbsFlow,0.196,
484,8414161,1522095419,165_AHU2_CEV_EnteringTmp,45.350,
485,8414162,1522095419,165_AHU2_CEV_DeltaT,21.968,
486,8414163,1522095419,165_AHU2_CEV_LeavingTmp,67.318,
487,8414164,1522095419,165_AHU2_CEV_AbsPower,2.155,
488,8414165,1522095420,165_AHU2_CEV_ClgEnergy,41605.824,
489,8414166,1522095420,165_AHU2_CEV_HtgEnergy,0.573,
490,8414167,1522095421,165_AHU2_CEV_RelPower,2.100,
491,8414168,1522095421,165_AHU2_CEV_CtrlMd,2,
492,8414169,1522095421,165_AHU2_CEV_DeltaTMgrSts,1,
493,8414170,1522095421,165_AHU2_CEV_DeltaTSp,0.000,
494,8414171,1522095421,165_AHU2_CEV_Vmax,65.000,
495,8414172,1522095421,165_AHU2_CEV_Vnom,18.228,
496,8414173,1522095422,165_AHU2_CEV_DeltaTLimitation,1,
497,8414174,1522095422,003_AHU1_CEV_RelPos,0.000,
498,8414175,1522095422,003_AHU1_CEV_RelFlow,0.000,
499,8414176,1522095422,003_AHU1_CEV_AbsFlow,0.000,
500,8414177,1522095422,003_AHU1_CEV_EnteringTmp,47.586,
501,8414178,1522095422,003_AHU1_CEV_DeltaT,12.401,
502,8414179,1522095423,003_AHU1_CEV_LeavingTmp,59.987,
503,8414180,1522095423,003_AHU1_CEV_AbsPower,0.000,
504,8414181,1522095423,003_AHU1_CEV_ClgEnergy,671650.250,
505,8414182,1522095423,003_AHU1_CEV_HtgEnergy,4636.148,
506,8414183,1522095423,003_AHU1_CEV_RelPower,0.000,
507,8414184,1522095423,003_AHU1_CEV_CtrlMd,2,
508,8414185,1522095424,003_AHU1_CEV_DeltaTMgrSts,1,
509,8414186,1522095424,003_AHU1_CEV_DeltaTSp,0.000,
510,8414187,1522095424,003_AHU1_CEV_Vmax,95.000,
511,8414188,1522095424,003_AHU1_CEV_Vnom,126.803,
512,8414189,1522095424,003_AHU1_CEV_DeltaTLimitation,1,
513,8414190,1522095424,003_AHU2_CEV_RelPos,69.030,
514,8414191,1522095425,003_AHU2_CEV_RelFlow,94.550,
515,8414192,1522095425,003_AHU2_CEV_AbsFlow,13.443,
516,8414193,1522095425,003_AHU2_CEV_EnteringTmp,44.316,
517,8414194,1522095425,003_AHU2_CEV_DeltaT,7.184,
518,8414195,1522095425,003_AHU2_CEV_LeavingTmp,51.500,
519,8414196,1522095425,003_AHU2_CEV_AbsPower,48.657,
520,8414197,1522095425,003_AHU2_CEV_ClgEnergy,120672.969,
521,8414198,1522095426,003_AHU2_CEV_HtgEnergy,76.719,
522,8414199,1522095426,003_AHU2_CEV_RelPower,47.414,
523,8414200,1522095426,003_AHU2_CEV_CtrlMd,2,
524,8414201,1522095426,003_AHU2_CEV_DeltaTMgrSts,1,
525,8414202,1522095426,003_AHU2_CEV_DeltaTSp,0.000,
526,8414203,1522095427,003_AHU2_CEV_Vmax,78.000,
527,8414204,1522095427,003_AHU2_CEV_Vnom,18.228,
528,8414205,1522095427,003_AHU2_CEV_DeltaTLimitation,1,
529,8414206,1522095427,168_AHU1_CEV_RelPos,18.400,
530,8414207,1522095428,168_AHU1_CEV_RelFlow,3.537,
531,8414208,1522095428,168_AHU1_CEV_AbsFlow,4.485,
532,8414209,1522095428,168_AHU1_CEV_EnteringTmp,43.645,
533,8414210,1522095429,168_AHU1_CEV_DeltaT,5.357,
534,8414211,1522095429,168_AHU1_CEV_LeavingTmp,48.992,
535,8414212,1522095429,168_AHU1_CEV_AbsPower,12.055,
536,8414213,1522095429,168_AHU1_CEV_ClgEnergy,1057301.250,
537,8414214,1522095429,168_AHU1_CEV_HtgEnergy,431.612,
538,8414215,1522095430,168_AHU1_CEV_RelPower,1.676,
539,8414216,1522095430,168_AHU1_CEV_CtrlMd,2,
540,8414217,1522095430,168_AHU1_CEV_DeltaTMgrSts,1,
541,8414218,1522095430,168_AHU1_CEV_DeltaTSp,0.000,
542,8414219,1522095430,168_AHU1_CEV_Vmax,100.000,
543,8414220,1522095431,168_AHU1_CEV_Vnom,126.803,
544,8414221,1522095431,168_AHU1_CEV_DeltaTLimitation,1,
545,8414222,1522095431,168_AHU2_CEV_RelPos,100.000,
546,8414223,1522095432,168_AHU2_CEV_RelFlow,57.185,
547,8414224,1522095433,168_AHU2_CEV_AbsFlow,72.512,
548,8414225,1522095434,168_AHU2_CEV_EnteringTmp,43.118,
549,8414226,1522095434,168_AHU2_CEV_DeltaT,6.086,
550,8414227,1522095434,168_AHU2_CEV_LeavingTmp,49.205,
551,8414228,1522095434,168_AHU2_CEV_AbsPower,221.443,
552,8414229,1522095434,168_AHU2_CEV_ClgEnergy,704167.500,
553,8414230,1522095434,168_AHU2_CEV_HtgEnergy,20.508,
554,8414231,1522095435,168_AHU2_CEV_RelPower,30.900,
555,8414232,1522095435,168_AHU2_CEV_CtrlMd,2,
556,8414233,1522095435,168_AHU2_CEV_DeltaTMgrSts,1,
557,8414234,1522095435,168_AHU2_CEV_DeltaTSp,0.000,
558,8414235,1522095436,168_AHU2_CEV_Vmax,100.000,
559,8414236,1522095436,168_AHU2_CEV_Vnom,126.803,
560,8414237,1522095436,168_AHU2_CEV_DeltaTLimitation,1,
561,8414238,1522095436,168_MAU1_CEV_RelPos,0.000,
562,8414239,1522095436,168_MAU1_CEV_RelFlow,0.000,
563,8414240,1522095436,168_MAU1_CEV_AbsFlow,0.000,
564,8414241,1522095437,168_MAU1_CEV_EnteringTmp,72.228,
565,8414242,1522095437,168_MAU1_CEV_DeltaT,0.466,
566,8414243,1522095437,168_MAU1_CEV_LeavingTmp,71.767,
567,8414244,1522095437,168_MAU1_CEV_AbsPower,0.000,
568,8414245,1522095437,168_MAU1_CEV_ClgEnergy,21839.592,
569,8414246,1522095437,168_MAU1_CEV_HtgEnergy,21.804,
570,8414247,1522095437,168_MAU1_CEV_RelPower,0.000,
571,8414248,1522095438,168_MAU1_CEV_CtrlMd,2,
572,8414249,1522095438,168_MAU1_CEV_DeltaTMgrSts,2,
573,8414250,1522095438,168_MAU1_CEV_DeltaTSp,0.000,
574,8414251,1522095438,168_MAU1_CEV_Vmax,85.000,
575,8414252,1522095438,168_MAU1_CEV_Vnom,39.626,
576,8414253,1522095438,168_MAU1_CEV_DeltaTLimitation,2,
577,8414254,1522095438,168_AHU3_CEV_RelPos,0.000,
578,8414255,1522095439,168_AHU3_CEV_RelFlow,0.000,
579,8414256,1522095439,168_AHU3_CEV_AbsFlow,0.000,
580,8414257,1522095439,168_AHU3_CEV_EnteringTmp,51.622,
581,8414258,1522095439,168_AHU3_CEV_DeltaT,6.690,
582,8414259,1522095439,168_AHU3_CEV_LeavingTmp,58.307,
583,8414260,1522095440,168_AHU3_CEV_AbsPower,0.000,
584,8414261,1522095440,168_AHU3_CEV_ClgEnergy,49393.113,
585,8414262,1522095440,168_AHU3_CEV_HtgEnergy,0.573,
586,8414263,1522095440,168_AHU3_CEV_RelPower,0.000,
587,8414264,1522095440,168_AHU3_CEV_CtrlMd,2,
588,8414265,1522095441,168_AHU3_CEV_DeltaTMgrSts,1,
589,8414266,1522095441,168_AHU3_CEV_DeltaTSp,0.000,
590,8414267,1522095441,168_AHU3_CEV_Vmax,63.000,
592,8414268,1522095444,168_AHU3_CEV_DeltaTLimitation,1,
593,8414269,1522095444,168_AHU4_CEV_RelPos,0.150,
594,8414270,1522095444,168_AHU4_CEV_RelFlow,0.000,
595,8414271,1522095444,168_AHU4_CEV_AbsFlow,0.000,
596,8414272,1522095444,168_AHU4_CEV_EnteringTmp,44.643,
597,8414273,1522095445,168_AHU4_CEV_DeltaT,23.565,
598,8414274,1522095445,168_AHU4_CEV_LeavingTmp,68.213,
599,8414275,1522095445,168_AHU4_CEV_AbsPower,0.000,
600,8414276,1522095445,168_AHU4_CEV_ClgEnergy,147293.656,
601,8414277,1522095445,168_AHU4_CEV_HtgEnergy,0.576,
602,8414278,1522095446,168_AHU4_CEV_RelPower,0.000,
603,8414279,1522095446,168_AHU4_CEV_CtrlMd,2,
604,8414280,1522095446,168_AHU4_CEV_DeltaTMgrSts,1,
605,8414281,1522095446,168_AHU4_CEV_DeltaTSp,0.000,
606,8414282,1522095447,168_AHU4_CEV_Vmax,82.000,
607,8414283,1522095447,168_AHU4_CEV_Vnom,28.531,
608,8414284,1522095447,168_AHU4_CEV_DeltaTLimitation,1,
609,8414285,1522095447,153D_AHU1_CEV_RelPos,58.650,
610,8414286,1522095447,153D_AHU1_CEV_RelFlow,17.444,
611,8414287,1522095447,153D_AHU1_CEV_AbsFlow,9.954,
612,8414288,1522095447,153D_AHU1_CEV_EnteringTmp,43.813,
613,8414289,1522095448,153D_AHU1_CEV_DeltaT,12.399,
614,8414290,1522095448,153D_AHU1_CEV_LeavingTmp,56.212,
615,8414291,1522095448,153D_AHU1_CEV_AbsPower,61.240,
616,8414292,1522095448,153D_AHU1_CEV_ClgEnergy,708796.625,
617,8414293,1522095448,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8414294,1522095449,153D_AHU1_CEV_RelPower,14.717,
619,8414295,1522095449,153D_AHU1_CEV_CtrlMd,2,
620,8414296,1522095449,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8414297,1522095449,153D_AHU1_CEV_DeltaTSp,0.000,
622,8414298,1522095450,153D_AHU1_CEV_Vmax,75.000,
623,8414299,1522095450,153D_AHU1_CEV_Vnom,76.082,
624,8414300,1522095450,153D_AHU1_CEV_DeltaTLimitation,1,
625,8414301,1522095450,153D_AHU3_CEV_RelPos,60.240,
626,8414302,1522095450,153D_AHU3_CEV_RelFlow,9.707,
627,8414303,1522095450,153D_AHU3_CEV_AbsFlow,8.832,
628,8414304,1522095451,153D_AHU3_CEV_EnteringTmp,43.785,
629,8414305,1522095451,153D_AHU3_CEV_DeltaT,21.009,
630,8414306,1522095451,153D_AHU3_CEV_LeavingTmp,64.789,
631,8414307,1522095451,153D_AHU3_CEV_AbsPower,94.793,
632,8414308,1522095451,153D_AHU3_CEV_ClgEnergy,1374553.000,
633,8414309,1522095451,153D_AHU3_CEV_HtgEnergy,26.102,
634,8414310,1522095452,153D_AHU3_CEV_RelPower,17.426,
635,8414311,1522095452,153D_AHU3_CEV_CtrlMd,2,
637,8414312,1522095455,153D_AHU3_CEV_DeltaTSp,0.000,
638,8414313,1522095455,153D_AHU3_CEV_Vmax,91.000,
639,8414314,1522095455,153D_AHU3_CEV_Vnom,99.989,
640,8414315,1522095455,153D_AHU3_CEV_DeltaTLimitation,1,
641,8414316,1522095456,153D_AHU2_CEV_RelPos,61.930,
642,8414317,1522095456,153D_AHU2_CEV_RelFlow,9.433,
643,8414318,1522095456,153D_AHU2_CEV_AbsFlow,11.961,
644,8414319,1522095456,153D_AHU2_CEV_EnteringTmp,43.843,
