data_id,id,modified,name,value,
1454,11024967,1523621803,133_AHU1E_CEV_Vmax,91.000,
1455,11024968,1523621803,133_AHU1E_CEV_Vnom,179.638,
19,11024969,1523621803,136A_Ahu2_CEV_AbsFlow,60.347,
20,11024970,1523621803,136A_Ahu2_CEV_EnteringTmp,43.229,
1456,11024971,1523621804,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11024972,1523621804,133_AHU2E_CEV_RelPos,42.860,
1458,11024973,1523621804,133_AHU2E_CEV_RelFlow,29.619,
1459,11024974,1523621804,133_AHU2E_CEV_AbsFlow,48.417,
21,11024975,1523621804,136A_Ahu2_CEV_DeltaT,10.914,
1460,11024976,1523621804,133_AHU2E_CEV_EnteringTmp,43.142,
1461,11024977,1523621805,133_AHU2E_CEV_DeltaT,5.039,
1462,11024978,1523621805,133_AHU2E_CEV_LeavingTmp,48.180,
1463,11024979,1523621805,133_AHU2E_CEV_AbsPower,122.635,
1464,11024980,1523621805,133_AHU2E_CEV_ClgEnergy,1044731.813,
1465,11024981,1523621805,133_AHU2E_CEV_HtgEnergy,5.233,
22,11024982,1523621806,136A_Ahu2_CEV_LeavingTmp,54.116,
1466,11024983,1523621806,133_AHU2E_CEV_RelPower,11.871,
1467,11024984,1523621806,133_AHU2E_CEV_CtrlMd,2,
1468,11024985,1523621806,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11024986,1523621806,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11024987,1523621806,133_AHU2E_CEV_Vmax,91.000,
1471,11024988,1523621807,133_AHU2E_CEV_Vnom,179.638,
1472,11024989,1523621807,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11024990,1523621807,082_RTU1E_CEV_RelPos,50.520,
1474,11024991,1523621807,082_RTU1E_CEV_RelFlow,24.575,
1475,11024992,1523621807,082_RTU1E_CEV_AbsFlow,44.857,
1476,11024993,1523621807,082_RTU1E_CEV_EnteringTmp,42.957,
23,11024994,1523621808,136A_Ahu2_CEV_AbsPower,298.898,
24,11024995,1523621808,136A_Ahu2_CEV_ClgEnergy,8597210.000,
25,11024996,1523621808,136A_Ahu2_CEV_HtgEnergy,19760.598,
1477,11024997,1523621808,082_RTU1E_CEV_DeltaT,11.436,
1478,11024998,1523621808,082_RTU1E_CEV_LeavingTmp,54.388,
1479,11024999,1523621808,082_RTU1E_CEV_AbsPower,253.267,
1480,11025000,1523621808,082_RTU1E_CEV_ClgEnergy,1884042.750,
1481,11025001,1523621809,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11025002,1523621809,082_RTU1E_CEV_RelPower,25.129,
1483,11025003,1523621809,082_RTU1E_CEV_CtrlMd,2,
26,11025004,1523621809,136A_Ahu2_CEV_RelPower,7.105,
27,11025005,1523621809,136A_Ahu2_CEV_CtrlMd,2,
28,11025006,1523621809,136A_Ahu2_CEV_DeltaTMgrSts,1,
1484,11025007,1523621810,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11025008,1523621810,082_RTU1E_CEV_DeltaTSp,0.000,
30,11025009,1523621811,136A_Ahu2_CEV_Vmax,78.000,
31,11025010,1523621811,136A_Ahu2_CEV_Vnom,713.267,
32,11025011,1523621811,136A_Ahu2_CEV_DeltaTLimitation,1,
1486,11025012,1523621811,082_RTU1E_CEV_Vmax,100.000,
1487,11025013,1523621811,082_RTU1E_CEV_Vnom,179.638,
1488,11025014,1523621811,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11025015,1523621812,082_RTU1E_CEV_RelPos,42.330,
1490,11025016,1523621812,082_RTU1E_CEV_RelFlow,13.080,
1491,11025017,1523621812,082_RTU1E_CEV_AbsFlow,24.209,
1492,11025018,1523621812,082_RTU1E_CEV_EnteringTmp,43.857,
1493,11025019,1523621812,082_RTU1E_CEV_DeltaT,26.239,
1494,11025020,1523621812,082_RTU1E_CEV_LeavingTmp,70.100,
1495,11025021,1523621813,082_RTU1E_CEV_AbsPower,317.706,
1496,11025022,1523621813,082_RTU1E_CEV_ClgEnergy,1585563.750,
1497,11025023,1523621813,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11025024,1523621813,082_RTU1E_CEV_RelPower,30.933,
1499,11025025,1523621813,082_RTU1E_CEV_CtrlMd,2,
1500,11025026,1523621813,082_RTU1E_CEV_DeltaTMgrSts,1,
1502,11025027,1523621816,082_RTU1E_CEV_Vmax,100.000,
1504,11025028,1523621819,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11025029,1523621996,161_VAVE_CECV_RelPos,15.600,
1570,11025030,1523621996,161_VAVE_CECV_RelFlow,0.000,
1571,11025031,1523621996,161_VAVE_CECV_AbsFlow,0.000,
1572,11025032,1523621996,161_VAVE_CECV_EnteringTmp,43.543,
1573,11025033,1523621996,161_VAVE_CECV_DeltaT,25.532,
1574,11025034,1523621997,161_VAVE_CECV_LeavingTmp,69.080,
1575,11025035,1523621997,161_VAVE_CECV_AbsPower,0.000,
1576,11025036,1523621997,161_VAVE_CECV_ClgEnergy,1721456.375,
1577,11025037,1523621997,161_VAVE_CECV_HtgEnergy,16.731,
1578,11025038,1523621997,161_VAVE_CECV_RelPower,0.000,
1579,11025039,1523621998,161_VAVE_CECV_CtrlMd,2,
1580,11025040,1523621998,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11025041,1523621998,161_VAVE_CECV_DeltaTSp,0.000,
1582,11025042,1523621998,161_VAVE_CECV_Vmax,100.000,
1583,11025043,1523621998,161_VAVE_CECV_Vnom,495.324,
1584,11025044,1523621998,161_VAVE_CECV_DeltaTLimitation,1,
1585,11025045,1523622000,161_VAVC_CEV_1_RelPos,43.710,
1586,11025046,1523622001,161_VAVC_CEV_1_RelFlow,7.725,
1587,11025047,1523622001,161_VAVC_CEV_1_AbsFlow,55.100,
1588,11025048,1523622001,161_VAVC_CEV_1_EnteringTmp,43.243,
1589,11025049,1523622001,161_VAVC_CEV_1_DeltaT,21.615,
1590,11025050,1523622001,161_VAVC_CEV_1_LeavingTmp,64.853,
1591,11025051,1523622001,161_VAVC_CEV_1_AbsPower,596.317,
1592,11025052,1523622002,161_VAVC_CEV_1_ClgEnergy,5831214.500,
1593,11025053,1523622003,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11025054,1523622003,161_VAVC_CEV_1_RelPower,15.674,
1595,11025055,1523622003,161_VAVC_CEV_1_CtrlMd,2,
1596,11025056,1523622003,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11025057,1523622003,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11025058,1523622003,161_VAVC_CEV_1_Vmax,100.000,
1599,11025059,1523622003,161_VAVC_CEV_1_Vnom,713.267,
1600,11025060,1523622004,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11025061,1523622004,161_VAVC_CEV_2_RelPos,44.740,
1602,11025062,1523622004,161_VAVC_CEV_2_RelFlow,7.725,
1603,11025063,1523622004,161_VAVC_CEV_2_AbsFlow,55.100,
1604,11025064,1523622004,161_VAVC_CEV_2_EnteringTmp,43.151,
1605,11025065,1523622004,161_VAVC_CEV_2_DeltaT,21.870,
1606,11025066,1523622005,161_VAVC_CEV_2_LeavingTmp,65.030,
1607,11025067,1523622007,161_VAVC_CEV_2_AbsPower,603.583,
1608,11025068,1523622008,161_VAVC_CEV_2_ClgEnergy,5986927.500,
1609,11025069,1523622008,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11025070,1523622008,161_VAVC_CEV_2_RelPower,15.506,
1611,11025071,1523622008,161_VAVC_CEV_2_CtrlMd,2,
1612,11025072,1523622009,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11025073,1523622009,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11025074,1523622009,161_VAVC_CEV_2_Vmax,100.000,
1616,11025075,1523622012,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11025076,1523622013,161_VAVW_CEV_RelPos,21.450,
1618,11025077,1523622013,161_VAVW_CEV_RelFlow,5.436,
1619,11025078,1523622014,161_VAVW_CEV_AbsFlow,17.233,
1620,11025079,1523622014,161_VAVW_CEV_EnteringTmp,43.866,
1621,11025080,1523622014,161_VAVW_CEV_DeltaT,18.570,
1622,11025081,1523622014,161_VAVW_CEV_LeavingTmp,62.436,
1623,11025082,1523622014,161_VAVW_CEV_AbsPower,160.296,
1624,11025083,1523622015,161_VAVW_CEV_ClgEnergy,1607276.875,
1625,11025084,1523622015,161_VAVW_CEV_HtgEnergy,0.112,
1626,11025085,1523622015,161_VAVW_CEV_RelPower,9.205,
1627,11025086,1523622015,161_VAVW_CEV_CtrlMd,2,
1628,11025087,1523622015,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11025088,1523622015,161_VAVW_CEV_DeltaTSp,0.000,
1631,11025089,1523622019,161_VAVW_CEV_Vnom,317.007,
1632,11025090,1523622019,161_VAVW_CEV_DeltaTLimitation,1,
1633,11025091,1523622019,161_MAUE_CEV_RelPos,100.000,
1634,11025092,1523622019,161_MAUE_CEV_RelFlow,42.390,
1635,11025093,1523622020,161_MAUE_CEV_AbsFlow,199.469,
1636,11025094,1523622020,161_MAUE_CEV_EnteringTmp,43.206,
1637,11025095,1523622020,161_MAUE_CEV_DeltaT,3.119,
1638,11025096,1523622020,161_MAUE_CEV_LeavingTmp,46.325,
1639,11025097,1523622020,161_MAUE_CEV_AbsPower,312.519,
1640,11025098,1523622020,161_MAUE_CEV_ClgEnergy,1614039.625,
1641,11025099,1523622021,161_MAUE_CEV_HtgEnergy,92.157,
1642,11025100,1523622021,161_MAUE_CEV_RelPower,11.297,
1643,11025101,1523622021,161_MAUE_CEV_CtrlMd,2,
1644,11025102,1523622021,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11025103,1523622021,161_MAUE_CEV_DeltaTSp,0.000,
1646,11025104,1523622021,161_MAUE_CEV_Vmax,95.000,
1647,11025105,1523622022,161_MAUE_CEV_Vnom,495.324,
1648,11025106,1523622022,161_MAUE_CEV_DeltaTLimitation,1,
1649,11025107,1523622022,161_MAUW_CEV_RelPos,13.190,
1650,11025108,1523622022,161_MAUW_CEV_RelFlow,0.000,
1651,11025109,1523622022,161_MAUW_CEV_AbsFlow,0.000,
1652,11025110,1523622023,161_MAUW_CEV_EnteringTmp,43.802,
1653,11025111,1523622023,161_MAUW_CEV_DeltaT,30.896,
1654,11025112,1523622023,161_MAUW_CEV_LeavingTmp,74.698,
1655,11025113,1523622023,161_MAUW_CEV_AbsPower,0.000,
1656,11025114,1523622023,161_MAUW_CEV_ClgEnergy,1963955.875,
1657,11025115,1523622024,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11025116,1523622024,161_MAUW_CEV_RelPower,0.000,
1659,11025117,1523622025,161_MAUW_CEV_CtrlMd,1,
1660,11025118,1523622025,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11025119,1523622025,161_MAUW_CEV_DeltaTSp,0.000,
1662,11025120,1523622025,161_MAUW_CEV_Vmax,100.000,
1663,11025121,1523622026,161_MAUW_CEV_Vnom,713.267,
1664,11025122,1523622026,161_MAUW_CEV_DeltaTLimitation,1,
1665,11025123,1523622026,085_MZU1_CEV_RelPos,30.330,
1666,11025124,1523622026,085_MZU1_CEV_RelFlow,11.649,
1667,11025125,1523622026,085_MZU1_CEV_AbsFlow,36.927,
1668,11025126,1523622026,085_MZU1_CEV_EnteringTmp,43.183,
1669,11025127,1523622027,085_MZU1_CEV_DeltaT,14.509,
1670,11025128,1523622027,085_MZU1_CEV_LeavingTmp,57.692,
1671,11025129,1523622027,085_MZU1_CEV_AbsPower,268.635,
1672,11025130,1523622027,085_MZU1_CEV_ClgEnergy,1409251.000,
1673,11025131,1523622027,085_MZU1_CEV_HtgEnergy,63.735,
1674,11025132,1523622028,085_MZU1_CEV_RelPower,15.423,
1675,11025133,1523622028,085_MZU1_CEV_CtrlMd,2,
1676,11025134,1523622028,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11025135,1523622028,085_MZU1_CEV_DeltaTSp,0.000,
1678,11025136,1523622029,085_MZU1_CEV_Vmax,100.000,
1679,11025137,1523622029,085_MZU1_CEV_Vnom,317.007,
1680,11025138,1523622029,085_MZU1_CEV_DeltaTLimitation,1,
1681,11025139,1523622029,085_MZU2_CEV_RelPos,23.630,
1682,11025140,1523622029,085_MZU2_CEV_RelFlow,6.601,
1683,11025141,1523622029,085_MZU2_CEV_AbsFlow,20.926,
1684,11025142,1523622030,085_MZU2_CEV_EnteringTmp,43.252,
1685,11025143,1523622030,085_MZU2_CEV_DeltaT,15.649,
1686,11025144,1523622030,085_MZU2_CEV_LeavingTmp,58.902,
1687,11025145,1523622030,085_MZU2_CEV_AbsPower,173.805,
1688,11025146,1523622030,085_MZU2_CEV_ClgEnergy,1646661.750,
1689,11025147,1523622030,085_MZU2_CEV_HtgEnergy,191.748,
1690,11025148,1523622031,085_MZU2_CEV_RelPower,9.424,
1691,11025149,1523622031,085_MZU2_CEV_CtrlMd,2,
1692,11025150,1523622031,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11025151,1523622031,085_MZU2_CEV_DeltaTSp,0.000,
1694,11025152,1523622031,085_MZU2_CEV_Vmax,100.000,
1695,11025153,1523622032,085_MZU2_CEV_Vnom,317.007,
1696,11025154,1523622032,085_MZU2_CEV_DeltaTLimitation,1,
1697,11025155,1523622032,085_AHU1R_CEV_RelPos,41.580,
1698,11025156,1523622032,085_AHU1R_CEV_RelFlow,21.718,
1699,11025157,1523622032,085_AHU1R_CEV_AbsFlow,11.236,
1700,11025158,1523622032,085_AHU1R_CEV_EnteringTmp,47.108,
1701,11025159,1523622032,085_AHU1R_CEV_DeltaT,22.232,
1702,11025160,1523622033,085_AHU1R_CEV_LeavingTmp,69.340,
1703,11025161,1523622033,085_AHU1R_CEV_AbsPower,124.141,
1704,11025162,1523622033,085_AHU1R_CEV_ClgEnergy,1352856.500,
1705,11025163,1523622033,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11025164,1523622033,085_AHU1R_CEV_RelPower,29.988,
1707,11025165,1523622034,085_AHU1R_CEV_CtrlMd,2,
1708,11025166,1523622034,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11025167,1523622034,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11025168,1523622034,085_AHU1R_CEV_Vmax,68.000,
1711,11025169,1523622034,085_AHU1R_CEV_Vnom,76.082,
1712,11025170,1523622034,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11025171,1523622082,120_AHU103C_CEV_RelPos,0.000,
1730,11025172,1523622082,120_AHU103C_CEV_RelFlow,0.000,
1731,11025173,1523622082,120_AHU103C_CEV_AbsFlow,0.000,
1732,11025174,1523622082,120_AHU103C_CEV_EnteringTmp,83.088,
1733,11025175,1523622082,120_AHU103C_CEV_DeltaT,0.726,
1734,11025176,1523622083,120_AHU103C_CEV_LeavingTmp,83.814,
1735,11025177,1523622083,120_AHU103C_CEV_AbsPower,0.000,
1736,11025178,1523622083,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11025179,1523622083,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11025180,1523622083,120_AHU103C_CEV_RelPower,0.000,
1739,11025181,1523622083,120_AHU103C_CEV_CtrlMd,1,
1740,11025182,1523622083,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11025183,1523622084,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11025184,1523622084,120_AHU103C_CEV_Vmax,63.000,
1743,11025185,1523622084,120_AHU103C_CEV_Vnom,76.082,
1744,11025186,1523622084,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11025187,1523622084,120_AHU107_CEV_RelPos,0.000,
1746,11025188,1523622085,120_AHU107_CEV_RelFlow,0.000,
1747,11025189,1523622085,120_AHU107_CEV_AbsFlow,0.000,
1749,11025190,1523622088,120_AHU107_CEV_DeltaT,1.120,
1750,11025191,1523622088,120_AHU107_CEV_LeavingTmp,79.681,
1751,11025192,1523622088,120_AHU107_CEV_AbsPower,0.000,
1752,11025193,1523622088,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11025194,1523622088,120_AHU107_CEV_HtgEnergy,0.516,
1754,11025195,1523622088,120_AHU107_CEV_RelPower,0.000,
1755,11025196,1523622089,120_AHU107_CEV_CtrlMd,2,
1756,11025197,1523622089,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11025198,1523622089,120_AHU107_CEV_DeltaTSp,0.000,
1758,11025199,1523622089,120_AHU107_CEV_Vmax,71.000,
1759,11025200,1523622089,120_AHU107_CEV_Vnom,28.531,
1760,11025201,1523622090,120_AHU107_CEV_DeltaTLimitation,1,
1794,11025202,1523622189,022_AHU305_CEV_RelFlow,28.578,
1795,11025203,1523622189,022_AHU305_CEV_AbsFlow,14.370,
1796,11025204,1523622189,022_AHU305_CEV_EnteringTmp,48.437,
1797,11025205,1523622189,022_AHU305_CEV_DeltaT,3.584,
1798,11025206,1523622189,022_AHU305_CEV_LeavingTmp,44.853,
1799,11025207,1523622190,022_AHU305_CEV_AbsPower,25.761,
1800,11025208,1523622190,022_AHU305_CEV_ClgEnergy,97.798,
1801,11025209,1523622190,022_AHU305_CEV_HtgEnergy,230732.500,
1802,11025210,1523622190,022_AHU305_CEV_RelPower,6.315,
1803,11025211,1523622190,022_AHU305_CEV_CtrlMd,2,
1804,11025212,1523622199,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11025213,1523622199,022_AHU305_CEV_DeltaTSp,0.000,
1806,11025214,1523622199,022_AHU305_CEV_Vmax,65.000,
1807,11025215,1523622199,022_AHU305_CEV_Vnom,76.082,
1808,11025216,1523622199,022_AHU305_CEV_DeltaTLimitation,1,
65,11025217,1523622286,001_OAU_CEV_RelPos,0.000,
66,11025218,1523622286,001_OAU_CEV_RelFlow,0.000,
67,11025219,1523622286,001_OAU_CEV_AbsFlow,0.000,
68,11025220,1523622286,001_OAU_CEV_EnteringTmp,80.226,
69,11025221,1523622286,001_OAU_CEV_DeltaT,1.106,
70,11025222,1523622287,001_OAU_CEV_LeavingTmp,81.333,
71,11025223,1523622287,001_OAU_CEV_AbsPower,0.000,
72,11025224,1523622287,001_OAU_CEV_ClgEnergy,377165.094,
73,11025225,1523622287,001_OAU_CEV_HtgEnergy,8.570,
74,11025226,1523622287,001_OAU_CEV_RelPower,0.000,
75,11025227,1523622287,001_OAU_CEV_CtrlMd,2,
76,11025228,1523622288,001_OAU_CEV_DeltaTMgrSts,1,
77,11025229,1523622288,001_OAU_CEV_DeltaTSp,0.000,
78,11025230,1523622288,001_OAU_CEV_Vmax,55.000,
79,11025231,1523622288,001_OAU_CEV_Vnom,76.082,
80,11025232,1523622288,001_OAU_CEV_DeltaTLimitation,1,
81,11025233,1523622288,009_AHU2_CEV_RelPos,54.096,
97,11025234,1523622290,009_AHU1R_CEV_RelPos,40.620,
98,11025235,1523622290,009_AHU1R_CEV_RelFlow,11.882,
99,11025236,1523622290,009_AHU1R_CEV_AbsFlow,7.003,
100,11025237,1523622290,009_AHU1R_CEV_EnteringTmp,44.251,
101,11025238,1523622291,009_AHU1R_CEV_DeltaT,15.375,
102,11025239,1523622291,009_AHU1R_CEV_LeavingTmp,59.626,
103,11025240,1523622291,009_AHU1R_CEV_AbsPower,53.618,
104,11025241,1523622291,009_AHU1R_CEV_ClgEnergy,661781.688,
105,11025242,1523622291,009_AHU1R_CEV_HtgEnergy,162.868,
106,11025243,1523622292,009_AHU1R_CEV_RelPower,12.665,
107,11025244,1523622292,009_AHU1R_CEV_CtrlMd,2,
108,11025245,1523622292,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11025246,1523622292,009_AHU1R_CEV_DeltaTSp,0.000,
110,11025247,1523622292,009_AHU1R_CEV_Vmax,78.000,
111,11025248,1523622292,009_AHU1R_CEV_Vnom,76.082,
112,11025249,1523622292,009_AHU1R_CEV_DeltaTLimitation,1,
129,11025250,1523622340,027_BC1_CEV_RelPos,0.000,
130,11025251,1523622340,027_BC1_CEV_RelFlow,0.000,
131,11025252,1523622340,027_BC1_CEV_AbsFlow,0.000,
132,11025253,1523622340,027_BC1_CEV_EnteringTmp,69.208,
133,11025254,1523622340,027_BC1_CEV_DeltaT,5.161,
134,11025255,1523622341,027_BC1_CEV_LeavingTmp,74.374,
135,11025256,1523622341,027_BC1_CEV_AbsPower,0.000,
136,11025257,1523622341,027_BC1_CEV_ClgEnergy,111274.320,
137,11025258,1523622341,027_BC1_CEV_HtgEnergy,0.506,
138,11025259,1523622341,027_BC1_CEV_RelPower,0.000,
139,11025260,1523622342,027_BC1_CEV_CtrlMd,2,
140,11025261,1523622342,027_BC1_CEV_DeltaTMgrSts,1,
141,11025262,1523622342,027_BC1_CEV_DeltaTSp,0.000,
142,11025263,1523622342,027_BC1_CEV_Vmax,80.000,
143,11025264,1523622342,027_BC1_CEV_Vnom,18.228,
144,11025265,1523622342,027_BC1_CEV_DeltaTLimitation,1,
145,11025266,1523622343,027_AHU1W_CEV_RelPos,0.150,
146,11025267,1523622343,027_AHU1W_CEV_RelFlow,0.000,
147,11025268,1523622343,027_AHU1W_CEV_AbsFlow,0.000,
148,11025269,1523622343,027_AHU1W_CEV_EnteringTmp,45.446,
149,11025270,1523622343,027_AHU1W_CEV_DeltaT,25.504,
150,11025271,1523622343,027_AHU1W_CEV_LeavingTmp,70.955,
151,11025272,1523622344,027_AHU1W_CEV_AbsPower,0.000,
152,11025273,1523622344,027_AHU1W_CEV_ClgEnergy,48263.031,
153,11025274,1523622344,027_AHU1W_CEV_HtgEnergy,0.462,
154,11025275,1523622344,027_AHU1W_CEV_RelPower,0.000,
155,11025276,1523622344,027_AHU1W_CEV_CtrlMd,2,
156,11025277,1523622345,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11025278,1523622345,027_AHU1W_CEV_DeltaTSp,0.000,
158,11025279,1523622345,027_AHU1W_CEV_Vmax,63.000,
159,11025280,1523622345,027_AHU1W_CEV_Vnom,18.228,
160,11025281,1523622345,027_AHU1W_CEV_DeltaTLimitation,1,
161,11025282,1523622346,027_BC2_CEV_RelPos,100.000,
162,11025283,1523622346,027_BC2_CEV_RelFlow,58.051,
163,11025284,1523622346,027_BC2_CEV_AbsFlow,10.604,
164,11025285,1523622346,027_BC2_CEV_EnteringTmp,43.531,
165,11025286,1523622346,027_BC2_CEV_DeltaT,5.610,
166,11025287,1523622346,027_BC2_CEV_LeavingTmp,49.136,
167,11025288,1523622347,027_BC2_CEV_AbsPower,29.752,
168,11025289,1523622347,027_BC2_CEV_ClgEnergy,311508.750,
169,11025290,1523622347,027_BC2_CEV_HtgEnergy,12.915,
170,11025291,1523622347,027_BC2_CEV_RelPower,29.101,
171,11025292,1523622347,027_BC2_CEV_CtrlMd,2,
172,11025293,1523622347,027_BC2_CEV_DeltaTMgrSts,1,
173,11025294,1523622348,027_BC2_CEV_DeltaTSp,0.000,
174,11025295,1523622348,027_BC2_CEV_Vmax,100.000,
175,11025296,1523622348,027_BC2_CEV_Vnom,18.228,
176,11025297,1523622348,027_BC2_CEV_DeltaTLimitation,1,
177,11025298,1523622348,027_AHU2E_CEV_RelPos,100.000,
178,11025299,1523622348,027_AHU2E_CEV_RelFlow,59.839,
179,11025300,1523622349,027_AHU2E_CEV_AbsFlow,6.872,
180,11025301,1523622349,027_AHU2E_CEV_EnteringTmp,43.873,
181,11025302,1523622349,027_AHU2E_CEV_DeltaT,4.881,
182,11025303,1523622349,027_AHU2E_CEV_LeavingTmp,48.744,
183,11025304,1523622349,027_AHU2E_CEV_AbsPower,16.843,
184,11025305,1523622349,027_AHU2E_CEV_ClgEnergy,126377.250,
185,11025306,1523622350,027_AHU2E_CEV_HtgEnergy,32.143,
186,11025307,1523622350,027_AHU2E_CEV_RelPower,16.586,
187,11025308,1523622350,027_AHU2E_CEV_CtrlMd,2,
188,11025309,1523622350,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11025310,1523622350,027_AHU2E_CEV_DeltaTSp,0.000,
190,11025311,1523622350,027_AHU2E_CEV_Vmax,63.000,
191,11025312,1523622351,027_AHU2E_CEV_Vnom,18.228,
