data_id,id,modified,name,value,
107,11102944,1523665348,009_AHU1R_CEV_CtrlMd,2,
108,11102945,1523665348,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11102946,1523665348,009_AHU1R_CEV_DeltaTSp,0.000,
110,11102947,1523665348,009_AHU1R_CEV_Vmax,78.000,
111,11102948,1523665348,009_AHU1R_CEV_Vnom,76.082,
112,11102949,1523665349,009_AHU1R_CEV_DeltaTLimitation,1,
129,11102950,1523665397,027_BC1_CEV_RelPos,29.190,
130,11102951,1523665397,027_BC1_CEV_RelFlow,16.703,
131,11102952,1523665397,027_BC1_CEV_AbsFlow,2.436,
132,11102953,1523665397,027_BC1_CEV_EnteringTmp,43.125,
133,11102954,1523665397,027_BC1_CEV_DeltaT,11.070,
134,11102955,1523665398,027_BC1_CEV_LeavingTmp,54.195,
135,11102956,1523665398,027_BC1_CEV_AbsPower,13.564,
136,11102957,1523665398,027_BC1_CEV_ClgEnergy,111442.320,
137,11102958,1523665398,027_BC1_CEV_HtgEnergy,0.506,
138,11102959,1523665398,027_BC1_CEV_RelPower,13.215,
139,11102960,1523665398,027_BC1_CEV_CtrlMd,2,
140,11102961,1523665399,027_BC1_CEV_DeltaTMgrSts,1,
141,11102962,1523665399,027_BC1_CEV_DeltaTSp,0.000,
142,11102963,1523665400,027_BC1_CEV_Vmax,80.000,
143,11102964,1523665400,027_BC1_CEV_Vnom,18.228,
144,11102965,1523665400,027_BC1_CEV_DeltaTLimitation,1,
145,11102966,1523665401,027_AHU1W_CEV_RelPos,18.630,
146,11102967,1523665401,027_AHU1W_CEV_RelFlow,1.951,
147,11102968,1523665401,027_AHU1W_CEV_AbsFlow,0.223,
148,11102969,1523665401,027_AHU1W_CEV_EnteringTmp,44.136,
149,11102970,1523665401,027_AHU1W_CEV_DeltaT,25.585,
150,11102971,1523665402,027_AHU1W_CEV_LeavingTmp,69.725,
151,11102972,1523665402,027_AHU1W_CEV_AbsPower,2.853,
152,11102973,1523665402,027_AHU1W_CEV_ClgEnergy,48387.855,
153,11102974,1523665402,027_AHU1W_CEV_HtgEnergy,0.462,
154,11102975,1523665402,027_AHU1W_CEV_RelPower,2.795,
155,11102976,1523665403,027_AHU1W_CEV_CtrlMd,2,
156,11102977,1523665403,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11102978,1523665403,027_AHU1W_CEV_DeltaTSp,0.000,
158,11102979,1523665403,027_AHU1W_CEV_Vmax,63.000,
159,11102980,1523665403,027_AHU1W_CEV_Vnom,18.228,
160,11102981,1523665403,027_AHU1W_CEV_DeltaTLimitation,1,
161,11102982,1523665404,027_BC2_CEV_RelPos,100.000,
162,11102983,1523665404,027_BC2_CEV_RelFlow,75.983,
163,11102984,1523665404,027_BC2_CEV_AbsFlow,13.899,
164,11102985,1523665404,027_BC2_CEV_EnteringTmp,43.393,
165,11102986,1523665404,027_BC2_CEV_DeltaT,5.181,
166,11102987,1523665404,027_BC2_CEV_LeavingTmp,48.573,
167,11102988,1523665405,027_BC2_CEV_AbsPower,36.102,
168,11102989,1523665405,027_BC2_CEV_ClgEnergy,311948.781,
169,11102990,1523665405,027_BC2_CEV_HtgEnergy,12.915,
170,11102991,1523665405,027_BC2_CEV_RelPower,35.300,
171,11102992,1523665405,027_BC2_CEV_CtrlMd,2,
172,11102993,1523665406,027_BC2_CEV_DeltaTMgrSts,1,
173,11102994,1523665406,027_BC2_CEV_DeltaTSp,0.000,
174,11102995,1523665406,027_BC2_CEV_Vmax,100.000,
175,11102996,1523665406,027_BC2_CEV_Vnom,18.228,
176,11102997,1523665406,027_BC2_CEV_DeltaTLimitation,1,
177,11102998,1523665406,027_AHU2E_CEV_RelPos,100.000,
178,11102999,1523665407,027_AHU2E_CEV_RelFlow,78.857,
179,11103000,1523665407,027_AHU2E_CEV_AbsFlow,8.991,
180,11103001,1523665407,027_AHU2E_CEV_EnteringTmp,43.720,
181,11103002,1523665407,027_AHU2E_CEV_DeltaT,4.258,
182,11103003,1523665407,027_AHU2E_CEV_LeavingTmp,47.978,
183,11103004,1523665407,027_AHU2E_CEV_AbsPower,19.251,
184,11103005,1523665408,027_AHU2E_CEV_ClgEnergy,126577.023,
185,11103006,1523665408,027_AHU2E_CEV_HtgEnergy,32.143,
186,11103007,1523665408,027_AHU2E_CEV_RelPower,18.907,
187,11103008,1523665408,027_AHU2E_CEV_CtrlMd,2,
188,11103009,1523665408,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11103010,1523665408,027_AHU2E_CEV_DeltaTSp,0.000,
190,11103011,1523665409,027_AHU2E_CEV_Vmax,63.000,
191,11103012,1523665409,027_AHU2E_CEV_Vnom,18.228,
192,11103013,1523665409,027_AHU2E_CEV_DeltaTLimitation,1,
193,11103014,1523665409,027_AHU3_CEV_RelPos,23.400,
194,11103015,1523665409,027_AHU3_CEV_RelFlow,7.382,
195,11103016,1523665409,027_AHU3_CEV_AbsFlow,1.058,
196,11103017,1523665410,027_AHU3_CEV_EnteringTmp,44.426,
197,11103018,1523665410,027_AHU3_CEV_DeltaT,23.401,
198,11103019,1523665410,027_AHU3_CEV_LeavingTmp,67.833,
199,11103020,1523665410,027_AHU3_CEV_AbsPower,12.426,
200,11103021,1523665410,027_AHU3_CEV_ClgEnergy,150406.156,
201,11103022,1523665411,027_AHU3_CEV_HtgEnergy,8.728,
202,11103023,1523665411,027_AHU3_CEV_RelPower,12.128,
203,11103024,1523665411,027_AHU3_CEV_CtrlMd,2,
204,11103025,1523665411,027_AHU3_CEV_DeltaTMgrSts,1,
205,11103026,1523665411,027_AHU3_CEV_DeltaTSp,0.000,
206,11103027,1523665412,027_AHU3_CEV_Vmax,78.000,
207,11103028,1523665412,027_AHU3_CEV_Vnom,18.228,
208,11103029,1523665412,027_AHU3_CEV_DeltaTLimitation,1,
209,11103030,1523665412,027_AHU4_CEV_RelPos,0.000,
210,11103031,1523665412,027_AHU4_CEV_RelFlow,0.000,
211,11103032,1523665412,027_AHU4_CEV_AbsFlow,0.000,
212,11103033,1523665413,027_AHU4_CEV_EnteringTmp,45.506,
213,11103034,1523665413,027_AHU4_CEV_DeltaT,25.643,
214,11103035,1523665413,027_AHU4_CEV_LeavingTmp,71.154,
215,11103036,1523665413,027_AHU4_CEV_AbsPower,0.000,
216,11103037,1523665413,027_AHU4_CEV_ClgEnergy,121277.516,
217,11103038,1523665414,027_AHU4_CEV_HtgEnergy,4.433,
218,11103039,1523665414,027_AHU4_CEV_RelPower,0.000,
219,11103040,1523665414,027_AHU4_CEV_CtrlMd,2,
220,11103041,1523665414,027_AHU4_CEV_DeltaTMgrSts,1,
221,11103042,1523665414,027_AHU4_CEV_DeltaTSp,0.000,
222,11103043,1523665414,027_AHU4_CEV_Vmax,68.000,
223,11103044,1523665415,027_AHU4_CEV_Vnom,18.228,
224,11103045,1523665415,027_AHU4_CEV_DeltaTLimitation,1,
225,11103046,1523665415,027_AHu1_CEV_RelPos,14.040,
226,11103047,1523665415,027_AHu1_CEV_RelFlow,2.329,
227,11103048,1523665415,027_AHu1_CEV_AbsFlow,0.233,
228,11103049,1523665415,027_AHu1_CEV_EnteringTmp,44.279,
229,11103050,1523665416,027_AHu1_CEV_DeltaT,27.274,
230,11103051,1523665416,027_AHu1_CEV_LeavingTmp,71.558,
231,11103052,1523665416,027_AHu1_CEV_AbsPower,3.174,
232,11103053,1523665416,027_AHu1_CEV_ClgEnergy,89461.977,
233,11103054,1523665416,027_AHu1_CEV_HtgEnergy,0.208,
234,11103055,1523665417,027_AHu1_CEV_RelPower,5.145,
235,11103056,1523665417,027_AHu1_CEV_CtrlMd,2,
236,11103057,1523665417,027_AHu1_CEV_DeltaTMgrSts,1,
237,11103058,1523665417,027_AHu1_CEV_DeltaTSp,0.000,
238,11103059,1523665417,027_AHu1_CEV_Vmax,97.000,
239,11103060,1523665418,027_AHu1_CEV_Vnom,10.303,
240,11103061,1523665418,027_AHu1_CEV_DeltaTLimitation,1,
241,11103062,1523665418,027_AHu2_CEV_RelPos,14.070,
242,11103063,1523665418,027_AHu2_CEV_RelFlow,1.309,
243,11103064,1523665418,027_AHu2_CEV_AbsFlow,0.162,
244,11103065,1523665418,027_AHu2_CEV_EnteringTmp,44.228,
245,11103066,1523665419,027_AHu2_CEV_DeltaT,28.675,
246,11103067,1523665419,027_AHu2_CEV_LeavingTmp,72.903,
247,11103068,1523665419,027_AHu2_CEV_AbsPower,2.280,
248,11103069,1523665419,027_AHu2_CEV_ClgEnergy,149053.734,
249,11103070,1523665419,027_AHu2_CEV_HtgEnergy,2.849,
250,11103071,1523665419,027_AHu2_CEV_RelPower,2.225,
251,11103072,1523665420,027_AHu2_CEV_CtrlMd,2,
252,11103073,1523665420,027_AHu2_CEV_DeltaTMgrSts,1,
253,11103074,1523665420,027_AHu2_CEV_DeltaTSp,0.000,
254,11103075,1523665420,027_AHu2_CEV_Vmax,68.000,
255,11103076,1523665420,027_AHu2_CEV_Vnom,18.228,
256,11103077,1523665420,027_AHu2_CEV_DeltaTLimitation,1,
257,11103078,1523665421,091_AHU101_CEV_RelPos,0.000,
258,11103079,1523665421,091_AHU101_CEV_RelFlow,0.000,
259,11103080,1523665421,091_AHU101_CEV_AbsFlow,0.000,
260,11103081,1523665421,091_AHU101_CEV_EnteringTmp,43.423,
261,11103082,1523665421,091_AHU101_CEV_DeltaT,23.866,
262,11103083,1523665422,091_AHU101_CEV_LeavingTmp,67.280,
263,11103084,1523665422,091_AHU101_CEV_AbsPower,0.000,
264,11103085,1523665422,091_AHU101_CEV_ClgEnergy,460365.063,
265,11103086,1523665422,091_AHU101_CEV_HtgEnergy,64.521,
266,11103087,1523665422,091_AHU101_CEV_RelPower,0.000,
267,11103088,1523665422,091_AHU101_CEV_CtrlMd,2,
268,11103089,1523665423,091_AHU101_CEV_DeltaTMgrSts,1,
269,11103090,1523665423,091_AHU101_CEV_DeltaTSp,0.000,
270,11103091,1523665423,091_AHU101_CEV_Vmax,63.000,
271,11103092,1523665423,091_AHU101_CEV_Vnom,126.803,
272,11103093,1523665424,091_AHU101_CEV_DeltaTLimitation,1,
273,11103094,1523665424,091_AHU102_CEV_RelPos,23.980,
274,11103095,1523665424,091_AHU102_CEV_RelFlow,9.306,
275,11103096,1523665424,091_AHU102_CEV_AbsFlow,2.469,
276,11103097,1523665425,091_AHU102_CEV_EnteringTmp,43.716,
277,11103098,1523665425,091_AHU102_CEV_DeltaT,27.991,
278,11103099,1523665425,091_AHU102_CEV_LeavingTmp,71.706,
279,11103100,1523665425,091_AHU102_CEV_AbsPower,34.408,
280,11103101,1523665425,091_AHU102_CEV_ClgEnergy,183787.078,
281,11103102,1523665426,091_AHU102_CEV_HtgEnergy,39.675,
282,11103103,1523665426,091_AHU102_CEV_RelPower,20.954,
283,11103104,1523665426,091_AHU102_CEV_CtrlMd,2,
284,11103105,1523665426,091_AHU102_CEV_DeltaTMgrSts,1,
285,11103106,1523665426,091_AHU102_CEV_DeltaTSp,0.000,
286,11103107,1523665426,091_AHU102_CEV_Vmax,93.000,
287,11103108,1523665427,091_AHU102_CEV_Vnom,28.531,
288,11103109,1523665427,091_AHU102_CEV_DeltaTLimitation,1,
289,11103110,1523665427,091_AHU103_CEV_RelPos,4.580,
290,11103111,1523665427,091_AHU103_CEV_RelFlow,0.000,
291,11103112,1523665427,091_AHU103_CEV_AbsFlow,0.000,
292,11103113,1523665427,091_AHU103_CEV_EnteringTmp,43.725,
293,11103114,1523665428,091_AHU103_CEV_DeltaT,23.736,
294,11103115,1523665428,091_AHU103_CEV_LeavingTmp,67.461,
295,11103116,1523665428,091_AHU103_CEV_AbsPower,0.000,
296,11103117,1523665428,091_AHU103_CEV_ClgEnergy,207921.500,
297,11103118,1523665428,091_AHU103_CEV_HtgEnergy,16.882,
298,11103119,1523665428,091_AHU103_CEV_RelPower,0.000,
299,11103120,1523665429,091_AHU103_CEV_CtrlMd,2,
300,11103121,1523665429,091_AHU103_CEV_DeltaTMgrSts,1,
301,11103122,1523665429,091_AHU103_CEV_DeltaTSp,0.000,
302,11103123,1523665429,091_AHU103_CEV_Vmax,100.000,
303,11103124,1523665429,091_AHU103_CEV_Vnom,39.626,
304,11103125,1523665430,091_AHU103_CEV_DeltaTLimitation,1,
305,11103126,1523665430,091_AHU01_CEV_1_RelPos,18.680,
306,11103127,1523665430,091_AHU01_CEV_1_RelFlow,6.387,
308,11103128,1523665433,091_AHU01_CEV_1_EnteringTmp,43.525,
309,11103129,1523665433,091_AHU01_CEV_1_DeltaT,17.974,
310,11103130,1523665433,091_AHU01_CEV_1_LeavingTmp,61.494,
311,11103131,1523665433,091_AHU01_CEV_1_AbsPower,259.080,
313,11103132,1523665436,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11103133,1523665436,091_AHU01_CEV_1_RelPower,9.356,
315,11103134,1523665436,091_AHU01_CEV_1_CtrlMd,2,
316,11103135,1523665436,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11103136,1523665437,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11103137,1523665437,091_AHU01_CEV_1_Vmax,97.000,
319,11103138,1523665437,091_AHU01_CEV_1_Vnom,495.324,
320,11103139,1523665437,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11103140,1523665437,091_AHU01_CEV_2_RelPos,19.370,
322,11103141,1523665437,091_AHU01_CEV_2_RelFlow,6.187,
323,11103142,1523665438,091_AHU01_CEV_2_AbsFlow,29.729,
324,11103143,1523665438,091_AHU01_CEV_2_EnteringTmp,43.820,
325,11103144,1523665438,091_AHU01_CEV_2_DeltaT,15.745,
326,11103145,1523665438,091_AHU01_CEV_2_LeavingTmp,59.560,
327,11103146,1523665438,091_AHU01_CEV_2_AbsPower,234.581,
328,11103147,1523665439,091_AHU01_CEV_2_ClgEnergy,2439639.500,
329,11103148,1523665439,091_AHU01_CEV_2_HtgEnergy,565.946,
331,11103149,1523665442,091_AHU01_CEV_2_CtrlMd,2,
332,11103150,1523665442,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11103151,1523665442,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11103152,1523665442,091_AHU01_CEV_2_Vmax,97.000,
335,11103153,1523665442,091_AHU01_CEV_2_Vnom,495.324,
336,11103154,1523665443,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11103155,1523665443,091_AHU319_CEV_RelPos,0.000,
338,11103156,1523665443,091_AHU319_CEV_RelFlow,0.000,
339,11103157,1523665443,091_AHU319_CEV_AbsFlow,0.000,
340,11103158,1523665443,091_AHU319_CEV_EnteringTmp,77.039,
341,11103159,1523665443,091_AHU319_CEV_DeltaT,1.714,
342,11103160,1523665444,091_AHU319_CEV_LeavingTmp,78.753,
343,11103161,1523665444,091_AHU319_CEV_AbsPower,0.000,
344,11103162,1523665444,091_AHU319_CEV_ClgEnergy,811.437,
346,11103163,1523665447,091_AHU319_CEV_RelPower,0.000,
347,11103164,1523665447,091_AHU319_CEV_CtrlMd,2,
348,11103165,1523665447,091_AHU319_CEV_DeltaTMgrSts,1,
349,11103166,1523665447,091_AHU319_CEV_DeltaTSp,0.000,
350,11103167,1523665447,091_AHU319_CEV_Vmax,78.000,
351,11103168,1523665448,091_AHU319_CEV_Vnom,18.228,
353,11103169,1523665451,091_AHU504_CEV_RelPos,100.000,
354,11103170,1523665451,091_AHU504_CEV_RelFlow,76.959,
355,11103171,1523665451,091_AHU504_CEV_AbsFlow,25.241,
356,11103172,1523665451,091_AHU504_CEV_EnteringTmp,43.213,
357,11103173,1523665451,091_AHU504_CEV_DeltaT,0.492,
359,11103174,1523665454,091_AHU504_CEV_AbsPower,6.139,
360,11103175,1523665454,091_AHU504_CEV_ClgEnergy,142126.281,
361,11103176,1523665454,091_AHU504_CEV_HtgEnergy,3.148,
362,11103177,1523665454,091_AHU504_CEV_RelPower,2.853,
363,11103178,1523665455,091_AHU504_CEV_CtrlMd,2,
364,11103179,1523665455,091_AHU504_CEV_DeltaTMgrSts,1,
365,11103180,1523665455,091_AHU504_CEV_DeltaTSp,0.000,
367,11103181,1523665458,091_AHU504_CEV_Vnom,39.626,
368,11103182,1523665458,091_AHU504_CEV_DeltaTLimitation,1,
369,11103183,1523665458,136C_AHU1_CEV_RelPos,15.210,
370,11103184,1523665458,136C_AHU1_CEV_RelFlow,8.777,
371,11103185,1523665458,136C_AHU1_CEV_AbsFlow,32.606,
372,11103186,1523665459,136C_AHU1_CEV_EnteringTmp,43.571,
373,11103187,1523665459,136C_AHU1_CEV_DeltaT,13.009,
374,11103188,1523665459,136C_AHU1_CEV_LeavingTmp,56.585,
375,11103189,1523665459,136C_AHU1_CEV_AbsPower,212.783,
376,11103190,1523665459,136C_AHU1_CEV_ClgEnergy,7550238.000,
377,11103191,1523665459,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11103192,1523665460,136C_AHU1_CEV_RelPower,7.695,
379,11103193,1523665460,136C_AHU1_CEV_CtrlMd,2,
380,11103194,1523665460,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11103195,1523665460,136C_AHU1_CEV_DeltaTSp,0.000,
382,11103196,1523665460,136C_AHU1_CEV_Vmax,75.000,
383,11103197,1523665461,136C_AHU1_CEV_Vnom,495.324,
384,11103198,1523665461,136C_AHU1_CEV_DeltaTLimitation,1,
385,11103199,1523665461,136C_AHU2_CEV_RelPos,20.950,
386,11103200,1523665461,136C_AHU2_CEV_RelFlow,5.167,
387,11103201,1523665461,136C_AHU2_CEV_AbsFlow,32.797,
388,11103202,1523665461,136C_AHU2_CEV_EnteringTmp,43.372,
389,11103203,1523665461,136C_AHU2_CEV_DeltaT,16.076,
390,11103204,1523665462,136C_AHU2_CEV_LeavingTmp,59.453,
391,11103205,1523665462,136C_AHU2_CEV_AbsPower,253.695,
392,11103206,1523665462,136C_AHU2_CEV_ClgEnergy,8508842.000,
393,11103207,1523665462,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11103208,1523665462,136C_AHU2_CEV_RelPower,6.239,
395,11103209,1523665462,136C_AHU2_CEV_CtrlMd,2,
396,11103210,1523665463,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11103211,1523665463,136C_AHU2_CEV_DeltaTSp,0.000,
398,11103212,1523665463,136C_AHU2_CEV_Vmax,89.000,
399,11103213,1523665463,136C_AHU2_CEV_Vnom,713.267,
400,11103214,1523665463,136C_AHU2_CEV_DeltaTLimitation,1,
401,11103215,1523665464,136C_AHU3_CEV_RelPos,13.890,
402,11103216,1523665464,136C_AHU3_CEV_RelFlow,3.545,
403,11103217,1523665464,136C_AHU3_CEV_AbsFlow,12.467,
404,11103218,1523665464,136C_AHU3_CEV_EnteringTmp,43.229,
405,11103219,1523665464,136C_AHU3_CEV_DeltaT,13.060,
406,11103220,1523665465,136C_AHU3_CEV_LeavingTmp,56.289,
408,11103221,1523665468,136C_AHU3_CEV_ClgEnergy,8408287.000,
409,11103222,1523665468,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11103223,1523665468,136C_AHU3_CEV_RelPower,2.956,
411,11103224,1523665468,136C_AHU3_CEV_CtrlMd,2,
412,11103225,1523665468,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11103226,1523665469,136C_AHU3_CEV_DeltaTSp,0.000,
414,11103227,1523665469,136C_AHU3_CEV_Vmax,71.000,
415,11103228,1523665469,136C_AHU3_CEV_Vnom,495.324,
416,11103229,1523665469,136C_AHU3_CEV_DeltaTLimitation,1,
417,11103230,1523665469,136C_AHU4_CEV_RelPos,69.010,
418,11103231,1523665469,136C_AHU4_CEV_RelFlow,100.395,
419,11103232,1523665470,136C_AHU4_CEV_AbsFlow,29.837,
420,11103233,1523665470,136C_AHU4_CEV_EnteringTmp,43.231,
421,11103234,1523665470,136C_AHU4_CEV_DeltaT,9.953,
422,11103235,1523665470,136C_AHU4_CEV_LeavingTmp,53.184,
423,11103236,1523665470,136C_AHU4_CEV_AbsPower,148.345,
424,11103237,1523665470,136C_AHU4_CEV_ClgEnergy,2334897.500,
425,11103238,1523665470,136C_AHU4_CEV_HtgEnergy,2.349,
426,11103239,1523665470,136C_AHU4_CEV_RelPower,68.889,
427,11103240,1523665471,136C_AHU4_CEV_CtrlMd,2,
428,11103241,1523665471,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11103242,1523665471,136C_AHU4_CEV_DeltaTSp,0.000,
430,11103243,1523665471,136C_AHU4_CEV_Vmax,75.000,
431,11103244,1523665471,136C_AHU4_CEV_Vnom,39.626,
432,11103245,1523665471,136C_AHU4_CEV_DeltaTLimitation,1,
433,11103246,1523665472,165_MAU1_CEV_1_RelPos,33.430,
434,11103247,1523665472,165_MAU1_CEV_1_RelFlow,19.972,
435,11103248,1523665472,165_MAU1_CEV_1_AbsFlow,93.981,
436,11103249,1523665472,165_MAU1_CEV_1_EnteringTmp,43.040,
437,11103250,1523665472,165_MAU1_CEV_1_DeltaT,4.637,
438,11103251,1523665472,165_MAU1_CEV_1_LeavingTmp,47.677,
439,11103252,1523665472,165_MAU1_CEV_1_AbsPower,212.192,
440,11103253,1523665473,165_MAU1_CEV_1_ClgEnergy,6508038.000,
441,11103254,1523665473,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11103255,1523665473,165_MAU1_CEV_1_RelPower,7.590,
443,11103256,1523665473,165_MAU1_CEV_1_CtrlMd,2,
444,11103257,1523665473,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11103258,1523665473,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11103259,1523665473,165_MAU1_CEV_1_Vmax,95.000,
447,11103260,1523665474,165_MAU1_CEV_1_Vnom,495.324,
448,11103261,1523665474,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11103262,1523665474,165_MAU1_CEV_2_RelPos,29.720,
450,11103263,1523665474,165_MAU1_CEV_2_RelFlow,18.953,
451,11103264,1523665474,165_MAU1_CEV_2_AbsFlow,87.268,
452,11103265,1523665474,165_MAU1_CEV_2_EnteringTmp,43.054,
453,11103266,1523665475,165_MAU1_CEV_2_DeltaT,4.859,
454,11103267,1523665475,165_MAU1_CEV_2_LeavingTmp,47.912,
455,11103268,1523665475,165_MAU1_CEV_2_AbsPower,212.959,
456,11103269,1523665475,165_MAU1_CEV_2_ClgEnergy,6773128.000,
457,11103270,1523665475,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11103271,1523665475,165_MAU1_CEV_2_RelPower,7.698,
459,11103272,1523665475,165_MAU1_CEV_2_CtrlMd,2,
460,11103273,1523665476,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11103274,1523665476,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11103275,1523665476,165_MAU1_CEV_2_Vmax,95.000,
463,11103276,1523665476,165_MAU1_CEV_2_Vnom,495.324,
464,11103277,1523665476,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11103278,1523665476,165_AHU1_CEV_RelPos,0.000,
466,11103279,1523665477,165_AHU1_CEV_RelFlow,0.000,
467,11103280,1523665477,165_AHU1_CEV_AbsFlow,0.000,
468,11103281,1523665477,165_AHU1_CEV_EnteringTmp,73.843,
469,11103282,1523665477,165_AHU1_CEV_DeltaT,2.781,
470,11103283,1523665477,165_AHU1_CEV_LeavingTmp,76.619,
471,11103284,1523665477,165_AHU1_CEV_AbsPower,0.000,
472,11103285,1523665478,165_AHU1_CEV_ClgEnergy,268.918,
473,11103286,1523665478,165_AHU1_CEV_HtgEnergy,0.007,
474,11103287,1523665478,165_AHU1_CEV_RelPower,0.000,
475,11103288,1523665478,165_AHU1_CEV_CtrlMd,2,
476,11103289,1523665478,165_AHU1_CEV_DeltaTMgrSts,1,
477,11103290,1523665478,165_AHU1_CEV_DeltaTSp,0.000,
478,11103291,1523665479,165_AHU1_CEV_Vmax,78.000,
479,11103292,1523665479,165_AHU1_CEV_Vnom,28.531,
480,11103293,1523665479,165_AHU1_CEV_DeltaTLimitation,1,
481,11103294,1523665479,165_AHU2_CEV_RelPos,14.670,
482,11103295,1523665479,165_AHU2_CEV_RelFlow,1.681,
483,11103296,1523665480,165_AHU2_CEV_AbsFlow,0.199,
484,11103297,1523665480,165_AHU2_CEV_EnteringTmp,45.442,
485,11103298,1523665480,165_AHU2_CEV_DeltaT,22.845,
486,11103299,1523665480,165_AHU2_CEV_LeavingTmp,68.287,
487,11103300,1523665480,165_AHU2_CEV_AbsPower,2.286,
488,11103301,1523665480,165_AHU2_CEV_ClgEnergy,43090.969,
489,11103302,1523665480,165_AHU2_CEV_HtgEnergy,0.573,
490,11103303,1523665481,165_AHU2_CEV_RelPower,2.231,
491,11103304,1523665481,165_AHU2_CEV_CtrlMd,2,
492,11103305,1523665481,165_AHU2_CEV_DeltaTMgrSts,1,
493,11103306,1523665481,165_AHU2_CEV_DeltaTSp,0.000,
494,11103307,1523665481,165_AHU2_CEV_Vmax,65.000,
495,11103308,1523665482,165_AHU2_CEV_Vnom,18.228,
496,11103309,1523665482,165_AHU2_CEV_DeltaTLimitation,1,
497,11103310,1523665482,003_AHU1_CEV_RelPos,0.000,
498,11103311,1523665482,003_AHU1_CEV_RelFlow,0.000,
499,11103312,1523665482,003_AHU1_CEV_AbsFlow,0.000,
500,11103313,1523665482,003_AHU1_CEV_EnteringTmp,44.171,
501,11103314,1523665483,003_AHU1_CEV_DeltaT,12.589,
502,11103315,1523665483,003_AHU1_CEV_LeavingTmp,56.760,
503,11103316,1523665483,003_AHU1_CEV_AbsPower,0.000,
504,11103317,1523665483,003_AHU1_CEV_ClgEnergy,674960.375,
505,11103318,1523665483,003_AHU1_CEV_HtgEnergy,4637.381,
506,11103319,1523665484,003_AHU1_CEV_RelPower,0.000,
507,11103320,1523665484,003_AHU1_CEV_CtrlMd,2,
508,11103321,1523665484,003_AHU1_CEV_DeltaTMgrSts,1,
