data_id,id,modified,name,value,
195,10992057,1523603804,027_AHU3_CEV_AbsFlow,1.478,
196,10992058,1523603805,027_AHU3_CEV_EnteringTmp,44.173,
197,10992059,1523603805,027_AHU3_CEV_DeltaT,20.041,
198,10992060,1523603805,027_AHU3_CEV_LeavingTmp,64.214,
199,10992061,1523603805,027_AHU3_CEV_AbsPower,14.787,
200,10992062,1523603805,027_AHU3_CEV_ClgEnergy,149998.234,
201,10992063,1523603805,027_AHU3_CEV_HtgEnergy,8.728,
202,10992064,1523603806,027_AHU3_CEV_RelPower,14.471,
203,10992065,1523603806,027_AHU3_CEV_CtrlMd,2,
204,10992066,1523603806,027_AHU3_CEV_DeltaTMgrSts,1,
205,10992067,1523603806,027_AHU3_CEV_DeltaTSp,0.000,
206,10992068,1523603806,027_AHU3_CEV_Vmax,78.000,
207,10992069,1523603806,027_AHU3_CEV_Vnom,18.228,
208,10992070,1523603807,027_AHU3_CEV_DeltaTLimitation,1,
209,10992071,1523603807,027_AHU4_CEV_RelPos,0.000,
210,10992072,1523603807,027_AHU4_CEV_RelFlow,0.000,
211,10992073,1523603807,027_AHU4_CEV_AbsFlow,0.000,
212,10992074,1523603807,027_AHU4_CEV_EnteringTmp,52.536,
213,10992075,1523603807,027_AHU4_CEV_DeltaT,22.038,
214,10992076,1523603808,027_AHU4_CEV_LeavingTmp,74.573,
215,10992077,1523603808,027_AHU4_CEV_AbsPower,0.000,
216,10992078,1523603808,027_AHU4_CEV_ClgEnergy,121060.523,
217,10992079,1523603808,027_AHU4_CEV_HtgEnergy,4.433,
218,10992080,1523603808,027_AHU4_CEV_RelPower,0.000,
219,10992081,1523603808,027_AHU4_CEV_CtrlMd,2,
220,10992082,1523603809,027_AHU4_CEV_DeltaTMgrSts,1,
221,10992083,1523603809,027_AHU4_CEV_DeltaTSp,0.000,
222,10992084,1523603809,027_AHU4_CEV_Vmax,68.000,
223,10992085,1523603809,027_AHU4_CEV_Vnom,18.228,
224,10992086,1523603809,027_AHU4_CEV_DeltaTLimitation,1,
225,10992087,1523603810,027_AHu1_CEV_RelPos,16.080,
226,10992088,1523603810,027_AHu1_CEV_RelFlow,3.711,
227,10992089,1523603810,027_AHu1_CEV_AbsFlow,0.371,
228,10992090,1523603810,027_AHu1_CEV_EnteringTmp,43.873,
229,10992091,1523603810,027_AHu1_CEV_DeltaT,26.447,
230,10992092,1523603810,027_AHu1_CEV_LeavingTmp,70.319,
231,10992093,1523603810,027_AHu1_CEV_AbsPower,4.955,
232,10992094,1523603811,027_AHu1_CEV_ClgEnergy,89273.781,
233,10992095,1523603811,027_AHu1_CEV_HtgEnergy,0.208,
234,10992096,1523603811,027_AHu1_CEV_RelPower,8.036,
235,10992097,1523603811,027_AHu1_CEV_CtrlMd,2,
236,10992098,1523603811,027_AHu1_CEV_DeltaTMgrSts,1,
237,10992099,1523603811,027_AHu1_CEV_DeltaTSp,0.000,
238,10992100,1523603812,027_AHu1_CEV_Vmax,97.000,
239,10992101,1523603812,027_AHu1_CEV_Vnom,10.303,
240,10992102,1523603812,027_AHu1_CEV_DeltaTLimitation,1,
241,10992103,1523603812,027_AHu2_CEV_RelPos,100.000,
242,10992104,1523603812,027_AHu2_CEV_RelFlow,51.219,
243,10992105,1523603812,027_AHu2_CEV_AbsFlow,6.349,
244,10992106,1523603813,027_AHu2_CEV_EnteringTmp,43.642,
245,10992107,1523603813,027_AHu2_CEV_DeltaT,6.810,
246,10992108,1523603813,027_AHu2_CEV_LeavingTmp,50.452,
247,10992109,1523603813,027_AHu2_CEV_AbsPower,21.811,
248,10992110,1523603813,027_AHu2_CEV_ClgEnergy,148753.531,
249,10992111,1523603813,027_AHu2_CEV_HtgEnergy,2.849,
250,10992112,1523603814,027_AHu2_CEV_RelPower,21.383,
251,10992113,1523603814,027_AHu2_CEV_CtrlMd,2,
252,10992114,1523603814,027_AHu2_CEV_DeltaTMgrSts,1,
253,10992115,1523603814,027_AHu2_CEV_DeltaTSp,0.000,
254,10992116,1523603814,027_AHu2_CEV_Vmax,68.000,
255,10992117,1523603814,027_AHu2_CEV_Vnom,18.228,
256,10992118,1523603815,027_AHu2_CEV_DeltaTLimitation,1,
257,10992119,1523603815,091_AHU101_CEV_RelPos,28.590,
258,10992120,1523603815,091_AHU101_CEV_RelFlow,8.734,
259,10992121,1523603815,091_AHU101_CEV_AbsFlow,6.977,
260,10992122,1523603815,091_AHU101_CEV_EnteringTmp,43.423,
261,10992123,1523603815,091_AHU101_CEV_DeltaT,21.444,
262,10992124,1523603816,091_AHU101_CEV_LeavingTmp,64.825,
263,10992125,1523603816,091_AHU101_CEV_AbsPower,77.420,
264,10992126,1523603816,091_AHU101_CEV_ClgEnergy,459635.938,
265,10992127,1523603816,091_AHU101_CEV_HtgEnergy,64.521,
266,10992128,1523603816,091_AHU101_CEV_RelPower,10.758,
267,10992129,1523603816,091_AHU101_CEV_CtrlMd,2,
268,10992130,1523603817,091_AHU101_CEV_DeltaTMgrSts,1,
269,10992131,1523603817,091_AHU101_CEV_DeltaTSp,0.000,
270,10992132,1523603817,091_AHU101_CEV_Vmax,63.000,
271,10992133,1523603817,091_AHU101_CEV_Vnom,126.803,
272,10992134,1523603817,091_AHU101_CEV_DeltaTLimitation,1,
273,10992135,1523603818,091_AHU102_CEV_RelPos,0.000,
274,10992136,1523603818,091_AHU102_CEV_RelFlow,0.000,
275,10992137,1523603818,091_AHU102_CEV_AbsFlow,0.000,
276,10992138,1523603818,091_AHU102_CEV_EnteringTmp,43.993,
277,10992139,1523603818,091_AHU102_CEV_DeltaT,18.616,
278,10992140,1523603819,091_AHU102_CEV_LeavingTmp,62.609,
279,10992141,1523603819,091_AHU102_CEV_AbsPower,0.000,
280,10992142,1523603819,091_AHU102_CEV_ClgEnergy,183315.703,
281,10992143,1523603819,091_AHU102_CEV_HtgEnergy,39.675,
282,10992144,1523603819,091_AHU102_CEV_RelPower,0.000,
283,10992145,1523603819,091_AHU102_CEV_CtrlMd,2,
284,10992146,1523603820,091_AHU102_CEV_DeltaTMgrSts,1,
285,10992147,1523603820,091_AHU102_CEV_DeltaTSp,0.000,
286,10992148,1523603820,091_AHU102_CEV_Vmax,93.000,
287,10992149,1523603820,091_AHU102_CEV_Vnom,28.531,
288,10992150,1523603820,091_AHU102_CEV_DeltaTLimitation,1,
289,10992151,1523603821,091_AHU103_CEV_RelPos,21.120,
290,10992152,1523603821,091_AHU103_CEV_RelFlow,2.265,
291,10992153,1523603821,091_AHU103_CEV_AbsFlow,0.939,
292,10992154,1523603821,091_AHU103_CEV_EnteringTmp,43.766,
293,10992155,1523603821,091_AHU103_CEV_DeltaT,23.816,
294,10992156,1523603822,091_AHU103_CEV_LeavingTmp,67.573,
295,10992157,1523603822,091_AHU103_CEV_AbsPower,11.938,
296,10992158,1523603822,091_AHU103_CEV_ClgEnergy,207389.422,
297,10992159,1523603822,091_AHU103_CEV_HtgEnergy,16.882,
298,10992160,1523603822,091_AHU103_CEV_RelPower,5.549,
299,10992161,1523603822,091_AHU103_CEV_CtrlMd,2,
300,10992162,1523603823,091_AHU103_CEV_DeltaTMgrSts,1,
301,10992163,1523603823,091_AHU103_CEV_DeltaTSp,0.000,
302,10992164,1523603823,091_AHU103_CEV_Vmax,100.000,
303,10992165,1523603823,091_AHU103_CEV_Vnom,39.626,
304,10992166,1523603824,091_AHU103_CEV_DeltaTLimitation,1,
305,10992167,1523603824,091_AHU01_CEV_1_RelPos,21.320,
306,10992168,1523603824,091_AHU01_CEV_1_RelFlow,5.389,
307,10992169,1523603824,091_AHU01_CEV_1_AbsFlow,25.893,
308,10992170,1523603824,091_AHU01_CEV_1_EnteringTmp,43.682,
309,10992171,1523603825,091_AHU01_CEV_1_DeltaT,18.643,
311,10992172,1523603828,091_AHU01_CEV_1_AbsPower,232.736,
312,10992173,1523603828,091_AHU01_CEV_1_ClgEnergy,5412007.500,
313,10992174,1523603828,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10992175,1523603828,091_AHU01_CEV_1_RelPower,8.411,
316,10992176,1523603831,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10992177,1523603831,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10992178,1523603831,091_AHU01_CEV_1_Vmax,97.000,
319,10992179,1523603831,091_AHU01_CEV_1_Vnom,495.324,
320,10992180,1523603831,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10992181,1523603832,091_AHU01_CEV_2_RelPos,21.910,
322,10992182,1523603832,091_AHU01_CEV_2_RelFlow,5.389,
324,10992183,1523603835,091_AHU01_CEV_2_EnteringTmp,44.268,
325,10992184,1523603835,091_AHU01_CEV_2_DeltaT,16.828,
326,10992185,1523603835,091_AHU01_CEV_2_LeavingTmp,61.100,
327,10992186,1523603835,091_AHU01_CEV_2_AbsPower,218.298,
328,10992187,1523603835,091_AHU01_CEV_2_ClgEnergy,2434303.250,
329,10992188,1523603836,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10992189,1523603836,091_AHU01_CEV_2_RelPower,7.891,
331,10992190,1523603836,091_AHU01_CEV_2_CtrlMd,2,
332,10992191,1523603836,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10992192,1523603836,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10992193,1523603837,091_AHU01_CEV_2_Vmax,97.000,
335,10992194,1523603837,091_AHU01_CEV_2_Vnom,495.324,
336,10992195,1523603837,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10992196,1523603837,091_AHU319_CEV_RelPos,0.000,
338,10992197,1523603837,091_AHU319_CEV_RelFlow,0.000,
339,10992198,1523603837,091_AHU319_CEV_AbsFlow,0.000,
340,10992199,1523603838,091_AHU319_CEV_EnteringTmp,75.902,
341,10992200,1523603838,091_AHU319_CEV_DeltaT,1.603,
342,10992201,1523603838,091_AHU319_CEV_LeavingTmp,77.510,
343,10992202,1523603838,091_AHU319_CEV_AbsPower,0.000,
344,10992203,1523603838,091_AHU319_CEV_ClgEnergy,811.437,
345,10992204,1523603839,091_AHU319_CEV_HtgEnergy,2.246,
346,10992205,1523603839,091_AHU319_CEV_RelPower,0.000,
347,10992206,1523603839,091_AHU319_CEV_CtrlMd,2,
348,10992207,1523603839,091_AHU319_CEV_DeltaTMgrSts,1,
349,10992208,1523603839,091_AHU319_CEV_DeltaTSp,0.000,
350,10992209,1523603839,091_AHU319_CEV_Vmax,78.000,
351,10992210,1523603840,091_AHU319_CEV_Vnom,18.228,
352,10992211,1523603840,091_AHU319_CEV_DeltaTLimitation,1,
353,10992212,1523603840,091_AHU504_CEV_RelPos,100.000,
354,10992213,1523603840,091_AHU504_CEV_RelFlow,47.632,
355,10992214,1523603840,091_AHU504_CEV_AbsFlow,15.477,
356,10992215,1523603841,091_AHU504_CEV_EnteringTmp,43.254,
357,10992216,1523603841,091_AHU504_CEV_DeltaT,0.542,
358,10992217,1523603841,091_AHU504_CEV_LeavingTmp,43.796,
359,10992218,1523603841,091_AHU504_CEV_AbsPower,4.218,
360,10992219,1523603841,091_AHU504_CEV_ClgEnergy,142027.750,
361,10992220,1523603842,091_AHU504_CEV_HtgEnergy,3.148,
362,10992221,1523603842,091_AHU504_CEV_RelPower,1.982,
363,10992222,1523603842,091_AHU504_CEV_CtrlMd,2,
364,10992223,1523603842,091_AHU504_CEV_DeltaTMgrSts,1,
365,10992224,1523603842,091_AHU504_CEV_DeltaTSp,0.000,
366,10992225,1523603842,091_AHU504_CEV_Vmax,82.000,
367,10992226,1523603843,091_AHU504_CEV_Vnom,39.626,
369,10992227,1523603846,136C_AHU1_CEV_RelPos,39.590,
370,10992228,1523603846,136C_AHU1_CEV_RelFlow,37.689,
371,10992229,1523603846,136C_AHU1_CEV_AbsFlow,140.012,
372,10992230,1523603846,136C_AHU1_CEV_EnteringTmp,43.525,
373,10992231,1523603846,136C_AHU1_CEV_DeltaT,9.834,
374,10992232,1523603846,136C_AHU1_CEV_LeavingTmp,53.359,
375,10992233,1523603846,136C_AHU1_CEV_AbsPower,690.851,
376,10992234,1523603847,136C_AHU1_CEV_ClgEnergy,7539524.000,
377,10992235,1523603847,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10992236,1523603847,136C_AHU1_CEV_RelPower,24.986,
379,10992237,1523603847,136C_AHU1_CEV_CtrlMd,2,
380,10992238,1523603847,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10992239,1523603847,136C_AHU1_CEV_DeltaTSp,0.000,
382,10992240,1523603847,136C_AHU1_CEV_Vmax,75.000,
383,10992241,1523603848,136C_AHU1_CEV_Vnom,495.324,
384,10992242,1523603848,136C_AHU1_CEV_DeltaTLimitation,1,
385,10992243,1523603849,136C_AHU2_CEV_RelPos,21.690,
386,10992244,1523603850,136C_AHU2_CEV_RelFlow,7.853,
387,10992245,1523603850,136C_AHU2_CEV_AbsFlow,49.852,
388,10992246,1523603850,136C_AHU2_CEV_EnteringTmp,43.317,
389,10992247,1523603850,136C_AHU2_CEV_DeltaT,16.591,
390,10992248,1523603851,136C_AHU2_CEV_LeavingTmp,59.913,
391,10992249,1523603851,136C_AHU2_CEV_AbsPower,414.625,
392,10992250,1523603851,136C_AHU2_CEV_ClgEnergy,8501556.000,
393,10992251,1523603851,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10992252,1523603851,136C_AHU2_CEV_RelPower,10.647,
395,10992253,1523603852,136C_AHU2_CEV_CtrlMd,2,
396,10992254,1523603852,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10992255,1523603852,136C_AHU2_CEV_DeltaTSp,0.000,
398,10992256,1523603852,136C_AHU2_CEV_Vmax,89.000,
399,10992257,1523603852,136C_AHU2_CEV_Vnom,713.267,
400,10992258,1523603852,136C_AHU2_CEV_DeltaTLimitation,1,
401,10992259,1523603852,136C_AHU3_CEV_RelPos,66.670,
402,10992260,1523603853,136C_AHU3_CEV_RelFlow,70.899,
403,10992261,1523603853,136C_AHU3_CEV_AbsFlow,249.337,
405,10992262,1523603854,136C_AHU3_CEV_DeltaT,7.037,
406,10992263,1523603854,136C_AHU3_CEV_LeavingTmp,50.174,
407,10992264,1523603854,136C_AHU3_CEV_AbsPower,880.910,
408,10992265,1523603854,136C_AHU3_CEV_ClgEnergy,8394809.000,
409,10992266,1523603854,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10992267,1523603854,136C_AHU3_CEV_RelPower,31.823,
411,10992268,1523603855,136C_AHU3_CEV_CtrlMd,2,
412,10992269,1523603855,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10992270,1523603855,136C_AHU3_CEV_DeltaTSp,0.000,
414,10992271,1523603855,136C_AHU3_CEV_Vmax,71.000,
415,10992272,1523603855,136C_AHU3_CEV_Vnom,495.324,
416,10992273,1523603855,136C_AHU3_CEV_DeltaTLimitation,1,
417,10992274,1523603856,136C_AHU4_CEV_RelPos,72.600,
418,10992275,1523603856,136C_AHU4_CEV_RelFlow,97.084,
419,10992276,1523603856,136C_AHU4_CEV_AbsFlow,28.853,
420,10992277,1523603856,136C_AHU4_CEV_EnteringTmp,43.153,
421,10992278,1523603856,136C_AHU4_CEV_DeltaT,10.059,
422,10992279,1523603856,136C_AHU4_CEV_LeavingTmp,53.212,
423,10992280,1523603856,136C_AHU4_CEV_AbsPower,144.407,
424,10992281,1523603857,136C_AHU4_CEV_ClgEnergy,2332369.750,
425,10992282,1523603857,136C_AHU4_CEV_HtgEnergy,2.349,
426,10992283,1523603857,136C_AHU4_CEV_RelPower,68.231,
427,10992284,1523603857,136C_AHU4_CEV_CtrlMd,2,
428,10992285,1523603857,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10992286,1523603857,136C_AHU4_CEV_DeltaTSp,0.000,
430,10992287,1523603858,136C_AHU4_CEV_Vmax,75.000,
431,10992288,1523603858,136C_AHU4_CEV_Vnom,39.626,
432,10992289,1523603858,136C_AHU4_CEV_DeltaTLimitation,1,
433,10992290,1523603858,165_MAU1_CEV_1_RelPos,0.000,
434,10992291,1523603858,165_MAU1_CEV_1_RelFlow,0.000,
435,10992292,1523603858,165_MAU1_CEV_1_AbsFlow,0.000,
436,10992293,1523603859,165_MAU1_CEV_1_EnteringTmp,95.424,
437,10992294,1523603859,165_MAU1_CEV_1_DeltaT,11.750,
438,10992295,1523603859,165_MAU1_CEV_1_LeavingTmp,83.670,
439,10992296,1523603859,165_MAU1_CEV_1_AbsPower,0.000,
440,10992297,1523603859,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10992298,1523603860,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10992299,1523603860,165_MAU1_CEV_1_RelPower,0.000,
443,10992300,1523603860,165_MAU1_CEV_1_CtrlMd,2,
444,10992301,1523603860,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10992302,1523603860,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10992303,1523603860,165_MAU1_CEV_1_Vmax,95.000,
447,10992304,1523603860,165_MAU1_CEV_1_Vnom,495.324,
448,10992305,1523603861,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10992306,1523603861,165_MAU1_CEV_2_RelPos,0.000,
450,10992307,1523603861,165_MAU1_CEV_2_RelFlow,0.000,
451,10992308,1523603861,165_MAU1_CEV_2_AbsFlow,0.000,
452,10992309,1523603861,165_MAU1_CEV_2_EnteringTmp,95.527,
453,10992310,1523603861,165_MAU1_CEV_2_DeltaT,11.361,
454,10992311,1523603862,165_MAU1_CEV_2_LeavingTmp,84.166,
455,10992312,1523603862,165_MAU1_CEV_2_AbsPower,0.000,
456,10992313,1523603862,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10992314,1523603862,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10992315,1523603862,165_MAU1_CEV_2_RelPower,0.000,
459,10992316,1523603862,165_MAU1_CEV_2_CtrlMd,2,
460,10992317,1523603862,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10992318,1523603863,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10992319,1523603863,165_MAU1_CEV_2_Vmax,95.000,
