data_id,id,modified,name,value,
1259,11077067,1523650797,041_AHU5_CEV_CtrlMd,2,
1260,11077068,1523650797,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11077069,1523650797,041_AHU5_CEV_DeltaTSp,0.000,
1262,11077070,1523650797,041_AHU5_CEV_Vmax,63.000,
1263,11077071,1523650797,041_AHU5_CEV_Vnom,76.082,
1264,11077072,1523650798,041_AHU5_CEV_DeltaTLimitation,1,
1265,11077073,1523650798,041_AHU6_CEV_RelPos,70.640,
1266,11077074,1523650798,041_AHU6_CEV_RelFlow,97.712,
1267,11077075,1523650798,041_AHU6_CEV_AbsFlow,34.460,
1268,11077076,1523650798,041_AHU6_CEV_EnteringTmp,43.185,
1269,11077077,1523650798,041_AHU6_CEV_DeltaT,4.507,
1270,11077078,1523650798,041_AHU6_CEV_LeavingTmp,47.692,
1271,11077079,1523650799,041_AHU6_CEV_AbsPower,76.846,
1272,11077080,1523650799,041_AHU6_CEV_ClgEnergy,343145.281,
1273,11077081,1523650799,041_AHU6_CEV_HtgEnergy,13.273,
1274,11077082,1523650799,041_AHU6_CEV_RelPower,35.695,
1275,11077083,1523650799,041_AHU6_CEV_CtrlMd,2,
1276,11077084,1523650799,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11077085,1523650800,041_AHU6_CEV_DeltaTSp,0.000,
1278,11077086,1523650800,041_AHU6_CEV_Vmax,89.000,
1279,11077087,1523650800,041_AHU6_CEV_Vnom,39.626,
1280,11077088,1523650800,041_AHU6_CEV_DeltaTLimitation,1,
1281,11077089,1523650800,071_AHU1_CEV_RelPos,75.660,
1282,11077090,1523650800,071_AHU1_CEV_RelFlow,101.199,
1283,11077091,1523650801,071_AHU1_CEV_AbsFlow,28.472,
1284,11077092,1523650801,071_AHU1_CEV_EnteringTmp,43.577,
1285,11077093,1523650801,071_AHU1_CEV_DeltaT,6.565,
1286,11077094,1523650801,071_AHU1_CEV_LeavingTmp,50.152,
1287,11077095,1523650801,071_AHU1_CEV_AbsPower,93.613,
1288,11077096,1523650801,071_AHU1_CEV_ClgEnergy,239014.891,
1289,11077097,1523650802,071_AHU1_CEV_HtgEnergy,47.734,
1290,11077098,1523650802,071_AHU1_CEV_RelPower,43.924,
1291,11077099,1523650802,071_AHU1_CEV_CtrlMd,2,
1292,11077100,1523650802,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11077101,1523650802,071_AHU1_CEV_DeltaTSp,0.000,
1294,11077102,1523650802,071_AHU1_CEV_Vmax,71.000,
1295,11077103,1523650802,071_AHU1_CEV_Vnom,39.626,
1296,11077104,1523650802,071_AHU1_CEV_DeltaTLimitation,1,
1297,11077105,1523650803,071_AHU2_CEV_RelPos,100.000,
1299,11077106,1523650806,071_AHU2_CEV_AbsFlow,18.891,
1300,11077107,1523650806,071_AHU2_CEV_EnteringTmp,43.803,
4,11077108,1523650806,136A_Ahu1_CEV_EnteringTmp,42.731,
1301,11077109,1523650806,071_AHU2_CEV_DeltaT,7.830,
1302,11077110,1523650806,071_AHU2_CEV_LeavingTmp,51.638,
1303,11077111,1523650806,071_AHU2_CEV_AbsPower,74.008,
1304,11077112,1523650807,071_AHU2_CEV_ClgEnergy,63925.734,
1305,11077113,1523650807,071_AHU2_CEV_HtgEnergy,3.651,
1306,11077114,1523650807,071_AHU2_CEV_RelPower,44.858,
1307,11077115,1523650807,071_AHU2_CEV_CtrlMd,2,
1308,11077116,1523650807,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11077117,1523650808,071_AHU2_CEV_DeltaTSp,0.000,
1311,11077118,1523650811,071_AHU2_CEV_Vnom,28.531,
1313,11077119,1523650814,071_AHU7_CEV_RelPos,19.650,
1314,11077120,1523650814,071_AHU7_CEV_RelFlow,3.877,
1315,11077121,1523650814,071_AHU7_CEV_AbsFlow,0.785,
5,11077122,1523650814,136A_Ahu1_CEV_DeltaT,19.859,
1316,11077123,1523650814,071_AHU7_CEV_EnteringTmp,53.593,
1317,11077124,1523650815,071_AHU7_CEV_DeltaT,19.222,
1318,11077125,1523650815,071_AHU7_CEV_LeavingTmp,72.815,
1319,11077126,1523650815,071_AHU7_CEV_AbsPower,7.560,
1320,11077127,1523650815,071_AHU7_CEV_ClgEnergy,30281.709,
6,11077128,1523650815,136A_Ahu1_CEV_LeavingTmp,62.571,
1321,11077129,1523650815,071_AHU7_CEV_HtgEnergy,8.757,
1322,11077130,1523650816,071_AHU7_CEV_RelPower,4.588,
1323,11077131,1523650816,071_AHU7_CEV_CtrlMd,2,
1324,11077132,1523650816,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11077133,1523650816,071_AHU7_CEV_DeltaTSp,0.000,
1326,11077134,1523650816,071_AHU7_CEV_Vmax,71.000,
1327,11077135,1523650816,071_AHU7_CEV_Vnom,28.531,
1328,11077136,1523650816,071_AHU7_CEV_DeltaTLimitation,1,
1329,11077137,1523650817,020_AHU1_CEV_RelPos,35.890,
1330,11077138,1523650817,020_AHU1_CEV_RelFlow,26.157,
1331,11077139,1523650817,020_AHU1_CEV_AbsFlow,52.314,
1332,11077140,1523650817,020_AHU1_CEV_EnteringTmp,43.234,
1333,11077141,1523650818,020_AHU1_CEV_DeltaT,13.859,
1334,11077142,1523650818,020_AHU1_CEV_LeavingTmp,57.092,
1335,11077143,1523650818,020_AHU1_CEV_AbsPower,363.414,
1336,11077144,1523650818,020_AHU1_CEV_ClgEnergy,5758651.500,
1337,11077145,1523650818,020_AHU1_CEV_HtgEnergy,196.715,
1338,11077146,1523650819,020_AHU1_CEV_RelPower,21.103,
1339,11077147,1523650819,020_AHU1_CEV_CtrlMd,2,
1340,11077148,1523650819,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11077149,1523650819,020_AHU1_CEV_DeltaTSp,0.000,
1342,11077150,1523650819,020_AHU1_CEV_Vmax,76.000,
7,11077151,1523650819,136A_Ahu1_CEV_AbsPower,911.845,
1343,11077152,1523650820,020_AHU1_CEV_Vnom,317.007,
1344,11077153,1523650820,020_AHU1_CEV_DeltaTLimitation,1,
1345,11077154,1523650820,02_AHU2_CEV_RelPos,38.980,
1346,11077155,1523650820,02_AHU2_CEV_RelFlow,26.056,
8,11077156,1523650820,136A_Ahu1_CEV_ClgEnergy,10346652.000,
1347,11077157,1523650820,02_AHU2_CEV_AbsFlow,62.777,
1348,11077158,1523650821,02_AHU2_CEV_EnteringTmp,42.985,
1349,11077159,1523650821,02_AHU2_CEV_DeltaT,14.828,
1350,11077160,1523650821,02_AHU2_CEV_LeavingTmp,57.812,
1351,11077161,1523650821,02_AHU2_CEV_AbsPower,475.853,
9,11077162,1523650821,136A_Ahu1_CEV_HtgEnergy,217.173,
10,11077163,1523650821,136A_Ahu1_CEV_RelPower,22.720,
1352,11077164,1523650822,02_AHU2_CEV_ClgEnergy,4634075.000,
1353,11077165,1523650822,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11077166,1523650822,02_AHU2_CEV_RelPower,27.329,
1355,11077167,1523650822,02_AHU2_CEV_CtrlMd,2,
1356,11077168,1523650822,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11077169,1523650822,02_AHU2_CEV_DeltaTSp,0.000,
1358,11077170,1523650823,02_AHU2_CEV_Vmax,76.000,
1359,11077171,1523650823,02_AHU2_CEV_Vnom,317.007,
1360,11077172,1523650823,02_AHU2_CEV_DeltaTLimitation,2,
1361,11077173,1523650823,133_AHU1_CEV_RelPos,0.000,
11,11077174,1523650823,136A_Ahu1_CEV_CtrlMd,2,
1362,11077175,1523650824,133_AHU1_CEV_RelFlow,0.000,
1363,11077176,1523650824,133_AHU1_CEV_AbsFlow,0.000,
1364,11077177,1523650824,133_AHU1_CEV_EnteringTmp,58.871,
1365,11077178,1523650824,133_AHU1_CEV_DeltaT,12.644,
1366,11077179,1523650824,133_AHU1_CEV_LeavingTmp,71.515,
12,11077180,1523650824,136A_Ahu1_CEV_DeltaTMgrSts,1,
1367,11077181,1523650825,133_AHU1_CEV_AbsPower,0.000,
1368,11077182,1523650825,133_AHU1_CEV_ClgEnergy,2374757.000,
1369,11077183,1523650825,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11077184,1523650825,133_AHU1_CEV_RelPower,0.000,
1371,11077185,1523650825,133_AHU1_CEV_CtrlMd,2,
1372,11077186,1523650825,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11077187,1523650826,133_AHU1_CEV_DeltaTSp,0.000,
1374,11077188,1523650826,133_AHU1_CEV_Vmax,80.000,
1375,11077189,1523650826,133_AHU1_CEV_Vnom,317.007,
1376,11077190,1523650826,133_AHU1_CEV_DeltaTLimitation,2,
1377,11077191,1523650826,133_AHU2_CEV_RelPos,22.190,
13,11077192,1523650826,136A_Ahu1_CEV_DeltaTSp,0.000,
1378,11077193,1523650827,133_AHU2_CEV_RelFlow,5.582,
1379,11077194,1523650827,133_AHU2_CEV_AbsFlow,14.155,
1380,11077195,1523650827,133_AHU2_CEV_EnteringTmp,43.326,
1381,11077196,1523650827,133_AHU2_CEV_DeltaT,24.798,
1382,11077197,1523650828,133_AHU2_CEV_LeavingTmp,68.124,
14,11077198,1523650828,136A_Ahu1_CEV_Vmax,95.000,
1383,11077199,1523650828,133_AHU2_CEV_AbsPower,175.678,
1384,11077200,1523650828,133_AHU2_CEV_ClgEnergy,1444303.875,
1385,11077201,1523650828,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11077202,1523650829,133_AHU2_CEV_RelPower,10.086,
1387,11077203,1523650829,133_AHU2_CEV_CtrlMd,2,
15,11077204,1523650829,136A_Ahu1_CEV_Vnom,713.267,
16,11077205,1523650829,136A_Ahu1_CEV_DeltaTLimitation,1,
1388,11077206,1523650829,133_AHU2_CEV_DeltaTMgrSts,1,
17,11077207,1523650830,136A_Ahu2_CEV_RelPos,28.680,
1389,11077208,1523650830,133_AHU2_CEV_DeltaTSp,0.000,
1390,11077209,1523650830,133_AHU2_CEV_Vmax,80.000,
1391,11077210,1523650830,133_AHU2_CEV_Vnom,317.007,
1392,11077211,1523650830,133_AHU2_CEV_DeltaTLimitation,1,
1393,11077212,1523650831,133_AHU3_CEV_RelPos,23.190,
18,11077213,1523650831,136A_Ahu2_CEV_RelFlow,10.375,
1394,11077214,1523650831,133_AHU3_CEV_RelFlow,12.959,
1395,11077215,1523650831,133_AHU3_CEV_AbsFlow,28.770,
1396,11077216,1523650831,133_AHU3_CEV_EnteringTmp,43.248,
1397,11077217,1523650832,133_AHU3_CEV_DeltaT,19.430,
1398,11077218,1523650832,133_AHU3_CEV_LeavingTmp,62.677,
19,11077219,1523650832,136A_Ahu2_CEV_AbsFlow,57.723,
1399,11077220,1523650832,133_AHU3_CEV_AbsPower,289.334,
1400,11077221,1523650832,133_AHU3_CEV_ClgEnergy,3519985.500,
1401,11077222,1523650832,133_AHU3_CEV_HtgEnergy,1572.201,
20,11077223,1523650833,136A_Ahu2_CEV_EnteringTmp,43.012,
21,11077224,1523650833,136A_Ahu2_CEV_DeltaT,11.043,
22,11077225,1523650834,136A_Ahu2_CEV_LeavingTmp,54.051,
1402,11077226,1523650834,133_AHU3_CEV_RelPower,10.462,
1403,11077227,1523650834,133_AHU3_CEV_CtrlMd,2,
1404,11077228,1523650834,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11077229,1523650835,133_AHU3_CEV_DeltaTSp,0.000,
1406,11077230,1523650835,133_AHU3_CEV_Vmax,71.000,
1407,11077231,1523650835,133_AHU3_CEV_Vnom,495.324,
1408,11077232,1523650835,133_AHU3_CEV_DeltaTLimitation,1,
1409,11077233,1523650835,133_AHU4_CEV_RelPos,27.090,
1410,11077234,1523650835,133_AHU4_CEV_RelFlow,11.543,
1411,11077235,1523650836,133_AHU4_CEV_AbsFlow,18.869,
1412,11077236,1523650836,133_AHU4_CEV_EnteringTmp,43.571,
1413,11077237,1523650836,133_AHU4_CEV_DeltaT,14.246,
23,11077238,1523650836,136A_Ahu2_CEV_AbsPower,318.887,
1414,11077239,1523650836,133_AHU4_CEV_LeavingTmp,57.817,
1415,11077240,1523650836,133_AHU4_CEV_AbsPower,134.765,
1416,11077241,1523650837,133_AHU4_CEV_ClgEnergy,2090477.375,
1417,11077242,1523650837,133_AHU4_CEV_HtgEnergy,9.241,
1418,11077243,1523650837,133_AHU4_CEV_RelPower,13.149,
24,11077244,1523650837,136A_Ahu2_CEV_ClgEnergy,8603766.000,
1419,11077245,1523650837,133_AHU4_CEV_CtrlMd,2,
1420,11077246,1523650837,133_AHU4_CEV_DeltaTMgrSts,2,
1421,11077247,1523650837,133_AHU4_CEV_DeltaTSp,0.000,
1422,11077248,1523650838,133_AHU4_CEV_Vmax,91.000,
1423,11077249,1523650838,133_AHU4_CEV_Vnom,179.638,
1424,11077250,1523650838,133_AHU4_CEV_DeltaTLimitation,2,
25,11077251,1523650838,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11077252,1523650838,136A_Ahu2_CEV_RelPower,8.556,
1425,11077253,1523650838,133_AHU5_CEV_RelPos,0.000,
1426,11077254,1523650839,133_AHU5_CEV_RelFlow,0.000,
1427,11077255,1523650839,133_AHU5_CEV_AbsFlow,0.000,
1428,11077256,1523650839,133_AHU5_CEV_EnteringTmp,60.811,
1429,11077257,1523650839,133_AHU5_CEV_DeltaT,12.700,
27,11077258,1523650840,136A_Ahu2_CEV_CtrlMd,2,
28,11077259,1523650841,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11077260,1523650841,136A_Ahu2_CEV_DeltaTSp,0.000,
1430,11077261,1523650841,133_AHU5_CEV_LeavingTmp,73.511,
1431,11077262,1523650841,133_AHU5_CEV_AbsPower,0.000,
1432,11077263,1523650841,133_AHU5_CEV_ClgEnergy,126713.672,
30,11077264,1523650842,136A_Ahu2_CEV_Vmax,78.000,
1433,11077265,1523650842,133_AHU5_CEV_HtgEnergy,7.055,
1434,11077266,1523650842,133_AHU5_CEV_RelPower,0.000,
1435,11077267,1523650842,133_AHU5_CEV_CtrlMd,2,
1436,11077268,1523650842,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11077269,1523650842,133_AHU5_CEV_DeltaTSp,0.000,
31,11077270,1523650843,136A_Ahu2_CEV_Vnom,713.267,
1438,11077271,1523650843,133_AHU5_CEV_Vmax,85.000,
1439,11077272,1523650843,133_AHU5_CEV_Vnom,39.626,
1440,11077273,1523650843,133_AHU5_CEV_DeltaTLimitation,2,
1441,11077274,1523650843,133_AHU1E_CEV_RelPos,43.990,
1442,11077275,1523650843,133_AHU1E_CEV_RelFlow,0.000,
32,11077276,1523650844,136A_Ahu2_CEV_DeltaTLimitation,1,
1443,11077277,1523650844,133_AHU1E_CEV_AbsFlow,0.000,
1444,11077278,1523650844,133_AHU1E_CEV_EnteringTmp,42.842,
1445,11077279,1523650844,133_AHU1E_CEV_DeltaT,14.016,
1446,11077280,1523650844,133_AHU1E_CEV_LeavingTmp,56.857,
1447,11077281,1523650844,133_AHU1E_CEV_AbsPower,0.000,
1448,11077282,1523650845,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11077283,1523650845,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11077284,1523650845,133_AHU1E_CEV_RelPower,0.000,
1451,11077285,1523650845,133_AHU1E_CEV_CtrlMd,1,
1452,11077286,1523650845,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11077287,1523650846,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11077288,1523650846,133_AHU1E_CEV_Vmax,91.000,
1455,11077289,1523650846,133_AHU1E_CEV_Vnom,179.638,
1456,11077290,1523650846,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11077291,1523650846,133_AHU2E_CEV_RelPos,42.710,
1458,11077292,1523650846,133_AHU2E_CEV_RelFlow,29.836,
1459,11077293,1523650847,133_AHU2E_CEV_AbsFlow,48.773,
1460,11077294,1523650847,133_AHU2E_CEV_EnteringTmp,43.105,
1461,11077295,1523650847,133_AHU2E_CEV_DeltaT,4.965,
1462,11077296,1523650847,133_AHU2E_CEV_LeavingTmp,48.069,
1463,11077297,1523650847,133_AHU2E_CEV_AbsPower,120.730,
1464,11077298,1523650847,133_AHU2E_CEV_ClgEnergy,1045713.313,
1465,11077299,1523650848,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11077300,1523650848,133_AHU2E_CEV_RelPower,11.881,
1467,11077301,1523650848,133_AHU2E_CEV_CtrlMd,2,
1468,11077302,1523650848,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11077303,1523650848,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11077304,1523650848,133_AHU2E_CEV_Vmax,91.000,
1471,11077305,1523650849,133_AHU2E_CEV_Vnom,179.638,
1472,11077306,1523650849,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11077307,1523650849,082_RTU1E_CEV_RelPos,49.040,
1474,11077308,1523650849,082_RTU1E_CEV_RelFlow,28.538,
1475,11077309,1523650849,082_RTU1E_CEV_AbsFlow,51.266,
1476,11077310,1523650849,082_RTU1E_CEV_EnteringTmp,42.855,
1477,11077311,1523650850,082_RTU1E_CEV_DeltaT,11.357,
1478,11077312,1523650850,082_RTU1E_CEV_LeavingTmp,54.212,
