data_id,id,modified,name,value,
537,11070044,1523647038,168_AHU1_CEV_HtgEnergy,489.254,
538,11070045,1523647038,168_AHU1_CEV_RelPower,7.716,
539,11070046,1523647038,168_AHU1_CEV_CtrlMd,2,
540,11070047,1523647039,168_AHU1_CEV_DeltaTMgrSts,1,
541,11070048,1523647039,168_AHU1_CEV_DeltaTSp,0.000,
542,11070049,1523647039,168_AHU1_CEV_Vmax,100.000,
543,11070050,1523647039,168_AHU1_CEV_Vnom,126.803,
545,11070051,1523647042,168_AHU2_CEV_RelPos,100.000,
546,11070052,1523647042,168_AHU2_CEV_RelFlow,58.364,
547,11070053,1523647044,168_AHU2_CEV_AbsFlow,74.007,
548,11070054,1523647044,168_AHU2_CEV_EnteringTmp,43.105,
549,11070055,1523647045,168_AHU2_CEV_DeltaT,4.632,
550,11070056,1523647045,168_AHU2_CEV_LeavingTmp,47.737,
551,11070057,1523647045,168_AHU2_CEV_AbsPower,172.197,
552,11070058,1523647045,168_AHU2_CEV_ClgEnergy,755107.438,
553,11070059,1523647046,168_AHU2_CEV_HtgEnergy,132.171,
554,11070060,1523647046,168_AHU2_CEV_RelPower,24.010,
555,11070061,1523647046,168_AHU2_CEV_CtrlMd,2,
556,11070062,1523647046,168_AHU2_CEV_DeltaTMgrSts,1,
557,11070063,1523647046,168_AHU2_CEV_DeltaTSp,0.000,
558,11070064,1523647046,168_AHU2_CEV_Vmax,100.000,
559,11070065,1523647047,168_AHU2_CEV_Vnom,126.803,
560,11070066,1523647047,168_AHU2_CEV_DeltaTLimitation,1,
561,11070067,1523647047,168_MAU1_CEV_RelPos,0.000,
562,11070068,1523647047,168_MAU1_CEV_RelFlow,0.000,
563,11070069,1523647047,168_MAU1_CEV_AbsFlow,0.000,
564,11070070,1523647048,168_MAU1_CEV_EnteringTmp,74.432,
565,11070071,1523647048,168_MAU1_CEV_DeltaT,0.749,
566,11070072,1523647048,168_MAU1_CEV_LeavingTmp,75.181,
567,11070073,1523647048,168_MAU1_CEV_AbsPower,0.000,
568,11070074,1523647048,168_MAU1_CEV_ClgEnergy,21839.727,
569,11070075,1523647048,168_MAU1_CEV_HtgEnergy,21.804,
570,11070076,1523647049,168_MAU1_CEV_RelPower,0.000,
571,11070077,1523647049,168_MAU1_CEV_CtrlMd,2,
572,11070078,1523647049,168_MAU1_CEV_DeltaTMgrSts,2,
573,11070079,1523647049,168_MAU1_CEV_DeltaTSp,0.000,
574,11070080,1523647049,168_MAU1_CEV_Vmax,85.000,
575,11070081,1523647049,168_MAU1_CEV_Vnom,39.626,
576,11070082,1523647049,168_MAU1_CEV_DeltaTLimitation,2,
577,11070083,1523647050,168_AHU3_CEV_RelPos,24.930,
578,11070084,1523647050,168_AHU3_CEV_RelFlow,8.184,
579,11070085,1523647050,168_AHU3_CEV_AbsFlow,3.851,
580,11070086,1523647050,168_AHU3_CEV_EnteringTmp,43.439,
581,11070087,1523647051,168_AHU3_CEV_DeltaT,22.932,
582,11070088,1523647051,168_AHU3_CEV_LeavingTmp,66.376,
583,11070089,1523647051,168_AHU3_CEV_AbsPower,44.578,
584,11070090,1523647051,168_AHU3_CEV_ClgEnergy,50238.723,
585,11070091,1523647051,168_AHU3_CEV_HtgEnergy,0.629,
586,11070092,1523647052,168_AHU3_CEV_RelPower,10.642,
587,11070093,1523647052,168_AHU3_CEV_CtrlMd,2,
588,11070094,1523647052,168_AHU3_CEV_DeltaTMgrSts,1,
589,11070095,1523647052,168_AHU3_CEV_DeltaTSp,0.000,
591,11070096,1523647055,168_AHU3_CEV_Vnom,76.082,
592,11070097,1523647055,168_AHU3_CEV_DeltaTLimitation,1,
593,11070098,1523647055,168_AHU4_CEV_RelPos,0.150,
594,11070099,1523647055,168_AHU4_CEV_RelFlow,0.000,
595,11070100,1523647056,168_AHU4_CEV_AbsFlow,0.000,
596,11070101,1523647056,168_AHU4_CEV_EnteringTmp,44.076,
597,11070102,1523647056,168_AHU4_CEV_DeltaT,25.520,
598,11070103,1523647056,168_AHU4_CEV_LeavingTmp,69.595,
599,11070104,1523647056,168_AHU4_CEV_AbsPower,0.000,
600,11070105,1523647057,168_AHU4_CEV_ClgEnergy,151976.688,
601,11070106,1523647057,168_AHU4_CEV_HtgEnergy,0.576,
602,11070107,1523647057,168_AHU4_CEV_RelPower,0.000,
603,11070108,1523647057,168_AHU4_CEV_CtrlMd,2,
604,11070109,1523647057,168_AHU4_CEV_DeltaTMgrSts,1,
605,11070110,1523647057,168_AHU4_CEV_DeltaTSp,0.000,
607,11070111,1523647060,168_AHU4_CEV_Vnom,28.531,
608,11070112,1523647060,168_AHU4_CEV_DeltaTLimitation,1,
609,11070113,1523647060,153D_AHU1_CEV_RelPos,100.000,
610,11070114,1523647061,153D_AHU1_CEV_RelFlow,8.319,
611,11070115,1523647061,153D_AHU1_CEV_AbsFlow,4.564,
612,11070116,1523647061,153D_AHU1_CEV_EnteringTmp,43.942,
613,11070117,1523647061,153D_AHU1_CEV_DeltaT,25.408,
614,11070118,1523647061,153D_AHU1_CEV_LeavingTmp,69.350,
615,11070119,1523647062,153D_AHU1_CEV_AbsPower,54.870,
616,11070120,1523647062,153D_AHU1_CEV_ClgEnergy,722283.938,
617,11070121,1523647062,153D_AHU1_CEV_HtgEnergy,5739.542,
618,11070122,1523647062,153D_AHU1_CEV_RelPower,13.062,
619,11070123,1523647062,153D_AHU1_CEV_CtrlMd,2,
620,11070124,1523647062,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11070125,1523647062,153D_AHU1_CEV_DeltaTSp,0.000,
622,11070126,1523647063,153D_AHU1_CEV_Vmax,75.000,
623,11070127,1523647063,153D_AHU1_CEV_Vnom,76.082,
624,11070128,1523647063,153D_AHU1_CEV_DeltaTLimitation,1,
625,11070129,1523647063,153D_AHU3_CEV_RelPos,100.000,
626,11070130,1523647063,153D_AHU3_CEV_RelFlow,32.297,
627,11070131,1523647064,153D_AHU3_CEV_AbsFlow,29.387,
628,11070132,1523647064,153D_AHU3_CEV_EnteringTmp,43.605,
629,11070133,1523647064,153D_AHU3_CEV_DeltaT,14.102,
630,11070134,1523647064,153D_AHU3_CEV_LeavingTmp,57.712,
631,11070135,1523647064,153D_AHU3_CEV_AbsPower,205.951,
632,11070136,1523647064,153D_AHU3_CEV_ClgEnergy,1390133.625,
633,11070137,1523647065,153D_AHU3_CEV_HtgEnergy,27.188,
634,11070138,1523647065,153D_AHU3_CEV_RelPower,37.880,
635,11070139,1523647065,153D_AHU3_CEV_CtrlMd,2,
636,11070140,1523647065,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11070141,1523647065,153D_AHU3_CEV_DeltaTSp,0.000,
638,11070142,1523647066,153D_AHU3_CEV_Vmax,91.000,
639,11070143,1523647066,153D_AHU3_CEV_Vnom,99.989,
640,11070144,1523647066,153D_AHU3_CEV_DeltaTLimitation,1,
641,11070145,1523647066,153D_AHU2_CEV_RelPos,58.370,
642,11070146,1523647066,153D_AHU2_CEV_RelFlow,15.328,
643,11070147,1523647067,153D_AHU2_CEV_AbsFlow,19.436,
644,11070148,1523647067,153D_AHU2_CEV_EnteringTmp,43.331,
645,11070149,1523647067,153D_AHU2_CEV_DeltaT,12.571,
646,11070150,1523647067,153D_AHU2_CEV_LeavingTmp,55.897,
647,11070151,1523647068,153D_AHU2_CEV_AbsPower,122.450,
648,11070152,1523647068,153D_AHU2_CEV_ClgEnergy,708235.438,
649,11070153,1523647068,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11070154,1523647068,153D_AHU2_CEV_RelPower,17.067,
651,11070155,1523647068,153D_AHU2_CEV_CtrlMd,2,
652,11070156,1523647068,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11070157,1523647069,153D_AHU2_CEV_DeltaTSp,0.000,
654,11070158,1523647069,153D_AHU2_CEV_Vmax,100.000,
655,11070159,1523647069,153D_AHU2_CEV_Vnom,126.803,
656,11070160,1523647069,153D_AHU2_CEV_DeltaTLimitation,1,
657,11070161,1523647069,153D_AHU4_CEV_RelPos,46.010,
658,11070162,1523647070,153D_AHU4_CEV_RelFlow,16.559,
659,11070163,1523647070,153D_AHU4_CEV_AbsFlow,21.361,
660,11070164,1523647070,153D_AHU4_CEV_EnteringTmp,43.294,
661,11070165,1523647070,153D_AHU4_CEV_DeltaT,13.808,
662,11070166,1523647070,153D_AHU4_CEV_LeavingTmp,57.097,
663,11070167,1523647070,153D_AHU4_CEV_AbsPower,147.843,
664,11070168,1523647071,153D_AHU4_CEV_ClgEnergy,843959.750,
665,11070169,1523647071,153D_AHU4_CEV_HtgEnergy,1030.681,
666,11070170,1523647071,153D_AHU4_CEV_RelPower,14.430,
667,11070171,1523647071,153D_AHU4_CEV_CtrlMd,2,
668,11070172,1523647071,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11070173,1523647071,153D_AHU4_CEV_DeltaTSp,0.000,
670,11070174,1523647072,153D_AHU4_CEV_Vmax,100.000,
671,11070175,1523647072,153D_AHU4_CEV_Vnom,179.638,
672,11070176,1523647072,153D_AHU4_CEV_DeltaTLimitation,1,
673,11070177,1523647072,153R_AHU1_CEV_RelPos,0.000,
674,11070178,1523647072,153R_AHU1_CEV_RelFlow,0.000,
675,11070179,1523647073,153R_AHU1_CEV_AbsFlow,0.000,
676,11070180,1523647073,153R_AHU1_CEV_EnteringTmp,71.449,
677,11070181,1523647073,153R_AHU1_CEV_DeltaT,1.431,
678,11070182,1523647073,153R_AHU1_CEV_LeavingTmp,72.880,
679,11070183,1523647073,153R_AHU1_CEV_AbsPower,0.000,
680,11070184,1523647073,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11070185,1523647073,153R_AHU1_CEV_HtgEnergy,171.801,
682,11070186,1523647073,153R_AHU1_CEV_RelPower,0.000,
683,11070187,1523647074,153R_AHU1_CEV_CtrlMd,2,
684,11070188,1523647074,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11070189,1523647074,153R_AHU1_CEV_DeltaTSp,0.000,
686,11070190,1523647074,153R_AHU1_CEV_Vmax,91.000,
687,11070191,1523647074,153R_AHU1_CEV_Vnom,76.082,
688,11070192,1523647074,153R_AHU1_CEV_DeltaTLimitation,1,
689,11070193,1523647075,153R_AHU2_CEV_RelPos,22.670,
690,11070194,1523647075,153R_AHU2_CEV_RelFlow,10.440,
691,11070195,1523647075,153R_AHU2_CEV_AbsFlow,2.264,
692,11070196,1523647075,153R_AHU2_CEV_EnteringTmp,44.906,
693,11070197,1523647075,153R_AHU2_CEV_DeltaT,18.032,
694,11070198,1523647075,153R_AHU2_CEV_LeavingTmp,62.938,
695,11070199,1523647075,153R_AHU2_CEV_AbsPower,20.425,
696,11070200,1523647076,153R_AHU2_CEV_ClgEnergy,208670.500,
697,11070201,1523647076,153R_AHU2_CEV_HtgEnergy,13.232,
698,11070202,1523647076,153R_AHU2_CEV_RelPower,12.461,
699,11070203,1523647076,153R_AHU2_CEV_CtrlMd,2,
700,11070204,1523647076,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11070205,1523647076,153R_AHU2_CEV_DeltaTSp,0.000,
702,11070206,1523647077,153R_AHU2_CEV_Vmax,76.000,
703,11070207,1523647077,153R_AHU2_CEV_Vnom,28.531,
704,11070208,1523647077,153R_AHU2_CEV_DeltaTLimitation,1,
705,11070209,1523647077,153R_CVAV_CEV_RelPos,24.480,
706,11070210,1523647077,153R_CVAV_CEV_RelFlow,14.470,
707,11070211,1523647077,153R_CVAV_CEV_AbsFlow,68.088,
708,11070212,1523647078,153R_CVAV_CEV_EnteringTmp,42.934,
709,11070213,1523647078,153R_CVAV_CEV_DeltaT,18.681,
710,11070214,1523647078,153R_CVAV_CEV_LeavingTmp,61.610,
711,11070215,1523647078,153R_CVAV_CEV_AbsPower,637.129,
712,11070216,1523647078,153R_CVAV_CEV_ClgEnergy,4360345.500,
713,11070217,1523647079,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11070218,1523647079,153R_CVAV_CEV_RelPower,23.026,
715,11070219,1523647079,153R_CVAV_CEV_CtrlMd,2,
716,11070220,1523647079,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11070221,1523647080,153R_CVAV_CEV_DeltaTSp,0.000,
718,11070222,1523647080,153R_CVAV_CEV_Vmax,95.000,
719,11070223,1523647080,153R_CVAV_CEV_Vnom,495.324,
720,11070224,1523647080,153R_CVAV_CEV_DeltaTLimitation,1,
721,11070225,1523647080,153F_AHU1_CEV_RelPos,25.670,
722,11070226,1523647080,153F_AHU1_CEV_RelFlow,8.258,
723,11070227,1523647081,153F_AHU1_CEV_AbsFlow,10.680,
724,11070228,1523647081,153F_AHU1_CEV_EnteringTmp,43.280,
725,11070229,1523647081,153F_AHU1_CEV_DeltaT,18.493,
726,11070230,1523647081,153F_AHU1_CEV_LeavingTmp,61.773,
727,11070231,1523647081,153F_AHU1_CEV_AbsPower,98.951,
728,11070232,1523647081,153F_AHU1_CEV_ClgEnergy,1258912.125,
729,11070233,1523647082,153F_AHU1_CEV_HtgEnergy,54.495,
730,11070234,1523647082,153F_AHU1_CEV_RelPower,9.658,
731,11070235,1523647082,153F_AHU1_CEV_CtrlMd,2,
732,11070236,1523647082,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11070237,1523647082,153F_AHU1_CEV_DeltaTSp,0.000,
734,11070238,1523647082,153F_AHU1_CEV_Vmax,72.000,
735,11070239,1523647083,153F_AHU1_CEV_Vnom,179.638,
736,11070240,1523647083,153F_AHU1_CEV_DeltaTLimitation,1,
737,11070241,1523647083,153F_AHU2_CEV_RelPos,29.380,
738,11070242,1523647083,153F_AHU2_CEV_RelFlow,15.721,
739,11070243,1523647083,153F_AHU2_CEV_AbsFlow,12.957,
740,11070244,1523647083,153F_AHU2_CEV_EnteringTmp,43.358,
741,11070245,1523647084,153F_AHU2_CEV_DeltaT,16.104,
742,11070246,1523647084,153F_AHU2_CEV_LeavingTmp,59.467,
743,11070247,1523647084,153F_AHU2_CEV_AbsPower,104.585,
744,11070248,1523647084,153F_AHU2_CEV_ClgEnergy,893115.438,
745,11070249,1523647084,153F_AHU2_CEV_HtgEnergy,27.977,
746,11070250,1523647084,153F_AHU2_CEV_RelPower,14.583,
747,11070251,1523647085,153F_AHU2_CEV_CtrlMd,2,
748,11070252,1523647085,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11070253,1523647085,153F_AHU2_CEV_DeltaTSp,0.000,
750,11070254,1523647085,153F_AHU2_CEV_Vmax,65.000,
751,11070255,1523647085,153F_AHU2_CEV_Vnom,126.803,
752,11070256,1523647085,153F_AHU2_CEV_DeltaTLimitation,1,
753,11070257,1523647086,153F_AHU3_CEV_RelPos,42.470,
754,11070258,1523647086,153F_AHU3_CEV_RelFlow,13.756,
755,11070259,1523647086,153F_AHU3_CEV_AbsFlow,17.443,
757,11070260,1523647089,153F_AHU3_CEV_DeltaT,14.532,
758,11070261,1523647089,153F_AHU3_CEV_LeavingTmp,58.020,
759,11070262,1523647089,153F_AHU3_CEV_AbsPower,127.080,
760,11070263,1523647089,153F_AHU3_CEV_ClgEnergy,933147.438,
761,11070264,1523647089,153F_AHU3_CEV_HtgEnergy,42.470,
762,11070265,1523647089,153F_AHU3_CEV_RelPower,17.719,
763,11070266,1523647090,153F_AHU3_CEV_CtrlMd,2,
764,11070267,1523647090,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11070268,1523647090,153F_AHU3_CEV_DeltaTSp,0.000,
766,11070269,1523647090,153F_AHU3_CEV_Vmax,100.000,
767,11070270,1523647090,153F_AHU3_CEV_Vnom,126.803,
768,11070271,1523647090,153F_AHU3_CEV_DeltaTLimitation,1,
769,11070272,1523647091,153F_AHU4_CEV_RelPos,58.780,
771,11070273,1523647094,153F_AHU4_CEV_AbsFlow,30.400,
772,11070274,1523647094,153F_AHU4_CEV_EnteringTmp,43.294,
773,11070275,1523647094,153F_AHU4_CEV_DeltaT,14.020,
775,11070276,1523647097,153F_AHU4_CEV_AbsPower,213.286,
776,11070277,1523647097,153F_AHU4_CEV_ClgEnergy,1077009.000,
777,11070278,1523647097,153F_AHU4_CEV_HtgEnergy,15.673,
778,11070279,1523647097,153F_AHU4_CEV_RelPower,29.486,
779,11070280,1523647097,153F_AHU4_CEV_CtrlMd,2,
780,11070281,1523647097,153F_AHU4_CEV_DeltaTMgrSts,1,
782,11070282,1523647100,153F_AHU4_CEV_Vmax,100.000,
783,11070283,1523647100,153F_AHU4_CEV_Vnom,126.803,
784,11070284,1523647100,153F_AHU4_CEV_DeltaTLimitation,1,
785,11070285,1523647100,153F_AHU5_CEV_RelPos,36.320,
786,11070286,1523647100,153F_AHU5_CEV_RelFlow,13.756,
787,11070287,1523647100,153F_AHU5_CEV_AbsFlow,17.443,
788,11070288,1523647101,153F_AHU5_CEV_EnteringTmp,43.423,
789,11070289,1523647101,153F_AHU5_CEV_DeltaT,16.346,
790,11070290,1523647101,153F_AHU5_CEV_LeavingTmp,59.769,
791,11070291,1523647101,153F_AHU5_CEV_AbsPower,143.012,
792,11070292,1523647101,153F_AHU5_CEV_ClgEnergy,1051033.625,
793,11070293,1523647101,153F_AHU5_CEV_HtgEnergy,58.355,
794,11070294,1523647102,153F_AHU5_CEV_RelPower,19.941,
795,11070295,1523647102,153F_AHU5_CEV_CtrlMd,2,
796,11070296,1523647102,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11070297,1523647102,153F_AHU5_CEV_DeltaTSp,0.000,
798,11070298,1523647102,153F_AHU5_CEV_Vmax,100.000,
799,11070299,1523647102,153F_AHU5_CEV_Vnom,126.803,
800,11070300,1523647103,153F_AHU5_CEV_DeltaTLimitation,1,
801,11070301,1523647103,153F_AHU6_CEV_RelPos,42.990,
802,11070302,1523647103,153F_AHU6_CEV_RelFlow,19.651,
803,11070303,1523647103,153F_AHU6_CEV_AbsFlow,24.918,
804,11070304,1523647103,153F_AHU6_CEV_EnteringTmp,43.400,
805,11070305,1523647103,153F_AHU6_CEV_DeltaT,16.035,
806,11070306,1523647104,153F_AHU6_CEV_LeavingTmp,59.439,
807,11070307,1523647104,153F_AHU6_CEV_AbsPower,200.259,
808,11070308,1523647104,153F_AHU6_CEV_ClgEnergy,973858.500,
809,11070309,1523647104,153F_AHU6_CEV_HtgEnergy,14.555,
810,11070310,1523647104,153F_AHU6_CEV_RelPower,27.915,
811,11070311,1523647104,153F_AHU6_CEV_CtrlMd,2,
812,11070312,1523647105,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11070313,1523647105,153F_AHU6_CEV_DeltaTSp,0.000,
814,11070314,1523647105,153F_AHU6_CEV_Vmax,100.000,
815,11070315,1523647105,153F_AHU6_CEV_Vnom,126.803,
816,11070316,1523647105,153F_AHU6_CEV_DeltaTLimitation,1,
817,11070317,1523647105,022_AHU329_CEV_RelPos,100.000,
