data_id,id,modified,name,value,
482,10986016,1523600305,165_AHU2_CEV_RelFlow,2.384,
483,10986017,1523600305,165_AHU2_CEV_AbsFlow,0.282,
484,10986018,1523600305,165_AHU2_CEV_EnteringTmp,44.962,
485,10986019,1523600305,165_AHU2_CEV_DeltaT,23.182,
486,10986020,1523600305,165_AHU2_CEV_LeavingTmp,68.143,
487,10986021,1523600305,165_AHU2_CEV_AbsPower,3.275,
488,10986022,1523600306,165_AHU2_CEV_ClgEnergy,43021.711,
489,10986023,1523600306,165_AHU2_CEV_HtgEnergy,0.573,
490,10986024,1523600306,165_AHU2_CEV_RelPower,3.233,
491,10986025,1523600306,165_AHU2_CEV_CtrlMd,2,
492,10986026,1523600306,165_AHU2_CEV_DeltaTMgrSts,1,
493,10986027,1523600306,165_AHU2_CEV_DeltaTSp,0.000,
494,10986028,1523600307,165_AHU2_CEV_Vmax,65.000,
495,10986029,1523600307,165_AHU2_CEV_Vnom,18.228,
496,10986030,1523600307,165_AHU2_CEV_DeltaTLimitation,1,
497,10986031,1523600307,003_AHU1_CEV_RelPos,0.290,
498,10986032,1523600307,003_AHU1_CEV_RelFlow,0.000,
499,10986033,1523600307,003_AHU1_CEV_AbsFlow,0.000,
500,10986034,1523600308,003_AHU1_CEV_EnteringTmp,44.291,
501,10986035,1523600308,003_AHU1_CEV_DeltaT,12.322,
502,10986036,1523600308,003_AHU1_CEV_LeavingTmp,56.612,
503,10986037,1523600308,003_AHU1_CEV_AbsPower,0.000,
504,10986038,1523600308,003_AHU1_CEV_ClgEnergy,673838.000,
505,10986039,1523600309,003_AHU1_CEV_HtgEnergy,4637.381,
506,10986040,1523600309,003_AHU1_CEV_RelPower,0.000,
507,10986041,1523600309,003_AHU1_CEV_CtrlMd,2,
508,10986042,1523600309,003_AHU1_CEV_DeltaTMgrSts,1,
509,10986043,1523600309,003_AHU1_CEV_DeltaTSp,0.000,
510,10986044,1523600309,003_AHU1_CEV_Vmax,95.000,
511,10986045,1523600310,003_AHU1_CEV_Vnom,126.803,
512,10986046,1523600310,003_AHU1_CEV_DeltaTLimitation,1,
513,10986047,1523600310,003_AHU2_CEV_RelPos,69.320,
514,10986048,1523600310,003_AHU2_CEV_RelFlow,97.867,
515,10986049,1523600310,003_AHU2_CEV_AbsFlow,13.918,
516,10986050,1523600310,003_AHU2_CEV_EnteringTmp,44.080,
517,10986051,1523600310,003_AHU2_CEV_DeltaT,7.373,
518,10986052,1523600311,003_AHU2_CEV_LeavingTmp,51.453,
519,10986053,1523600311,003_AHU2_CEV_AbsPower,51.474,
520,10986054,1523600311,003_AHU2_CEV_ClgEnergy,125581.711,
521,10986055,1523600311,003_AHU2_CEV_HtgEnergy,76.848,
522,10986056,1523600311,003_AHU2_CEV_RelPower,50.059,
523,10986057,1523600311,003_AHU2_CEV_CtrlMd,2,
524,10986058,1523600312,003_AHU2_CEV_DeltaTMgrSts,1,
525,10986059,1523600312,003_AHU2_CEV_DeltaTSp,0.000,
526,10986060,1523600312,003_AHU2_CEV_Vmax,78.000,
528,10986061,1523600315,003_AHU2_CEV_DeltaTLimitation,1,
529,10986062,1523600315,168_AHU1_CEV_RelPos,15.580,
530,10986063,1523600315,168_AHU1_CEV_RelFlow,3.537,
531,10986064,1523600316,168_AHU1_CEV_AbsFlow,4.485,
532,10986065,1523600316,168_AHU1_CEV_EnteringTmp,43.598,
533,10986066,1523600316,168_AHU1_CEV_DeltaT,23.301,
534,10986067,1523600317,168_AHU1_CEV_LeavingTmp,66.904,
535,10986068,1523600317,168_AHU1_CEV_AbsPower,52.306,
536,10986069,1523600317,168_AHU1_CEV_ClgEnergy,1075991.125,
537,10986070,1523600317,168_AHU1_CEV_HtgEnergy,489.254,
538,10986071,1523600317,168_AHU1_CEV_RelPower,7.295,
539,10986072,1523600317,168_AHU1_CEV_CtrlMd,2,
540,10986073,1523600318,168_AHU1_CEV_DeltaTMgrSts,1,
541,10986074,1523600318,168_AHU1_CEV_DeltaTSp,0.000,
542,10986075,1523600318,168_AHU1_CEV_Vmax,100.000,
543,10986076,1523600318,168_AHU1_CEV_Vnom,126.803,
544,10986077,1523600318,168_AHU1_CEV_DeltaTLimitation,1,
545,10986078,1523600318,168_AHU2_CEV_RelPos,100.000,
546,10986079,1523600319,168_AHU2_CEV_RelFlow,59.150,
547,10986080,1523600319,168_AHU2_CEV_AbsFlow,75.004,
548,10986081,1523600319,168_AHU2_CEV_EnteringTmp,43.091,
549,10986082,1523600319,168_AHU2_CEV_DeltaT,5.108,
550,10986083,1523600319,168_AHU2_CEV_LeavingTmp,48.199,
551,10986084,1523600320,168_AHU2_CEV_AbsPower,192.410,
552,10986085,1523600320,168_AHU2_CEV_ClgEnergy,752560.438,
553,10986086,1523600320,168_AHU2_CEV_HtgEnergy,132.171,
554,10986087,1523600320,168_AHU2_CEV_RelPower,26.763,
555,10986088,1523600320,168_AHU2_CEV_CtrlMd,2,
556,10986089,1523600320,168_AHU2_CEV_DeltaTMgrSts,1,
557,10986090,1523600320,168_AHU2_CEV_DeltaTSp,0.000,
558,10986091,1523600321,168_AHU2_CEV_Vmax,100.000,
559,10986092,1523600321,168_AHU2_CEV_Vnom,126.803,
560,10986093,1523600321,168_AHU2_CEV_DeltaTLimitation,1,
561,10986094,1523600321,168_MAU1_CEV_RelPos,0.000,
562,10986095,1523600321,168_MAU1_CEV_RelFlow,0.000,
563,10986096,1523600321,168_MAU1_CEV_AbsFlow,0.000,
564,10986097,1523600322,168_MAU1_CEV_EnteringTmp,76.775,
565,10986098,1523600322,168_MAU1_CEV_DeltaT,0.044,
566,10986099,1523600322,168_MAU1_CEV_LeavingTmp,76.726,
567,10986100,1523600322,168_MAU1_CEV_AbsPower,0.000,
568,10986101,1523600322,168_MAU1_CEV_ClgEnergy,21839.727,
569,10986102,1523600322,168_MAU1_CEV_HtgEnergy,21.804,
570,10986103,1523600322,168_MAU1_CEV_RelPower,0.000,
571,10986104,1523600323,168_MAU1_CEV_CtrlMd,2,
572,10986105,1523600323,168_MAU1_CEV_DeltaTMgrSts,2,
573,10986106,1523600323,168_MAU1_CEV_DeltaTSp,0.000,
574,10986107,1523600323,168_MAU1_CEV_Vmax,85.000,
575,10986108,1523600323,168_MAU1_CEV_Vnom,39.626,
576,10986109,1523600324,168_MAU1_CEV_DeltaTLimitation,2,
577,10986110,1523600324,168_AHU3_CEV_RelPos,0.000,
578,10986111,1523600324,168_AHU3_CEV_RelFlow,0.000,
579,10986112,1523600324,168_AHU3_CEV_AbsFlow,0.000,
580,10986113,1523600324,168_AHU3_CEV_EnteringTmp,45.220,
581,10986114,1523600324,168_AHU3_CEV_DeltaT,21.749,
582,10986115,1523600325,168_AHU3_CEV_LeavingTmp,66.965,
583,10986116,1523600325,168_AHU3_CEV_AbsPower,0.000,
584,10986117,1523600325,168_AHU3_CEV_ClgEnergy,49849.836,
585,10986118,1523600325,168_AHU3_CEV_HtgEnergy,0.629,
586,10986119,1523600325,168_AHU3_CEV_RelPower,0.000,
587,10986120,1523600325,168_AHU3_CEV_CtrlMd,2,
588,10986121,1523600326,168_AHU3_CEV_DeltaTMgrSts,1,
589,10986122,1523600326,168_AHU3_CEV_DeltaTSp,0.000,
590,10986123,1523600326,168_AHU3_CEV_Vmax,63.000,
591,10986124,1523600326,168_AHU3_CEV_Vnom,76.082,
592,10986125,1523600326,168_AHU3_CEV_DeltaTLimitation,1,
593,10986126,1523600326,168_AHU4_CEV_RelPos,19.470,
594,10986127,1523600327,168_AHU4_CEV_RelFlow,4.222,
595,10986128,1523600327,168_AHU4_CEV_AbsFlow,0.991,
596,10986129,1523600327,168_AHU4_CEV_EnteringTmp,43.605,
597,10986130,1523600327,168_AHU4_CEV_DeltaT,27.141,
598,10986131,1523600327,168_AHU4_CEV_LeavingTmp,70.755,
599,10986132,1523600328,168_AHU4_CEV_AbsPower,13.622,
600,10986133,1523600328,168_AHU4_CEV_ClgEnergy,151725.047,
601,10986134,1523600328,168_AHU4_CEV_HtgEnergy,0.576,
602,10986135,1523600328,168_AHU4_CEV_RelPower,8.310,
603,10986136,1523600328,168_AHU4_CEV_CtrlMd,2,
604,10986137,1523600328,168_AHU4_CEV_DeltaTMgrSts,1,
605,10986138,1523600329,168_AHU4_CEV_DeltaTSp,0.000,
606,10986139,1523600329,168_AHU4_CEV_Vmax,82.000,
607,10986140,1523600329,168_AHU4_CEV_Vnom,28.531,
608,10986141,1523600329,168_AHU4_CEV_DeltaTLimitation,1,
609,10986142,1523600329,153D_AHU1_CEV_RelPos,100.000,
610,10986143,1523600329,153D_AHU1_CEV_RelFlow,0.000,
611,10986144,1523600329,153D_AHU1_CEV_AbsFlow,0.000,
612,10986145,1523600330,153D_AHU1_CEV_EnteringTmp,85.538,
613,10986146,1523600330,153D_AHU1_CEV_DeltaT,2.410,
614,10986147,1523600330,153D_AHU1_CEV_LeavingTmp,87.948,
615,10986148,1523600330,153D_AHU1_CEV_AbsPower,0.000,
616,10986149,1523600331,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10986150,1523600331,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10986151,1523600331,153D_AHU1_CEV_RelPower,0.000,
619,10986152,1523600331,153D_AHU1_CEV_CtrlMd,2,
620,10986153,1523600331,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10986154,1523600331,153D_AHU1_CEV_DeltaTSp,0.000,
622,10986155,1523600332,153D_AHU1_CEV_Vmax,75.000,
623,10986156,1523600332,153D_AHU1_CEV_Vnom,76.082,
624,10986157,1523600332,153D_AHU1_CEV_DeltaTLimitation,1,
625,10986158,1523600332,153D_AHU3_CEV_RelPos,100.000,
626,10986159,1523600333,153D_AHU3_CEV_RelFlow,0.000,
627,10986160,1523600333,153D_AHU3_CEV_AbsFlow,0.000,
628,10986161,1523600333,153D_AHU3_CEV_EnteringTmp,89.407,
629,10986162,1523600333,153D_AHU3_CEV_DeltaT,0.452,
630,10986163,1523600333,153D_AHU3_CEV_LeavingTmp,88.950,
631,10986164,1523600334,153D_AHU3_CEV_AbsPower,0.000,
632,10986165,1523600334,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10986166,1523600334,153D_AHU3_CEV_HtgEnergy,26.334,
634,10986167,1523600334,153D_AHU3_CEV_RelPower,0.000,
635,10986168,1523600335,153D_AHU3_CEV_CtrlMd,2,
636,10986169,1523600335,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10986170,1523600335,153D_AHU3_CEV_DeltaTSp,0.000,
638,10986171,1523600335,153D_AHU3_CEV_Vmax,91.000,
639,10986172,1523600335,153D_AHU3_CEV_Vnom,99.989,
640,10986173,1523600336,153D_AHU3_CEV_DeltaTLimitation,1,
642,10986174,1523600339,153D_AHU2_CEV_RelFlow,0.000,
643,10986175,1523600339,153D_AHU2_CEV_AbsFlow,0.000,
644,10986176,1523600339,153D_AHU2_CEV_EnteringTmp,82.943,
645,10986177,1523600339,153D_AHU2_CEV_DeltaT,0.198,
646,10986178,1523600340,153D_AHU2_CEV_LeavingTmp,83.141,
647,10986179,1523600340,153D_AHU2_CEV_AbsPower,0.000,
648,10986180,1523600340,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10986181,1523600340,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10986182,1523600340,153D_AHU2_CEV_RelPower,0.000,
651,10986183,1523600340,153D_AHU2_CEV_CtrlMd,2,
652,10986184,1523600341,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10986185,1523600341,153D_AHU2_CEV_DeltaTSp,0.000,
654,10986186,1523600341,153D_AHU2_CEV_Vmax,100.000,
655,10986187,1523600342,153D_AHU2_CEV_Vnom,126.803,
656,10986188,1523600342,153D_AHU2_CEV_DeltaTLimitation,1,
657,10986189,1523600342,153D_AHU4_CEV_RelPos,100.000,
658,10986190,1523600342,153D_AHU4_CEV_RelFlow,0.000,
659,10986191,1523600342,153D_AHU4_CEV_AbsFlow,0.000,
660,10986192,1523600342,153D_AHU4_CEV_EnteringTmp,83.063,
661,10986193,1523600342,153D_AHU4_CEV_DeltaT,3.998,
662,10986194,1523600342,153D_AHU4_CEV_LeavingTmp,87.061,
663,10986195,1523600343,153D_AHU4_CEV_AbsPower,0.000,
664,10986196,1523600343,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10986197,1523600343,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10986198,1523600343,153D_AHU4_CEV_RelPower,0.000,
667,10986199,1523600343,153D_AHU4_CEV_CtrlMd,2,
668,10986200,1523600343,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10986201,1523600344,153D_AHU4_CEV_DeltaTSp,0.000,
670,10986202,1523600344,153D_AHU4_CEV_Vmax,100.000,
671,10986203,1523600344,153D_AHU4_CEV_Vnom,179.638,
672,10986204,1523600344,153D_AHU4_CEV_DeltaTLimitation,1,
673,10986205,1523600344,153R_AHU1_CEV_RelPos,0.000,
675,10986206,1523600347,153R_AHU1_CEV_AbsFlow,0.000,
676,10986207,1523600347,153R_AHU1_CEV_EnteringTmp,70.628,
677,10986208,1523600347,153R_AHU1_CEV_DeltaT,1.320,
678,10986209,1523600347,153R_AHU1_CEV_LeavingTmp,71.947,
680,10986210,1523600350,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10986211,1523600350,153R_AHU1_CEV_HtgEnergy,171.801,
682,10986212,1523600350,153R_AHU1_CEV_RelPower,0.000,
683,10986213,1523600350,153R_AHU1_CEV_CtrlMd,2,
684,10986214,1523600350,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10986215,1523600350,153R_AHU1_CEV_DeltaTSp,0.000,
686,10986216,1523600351,153R_AHU1_CEV_Vmax,91.000,
687,10986217,1523600351,153R_AHU1_CEV_Vnom,76.082,
688,10986218,1523600351,153R_AHU1_CEV_DeltaTLimitation,1,
689,10986219,1523600351,153R_AHU2_CEV_RelPos,15.560,
690,10986220,1523600351,153R_AHU2_CEV_RelFlow,3.796,
691,10986221,1523600351,153R_AHU2_CEV_AbsFlow,0.823,
692,10986222,1523600352,153R_AHU2_CEV_EnteringTmp,45.866,
693,10986223,1523600352,153R_AHU2_CEV_DeltaT,16.195,
694,10986224,1523600352,153R_AHU2_CEV_LeavingTmp,62.080,
695,10986225,1523600352,153R_AHU2_CEV_AbsPower,6.663,
696,10986226,1523600352,153R_AHU2_CEV_ClgEnergy,208484.922,
697,10986227,1523600352,153R_AHU2_CEV_HtgEnergy,13.232,
698,10986228,1523600353,153R_AHU2_CEV_RelPower,4.042,
699,10986229,1523600353,153R_AHU2_CEV_CtrlMd,2,
700,10986230,1523600353,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10986231,1523600353,153R_AHU2_CEV_DeltaTSp,0.000,
702,10986232,1523600353,153R_AHU2_CEV_Vmax,76.000,
703,10986233,1523600353,153R_AHU2_CEV_Vnom,28.531,
704,10986234,1523600354,153R_AHU2_CEV_DeltaTLimitation,1,
705,10986235,1523600354,153R_CVAV_CEV_RelPos,26.870,
706,10986236,1523600354,153R_CVAV_CEV_RelFlow,12.635,
707,10986237,1523600355,153R_CVAV_CEV_AbsFlow,59.457,
708,10986238,1523600355,153R_CVAV_CEV_EnteringTmp,42.911,
709,10986239,1523600356,153R_CVAV_CEV_DeltaT,17.670,
710,10986240,1523600356,153R_CVAV_CEV_LeavingTmp,60.585,
712,10986241,1523600359,153R_CVAV_CEV_ClgEnergy,4353317.000,
713,10986242,1523600359,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10986243,1523600359,153R_CVAV_CEV_RelPower,19.027,
715,10986244,1523600359,153R_CVAV_CEV_CtrlMd,2,
721,10986245,1523600360,153F_AHU1_CEV_RelPos,37.610,
722,10986246,1523600360,153F_AHU1_CEV_RelFlow,11.561,
723,10986247,1523600360,153F_AHU1_CEV_AbsFlow,14.952,
724,10986248,1523600360,153F_AHU1_CEV_EnteringTmp,43.312,
725,10986249,1523600361,153F_AHU1_CEV_DeltaT,15.993,
726,10986250,1523600361,153F_AHU1_CEV_LeavingTmp,59.309,
727,10986251,1523600361,153F_AHU1_CEV_AbsPower,122.709,
728,10986252,1523600361,153F_AHU1_CEV_ClgEnergy,1257431.625,
729,10986253,1523600361,153F_AHU1_CEV_HtgEnergy,54.495,
730,10986254,1523600361,153F_AHU1_CEV_RelPower,11.977,
732,10986255,1523600365,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10986256,1523600365,153F_AHU1_CEV_DeltaTSp,0.000,
734,10986257,1523600365,153F_AHU1_CEV_Vmax,72.000,
735,10986258,1523600365,153F_AHU1_CEV_Vnom,179.638,
736,10986259,1523600365,153F_AHU1_CEV_DeltaTLimitation,1,
737,10986260,1523600366,153F_AHU2_CEV_RelPos,41.540,
738,10986261,1523600366,153F_AHU2_CEV_RelFlow,22.070,
739,10986262,1523600366,153F_AHU2_CEV_AbsFlow,18.190,
740,10986263,1523600366,153F_AHU2_CEV_EnteringTmp,43.363,
741,10986264,1523600366,153F_AHU2_CEV_DeltaT,14.712,
742,10986265,1523600367,153F_AHU2_CEV_LeavingTmp,58.076,
743,10986266,1523600367,153F_AHU2_CEV_AbsPower,134.126,
744,10986267,1523600367,153F_AHU2_CEV_ClgEnergy,891538.500,
745,10986268,1523600367,153F_AHU2_CEV_HtgEnergy,27.977,
746,10986269,1523600367,153F_AHU2_CEV_RelPower,18.696,
747,10986270,1523600367,153F_AHU2_CEV_CtrlMd,2,
748,10986271,1523600368,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10986272,1523600368,153F_AHU2_CEV_DeltaTSp,0.000,
750,10986273,1523600368,153F_AHU2_CEV_Vmax,65.000,
751,10986274,1523600368,153F_AHU2_CEV_Vnom,126.803,
752,10986275,1523600368,153F_AHU2_CEV_DeltaTLimitation,1,
753,10986276,1523600368,153F_AHU3_CEV_RelPos,29.810,
754,10986277,1523600369,153F_AHU3_CEV_RelFlow,10.612,
755,10986278,1523600369,153F_AHU3_CEV_AbsFlow,13.456,
756,10986279,1523600369,153F_AHU3_CEV_EnteringTmp,43.511,
757,10986280,1523600369,153F_AHU3_CEV_DeltaT,13.056,
758,10986281,1523600369,153F_AHU3_CEV_LeavingTmp,56.571,
759,10986282,1523600369,153F_AHU3_CEV_AbsPower,88.093,
760,10986283,1523600370,153F_AHU3_CEV_ClgEnergy,931744.625,
761,10986284,1523600370,153F_AHU3_CEV_HtgEnergy,42.470,
762,10986285,1523600370,153F_AHU3_CEV_RelPower,12.279,
763,10986286,1523600370,153F_AHU3_CEV_CtrlMd,2,
764,10986287,1523600370,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10986288,1523600370,153F_AHU3_CEV_DeltaTSp,0.000,
766,10986289,1523600371,153F_AHU3_CEV_Vmax,100.000,
767,10986290,1523600371,153F_AHU3_CEV_Vnom,126.803,
768,10986291,1523600371,153F_AHU3_CEV_DeltaTLimitation,1,
769,10986292,1523600371,153F_AHU4_CEV_RelPos,38.990,
770,10986293,1523600371,153F_AHU4_CEV_RelFlow,16.507,
771,10986294,1523600371,153F_AHU4_CEV_AbsFlow,20.931,
772,10986295,1523600371,153F_AHU4_CEV_EnteringTmp,43.285,
773,10986296,1523600372,153F_AHU4_CEV_DeltaT,14.680,
774,10986297,1523600372,153F_AHU4_CEV_LeavingTmp,57.965,
775,10986298,1523600372,153F_AHU4_CEV_AbsPower,154.051,
776,10986299,1523600372,153F_AHU4_CEV_ClgEnergy,1074706.500,
777,10986300,1523600372,153F_AHU4_CEV_HtgEnergy,15.673,
778,10986301,1523600372,153F_AHU4_CEV_RelPower,21.466,
779,10986302,1523600373,153F_AHU4_CEV_CtrlMd,2,
780,10986303,1523600373,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10986304,1523600373,153F_AHU4_CEV_DeltaTSp,0.000,
782,10986305,1523600373,153F_AHU4_CEV_Vmax,100.000,
783,10986306,1523600373,153F_AHU4_CEV_Vnom,126.803,
784,10986307,1523600373,153F_AHU4_CEV_DeltaTLimitation,1,
785,10986308,1523600374,153F_AHU5_CEV_RelPos,35.580,
789,10986309,1523600374,153F_AHU5_CEV_DeltaT,14.569,
790,10986310,1523600374,153F_AHU5_CEV_LeavingTmp,58.029,
791,10986311,1523600375,153F_AHU5_CEV_AbsPower,134.684,
792,10986312,1523600375,153F_AHU5_CEV_ClgEnergy,1049051.625,
793,10986313,1523600375,153F_AHU5_CEV_HtgEnergy,58.355,
794,10986314,1523600375,153F_AHU5_CEV_RelPower,18.773,
795,10986315,1523600375,153F_AHU5_CEV_CtrlMd,2,
796,10986316,1523600375,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10986317,1523600376,153F_AHU5_CEV_DeltaTSp,0.000,
