data_id,id,modified,name,value,
784,11109950,1523669037,153F_AHU4_CEV_DeltaTLimitation,1,
785,11109951,1523669037,153F_AHU5_CEV_RelPos,16.590,
786,11109952,1523669037,153F_AHU5_CEV_RelFlow,6.878,
787,11109953,1523669037,153F_AHU5_CEV_AbsFlow,8.721,
788,11109954,1523669037,153F_AHU5_CEV_EnteringTmp,43.612,
789,11109955,1523669038,153F_AHU5_CEV_DeltaT,10.845,
790,11109956,1523669038,153F_AHU5_CEV_LeavingTmp,54.452,
791,11109957,1523669038,153F_AHU5_CEV_AbsPower,47.426,
792,11109958,1523669038,153F_AHU5_CEV_ClgEnergy,1051796.125,
793,11109959,1523669038,153F_AHU5_CEV_HtgEnergy,58.355,
794,11109960,1523669038,153F_AHU5_CEV_RelPower,6.424,
795,11109961,1523669039,153F_AHU5_CEV_CtrlMd,2,
796,11109962,1523669039,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11109963,1523669039,153F_AHU5_CEV_DeltaTSp,0.000,
798,11109964,1523669039,153F_AHU5_CEV_Vmax,100.000,
799,11109965,1523669039,153F_AHU5_CEV_Vnom,126.803,
800,11109966,1523669039,153F_AHU5_CEV_DeltaTLimitation,1,
801,11109967,1523669039,153F_AHU6_CEV_RelPos,21.340,
802,11109968,1523669040,153F_AHU6_CEV_RelFlow,7.074,
803,11109969,1523669040,153F_AHU6_CEV_AbsFlow,8.971,
804,11109970,1523669040,153F_AHU6_CEV_EnteringTmp,43.451,
805,11109971,1523669040,153F_AHU6_CEV_DeltaT,12.012,
806,11109972,1523669040,153F_AHU6_CEV_LeavingTmp,55.463,
807,11109973,1523669040,153F_AHU6_CEV_AbsPower,54.048,
808,11109974,1523669041,153F_AHU6_CEV_ClgEnergy,974684.938,
809,11109975,1523669041,153F_AHU6_CEV_HtgEnergy,14.555,
810,11109976,1523669041,153F_AHU6_CEV_RelPower,7.536,
811,11109977,1523669041,153F_AHU6_CEV_CtrlMd,2,
812,11109978,1523669041,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11109979,1523669041,153F_AHU6_CEV_DeltaTSp,0.000,
814,11109980,1523669042,153F_AHU6_CEV_Vmax,100.000,
815,11109981,1523669042,153F_AHU6_CEV_Vnom,126.803,
816,11109982,1523669042,153F_AHU6_CEV_DeltaTLimitation,1,
817,11109983,1523669042,022_AHU329_CEV_RelPos,99.700,
818,11109984,1523669042,022_AHU329_CEV_RelFlow,0.000,
819,11109985,1523669043,022_AHU329_CEV_AbsFlow,0.000,
820,11109986,1523669043,022_AHU329_CEV_EnteringTmp,85.621,
821,11109987,1523669043,022_AHU329_CEV_DeltaT,4.535,
822,11109988,1523669043,022_AHU329_CEV_LeavingTmp,90.156,
823,11109989,1523669043,022_AHU329_CEV_AbsPower,0.000,
824,11109990,1523669043,022_AHU329_CEV_ClgEnergy,102228.172,
825,11109991,1523669043,022_AHU329_CEV_HtgEnergy,4.444,
826,11109992,1523669044,022_AHU329_CEV_RelPower,0.000,
828,11109993,1523669047,022_AHU329_CEV_DeltaTMgrSts,1,
829,11109994,1523669047,022_AHU329_CEV_DeltaTSp,0.000,
830,11109995,1523669047,022_AHU329_CEV_Vmax,97.000,
831,11109996,1523669047,022_AHU329_CEV_Vnom,10.303,
832,11109997,1523669047,022_AHU329_CEV_DeltaTLimitation,1,
833,11109998,1523669048,022_BCU1_CEV_RelPos,28.810,
834,11109999,1523669048,022_BCU1_CEV_RelFlow,25.526,
835,11110000,1523669048,022_BCU1_CEV_AbsFlow,3.164,
836,11110001,1523669048,022_BCU1_CEV_EnteringTmp,43.942,
837,11110002,1523669048,022_BCU1_CEV_DeltaT,13.433,
838,11110003,1523669048,022_BCU1_CEV_LeavingTmp,57.375,
839,11110004,1523669048,022_BCU1_CEV_AbsPower,21.293,
840,11110005,1523669049,022_BCU1_CEV_ClgEnergy,70740.156,
841,11110006,1523669049,022_BCU1_CEV_HtgEnergy,83.088,
842,11110007,1523669049,022_BCU1_CEV_RelPower,20.797,
843,11110008,1523669049,022_BCU1_CEV_CtrlMd,2,
844,11110009,1523669049,022_BCU1_CEV_DeltaTMgrSts,1,
846,11110010,1523669052,022_BCU1_CEV_Vmax,68.000,
847,11110011,1523669052,022_BCU1_CEV_Vnom,18.228,
848,11110012,1523669052,022_BCU1_CEV_DeltaTLimitation,1,
849,11110013,1523669052,022_BCU2_CEV_RelPos,0.000,
850,11110014,1523669052,022_BCU2_CEV_RelFlow,0.000,
851,11110015,1523669052,022_BCU2_CEV_AbsFlow,0.000,
852,11110016,1523669052,022_BCU2_CEV_EnteringTmp,65.515,
853,11110017,1523669053,022_BCU2_CEV_DeltaT,7.026,
854,11110018,1523669053,022_BCU2_CEV_LeavingTmp,72.546,
855,11110019,1523669053,022_BCU2_CEV_AbsPower,0.000,
856,11110020,1523669053,022_BCU2_CEV_ClgEnergy,148509.500,
857,11110021,1523669053,022_BCU2_CEV_HtgEnergy,55.570,
858,11110022,1523669053,022_BCU2_CEV_RelPower,0.000,
859,11110023,1523669053,022_BCU2_CEV_CtrlMd,2,
860,11110024,1523669053,022_BCU2_CEV_DeltaTMgrSts,1,
861,11110025,1523669054,022_BCU2_CEV_DeltaTSp,0.000,
862,11110026,1523669054,022_BCU2_CEV_Vmax,68.000,
863,11110027,1523669054,022_BCU2_CEV_Vnom,18.228,
864,11110028,1523669054,022_BCU2_CEV_DeltaTLimitation,1,
865,11110029,1523669054,108_RTU1_CEV_RelPos,0.000,
866,11110030,1523669055,108_RTU1_CEV_RelFlow,0.000,
867,11110031,1523669055,108_RTU1_CEV_AbsFlow,0.000,
868,11110032,1523669055,108_RTU1_CEV_EnteringTmp,48.382,
869,11110033,1523669055,108_RTU1_CEV_DeltaT,11.026,
870,11110034,1523669055,108_RTU1_CEV_LeavingTmp,59.412,
871,11110035,1523669055,108_RTU1_CEV_AbsPower,0.000,
872,11110036,1523669055,108_RTU1_CEV_ClgEnergy,565649.250,
873,11110037,1523669056,108_RTU1_CEV_HtgEnergy,93.458,
874,11110038,1523669056,108_RTU1_CEV_RelPower,0.000,
875,11110039,1523669056,108_RTU1_CEV_CtrlMd,2,
876,11110040,1523669056,108_RTU1_CEV_DeltaTMgrSts,1,
877,11110041,1523669056,108_RTU1_CEV_DeltaTSp,0.000,
878,11110042,1523669056,108_RTU1_CEV_Vmax,65.000,
879,11110043,1523669057,108_RTU1_CEV_Vnom,76.082,
880,11110044,1523669057,108_RTU1_CEV_DeltaTLimitation,1,
881,11110045,1523669057,108_CHWSL1_CEV_RelPos,24.420,
882,11110046,1523669057,108_CHWSL1_CEV_RelFlow,5.303,
883,11110047,1523669057,108_CHWSL1_CEV_AbsFlow,2.101,
884,11110048,1523669057,108_CHWSL1_CEV_EnteringTmp,45.220,
885,11110049,1523669057,108_CHWSL1_CEV_DeltaT,17.393,
886,11110050,1523669058,108_CHWSL1_CEV_LeavingTmp,62.613,
887,11110051,1523669058,108_CHWSL1_CEV_AbsPower,18.120,
888,11110052,1523669058,108_CHWSL1_CEV_ClgEnergy,318836.375,
889,11110053,1523669058,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11110054,1523669058,108_CHWSL1_CEV_RelPower,8.422,
891,11110055,1523669058,108_CHWSL1_CEV_CtrlMd,2,
892,11110056,1523669058,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11110057,1523669059,108_CHWSL1_CEV_DeltaTSp,0.000,
895,11110058,1523669062,108_CHWSL1_CEV_Vnom,39.626,
896,11110059,1523669062,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11110060,1523669062,108_CHWSL2_CEV_RelPos,23.360,
898,11110061,1523669063,108_CHWSL2_CEV_RelFlow,5.777,
899,11110062,1523669063,108_CHWSL2_CEV_AbsFlow,2.894,
900,11110063,1523669063,108_CHWSL2_CEV_EnteringTmp,44.362,
901,11110064,1523669063,108_CHWSL2_CEV_DeltaT,6.750,
902,11110065,1523669063,108_CHWSL2_CEV_LeavingTmp,51.112,
903,11110066,1523669063,108_CHWSL2_CEV_AbsPower,9.867,
904,11110067,1523669063,108_CHWSL2_CEV_ClgEnergy,248052.797,
905,11110068,1523669064,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11110069,1523669064,108_CHWSL2_CEV_RelPower,2.320,
907,11110070,1523669064,108_CHWSL2_CEV_CtrlMd,2,
908,11110071,1523669064,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11110072,1523669064,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11110073,1523669065,108_CHWSL2_CEV_Vmax,65.000,
911,11110074,1523669065,108_CHWSL2_CEV_Vnom,76.082,
912,11110075,1523669065,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11110076,1523669065,108_CHWSL3_CEV_RelPos,18.330,
914,11110077,1523669065,108_CHWSL3_CEV_RelFlow,4.836,
915,11110078,1523669065,108_CHWSL3_CEV_AbsFlow,2.392,
916,11110079,1523669066,108_CHWSL3_CEV_EnteringTmp,45.686,
917,11110080,1523669066,108_CHWSL3_CEV_DeltaT,11.975,
918,11110081,1523669066,108_CHWSL3_CEV_LeavingTmp,57.661,
919,11110082,1523669066,108_CHWSL3_CEV_AbsPower,14.190,
920,11110083,1523669066,108_CHWSL3_CEV_ClgEnergy,219589.922,
921,11110084,1523669066,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11110085,1523669067,108_CHWSL3_CEV_RelPower,3.167,
923,11110086,1523669067,108_CHWSL3_CEV_CtrlMd,2,
924,11110087,1523669067,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11110088,1523669067,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11110089,1523669067,108_CHWSL3_CEV_Vmax,65.000,
927,11110090,1523669068,108_CHWSL3_CEV_Vnom,76.082,
928,11110091,1523669068,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11110092,1523669116,108_CHWSL5_CEV_RelPos,19.560,
946,11110093,1523669116,108_CHWSL5_CEV_RelFlow,2.837,
947,11110094,1523669116,108_CHWSL5_CEV_AbsFlow,1.117,
948,11110095,1523669116,108_CHWSL5_CEV_EnteringTmp,76.427,
949,11110096,1523669116,108_CHWSL5_CEV_DeltaT,6.984,
950,11110097,1523669116,108_CHWSL5_CEV_LeavingTmp,69.442,
951,11110098,1523669117,108_CHWSL5_CEV_AbsPower,3.825,
952,11110099,1523669117,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11110100,1523669117,108_CHWSL5_CEV_HtgEnergy,672.136,
954,11110101,1523669117,108_CHWSL5_CEV_RelPower,1.644,
955,11110102,1523669117,108_CHWSL5_CEV_CtrlMd,2,
956,11110103,1523669117,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11110104,1523669118,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11110105,1523669118,108_CHWSL5_CEV_Vmax,100.000,
959,11110106,1523669118,108_CHWSL5_CEV_Vnom,39.626,
960,11110107,1523669118,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11110108,1523669118,108_CHWSL6_CEV_RelPos,33.480,
962,11110109,1523669118,108_CHWSL6_CEV_RelFlow,14.341,
963,11110110,1523669118,108_CHWSL6_CEV_AbsFlow,5.683,
964,11110111,1523669119,108_CHWSL6_CEV_EnteringTmp,44.173,
965,11110112,1523669119,108_CHWSL6_CEV_DeltaT,5.827,
967,11110113,1523669122,108_CHWSL6_CEV_AbsPower,16.490,
968,11110114,1523669122,108_CHWSL6_CEV_ClgEnergy,922068.375,
969,11110115,1523669122,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11110116,1523669123,108_CHWSL6_CEV_RelPower,7.693,
971,11110117,1523669123,108_CHWSL6_CEV_CtrlMd,2,
972,11110118,1523669123,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11110119,1523669123,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11110120,1523669123,108_CHWSL6_CEV_Vmax,100.000,
975,11110121,1523669123,108_CHWSL6_CEV_Vnom,39.626,
976,11110122,1523669123,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11110123,1523669124,031_CV1_CEV_RelPos,50.220,
978,11110124,1523669124,031_CV1_CEV_RelFlow,61.305,
979,11110125,1523669124,031_CV1_CEV_AbsFlow,82.951,
980,11110126,1523669124,031_CV1_CEV_EnteringTmp,42.915,
981,11110127,1523669124,031_CV1_CEV_DeltaT,3.931,
982,11110128,1523669124,031_CV1_CEV_LeavingTmp,46.846,
983,11110129,1523669125,031_CV1_CEV_AbsPower,163.422,
984,11110130,1523669125,031_CV1_CEV_ClgEnergy,3835628.750,
986,11110131,1523669128,031_CV1_CEV_RelPower,15.919,
987,11110132,1523669128,031_CV1_CEV_CtrlMd,2,
988,11110133,1523669128,031_CV1_CEV_DeltaTMgrSts,1,
989,11110134,1523669128,031_CV1_CEV_DeltaTSp,0.000,
990,11110135,1523669129,031_CV1_CEV_Vmax,75.000,
991,11110136,1523669129,031_CV1_CEV_Vnom,179.638,
992,11110137,1523669129,031_CV1_CEV_DeltaTLimitation,1,
993,11110138,1523669129,031_VAV2_CEV_RelPos,18.910,
994,11110139,1523669129,031_VAV2_CEV_RelFlow,3.917,
995,11110140,1523669129,031_VAV2_CEV_AbsFlow,2.653,
996,11110141,1523669130,031_VAV2_CEV_EnteringTmp,44.579,
997,11110142,1523669130,031_VAV2_CEV_DeltaT,13.830,
998,11110143,1523669130,031_VAV2_CEV_LeavingTmp,58.409,
999,11110144,1523669130,031_VAV2_CEV_AbsPower,18.368,
1000,11110145,1523669130,031_VAV2_CEV_ClgEnergy,1065716.875,
1001,11110146,1523669131,031_VAV2_CEV_HtgEnergy,180.438,
1002,11110147,1523669131,031_VAV2_CEV_RelPower,4.339,
1003,11110148,1523669131,031_VAV2_CEV_CtrlMd,2,
1004,11110149,1523669131,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11110150,1523669131,031_VAV2_CEV_DeltaTSp,0.000,
1006,11110151,1523669132,031_VAV2_CEV_Vmax,89.000,
1009,11110152,1523669138,031_CV2_CEV_RelPos,100.000,
1010,11110153,1523669138,031_CV2_CEV_RelFlow,87.260,
1011,11110154,1523669138,031_CV2_CEV_AbsFlow,59.086,
1012,11110155,1523669138,031_CV2_CEV_EnteringTmp,43.263,
1013,11110156,1523669138,031_CV2_CEV_DeltaT,5.545,
1014,11110157,1523669138,031_CV2_CEV_LeavingTmp,48.809,
1015,11110158,1523669139,031_CV2_CEV_AbsPower,164.005,
1016,11110159,1523669139,031_CV2_CEV_ClgEnergy,334453.906,
1017,11110160,1523669139,031_CV2_CEV_HtgEnergy,147.099,
1018,11110161,1523669139,031_CV2_CEV_RelPower,39.291,
1019,11110162,1523669139,031_CV2_CEV_CtrlMd,2,
1020,11110163,1523669139,031_CV2_CEV_DeltaTMgrSts,1,
1021,11110164,1523669140,031_CV2_CEV_DeltaTSp,0.000,
1022,11110165,1523669140,031_CV2_CEV_Vmax,89.000,
1023,11110166,1523669140,031_CV2_CEV_Vnom,76.082,
1024,11110167,1523669140,031_CV2_CEV_DeltaTLimitation,1,
1025,11110168,1523669140,031_CV3_CEV_RelPos,0.000,
1026,11110169,1523669140,031_CV3_CEV_RelFlow,0.000,
1027,11110170,1523669141,031_CV3_CEV_AbsFlow,0.000,
1028,11110171,1523669141,031_CV3_CEV_EnteringTmp,85.649,
1029,11110172,1523669141,031_CV3_CEV_DeltaT,0.155,
1030,11110173,1523669141,031_CV3_CEV_LeavingTmp,85.805,
1031,11110174,1523669141,031_CV3_CEV_AbsPower,0.000,
1032,11110175,1523669141,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11110176,1523669142,031_CV3_CEV_HtgEnergy,38.420,
1034,11110177,1523669142,031_CV3_CEV_RelPower,0.000,
1035,11110178,1523669142,031_CV3_CEV_CtrlMd,2,
1036,11110179,1523669142,031_CV3_CEV_DeltaTMgrSts,1,
1037,11110180,1523669142,031_CV3_CEV_DeltaTSp,0.000,
1038,11110181,1523669142,031_CV3_CEV_Vmax,89.000,
1039,11110182,1523669143,031_CV3_CEV_Vnom,76.082,
1040,11110183,1523669143,031_CV3_CEV_DeltaTLimitation,1,
1041,11110184,1523669143,031_CV4_CEV_RelPos,81.240,
1042,11110185,1523669143,031_CV4_CEV_RelFlow,95.230,
1043,11110186,1523669143,031_CV4_CEV_AbsFlow,86.651,
1044,11110187,1523669143,031_CV4_CEV_EnteringTmp,43.319,
1045,11110188,1523669144,031_CV4_CEV_DeltaT,0.805,
1046,11110189,1523669144,031_CV4_CEV_LeavingTmp,44.120,
1047,11110190,1523669144,031_CV4_CEV_AbsPower,34.981,
1048,11110191,1523669144,031_CV4_CEV_ClgEnergy,1420389.125,
1049,11110192,1523669144,031_CV4_CEV_HtgEnergy,73.948,
1050,11110193,1523669144,031_CV4_CEV_RelPower,6.385,
1051,11110194,1523669145,031_CV4_CEV_CtrlMd,2,
1052,11110195,1523669145,031_CV4_CEV_DeltaTMgrSts,1,
1053,11110196,1523669145,031_CV4_CEV_DeltaTSp,0.000,
1054,11110197,1523669145,031_CV4_CEV_Vmax,91.000,
1055,11110198,1523669145,031_CV4_CEV_Vnom,99.989,
1056,11110199,1523669145,031_CV4_CEV_DeltaTLimitation,1,
1057,11110200,1523669146,031_CV5_CEV_RelPos,41.100,
1058,11110201,1523669146,031_CV5_CEV_RelFlow,22.827,
1059,11110202,1523669146,031_CV5_CEV_AbsFlow,15.457,
1060,11110203,1523669146,031_CV5_CEV_EnteringTmp,43.785,
1061,11110204,1523669146,031_CV5_CEV_DeltaT,21.139,
1062,11110205,1523669146,031_CV5_CEV_LeavingTmp,64.924,
1063,11110206,1523669146,031_CV5_CEV_AbsPower,161.698,
1064,11110207,1523669147,031_CV5_CEV_ClgEnergy,719721.563,
1065,11110208,1523669147,031_CV5_CEV_HtgEnergy,122.684,
1066,11110209,1523669147,031_CV5_CEV_RelPower,37.713,
1067,11110210,1523669147,031_CV5_CEV_CtrlMd,2,
1068,11110211,1523669147,031_CV5_CEV_DeltaTMgrSts,1,
1069,11110212,1523669147,031_CV5_CEV_DeltaTSp,0.000,
1070,11110213,1523669148,031_CV5_CEV_Vmax,89.000,
1071,11110214,1523669148,031_CV5_CEV_Vnom,76.082,
1072,11110215,1523669148,031_CV5_CEV_DeltaTLimitation,1,
1074,11110216,1523669151,031_VAV3_CEV_RelFlow,0.000,
1075,11110217,1523669151,031_VAV3_CEV_AbsFlow,0.000,
1076,11110218,1523669151,031_VAV3_CEV_EnteringTmp,999.900,
1077,11110219,1523669151,031_VAV3_CEV_DeltaT,1750.108,
1078,11110220,1523669151,031_VAV3_CEV_LeavingTmp,81.712,
1079,11110221,1523669152,031_VAV3_CEV_AbsPower,0.000,
1080,11110222,1523669152,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11110223,1523669152,031_VAV3_CEV_HtgEnergy,2.788,
1082,11110224,1523669152,031_VAV3_CEV_RelPower,0.000,
1083,11110225,1523669152,031_VAV3_CEV_CtrlMd,2,
1084,11110226,1523669152,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11110227,1523669153,031_VAV3_CEV_DeltaTSp,0.000,
1087,11110228,1523669156,031_VAV3_CEV_Vnom,126.803,
1088,11110229,1523669156,031_VAV3_CEV_DeltaTLimitation,1,
1089,11110230,1523669156,031_EXG1_CEV_RelPos,100.000,
1090,11110231,1523669156,031_EXG1_CEV_RelFlow,6.870,
1091,11110232,1523669156,031_EXG1_CEV_AbsFlow,9.256,
1092,11110233,1523669156,031_EXG1_CEV_EnteringTmp,74.017,
1093,11110234,1523669157,031_EXG1_CEV_DeltaT,3.286,
1094,11110235,1523669157,031_EXG1_CEV_LeavingTmp,70.736,
1095,11110236,1523669157,031_EXG1_CEV_AbsPower,15.167,
1096,11110237,1523669157,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11110238,1523669157,031_EXG1_CEV_HtgEnergy,32120.926,
1098,11110239,1523669157,031_EXG1_CEV_RelPower,1.482,
1099,11110240,1523669157,031_EXG1_CEV_CtrlMd,2,
1100,11110241,1523669158,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11110242,1523669158,031_EXG1_CEV_DeltaTSp,0.000,
1102,11110243,1523669158,031_EXG1_CEV_Vmax,75.000,
1103,11110244,1523669158,031_EXG1_CEV_Vnom,179.638,
1104,11110245,1523669158,031_EXG1_CEV_DeltaTLimitation,1,
1105,11110246,1523669158,031_EXG2_CEV_RelPos,100.000,
1106,11110247,1523669159,031_EXG2_CEV_RelFlow,0.000,
1107,11110248,1523669159,031_EXG2_CEV_AbsFlow,0.000,
1108,11110249,1523669159,031_EXG2_CEV_EnteringTmp,79.848,
1109,11110250,1523669159,031_EXG2_CEV_DeltaT,1.414,
1110,11110251,1523669159,031_EXG2_CEV_LeavingTmp,81.262,
1111,11110252,1523669159,031_EXG2_CEV_AbsPower,0.000,
1112,11110253,1523669160,031_EXG2_CEV_ClgEnergy,2617887.250,
1113,11110254,1523669160,031_EXG2_CEV_HtgEnergy,234.006,
1114,11110255,1523669160,031_EXG2_CEV_RelPower,0.000,
1115,11110256,1523669160,031_EXG2_CEV_CtrlMd,2,
1116,11110257,1523669160,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11110258,1523669161,031_EXG2_CEV_DeltaTSp,0.000,
1118,11110259,1523669161,031_EXG2_CEV_Vmax,75.000,
1119,11110260,1523669161,031_EXG2_CEV_Vnom,179.638,
1120,11110261,1523669161,031_EXG2_CEV_DeltaTLimitation,1,
1121,11110262,1523669161,031_VAV1_CEV_RelPos,27.260,
1122,11110263,1523669161,031_VAV1_CEV_RelFlow,14.466,
1123,11110264,1523669162,031_VAV1_CEV_AbsFlow,91.833,
1124,11110265,1523669162,031_VAV1_CEV_EnteringTmp,43.234,
1125,11110266,1523669162,031_VAV1_CEV_DeltaT,17.240,
1126,11110267,1523669162,031_VAV1_CEV_LeavingTmp,60.479,
1127,11110268,1523669162,031_VAV1_CEV_AbsPower,793.365,
1128,11110269,1523669162,031_VAV1_CEV_ClgEnergy,7572010.500,
1129,11110270,1523669162,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11110271,1523669163,031_VAV1_CEV_RelPower,20.389,
1131,11110272,1523669163,031_VAV1_CEV_CtrlMd,2,
1132,11110273,1523669163,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11110274,1523669163,031_VAV1_CEV_DeltaTSp,0.000,
1134,11110275,1523669163,031_VAV1_CEV_Vmax,89.000,
1135,11110276,1523669163,031_VAV1_CEV_Vnom,713.267,
1136,11110277,1523669164,031_VAV1_CEV_DeltaTLimitation,1,
1137,11110278,1523669164,034_AHU1_CEV_RelPos,14.500,
1138,11110279,1523669164,034_AHU1_CEV_RelFlow,0.686,
1139,11110280,1523669164,034_AHU1_CEV_AbsFlow,0.104,
1140,11110281,1523669164,034_AHU1_CEV_EnteringTmp,999.900,
1141,11110282,1523669165,034_AHU1_CEV_DeltaT,1759.381,
1142,11110283,1523669165,034_AHU1_CEV_LeavingTmp,72.439,
1143,11110284,1523669165,034_AHU1_CEV_AbsPower,0.000,
1145,11110285,1523669168,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11110286,1523669168,034_AHU1_CEV_RelPower,0.000,
1148,11110287,1523669171,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11110288,1523669171,034_AHU1_CEV_DeltaTSp,0.000,
1151,11110289,1523669174,034_AHU1_CEV_Vnom,18.228,
1152,11110290,1523669174,034_AHU1_CEV_DeltaTLimitation,1,
1153,11110291,1523669174,074_AHU1_CEV_RelPos,32.150,
1154,11110292,1523669174,074_AHU1_CEV_RelFlow,15.067,
1155,11110293,1523669174,074_AHU1_CEV_AbsFlow,4.478,
1156,11110294,1523669174,074_AHU1_CEV_EnteringTmp,46.093,
1157,11110295,1523669175,074_AHU1_CEV_DeltaT,23.712,
1158,11110296,1523669175,074_AHU1_CEV_LeavingTmp,69.804,
1159,11110297,1523669175,074_AHU1_CEV_AbsPower,53.353,
1160,11110298,1523669175,074_AHU1_CEV_ClgEnergy,559306.375,
1161,11110299,1523669175,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11110300,1523669175,074_AHU1_CEV_RelPower,24.863,
1163,11110301,1523669176,074_AHU1_CEV_CtrlMd,2,
1164,11110302,1523669176,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11110303,1523669176,074_AHU1_CEV_DeltaTSp,0.000,
1166,11110304,1523669176,074_AHU1_CEV_Vmax,75.000,
1167,11110305,1523669176,074_AHU1_CEV_Vnom,39.626,
1168,11110306,1523669176,074_AHU1_CEV_DeltaTLimitation,1,
1169,11110307,1523669177,041_AHU1_CEV_RelPos,17.240,
1170,11110308,1523669177,041_AHU1_CEV_RelFlow,7.766,
1171,11110309,1523669177,041_AHU1_CEV_AbsFlow,19.695,
1172,11110310,1523669177,041_AHU1_CEV_EnteringTmp,43.225,
1173,11110311,1523669177,041_AHU1_CEV_DeltaT,16.609,
1174,11110312,1523669177,041_AHU1_CEV_LeavingTmp,59.843,
1175,11110313,1523669178,041_AHU1_CEV_AbsPower,164.030,
1176,11110314,1523669178,041_AHU1_CEV_ClgEnergy,2877549.250,
1177,11110315,1523669179,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11110316,1523669179,041_AHU1_CEV_RelPower,9.717,
