data_id,id,modified,name,value,
146,11056973,1523639925,027_AHU1W_CEV_RelFlow,29.517,
147,11056974,1523639925,027_AHU1W_CEV_AbsFlow,3.390,
148,11056975,1523639925,027_AHU1W_CEV_EnteringTmp,43.494,
149,11056976,1523639925,027_AHU1W_CEV_DeltaT,8.176,
150,11056977,1523639925,027_AHU1W_CEV_LeavingTmp,51.666,
151,11056978,1523639926,027_AHU1W_CEV_AbsPower,14.026,
152,11056979,1523639926,027_AHU1W_CEV_ClgEnergy,48324.133,
153,11056980,1523639926,027_AHU1W_CEV_HtgEnergy,0.462,
154,11056981,1523639926,027_AHU1W_CEV_RelPower,13.690,
155,11056982,1523639926,027_AHU1W_CEV_CtrlMd,2,
156,11056983,1523639927,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11056984,1523639927,027_AHU1W_CEV_DeltaTSp,0.000,
158,11056985,1523639927,027_AHU1W_CEV_Vmax,63.000,
159,11056986,1523639927,027_AHU1W_CEV_Vnom,18.228,
160,11056987,1523639927,027_AHU1W_CEV_DeltaTLimitation,1,
161,11056988,1523639927,027_BC2_CEV_RelPos,100.000,
162,11056989,1523639928,027_BC2_CEV_RelFlow,60.625,
163,11056990,1523639928,027_BC2_CEV_AbsFlow,11.051,
164,11056991,1523639928,027_BC2_CEV_EnteringTmp,43.365,
165,11056992,1523639928,027_BC2_CEV_DeltaT,6.810,
166,11056993,1523639928,027_BC2_CEV_LeavingTmp,50.180,
167,11056994,1523639928,027_BC2_CEV_AbsPower,37.714,
168,11056995,1523639929,027_BC2_CEV_ClgEnergy,311673.094,
169,11056996,1523639929,027_BC2_CEV_HtgEnergy,12.915,
170,11056997,1523639929,027_BC2_CEV_RelPower,36.718,
171,11056998,1523639929,027_BC2_CEV_CtrlMd,2,
172,11056999,1523639929,027_BC2_CEV_DeltaTMgrSts,1,
173,11057000,1523639929,027_BC2_CEV_DeltaTSp,0.000,
174,11057001,1523639930,027_BC2_CEV_Vmax,100.000,
175,11057002,1523639930,027_BC2_CEV_Vnom,18.228,
176,11057003,1523639930,027_BC2_CEV_DeltaTLimitation,1,
177,11057004,1523639930,027_AHU2E_CEV_RelPos,36.810,
178,11057005,1523639930,027_AHU2E_CEV_RelFlow,22.029,
179,11057006,1523639930,027_AHU2E_CEV_AbsFlow,2.530,
180,11057007,1523639931,027_AHU2E_CEV_EnteringTmp,44.006,
181,11057008,1523639931,027_AHU2E_CEV_DeltaT,11.619,
182,11057009,1523639931,027_AHU2E_CEV_LeavingTmp,55.626,
183,11057010,1523639931,027_AHU2E_CEV_AbsPower,14.704,
184,11057011,1523639931,027_AHU2E_CEV_ClgEnergy,126439.313,
185,11057012,1523639932,027_AHU2E_CEV_HtgEnergy,32.143,
186,11057013,1523639932,027_AHU2E_CEV_RelPower,14.418,
187,11057014,1523639932,027_AHU2E_CEV_CtrlMd,2,
188,11057015,1523639932,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11057016,1523639932,027_AHU2E_CEV_DeltaTSp,0.000,
190,11057017,1523639932,027_AHU2E_CEV_Vmax,63.000,
191,11057018,1523639932,027_AHU2E_CEV_Vnom,18.228,
192,11057019,1523639933,027_AHU2E_CEV_DeltaTLimitation,1,
193,11057020,1523639933,027_AHU3_CEV_RelPos,100.000,
194,11057021,1523639933,027_AHU3_CEV_RelFlow,79.794,
195,11057022,1523639933,027_AHU3_CEV_AbsFlow,11.345,
196,11057023,1523639933,027_AHU3_CEV_EnteringTmp,43.637,
197,11057024,1523639933,027_AHU3_CEV_DeltaT,6.168,
198,11057025,1523639934,027_AHU3_CEV_LeavingTmp,49.806,
199,11057026,1523639934,027_AHU3_CEV_AbsPower,35.120,
200,11057027,1523639934,027_AHU3_CEV_ClgEnergy,150208.328,
201,11057028,1523639934,027_AHU3_CEV_HtgEnergy,8.728,
202,11057029,1523639934,027_AHU3_CEV_RelPower,34.477,
203,11057030,1523639935,027_AHU3_CEV_CtrlMd,2,
204,11057031,1523639935,027_AHU3_CEV_DeltaTMgrSts,1,
205,11057032,1523639935,027_AHU3_CEV_DeltaTSp,0.000,
206,11057033,1523639935,027_AHU3_CEV_Vmax,78.000,
207,11057034,1523639935,027_AHU3_CEV_Vnom,18.228,
208,11057035,1523639935,027_AHU3_CEV_DeltaTLimitation,1,
209,11057036,1523639936,027_AHU4_CEV_RelPos,38.370,
210,11057037,1523639936,027_AHU4_CEV_RelFlow,22.871,
211,11057038,1523639936,027_AHU4_CEV_AbsFlow,2.837,
212,11057039,1523639936,027_AHU4_CEV_EnteringTmp,43.130,
213,11057040,1523639936,027_AHU4_CEV_DeltaT,14.970,
214,11057041,1523639936,027_AHU4_CEV_LeavingTmp,58.095,
215,11057042,1523639937,027_AHU4_CEV_AbsPower,21.315,
216,11057043,1523639937,027_AHU4_CEV_ClgEnergy,121141.008,
217,11057044,1523639937,027_AHU4_CEV_HtgEnergy,4.433,
218,11057045,1523639937,027_AHU4_CEV_RelPower,20.871,
219,11057046,1523639937,027_AHU4_CEV_CtrlMd,2,
220,11057047,1523639938,027_AHU4_CEV_DeltaTMgrSts,1,
221,11057048,1523639938,027_AHU4_CEV_DeltaTSp,0.000,
222,11057049,1523639938,027_AHU4_CEV_Vmax,68.000,
223,11057050,1523639938,027_AHU4_CEV_Vnom,18.228,
224,11057051,1523639938,027_AHU4_CEV_DeltaTLimitation,1,
225,11057052,1523639938,027_AHu1_CEV_RelPos,43.710,
226,11057053,1523639939,027_AHu1_CEV_RelFlow,29.461,
227,11057054,1523639939,027_AHu1_CEV_AbsFlow,2.948,
228,11057055,1523639939,027_AHu1_CEV_EnteringTmp,43.494,
229,11057056,1523639939,027_AHu1_CEV_DeltaT,10.858,
230,11057057,1523639940,027_AHu1_CEV_LeavingTmp,54.356,
231,11057058,1523639940,027_AHu1_CEV_AbsPower,16.056,
232,11057059,1523639940,027_AHu1_CEV_ClgEnergy,89371.586,
233,11057060,1523639940,027_AHu1_CEV_HtgEnergy,0.208,
234,11057061,1523639940,027_AHu1_CEV_RelPower,26.166,
235,11057062,1523639941,027_AHu1_CEV_CtrlMd,2,
236,11057063,1523639941,027_AHu1_CEV_DeltaTMgrSts,1,
237,11057064,1523639941,027_AHu1_CEV_DeltaTSp,0.000,
238,11057065,1523639941,027_AHu1_CEV_Vmax,97.000,
239,11057066,1523639941,027_AHu1_CEV_Vnom,10.303,
240,11057067,1523639941,027_AHu1_CEV_DeltaTLimitation,1,
241,11057068,1523639942,027_AHu2_CEV_RelPos,22.070,
242,11057069,1523639942,027_AHu2_CEV_RelFlow,6.718,
243,11057070,1523639942,027_AHu2_CEV_AbsFlow,0.833,
244,11057071,1523639942,027_AHu2_CEV_EnteringTmp,43.443,
245,11057072,1523639942,027_AHu2_CEV_DeltaT,21.726,
246,11057073,1523639942,027_AHu2_CEV_LeavingTmp,65.174,
247,11057074,1523639942,027_AHu2_CEV_AbsPower,9.066,
248,11057075,1523639943,027_AHu2_CEV_ClgEnergy,148976.984,
249,11057076,1523639943,027_AHu2_CEV_HtgEnergy,2.849,
250,11057077,1523639943,027_AHu2_CEV_RelPower,8.811,
251,11057078,1523639943,027_AHu2_CEV_CtrlMd,2,
252,11057079,1523639943,027_AHu2_CEV_DeltaTMgrSts,1,
253,11057080,1523639944,027_AHu2_CEV_DeltaTSp,0.000,
254,11057081,1523639944,027_AHu2_CEV_Vmax,68.000,
255,11057082,1523639944,027_AHu2_CEV_Vnom,18.228,
256,11057083,1523639944,027_AHu2_CEV_DeltaTLimitation,1,
257,11057084,1523639944,091_AHU101_CEV_RelPos,11.260,
258,11057085,1523639945,091_AHU101_CEV_RelFlow,0.000,
259,11057086,1523639945,091_AHU101_CEV_AbsFlow,0.000,
260,11057087,1523639945,091_AHU101_CEV_EnteringTmp,43.220,
261,11057088,1523639945,091_AHU101_CEV_DeltaT,20.042,
262,11057089,1523639945,091_AHU101_CEV_LeavingTmp,63.276,
263,11057090,1523639946,091_AHU101_CEV_AbsPower,0.000,
264,11057091,1523639946,091_AHU101_CEV_ClgEnergy,460052.438,
265,11057092,1523639946,091_AHU101_CEV_HtgEnergy,64.521,
266,11057093,1523639946,091_AHU101_CEV_RelPower,0.000,
267,11057094,1523639946,091_AHU101_CEV_CtrlMd,2,
268,11057095,1523639946,091_AHU101_CEV_DeltaTMgrSts,1,
269,11057096,1523639947,091_AHU101_CEV_DeltaTSp,0.000,
270,11057097,1523639947,091_AHU101_CEV_Vmax,63.000,
271,11057098,1523639947,091_AHU101_CEV_Vnom,126.803,
272,11057099,1523639947,091_AHU101_CEV_DeltaTLimitation,1,
273,11057100,1523639947,091_AHU102_CEV_RelPos,33.190,
274,11057101,1523639948,091_AHU102_CEV_RelFlow,13.258,
275,11057102,1523639948,091_AHU102_CEV_AbsFlow,3.555,
276,11057103,1523639948,091_AHU102_CEV_EnteringTmp,43.503,
277,11057104,1523639948,091_AHU102_CEV_DeltaT,27.748,
278,11057105,1523639948,091_AHU102_CEV_LeavingTmp,71.321,
279,11057106,1523639948,091_AHU102_CEV_AbsPower,50.292,
280,11057107,1523639949,091_AHU102_CEV_ClgEnergy,183582.813,
281,11057108,1523639949,091_AHU102_CEV_HtgEnergy,39.675,
282,11057109,1523639949,091_AHU102_CEV_RelPower,30.679,
283,11057110,1523639949,091_AHU102_CEV_CtrlMd,2,
284,11057111,1523639949,091_AHU102_CEV_DeltaTMgrSts,1,
285,11057112,1523639949,091_AHU102_CEV_DeltaTSp,0.000,
286,11057113,1523639950,091_AHU102_CEV_Vmax,93.000,
287,11057114,1523639950,091_AHU102_CEV_Vnom,28.531,
288,11057115,1523639950,091_AHU102_CEV_DeltaTLimitation,1,
289,11057116,1523639950,091_AHU103_CEV_RelPos,18.020,
290,11057117,1523639950,091_AHU103_CEV_RelFlow,0.825,
291,11057118,1523639951,091_AHU103_CEV_AbsFlow,0.327,
292,11057119,1523639951,091_AHU103_CEV_EnteringTmp,43.683,
293,11057120,1523639951,091_AHU103_CEV_DeltaT,16.100,
294,11057121,1523639951,091_AHU103_CEV_LeavingTmp,59.784,
295,11057122,1523639951,091_AHU103_CEV_AbsPower,3.543,
296,11057123,1523639951,091_AHU103_CEV_ClgEnergy,207702.172,
297,11057124,1523639952,091_AHU103_CEV_HtgEnergy,16.882,
298,11057125,1523639952,091_AHU103_CEV_RelPower,2.097,
299,11057126,1523639952,091_AHU103_CEV_CtrlMd,2,
300,11057127,1523639952,091_AHU103_CEV_DeltaTMgrSts,1,
301,11057128,1523639952,091_AHU103_CEV_DeltaTSp,0.000,
302,11057129,1523639953,091_AHU103_CEV_Vmax,100.000,
303,11057130,1523639953,091_AHU103_CEV_Vnom,39.626,
304,11057131,1523639953,091_AHU103_CEV_DeltaTLimitation,1,
305,11057132,1523639953,091_AHU01_CEV_1_RelPos,29.410,
306,11057133,1523639953,091_AHU01_CEV_1_RelFlow,11.177,
307,11057134,1523639954,091_AHU01_CEV_1_AbsFlow,53.703,
308,11057135,1523639954,091_AHU01_CEV_1_EnteringTmp,43.469,
309,11057136,1523639954,091_AHU01_CEV_1_DeltaT,15.285,
310,11057137,1523639954,091_AHU01_CEV_1_LeavingTmp,58.754,
311,11057138,1523639955,091_AHU01_CEV_1_AbsPower,411.459,
312,11057139,1523639955,091_AHU01_CEV_1_ClgEnergy,5415180.000,
313,11057140,1523639955,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11057141,1523639955,091_AHU01_CEV_1_RelPower,14.878,
315,11057142,1523639955,091_AHU01_CEV_1_CtrlMd,2,
317,11057143,1523639958,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11057144,1523639958,091_AHU01_CEV_1_Vmax,97.000,
319,11057145,1523639958,091_AHU01_CEV_1_Vnom,495.324,
320,11057146,1523639958,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11057147,1523639958,091_AHU01_CEV_2_RelPos,29.360,
322,11057148,1523639959,091_AHU01_CEV_2_RelFlow,10.778,
323,11057149,1523639959,091_AHU01_CEV_2_AbsFlow,51.785,
328,11057150,1523639962,091_AHU01_CEV_2_ClgEnergy,2437232.500,
329,11057151,1523639962,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11057152,1523639962,091_AHU01_CEV_2_RelPower,13.005,
332,11057153,1523639965,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11057154,1523639965,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11057155,1523639965,091_AHU01_CEV_2_Vmax,97.000,
335,11057156,1523639965,091_AHU01_CEV_2_Vnom,495.324,
336,11057157,1523639965,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11057158,1523639965,091_AHU319_CEV_RelPos,0.000,
338,11057159,1523639966,091_AHU319_CEV_RelFlow,0.000,
339,11057160,1523639966,091_AHU319_CEV_AbsFlow,0.000,
340,11057161,1523639966,091_AHU319_CEV_EnteringTmp,76.195,
341,11057162,1523639966,091_AHU319_CEV_DeltaT,1.761,
342,11057163,1523639967,091_AHU319_CEV_LeavingTmp,77.955,
343,11057164,1523639967,091_AHU319_CEV_AbsPower,0.000,
344,11057165,1523639967,091_AHU319_CEV_ClgEnergy,811.437,
345,11057166,1523639967,091_AHU319_CEV_HtgEnergy,2.246,
346,11057167,1523639967,091_AHU319_CEV_RelPower,0.000,
347,11057168,1523639967,091_AHU319_CEV_CtrlMd,2,
348,11057169,1523639968,091_AHU319_CEV_DeltaTMgrSts,1,
349,11057170,1523639968,091_AHU319_CEV_DeltaTSp,0.000,
350,11057171,1523639968,091_AHU319_CEV_Vmax,78.000,
351,11057172,1523639968,091_AHU319_CEV_Vnom,18.228,
352,11057173,1523639968,091_AHU319_CEV_DeltaTLimitation,1,
353,11057174,1523639968,091_AHU504_CEV_RelPos,100.000,
354,11057175,1523639969,091_AHU504_CEV_RelFlow,49.706,
355,11057176,1523639969,091_AHU504_CEV_AbsFlow,16.151,
356,11057177,1523639969,091_AHU504_CEV_EnteringTmp,43.162,
357,11057178,1523639969,091_AHU504_CEV_DeltaT,0.796,
358,11057179,1523639969,091_AHU504_CEV_LeavingTmp,43.958,
359,11057180,1523639969,091_AHU504_CEV_AbsPower,6.409,
361,11057181,1523639973,091_AHU504_CEV_HtgEnergy,3.148,
362,11057182,1523639973,091_AHU504_CEV_RelPower,2.868,
363,11057183,1523639973,091_AHU504_CEV_CtrlMd,2,
366,11057184,1523639975,091_AHU504_CEV_Vmax,82.000,
367,11057185,1523639976,091_AHU504_CEV_Vnom,39.626,
368,11057186,1523639976,091_AHU504_CEV_DeltaTLimitation,1,
369,11057187,1523639976,136C_AHU1_CEV_RelPos,33.970,
370,11057188,1523639976,136C_AHU1_CEV_RelFlow,18.586,
371,11057189,1523639976,136C_AHU1_CEV_AbsFlow,69.047,
372,11057190,1523639976,136C_AHU1_CEV_EnteringTmp,43.400,
373,11057191,1523639977,136C_AHU1_CEV_DeltaT,14.906,
374,11057192,1523639978,136C_AHU1_CEV_LeavingTmp,58.306,
375,11057193,1523639978,136C_AHU1_CEV_AbsPower,515.966,
376,11057194,1523639978,136C_AHU1_CEV_ClgEnergy,7546742.000,
377,11057195,1523639979,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11057196,1523639979,136C_AHU1_CEV_RelPower,18.646,
379,11057197,1523639979,136C_AHU1_CEV_CtrlMd,2,
380,11057198,1523639979,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11057199,1523639979,136C_AHU1_CEV_DeltaTSp,0.000,
382,11057200,1523639980,136C_AHU1_CEV_Vmax,75.000,
383,11057201,1523639980,136C_AHU1_CEV_Vnom,495.324,
384,11057202,1523639980,136C_AHU1_CEV_DeltaTLimitation,1,
385,11057203,1523639980,136C_AHU2_CEV_RelPos,26.300,
386,11057204,1523639980,136C_AHU2_CEV_RelFlow,6.820,
387,11057205,1523639980,136C_AHU2_CEV_AbsFlow,43.293,
388,11057206,1523639981,136C_AHU2_CEV_EnteringTmp,43.225,
389,11057207,1523639981,136C_AHU2_CEV_DeltaT,17.008,
390,11057208,1523639981,136C_AHU2_CEV_LeavingTmp,60.228,
391,11057209,1523639981,136C_AHU2_CEV_AbsPower,368.998,
392,11057210,1523639981,136C_AHU2_CEV_ClgEnergy,8506621.000,
393,11057211,1523639981,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11057212,1523639982,136C_AHU2_CEV_RelPower,9.478,
395,11057213,1523639982,136C_AHU2_CEV_CtrlMd,2,
396,11057214,1523639982,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11057215,1523639982,136C_AHU2_CEV_DeltaTSp,0.000,
398,11057216,1523639982,136C_AHU2_CEV_Vmax,89.000,
399,11057217,1523639983,136C_AHU2_CEV_Vnom,713.267,
400,11057218,1523639983,136C_AHU2_CEV_DeltaTLimitation,1,
401,11057219,1523639983,136C_AHU3_CEV_RelPos,50.000,
402,11057220,1523639983,136C_AHU3_CEV_RelFlow,52.901,
403,11057221,1523639983,136C_AHU3_CEV_AbsFlow,186.043,
404,11057222,1523639983,136C_AHU3_CEV_EnteringTmp,43.022,
405,11057223,1523639983,136C_AHU3_CEV_DeltaT,7.960,
406,11057224,1523639984,136C_AHU3_CEV_LeavingTmp,50.986,
407,11057225,1523639984,136C_AHU3_CEV_AbsPower,743.418,
408,11057226,1523639984,136C_AHU3_CEV_ClgEnergy,8404196.000,
409,11057227,1523639984,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11057228,1523639984,136C_AHU3_CEV_RelPower,26.874,
411,11057229,1523639985,136C_AHU3_CEV_CtrlMd,2,
412,11057230,1523639985,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11057231,1523639985,136C_AHU3_CEV_DeltaTSp,0.000,
414,11057232,1523639985,136C_AHU3_CEV_Vmax,71.000,
415,11057233,1523639985,136C_AHU3_CEV_Vnom,495.324,
416,11057234,1523639985,136C_AHU3_CEV_DeltaTLimitation,1,
417,11057235,1523639986,136C_AHU4_CEV_RelPos,69.310,
418,11057236,1523639986,136C_AHU4_CEV_RelFlow,96.970,
419,11057237,1523639986,136C_AHU4_CEV_AbsFlow,28.819,
420,11057238,1523639986,136C_AHU4_CEV_EnteringTmp,43.037,
421,11057239,1523639986,136C_AHU4_CEV_DeltaT,10.124,
423,11057240,1523639989,136C_AHU4_CEV_AbsPower,145.589,
424,11057241,1523639989,136C_AHU4_CEV_ClgEnergy,2333832.750,
425,11057242,1523639989,136C_AHU4_CEV_HtgEnergy,2.349,
426,11057243,1523639989,136C_AHU4_CEV_RelPower,68.550,
427,11057244,1523639989,136C_AHU4_CEV_CtrlMd,2,
428,11057245,1523639989,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11057246,1523639990,136C_AHU4_CEV_DeltaTSp,0.000,
430,11057247,1523639990,136C_AHU4_CEV_Vmax,75.000,
431,11057248,1523639990,136C_AHU4_CEV_Vnom,39.626,
432,11057249,1523639990,136C_AHU4_CEV_DeltaTLimitation,1,
433,11057250,1523639990,165_MAU1_CEV_1_RelPos,100.000,
434,11057251,1523639990,165_MAU1_CEV_1_RelFlow,41.982,
435,11057252,1523639991,165_MAU1_CEV_1_AbsFlow,197.551,
436,11057253,1523639991,165_MAU1_CEV_1_EnteringTmp,42.911,
437,11057254,1523639991,165_MAU1_CEV_1_DeltaT,7.383,
438,11057255,1523639991,165_MAU1_CEV_1_LeavingTmp,50.299,
439,11057256,1523639991,165_MAU1_CEV_1_AbsPower,732.289,
440,11057257,1523639991,165_MAU1_CEV_1_ClgEnergy,6503310.000,
441,11057258,1523639992,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11057259,1523639992,165_MAU1_CEV_1_RelPower,26.455,
443,11057260,1523639992,165_MAU1_CEV_1_CtrlMd,2,
444,11057261,1523639992,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11057262,1523639992,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11057263,1523639992,165_MAU1_CEV_1_Vmax,95.000,
447,11057264,1523639993,165_MAU1_CEV_1_Vnom,495.324,
448,11057265,1523639993,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11057266,1523639993,165_MAU1_CEV_2_RelPos,100.000,
450,11057267,1523639993,165_MAU1_CEV_2_RelFlow,41.167,
451,11057268,1523639993,165_MAU1_CEV_2_AbsFlow,193.715,
452,11057269,1523639994,165_MAU1_CEV_2_EnteringTmp,42.906,
453,11057270,1523639994,165_MAU1_CEV_2_DeltaT,7.628,
454,11057271,1523639994,165_MAU1_CEV_2_LeavingTmp,50.534,
455,11057272,1523639994,165_MAU1_CEV_2_AbsPower,740.932,
456,11057273,1523639994,165_MAU1_CEV_2_ClgEnergy,6768399.500,
457,11057274,1523639994,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11057275,1523639994,165_MAU1_CEV_2_RelPower,26.784,
459,11057276,1523639995,165_MAU1_CEV_2_CtrlMd,2,
460,11057277,1523639995,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11057278,1523639995,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11057279,1523639995,165_MAU1_CEV_2_Vmax,95.000,
463,11057280,1523639995,165_MAU1_CEV_2_Vnom,495.324,
464,11057281,1523639995,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11057282,1523639996,165_AHU1_CEV_RelPos,0.000,
466,11057283,1523639996,165_AHU1_CEV_RelFlow,0.000,
467,11057284,1523639996,165_AHU1_CEV_AbsFlow,0.000,
468,11057285,1523639996,165_AHU1_CEV_EnteringTmp,73.662,
469,11057286,1523639996,165_AHU1_CEV_DeltaT,2.837,
470,11057287,1523639997,165_AHU1_CEV_LeavingTmp,76.499,
471,11057288,1523639997,165_AHU1_CEV_AbsPower,0.000,
472,11057289,1523639997,165_AHU1_CEV_ClgEnergy,268.918,
473,11057290,1523639997,165_AHU1_CEV_HtgEnergy,0.007,
474,11057291,1523639997,165_AHU1_CEV_RelPower,0.000,
475,11057292,1523639997,165_AHU1_CEV_CtrlMd,2,
476,11057293,1523639998,165_AHU1_CEV_DeltaTMgrSts,1,
477,11057294,1523639998,165_AHU1_CEV_DeltaTSp,0.000,
478,11057295,1523639998,165_AHU1_CEV_Vmax,78.000,
479,11057296,1523639998,165_AHU1_CEV_Vnom,28.531,
480,11057297,1523639998,165_AHU1_CEV_DeltaTLimitation,1,
481,11057298,1523639999,165_AHU2_CEV_RelPos,19.110,
482,11057299,1523639999,165_AHU2_CEV_RelFlow,4.317,
483,11057300,1523639999,165_AHU2_CEV_AbsFlow,0.511,
484,11057301,1523639999,165_AHU2_CEV_EnteringTmp,44.676,
485,11057302,1523639999,165_AHU2_CEV_DeltaT,23.143,
486,11057303,1523639999,165_AHU2_CEV_LeavingTmp,67.819,
487,11057304,1523639999,165_AHU2_CEV_AbsPower,5.907,
488,11057305,1523639999,165_AHU2_CEV_ClgEnergy,43064.773,
489,11057306,1523640000,165_AHU2_CEV_HtgEnergy,0.573,
490,11057307,1523640000,165_AHU2_CEV_RelPower,5.731,
491,11057308,1523640000,165_AHU2_CEV_CtrlMd,2,
492,11057309,1523640000,165_AHU2_CEV_DeltaTMgrSts,1,
493,11057310,1523640000,165_AHU2_CEV_DeltaTSp,0.000,
494,11057311,1523640000,165_AHU2_CEV_Vmax,65.000,
495,11057312,1523640001,165_AHU2_CEV_Vnom,18.228,
496,11057313,1523640001,165_AHU2_CEV_DeltaTLimitation,1,
497,11057314,1523640001,003_AHU1_CEV_RelPos,21.530,
498,11057315,1523640001,003_AHU1_CEV_RelFlow,6.206,
499,11057316,1523640001,003_AHU1_CEV_AbsFlow,7.226,
500,11057317,1523640001,003_AHU1_CEV_EnteringTmp,42.800,
501,11057318,1523640002,003_AHU1_CEV_DeltaT,13.905,
502,11057319,1523640002,003_AHU1_CEV_LeavingTmp,56.705,
503,11057320,1523640002,003_AHU1_CEV_AbsPower,46.914,
504,11057321,1523640002,003_AHU1_CEV_ClgEnergy,674500.688,
