data_id,id,modified,name,value,
825,11063979,1523643596,022_AHU329_CEV_HtgEnergy,4.444,
826,11063980,1523643596,022_AHU329_CEV_RelPower,0.000,
827,11063981,1523643596,022_AHU329_CEV_CtrlMd,2,
828,11063982,1523643596,022_AHU329_CEV_DeltaTMgrSts,1,
829,11063983,1523643597,022_AHU329_CEV_DeltaTSp,0.000,
830,11063984,1523643597,022_AHU329_CEV_Vmax,97.000,
831,11063985,1523643597,022_AHU329_CEV_Vnom,10.303,
832,11063986,1523643597,022_AHU329_CEV_DeltaTLimitation,1,
833,11063987,1523643597,022_BCU1_CEV_RelPos,69.100,
834,11063988,1523643598,022_BCU1_CEV_RelFlow,99.842,
835,11063989,1523643598,022_BCU1_CEV_AbsFlow,12.382,
836,11063990,1523643598,022_BCU1_CEV_EnteringTmp,43.346,
837,11063991,1523643598,022_BCU1_CEV_DeltaT,5.845,
838,11063992,1523643598,022_BCU1_CEV_LeavingTmp,49.192,
839,11063993,1523643598,022_BCU1_CEV_AbsPower,36.338,
840,11063994,1523643598,022_BCU1_CEV_ClgEnergy,70541.406,
841,11063995,1523643599,022_BCU1_CEV_HtgEnergy,83.088,
842,11063996,1523643599,022_BCU1_CEV_RelPower,35.462,
843,11063997,1523643599,022_BCU1_CEV_CtrlMd,2,
844,11063998,1523643599,022_BCU1_CEV_DeltaTMgrSts,1,
845,11063999,1523643599,022_BCU1_CEV_DeltaTSp,0.000,
846,11064000,1523643599,022_BCU1_CEV_Vmax,68.000,
847,11064001,1523643600,022_BCU1_CEV_Vnom,18.228,
848,11064002,1523643600,022_BCU1_CEV_DeltaTLimitation,1,
849,11064003,1523643600,022_BCU2_CEV_RelPos,27.220,
850,11064004,1523643600,022_BCU2_CEV_RelFlow,17.191,
851,11064005,1523643600,022_BCU2_CEV_AbsFlow,2.131,
852,11064006,1523643600,022_BCU2_CEV_EnteringTmp,43.730,
853,11064007,1523643601,022_BCU2_CEV_DeltaT,15.859,
854,11064008,1523643601,022_BCU2_CEV_LeavingTmp,59.579,
855,11064009,1523643601,022_BCU2_CEV_AbsPower,16.872,
856,11064010,1523643601,022_BCU2_CEV_ClgEnergy,148460.656,
857,11064011,1523643601,022_BCU2_CEV_HtgEnergy,55.570,
858,11064012,1523643601,022_BCU2_CEV_RelPower,16.549,
859,11064013,1523643602,022_BCU2_CEV_CtrlMd,2,
860,11064014,1523643602,022_BCU2_CEV_DeltaTMgrSts,1,
861,11064015,1523643602,022_BCU2_CEV_DeltaTSp,0.000,
862,11064016,1523643602,022_BCU2_CEV_Vmax,68.000,
863,11064017,1523643602,022_BCU2_CEV_Vnom,18.228,
864,11064018,1523643602,022_BCU2_CEV_DeltaTLimitation,1,
865,11064019,1523643603,108_RTU1_CEV_RelPos,54.930,
866,11064020,1523643603,108_RTU1_CEV_RelFlow,19.650,
867,11064021,1523643603,108_RTU1_CEV_AbsFlow,9.663,
868,11064022,1523643603,108_RTU1_CEV_EnteringTmp,43.563,
869,11064023,1523643603,108_RTU1_CEV_DeltaT,10.982,
870,11064024,1523643603,108_RTU1_CEV_LeavingTmp,54.536,
871,11064025,1523643604,108_RTU1_CEV_AbsPower,53.056,
872,11064026,1523643604,108_RTU1_CEV_ClgEnergy,565422.125,
873,11064027,1523643604,108_RTU1_CEV_HtgEnergy,93.458,
874,11064028,1523643604,108_RTU1_CEV_RelPower,12.704,
875,11064029,1523643604,108_RTU1_CEV_CtrlMd,2,
876,11064030,1523643604,108_RTU1_CEV_DeltaTMgrSts,1,
877,11064031,1523643605,108_RTU1_CEV_DeltaTSp,0.000,
878,11064032,1523643605,108_RTU1_CEV_Vmax,65.000,
879,11064033,1523643605,108_RTU1_CEV_Vnom,76.082,
880,11064034,1523643605,108_RTU1_CEV_DeltaTLimitation,1,
881,11064035,1523643605,108_CHWSL1_CEV_RelPos,100.000,
882,11064036,1523643605,108_CHWSL1_CEV_RelFlow,14.164,
883,11064037,1523643606,108_CHWSL1_CEV_AbsFlow,5.613,
884,11064038,1523643606,108_CHWSL1_CEV_EnteringTmp,44.325,
885,11064039,1523643606,108_CHWSL1_CEV_DeltaT,14.061,
886,11064040,1523643606,108_CHWSL1_CEV_LeavingTmp,58.381,
887,11064041,1523643606,108_CHWSL1_CEV_AbsPower,39.307,
888,11064042,1523643606,108_CHWSL1_CEV_ClgEnergy,318647.375,
889,11064043,1523643606,108_CHWSL1_CEV_HtgEnergy,24.067,
891,11064044,1523643609,108_CHWSL1_CEV_CtrlMd,2,
892,11064045,1523643609,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11064046,1523643609,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11064047,1523643609,108_CHWSL1_CEV_Vmax,100.000,
895,11064048,1523643609,108_CHWSL1_CEV_Vnom,39.626,
896,11064049,1523643609,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11064050,1523643610,108_CHWSL2_CEV_RelPos,100.000,
898,11064051,1523643610,108_CHWSL2_CEV_RelFlow,8.329,
899,11064052,1523643610,108_CHWSL2_CEV_AbsFlow,4.149,
900,11064053,1523643610,108_CHWSL2_CEV_EnteringTmp,43.568,
901,11064054,1523643610,108_CHWSL2_CEV_DeltaT,14.624,
902,11064055,1523643610,108_CHWSL2_CEV_LeavingTmp,58.192,
903,11064056,1523643610,108_CHWSL2_CEV_AbsPower,30.175,
904,11064057,1523643611,108_CHWSL2_CEV_ClgEnergy,247901.656,
905,11064058,1523643611,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11064059,1523643611,108_CHWSL2_CEV_RelPower,7.183,
907,11064060,1523643611,108_CHWSL2_CEV_CtrlMd,2,
908,11064061,1523643611,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11064062,1523643611,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11064063,1523643612,108_CHWSL2_CEV_Vmax,65.000,
911,11064064,1523643612,108_CHWSL2_CEV_Vnom,76.082,
912,11064065,1523643612,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11064066,1523643612,108_CHWSL3_CEV_RelPos,100.000,
914,11064067,1523643612,108_CHWSL3_CEV_RelFlow,7.837,
915,11064068,1523643612,108_CHWSL3_CEV_AbsFlow,3.876,
916,11064069,1523643613,108_CHWSL3_CEV_EnteringTmp,43.628,
917,11064070,1523643613,108_CHWSL3_CEV_DeltaT,15.715,
918,11064071,1523643613,108_CHWSL3_CEV_LeavingTmp,59.343,
919,11064072,1523643613,108_CHWSL3_CEV_AbsPower,30.649,
920,11064073,1523643613,108_CHWSL3_CEV_ClgEnergy,219413.938,
921,11064074,1523643613,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11064075,1523643614,108_CHWSL3_CEV_RelPower,7.300,
923,11064076,1523643614,108_CHWSL3_CEV_CtrlMd,2,
924,11064077,1523643614,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11064078,1523643614,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11064079,1523643614,108_CHWSL3_CEV_Vmax,65.000,
927,11064080,1523643614,108_CHWSL3_CEV_Vnom,76.082,
928,11064081,1523643615,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11064082,1523643663,108_CHWSL5_CEV_RelPos,100.000,
946,11064083,1523643663,108_CHWSL5_CEV_RelFlow,4.015,
947,11064084,1523643663,108_CHWSL5_CEV_AbsFlow,1.591,
948,11064085,1523643663,108_CHWSL5_CEV_EnteringTmp,76.246,
949,11064086,1523643663,108_CHWSL5_CEV_DeltaT,14.996,
950,11064087,1523643663,108_CHWSL5_CEV_LeavingTmp,61.250,
951,11064088,1523643664,108_CHWSL5_CEV_AbsPower,11.999,
953,11064089,1523643667,108_CHWSL5_CEV_HtgEnergy,608.624,
954,11064090,1523643667,108_CHWSL5_CEV_RelPower,5.382,
955,11064091,1523643667,108_CHWSL5_CEV_CtrlMd,2,
956,11064092,1523643667,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11064093,1523643667,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11064094,1523643667,108_CHWSL5_CEV_Vmax,100.000,
959,11064095,1523643668,108_CHWSL5_CEV_Vnom,39.626,
960,11064096,1523643668,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11064097,1523643668,108_CHWSL6_CEV_RelPos,100.000,
962,11064098,1523643668,108_CHWSL6_CEV_RelFlow,37.874,
963,11064099,1523643668,108_CHWSL6_CEV_AbsFlow,15.008,
964,11064100,1523643668,108_CHWSL6_CEV_EnteringTmp,43.314,
965,11064101,1523643668,108_CHWSL6_CEV_DeltaT,10.327,
966,11064102,1523643669,108_CHWSL6_CEV_LeavingTmp,53.636,
967,11064103,1523643669,108_CHWSL6_CEV_AbsPower,77.853,
968,11064104,1523643669,108_CHWSL6_CEV_ClgEnergy,921652.625,
969,11064105,1523643669,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11064106,1523643669,108_CHWSL6_CEV_RelPower,36.185,
971,11064107,1523643669,108_CHWSL6_CEV_CtrlMd,2,
972,11064108,1523643669,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11064109,1523643670,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11064110,1523643670,108_CHWSL6_CEV_Vmax,100.000,
975,11064111,1523643670,108_CHWSL6_CEV_Vnom,39.626,
976,11064112,1523643670,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11064113,1523643670,031_CV1_CEV_RelPos,100.000,
978,11064114,1523643670,031_CV1_CEV_RelFlow,84.558,
979,11064115,1523643671,031_CV1_CEV_AbsFlow,113.923,
981,11064116,1523643674,031_CV1_CEV_DeltaT,7.845,
982,11064117,1523643674,031_CV1_CEV_LeavingTmp,50.474,
983,11064118,1523643674,031_CV1_CEV_AbsPower,448.695,
984,11064119,1523643674,031_CV1_CEV_ClgEnergy,3832849.250,
985,11064120,1523643674,031_CV1_CEV_HtgEnergy,294.352,
986,11064121,1523643675,031_CV1_CEV_RelPower,43.768,
987,11064122,1523643675,031_CV1_CEV_CtrlMd,2,
988,11064123,1523643675,031_CV1_CEV_DeltaTMgrSts,1,
989,11064124,1523643675,031_CV1_CEV_DeltaTSp,0.000,
990,11064125,1523643675,031_CV1_CEV_Vmax,75.000,
991,11064126,1523643676,031_CV1_CEV_Vnom,179.638,
992,11064127,1523643676,031_CV1_CEV_DeltaTLimitation,1,
993,11064128,1523643676,031_VAV2_CEV_RelPos,45.640,
994,11064129,1523643676,031_VAV2_CEV_RelFlow,17.236,
995,11064130,1523643677,031_VAV2_CEV_AbsFlow,11.671,
996,11064131,1523643677,031_VAV2_CEV_EnteringTmp,43.573,
997,11064132,1523643677,031_VAV2_CEV_DeltaT,16.990,
998,11064133,1523643677,031_VAV2_CEV_LeavingTmp,60.563,
999,11064134,1523643677,031_VAV2_CEV_AbsPower,98.355,
1000,11064135,1523643678,031_VAV2_CEV_ClgEnergy,1065094.125,
1001,11064136,1523643678,031_VAV2_CEV_HtgEnergy,180.438,
1002,11064137,1523643678,031_VAV2_CEV_RelPower,23.681,
1003,11064138,1523643678,031_VAV2_CEV_CtrlMd,2,
1005,11064139,1523643681,031_VAV2_CEV_DeltaTSp,0.000,
1006,11064140,1523643681,031_VAV2_CEV_Vmax,89.000,
1007,11064141,1523643681,031_VAV2_CEV_Vnom,76.082,
1008,11064142,1523643681,031_VAV2_CEV_DeltaTLimitation,1,
1009,11064143,1523643681,031_CV2_CEV_RelPos,100.000,
1010,11064144,1523643682,031_CV2_CEV_RelFlow,54.238,
1011,11064145,1523643682,031_CV2_CEV_AbsFlow,36.634,
1012,11064146,1523643682,031_CV2_CEV_EnteringTmp,43.023,
1013,11064147,1523643682,031_CV2_CEV_DeltaT,8.042,
1014,11064148,1523643682,031_CV2_CEV_LeavingTmp,51.066,
1015,11064149,1523643683,031_CV2_CEV_AbsPower,147.599,
1016,11064150,1523643683,031_CV2_CEV_ClgEnergy,333377.469,
1017,11064151,1523643683,031_CV2_CEV_HtgEnergy,147.099,
1018,11064152,1523643683,031_CV2_CEV_RelPower,35.275,
1019,11064153,1523643683,031_CV2_CEV_CtrlMd,2,
1020,11064154,1523643683,031_CV2_CEV_DeltaTMgrSts,1,
1021,11064155,1523643684,031_CV2_CEV_DeltaTSp,0.000,
1022,11064156,1523643684,031_CV2_CEV_Vmax,89.000,
1023,11064157,1523643684,031_CV2_CEV_Vnom,76.082,
1024,11064158,1523643684,031_CV2_CEV_DeltaTLimitation,1,
1025,11064159,1523643684,031_CV3_CEV_RelPos,0.000,
1026,11064160,1523643684,031_CV3_CEV_RelFlow,0.000,
1027,11064161,1523643684,031_CV3_CEV_AbsFlow,0.000,
1028,11064162,1523643685,031_CV3_CEV_EnteringTmp,68.818,
1029,11064163,1523643685,031_CV3_CEV_DeltaT,5.407,
1030,11064164,1523643685,031_CV3_CEV_LeavingTmp,74.225,
1031,11064165,1523643685,031_CV3_CEV_AbsPower,0.000,
1032,11064166,1523643685,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11064167,1523643685,031_CV3_CEV_HtgEnergy,38.420,
1034,11064168,1523643686,031_CV3_CEV_RelPower,0.000,
1035,11064169,1523643686,031_CV3_CEV_CtrlMd,2,
1036,11064170,1523643686,031_CV3_CEV_DeltaTMgrSts,1,
1037,11064171,1523643686,031_CV3_CEV_DeltaTSp,0.000,
1038,11064172,1523643686,031_CV3_CEV_Vmax,89.000,
1039,11064173,1523643686,031_CV3_CEV_Vnom,76.082,
1040,11064174,1523643687,031_CV3_CEV_DeltaTLimitation,1,
1041,11064175,1523643687,031_CV4_CEV_RelPos,100.000,
1042,11064176,1523643687,031_CV4_CEV_RelFlow,74.240,
1043,11064177,1523643687,031_CV4_CEV_AbsFlow,67.310,
1044,11064178,1523643687,031_CV4_CEV_EnteringTmp,43.005,
1045,11064179,1523643687,031_CV4_CEV_DeltaT,0.898,
1046,11064180,1523643688,031_CV4_CEV_LeavingTmp,43.898,
1047,11064181,1523643688,031_CV4_CEV_AbsPower,29.899,
1048,11064182,1523643688,031_CV4_CEV_ClgEnergy,1420168.125,
1049,11064183,1523643688,031_CV4_CEV_HtgEnergy,73.948,
1050,11064184,1523643688,031_CV4_CEV_RelPower,5.439,
1051,11064185,1523643688,031_CV4_CEV_CtrlMd,2,
1052,11064186,1523643689,031_CV4_CEV_DeltaTMgrSts,1,
1053,11064187,1523643689,031_CV4_CEV_DeltaTSp,0.000,
1054,11064188,1523643689,031_CV4_CEV_Vmax,91.000,
1055,11064189,1523643689,031_CV4_CEV_Vnom,99.989,
1056,11064190,1523643689,031_CV4_CEV_DeltaTLimitation,1,
1057,11064191,1523643689,031_CV5_CEV_RelPos,100.000,
1058,11064192,1523643690,031_CV5_CEV_RelFlow,89.339,
1059,11064193,1523643690,031_CV5_CEV_AbsFlow,60.494,
1060,11064194,1523643690,031_CV5_CEV_EnteringTmp,43.282,
1061,11064195,1523643690,031_CV5_CEV_DeltaT,6.727,
1062,11064196,1523643690,031_CV5_CEV_LeavingTmp,50.000,
1063,11064197,1523643690,031_CV5_CEV_AbsPower,205.020,
1064,11064198,1523643691,031_CV5_CEV_ClgEnergy,719031.375,
1065,11064199,1523643691,031_CV5_CEV_HtgEnergy,122.684,
1066,11064200,1523643691,031_CV5_CEV_RelPower,48.806,
1067,11064201,1523643691,031_CV5_CEV_CtrlMd,2,
1068,11064202,1523643691,031_CV5_CEV_DeltaTMgrSts,1,
1069,11064203,1523643692,031_CV5_CEV_DeltaTSp,0.000,
1070,11064204,1523643692,031_CV5_CEV_Vmax,89.000,
1071,11064205,1523643692,031_CV5_CEV_Vnom,76.082,
1072,11064206,1523643692,031_CV5_CEV_DeltaTLimitation,1,
1073,11064207,1523643692,031_VAV3_CEV_RelPos,100.000,
1074,11064208,1523643692,031_VAV3_CEV_RelFlow,0.000,
1075,11064209,1523643693,031_VAV3_CEV_AbsFlow,0.000,
1076,11064210,1523643693,031_VAV3_CEV_EnteringTmp,999.900,
1077,11064211,1523643693,031_VAV3_CEV_DeltaT,1751.356,
1078,11064212,1523643693,031_VAV3_CEV_LeavingTmp,80.464,
1079,11064213,1523643693,031_VAV3_CEV_AbsPower,0.000,
1080,11064214,1523643693,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11064215,1523643694,031_VAV3_CEV_HtgEnergy,2.788,
1082,11064216,1523643694,031_VAV3_CEV_RelPower,0.000,
1083,11064217,1523643694,031_VAV3_CEV_CtrlMd,2,
1084,11064218,1523643694,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11064219,1523643694,031_VAV3_CEV_DeltaTSp,0.000,
1086,11064220,1523643695,031_VAV3_CEV_Vmax,100.000,
1087,11064221,1523643695,031_VAV3_CEV_Vnom,126.803,
1088,11064222,1523643695,031_VAV3_CEV_DeltaTLimitation,1,
1089,11064223,1523643695,031_EXG1_CEV_RelPos,100.000,
1090,11064224,1523643695,031_EXG1_CEV_RelFlow,7.399,
1091,11064225,1523643695,031_EXG1_CEV_AbsFlow,9.968,
1092,11064226,1523643695,031_EXG1_CEV_EnteringTmp,73.869,
1093,11064227,1523643696,031_EXG1_CEV_DeltaT,3.318,
1094,11064228,1523643696,031_EXG1_CEV_LeavingTmp,70.550,
1095,11064229,1523643696,031_EXG1_CEV_AbsPower,15.339,
1096,11064230,1523643696,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11064231,1523643696,031_EXG1_CEV_HtgEnergy,32012.170,
1099,11064232,1523643699,031_EXG1_CEV_CtrlMd,2,
1100,11064233,1523643699,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11064234,1523643699,031_EXG1_CEV_DeltaTSp,0.000,
1102,11064235,1523643699,031_EXG1_CEV_Vmax,75.000,
1103,11064236,1523643699,031_EXG1_CEV_Vnom,179.638,
1104,11064237,1523643699,031_EXG1_CEV_DeltaTLimitation,1,
1105,11064238,1523643700,031_EXG2_CEV_RelPos,100.000,
1106,11064239,1523643700,031_EXG2_CEV_RelFlow,0.000,
1107,11064240,1523643700,031_EXG2_CEV_AbsFlow,2.492,
1108,11064241,1523643700,031_EXG2_CEV_EnteringTmp,79.380,
1109,11064242,1523643700,031_EXG2_CEV_DeltaT,1.386,
1110,11064243,1523643700,031_EXG2_CEV_LeavingTmp,80.770,
1111,11064244,1523643701,031_EXG2_CEV_AbsPower,0.000,
1112,11064245,1523643701,031_EXG2_CEV_ClgEnergy,2617882.500,
1113,11064246,1523643701,031_EXG2_CEV_HtgEnergy,234.006,
1114,11064247,1523643701,031_EXG2_CEV_RelPower,0.000,
1115,11064248,1523643701,031_EXG2_CEV_CtrlMd,2,
1116,11064249,1523643701,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11064250,1523643702,031_EXG2_CEV_DeltaTSp,0.000,
1118,11064251,1523643702,031_EXG2_CEV_Vmax,75.000,
1119,11064252,1523643702,031_EXG2_CEV_Vnom,179.638,
1120,11064253,1523643702,031_EXG2_CEV_DeltaTLimitation,1,
1121,11064254,1523643702,031_VAV1_CEV_RelPos,35.240,
1122,11064255,1523643703,031_VAV1_CEV_RelFlow,16.119,
1123,11064256,1523643703,031_VAV1_CEV_AbsFlow,102.328,
1124,11064257,1523643703,031_VAV1_CEV_EnteringTmp,42.957,
1125,11064258,1523643703,031_VAV1_CEV_DeltaT,16.835,
1126,11064259,1523643703,031_VAV1_CEV_LeavingTmp,59.792,
1127,11064260,1523643703,031_VAV1_CEV_AbsPower,863.162,
1128,11064261,1523643703,031_VAV1_CEV_ClgEnergy,7566149.500,
1129,11064262,1523643704,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11064263,1523643704,031_VAV1_CEV_RelPower,22.170,
1131,11064264,1523643704,031_VAV1_CEV_CtrlMd,2,
1132,11064265,1523643704,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11064266,1523643704,031_VAV1_CEV_DeltaTSp,0.000,
1134,11064267,1523643705,031_VAV1_CEV_Vmax,89.000,
1135,11064268,1523643705,031_VAV1_CEV_Vnom,713.267,
1136,11064269,1523643705,031_VAV1_CEV_DeltaTLimitation,1,
1137,11064270,1523643705,034_AHU1_CEV_RelPos,30.470,
1138,11064271,1523643705,034_AHU1_CEV_RelFlow,10.896,
1139,11064272,1523643705,034_AHU1_CEV_AbsFlow,1.647,
1140,11064273,1523643706,034_AHU1_CEV_EnteringTmp,999.900,
1141,11064274,1523643706,034_AHU1_CEV_DeltaT,1762.494,
1142,11064275,1523643706,034_AHU1_CEV_LeavingTmp,69.336,
1143,11064276,1523643706,034_AHU1_CEV_AbsPower,0.000,
1144,11064277,1523643706,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11064278,1523643706,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11064279,1523643707,034_AHU1_CEV_RelPower,0.000,
1147,11064280,1523643707,034_AHU1_CEV_CtrlMd,1,
1148,11064281,1523643707,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11064282,1523643707,034_AHU1_CEV_DeltaTSp,0.000,
1150,11064283,1523643707,034_AHU1_CEV_Vmax,83.000,
1151,11064284,1523643708,034_AHU1_CEV_Vnom,18.228,
1152,11064285,1523643708,034_AHU1_CEV_DeltaTLimitation,1,
1153,11064286,1523643708,074_AHU1_CEV_RelPos,56.190,
1154,11064287,1523643708,074_AHU1_CEV_RelFlow,23.814,
1155,11064288,1523643708,074_AHU1_CEV_AbsFlow,7.229,
1156,11064289,1523643708,074_AHU1_CEV_EnteringTmp,44.108,
1157,11064290,1523643709,074_AHU1_CEV_DeltaT,22.226,
1158,11064291,1523643709,074_AHU1_CEV_LeavingTmp,66.334,
1159,11064292,1523643709,074_AHU1_CEV_AbsPower,80.415,
1160,11064293,1523643709,074_AHU1_CEV_ClgEnergy,558950.125,
1161,11064294,1523643709,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11064295,1523643709,074_AHU1_CEV_RelPower,37.083,
1163,11064296,1523643710,074_AHU1_CEV_CtrlMd,2,
1164,11064297,1523643710,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11064298,1523643710,074_AHU1_CEV_DeltaTSp,0.000,
1166,11064299,1523643710,074_AHU1_CEV_Vmax,75.000,
1167,11064300,1523643710,074_AHU1_CEV_Vnom,39.626,
1168,11064301,1523643710,074_AHU1_CEV_DeltaTLimitation,1,
1169,11064302,1523643710,041_AHU1_CEV_RelPos,25.790,
1170,11064303,1523643711,041_AHU1_CEV_RelFlow,12.134,
1171,11064304,1523643712,041_AHU1_CEV_AbsFlow,30.157,
1172,11064305,1523643712,041_AHU1_CEV_EnteringTmp,43.155,
1173,11064306,1523643712,041_AHU1_CEV_DeltaT,18.956,
1174,11064307,1523643712,041_AHU1_CEV_LeavingTmp,62.111,
1175,11064308,1523643713,041_AHU1_CEV_AbsPower,286.385,
1176,11064309,1523643713,041_AHU1_CEV_ClgEnergy,2875852.750,
1177,11064310,1523643713,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11064311,1523643714,041_AHU1_CEV_RelPower,16.450,
1179,11064312,1523643714,041_AHU1_CEV_CtrlMd,2,
1180,11064313,1523643714,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11064314,1523643714,041_AHU1_CEV_DeltaTSp,0.000,
1182,11064315,1523643714,041_AHU1_CEV_Vmax,80.000,
1183,11064316,1523643714,041_AHU1_CEV_Vnom,317.007,
1184,11064317,1523643715,041_AHU1_CEV_DeltaTLimitation,2,
