data_id,id,modified,name,value,
783,11017963,1523618093,153F_AHU4_CEV_Vnom,126.803,
784,11017964,1523618093,153F_AHU4_CEV_DeltaTLimitation,1,
785,11017965,1523618093,153F_AHU5_CEV_RelPos,39.910,
786,11017966,1523618093,153F_AHU5_CEV_RelFlow,16.507,
787,11017967,1523618094,153F_AHU5_CEV_AbsFlow,20.931,
788,11017968,1523618094,153F_AHU5_CEV_EnteringTmp,43.520,
789,11017969,1523618094,153F_AHU5_CEV_DeltaT,14.154,
790,11017970,1523618094,153F_AHU5_CEV_LeavingTmp,57.674,
791,11017971,1523618094,153F_AHU5_CEV_AbsPower,148.534,
792,11017972,1523618094,153F_AHU5_CEV_ClgEnergy,1049757.375,
793,11017973,1523618095,153F_AHU5_CEV_HtgEnergy,58.355,
794,11017974,1523618095,153F_AHU5_CEV_RelPower,20.711,
795,11017975,1523618095,153F_AHU5_CEV_CtrlMd,2,
796,11017976,1523618095,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11017977,1523618095,153F_AHU5_CEV_DeltaTSp,0.000,
798,11017978,1523618096,153F_AHU5_CEV_Vmax,100.000,
799,11017979,1523618096,153F_AHU5_CEV_Vnom,126.803,
800,11017980,1523618096,153F_AHU5_CEV_DeltaTLimitation,1,
801,11017981,1523618096,153F_AHU6_CEV_RelPos,41.640,
802,11017982,1523618096,153F_AHU6_CEV_RelFlow,18.472,
804,11017983,1523618099,153F_AHU6_CEV_EnteringTmp,43.469,
805,11017984,1523618099,153F_AHU6_CEV_DeltaT,13.946,
806,11017985,1523618099,153F_AHU6_CEV_LeavingTmp,57.416,
807,11017986,1523618099,153F_AHU6_CEV_AbsPower,163.786,
808,11017987,1523618099,153F_AHU6_CEV_ClgEnergy,972140.250,
809,11017988,1523618100,153F_AHU6_CEV_HtgEnergy,14.555,
810,11017989,1523618100,153F_AHU6_CEV_RelPower,22.867,
811,11017990,1523618100,153F_AHU6_CEV_CtrlMd,2,
812,11017991,1523618101,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11017992,1523618101,153F_AHU6_CEV_DeltaTSp,0.000,
814,11017993,1523618101,153F_AHU6_CEV_Vmax,100.000,
815,11017994,1523618101,153F_AHU6_CEV_Vnom,126.803,
816,11017995,1523618101,153F_AHU6_CEV_DeltaTLimitation,1,
817,11017996,1523618101,022_AHU329_CEV_RelPos,100.000,
818,11017997,1523618102,022_AHU329_CEV_RelFlow,0.000,
819,11017998,1523618102,022_AHU329_CEV_AbsFlow,0.000,
820,11017999,1523618102,022_AHU329_CEV_EnteringTmp,83.678,
821,11018000,1523618102,022_AHU329_CEV_DeltaT,3.746,
822,11018001,1523618102,022_AHU329_CEV_LeavingTmp,87.424,
823,11018002,1523618102,022_AHU329_CEV_AbsPower,0.000,
824,11018003,1523618103,022_AHU329_CEV_ClgEnergy,102228.172,
825,11018004,1523618103,022_AHU329_CEV_HtgEnergy,4.444,
826,11018005,1523618103,022_AHU329_CEV_RelPower,0.000,
827,11018006,1523618103,022_AHU329_CEV_CtrlMd,2,
828,11018007,1523618103,022_AHU329_CEV_DeltaTMgrSts,1,
829,11018008,1523618103,022_AHU329_CEV_DeltaTSp,0.000,
830,11018009,1523618104,022_AHU329_CEV_Vmax,97.000,
831,11018010,1523618104,022_AHU329_CEV_Vnom,10.303,
832,11018011,1523618104,022_AHU329_CEV_DeltaTLimitation,1,
833,11018012,1523618104,022_BCU1_CEV_RelPos,24.180,
834,11018013,1523618104,022_BCU1_CEV_RelFlow,15.096,
835,11018014,1523618104,022_BCU1_CEV_AbsFlow,1.875,
836,11018015,1523618105,022_BCU1_CEV_EnteringTmp,44.348,
837,11018016,1523618105,022_BCU1_CEV_DeltaT,18.836,
838,11018017,1523618105,022_BCU1_CEV_LeavingTmp,63.193,
839,11018018,1523618105,022_BCU1_CEV_AbsPower,17.653,
840,11018019,1523618105,022_BCU1_CEV_ClgEnergy,70333.617,
841,11018020,1523618105,022_BCU1_CEV_HtgEnergy,83.088,
842,11018021,1523618106,022_BCU1_CEV_RelPower,17.208,
843,11018022,1523618106,022_BCU1_CEV_CtrlMd,2,
844,11018023,1523618106,022_BCU1_CEV_DeltaTMgrSts,1,
845,11018024,1523618106,022_BCU1_CEV_DeltaTSp,0.000,
846,11018025,1523618106,022_BCU1_CEV_Vmax,68.000,
847,11018026,1523618106,022_BCU1_CEV_Vnom,18.228,
849,11018027,1523618110,022_BCU2_CEV_RelPos,14.640,
850,11018028,1523618110,022_BCU2_CEV_RelFlow,1.641,
851,11018029,1523618110,022_BCU2_CEV_AbsFlow,0.209,
852,11018030,1523618110,022_BCU2_CEV_EnteringTmp,44.828,
853,11018031,1523618110,022_BCU2_CEV_DeltaT,28.609,
854,11018032,1523618110,022_BCU2_CEV_LeavingTmp,73.441,
856,11018033,1523618114,022_BCU2_CEV_ClgEnergy,148407.031,
857,11018034,1523618114,022_BCU2_CEV_HtgEnergy,55.570,
858,11018035,1523618114,022_BCU2_CEV_RelPower,2.870,
859,11018036,1523618114,022_BCU2_CEV_CtrlMd,2,
860,11018037,1523618114,022_BCU2_CEV_DeltaTMgrSts,1,
862,11018038,1523618117,022_BCU2_CEV_Vmax,68.000,
863,11018039,1523618117,022_BCU2_CEV_Vnom,18.228,
864,11018040,1523618117,022_BCU2_CEV_DeltaTLimitation,1,
865,11018041,1523618117,108_RTU1_CEV_RelPos,46.720,
866,11018042,1523618117,108_RTU1_CEV_RelFlow,16.400,
867,11018043,1523618117,108_RTU1_CEV_AbsFlow,8.137,
868,11018044,1523618118,108_RTU1_CEV_EnteringTmp,44.039,
869,11018045,1523618118,108_RTU1_CEV_DeltaT,10.285,
870,11018046,1523618118,108_RTU1_CEV_LeavingTmp,54.306,
871,11018047,1523618118,108_RTU1_CEV_AbsPower,42.217,
872,11018048,1523618118,108_RTU1_CEV_ClgEnergy,565056.063,
873,11018049,1523618119,108_RTU1_CEV_HtgEnergy,93.458,
874,11018050,1523618119,108_RTU1_CEV_RelPower,10.092,
875,11018051,1523618119,108_RTU1_CEV_CtrlMd,2,
876,11018052,1523618119,108_RTU1_CEV_DeltaTMgrSts,1,
877,11018053,1523618119,108_RTU1_CEV_DeltaTSp,0.000,
878,11018054,1523618119,108_RTU1_CEV_Vmax,65.000,
879,11018055,1523618120,108_RTU1_CEV_Vnom,76.082,
880,11018056,1523618120,108_RTU1_CEV_DeltaTLimitation,1,
881,11018057,1523618120,108_CHWSL1_CEV_RelPos,100.000,
882,11018058,1523618120,108_CHWSL1_CEV_RelFlow,14.727,
884,11018059,1523618123,108_CHWSL1_CEV_EnteringTmp,44.403,
885,11018060,1523618123,108_CHWSL1_CEV_DeltaT,11.730,
886,11018061,1523618123,108_CHWSL1_CEV_LeavingTmp,56.133,
888,11018062,1523618126,108_CHWSL1_CEV_ClgEnergy,318438.063,
889,11018063,1523618126,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11018064,1523618126,108_CHWSL1_CEV_RelPower,15.949,
891,11018065,1523618126,108_CHWSL1_CEV_CtrlMd,2,
892,11018066,1523618126,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11018067,1523618127,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11018068,1523618127,108_CHWSL1_CEV_Vmax,100.000,
895,11018069,1523618127,108_CHWSL1_CEV_Vnom,39.626,
896,11018070,1523618127,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11018071,1523618127,108_CHWSL2_CEV_RelPos,100.000,
898,11018072,1523618127,108_CHWSL2_CEV_RelFlow,7.615,
899,11018073,1523618127,108_CHWSL2_CEV_AbsFlow,3.687,
900,11018074,1523618128,108_CHWSL2_CEV_EnteringTmp,43.928,
901,11018075,1523618128,108_CHWSL2_CEV_DeltaT,7.622,
902,11018076,1523618128,108_CHWSL2_CEV_LeavingTmp,51.546,
903,11018077,1523618128,108_CHWSL2_CEV_AbsPower,13.718,
904,11018078,1523618128,108_CHWSL2_CEV_ClgEnergy,247749.297,
905,11018079,1523618129,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11018080,1523618129,108_CHWSL2_CEV_RelPower,3.328,
907,11018081,1523618129,108_CHWSL2_CEV_CtrlMd,2,
908,11018082,1523618129,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11018083,1523618129,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11018084,1523618129,108_CHWSL2_CEV_Vmax,65.000,
911,11018085,1523618129,108_CHWSL2_CEV_Vnom,76.082,
912,11018086,1523618130,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11018087,1523618130,108_CHWSL3_CEV_RelPos,100.000,
914,11018088,1523618130,108_CHWSL3_CEV_RelFlow,5.207,
915,11018089,1523618130,108_CHWSL3_CEV_AbsFlow,2.569,
916,11018090,1523618130,108_CHWSL3_CEV_EnteringTmp,46.942,
917,11018091,1523618130,108_CHWSL3_CEV_DeltaT,17.847,
918,11018092,1523618130,108_CHWSL3_CEV_LeavingTmp,64.785,
919,11018093,1523618131,108_CHWSL3_CEV_AbsPower,22.693,
920,11018094,1523618131,108_CHWSL3_CEV_ClgEnergy,219211.594,
921,11018095,1523618131,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11018096,1523618131,108_CHWSL3_CEV_RelPower,5.402,
923,11018097,1523618131,108_CHWSL3_CEV_CtrlMd,2,
924,11018098,1523618131,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11018099,1523618132,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11018100,1523618132,108_CHWSL3_CEV_Vmax,65.000,
927,11018101,1523618132,108_CHWSL3_CEV_Vnom,76.082,
928,11018102,1523618132,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11018103,1523618180,108_CHWSL5_CEV_RelPos,100.000,
946,11018104,1523618180,108_CHWSL5_CEV_RelFlow,1.920,
947,11018105,1523618180,108_CHWSL5_CEV_AbsFlow,0.765,
948,11018106,1523618180,108_CHWSL5_CEV_EnteringTmp,75.888,
949,11018107,1523618180,108_CHWSL5_CEV_DeltaT,16.481,
950,11018108,1523618180,108_CHWSL5_CEV_LeavingTmp,59.426,
951,11018109,1523618181,108_CHWSL5_CEV_AbsPower,6.288,
952,11018110,1523618181,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11018111,1523618181,108_CHWSL5_CEV_HtgEnergy,543.516,
954,11018112,1523618181,108_CHWSL5_CEV_RelPower,2.907,
955,11018113,1523618181,108_CHWSL5_CEV_CtrlMd,2,
956,11018114,1523618181,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11018115,1523618182,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11018116,1523618182,108_CHWSL5_CEV_Vmax,100.000,
959,11018117,1523618182,108_CHWSL5_CEV_Vnom,39.626,
960,11018118,1523618182,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11018119,1523618182,108_CHWSL6_CEV_RelPos,100.000,
962,11018120,1523618182,108_CHWSL6_CEV_RelFlow,34.055,
963,11018121,1523618183,108_CHWSL6_CEV_AbsFlow,13.469,
964,11018122,1523618183,108_CHWSL6_CEV_EnteringTmp,43.730,
965,11018123,1523618183,108_CHWSL6_CEV_DeltaT,10.378,
966,11018124,1523618183,108_CHWSL6_CEV_LeavingTmp,54.107,
967,11018125,1523618183,108_CHWSL6_CEV_AbsPower,70.318,
968,11018126,1523618183,108_CHWSL6_CEV_ClgEnergy,921087.563,
969,11018127,1523618184,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11018128,1523618184,108_CHWSL6_CEV_RelPower,32.863,
971,11018129,1523618184,108_CHWSL6_CEV_CtrlMd,2,
972,11018130,1523618184,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11018131,1523618184,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11018132,1523618185,108_CHWSL6_CEV_Vmax,100.000,
975,11018133,1523618185,108_CHWSL6_CEV_Vnom,39.626,
976,11018134,1523618185,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11018135,1523618185,031_CV1_CEV_RelPos,100.000,
978,11018136,1523618185,031_CV1_CEV_RelFlow,85.351,
979,11018137,1523618185,031_CV1_CEV_AbsFlow,114.991,
980,11018138,1523618186,031_CV1_CEV_EnteringTmp,42.874,
981,11018139,1523618186,031_CV1_CEV_DeltaT,7.134,
982,11018140,1523618186,031_CV1_CEV_LeavingTmp,50.012,
983,11018141,1523618186,031_CV1_CEV_AbsPower,411.888,
984,11018142,1523618186,031_CV1_CEV_ClgEnergy,3829861.250,
985,11018143,1523618186,031_CV1_CEV_HtgEnergy,294.352,
987,11018144,1523618189,031_CV1_CEV_CtrlMd,2,
988,11018145,1523618189,031_CV1_CEV_DeltaTMgrSts,1,
989,11018146,1523618189,031_CV1_CEV_DeltaTSp,0.000,
990,11018147,1523618189,031_CV1_CEV_Vmax,75.000,
991,11018148,1523618189,031_CV1_CEV_Vnom,179.638,
992,11018149,1523618189,031_CV1_CEV_DeltaTLimitation,1,
993,11018150,1523618190,031_VAV2_CEV_RelPos,41.650,
994,11018151,1523618190,031_VAV2_CEV_RelFlow,14.665,
995,11018152,1523618190,031_VAV2_CEV_AbsFlow,9.930,
996,11018153,1523618190,031_VAV2_CEV_EnteringTmp,43.743,
997,11018154,1523618190,031_VAV2_CEV_DeltaT,17.200,
998,11018155,1523618191,031_VAV2_CEV_LeavingTmp,60.943,
999,11018156,1523618191,031_VAV2_CEV_AbsPower,86.380,
1000,11018157,1523618191,031_VAV2_CEV_ClgEnergy,1064445.125,
1001,11018158,1523618191,031_VAV2_CEV_HtgEnergy,180.438,
1002,11018159,1523618191,031_VAV2_CEV_RelPower,20.623,
1003,11018160,1523618191,031_VAV2_CEV_CtrlMd,2,
1004,11018161,1523618192,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11018162,1523618192,031_VAV2_CEV_DeltaTSp,0.000,
1006,11018163,1523618192,031_VAV2_CEV_Vmax,89.000,
1007,11018164,1523618192,031_VAV2_CEV_Vnom,76.082,
1008,11018165,1523618192,031_VAV2_CEV_DeltaTLimitation,1,
1009,11018166,1523618192,031_CV2_CEV_RelPos,100.000,
1010,11018167,1523618193,031_CV2_CEV_RelFlow,57.830,
1011,11018168,1523618193,031_CV2_CEV_AbsFlow,38.844,
1012,11018169,1523618193,031_CV2_CEV_EnteringTmp,43.231,
1013,11018170,1523618193,031_CV2_CEV_DeltaT,7.322,
1014,11018171,1523618193,031_CV2_CEV_LeavingTmp,50.549,
1015,11018172,1523618193,031_CV2_CEV_AbsPower,144.000,
1016,11018173,1523618193,031_CV2_CEV_ClgEnergy,332343.656,
1017,11018174,1523618194,031_CV2_CEV_HtgEnergy,147.099,
1018,11018175,1523618194,031_CV2_CEV_RelPower,34.183,
1019,11018176,1523618194,031_CV2_CEV_CtrlMd,2,
1020,11018177,1523618194,031_CV2_CEV_DeltaTMgrSts,1,
1021,11018178,1523618194,031_CV2_CEV_DeltaTSp,0.000,
1022,11018179,1523618194,031_CV2_CEV_Vmax,89.000,
1023,11018180,1523618194,031_CV2_CEV_Vnom,76.082,
1024,11018181,1523618195,031_CV2_CEV_DeltaTLimitation,1,
1025,11018182,1523618195,031_CV3_CEV_RelPos,100.000,
1026,11018183,1523618195,031_CV3_CEV_RelFlow,79.483,
1027,11018184,1523618195,031_CV3_CEV_AbsFlow,53.820,
1028,11018185,1523618195,031_CV3_CEV_EnteringTmp,43.730,
1029,11018186,1523618195,031_CV3_CEV_DeltaT,7.373,
1030,11018187,1523618196,031_CV3_CEV_LeavingTmp,51.103,
1031,11018188,1523618196,031_CV3_CEV_AbsPower,197.599,
1032,11018189,1523618196,031_CV3_CEV_ClgEnergy,1111302.875,
1034,11018190,1523618199,031_CV3_CEV_RelPower,47.716,
1035,11018191,1523618199,031_CV3_CEV_CtrlMd,2,
1036,11018192,1523618199,031_CV3_CEV_DeltaTMgrSts,1,
1037,11018193,1523618199,031_CV3_CEV_DeltaTSp,0.000,
1038,11018194,1523618199,031_CV3_CEV_Vmax,89.000,
1039,11018195,1523618200,031_CV3_CEV_Vnom,76.082,
1040,11018196,1523618200,031_CV3_CEV_DeltaTLimitation,1,
1041,11018197,1523618200,031_CV4_CEV_RelPos,100.000,
1042,11018198,1523618200,031_CV4_CEV_RelFlow,76.302,
1043,11018199,1523618200,031_CV4_CEV_AbsFlow,69.622,
1044,11018200,1523618200,031_CV4_CEV_EnteringTmp,43.263,
1045,11018201,1523618201,031_CV4_CEV_DeltaT,0.810,
1046,11018202,1523618201,031_CV4_CEV_LeavingTmp,44.069,
1048,11018203,1523618204,031_CV4_CEV_ClgEnergy,1419966.250,
1049,11018204,1523618204,031_CV4_CEV_HtgEnergy,73.948,
1050,11018205,1523618204,031_CV4_CEV_RelPower,5.081,
1051,11018206,1523618204,031_CV4_CEV_CtrlMd,2,
1052,11018207,1523618204,031_CV4_CEV_DeltaTMgrSts,1,
1053,11018208,1523618205,031_CV4_CEV_DeltaTSp,0.000,
1054,11018209,1523618205,031_CV4_CEV_Vmax,91.000,
1055,11018210,1523618205,031_CV4_CEV_Vnom,99.989,
1056,11018211,1523618205,031_CV4_CEV_DeltaTLimitation,1,
1057,11018212,1523618205,031_CV5_CEV_RelPos,0.000,
1058,11018213,1523618206,031_CV5_CEV_RelFlow,0.000,
1059,11018214,1523618206,031_CV5_CEV_AbsFlow,0.000,
1060,11018215,1523618206,031_CV5_CEV_EnteringTmp,47.182,
1061,11018216,1523618206,031_CV5_CEV_DeltaT,23.740,
1062,11018217,1523618206,031_CV5_CEV_LeavingTmp,70.922,
1063,11018218,1523618206,031_CV5_CEV_AbsPower,0.000,
1064,11018219,1523618207,031_CV5_CEV_ClgEnergy,718375.000,
1065,11018220,1523618207,031_CV5_CEV_HtgEnergy,122.684,
1066,11018221,1523618207,031_CV5_CEV_RelPower,0.000,
1067,11018222,1523618207,031_CV5_CEV_CtrlMd,2,
1068,11018223,1523618207,031_CV5_CEV_DeltaTMgrSts,1,
1069,11018224,1523618207,031_CV5_CEV_DeltaTSp,0.000,
1070,11018225,1523618208,031_CV5_CEV_Vmax,89.000,
1071,11018226,1523618208,031_CV5_CEV_Vnom,76.082,
1072,11018227,1523618208,031_CV5_CEV_DeltaTLimitation,1,
1073,11018228,1523618208,031_VAV3_CEV_RelPos,100.000,
1074,11018229,1523618208,031_VAV3_CEV_RelFlow,0.000,
1075,11018230,1523618209,031_VAV3_CEV_AbsFlow,0.000,
1076,11018231,1523618209,031_VAV3_CEV_EnteringTmp,999.900,
1077,11018232,1523618209,031_VAV3_CEV_DeltaT,1751.750,
1078,11018233,1523618209,031_VAV3_CEV_LeavingTmp,80.070,
1079,11018234,1523618209,031_VAV3_CEV_AbsPower,0.000,
1080,11018235,1523618209,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11018236,1523618209,031_VAV3_CEV_HtgEnergy,2.788,
1082,11018237,1523618210,031_VAV3_CEV_RelPower,0.000,
1083,11018238,1523618210,031_VAV3_CEV_CtrlMd,2,
1084,11018239,1523618210,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11018240,1523618210,031_VAV3_CEV_DeltaTSp,0.000,
1086,11018241,1523618210,031_VAV3_CEV_Vmax,100.000,
1087,11018242,1523618210,031_VAV3_CEV_Vnom,126.803,
1088,11018243,1523618211,031_VAV3_CEV_DeltaTLimitation,1,
1089,11018244,1523618211,031_EXG1_CEV_RelPos,100.000,
1090,11018245,1523618211,031_EXG1_CEV_RelFlow,6.870,
1091,11018246,1523618211,031_EXG1_CEV_AbsFlow,9.256,
1092,11018247,1523618211,031_EXG1_CEV_EnteringTmp,73.655,
1093,11018248,1523618211,031_EXG1_CEV_DeltaT,3.304,
1094,11018249,1523618212,031_EXG1_CEV_LeavingTmp,70.351,
1095,11018250,1523618212,031_EXG1_CEV_AbsPower,15.275,
1096,11018251,1523618212,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11018252,1523618212,031_EXG1_CEV_HtgEnergy,31903.355,
1098,11018253,1523618212,031_EXG1_CEV_RelPower,1.487,
1099,11018254,1523618212,031_EXG1_CEV_CtrlMd,2,
1100,11018255,1523618213,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11018256,1523618213,031_EXG1_CEV_DeltaTSp,0.000,
1102,11018257,1523618213,031_EXG1_CEV_Vmax,75.000,
1103,11018258,1523618213,031_EXG1_CEV_Vnom,179.638,
1104,11018259,1523618213,031_EXG1_CEV_DeltaTLimitation,1,
1105,11018260,1523618213,031_EXG2_CEV_RelPos,100.000,
1106,11018261,1523618214,031_EXG2_CEV_RelFlow,0.000,
1107,11018262,1523618214,031_EXG2_CEV_AbsFlow,0.000,
1108,11018263,1523618214,031_EXG2_CEV_EnteringTmp,78.902,
1109,11018264,1523618214,031_EXG2_CEV_DeltaT,1.400,
1110,11018265,1523618214,031_EXG2_CEV_LeavingTmp,80.302,
1111,11018266,1523618214,031_EXG2_CEV_AbsPower,0.000,
1112,11018267,1523618215,031_EXG2_CEV_ClgEnergy,2617880.500,
1113,11018268,1523618215,031_EXG2_CEV_HtgEnergy,234.006,
1114,11018269,1523618215,031_EXG2_CEV_RelPower,0.000,
1115,11018270,1523618215,031_EXG2_CEV_CtrlMd,2,
1116,11018271,1523618215,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11018272,1523618215,031_EXG2_CEV_DeltaTSp,0.000,
1118,11018273,1523618216,031_EXG2_CEV_Vmax,75.000,
1119,11018274,1523618216,031_EXG2_CEV_Vnom,179.638,
1120,11018275,1523618216,031_EXG2_CEV_DeltaTLimitation,1,
1121,11018276,1523618216,031_VAV1_CEV_RelPos,30.870,
1122,11018277,1523618216,031_VAV1_CEV_RelFlow,12.400,
1124,11018278,1523618219,031_VAV1_CEV_EnteringTmp,43.132,
1125,11018279,1523618219,031_VAV1_CEV_DeltaT,17.393,
1126,11018280,1523618219,031_VAV1_CEV_LeavingTmp,60.525,
1127,11018281,1523618219,031_VAV1_CEV_AbsPower,686.045,
1128,11018282,1523618219,031_VAV1_CEV_ClgEnergy,7560397.000,
1129,11018283,1523618219,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11018284,1523618220,031_VAV1_CEV_RelPower,17.630,
1131,11018285,1523618220,031_VAV1_CEV_CtrlMd,2,
1132,11018286,1523618220,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11018287,1523618220,031_VAV1_CEV_DeltaTSp,0.000,
1134,11018288,1523618220,031_VAV1_CEV_Vmax,89.000,
1135,11018289,1523618220,031_VAV1_CEV_Vnom,713.267,
1136,11018290,1523618221,031_VAV1_CEV_DeltaTLimitation,1,
1137,11018291,1523618221,034_AHU1_CEV_RelPos,34.910,
1138,11018292,1523618221,034_AHU1_CEV_RelFlow,14.957,
1139,11018293,1523618221,034_AHU1_CEV_AbsFlow,2.263,
1140,11018294,1523618221,034_AHU1_CEV_EnteringTmp,999.900,
1141,11018295,1523618221,034_AHU1_CEV_DeltaT,1768.334,
1142,11018296,1523618222,034_AHU1_CEV_LeavingTmp,63.486,
1143,11018297,1523618222,034_AHU1_CEV_AbsPower,0.000,
1144,11018298,1523618222,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11018299,1523618222,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11018300,1523618222,034_AHU1_CEV_RelPower,0.000,
1147,11018301,1523618222,034_AHU1_CEV_CtrlMd,1,
1148,11018302,1523618223,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11018303,1523618223,034_AHU1_CEV_DeltaTSp,0.000,
1150,11018304,1523618223,034_AHU1_CEV_Vmax,83.000,
1151,11018305,1523618223,034_AHU1_CEV_Vnom,18.228,
1152,11018306,1523618223,034_AHU1_CEV_DeltaTLimitation,1,
1153,11018307,1523618224,074_AHU1_CEV_RelPos,27.880,
1154,11018308,1523618224,074_AHU1_CEV_RelFlow,6.763,
1155,11018309,1523618224,074_AHU1_CEV_AbsFlow,2.010,
1156,11018310,1523618224,074_AHU1_CEV_EnteringTmp,44.565,
1157,11018311,1523618224,074_AHU1_CEV_DeltaT,28.264,
1158,11018312,1523618224,074_AHU1_CEV_LeavingTmp,72.829,
1159,11018313,1523618224,074_AHU1_CEV_AbsPower,28.037,
1160,11018314,1523618225,074_AHU1_CEV_ClgEnergy,558644.750,
1161,11018315,1523618225,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11018316,1523618225,074_AHU1_CEV_RelPower,13.032,
