data_id,id,modified,name,value,
1704,11006147,1523611445,085_AHU1R_CEV_ClgEnergy,1352536.625,
1705,11006148,1523611446,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11006149,1523611446,085_AHU1R_CEV_RelPower,24.747,
1707,11006150,1523611446,085_AHU1R_CEV_CtrlMd,2,
1708,11006151,1523611446,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11006152,1523611446,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11006153,1523611446,085_AHU1R_CEV_Vmax,68.000,
1711,11006154,1523611447,085_AHU1R_CEV_Vnom,76.082,
1712,11006155,1523611447,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11006156,1523611495,120_AHU103C_CEV_RelPos,0.000,
1730,11006157,1523611495,120_AHU103C_CEV_RelFlow,0.000,
1731,11006158,1523611495,120_AHU103C_CEV_AbsFlow,0.000,
1732,11006159,1523611495,120_AHU103C_CEV_EnteringTmp,82.949,
1733,11006160,1523611495,120_AHU103C_CEV_DeltaT,0.633,
1734,11006161,1523611495,120_AHU103C_CEV_LeavingTmp,83.587,
1735,11006162,1523611496,120_AHU103C_CEV_AbsPower,0.000,
1736,11006163,1523611496,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11006164,1523611496,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11006165,1523611496,120_AHU103C_CEV_RelPower,0.000,
1739,11006166,1523611496,120_AHU103C_CEV_CtrlMd,1,
1740,11006167,1523611496,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11006168,1523611497,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11006169,1523611497,120_AHU103C_CEV_Vmax,63.000,
1743,11006170,1523611497,120_AHU103C_CEV_Vnom,76.082,
1744,11006171,1523611497,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11006172,1523611497,120_AHU107_CEV_RelPos,0.000,
1746,11006173,1523611498,120_AHU107_CEV_RelFlow,0.000,
1747,11006174,1523611498,120_AHU107_CEV_AbsFlow,0.000,
1748,11006175,1523611498,120_AHU107_CEV_EnteringTmp,78.459,
1749,11006176,1523611498,120_AHU107_CEV_DeltaT,1.097,
1750,11006177,1523611498,120_AHU107_CEV_LeavingTmp,79.556,
1751,11006178,1523611498,120_AHU107_CEV_AbsPower,0.000,
1752,11006179,1523611499,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11006180,1523611499,120_AHU107_CEV_HtgEnergy,0.516,
1754,11006181,1523611499,120_AHU107_CEV_RelPower,0.000,
1755,11006182,1523611499,120_AHU107_CEV_CtrlMd,2,
1756,11006183,1523611499,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11006184,1523611500,120_AHU107_CEV_DeltaTSp,0.000,
1758,11006185,1523611500,120_AHU107_CEV_Vmax,71.000,
1759,11006186,1523611500,120_AHU107_CEV_Vnom,28.531,
1760,11006187,1523611500,120_AHU107_CEV_DeltaTLimitation,1,
1793,11006188,1523611596,022_AHU305_CEV_RelPos,100.000,
1794,11006189,1523611596,022_AHU305_CEV_RelFlow,29.468,
1795,11006190,1523611596,022_AHU305_CEV_AbsFlow,14.573,
1796,11006191,1523611596,022_AHU305_CEV_EnteringTmp,48.516,
1797,11006192,1523611596,022_AHU305_CEV_DeltaT,3.519,
1798,11006193,1523611596,022_AHU305_CEV_LeavingTmp,44.996,
1799,11006194,1523611597,022_AHU305_CEV_AbsPower,26.057,
1800,11006195,1523611597,022_AHU305_CEV_ClgEnergy,97.798,
1801,11006196,1523611597,022_AHU305_CEV_HtgEnergy,230656.422,
1802,11006197,1523611597,022_AHU305_CEV_RelPower,6.201,
1803,11006198,1523611597,022_AHU305_CEV_CtrlMd,2,
1804,11006199,1523611606,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11006200,1523611606,022_AHU305_CEV_DeltaTSp,0.000,
1806,11006201,1523611606,022_AHU305_CEV_Vmax,65.000,
1808,11006202,1523611609,022_AHU305_CEV_DeltaTLimitation,1,
65,11006203,1523611696,001_OAU_CEV_RelPos,0.000,
66,11006204,1523611696,001_OAU_CEV_RelFlow,0.000,
67,11006205,1523611696,001_OAU_CEV_AbsFlow,0.000,
68,11006206,1523611696,001_OAU_CEV_EnteringTmp,80.699,
69,11006207,1523611696,001_OAU_CEV_DeltaT,1.130,
70,11006208,1523611697,001_OAU_CEV_LeavingTmp,81.829,
71,11006209,1523611697,001_OAU_CEV_AbsPower,0.000,
72,11006210,1523611697,001_OAU_CEV_ClgEnergy,377165.094,
73,11006211,1523611697,001_OAU_CEV_HtgEnergy,8.570,
74,11006212,1523611697,001_OAU_CEV_RelPower,0.000,
75,11006213,1523611697,001_OAU_CEV_CtrlMd,2,
76,11006214,1523611697,001_OAU_CEV_DeltaTMgrSts,1,
77,11006215,1523611698,001_OAU_CEV_DeltaTSp,0.000,
78,11006216,1523611698,001_OAU_CEV_Vmax,55.000,
79,11006217,1523611698,001_OAU_CEV_Vnom,76.082,
80,11006218,1523611698,001_OAU_CEV_DeltaTLimitation,1,
81,11006219,1523611698,009_AHU2_CEV_RelPos,56.135,
97,11006220,1523611700,009_AHU1R_CEV_RelPos,27.620,
98,11006221,1523611700,009_AHU1R_CEV_RelFlow,6.267,
99,11006222,1523611700,009_AHU1R_CEV_AbsFlow,3.719,
100,11006223,1523611700,009_AHU1R_CEV_EnteringTmp,44.205,
101,11006224,1523611700,009_AHU1R_CEV_DeltaT,17.003,
102,11006225,1523611700,009_AHU1R_CEV_LeavingTmp,61.208,
103,11006226,1523611701,009_AHU1R_CEV_AbsPower,31.977,
104,11006227,1523611701,009_AHU1R_CEV_ClgEnergy,661733.500,
105,11006228,1523611701,009_AHU1R_CEV_HtgEnergy,162.868,
106,11006229,1523611701,009_AHU1R_CEV_RelPower,7.583,
107,11006230,1523611701,009_AHU1R_CEV_CtrlMd,2,
108,11006231,1523611701,009_AHU1R_CEV_DeltaTMgrSts,1,
111,11006232,1523611707,009_AHU1R_CEV_Vnom,76.082,
112,11006233,1523611707,009_AHU1R_CEV_DeltaTLimitation,1,
129,11006234,1523611755,027_BC1_CEV_RelPos,0.000,
130,11006235,1523611755,027_BC1_CEV_RelFlow,0.000,
131,11006236,1523611755,027_BC1_CEV_AbsFlow,0.000,
132,11006237,1523611755,027_BC1_CEV_EnteringTmp,61.178,
133,11006238,1523611755,027_BC1_CEV_DeltaT,10.515,
134,11006239,1523611756,027_BC1_CEV_LeavingTmp,71.692,
135,11006240,1523611756,027_BC1_CEV_AbsPower,0.000,
136,11006241,1523611756,027_BC1_CEV_ClgEnergy,111274.320,
137,11006242,1523611756,027_BC1_CEV_HtgEnergy,0.506,
138,11006243,1523611756,027_BC1_CEV_RelPower,0.000,
139,11006244,1523611756,027_BC1_CEV_CtrlMd,2,
140,11006245,1523611757,027_BC1_CEV_DeltaTMgrSts,1,
141,11006246,1523611757,027_BC1_CEV_DeltaTSp,0.000,
142,11006247,1523611757,027_BC1_CEV_Vmax,80.000,
143,11006248,1523611757,027_BC1_CEV_Vnom,18.228,
144,11006249,1523611757,027_BC1_CEV_DeltaTLimitation,1,
145,11006250,1523611758,027_AHU1W_CEV_RelPos,0.150,
146,11006251,1523611758,027_AHU1W_CEV_RelFlow,0.000,
147,11006252,1523611758,027_AHU1W_CEV_AbsFlow,0.000,
148,11006253,1523611758,027_AHU1W_CEV_EnteringTmp,48.465,
149,11006254,1523611758,027_AHU1W_CEV_DeltaT,22.847,
150,11006255,1523611759,027_AHU1W_CEV_LeavingTmp,71.312,
151,11006256,1523611759,027_AHU1W_CEV_AbsPower,0.000,
152,11006257,1523611759,027_AHU1W_CEV_ClgEnergy,48258.332,
153,11006258,1523611759,027_AHU1W_CEV_HtgEnergy,0.462,
154,11006259,1523611759,027_AHU1W_CEV_RelPower,0.000,
155,11006260,1523611760,027_AHU1W_CEV_CtrlMd,2,
156,11006261,1523611760,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11006262,1523611760,027_AHU1W_CEV_DeltaTSp,0.000,
158,11006263,1523611760,027_AHU1W_CEV_Vmax,63.000,
159,11006264,1523611760,027_AHU1W_CEV_Vnom,18.228,
160,11006265,1523611760,027_AHU1W_CEV_DeltaTLimitation,1,
161,11006266,1523611761,027_BC2_CEV_RelPos,100.000,
162,11006267,1523611761,027_BC2_CEV_RelFlow,58.267,
163,11006268,1523611761,027_BC2_CEV_AbsFlow,10.621,
164,11006269,1523611761,027_BC2_CEV_EnteringTmp,43.448,
165,11006270,1523611761,027_BC2_CEV_DeltaT,5.873,
166,11006271,1523611761,027_BC2_CEV_LeavingTmp,49.321,
167,11006272,1523611762,027_BC2_CEV_AbsPower,31.459,
168,11006273,1523611762,027_BC2_CEV_ClgEnergy,311419.500,
169,11006274,1523611762,027_BC2_CEV_HtgEnergy,12.915,
170,11006275,1523611762,027_BC2_CEV_RelPower,30.697,
171,11006276,1523611762,027_BC2_CEV_CtrlMd,2,
172,11006277,1523611763,027_BC2_CEV_DeltaTMgrSts,1,
173,11006278,1523611763,027_BC2_CEV_DeltaTSp,0.000,
174,11006279,1523611763,027_BC2_CEV_Vmax,100.000,
175,11006280,1523611763,027_BC2_CEV_Vnom,18.228,
176,11006281,1523611763,027_BC2_CEV_DeltaTLimitation,1,
177,11006282,1523611763,027_AHU2E_CEV_RelPos,100.000,
178,11006283,1523611764,027_AHU2E_CEV_RelFlow,60.000,
179,11006284,1523611764,027_AHU2E_CEV_AbsFlow,6.890,
180,11006285,1523611764,027_AHU2E_CEV_EnteringTmp,43.799,
181,11006286,1523611764,027_AHU2E_CEV_DeltaT,4.964,
182,11006287,1523611764,027_AHU2E_CEV_LeavingTmp,48.763,
183,11006288,1523611764,027_AHU2E_CEV_AbsPower,17.157,
184,11006289,1523611765,027_AHU2E_CEV_ClgEnergy,126327.500,
185,11006290,1523611765,027_AHU2E_CEV_HtgEnergy,32.143,
187,11006291,1523611766,027_AHU2E_CEV_CtrlMd,2,
188,11006292,1523611766,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11006293,1523611766,027_AHU2E_CEV_DeltaTSp,0.000,
190,11006294,1523611766,027_AHU2E_CEV_Vmax,63.000,
191,11006295,1523611766,027_AHU2E_CEV_Vnom,18.228,
192,11006296,1523611766,027_AHU2E_CEV_DeltaTLimitation,1,
193,11006297,1523611767,027_AHU3_CEV_RelPos,21.760,
194,11006298,1523611767,027_AHU3_CEV_RelFlow,7.287,
195,11006299,1523611767,027_AHU3_CEV_AbsFlow,1.036,
196,11006300,1523611767,027_AHU3_CEV_EnteringTmp,44.025,
197,11006301,1523611767,027_AHU3_CEV_DeltaT,23.566,
198,11006302,1523611768,027_AHU3_CEV_LeavingTmp,67.587,
199,11006303,1523611768,027_AHU3_CEV_AbsPower,12.203,
200,11006304,1523611768,027_AHU3_CEV_ClgEnergy,150026.500,
201,11006305,1523611768,027_AHU3_CEV_HtgEnergy,8.728,
202,11006306,1523611768,027_AHU3_CEV_RelPower,12.001,
203,11006307,1523611768,027_AHU3_CEV_CtrlMd,2,
204,11006308,1523611769,027_AHU3_CEV_DeltaTMgrSts,1,
205,11006309,1523611769,027_AHU3_CEV_DeltaTSp,0.000,
206,11006310,1523611769,027_AHU3_CEV_Vmax,78.000,
207,11006311,1523611769,027_AHU3_CEV_Vnom,18.228,
208,11006312,1523611769,027_AHU3_CEV_DeltaTLimitation,1,
