data_id,id,modified,name,value,
307,11122155,1523675978,091_AHU01_CEV_1_AbsFlow,0.000,
309,11122156,1523675981,091_AHU01_CEV_1_DeltaT,0.337,
310,11122157,1523675981,091_AHU01_CEV_1_LeavingTmp,62.432,
311,11122158,1523675981,091_AHU01_CEV_1_AbsPower,0.000,
312,11122159,1523675981,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11122160,1523675981,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11122161,1523675982,091_AHU01_CEV_1_RelPower,0.000,
315,11122162,1523675982,091_AHU01_CEV_1_CtrlMd,2,
316,11122163,1523675982,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11122164,1523675982,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11122165,1523675982,091_AHU01_CEV_1_Vmax,97.000,
319,11122166,1523675983,091_AHU01_CEV_1_Vnom,495.324,
320,11122167,1523675983,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11122168,1523675983,091_AHU01_CEV_2_RelPos,0.000,
323,11122169,1523675986,091_AHU01_CEV_2_AbsFlow,0.000,
324,11122170,1523675986,091_AHU01_CEV_2_EnteringTmp,62.595,
325,11122171,1523675987,091_AHU01_CEV_2_DeltaT,4.448,
326,11122172,1523675987,091_AHU01_CEV_2_LeavingTmp,67.034,
327,11122173,1523675987,091_AHU01_CEV_2_AbsPower,0.000,
328,11122174,1523675988,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11122175,1523675988,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11122176,1523675988,091_AHU01_CEV_2_RelPower,0.000,
331,11122177,1523675988,091_AHU01_CEV_2_CtrlMd,2,
332,11122178,1523675988,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,11122179,1523675991,091_AHU01_CEV_2_Vmax,97.000,
335,11122180,1523675991,091_AHU01_CEV_2_Vnom,495.324,
336,11122181,1523675991,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11122182,1523675991,091_AHU319_CEV_RelPos,0.000,
338,11122183,1523675991,091_AHU319_CEV_RelFlow,0.000,
339,11122184,1523675992,091_AHU319_CEV_AbsFlow,0.000,
340,11122185,1523675992,091_AHU319_CEV_EnteringTmp,76.830,
341,11122186,1523675992,091_AHU319_CEV_DeltaT,1.672,
342,11122187,1523675992,091_AHU319_CEV_LeavingTmp,78.503,
343,11122188,1523675992,091_AHU319_CEV_AbsPower,0.000,
344,11122189,1523675993,091_AHU319_CEV_ClgEnergy,811.437,
345,11122190,1523675993,091_AHU319_CEV_HtgEnergy,2.246,
346,11122191,1523675993,091_AHU319_CEV_RelPower,0.000,
347,11122192,1523675993,091_AHU319_CEV_CtrlMd,2,
348,11122193,1523675993,091_AHU319_CEV_DeltaTMgrSts,1,
349,11122194,1523675993,091_AHU319_CEV_DeltaTSp,0.000,
350,11122195,1523675994,091_AHU319_CEV_Vmax,78.000,
351,11122196,1523675994,091_AHU319_CEV_Vnom,18.228,
352,11122197,1523675994,091_AHU319_CEV_DeltaTLimitation,1,
353,11122198,1523675994,091_AHU504_CEV_RelPos,81.860,
354,11122199,1523675995,091_AHU504_CEV_RelFlow,98.263,
355,11122200,1523675995,091_AHU504_CEV_AbsFlow,31.929,
356,11122201,1523675995,091_AHU504_CEV_EnteringTmp,43.573,
357,11122202,1523675995,091_AHU504_CEV_DeltaT,0.515,
358,11122203,1523675995,091_AHU504_CEV_LeavingTmp,44.087,
359,11122204,1523675995,091_AHU504_CEV_AbsPower,8.265,
361,11122205,1523675999,091_AHU504_CEV_HtgEnergy,3.148,
362,11122206,1523675999,091_AHU504_CEV_RelPower,3.828,
363,11122207,1523675999,091_AHU504_CEV_CtrlMd,2,
364,11122208,1523675999,091_AHU504_CEV_DeltaTMgrSts,1,
365,11122209,1523675999,091_AHU504_CEV_DeltaTSp,0.000,
366,11122210,1523676000,091_AHU504_CEV_Vmax,82.000,
367,11122211,1523676000,091_AHU504_CEV_Vnom,39.626,
368,11122212,1523676000,091_AHU504_CEV_DeltaTLimitation,1,
370,11122213,1523676003,136C_AHU1_CEV_RelFlow,3.098,
371,11122214,1523676003,136C_AHU1_CEV_AbsFlow,11.508,
372,11122215,1523676003,136C_AHU1_CEV_EnteringTmp,43.654,
373,11122216,1523676003,136C_AHU1_CEV_DeltaT,14.966,
374,11122217,1523676003,136C_AHU1_CEV_LeavingTmp,58.620,
375,11122218,1523676003,136C_AHU1_CEV_AbsPower,86.333,
376,11122219,1523676004,136C_AHU1_CEV_ClgEnergy,7550698.500,
377,11122220,1523676004,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11122221,1523676004,136C_AHU1_CEV_RelPower,3.122,
379,11122222,1523676004,136C_AHU1_CEV_CtrlMd,2,
380,11122223,1523676004,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11122224,1523676004,136C_AHU1_CEV_DeltaTSp,0.000,
382,11122225,1523676005,136C_AHU1_CEV_Vmax,75.000,
383,11122226,1523676005,136C_AHU1_CEV_Vnom,495.324,
384,11122227,1523676005,136C_AHU1_CEV_DeltaTLimitation,1,
385,11122228,1523676005,136C_AHU2_CEV_RelPos,0.000,
386,11122229,1523676005,136C_AHU2_CEV_RelFlow,0.000,
387,11122230,1523676005,136C_AHU2_CEV_AbsFlow,0.000,
388,11122231,1523676005,136C_AHU2_CEV_EnteringTmp,43.502,
389,11122232,1523676006,136C_AHU2_CEV_DeltaT,15.197,
390,11122233,1523676006,136C_AHU2_CEV_LeavingTmp,58.699,
391,11122234,1523676006,136C_AHU2_CEV_AbsPower,0.000,
392,11122235,1523676006,136C_AHU2_CEV_ClgEnergy,8508989.000,
393,11122236,1523676006,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11122237,1523676006,136C_AHU2_CEV_RelPower,0.000,
395,11122238,1523676007,136C_AHU2_CEV_CtrlMd,2,
396,11122239,1523676007,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11122240,1523676007,136C_AHU2_CEV_DeltaTSp,0.000,
398,11122241,1523676007,136C_AHU2_CEV_Vmax,89.000,
399,11122242,1523676007,136C_AHU2_CEV_Vnom,713.267,
400,11122243,1523676007,136C_AHU2_CEV_DeltaTLimitation,1,
401,11122244,1523676007,136C_AHU3_CEV_RelPos,12.430,
402,11122245,1523676008,136C_AHU3_CEV_RelFlow,3.000,
403,11122246,1523676008,136C_AHU3_CEV_AbsFlow,10.549,
404,11122247,1523676008,136C_AHU3_CEV_EnteringTmp,43.280,
405,11122248,1523676008,136C_AHU3_CEV_DeltaT,13.808,
406,11122249,1523676008,136C_AHU3_CEV_LeavingTmp,57.088,
407,11122250,1523676009,136C_AHU3_CEV_AbsPower,79.676,
408,11122251,1523676009,136C_AHU3_CEV_ClgEnergy,8408576.000,
409,11122252,1523676009,136C_AHU3_CEV_HtgEnergy,12992.602,
411,11122253,1523676012,136C_AHU3_CEV_CtrlMd,2,
412,11122254,1523676012,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11122255,1523676012,136C_AHU3_CEV_DeltaTSp,0.000,
414,11122256,1523676012,136C_AHU3_CEV_Vmax,71.000,
415,11122257,1523676012,136C_AHU3_CEV_Vnom,495.324,
416,11122258,1523676013,136C_AHU3_CEV_DeltaTLimitation,1,
417,11122259,1523676013,136C_AHU4_CEV_RelPos,60.330,
418,11122260,1523676013,136C_AHU4_CEV_RelFlow,99.285,
419,11122261,1523676013,136C_AHU4_CEV_AbsFlow,29.482,
420,11122262,1523676013,136C_AHU4_CEV_EnteringTmp,43.314,
422,11122263,1523676016,136C_AHU4_CEV_LeavingTmp,52.750,
423,11122264,1523676016,136C_AHU4_CEV_AbsPower,141.021,
424,11122265,1523676016,136C_AHU4_CEV_ClgEnergy,2335316.500,
425,11122266,1523676016,136C_AHU4_CEV_HtgEnergy,2.349,
426,11122267,1523676016,136C_AHU4_CEV_RelPower,65.269,
427,11122268,1523676017,136C_AHU4_CEV_CtrlMd,2,
428,11122269,1523676017,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11122270,1523676017,136C_AHU4_CEV_DeltaTSp,0.000,
430,11122271,1523676017,136C_AHU4_CEV_Vmax,75.000,
431,11122272,1523676017,136C_AHU4_CEV_Vnom,39.626,
432,11122273,1523676017,136C_AHU4_CEV_DeltaTLimitation,1,
433,11122274,1523676017,165_MAU1_CEV_1_RelPos,0.000,
434,11122275,1523676018,165_MAU1_CEV_1_RelFlow,0.000,
435,11122276,1523676018,165_MAU1_CEV_1_AbsFlow,0.000,
436,11122277,1523676018,165_MAU1_CEV_1_EnteringTmp,49.705,
437,11122278,1523676018,165_MAU1_CEV_1_DeltaT,3.179,
438,11122279,1523676018,165_MAU1_CEV_1_LeavingTmp,52.883,
439,11122280,1523676018,165_MAU1_CEV_1_AbsPower,0.000,
440,11122281,1523676019,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11122282,1523676019,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11122283,1523676019,165_MAU1_CEV_1_RelPower,0.000,
443,11122284,1523676019,165_MAU1_CEV_1_CtrlMd,2,
444,11122285,1523676019,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11122286,1523676019,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11122287,1523676020,165_MAU1_CEV_1_Vmax,95.000,
447,11122288,1523676020,165_MAU1_CEV_1_Vnom,495.324,
448,11122289,1523676020,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11122290,1523676020,165_MAU1_CEV_2_RelPos,0.000,
450,11122291,1523676020,165_MAU1_CEV_2_RelFlow,0.000,
451,11122292,1523676020,165_MAU1_CEV_2_AbsFlow,0.000,
452,11122293,1523676021,165_MAU1_CEV_2_EnteringTmp,49.548,
453,11122294,1523676021,165_MAU1_CEV_2_DeltaT,3.811,
454,11122295,1523676021,165_MAU1_CEV_2_LeavingTmp,53.359,
455,11122296,1523676021,165_MAU1_CEV_2_AbsPower,0.000,
456,11122297,1523676021,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11122298,1523676021,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11122299,1523676021,165_MAU1_CEV_2_RelPower,0.000,
459,11122300,1523676022,165_MAU1_CEV_2_CtrlMd,2,
460,11122301,1523676022,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11122302,1523676023,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11122303,1523676023,165_MAU1_CEV_2_Vmax,95.000,
463,11122304,1523676023,165_MAU1_CEV_2_Vnom,495.324,
464,11122305,1523676023,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11122306,1523676024,165_AHU1_CEV_RelPos,0.000,
466,11122307,1523676024,165_AHU1_CEV_RelFlow,0.000,
467,11122308,1523676024,165_AHU1_CEV_AbsFlow,0.000,
468,11122309,1523676024,165_AHU1_CEV_EnteringTmp,73.810,
469,11122310,1523676024,165_AHU1_CEV_DeltaT,2.869,
470,11122311,1523676024,165_AHU1_CEV_LeavingTmp,76.679,
471,11122312,1523676025,165_AHU1_CEV_AbsPower,0.000,
472,11122313,1523676025,165_AHU1_CEV_ClgEnergy,268.918,
473,11122314,1523676025,165_AHU1_CEV_HtgEnergy,0.007,
474,11122315,1523676025,165_AHU1_CEV_RelPower,0.000,
475,11122316,1523676025,165_AHU1_CEV_CtrlMd,2,
476,11122317,1523676026,165_AHU1_CEV_DeltaTMgrSts,1,
477,11122318,1523676026,165_AHU1_CEV_DeltaTSp,0.000,
478,11122319,1523676026,165_AHU1_CEV_Vmax,78.000,
479,11122320,1523676026,165_AHU1_CEV_Vnom,28.531,
