data_id,id,modified,name,value,
482,11050957,1523636486,165_AHU2_CEV_RelFlow,4.736,
483,11050958,1523636486,165_AHU2_CEV_AbsFlow,0.560,
484,11050959,1523636487,165_AHU2_CEV_EnteringTmp,44.514,
485,11050960,1523636487,165_AHU2_CEV_DeltaT,22.428,
486,11050961,1523636487,165_AHU2_CEV_LeavingTmp,66.937,
487,11050962,1523636487,165_AHU2_CEV_AbsPower,6.289,
488,11050963,1523636487,165_AHU2_CEV_ClgEnergy,43061.555,
489,11050964,1523636487,165_AHU2_CEV_HtgEnergy,0.573,
490,11050965,1523636488,165_AHU2_CEV_RelPower,6.111,
491,11050966,1523636488,165_AHU2_CEV_CtrlMd,2,
492,11050967,1523636488,165_AHU2_CEV_DeltaTMgrSts,1,
493,11050968,1523636488,165_AHU2_CEV_DeltaTSp,0.000,
494,11050969,1523636488,165_AHU2_CEV_Vmax,65.000,
495,11050970,1523636488,165_AHU2_CEV_Vnom,18.228,
496,11050971,1523636488,165_AHU2_CEV_DeltaTLimitation,1,
497,11050972,1523636489,003_AHU1_CEV_RelPos,100.000,
498,11050973,1523636489,003_AHU1_CEV_RelFlow,28.960,
499,11050974,1523636489,003_AHU1_CEV_AbsFlow,34.885,
500,11050975,1523636489,003_AHU1_CEV_EnteringTmp,42.592,
501,11050976,1523636489,003_AHU1_CEV_DeltaT,8.436,
502,11050977,1523636489,003_AHU1_CEV_LeavingTmp,51.023,
503,11050978,1523636490,003_AHU1_CEV_AbsPower,147.651,
504,11050979,1523636490,003_AHU1_CEV_ClgEnergy,674431.188,
505,11050980,1523636490,003_AHU1_CEV_HtgEnergy,4637.381,
506,11050981,1523636490,003_AHU1_CEV_RelPower,20.452,
507,11050982,1523636490,003_AHU1_CEV_CtrlMd,2,
508,11050983,1523636490,003_AHU1_CEV_DeltaTMgrSts,1,
509,11050984,1523636491,003_AHU1_CEV_DeltaTSp,0.000,
510,11050985,1523636491,003_AHU1_CEV_Vmax,95.000,
511,11050986,1523636491,003_AHU1_CEV_Vnom,126.803,
512,11050987,1523636491,003_AHU1_CEV_DeltaTLimitation,1,
513,11050988,1523636492,003_AHU2_CEV_RelPos,32.150,
514,11050989,1523636492,003_AHU2_CEV_RelFlow,5.281,
515,11050990,1523636492,003_AHU2_CEV_AbsFlow,0.751,
516,11050991,1523636492,003_AHU2_CEV_EnteringTmp,47.750,
517,11050992,1523636492,003_AHU2_CEV_DeltaT,22.625,
518,11050993,1523636492,003_AHU2_CEV_LeavingTmp,70.375,
519,11050994,1523636493,003_AHU2_CEV_AbsPower,8.615,
520,11050995,1523636493,003_AHU2_CEV_ClgEnergy,125808.242,
521,11050996,1523636493,003_AHU2_CEV_HtgEnergy,76.848,
522,11050997,1523636493,003_AHU2_CEV_RelPower,8.432,
523,11050998,1523636493,003_AHU2_CEV_CtrlMd,2,
524,11050999,1523636493,003_AHU2_CEV_DeltaTMgrSts,1,
525,11051000,1523636494,003_AHU2_CEV_DeltaTSp,0.000,
526,11051001,1523636494,003_AHU2_CEV_Vmax,78.000,
527,11051002,1523636494,003_AHU2_CEV_Vnom,18.228,
528,11051003,1523636494,003_AHU2_CEV_DeltaTLimitation,1,
530,11051004,1523636497,168_AHU1_CEV_RelFlow,3.537,
531,11051005,1523636497,168_AHU1_CEV_AbsFlow,4.485,
532,11051006,1523636497,168_AHU1_CEV_EnteringTmp,43.631,
533,11051007,1523636497,168_AHU1_CEV_DeltaT,21.635,
534,11051008,1523636497,168_AHU1_CEV_LeavingTmp,65.266,
535,11051009,1523636497,168_AHU1_CEV_AbsPower,48.572,
536,11051010,1523636498,168_AHU1_CEV_ClgEnergy,1076595.750,
537,11051011,1523636498,168_AHU1_CEV_HtgEnergy,489.254,
538,11051012,1523636498,168_AHU1_CEV_RelPower,6.773,
539,11051013,1523636498,168_AHU1_CEV_CtrlMd,2,
540,11051014,1523636498,168_AHU1_CEV_DeltaTMgrSts,1,
541,11051015,1523636498,168_AHU1_CEV_DeltaTSp,0.000,
542,11051016,1523636499,168_AHU1_CEV_Vmax,100.000,
543,11051017,1523636499,168_AHU1_CEV_Vnom,126.803,
544,11051018,1523636499,168_AHU1_CEV_DeltaTLimitation,1,
545,11051019,1523636499,168_AHU2_CEV_RelPos,100.000,
546,11051020,1523636499,168_AHU2_CEV_RelFlow,58.953,
547,11051021,1523636499,168_AHU2_CEV_AbsFlow,74.755,
548,11051022,1523636500,168_AHU2_CEV_EnteringTmp,43.031,
549,11051023,1523636500,168_AHU2_CEV_DeltaT,4.369,
550,11051024,1523636500,168_AHU2_CEV_LeavingTmp,47.400,
552,11051025,1523636503,168_AHU2_CEV_ClgEnergy,754595.625,
553,11051026,1523636503,168_AHU2_CEV_HtgEnergy,132.171,
554,11051027,1523636503,168_AHU2_CEV_RelPower,22.977,
555,11051028,1523636503,168_AHU2_CEV_CtrlMd,2,
556,11051029,1523636503,168_AHU2_CEV_DeltaTMgrSts,1,
557,11051030,1523636503,168_AHU2_CEV_DeltaTSp,0.000,
558,11051031,1523636504,168_AHU2_CEV_Vmax,100.000,
559,11051032,1523636504,168_AHU2_CEV_Vnom,126.803,
560,11051033,1523636504,168_AHU2_CEV_DeltaTLimitation,1,
561,11051034,1523636504,168_MAU1_CEV_RelPos,0.000,
562,11051035,1523636505,168_MAU1_CEV_RelFlow,0.000,
563,11051036,1523636505,168_MAU1_CEV_AbsFlow,0.000,
564,11051037,1523636505,168_MAU1_CEV_EnteringTmp,75.619,
565,11051038,1523636505,168_MAU1_CEV_DeltaT,0.415,
566,11051039,1523636505,168_MAU1_CEV_LeavingTmp,76.035,
567,11051040,1523636506,168_MAU1_CEV_AbsPower,0.000,
568,11051041,1523636506,168_MAU1_CEV_ClgEnergy,21839.727,
569,11051042,1523636506,168_MAU1_CEV_HtgEnergy,21.804,
570,11051043,1523636506,168_MAU1_CEV_RelPower,0.000,
571,11051044,1523636507,168_MAU1_CEV_CtrlMd,2,
572,11051045,1523636507,168_MAU1_CEV_DeltaTMgrSts,2,
573,11051046,1523636507,168_MAU1_CEV_DeltaTSp,0.000,
574,11051047,1523636507,168_MAU1_CEV_Vmax,85.000,
575,11051048,1523636507,168_MAU1_CEV_Vnom,39.626,
576,11051049,1523636507,168_MAU1_CEV_DeltaTLimitation,2,
577,11051050,1523636508,168_AHU3_CEV_RelPos,24.480,
579,11051051,1523636511,168_AHU3_CEV_AbsFlow,3.728,
580,11051052,1523636511,168_AHU3_CEV_EnteringTmp,43.337,
581,11051053,1523636511,168_AHU3_CEV_DeltaT,22.783,
582,11051054,1523636511,168_AHU3_CEV_LeavingTmp,66.121,
583,11051055,1523636511,168_AHU3_CEV_AbsPower,42.734,
584,11051056,1523636512,168_AHU3_CEV_ClgEnergy,50022.855,
585,11051057,1523636512,168_AHU3_CEV_HtgEnergy,0.629,
586,11051058,1523636512,168_AHU3_CEV_RelPower,10.124,
587,11051059,1523636512,168_AHU3_CEV_CtrlMd,2,
588,11051060,1523636512,168_AHU3_CEV_DeltaTMgrSts,1,
589,11051061,1523636513,168_AHU3_CEV_DeltaTSp,0.000,
590,11051062,1523636513,168_AHU3_CEV_Vmax,63.000,
591,11051063,1523636513,168_AHU3_CEV_Vnom,76.082,
592,11051064,1523636513,168_AHU3_CEV_DeltaTLimitation,1,
593,11051065,1523636513,168_AHU4_CEV_RelPos,32.990,
594,11051066,1523636513,168_AHU4_CEV_RelFlow,22.657,
595,11051067,1523636514,168_AHU4_CEV_AbsFlow,5.301,
596,11051068,1523636514,168_AHU4_CEV_EnteringTmp,43.314,
597,11051069,1523636514,168_AHU4_CEV_DeltaT,13.022,
598,11051070,1523636514,168_AHU4_CEV_LeavingTmp,56.355,
599,11051071,1523636514,168_AHU4_CEV_AbsPower,34.586,
600,11051072,1523636514,168_AHU4_CEV_ClgEnergy,151942.766,
601,11051073,1523636515,168_AHU4_CEV_HtgEnergy,0.576,
602,11051074,1523636515,168_AHU4_CEV_RelPower,21.098,
603,11051075,1523636515,168_AHU4_CEV_CtrlMd,2,
604,11051076,1523636515,168_AHU4_CEV_DeltaTMgrSts,1,
605,11051077,1523636515,168_AHU4_CEV_DeltaTSp,0.000,
606,11051078,1523636515,168_AHU4_CEV_Vmax,82.000,
607,11051079,1523636516,168_AHU4_CEV_Vnom,28.531,
608,11051080,1523636516,168_AHU4_CEV_DeltaTLimitation,1,
609,11051081,1523636516,153D_AHU1_CEV_RelPos,100.000,
610,11051082,1523636516,153D_AHU1_CEV_RelFlow,0.000,
611,11051083,1523636516,153D_AHU1_CEV_AbsFlow,0.000,
612,11051084,1523636516,153D_AHU1_CEV_EnteringTmp,52.453,
613,11051085,1523636517,153D_AHU1_CEV_DeltaT,32.921,
614,11051086,1523636517,153D_AHU1_CEV_LeavingTmp,85.369,
615,11051087,1523636517,153D_AHU1_CEV_AbsPower,0.000,
616,11051088,1523636517,153D_AHU1_CEV_ClgEnergy,722239.188,
617,11051089,1523636518,153D_AHU1_CEV_HtgEnergy,5739.542,
618,11051090,1523636518,153D_AHU1_CEV_RelPower,0.000,
619,11051091,1523636518,153D_AHU1_CEV_CtrlMd,2,
620,11051092,1523636518,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11051093,1523636518,153D_AHU1_CEV_DeltaTSp,0.000,
622,11051094,1523636518,153D_AHU1_CEV_Vmax,75.000,
623,11051095,1523636518,153D_AHU1_CEV_Vnom,76.082,
624,11051096,1523636519,153D_AHU1_CEV_DeltaTLimitation,1,
625,11051097,1523636519,153D_AHU3_CEV_RelPos,100.000,
626,11051098,1523636519,153D_AHU3_CEV_RelFlow,30.450,
627,11051099,1523636519,153D_AHU3_CEV_AbsFlow,27.707,
628,11051100,1523636519,153D_AHU3_CEV_EnteringTmp,44.422,
629,11051101,1523636519,153D_AHU3_CEV_DeltaT,15.172,
630,11051102,1523636520,153D_AHU3_CEV_LeavingTmp,59.593,
631,11051103,1523636520,153D_AHU3_CEV_AbsPower,211.360,
632,11051104,1523636520,153D_AHU3_CEV_ClgEnergy,1389540.625,
633,11051105,1523636520,153D_AHU3_CEV_HtgEnergy,27.188,
634,11051106,1523636520,153D_AHU3_CEV_RelPower,38.831,
635,11051107,1523636521,153D_AHU3_CEV_CtrlMd,2,
636,11051108,1523636521,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11051109,1523636521,153D_AHU3_CEV_DeltaTSp,0.000,
638,11051110,1523636521,153D_AHU3_CEV_Vmax,91.000,
639,11051111,1523636522,153D_AHU3_CEV_Vnom,99.989,
640,11051112,1523636522,153D_AHU3_CEV_DeltaTLimitation,1,
641,11051113,1523636523,153D_AHU2_CEV_RelPos,100.000,
642,11051114,1523636523,153D_AHU2_CEV_RelFlow,19.848,
643,11051115,1523636523,153D_AHU2_CEV_AbsFlow,25.167,
644,11051116,1523636523,153D_AHU2_CEV_EnteringTmp,44.000,
645,11051117,1523636523,153D_AHU2_CEV_DeltaT,11.177,
646,11051118,1523636523,153D_AHU2_CEV_LeavingTmp,55.177,
647,11051119,1523636524,153D_AHU2_CEV_AbsPower,141.088,
648,11051120,1523636524,153D_AHU2_CEV_ClgEnergy,707861.813,
649,11051121,1523636524,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11051122,1523636524,153D_AHU2_CEV_RelPower,19.681,
651,11051123,1523636525,153D_AHU2_CEV_CtrlMd,2,
652,11051124,1523636525,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11051125,1523636525,153D_AHU2_CEV_DeltaTSp,0.000,
654,11051126,1523636525,153D_AHU2_CEV_Vmax,100.000,
655,11051127,1523636525,153D_AHU2_CEV_Vnom,126.803,
657,11051128,1523636528,153D_AHU4_CEV_RelPos,66.420,
658,11051129,1523636528,153D_AHU4_CEV_RelFlow,24.010,
659,11051130,1523636528,153D_AHU4_CEV_AbsFlow,30.973,
660,11051131,1523636528,153D_AHU4_CEV_EnteringTmp,44.000,
661,11051132,1523636528,153D_AHU4_CEV_DeltaT,11.352,
662,11051133,1523636529,153D_AHU4_CEV_LeavingTmp,55.352,
663,11051134,1523636529,153D_AHU4_CEV_AbsPower,176.353,
664,11051135,1523636529,153D_AHU4_CEV_ClgEnergy,843507.750,
665,11051136,1523636529,153D_AHU4_CEV_HtgEnergy,1030.681,
666,11051137,1523636529,153D_AHU4_CEV_RelPower,17.220,
667,11051138,1523636530,153D_AHU4_CEV_CtrlMd,2,
668,11051139,1523636530,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11051140,1523636530,153D_AHU4_CEV_DeltaTSp,0.000,
670,11051141,1523636530,153D_AHU4_CEV_Vmax,100.000,
671,11051142,1523636530,153D_AHU4_CEV_Vnom,179.638,
672,11051143,1523636530,153D_AHU4_CEV_DeltaTLimitation,1,
673,11051144,1523636530,153R_AHU1_CEV_RelPos,0.000,
674,11051145,1523636531,153R_AHU1_CEV_RelFlow,0.000,
676,11051146,1523636534,153R_AHU1_CEV_EnteringTmp,71.226,
677,11051147,1523636534,153R_AHU1_CEV_DeltaT,1.403,
678,11051148,1523636534,153R_AHU1_CEV_LeavingTmp,72.634,
679,11051149,1523636534,153R_AHU1_CEV_AbsPower,0.000,
680,11051150,1523636534,153R_AHU1_CEV_ClgEnergy,323162.750,
682,11051151,1523636537,153R_AHU1_CEV_RelPower,0.000,
683,11051152,1523636537,153R_AHU1_CEV_CtrlMd,2,
684,11051153,1523636537,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11051154,1523636537,153R_AHU1_CEV_DeltaTSp,0.000,
686,11051155,1523636537,153R_AHU1_CEV_Vmax,91.000,
687,11051156,1523636537,153R_AHU1_CEV_Vnom,76.082,
688,11051157,1523636537,153R_AHU1_CEV_DeltaTLimitation,1,
689,11051158,1523636538,153R_AHU2_CEV_RelPos,20.440,
690,11051159,1523636538,153R_AHU2_CEV_RelFlow,10.542,
691,11051160,1523636538,153R_AHU2_CEV_AbsFlow,2.286,
692,11051161,1523636538,153R_AHU2_CEV_EnteringTmp,45.331,
693,11051162,1523636538,153R_AHU2_CEV_DeltaT,16.188,
694,11051163,1523636538,153R_AHU2_CEV_LeavingTmp,61.533,
695,11051164,1523636539,153R_AHU2_CEV_AbsPower,18.432,
696,11051165,1523636539,153R_AHU2_CEV_ClgEnergy,208610.703,
697,11051166,1523636539,153R_AHU2_CEV_HtgEnergy,13.232,
698,11051167,1523636539,153R_AHU2_CEV_RelPower,11.244,
699,11051168,1523636539,153R_AHU2_CEV_CtrlMd,2,
700,11051169,1523636539,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11051170,1523636540,153R_AHU2_CEV_DeltaTSp,0.000,
702,11051171,1523636540,153R_AHU2_CEV_Vmax,76.000,
703,11051172,1523636540,153R_AHU2_CEV_Vnom,28.531,
704,11051173,1523636540,153R_AHU2_CEV_DeltaTLimitation,1,
705,11051174,1523636540,153R_CVAV_CEV_RelPos,30.600,
706,11051175,1523636541,153R_CVAV_CEV_RelFlow,15.081,
707,11051176,1523636541,153R_CVAV_CEV_AbsFlow,70.965,
708,11051177,1523636541,153R_CVAV_CEV_EnteringTmp,43.432,
709,11051178,1523636541,153R_CVAV_CEV_DeltaT,17.853,
710,11051179,1523636541,153R_CVAV_CEV_LeavingTmp,61.290,
711,11051180,1523636541,153R_CVAV_CEV_AbsPower,634.789,
712,11051181,1523636542,153R_CVAV_CEV_ClgEnergy,4358486.000,
713,11051182,1523636542,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11051183,1523636542,153R_CVAV_CEV_RelPower,22.959,
715,11051184,1523636542,153R_CVAV_CEV_CtrlMd,2,
716,11051185,1523636542,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11051186,1523636543,153R_CVAV_CEV_DeltaTSp,0.000,
718,11051187,1523636543,153R_CVAV_CEV_Vmax,95.000,
719,11051188,1523636543,153R_CVAV_CEV_Vnom,495.324,
720,11051189,1523636543,153R_CVAV_CEV_DeltaTLimitation,1,
721,11051190,1523636544,153F_AHU1_CEV_RelPos,28.360,
722,11051191,1523636544,153F_AHU1_CEV_RelFlow,10.460,
723,11051192,1523636544,153F_AHU1_CEV_AbsFlow,13.528,
724,11051193,1523636544,153F_AHU1_CEV_EnteringTmp,43.289,
725,11051194,1523636544,153F_AHU1_CEV_DeltaT,16.252,
726,11051195,1523636545,153F_AHU1_CEV_LeavingTmp,59.541,
727,11051196,1523636545,153F_AHU1_CEV_AbsPower,110.228,
728,11051197,1523636545,153F_AHU1_CEV_ClgEnergy,1258612.750,
729,11051198,1523636545,153F_AHU1_CEV_HtgEnergy,54.495,
730,11051199,1523636545,153F_AHU1_CEV_RelPower,10.759,
731,11051200,1523636545,153F_AHU1_CEV_CtrlMd,2,
733,11051201,1523636548,153F_AHU1_CEV_DeltaTSp,0.000,
734,11051202,1523636548,153F_AHU1_CEV_Vmax,72.000,
735,11051203,1523636548,153F_AHU1_CEV_Vnom,179.638,
736,11051204,1523636548,153F_AHU1_CEV_DeltaTLimitation,1,
737,11051205,1523636548,153F_AHU2_CEV_RelPos,39.320,
738,11051206,1523636548,153F_AHU2_CEV_RelFlow,19.953,
739,11051207,1523636549,153F_AHU2_CEV_AbsFlow,16.446,
740,11051208,1523636549,153F_AHU2_CEV_EnteringTmp,43.506,
741,11051209,1523636549,153F_AHU2_CEV_DeltaT,15.590,
743,11051210,1523636552,153F_AHU2_CEV_AbsPower,126.602,
744,11051211,1523636552,153F_AHU2_CEV_ClgEnergy,892779.625,
745,11051212,1523636552,153F_AHU2_CEV_HtgEnergy,27.977,
746,11051213,1523636552,153F_AHU2_CEV_RelPower,17.924,
747,11051214,1523636552,153F_AHU2_CEV_CtrlMd,2,
748,11051215,1523636552,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11051216,1523636552,153F_AHU2_CEV_DeltaTSp,0.000,
750,11051217,1523636553,153F_AHU2_CEV_Vmax,65.000,
751,11051218,1523636553,153F_AHU2_CEV_Vnom,126.803,
752,11051219,1523636553,153F_AHU2_CEV_DeltaTLimitation,1,
753,11051220,1523636553,153F_AHU3_CEV_RelPos,38.000,
754,11051221,1523636553,153F_AHU3_CEV_RelFlow,16.114,
755,11051222,1523636553,153F_AHU3_CEV_AbsFlow,20.433,
756,11051223,1523636554,153F_AHU3_CEV_EnteringTmp,43.474,
757,11051224,1523636554,153F_AHU3_CEV_DeltaT,15.022,
758,11051225,1523636554,153F_AHU3_CEV_LeavingTmp,58.505,
759,11051226,1523636554,153F_AHU3_CEV_AbsPower,153.911,
760,11051227,1523636554,153F_AHU3_CEV_ClgEnergy,932771.250,
761,11051228,1523636554,153F_AHU3_CEV_HtgEnergy,42.470,
762,11051229,1523636555,153F_AHU3_CEV_RelPower,21.460,
763,11051230,1523636555,153F_AHU3_CEV_CtrlMd,2,
764,11051231,1523636555,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11051232,1523636555,153F_AHU3_CEV_DeltaTSp,0.000,
766,11051233,1523636555,153F_AHU3_CEV_Vmax,100.000,
767,11051234,1523636555,153F_AHU3_CEV_Vnom,126.803,
768,11051235,1523636556,153F_AHU3_CEV_DeltaTLimitation,1,
769,11051236,1523636556,153F_AHU4_CEV_RelPos,51.040,
770,11051237,1523636556,153F_AHU4_CEV_RelFlow,24.367,
771,11051238,1523636556,153F_AHU4_CEV_AbsFlow,30.899,
772,11051239,1523636556,153F_AHU4_CEV_EnteringTmp,43.418,
773,11051240,1523636556,153F_AHU4_CEV_DeltaT,13.656,
774,11051241,1523636557,153F_AHU4_CEV_LeavingTmp,57.074,
775,11051242,1523636557,153F_AHU4_CEV_AbsPower,211.640,
776,11051243,1523636557,153F_AHU4_CEV_ClgEnergy,1076379.875,
777,11051244,1523636557,153F_AHU4_CEV_HtgEnergy,15.673,
778,11051245,1523636557,153F_AHU4_CEV_RelPower,29.520,
779,11051246,1523636557,153F_AHU4_CEV_CtrlMd,2,
780,11051247,1523636558,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11051248,1523636558,153F_AHU4_CEV_DeltaTSp,0.000,
782,11051249,1523636558,153F_AHU4_CEV_Vmax,100.000,
783,11051250,1523636558,153F_AHU4_CEV_Vnom,126.803,
784,11051251,1523636558,153F_AHU4_CEV_DeltaTLimitation,1,
785,11051252,1523636558,153F_AHU5_CEV_RelPos,45.440,
786,11051253,1523636559,153F_AHU5_CEV_RelFlow,15.917,
787,11051254,1523636559,153F_AHU5_CEV_AbsFlow,20.184,
788,11051255,1523636559,153F_AHU5_CEV_EnteringTmp,43.418,
789,11051256,1523636559,153F_AHU5_CEV_DeltaT,15.312,
790,11051257,1523636559,153F_AHU5_CEV_LeavingTmp,58.731,
791,11051258,1523636559,153F_AHU5_CEV_AbsPower,154.924,
792,11051259,1523636560,153F_AHU5_CEV_ClgEnergy,1050581.000,
793,11051260,1523636560,153F_AHU5_CEV_HtgEnergy,58.355,
794,11051261,1523636560,153F_AHU5_CEV_RelPower,21.595,
795,11051262,1523636560,153F_AHU5_CEV_CtrlMd,2,
796,11051263,1523636560,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11051264,1523636560,153F_AHU5_CEV_DeltaTSp,0.000,
798,11051265,1523636560,153F_AHU5_CEV_Vmax,100.000,
799,11051266,1523636561,153F_AHU5_CEV_Vnom,126.803,
800,11051267,1523636561,153F_AHU5_CEV_DeltaTLimitation,1,
801,11051268,1523636561,153F_AHU6_CEV_RelPos,56.720,
802,11051269,1523636561,153F_AHU6_CEV_RelFlow,22.795,
803,11051270,1523636561,153F_AHU6_CEV_AbsFlow,28.905,
804,11051271,1523636562,153F_AHU6_CEV_EnteringTmp,43.506,
805,11051272,1523636562,153F_AHU6_CEV_DeltaT,14.689,
806,11051273,1523636562,153F_AHU6_CEV_LeavingTmp,58.200,
807,11051274,1523636562,153F_AHU6_CEV_AbsPower,212.857,
808,11051275,1523636562,153F_AHU6_CEV_ClgEnergy,973242.125,
809,11051276,1523636562,153F_AHU6_CEV_HtgEnergy,14.555,
810,11051277,1523636563,153F_AHU6_CEV_RelPower,29.916,
811,11051278,1523636563,153F_AHU6_CEV_CtrlMd,2,
812,11051279,1523636563,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11051280,1523636563,153F_AHU6_CEV_DeltaTSp,0.000,
814,11051281,1523636563,153F_AHU6_CEV_Vmax,100.000,
815,11051282,1523636563,153F_AHU6_CEV_Vnom,126.803,
816,11051283,1523636564,153F_AHU6_CEV_DeltaTLimitation,1,
817,11051284,1523636564,022_AHU329_CEV_RelPos,100.000,
818,11051285,1523636564,022_AHU329_CEV_RelFlow,0.000,
819,11051286,1523636564,022_AHU329_CEV_AbsFlow,0.000,
820,11051287,1523636564,022_AHU329_CEV_EnteringTmp,84.397,
821,11051288,1523636564,022_AHU329_CEV_DeltaT,3.890,
822,11051289,1523636564,022_AHU329_CEV_LeavingTmp,88.282,
823,11051290,1523636565,022_AHU329_CEV_AbsPower,0.000,
824,11051291,1523636565,022_AHU329_CEV_ClgEnergy,102228.172,
825,11051292,1523636565,022_AHU329_CEV_HtgEnergy,4.444,
827,11051293,1523636568,022_AHU329_CEV_CtrlMd,2,
828,11051294,1523636568,022_AHU329_CEV_DeltaTMgrSts,1,
829,11051295,1523636568,022_AHU329_CEV_DeltaTSp,0.000,
830,11051296,1523636568,022_AHU329_CEV_Vmax,97.000,
831,11051297,1523636568,022_AHU329_CEV_Vnom,10.303,
832,11051298,1523636569,022_AHU329_CEV_DeltaTLimitation,1,
833,11051299,1523636569,022_BCU1_CEV_RelPos,69.100,
834,11051300,1523636569,022_BCU1_CEV_RelFlow,100.974,
835,11051301,1523636569,022_BCU1_CEV_AbsFlow,12.516,
836,11051302,1523636569,022_BCU1_CEV_EnteringTmp,44.043,
837,11051303,1523636570,022_BCU1_CEV_DeltaT,5.748,
838,11051304,1523636570,022_BCU1_CEV_LeavingTmp,49.783,
839,11051305,1523636570,022_BCU1_CEV_AbsPower,36.168,
840,11051306,1523636570,022_BCU1_CEV_ClgEnergy,70472.797,
841,11051307,1523636570,022_BCU1_CEV_HtgEnergy,83.088,
842,11051308,1523636570,022_BCU1_CEV_RelPower,35.337,
843,11051309,1523636571,022_BCU1_CEV_CtrlMd,2,
844,11051310,1523636571,022_BCU1_CEV_DeltaTMgrSts,1,
845,11051311,1523636571,022_BCU1_CEV_DeltaTSp,0.000,
846,11051312,1523636571,022_BCU1_CEV_Vmax,68.000,
847,11051313,1523636571,022_BCU1_CEV_Vnom,18.228,
848,11051314,1523636572,022_BCU1_CEV_DeltaTLimitation,1,
849,11051315,1523636572,022_BCU2_CEV_RelPos,20.860,
850,11051316,1523636572,022_BCU2_CEV_RelFlow,7.229,
851,11051317,1523636572,022_BCU2_CEV_AbsFlow,0.896,
852,11051318,1523636572,022_BCU2_CEV_EnteringTmp,44.500,
853,11051319,1523636572,022_BCU2_CEV_DeltaT,22.228,
