data_id,id,modified,name,value,
1571,11090044,1523658015,161_VAVE_CECV_AbsFlow,0.000,
1572,11090045,1523658015,161_VAVE_CECV_EnteringTmp,43.220,
1573,11090046,1523658015,161_VAVE_CECV_DeltaT,25.558,
1574,11090047,1523658016,161_VAVE_CECV_LeavingTmp,68.778,
1575,11090048,1523658016,161_VAVE_CECV_AbsPower,0.000,
1576,11090049,1523658016,161_VAVE_CECV_ClgEnergy,1723031.375,
1577,11090050,1523658016,161_VAVE_CECV_HtgEnergy,16.731,
1578,11090051,1523658016,161_VAVE_CECV_RelPower,0.000,
1579,11090052,1523658016,161_VAVE_CECV_CtrlMd,2,
1580,11090053,1523658017,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11090054,1523658017,161_VAVE_CECV_DeltaTSp,0.000,
1582,11090055,1523658017,161_VAVE_CECV_Vmax,100.000,
1583,11090056,1523658017,161_VAVE_CECV_Vnom,495.324,
1585,11090057,1523658021,161_VAVC_CEV_1_RelPos,33.380,
1586,11090058,1523658021,161_VAVC_CEV_1_RelFlow,7.725,
1587,11090059,1523658021,161_VAVC_CEV_1_AbsFlow,55.100,
1588,11090060,1523658021,161_VAVC_CEV_1_EnteringTmp,43.132,
1589,11090061,1523658022,161_VAVC_CEV_1_DeltaT,21.679,
1590,11090062,1523658022,161_VAVC_CEV_1_LeavingTmp,64.811,
1591,11090063,1523658022,161_VAVC_CEV_1_AbsPower,612.083,
1592,11090064,1523658022,161_VAVC_CEV_1_ClgEnergy,5837459.000,
1593,11090065,1523658023,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11090066,1523658023,161_VAVC_CEV_1_RelPower,15.349,
1595,11090067,1523658024,161_VAVC_CEV_1_CtrlMd,2,
1596,11090068,1523658024,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11090069,1523658024,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11090070,1523658024,161_VAVC_CEV_1_Vmax,100.000,
1599,11090071,1523658025,161_VAVC_CEV_1_Vnom,713.267,
1600,11090072,1523658027,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11090073,1523658027,161_VAVC_CEV_2_RelPos,34.220,
1602,11090074,1523658028,161_VAVC_CEV_2_RelFlow,7.725,
1603,11090075,1523658028,161_VAVC_CEV_2_AbsFlow,55.100,
1604,11090076,1523658028,161_VAVC_CEV_2_EnteringTmp,43.035,
1605,11090077,1523658028,161_VAVC_CEV_2_DeltaT,21.957,
1606,11090078,1523658028,161_VAVC_CEV_2_LeavingTmp,64.997,
1607,11090079,1523658028,161_VAVC_CEV_2_AbsPower,605.881,
1608,11090080,1523658029,161_VAVC_CEV_2_ClgEnergy,5993297.000,
1609,11090081,1523658029,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11090082,1523658030,161_VAVC_CEV_2_RelPower,15.192,
1611,11090083,1523658030,161_VAVC_CEV_2_CtrlMd,2,
1612,11090084,1523658030,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11090085,1523658030,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11090086,1523658030,161_VAVC_CEV_2_Vmax,100.000,
1615,11090087,1523658031,161_VAVC_CEV_2_Vnom,713.267,
1616,11090088,1523658031,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11090089,1523658032,161_VAVW_CEV_RelPos,20.270,
1618,11090090,1523658032,161_VAVW_CEV_RelFlow,5.048,
1619,11090091,1523658032,161_VAVW_CEV_AbsFlow,16.002,
1620,11090092,1523658032,161_VAVW_CEV_EnteringTmp,43.825,
1621,11090093,1523658032,161_VAVW_CEV_DeltaT,22.977,
1622,11090094,1523658033,161_VAVW_CEV_LeavingTmp,66.802,
1623,11090095,1523658033,161_VAVW_CEV_AbsPower,183.944,
1624,11090096,1523658034,161_VAVW_CEV_ClgEnergy,1609134.000,
1625,11090097,1523658034,161_VAVW_CEV_HtgEnergy,0.112,
1626,11090098,1523658034,161_VAVW_CEV_RelPower,10.565,
1627,11090099,1523658034,161_VAVW_CEV_CtrlMd,2,
1628,11090100,1523658034,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11090101,1523658034,161_VAVW_CEV_DeltaTSp,0.000,
1630,11090102,1523658034,161_VAVW_CEV_Vmax,100.000,
1631,11090103,1523658035,161_VAVW_CEV_Vnom,317.007,
1632,11090104,1523658035,161_VAVW_CEV_DeltaTLimitation,1,
1633,11090105,1523658035,161_MAUE_CEV_RelPos,100.000,
1634,11090106,1523658035,161_MAUE_CEV_RelFlow,44.428,
1635,11090107,1523658035,161_MAUE_CEV_AbsFlow,209.059,
1636,11090108,1523658036,161_MAUE_CEV_EnteringTmp,43.118,
1637,11090109,1523658036,161_MAUE_CEV_DeltaT,1.609,
1638,11090110,1523658036,161_MAUE_CEV_LeavingTmp,44.728,
1639,11090111,1523658036,161_MAUE_CEV_AbsPower,169.080,
1640,11090112,1523658036,161_MAUE_CEV_ClgEnergy,1616829.000,
1641,11090113,1523658036,161_MAUE_CEV_HtgEnergy,92.157,
1642,11090114,1523658037,161_MAUE_CEV_RelPower,6.095,
1643,11090115,1523658037,161_MAUE_CEV_CtrlMd,2,
1644,11090116,1523658037,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11090117,1523658037,161_MAUE_CEV_DeltaTSp,0.000,
1646,11090118,1523658037,161_MAUE_CEV_Vmax,95.000,
1647,11090119,1523658038,161_MAUE_CEV_Vnom,495.324,
1648,11090120,1523658038,161_MAUE_CEV_DeltaTLimitation,1,
1649,11090121,1523658039,161_MAUW_CEV_RelPos,13.190,
1650,11090122,1523658039,161_MAUW_CEV_RelFlow,0.000,
1651,11090123,1523658039,161_MAUW_CEV_AbsFlow,0.000,
1652,11090124,1523658040,161_MAUW_CEV_EnteringTmp,43.571,
1653,11090125,1523658040,161_MAUW_CEV_DeltaT,31.029,
1654,11090126,1523658040,161_MAUW_CEV_LeavingTmp,74.600,
1655,11090127,1523658040,161_MAUW_CEV_AbsPower,0.000,
1656,11090128,1523658040,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11090129,1523658040,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11090130,1523658041,161_MAUW_CEV_RelPower,0.000,
1659,11090131,1523658041,161_MAUW_CEV_CtrlMd,1,
1660,11090132,1523658041,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11090133,1523658041,161_MAUW_CEV_DeltaTSp,0.000,
1662,11090134,1523658041,161_MAUW_CEV_Vmax,100.000,
1663,11090135,1523658041,161_MAUW_CEV_Vnom,713.267,
1664,11090136,1523658041,161_MAUW_CEV_DeltaTLimitation,1,
1665,11090137,1523658042,085_MZU1_CEV_RelPos,21.300,
1666,11090138,1523658042,085_MZU1_CEV_RelFlow,6.019,
1667,11090139,1523658042,085_MZU1_CEV_AbsFlow,19.079,
1668,11090140,1523658042,085_MZU1_CEV_EnteringTmp,43.211,
1669,11090141,1523658042,085_MZU1_CEV_DeltaT,19.151,
1670,11090142,1523658043,085_MZU1_CEV_LeavingTmp,62.362,
1671,11090143,1523658043,085_MZU1_CEV_AbsPower,182.950,
1672,11090144,1523658043,085_MZU1_CEV_ClgEnergy,1412032.125,
1673,11090145,1523658043,085_MZU1_CEV_HtgEnergy,63.735,
1674,11090146,1523658043,085_MZU1_CEV_RelPower,10.501,
1675,11090147,1523658044,085_MZU1_CEV_CtrlMd,2,
1676,11090148,1523658044,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11090149,1523658044,085_MZU1_CEV_DeltaTSp,0.000,
1678,11090150,1523658044,085_MZU1_CEV_Vmax,100.000,
1679,11090151,1523658044,085_MZU1_CEV_Vnom,317.007,
1680,11090152,1523658045,085_MZU1_CEV_DeltaTLimitation,1,
1681,11090153,1523658045,085_MZU2_CEV_RelPos,16.940,
1682,11090154,1523658045,085_MZU2_CEV_RelFlow,2.718,
1683,11090155,1523658045,085_MZU2_CEV_AbsFlow,8.616,
1684,11090156,1523658045,085_MZU2_CEV_EnteringTmp,43.585,
1686,11090157,1523658048,085_MZU2_CEV_LeavingTmp,62.000,
1687,11090158,1523658048,085_MZU2_CEV_AbsPower,79.489,
1688,11090159,1523658048,085_MZU2_CEV_ClgEnergy,1649094.250,
1689,11090160,1523658048,085_MZU2_CEV_HtgEnergy,191.748,
1690,11090161,1523658048,085_MZU2_CEV_RelPower,4.566,
1691,11090162,1523658048,085_MZU2_CEV_CtrlMd,2,
1692,11090163,1523658049,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11090164,1523658049,085_MZU2_CEV_DeltaTSp,0.000,
1694,11090165,1523658049,085_MZU2_CEV_Vmax,100.000,
1695,11090166,1523658049,085_MZU2_CEV_Vnom,317.007,
1696,11090167,1523658049,085_MZU2_CEV_DeltaTLimitation,1,
1697,11090168,1523658049,085_AHU1R_CEV_RelPos,36.160,
1698,11090169,1523658050,085_AHU1R_CEV_RelFlow,17.817,
1699,11090170,1523658050,085_AHU1R_CEV_AbsFlow,9.218,
1700,11090171,1523658050,085_AHU1R_CEV_EnteringTmp,46.850,
1701,11090172,1523658050,085_AHU1R_CEV_DeltaT,21.721,
1702,11090173,1523658050,085_AHU1R_CEV_LeavingTmp,68.570,
1703,11090174,1523658050,085_AHU1R_CEV_AbsPower,102.791,
1704,11090175,1523658051,085_AHU1R_CEV_ClgEnergy,1353991.875,
1705,11090176,1523658051,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11090177,1523658051,085_AHU1R_CEV_RelPower,24.470,
1707,11090178,1523658051,085_AHU1R_CEV_CtrlMd,2,
1708,11090179,1523658051,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11090180,1523658051,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11090181,1523658052,085_AHU1R_CEV_Vmax,68.000,
1711,11090182,1523658052,085_AHU1R_CEV_Vnom,76.082,
1712,11090183,1523658052,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11090184,1523658100,120_AHU103C_CEV_RelPos,0.000,
1730,11090185,1523658100,120_AHU103C_CEV_RelFlow,0.000,
1731,11090186,1523658100,120_AHU103C_CEV_AbsFlow,0.000,
1732,11090187,1523658100,120_AHU103C_CEV_EnteringTmp,84.053,
1733,11090188,1523658100,120_AHU103C_CEV_DeltaT,0.689,
1734,11090189,1523658101,120_AHU103C_CEV_LeavingTmp,84.747,
1735,11090190,1523658101,120_AHU103C_CEV_AbsPower,0.000,
1736,11090191,1523658101,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11090192,1523658101,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11090193,1523658101,120_AHU103C_CEV_RelPower,0.000,
1739,11090194,1523658102,120_AHU103C_CEV_CtrlMd,1,
1740,11090195,1523658103,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11090196,1523658103,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11090197,1523658103,120_AHU103C_CEV_Vmax,63.000,
1743,11090198,1523658103,120_AHU103C_CEV_Vnom,76.082,
1744,11090199,1523658103,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11090200,1523658103,120_AHU107_CEV_RelPos,0.000,
1746,11090201,1523658104,120_AHU107_CEV_RelFlow,0.000,
1747,11090202,1523658104,120_AHU107_CEV_AbsFlow,0.000,
1748,11090203,1523658104,120_AHU107_CEV_EnteringTmp,79.567,
1749,11090204,1523658104,120_AHU107_CEV_DeltaT,1.014,
1750,11090205,1523658104,120_AHU107_CEV_LeavingTmp,80.581,
1751,11090206,1523658104,120_AHU107_CEV_AbsPower,0.000,
1752,11090207,1523658105,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11090208,1523658105,120_AHU107_CEV_HtgEnergy,0.516,
1754,11090209,1523658105,120_AHU107_CEV_RelPower,0.000,
1755,11090210,1523658105,120_AHU107_CEV_CtrlMd,2,
1756,11090211,1523658105,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11090212,1523658105,120_AHU107_CEV_DeltaTSp,0.000,
1758,11090213,1523658106,120_AHU107_CEV_Vmax,71.000,
1759,11090214,1523658106,120_AHU107_CEV_Vnom,28.531,
1760,11090215,1523658106,120_AHU107_CEV_DeltaTLimitation,1,
1793,11090216,1523658202,022_AHU305_CEV_RelPos,100.000,
1794,11090217,1523658202,022_AHU305_CEV_RelFlow,29.466,
1795,11090218,1523658202,022_AHU305_CEV_AbsFlow,14.432,
1796,11090219,1523658202,022_AHU305_CEV_EnteringTmp,48.502,
1797,11090220,1523658202,022_AHU305_CEV_DeltaT,4.235,
1798,11090221,1523658202,022_AHU305_CEV_LeavingTmp,44.272,
1799,11090222,1523658203,022_AHU305_CEV_AbsPower,30.535,
1800,11090223,1523658203,022_AHU305_CEV_ClgEnergy,97.798,
1801,11090224,1523658203,022_AHU305_CEV_HtgEnergy,231030.047,
1802,11090225,1523658203,022_AHU305_CEV_RelPower,7.289,
1803,11090226,1523658203,022_AHU305_CEV_CtrlMd,2,
1804,11090227,1523658212,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11090228,1523658212,022_AHU305_CEV_DeltaTSp,0.000,
1806,11090229,1523658212,022_AHU305_CEV_Vmax,65.000,
1807,11090230,1523658212,022_AHU305_CEV_Vnom,76.082,
1808,11090231,1523658212,022_AHU305_CEV_DeltaTLimitation,1,
65,11090232,1523658299,001_OAU_CEV_RelPos,0.000,
66,11090233,1523658299,001_OAU_CEV_RelFlow,0.000,
67,11090234,1523658299,001_OAU_CEV_AbsFlow,0.000,
68,11090235,1523658299,001_OAU_CEV_EnteringTmp,81.381,
69,11090236,1523658299,001_OAU_CEV_DeltaT,1.102,
70,11090237,1523658300,001_OAU_CEV_LeavingTmp,82.483,
71,11090238,1523658300,001_OAU_CEV_AbsPower,0.000,
72,11090239,1523658300,001_OAU_CEV_ClgEnergy,377165.094,
73,11090240,1523658300,001_OAU_CEV_HtgEnergy,8.570,
74,11090241,1523658300,001_OAU_CEV_RelPower,0.000,
75,11090242,1523658300,001_OAU_CEV_CtrlMd,2,
76,11090243,1523658301,001_OAU_CEV_DeltaTMgrSts,1,
77,11090244,1523658301,001_OAU_CEV_DeltaTSp,0.000,
78,11090245,1523658301,001_OAU_CEV_Vmax,55.000,
79,11090246,1523658301,001_OAU_CEV_Vnom,76.082,
80,11090247,1523658301,001_OAU_CEV_DeltaTLimitation,1,
81,11090248,1523658301,009_AHU2_CEV_RelPos,52.391,
97,11090249,1523658303,009_AHU1R_CEV_RelPos,0.300,
98,11090250,1523658303,009_AHU1R_CEV_RelFlow,0.000,
99,11090251,1523658304,009_AHU1R_CEV_AbsFlow,0.000,
100,11090252,1523658304,009_AHU1R_CEV_EnteringTmp,44.293,
101,11090253,1523658304,009_AHU1R_CEV_DeltaT,16.525,
102,11090254,1523658304,009_AHU1R_CEV_LeavingTmp,60.818,
103,11090255,1523658304,009_AHU1R_CEV_AbsPower,0.000,
104,11090256,1523658304,009_AHU1R_CEV_ClgEnergy,662041.125,
105,11090257,1523658304,009_AHU1R_CEV_HtgEnergy,162.868,
107,11090258,1523658307,009_AHU1R_CEV_CtrlMd,2,
108,11090259,1523658307,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11090260,1523658307,009_AHU1R_CEV_DeltaTSp,0.000,
110,11090261,1523658307,009_AHU1R_CEV_Vmax,78.000,
111,11090262,1523658307,009_AHU1R_CEV_Vnom,76.082,
112,11090263,1523658308,009_AHU1R_CEV_DeltaTLimitation,1,
129,11090264,1523658356,027_BC1_CEV_RelPos,100.000,
130,11090265,1523658356,027_BC1_CEV_RelFlow,75.078,
131,11090266,1523658356,027_BC1_CEV_AbsFlow,10.954,
132,11090267,1523658356,027_BC1_CEV_EnteringTmp,43.111,
133,11090268,1523658356,027_BC1_CEV_DeltaT,4.036,
134,11090269,1523658357,027_BC1_CEV_LeavingTmp,47.143,
135,11090270,1523658357,027_BC1_CEV_AbsPower,22.218,
136,11090271,1523658357,027_BC1_CEV_ClgEnergy,111406.258,
137,11090272,1523658357,027_BC1_CEV_HtgEnergy,0.506,
138,11090273,1523658357,027_BC1_CEV_RelPower,21.775,
139,11090274,1523658357,027_BC1_CEV_CtrlMd,2,
140,11090275,1523658358,027_BC1_CEV_DeltaTMgrSts,1,
141,11090276,1523658358,027_BC1_CEV_DeltaTSp,0.000,
142,11090277,1523658358,027_BC1_CEV_Vmax,80.000,
143,11090278,1523658358,027_BC1_CEV_Vnom,18.228,
144,11090279,1523658358,027_BC1_CEV_DeltaTLimitation,1,
145,11090280,1523658359,027_AHU1W_CEV_RelPos,27.720,
146,11090281,1523658359,027_AHU1W_CEV_RelFlow,11.265,
147,11090282,1523658359,027_AHU1W_CEV_AbsFlow,1.294,
148,11090283,1523658359,027_AHU1W_CEV_EnteringTmp,43.660,
149,11090284,1523658359,027_AHU1W_CEV_DeltaT,13.918,
150,11090285,1523658359,027_AHU1W_CEV_LeavingTmp,57.573,
151,11090286,1523658360,027_AHU1W_CEV_AbsPower,9.026,
152,11090287,1523658360,027_AHU1W_CEV_ClgEnergy,48380.973,
153,11090288,1523658360,027_AHU1W_CEV_HtgEnergy,0.462,
154,11090289,1523658360,027_AHU1W_CEV_RelPower,8.809,
155,11090290,1523658360,027_AHU1W_CEV_CtrlMd,2,
156,11090291,1523658360,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11090292,1523658361,027_AHU1W_CEV_DeltaTSp,0.000,
158,11090293,1523658361,027_AHU1W_CEV_Vmax,63.000,
159,11090294,1523658361,027_AHU1W_CEV_Vnom,18.228,
160,11090295,1523658361,027_AHU1W_CEV_DeltaTLimitation,1,
161,11090296,1523658361,027_BC2_CEV_RelPos,100.000,
162,11090297,1523658361,027_BC2_CEV_RelFlow,59.132,
163,11090298,1523658362,027_BC2_CEV_AbsFlow,10.779,
164,11090299,1523658362,027_BC2_CEV_EnteringTmp,43.453,
165,11090300,1523658362,027_BC2_CEV_DeltaT,7.147,
166,11090301,1523658362,027_BC2_CEV_LeavingTmp,50.600,
167,11090302,1523658362,027_BC2_CEV_AbsPower,38.671,
168,11090303,1523658362,027_BC2_CEV_ClgEnergy,311875.844,
169,11090304,1523658363,027_BC2_CEV_HtgEnergy,12.915,
170,11090305,1523658363,027_BC2_CEV_RelPower,37.942,
171,11090306,1523658363,027_BC2_CEV_CtrlMd,2,
172,11090307,1523658363,027_BC2_CEV_DeltaTMgrSts,1,
173,11090308,1523658363,027_BC2_CEV_DeltaTSp,0.000,
174,11090309,1523658363,027_BC2_CEV_Vmax,100.000,
175,11090310,1523658363,027_BC2_CEV_Vnom,18.228,
176,11090311,1523658364,027_BC2_CEV_DeltaTLimitation,1,
177,11090312,1523658364,027_AHU2E_CEV_RelPos,100.000,
