data_id,id,modified,name,value,
773,11082953,1523654156,153F_AHU4_CEV_DeltaT,14.819,
774,11082954,1523654156,153F_AHU4_CEV_LeavingTmp,58.131,
775,11082955,1523654156,153F_AHU4_CEV_AbsPower,181.359,
776,11082956,1523654156,153F_AHU4_CEV_ClgEnergy,1077421.500,
777,11082957,1523654156,153F_AHU4_CEV_HtgEnergy,15.673,
778,11082958,1523654156,153F_AHU4_CEV_RelPower,25.287,
779,11082959,1523654157,153F_AHU4_CEV_CtrlMd,2,
780,11082960,1523654157,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11082961,1523654157,153F_AHU4_CEV_DeltaTSp,0.000,
783,11082962,1523654160,153F_AHU4_CEV_Vnom,126.803,
784,11082963,1523654160,153F_AHU4_CEV_DeltaTLimitation,1,
785,11082964,1523654160,153F_AHU5_CEV_RelPos,40.210,
786,11082965,1523654160,153F_AHU5_CEV_RelFlow,16.114,
787,11082966,1523654160,153F_AHU5_CEV_AbsFlow,20.433,
788,11082967,1523654160,153F_AHU5_CEV_EnteringTmp,43.451,
789,11082968,1523654161,153F_AHU5_CEV_DeltaT,15.868,
790,11082969,1523654161,153F_AHU5_CEV_LeavingTmp,59.319,
791,11082970,1523654161,153F_AHU5_CEV_AbsPower,162.507,
792,11082971,1523654161,153F_AHU5_CEV_ClgEnergy,1051377.000,
793,11082972,1523654161,153F_AHU5_CEV_HtgEnergy,58.355,
794,11082973,1523654161,153F_AHU5_CEV_RelPower,22.357,
795,11082974,1523654162,153F_AHU5_CEV_CtrlMd,2,
796,11082975,1523654162,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11082976,1523654162,153F_AHU5_CEV_DeltaTSp,0.000,
798,11082977,1523654162,153F_AHU5_CEV_Vmax,100.000,
799,11082978,1523654162,153F_AHU5_CEV_Vnom,126.803,
800,11082979,1523654162,153F_AHU5_CEV_DeltaTLimitation,1,
801,11082980,1523654163,153F_AHU6_CEV_RelPos,46.720,
802,11082981,1523654163,153F_AHU6_CEV_RelFlow,16.507,
803,11082982,1523654163,153F_AHU6_CEV_AbsFlow,20.931,
804,11082983,1523654163,153F_AHU6_CEV_EnteringTmp,43.405,
805,11082984,1523654163,153F_AHU6_CEV_DeltaT,17.306,
806,11082985,1523654163,153F_AHU6_CEV_LeavingTmp,60.710,
807,11082986,1523654164,153F_AHU6_CEV_AbsPower,181.510,
808,11082987,1523654164,153F_AHU6_CEV_ClgEnergy,974257.625,
809,11082988,1523654164,153F_AHU6_CEV_HtgEnergy,14.555,
810,11082989,1523654164,153F_AHU6_CEV_RelPower,25.322,
811,11082990,1523654164,153F_AHU6_CEV_CtrlMd,2,
813,11082991,1523654167,153F_AHU6_CEV_DeltaTSp,0.000,
814,11082992,1523654167,153F_AHU6_CEV_Vmax,100.000,
815,11082993,1523654167,153F_AHU6_CEV_Vnom,126.803,
816,11082994,1523654167,153F_AHU6_CEV_DeltaTLimitation,1,
817,11082995,1523654167,022_AHU329_CEV_RelPos,100.000,
818,11082996,1523654168,022_AHU329_CEV_RelFlow,0.000,
819,11082997,1523654168,022_AHU329_CEV_AbsFlow,0.000,
820,11082998,1523654168,022_AHU329_CEV_EnteringTmp,87.765,
821,11082999,1523654168,022_AHU329_CEV_DeltaT,4.971,
822,11083000,1523654168,022_AHU329_CEV_LeavingTmp,92.740,
823,11083001,1523654168,022_AHU329_CEV_AbsPower,0.000,
824,11083002,1523654169,022_AHU329_CEV_ClgEnergy,102228.172,
825,11083003,1523654169,022_AHU329_CEV_HtgEnergy,4.444,
826,11083004,1523654169,022_AHU329_CEV_RelPower,0.000,
827,11083005,1523654169,022_AHU329_CEV_CtrlMd,2,
828,11083006,1523654169,022_AHU329_CEV_DeltaTMgrSts,1,
829,11083007,1523654169,022_AHU329_CEV_DeltaTSp,0.000,
830,11083008,1523654169,022_AHU329_CEV_Vmax,97.000,
831,11083009,1523654170,022_AHU329_CEV_Vnom,10.303,
832,11083010,1523654170,022_AHU329_CEV_DeltaTLimitation,1,
833,11083011,1523654170,022_BCU1_CEV_RelPos,69.100,
834,11083012,1523654170,022_BCU1_CEV_RelFlow,100.194,
835,11083013,1523654170,022_BCU1_CEV_AbsFlow,12.420,
836,11083014,1523654171,022_BCU1_CEV_EnteringTmp,43.374,
837,11083015,1523654171,022_BCU1_CEV_DeltaT,4.992,
838,11083016,1523654171,022_BCU1_CEV_LeavingTmp,48.366,
839,11083017,1523654171,022_BCU1_CEV_AbsPower,31.057,
840,11083018,1523654171,022_BCU1_CEV_ClgEnergy,70640.523,
841,11083019,1523654171,022_BCU1_CEV_HtgEnergy,83.088,
842,11083020,1523654172,022_BCU1_CEV_RelPower,30.398,
843,11083021,1523654172,022_BCU1_CEV_CtrlMd,2,
844,11083022,1523654172,022_BCU1_CEV_DeltaTMgrSts,1,
845,11083023,1523654172,022_BCU1_CEV_DeltaTSp,0.000,
846,11083024,1523654172,022_BCU1_CEV_Vmax,68.000,
847,11083025,1523654172,022_BCU1_CEV_Vnom,18.228,
848,11083026,1523654173,022_BCU1_CEV_DeltaTLimitation,1,
849,11083027,1523654173,022_BCU2_CEV_RelPos,23.370,
850,11083028,1523654173,022_BCU2_CEV_RelFlow,10.375,
851,11083029,1523654173,022_BCU2_CEV_AbsFlow,1.286,
852,11083030,1523654173,022_BCU2_CEV_EnteringTmp,43.785,
853,11083031,1523654173,022_BCU2_CEV_DeltaT,18.072,
854,11083032,1523654174,022_BCU2_CEV_LeavingTmp,61.857,
855,11083033,1523654174,022_BCU2_CEV_AbsPower,11.681,
856,11083034,1523654174,022_BCU2_CEV_ClgEnergy,148495.328,
857,11083035,1523654174,022_BCU2_CEV_HtgEnergy,55.570,
858,11083036,1523654174,022_BCU2_CEV_RelPower,11.467,
859,11083037,1523654175,022_BCU2_CEV_CtrlMd,2,
860,11083038,1523654175,022_BCU2_CEV_DeltaTMgrSts,1,
861,11083039,1523654175,022_BCU2_CEV_DeltaTSp,0.000,
862,11083040,1523654175,022_BCU2_CEV_Vmax,68.000,
863,11083041,1523654175,022_BCU2_CEV_Vnom,18.228,
864,11083042,1523654175,022_BCU2_CEV_DeltaTLimitation,1,
865,11083043,1523654176,108_RTU1_CEV_RelPos,43.730,
866,11083044,1523654176,108_RTU1_CEV_RelFlow,15.163,
867,11083045,1523654176,108_RTU1_CEV_AbsFlow,7.551,
868,11083046,1523654176,108_RTU1_CEV_EnteringTmp,43.780,
869,11083047,1523654176,108_RTU1_CEV_DeltaT,10.382,
870,11083048,1523654176,108_RTU1_CEV_LeavingTmp,54.153,
871,11083049,1523654176,108_RTU1_CEV_AbsPower,39.193,
872,11083050,1523654177,108_RTU1_CEV_ClgEnergy,565574.250,
873,11083051,1523654177,108_RTU1_CEV_HtgEnergy,93.458,
874,11083052,1523654177,108_RTU1_CEV_RelPower,9.375,
875,11083053,1523654177,108_RTU1_CEV_CtrlMd,2,
876,11083054,1523654177,108_RTU1_CEV_DeltaTMgrSts,1,
877,11083055,1523654177,108_RTU1_CEV_DeltaTSp,0.000,
878,11083056,1523654178,108_RTU1_CEV_Vmax,65.000,
879,11083057,1523654178,108_RTU1_CEV_Vnom,76.082,
880,11083058,1523654178,108_RTU1_CEV_DeltaTLimitation,1,
881,11083059,1523654179,108_CHWSL1_CEV_RelPos,100.000,
882,11083060,1523654179,108_CHWSL1_CEV_RelFlow,11.816,
883,11083061,1523654179,108_CHWSL1_CEV_AbsFlow,4.682,
884,11083062,1523654179,108_CHWSL1_CEV_EnteringTmp,44.228,
885,11083063,1523654180,108_CHWSL1_CEV_DeltaT,12.727,
886,11083064,1523654180,108_CHWSL1_CEV_LeavingTmp,56.955,
887,11083065,1523654180,108_CHWSL1_CEV_AbsPower,29.532,
888,11083066,1523654180,108_CHWSL1_CEV_ClgEnergy,318734.469,
889,11083067,1523654180,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11083068,1523654180,108_CHWSL1_CEV_RelPower,13.790,
891,11083069,1523654180,108_CHWSL1_CEV_CtrlMd,2,
892,11083070,1523654181,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11083071,1523654181,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11083072,1523654181,108_CHWSL1_CEV_Vmax,100.000,
895,11083073,1523654181,108_CHWSL1_CEV_Vnom,39.626,
896,11083074,1523654181,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11083075,1523654181,108_CHWSL2_CEV_RelPos,100.000,
898,11083076,1523654181,108_CHWSL2_CEV_RelFlow,8.757,
899,11083077,1523654182,108_CHWSL2_CEV_AbsFlow,4.330,
900,11083078,1523654182,108_CHWSL2_CEV_EnteringTmp,43.697,
901,11083079,1523654182,108_CHWSL2_CEV_DeltaT,11.135,
902,11083080,1523654182,108_CHWSL2_CEV_LeavingTmp,54.836,
903,11083081,1523654182,108_CHWSL2_CEV_AbsPower,24.289,
904,11083082,1523654183,108_CHWSL2_CEV_ClgEnergy,247982.375,
905,11083083,1523654183,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11083084,1523654183,108_CHWSL2_CEV_RelPower,5.821,
907,11083085,1523654183,108_CHWSL2_CEV_CtrlMd,2,
908,11083086,1523654183,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11083087,1523654183,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11083088,1523654184,108_CHWSL2_CEV_Vmax,65.000,
911,11083089,1523654184,108_CHWSL2_CEV_Vnom,76.082,
912,11083090,1523654184,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11083091,1523654184,108_CHWSL3_CEV_RelPos,100.000,
914,11083092,1523654184,108_CHWSL3_CEV_RelFlow,7.525,
915,11083093,1523654185,108_CHWSL3_CEV_AbsFlow,3.721,
916,11083094,1523654185,108_CHWSL3_CEV_EnteringTmp,43.946,
917,11083095,1523654185,108_CHWSL3_CEV_DeltaT,16.292,
919,11083096,1523654188,108_CHWSL3_CEV_AbsPower,30.856,
920,11083097,1523654188,108_CHWSL3_CEV_ClgEnergy,219508.000,
921,11083098,1523654188,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11083099,1523654188,108_CHWSL3_CEV_RelPower,7.279,
923,11083100,1523654188,108_CHWSL3_CEV_CtrlMd,2,
924,11083101,1523654188,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11083102,1523654189,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11083103,1523654189,108_CHWSL3_CEV_Vmax,65.000,
927,11083104,1523654189,108_CHWSL3_CEV_Vnom,76.082,
928,11083105,1523654189,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11083106,1523654237,108_CHWSL5_CEV_RelPos,100.000,
946,11083107,1523654237,108_CHWSL5_CEV_RelFlow,4.365,
947,11083108,1523654237,108_CHWSL5_CEV_AbsFlow,1.728,
949,11083109,1523654240,108_CHWSL5_CEV_DeltaT,8.422,
950,11083110,1523654240,108_CHWSL5_CEV_LeavingTmp,68.013,
951,11083111,1523654240,108_CHWSL5_CEV_AbsPower,7.251,
952,11083112,1523654240,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11083113,1523654240,108_CHWSL5_CEV_HtgEnergy,644.447,
954,11083114,1523654241,108_CHWSL5_CEV_RelPower,3.410,
955,11083115,1523654241,108_CHWSL5_CEV_CtrlMd,2,
956,11083116,1523654241,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11083117,1523654241,108_CHWSL5_CEV_DeltaTSp,0.000,
959,11083118,1523654244,108_CHWSL5_CEV_Vnom,39.626,
960,11083119,1523654244,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11083120,1523654244,108_CHWSL6_CEV_RelPos,100.000,
962,11083121,1523654244,108_CHWSL6_CEV_RelFlow,38.841,
964,11083122,1523654247,108_CHWSL6_CEV_EnteringTmp,43.513,
965,11083123,1523654247,108_CHWSL6_CEV_DeltaT,10.248,
966,11083124,1523654247,108_CHWSL6_CEV_LeavingTmp,53.756,
967,11083125,1523654247,108_CHWSL6_CEV_AbsPower,78.982,
968,11083126,1523654247,108_CHWSL6_CEV_ClgEnergy,921892.750,
969,11083127,1523654247,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11083128,1523654247,108_CHWSL6_CEV_RelPower,36.709,
971,11083129,1523654248,108_CHWSL6_CEV_CtrlMd,2,
972,11083130,1523654248,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11083131,1523654248,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11083132,1523654248,108_CHWSL6_CEV_Vmax,100.000,
975,11083133,1523654248,108_CHWSL6_CEV_Vnom,39.626,
976,11083134,1523654248,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11083135,1523654249,031_CV1_CEV_RelPos,100.000,
978,11083136,1523654249,031_CV1_CEV_RelFlow,84.558,
979,11083137,1523654249,031_CV1_CEV_AbsFlow,113.923,
980,11083138,1523654249,031_CV1_CEV_EnteringTmp,42.814,
981,11083139,1523654249,031_CV1_CEV_DeltaT,7.692,
982,11083140,1523654249,031_CV1_CEV_LeavingTmp,50.506,
983,11083141,1523654250,031_CV1_CEV_AbsPower,439.971,
984,11083142,1523654250,031_CV1_CEV_ClgEnergy,3834165.000,
985,11083143,1523654250,031_CV1_CEV_HtgEnergy,294.352,
986,11083144,1523654250,031_CV1_CEV_RelPower,42.891,
988,11083145,1523654253,031_CV1_CEV_DeltaTMgrSts,1,
989,11083146,1523654253,031_CV1_CEV_DeltaTSp,0.000,
990,11083147,1523654253,031_CV1_CEV_Vmax,75.000,
991,11083148,1523654253,031_CV1_CEV_Vnom,179.638,
992,11083149,1523654253,031_CV1_CEV_DeltaTLimitation,1,
993,11083150,1523654254,031_VAV2_CEV_RelPos,52.290,
994,11083151,1523654254,031_VAV2_CEV_RelFlow,18.876,
995,11083152,1523654254,031_VAV2_CEV_AbsFlow,12.781,
996,11083153,1523654254,031_VAV2_CEV_EnteringTmp,43.697,
997,11083154,1523654254,031_VAV2_CEV_DeltaT,16.819,
998,11083155,1523654254,031_VAV2_CEV_LeavingTmp,60.512,
999,11083156,1523654255,031_VAV2_CEV_AbsPower,107.776,
1000,11083157,1523654255,031_VAV2_CEV_ClgEnergy,1065395.625,
1001,11083158,1523654255,031_VAV2_CEV_HtgEnergy,180.438,
1002,11083159,1523654255,031_VAV2_CEV_RelPower,25.773,
1003,11083160,1523654255,031_VAV2_CEV_CtrlMd,2,
1004,11083161,1523654255,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11083162,1523654255,031_VAV2_CEV_DeltaTSp,0.000,
1006,11083163,1523654255,031_VAV2_CEV_Vmax,89.000,
1007,11083164,1523654256,031_VAV2_CEV_Vnom,76.082,
1008,11083165,1523654256,031_VAV2_CEV_DeltaTLimitation,1,
1009,11083166,1523654256,031_CV2_CEV_RelPos,100.000,
1010,11083167,1523654256,031_CV2_CEV_RelFlow,58.172,
1011,11083168,1523654256,031_CV2_CEV_AbsFlow,39.390,
1012,11083169,1523654256,031_CV2_CEV_EnteringTmp,43.217,
1013,11083170,1523654257,031_CV2_CEV_DeltaT,7.770,
1014,11083171,1523654257,031_CV2_CEV_LeavingTmp,50.987,
1015,11083172,1523654257,031_CV2_CEV_AbsPower,151.274,
1016,11083173,1523654257,031_CV2_CEV_ClgEnergy,333824.281,
1017,11083174,1523654257,031_CV2_CEV_HtgEnergy,147.099,
1018,11083175,1523654257,031_CV2_CEV_RelPower,35.970,
1019,11083176,1523654258,031_CV2_CEV_CtrlMd,2,
1020,11083177,1523654258,031_CV2_CEV_DeltaTMgrSts,1,
1021,11083178,1523654258,031_CV2_CEV_DeltaTSp,0.000,
1022,11083179,1523654258,031_CV2_CEV_Vmax,89.000,
1023,11083180,1523654258,031_CV2_CEV_Vnom,76.082,
1024,11083181,1523654258,031_CV2_CEV_DeltaTLimitation,1,
1025,11083182,1523654259,031_CV3_CEV_RelPos,0.000,
1026,11083183,1523654259,031_CV3_CEV_RelFlow,0.000,
1027,11083184,1523654259,031_CV3_CEV_AbsFlow,0.000,
1028,11083185,1523654259,031_CV3_CEV_EnteringTmp,75.086,
1029,11083186,1523654259,031_CV3_CEV_DeltaT,3.120,
1030,11083187,1523654259,031_CV3_CEV_LeavingTmp,78.210,
1031,11083188,1523654259,031_CV3_CEV_AbsPower,0.000,
1032,11083189,1523654260,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11083190,1523654260,031_CV3_CEV_HtgEnergy,38.420,
1034,11083191,1523654260,031_CV3_CEV_RelPower,0.000,
1035,11083192,1523654260,031_CV3_CEV_CtrlMd,2,
1036,11083193,1523654260,031_CV3_CEV_DeltaTMgrSts,1,
1037,11083194,1523654260,031_CV3_CEV_DeltaTSp,0.000,
1038,11083195,1523654261,031_CV3_CEV_Vmax,89.000,
1039,11083196,1523654261,031_CV3_CEV_Vnom,76.082,
1040,11083197,1523654261,031_CV3_CEV_DeltaTLimitation,1,
1041,11083198,1523654261,031_CV4_CEV_RelPos,100.000,
1042,11083199,1523654261,031_CV4_CEV_RelFlow,77.093,
1043,11083200,1523654261,031_CV4_CEV_AbsFlow,70.147,
1044,11083201,1523654262,031_CV4_CEV_EnteringTmp,43.250,
1045,11083202,1523654262,031_CV4_CEV_DeltaT,0.875,
1046,11083203,1523654262,031_CV4_CEV_LeavingTmp,44.124,
1047,11083204,1523654262,031_CV4_CEV_AbsPower,30.544,
1048,11083205,1523654262,031_CV4_CEV_ClgEnergy,1420257.875,
1049,11083206,1523654263,031_CV4_CEV_HtgEnergy,73.948,
1050,11083207,1523654263,031_CV4_CEV_RelPower,5.640,
1051,11083208,1523654263,031_CV4_CEV_CtrlMd,2,
1052,11083209,1523654263,031_CV4_CEV_DeltaTMgrSts,1,
1053,11083210,1523654263,031_CV4_CEV_DeltaTSp,0.000,
1054,11083211,1523654263,031_CV4_CEV_Vmax,91.000,
1055,11083212,1523654264,031_CV4_CEV_Vnom,99.989,
1056,11083213,1523654264,031_CV4_CEV_DeltaTLimitation,1,
1057,11083214,1523654264,031_CV5_CEV_RelPos,0.000,
1058,11083215,1523654264,031_CV5_CEV_RelFlow,0.000,
1059,11083216,1523654264,031_CV5_CEV_AbsFlow,0.000,
1060,11083217,1523654264,031_CV5_CEV_EnteringTmp,46.157,
1061,11083218,1523654265,031_CV5_CEV_DeltaT,29.636,
1062,11083219,1523654265,031_CV5_CEV_LeavingTmp,75.793,
1063,11083220,1523654265,031_CV5_CEV_AbsPower,0.000,
1064,11083221,1523654265,031_CV5_CEV_ClgEnergy,719360.625,
1065,11083222,1523654265,031_CV5_CEV_HtgEnergy,122.684,
1066,11083223,1523654265,031_CV5_CEV_RelPower,0.000,
1067,11083224,1523654265,031_CV5_CEV_CtrlMd,2,
1068,11083225,1523654266,031_CV5_CEV_DeltaTMgrSts,1,
1069,11083226,1523654266,031_CV5_CEV_DeltaTSp,0.000,
1070,11083227,1523654266,031_CV5_CEV_Vmax,89.000,
1071,11083228,1523654266,031_CV5_CEV_Vnom,76.082,
1072,11083229,1523654266,031_CV5_CEV_DeltaTLimitation,1,
1073,11083230,1523654267,031_VAV3_CEV_RelPos,100.000,
1074,11083231,1523654267,031_VAV3_CEV_RelFlow,0.000,
1075,11083232,1523654267,031_VAV3_CEV_AbsFlow,0.000,
1076,11083233,1523654267,031_VAV3_CEV_EnteringTmp,999.900,
1077,11083234,1523654267,031_VAV3_CEV_DeltaT,1749.519,
1078,11083235,1523654267,031_VAV3_CEV_LeavingTmp,82.301,
1079,11083236,1523654268,031_VAV3_CEV_AbsPower,0.000,
1080,11083237,1523654268,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11083238,1523654268,031_VAV3_CEV_HtgEnergy,2.788,
1082,11083239,1523654268,031_VAV3_CEV_RelPower,0.000,
1083,11083240,1523654268,031_VAV3_CEV_CtrlMd,2,
1084,11083241,1523654268,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11083242,1523654269,031_VAV3_CEV_DeltaTSp,0.000,
1086,11083243,1523654269,031_VAV3_CEV_Vmax,100.000,
1087,11083244,1523654269,031_VAV3_CEV_Vnom,126.803,
1088,11083245,1523654269,031_VAV3_CEV_DeltaTLimitation,1,
1089,11083246,1523654269,031_EXG1_CEV_RelPos,100.000,
1090,11083247,1523654270,031_EXG1_CEV_RelFlow,6.870,
1091,11083248,1523654270,031_EXG1_CEV_AbsFlow,9.256,
1092,11083249,1523654270,031_EXG1_CEV_EnteringTmp,73.952,
1093,11083250,1523654270,031_EXG1_CEV_DeltaT,3.332,
1094,11083251,1523654270,031_EXG1_CEV_LeavingTmp,70.610,
1095,11083252,1523654270,031_EXG1_CEV_AbsPower,15.403,
1096,11083253,1523654271,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11083254,1523654271,031_EXG1_CEV_HtgEnergy,32057.318,
1098,11083255,1523654271,031_EXG1_CEV_RelPower,1.505,
1099,11083256,1523654271,031_EXG1_CEV_CtrlMd,2,
1100,11083257,1523654271,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11083258,1523654271,031_EXG1_CEV_DeltaTSp,0.000,
1102,11083259,1523654271,031_EXG1_CEV_Vmax,75.000,
1103,11083260,1523654272,031_EXG1_CEV_Vnom,179.638,
1104,11083261,1523654272,031_EXG1_CEV_DeltaTLimitation,1,
1105,11083262,1523654272,031_EXG2_CEV_RelPos,100.000,
1106,11083263,1523654272,031_EXG2_CEV_RelFlow,1.850,
1107,11083264,1523654272,031_EXG2_CEV_AbsFlow,0.000,
1108,11083265,1523654272,031_EXG2_CEV_EnteringTmp,79.654,
1109,11083266,1523654273,031_EXG2_CEV_DeltaT,1.381,
1110,11083267,1523654273,031_EXG2_CEV_LeavingTmp,81.030,
1111,11083268,1523654273,031_EXG2_CEV_AbsPower,0.000,
1112,11083269,1523654273,031_EXG2_CEV_ClgEnergy,2617884.250,
1113,11083270,1523654273,031_EXG2_CEV_HtgEnergy,234.006,
1114,11083271,1523654273,031_EXG2_CEV_RelPower,0.000,
1115,11083272,1523654274,031_EXG2_CEV_CtrlMd,2,
1116,11083273,1523654274,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11083274,1523654274,031_EXG2_CEV_DeltaTSp,0.000,
1118,11083275,1523654274,031_EXG2_CEV_Vmax,75.000,
1119,11083276,1523654274,031_EXG2_CEV_Vnom,179.638,
1120,11083277,1523654275,031_EXG2_CEV_DeltaTLimitation,1,
1121,11083278,1523654275,031_VAV1_CEV_RelPos,38.250,
1122,11083279,1523654275,031_VAV1_CEV_RelFlow,15.913,
1123,11083280,1523654275,031_VAV1_CEV_AbsFlow,101.016,
1124,11083281,1523654275,031_VAV1_CEV_EnteringTmp,43.169,
1125,11083282,1523654275,031_VAV1_CEV_DeltaT,16.766,
1126,11083283,1523654276,031_VAV1_CEV_LeavingTmp,59.936,
1127,11083284,1523654276,031_VAV1_CEV_AbsPower,848.821,
1129,11083285,1523654279,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11083286,1523654279,031_VAV1_CEV_RelPower,21.784,
1131,11083287,1523654279,031_VAV1_CEV_CtrlMd,2,
1132,11083288,1523654279,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11083289,1523654279,031_VAV1_CEV_DeltaTSp,0.000,
1134,11083290,1523654279,031_VAV1_CEV_Vmax,89.000,
1135,11083291,1523654280,031_VAV1_CEV_Vnom,713.267,
1136,11083292,1523654280,031_VAV1_CEV_DeltaTLimitation,1,
1137,11083293,1523654280,034_AHU1_CEV_RelPos,57.690,
1138,11083294,1523654280,034_AHU1_CEV_RelFlow,32.209,
1139,11083295,1523654280,034_AHU1_CEV_AbsFlow,4.858,
1140,11083296,1523654280,034_AHU1_CEV_EnteringTmp,999.900,
1141,11083297,1523654281,034_AHU1_CEV_DeltaT,1776.956,
1142,11083298,1523654281,034_AHU1_CEV_LeavingTmp,54.864,
1143,11083299,1523654281,034_AHU1_CEV_AbsPower,0.000,
1144,11083300,1523654281,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11083301,1523654281,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11083302,1523654281,034_AHU1_CEV_RelPower,0.000,
1147,11083303,1523654282,034_AHU1_CEV_CtrlMd,1,
1148,11083304,1523654282,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11083305,1523654282,034_AHU1_CEV_DeltaTSp,0.000,
1150,11083306,1523654282,034_AHU1_CEV_Vmax,83.000,
1152,11083307,1523654285,034_AHU1_CEV_DeltaTLimitation,1,
1153,11083308,1523654285,074_AHU1_CEV_RelPos,77.880,
1154,11083309,1523654285,074_AHU1_CEV_RelFlow,43.892,
1155,11083310,1523654285,074_AHU1_CEV_AbsFlow,13.045,
1156,11083311,1523654285,074_AHU1_CEV_EnteringTmp,43.490,
1157,11083312,1523654285,074_AHU1_CEV_DeltaT,13.032,
1158,11083313,1523654286,074_AHU1_CEV_LeavingTmp,56.521,
1159,11083314,1523654286,074_AHU1_CEV_AbsPower,85.594,
1160,11083315,1523654286,074_AHU1_CEV_ClgEnergy,559148.938,
1161,11083316,1523654286,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11083317,1523654286,074_AHU1_CEV_RelPower,39.908,
