data_id,id,modified,name,value,
1692,10972946,1523592759,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10972947,1523592759,085_MZU2_CEV_DeltaTSp,0.000,
1695,10972948,1523592762,085_MZU2_CEV_Vnom,317.007,
1696,10972949,1523592762,085_MZU2_CEV_DeltaTLimitation,1,
1697,10972950,1523592762,085_AHU1R_CEV_RelPos,36.020,
1698,10972951,1523592762,085_AHU1R_CEV_RelFlow,18.507,
1699,10972952,1523592762,085_AHU1R_CEV_AbsFlow,9.526,
1700,10972953,1523592762,085_AHU1R_CEV_EnteringTmp,46.960,
1701,10972954,1523592763,085_AHU1R_CEV_DeltaT,21.693,
1702,10972955,1523592763,085_AHU1R_CEV_LeavingTmp,68.644,
1703,10972956,1523592763,085_AHU1R_CEV_AbsPower,101.986,
1704,10972957,1523592763,085_AHU1R_CEV_ClgEnergy,1351962.000,
1705,10972958,1523592763,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10972959,1523592763,085_AHU1R_CEV_RelPower,24.279,
1707,10972960,1523592763,085_AHU1R_CEV_CtrlMd,2,
1708,10972961,1523592764,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10972962,1523592764,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10972963,1523592764,085_AHU1R_CEV_Vmax,68.000,
1711,10972964,1523592764,085_AHU1R_CEV_Vnom,76.082,
1712,10972965,1523592764,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10972966,1523592812,120_AHU103C_CEV_RelPos,0.000,
1730,10972967,1523592812,120_AHU103C_CEV_RelFlow,0.000,
1731,10972968,1523592812,120_AHU103C_CEV_AbsFlow,0.000,
1733,10972969,1523592815,120_AHU103C_CEV_DeltaT,0.299,
1734,10972970,1523592815,120_AHU103C_CEV_LeavingTmp,83.058,
1735,10972971,1523592815,120_AHU103C_CEV_AbsPower,0.000,
1736,10972972,1523592815,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10972973,1523592815,120_AHU103C_CEV_HtgEnergy,139.425,
1739,10972974,1523592818,120_AHU103C_CEV_CtrlMd,1,
1740,10972975,1523592818,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10972976,1523592818,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10972977,1523592818,120_AHU103C_CEV_Vmax,63.000,
1743,10972978,1523592818,120_AHU103C_CEV_Vnom,76.082,
1744,10972979,1523592819,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10972980,1523592819,120_AHU107_CEV_RelPos,0.000,
1746,10972981,1523592819,120_AHU107_CEV_RelFlow,0.000,
1747,10972982,1523592819,120_AHU107_CEV_AbsFlow,0.000,
1748,10972983,1523592819,120_AHU107_CEV_EnteringTmp,78.630,
1749,10972984,1523592820,120_AHU107_CEV_DeltaT,1.176,
1750,10972985,1523592820,120_AHU107_CEV_LeavingTmp,79.806,
1751,10972986,1523592820,120_AHU107_CEV_AbsPower,0.000,
1752,10972987,1523592820,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10972988,1523592820,120_AHU107_CEV_HtgEnergy,0.516,
1754,10972989,1523592820,120_AHU107_CEV_RelPower,0.000,
1755,10972990,1523592821,120_AHU107_CEV_CtrlMd,2,
1756,10972991,1523592821,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10972992,1523592821,120_AHU107_CEV_DeltaTSp,0.000,
1758,10972993,1523592821,120_AHU107_CEV_Vmax,71.000,
1759,10972994,1523592821,120_AHU107_CEV_Vnom,28.531,
1760,10972995,1523592821,120_AHU107_CEV_DeltaTLimitation,1,
1793,10972996,1523592918,022_AHU305_CEV_RelPos,100.000,
1794,10972997,1523592918,022_AHU305_CEV_RelFlow,29.763,
1795,10972998,1523592918,022_AHU305_CEV_AbsFlow,14.719,
1796,10972999,1523592919,022_AHU305_CEV_EnteringTmp,49.425,
1797,10973000,1523592919,022_AHU305_CEV_DeltaT,3.865,
1798,10973001,1523592919,022_AHU305_CEV_LeavingTmp,45.560,
1799,10973002,1523592919,022_AHU305_CEV_AbsPower,28.305,
1800,10973003,1523592919,022_AHU305_CEV_ClgEnergy,97.798,
1801,10973004,1523592919,022_AHU305_CEV_HtgEnergy,230518.375,
1802,10973005,1523592920,022_AHU305_CEV_RelPower,6.666,
1803,10973006,1523592920,022_AHU305_CEV_CtrlMd,2,
1804,10973007,1523592929,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10973008,1523592929,022_AHU305_CEV_DeltaTSp,0.000,
1806,10973009,1523592929,022_AHU305_CEV_Vmax,65.000,
1807,10973010,1523592929,022_AHU305_CEV_Vnom,76.082,
1808,10973011,1523592929,022_AHU305_CEV_DeltaTLimitation,1,
65,10973012,1523593016,001_OAU_CEV_RelPos,0.000,
66,10973013,1523593016,001_OAU_CEV_RelFlow,0.000,
67,10973014,1523593016,001_OAU_CEV_AbsFlow,0.000,
68,10973015,1523593016,001_OAU_CEV_EnteringTmp,80.871,
69,10973016,1523593016,001_OAU_CEV_DeltaT,1.273,
70,10973017,1523593017,001_OAU_CEV_LeavingTmp,82.144,
71,10973018,1523593017,001_OAU_CEV_AbsPower,0.000,
72,10973019,1523593017,001_OAU_CEV_ClgEnergy,377165.094,
73,10973020,1523593017,001_OAU_CEV_HtgEnergy,8.570,
74,10973021,1523593017,001_OAU_CEV_RelPower,0.000,
75,10973022,1523593017,001_OAU_CEV_CtrlMd,2,
76,10973023,1523593018,001_OAU_CEV_DeltaTMgrSts,1,
77,10973024,1523593018,001_OAU_CEV_DeltaTSp,0.000,
78,10973025,1523593018,001_OAU_CEV_Vmax,55.000,
79,10973026,1523593018,001_OAU_CEV_Vnom,76.082,
80,10973027,1523593018,001_OAU_CEV_DeltaTLimitation,1,
81,10973028,1523593018,009_AHU2_CEV_RelPos,51.564,
97,10973029,1523593021,009_AHU1R_CEV_RelPos,14.480,
98,10973030,1523593021,009_AHU1R_CEV_RelFlow,0.000,
99,10973031,1523593021,009_AHU1R_CEV_AbsFlow,0.000,
100,10973032,1523593022,009_AHU1R_CEV_EnteringTmp,44.560,
101,10973033,1523593022,009_AHU1R_CEV_DeltaT,15.098,
102,10973034,1523593022,009_AHU1R_CEV_LeavingTmp,59.654,
103,10973035,1523593022,009_AHU1R_CEV_AbsPower,0.000,
104,10973036,1523593022,009_AHU1R_CEV_ClgEnergy,661649.813,
105,10973037,1523593023,009_AHU1R_CEV_HtgEnergy,162.868,
106,10973038,1523593023,009_AHU1R_CEV_RelPower,0.000,
107,10973039,1523593023,009_AHU1R_CEV_CtrlMd,2,
108,10973040,1523593023,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10973041,1523593023,009_AHU1R_CEV_DeltaTSp,0.000,
110,10973042,1523593023,009_AHU1R_CEV_Vmax,78.000,
111,10973043,1523593024,009_AHU1R_CEV_Vnom,76.082,
112,10973044,1523593024,009_AHU1R_CEV_DeltaTLimitation,1,
129,10973045,1523593072,027_BC1_CEV_RelPos,100.000,
130,10973046,1523593072,027_BC1_CEV_RelFlow,72.795,
131,10973047,1523593072,027_BC1_CEV_AbsFlow,10.615,
132,10973048,1523593072,027_BC1_CEV_EnteringTmp,43.245,
133,10973049,1523593072,027_BC1_CEV_DeltaT,3.755,
134,10973050,1523593073,027_BC1_CEV_LeavingTmp,47.000,
135,10973051,1523593073,027_BC1_CEV_AbsPower,20.019,
136,10973052,1523593073,027_BC1_CEV_ClgEnergy,111221.500,
137,10973053,1523593073,027_BC1_CEV_HtgEnergy,0.506,
138,10973054,1523593074,027_BC1_CEV_RelPower,19.599,
139,10973055,1523593074,027_BC1_CEV_CtrlMd,2,
140,10973056,1523593074,027_BC1_CEV_DeltaTMgrSts,1,
141,10973057,1523593074,027_BC1_CEV_DeltaTSp,0.000,
142,10973058,1523593075,027_BC1_CEV_Vmax,80.000,
143,10973059,1523593075,027_BC1_CEV_Vnom,18.228,
144,10973060,1523593076,027_BC1_CEV_DeltaTLimitation,1,
145,10973061,1523593076,027_AHU1W_CEV_RelPos,19.230,
146,10973062,1523593076,027_AHU1W_CEV_RelFlow,2.057,
147,10973063,1523593076,027_AHU1W_CEV_AbsFlow,0.236,
148,10973064,1523593076,027_AHU1W_CEV_EnteringTmp,47.339,
149,10973065,1523593077,027_AHU1W_CEV_DeltaT,26.130,
150,10973066,1523593077,027_AHU1W_CEV_LeavingTmp,73.488,
151,10973067,1523593077,027_AHU1W_CEV_AbsPower,3.046,
152,10973068,1523593077,027_AHU1W_CEV_ClgEnergy,48251.070,
153,10973069,1523593077,027_AHU1W_CEV_HtgEnergy,0.462,
154,10973070,1523593078,027_AHU1W_CEV_RelPower,2.966,
155,10973071,1523593078,027_AHU1W_CEV_CtrlMd,2,
156,10973072,1523593078,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10973073,1523593078,027_AHU1W_CEV_DeltaTSp,0.000,
158,10973074,1523593078,027_AHU1W_CEV_Vmax,63.000,
159,10973075,1523593078,027_AHU1W_CEV_Vnom,18.228,
160,10973076,1523593079,027_AHU1W_CEV_DeltaTLimitation,1,
161,10973077,1523593079,027_BC2_CEV_RelPos,100.000,
162,10973078,1523593079,027_BC2_CEV_RelFlow,56.912,
163,10973079,1523593079,027_BC2_CEV_AbsFlow,10.374,
164,10973080,1523593079,027_BC2_CEV_EnteringTmp,43.573,
165,10973081,1523593079,027_BC2_CEV_DeltaT,6.450,
166,10973082,1523593080,027_BC2_CEV_LeavingTmp,50.023,
167,10973083,1523593081,027_BC2_CEV_AbsPower,33.830,
168,10973084,1523593081,027_BC2_CEV_ClgEnergy,311252.844,
169,10973085,1523593081,027_BC2_CEV_HtgEnergy,12.915,
170,10973086,1523593081,027_BC2_CEV_RelPower,32.681,
171,10973087,1523593082,027_BC2_CEV_CtrlMd,2,
172,10973088,1523593082,027_BC2_CEV_DeltaTMgrSts,1,
173,10973089,1523593082,027_BC2_CEV_DeltaTSp,0.000,
174,10973090,1523593082,027_BC2_CEV_Vmax,100.000,
175,10973091,1523593083,027_BC2_CEV_Vnom,18.228,
176,10973092,1523593083,027_BC2_CEV_DeltaTLimitation,1,
177,10973093,1523593083,027_AHU2E_CEV_RelPos,100.000,
178,10973094,1523593083,027_AHU2E_CEV_RelFlow,60.253,
179,10973095,1523593083,027_AHU2E_CEV_AbsFlow,6.919,
180,10973096,1523593083,027_AHU2E_CEV_EnteringTmp,43.900,
181,10973097,1523593084,027_AHU2E_CEV_DeltaT,5.001,
182,10973098,1523593084,027_AHU2E_CEV_LeavingTmp,48.901,
183,10973099,1523593084,027_AHU2E_CEV_AbsPower,17.436,
184,10973100,1523593084,027_AHU2E_CEV_ClgEnergy,126238.914,
185,10973101,1523593084,027_AHU2E_CEV_HtgEnergy,32.143,
186,10973102,1523593084,027_AHU2E_CEV_RelPower,16.979,
187,10973103,1523593085,027_AHU2E_CEV_CtrlMd,2,
188,10973104,1523593085,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10973105,1523593085,027_AHU2E_CEV_DeltaTSp,0.000,
190,10973106,1523593085,027_AHU2E_CEV_Vmax,63.000,
191,10973107,1523593085,027_AHU2E_CEV_Vnom,18.228,
192,10973108,1523593085,027_AHU2E_CEV_DeltaTLimitation,1,
193,10973109,1523593086,027_AHU3_CEV_RelPos,26.830,
194,10973110,1523593086,027_AHU3_CEV_RelFlow,8.841,
195,10973111,1523593086,027_AHU3_CEV_AbsFlow,1.261,
196,10973112,1523593086,027_AHU3_CEV_EnteringTmp,44.062,
197,10973113,1523593086,027_AHU3_CEV_DeltaT,21.776,
198,10973114,1523593087,027_AHU3_CEV_LeavingTmp,65.838,
199,10973115,1523593087,027_AHU3_CEV_AbsPower,13.724,
200,10973116,1523593087,027_AHU3_CEV_ClgEnergy,149957.531,
201,10973117,1523593087,027_AHU3_CEV_HtgEnergy,8.728,
202,10973118,1523593087,027_AHU3_CEV_RelPower,13.446,
203,10973119,1523593087,027_AHU3_CEV_CtrlMd,2,
204,10973120,1523593088,027_AHU3_CEV_DeltaTMgrSts,1,
205,10973121,1523593088,027_AHU3_CEV_DeltaTSp,0.000,
206,10973122,1523593088,027_AHU3_CEV_Vmax,78.000,
207,10973123,1523593088,027_AHU3_CEV_Vnom,18.228,
208,10973124,1523593088,027_AHU3_CEV_DeltaTLimitation,1,
209,10973125,1523593089,027_AHU4_CEV_RelPos,21.040,
210,10973126,1523593089,027_AHU4_CEV_RelFlow,5.723,
211,10973127,1523593089,027_AHU4_CEV_AbsFlow,0.709,
212,10973128,1523593089,027_AHU4_CEV_EnteringTmp,43.600,
213,10973129,1523593089,027_AHU4_CEV_DeltaT,22.562,
214,10973130,1523593090,027_AHU4_CEV_LeavingTmp,66.162,
215,10973131,1523593090,027_AHU4_CEV_AbsPower,8.037,
216,10973132,1523593090,027_AHU4_CEV_ClgEnergy,121059.086,
217,10973133,1523593090,027_AHU4_CEV_HtgEnergy,4.433,
218,10973134,1523593090,027_AHU4_CEV_RelPower,7.895,
219,10973135,1523593090,027_AHU4_CEV_CtrlMd,2,
220,10973136,1523593091,027_AHU4_CEV_DeltaTMgrSts,1,
221,10973137,1523593091,027_AHU4_CEV_DeltaTSp,0.000,
222,10973138,1523593091,027_AHU4_CEV_Vmax,68.000,
223,10973139,1523593091,027_AHU4_CEV_Vnom,18.228,
224,10973140,1523593091,027_AHU4_CEV_DeltaTLimitation,1,
225,10973141,1523593091,027_AHu1_CEV_RelPos,21.930,
226,10973142,1523593091,027_AHu1_CEV_RelFlow,6.849,
227,10973143,1523593092,027_AHu1_CEV_AbsFlow,0.684,
228,10973144,1523593092,027_AHu1_CEV_EnteringTmp,43.780,
229,10973145,1523593092,027_AHu1_CEV_DeltaT,23.407,
230,10973146,1523593092,027_AHu1_CEV_LeavingTmp,67.188,
231,10973147,1523593092,027_AHu1_CEV_AbsPower,7.998,
232,10973148,1523593093,027_AHu1_CEV_ClgEnergy,89252.391,
233,10973149,1523593093,027_AHu1_CEV_HtgEnergy,0.208,
234,10973150,1523593093,027_AHu1_CEV_RelPower,13.010,
235,10973151,1523593093,027_AHu1_CEV_CtrlMd,2,
236,10973152,1523593093,027_AHu1_CEV_DeltaTMgrSts,1,
237,10973153,1523593093,027_AHu1_CEV_DeltaTSp,0.000,
238,10973154,1523593093,027_AHu1_CEV_Vmax,97.000,
239,10973155,1523593094,027_AHu1_CEV_Vnom,10.303,
240,10973156,1523593094,027_AHu1_CEV_DeltaTLimitation,1,
241,10973157,1523593094,027_AHu2_CEV_RelPos,100.000,
242,10973158,1523593094,027_AHu2_CEV_RelFlow,51.944,
243,10973159,1523593094,027_AHu2_CEV_AbsFlow,6.438,
244,10973160,1523593094,027_AHu2_CEV_EnteringTmp,43.605,
245,10973161,1523593095,027_AHu2_CEV_DeltaT,6.912,
246,10973162,1523593095,027_AHu2_CEV_LeavingTmp,50.516,
247,10973163,1523593095,027_AHu2_CEV_AbsPower,22.487,
248,10973164,1523593095,027_AHu2_CEV_ClgEnergy,148687.734,
249,10973165,1523593095,027_AHu2_CEV_HtgEnergy,2.849,
250,10973166,1523593095,027_AHu2_CEV_RelPower,21.917,
251,10973167,1523593096,027_AHu2_CEV_CtrlMd,2,
252,10973168,1523593096,027_AHu2_CEV_DeltaTMgrSts,1,
253,10973169,1523593096,027_AHu2_CEV_DeltaTSp,0.000,
254,10973170,1523593096,027_AHu2_CEV_Vmax,68.000,
255,10973171,1523593096,027_AHu2_CEV_Vnom,18.228,
256,10973172,1523593096,027_AHu2_CEV_DeltaTLimitation,1,
257,10973173,1523593097,091_AHU101_CEV_RelPos,0.000,
258,10973174,1523593097,091_AHU101_CEV_RelFlow,0.000,
259,10973175,1523593097,091_AHU101_CEV_AbsFlow,0.000,
260,10973176,1523593097,091_AHU101_CEV_EnteringTmp,43.317,
261,10973177,1523593097,091_AHU101_CEV_DeltaT,20.599,
262,10973178,1523593097,091_AHU101_CEV_LeavingTmp,63.916,
263,10973179,1523593098,091_AHU101_CEV_AbsPower,0.000,
264,10973180,1523593098,091_AHU101_CEV_ClgEnergy,459513.000,
265,10973181,1523593098,091_AHU101_CEV_HtgEnergy,64.521,
266,10973182,1523593098,091_AHU101_CEV_RelPower,0.000,
267,10973183,1523593098,091_AHU101_CEV_CtrlMd,2,
268,10973184,1523593098,091_AHU101_CEV_DeltaTMgrSts,1,
269,10973185,1523593099,091_AHU101_CEV_DeltaTSp,0.000,
270,10973186,1523593099,091_AHU101_CEV_Vmax,63.000,
271,10973187,1523593099,091_AHU101_CEV_Vnom,126.803,
272,10973188,1523593099,091_AHU101_CEV_DeltaTLimitation,1,
273,10973189,1523593099,091_AHU102_CEV_RelPos,68.570,
274,10973190,1523593100,091_AHU102_CEV_RelFlow,63.161,
275,10973191,1523593100,091_AHU102_CEV_AbsFlow,16.759,
276,10973192,1523593100,091_AHU102_CEV_EnteringTmp,43.420,
277,10973193,1523593100,091_AHU102_CEV_DeltaT,7.373,
278,10973194,1523593100,091_AHU102_CEV_LeavingTmp,50.793,
279,10973195,1523593100,091_AHU102_CEV_AbsPower,61.573,
280,10973196,1523593101,091_AHU102_CEV_ClgEnergy,183240.141,
281,10973197,1523593101,091_AHU102_CEV_HtgEnergy,39.675,
282,10973198,1523593101,091_AHU102_CEV_RelPower,37.023,
283,10973199,1523593101,091_AHU102_CEV_CtrlMd,2,
284,10973200,1523593101,091_AHU102_CEV_DeltaTMgrSts,1,
285,10973201,1523593101,091_AHU102_CEV_DeltaTSp,0.000,
286,10973202,1523593102,091_AHU102_CEV_Vmax,93.000,
287,10973203,1523593102,091_AHU102_CEV_Vnom,28.531,
288,10973204,1523593102,091_AHU102_CEV_DeltaTLimitation,1,
289,10973205,1523593102,091_AHU103_CEV_RelPos,6.500,
290,10973206,1523593102,091_AHU103_CEV_RelFlow,0.000,
291,10973207,1523593102,091_AHU103_CEV_AbsFlow,0.000,
292,10973208,1523593103,091_AHU103_CEV_EnteringTmp,43.656,
293,10973209,1523593103,091_AHU103_CEV_DeltaT,22.233,
294,10973210,1523593103,091_AHU103_CEV_LeavingTmp,65.889,
295,10973211,1523593103,091_AHU103_CEV_AbsPower,0.000,
296,10973212,1523593103,091_AHU103_CEV_ClgEnergy,207312.578,
297,10973213,1523593104,091_AHU103_CEV_HtgEnergy,16.882,
298,10973214,1523593104,091_AHU103_CEV_RelPower,0.000,
299,10973215,1523593104,091_AHU103_CEV_CtrlMd,2,
300,10973216,1523593104,091_AHU103_CEV_DeltaTMgrSts,1,
301,10973217,1523593104,091_AHU103_CEV_DeltaTSp,0.000,
302,10973218,1523593104,091_AHU103_CEV_Vmax,100.000,
303,10973219,1523593105,091_AHU103_CEV_Vnom,39.626,
304,10973220,1523593105,091_AHU103_CEV_DeltaTLimitation,1,
305,10973221,1523593105,091_AHU01_CEV_1_RelPos,22.060,
306,10973222,1523593105,091_AHU01_CEV_1_RelFlow,5.988,
307,10973223,1523593105,091_AHU01_CEV_1_AbsFlow,28.770,
308,10973224,1523593106,091_AHU01_CEV_1_EnteringTmp,43.718,
309,10973225,1523593106,091_AHU01_CEV_1_DeltaT,16.853,
310,10973226,1523593106,091_AHU01_CEV_1_LeavingTmp,60.571,
311,10973227,1523593107,091_AHU01_CEV_1_AbsPower,251.048,
312,10973228,1523593107,091_AHU01_CEV_1_ClgEnergy,5411261.000,
314,10973229,1523593110,091_AHU01_CEV_1_RelPower,8.785,
315,10973230,1523593110,091_AHU01_CEV_1_CtrlMd,2,
316,10973231,1523593110,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10973232,1523593110,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10973233,1523593110,091_AHU01_CEV_1_Vmax,97.000,
319,10973234,1523593111,091_AHU01_CEV_1_Vnom,495.324,
321,10973235,1523593114,091_AHU01_CEV_2_RelPos,28.610,
322,10973236,1523593114,091_AHU01_CEV_2_RelFlow,6.387,
323,10973237,1523593114,091_AHU01_CEV_2_AbsFlow,30.688,
325,10973238,1523593117,091_AHU01_CEV_2_DeltaT,16.256,
326,10973239,1523593117,091_AHU01_CEV_2_LeavingTmp,60.311,
327,10973240,1523593117,091_AHU01_CEV_2_AbsPower,242.163,
328,10973241,1523593117,091_AHU01_CEV_2_ClgEnergy,2433605.250,
329,10973242,1523593117,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10973243,1523593118,091_AHU01_CEV_2_RelPower,8.752,
331,10973244,1523593118,091_AHU01_CEV_2_CtrlMd,2,
332,10973245,1523593118,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10973246,1523593118,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10973247,1523593118,091_AHU01_CEV_2_Vmax,97.000,
335,10973248,1523593119,091_AHU01_CEV_2_Vnom,495.324,
336,10973249,1523593119,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10973250,1523593119,091_AHU319_CEV_RelPos,0.000,
338,10973251,1523593119,091_AHU319_CEV_RelFlow,0.000,
339,10973252,1523593119,091_AHU319_CEV_AbsFlow,0.000,
340,10973253,1523593119,091_AHU319_CEV_EnteringTmp,75.708,
342,10973254,1523593123,091_AHU319_CEV_LeavingTmp,77.357,
343,10973255,1523593123,091_AHU319_CEV_AbsPower,0.000,
344,10973256,1523593123,091_AHU319_CEV_ClgEnergy,811.437,
345,10973257,1523593123,091_AHU319_CEV_HtgEnergy,2.246,
346,10973258,1523593123,091_AHU319_CEV_RelPower,0.000,
347,10973259,1523593124,091_AHU319_CEV_CtrlMd,2,
348,10973260,1523593124,091_AHU319_CEV_DeltaTMgrSts,1,
349,10973261,1523593124,091_AHU319_CEV_DeltaTSp,0.000,
350,10973262,1523593124,091_AHU319_CEV_Vmax,78.000,
351,10973263,1523593124,091_AHU319_CEV_Vnom,18.228,
352,10973264,1523593125,091_AHU319_CEV_DeltaTLimitation,1,
353,10973265,1523593125,091_AHU504_CEV_RelPos,100.000,
354,10973266,1523593125,091_AHU504_CEV_RelFlow,49.858,
356,10973267,1523593128,091_AHU504_CEV_EnteringTmp,43.379,
357,10973268,1523593128,091_AHU504_CEV_DeltaT,0.561,
358,10973269,1523593128,091_AHU504_CEV_LeavingTmp,43.940,
359,10973270,1523593128,091_AHU504_CEV_AbsPower,4.572,
360,10973271,1523593128,091_AHU504_CEV_ClgEnergy,142013.875,
361,10973272,1523593129,091_AHU504_CEV_HtgEnergy,3.148,
362,10973273,1523593129,091_AHU504_CEV_RelPower,2.110,
363,10973274,1523593129,091_AHU504_CEV_CtrlMd,2,
364,10973275,1523593129,091_AHU504_CEV_DeltaTMgrSts,1,
365,10973276,1523593130,091_AHU504_CEV_DeltaTSp,0.000,
366,10973277,1523593130,091_AHU504_CEV_Vmax,82.000,
367,10973278,1523593130,091_AHU504_CEV_Vnom,39.626,
368,10973279,1523593130,091_AHU504_CEV_DeltaTLimitation,1,
369,10973280,1523593130,136C_AHU1_CEV_RelPos,39.440,
370,10973281,1523593131,136C_AHU1_CEV_RelFlow,36.915,
371,10973282,1523593131,136C_AHU1_CEV_AbsFlow,137.135,
372,10973283,1523593131,136C_AHU1_CEV_EnteringTmp,43.506,
373,10973284,1523593131,136C_AHU1_CEV_DeltaT,10.116,
374,10973285,1523593131,136C_AHU1_CEV_LeavingTmp,53.622,
375,10973286,1523593131,136C_AHU1_CEV_AbsPower,691.444,
376,10973287,1523593132,136C_AHU1_CEV_ClgEnergy,7537526.000,
377,10973288,1523593132,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10973289,1523593132,136C_AHU1_CEV_RelPower,25.171,
379,10973290,1523593132,136C_AHU1_CEV_CtrlMd,2,
380,10973291,1523593132,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10973292,1523593132,136C_AHU1_CEV_DeltaTSp,0.000,
382,10973293,1523593133,136C_AHU1_CEV_Vmax,75.000,
384,10973294,1523593136,136C_AHU1_CEV_DeltaTLimitation,1,
385,10973295,1523593136,136C_AHU2_CEV_RelPos,29.270,
387,10973296,1523593139,136C_AHU2_CEV_AbsFlow,60.347,
388,10973297,1523593139,136C_AHU2_CEV_EnteringTmp,43.322,
389,10973298,1523593139,136C_AHU2_CEV_DeltaT,17.315,
390,10973299,1523593139,136C_AHU2_CEV_LeavingTmp,60.636,
391,10973300,1523593139,136C_AHU2_CEV_AbsPower,523.592,
392,10973301,1523593140,136C_AHU2_CEV_ClgEnergy,8500161.000,
393,10973302,1523593140,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10973303,1523593140,136C_AHU2_CEV_RelPower,13.452,
395,10973304,1523593140,136C_AHU2_CEV_CtrlMd,2,
396,10973305,1523593140,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10973306,1523593140,136C_AHU2_CEV_DeltaTSp,0.000,
398,10973307,1523593140,136C_AHU2_CEV_Vmax,89.000,
399,10973308,1523593141,136C_AHU2_CEV_Vnom,713.267,
400,10973309,1523593141,136C_AHU2_CEV_DeltaTLimitation,1,
401,10973310,1523593141,136C_AHU3_CEV_RelPos,72.220,
402,10973311,1523593141,136C_AHU3_CEV_RelFlow,76.080,
403,10973312,1523593141,136C_AHU3_CEV_AbsFlow,267.557,
404,10973313,1523593141,136C_AHU3_CEV_EnteringTmp,43.155,
405,10973314,1523593141,136C_AHU3_CEV_DeltaT,6.797,
406,10973315,1523593142,136C_AHU3_CEV_LeavingTmp,49.952,
407,10973316,1523593142,136C_AHU3_CEV_AbsPower,909.806,
408,10973317,1523593142,136C_AHU3_CEV_ClgEnergy,8392135.000,
409,10973318,1523593142,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10973319,1523593142,136C_AHU3_CEV_RelPower,32.889,
411,10973320,1523593142,136C_AHU3_CEV_CtrlMd,2,
