data_id,id,modified,name,value,
1190,11012019,1523614660,041_AHU2_CEV_LeavingTmp,60.401,
1191,11012020,1523614661,041_AHU2_CEV_AbsPower,112.928,
1192,11012021,1523614661,041_AHU2_CEV_ClgEnergy,689385.875,
1193,11012022,1523614661,041_AHU2_CEV_HtgEnergy,0.010,
1194,11012023,1523614661,041_AHU2_CEV_RelPower,32.508,
1195,11012024,1523614661,041_AHU2_CEV_CtrlMd,2,
1196,11012025,1523614662,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11012026,1523614662,041_AHU2_CEV_DeltaTSp,7.000,
1198,11012027,1523614662,041_AHU2_CEV_Vmax,80.001,
1200,11012028,1523614662,041_AHU2_CEV_DeltaTLimitation,1,
1201,11012029,1523614662,041_AHU9_CEV_RelPos,65.270,
1202,11012030,1523614663,041_AHU9_CEV_RelFlow,96.421,
1203,11012031,1523614663,041_AHU9_CEV_AbsFlow,19.485,
1204,11012032,1523614663,041_AHU9_CEV_EnteringTmp,43.337,
1205,11012033,1523614663,041_AHU9_CEV_DeltaT,6.256,
1206,11012034,1523614663,041_AHU9_CEV_LeavingTmp,49.593,
1207,11012035,1523614663,041_AHU9_CEV_AbsPower,61.006,
1208,11012036,1523614664,041_AHU9_CEV_ClgEnergy,532139.000,
1209,11012037,1523614664,041_AHU9_CEV_HtgEnergy,0.254,
1210,11012038,1523614664,041_AHU9_CEV_RelPower,37.264,
1211,11012039,1523614664,041_AHU9_CEV_CtrlMd,2,
1212,11012040,1523614665,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11012041,1523614665,041_AHU9_CEV_DeltaTSp,0.000,
1214,11012042,1523614665,041_AHU9_CEV_Vmax,71.000,
1215,11012043,1523614665,041_AHU9_CEV_Vnom,28.531,
1216,11012044,1523614665,041_AHU9_CEV_DeltaTLimitation,1,
1217,11012045,1523614666,041_AHU3_CEV_RelPos,31.770,
1218,11012046,1523614666,041_AHU3_CEV_RelFlow,19.186,
1219,11012047,1523614666,041_AHU3_CEV_AbsFlow,51.698,
1220,11012048,1523614666,041_AHU3_CEV_EnteringTmp,43.285,
1221,11012049,1523614666,041_AHU3_CEV_DeltaT,17.778,
1222,11012050,1523614666,041_AHU3_CEV_LeavingTmp,61.068,
1223,11012051,1523614667,041_AHU3_CEV_AbsPower,460.530,
1224,11012052,1523614667,041_AHU3_CEV_ClgEnergy,5058956.000,
1225,11012053,1523614667,041_AHU3_CEV_HtgEnergy,0.502,
1226,11012054,1523614667,041_AHU3_CEV_RelPower,26.448,
1227,11012055,1523614667,041_AHU3_CEV_CtrlMd,2,
1228,11012056,1523614667,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11012057,1523614668,041_AHU3_CEV_DeltaTSp,0.000,
1230,11012058,1523614668,041_AHU3_CEV_Vmax,85.000,
1231,11012059,1523614668,041_AHU3_CEV_Vnom,317.007,
1232,11012060,1523614668,041_AHU3_CEV_DeltaTLimitation,1,
1233,11012061,1523614668,041_AHU4_CEV_RelPos,59.500,
1234,11012062,1523614668,041_AHU4_CEV_RelFlow,47.147,
1235,11012063,1523614669,041_AHU4_CEV_AbsFlow,37.714,
1236,11012064,1523614669,041_AHU4_CEV_EnteringTmp,43.605,
1237,11012065,1523614669,041_AHU4_CEV_DeltaT,10.378,
1238,11012066,1523614669,041_AHU4_CEV_LeavingTmp,53.983,
1239,11012067,1523614669,041_AHU4_CEV_AbsPower,195.803,
1240,11012068,1523614669,041_AHU4_CEV_ClgEnergy,1570382.375,
1241,11012069,1523614669,041_AHU4_CEV_HtgEnergy,5.336,
1242,11012070,1523614670,041_AHU4_CEV_RelPower,36.059,
1243,11012071,1523614670,041_AHU4_CEV_CtrlMd,2,
1244,11012072,1523614670,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11012073,1523614670,041_AHU4_CEV_DeltaTSp,0.000,
1246,11012074,1523614670,041_AHU4_CEV_Vmax,80.000,
1247,11012075,1523614670,041_AHU4_CEV_Vnom,99.989,
1248,11012076,1523614671,041_AHU4_CEV_DeltaTLimitation,1,
1249,11012077,1523614671,041_AHU5_CEV_RelPos,18.340,
1250,11012078,1523614671,041_AHU5_CEV_RelFlow,3.883,
1251,11012079,1523614671,041_AHU5_CEV_AbsFlow,1.861,
1252,11012080,1523614671,041_AHU5_CEV_EnteringTmp,44.293,
1253,11012081,1523614671,041_AHU5_CEV_DeltaT,22.427,
1254,11012082,1523614672,041_AHU5_CEV_LeavingTmp,66.719,
1255,11012083,1523614672,041_AHU5_CEV_AbsPower,20.782,
1256,11012084,1523614672,041_AHU5_CEV_ClgEnergy,324593.438,
1257,11012085,1523614672,041_AHU5_CEV_HtgEnergy,24.974,
1258,11012086,1523614672,041_AHU5_CEV_RelPower,5.106,
1259,11012087,1523614672,041_AHU5_CEV_CtrlMd,2,
1260,11012088,1523614673,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11012089,1523614673,041_AHU5_CEV_DeltaTSp,0.000,
1262,11012090,1523614673,041_AHU5_CEV_Vmax,63.000,
1263,11012091,1523614673,041_AHU5_CEV_Vnom,76.082,
1264,11012092,1523614673,041_AHU5_CEV_DeltaTLimitation,1,
1265,11012093,1523614674,041_AHU6_CEV_RelPos,30.100,
1266,11012094,1523614674,041_AHU6_CEV_RelFlow,11.369,
1267,11012095,1523614674,041_AHU6_CEV_AbsFlow,4.010,
1268,11012096,1523614674,041_AHU6_CEV_EnteringTmp,43.711,
1269,11012097,1523614674,041_AHU6_CEV_DeltaT,17.798,
1270,11012098,1523614674,041_AHU6_CEV_LeavingTmp,61.505,
1271,11012099,1523614675,041_AHU6_CEV_AbsPower,36.071,
1272,11012100,1523614675,041_AHU6_CEV_ClgEnergy,342516.969,
1273,11012101,1523614675,041_AHU6_CEV_HtgEnergy,13.273,
1274,11012102,1523614675,041_AHU6_CEV_RelPower,16.765,
1275,11012103,1523614675,041_AHU6_CEV_CtrlMd,2,
1276,11012104,1523614676,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11012105,1523614676,041_AHU6_CEV_DeltaTSp,0.000,
1278,11012106,1523614676,041_AHU6_CEV_Vmax,89.000,
1279,11012107,1523614676,041_AHU6_CEV_Vnom,39.626,
1280,11012108,1523614676,041_AHU6_CEV_DeltaTLimitation,1,
1281,11012109,1523614676,071_AHU1_CEV_RelPos,74.630,
1282,11012110,1523614677,071_AHU1_CEV_RelFlow,98.702,
1283,11012111,1523614677,071_AHU1_CEV_AbsFlow,27.679,
1284,11012112,1523614677,071_AHU1_CEV_EnteringTmp,43.831,
1285,11012113,1523614677,071_AHU1_CEV_DeltaT,0.339,
1286,11012114,1523614677,071_AHU1_CEV_LeavingTmp,44.156,
1287,11012115,1523614677,071_AHU1_CEV_AbsPower,4.673,
1288,11012116,1523614677,071_AHU1_CEV_ClgEnergy,238409.188,
1290,11012117,1523614681,071_AHU1_CEV_RelPower,2.097,
1291,11012118,1523614681,071_AHU1_CEV_CtrlMd,2,
1292,11012119,1523614681,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11012120,1523614681,071_AHU1_CEV_DeltaTSp,0.000,
1294,11012121,1523614681,071_AHU1_CEV_Vmax,71.000,
1295,11012122,1523614681,071_AHU1_CEV_Vnom,39.626,
1297,11012123,1523614685,071_AHU2_CEV_RelPos,0.000,
1298,11012124,1523614685,071_AHU2_CEV_RelFlow,0.000,
1299,11012125,1523614685,071_AHU2_CEV_AbsFlow,0.000,
1300,11012126,1523614685,071_AHU2_CEV_EnteringTmp,62.722,
1301,11012127,1523614685,071_AHU2_CEV_DeltaT,3.092,
1,11012128,1523614685,136A_Ahu1_CEV_RelPos,40.060,
1302,11012129,1523614686,071_AHU2_CEV_LeavingTmp,65.810,
1303,11012130,1523614686,071_AHU2_CEV_AbsPower,0.000,
1304,11012131,1523614686,071_AHU2_CEV_ClgEnergy,63773.070,
1305,11012132,1523614686,071_AHU2_CEV_HtgEnergy,3.651,
1306,11012133,1523614686,071_AHU2_CEV_RelPower,0.000,
1307,11012134,1523614686,071_AHU2_CEV_CtrlMd,2,
1309,11012135,1523614689,071_AHU2_CEV_DeltaTSp,0.000,
1310,11012136,1523614689,071_AHU2_CEV_Vmax,87.000,
1311,11012137,1523614689,071_AHU2_CEV_Vnom,28.531,
1312,11012138,1523614689,071_AHU2_CEV_DeltaTLimitation,1,
1313,11012139,1523614689,071_AHU7_CEV_RelPos,0.000,
1314,11012140,1523614690,071_AHU7_CEV_RelFlow,0.000,
1315,11012141,1523614690,071_AHU7_CEV_AbsFlow,0.000,
1316,11012142,1523614690,071_AHU7_CEV_EnteringTmp,74.520,
1317,11012143,1523614690,071_AHU7_CEV_DeltaT,2.814,
1318,11012144,1523614690,071_AHU7_CEV_LeavingTmp,77.334,
2,11012145,1523614690,136A_Ahu1_CEV_RelFlow,11.856,
1319,11012146,1523614690,071_AHU7_CEV_AbsPower,0.000,
1320,11012147,1523614691,071_AHU7_CEV_ClgEnergy,30273.096,
1321,11012148,1523614691,071_AHU7_CEV_HtgEnergy,8.757,
1322,11012149,1523614691,071_AHU7_CEV_RelPower,0.000,
1323,11012150,1523614691,071_AHU7_CEV_CtrlMd,2,
1324,11012151,1523614691,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11012152,1523614692,071_AHU7_CEV_DeltaTSp,0.000,
1326,11012153,1523614692,071_AHU7_CEV_Vmax,71.000,
1327,11012154,1523614692,071_AHU7_CEV_Vnom,28.531,
1328,11012155,1523614692,071_AHU7_CEV_DeltaTLimitation,1,
1329,11012156,1523614692,020_AHU1_CEV_RelPos,43.090,
1330,11012157,1523614692,020_AHU1_CEV_RelFlow,28.311,
1331,11012158,1523614693,020_AHU1_CEV_AbsFlow,56.622,
1332,11012159,1523614693,020_AHU1_CEV_EnteringTmp,43.488,
1333,11012160,1523614693,020_AHU1_CEV_DeltaT,12.862,
1334,11012161,1523614693,020_AHU1_CEV_LeavingTmp,56.349,
1335,11012162,1523614693,020_AHU1_CEV_AbsPower,365.208,
1336,11012163,1523614693,020_AHU1_CEV_ClgEnergy,5754732.500,
1337,11012164,1523614694,020_AHU1_CEV_HtgEnergy,196.715,
1338,11012165,1523614694,020_AHU1_CEV_RelPower,20.960,
1339,11012166,1523614694,020_AHU1_CEV_CtrlMd,2,
1340,11012167,1523614694,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11012168,1523614694,020_AHU1_CEV_DeltaTSp,0.000,
1342,11012169,1523614694,020_AHU1_CEV_Vmax,76.000,
1343,11012170,1523614695,020_AHU1_CEV_Vnom,317.007,
1344,11012171,1523614695,020_AHU1_CEV_DeltaTLimitation,1,
1345,11012172,1523614695,02_AHU2_CEV_RelPos,40.930,
1346,11012173,1523614695,02_AHU2_CEV_RelFlow,27.334,
3,11012174,1523614695,136A_Ahu1_CEV_AbsFlow,78.714,
1347,11012175,1523614695,02_AHU2_CEV_AbsFlow,65.854,
1348,11012176,1523614696,02_AHU2_CEV_EnteringTmp,43.243,
1349,11012177,1523614696,02_AHU2_CEV_DeltaT,13.660,
1350,11012178,1523614696,02_AHU2_CEV_LeavingTmp,56.903,
1351,11012179,1523614696,02_AHU2_CEV_AbsPower,451.088,
1352,11012180,1523614696,02_AHU2_CEV_ClgEnergy,4629179.500,
1353,11012181,1523614696,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11012182,1523614697,02_AHU2_CEV_RelPower,25.925,
1355,11012183,1523614697,02_AHU2_CEV_CtrlMd,2,
1356,11012184,1523614697,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11012185,1523614697,02_AHU2_CEV_DeltaTSp,0.000,
1358,11012186,1523614697,02_AHU2_CEV_Vmax,76.000,
1359,11012187,1523614698,02_AHU2_CEV_Vnom,317.007,
1360,11012188,1523614698,02_AHU2_CEV_DeltaTLimitation,2,
1361,11012189,1523614698,133_AHU1_CEV_RelPos,0.000,
1362,11012190,1523614699,133_AHU1_CEV_RelFlow,0.000,
1363,11012191,1523614699,133_AHU1_CEV_AbsFlow,0.000,
1364,11012192,1523614699,133_AHU1_CEV_EnteringTmp,58.894,
1365,11012193,1523614699,133_AHU1_CEV_DeltaT,12.450,
1366,11012194,1523614699,133_AHU1_CEV_LeavingTmp,71.343,
1367,11012195,1523614699,133_AHU1_CEV_AbsPower,0.000,
1368,11012196,1523614700,133_AHU1_CEV_ClgEnergy,2374757.000,
1369,11012197,1523614700,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11012198,1523614700,133_AHU1_CEV_RelPower,0.000,
1371,11012199,1523614700,133_AHU1_CEV_CtrlMd,2,
1372,11012200,1523614700,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11012201,1523614701,133_AHU1_CEV_DeltaTSp,0.000,
1374,11012202,1523614701,133_AHU1_CEV_Vmax,80.000,
1375,11012203,1523614701,133_AHU1_CEV_Vnom,317.007,
1376,11012204,1523614701,133_AHU1_CEV_DeltaTLimitation,2,
1377,11012205,1523614701,133_AHU2_CEV_RelPos,22.630,
1378,11012206,1523614701,133_AHU2_CEV_RelFlow,5.582,
1379,11012207,1523614702,133_AHU2_CEV_AbsFlow,14.155,
1380,11012208,1523614702,133_AHU2_CEV_EnteringTmp,43.358,
1381,11012209,1523614702,133_AHU2_CEV_DeltaT,24.116,
4,11012210,1523614702,136A_Ahu1_CEV_EnteringTmp,42.966,
1382,11012211,1523614702,133_AHU2_CEV_LeavingTmp,67.474,
1383,11012212,1523614702,133_AHU2_CEV_AbsPower,170.837,
1385,11012213,1523614703,133_AHU2_CEV_HtgEnergy,2627.109,
1387,11012214,1523614703,133_AHU2_CEV_CtrlMd,2,
1388,11012215,1523614704,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11012216,1523614704,133_AHU2_CEV_DeltaTSp,0.000,
1390,11012217,1523614704,133_AHU2_CEV_Vmax,80.000,
1391,11012218,1523614704,133_AHU2_CEV_Vnom,317.007,
1392,11012219,1523614704,133_AHU2_CEV_DeltaTLimitation,1,
1393,11012220,1523614704,133_AHU3_CEV_RelPos,22.900,
1394,11012221,1523614705,133_AHU3_CEV_RelFlow,12.959,
1395,11012222,1523614705,133_AHU3_CEV_AbsFlow,28.770,
1396,11012223,1523614705,133_AHU3_CEV_EnteringTmp,43.294,
1397,11012224,1523614705,133_AHU3_CEV_DeltaT,18.655,
1398,11012225,1523614705,133_AHU3_CEV_LeavingTmp,61.949,
1400,11012226,1523614709,133_AHU3_CEV_ClgEnergy,3517468.000,
1401,11012227,1523614709,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11012228,1523614709,133_AHU3_CEV_RelPower,10.064,
1403,11012229,1523614709,133_AHU3_CEV_CtrlMd,2,
5,11012230,1523614709,136A_Ahu1_CEV_DeltaT,18.241,
1404,11012231,1523614709,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11012232,1523614710,133_AHU3_CEV_DeltaTSp,0.000,
1406,11012233,1523614710,133_AHU3_CEV_Vmax,71.000,
1407,11012234,1523614710,133_AHU3_CEV_Vnom,495.324,
1408,11012235,1523614711,133_AHU3_CEV_DeltaTLimitation,1,
1409,11012236,1523614711,133_AHU4_CEV_RelPos,30.160,
1410,11012237,1523614711,133_AHU4_CEV_RelFlow,14.809,
1411,11012238,1523614711,133_AHU4_CEV_AbsFlow,24.209,
1412,11012239,1523614711,133_AHU4_CEV_EnteringTmp,43.603,
6,11012240,1523614712,136A_Ahu1_CEV_LeavingTmp,61.179,
1413,11012241,1523614712,133_AHU4_CEV_DeltaT,13.125,
1414,11012242,1523614712,133_AHU4_CEV_LeavingTmp,56.728,
1415,11012243,1523614712,133_AHU4_CEV_AbsPower,159.326,
1416,11012244,1523614713,133_AHU4_CEV_ClgEnergy,2089190.625,
7,11012245,1523614713,136A_Ahu1_CEV_AbsPower,705.635,
1417,11012246,1523614713,133_AHU4_CEV_HtgEnergy,9.241,
1418,11012247,1523614713,133_AHU4_CEV_RelPower,15.311,
1419,11012248,1523614713,133_AHU4_CEV_CtrlMd,2,
1420,11012249,1523614714,133_AHU4_CEV_DeltaTMgrSts,2,
1421,11012250,1523614714,133_AHU4_CEV_DeltaTSp,0.000,
1422,11012251,1523614714,133_AHU4_CEV_Vmax,91.000,
1423,11012252,1523614714,133_AHU4_CEV_Vnom,179.638,
1424,11012253,1523614714,133_AHU4_CEV_DeltaTLimitation,2,
1425,11012254,1523614714,133_AHU5_CEV_RelPos,24.180,
1426,11012255,1523614714,133_AHU5_CEV_RelFlow,5.405,
1427,11012256,1523614715,133_AHU5_CEV_AbsFlow,1.820,
1428,11012257,1523614715,133_AHU5_CEV_EnteringTmp,43.730,
1429,11012258,1523614715,133_AHU5_CEV_DeltaT,27.193,
8,11012259,1523614715,136A_Ahu1_CEV_ClgEnergy,10338473.000,
1430,11012260,1523614715,133_AHU5_CEV_LeavingTmp,70.922,
1431,11012261,1523614716,133_AHU5_CEV_AbsPower,24.486,
1432,11012262,1523614716,133_AHU5_CEV_ClgEnergy,126412.125,
1433,11012263,1523614716,133_AHU5_CEV_HtgEnergy,7.055,
1434,11012264,1523614716,133_AHU5_CEV_RelPower,11.381,
9,11012265,1523614716,136A_Ahu1_CEV_HtgEnergy,217.173,
1435,11012266,1523614716,133_AHU5_CEV_CtrlMd,2,
1436,11012267,1523614717,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11012268,1523614717,133_AHU5_CEV_DeltaTSp,0.000,
1438,11012269,1523614717,133_AHU5_CEV_Vmax,85.000,
1439,11012270,1523614717,133_AHU5_CEV_Vnom,39.626,
10,11012271,1523614717,136A_Ahu1_CEV_RelPower,18.375,
1440,11012272,1523614717,133_AHU5_CEV_DeltaTLimitation,2,
1441,11012273,1523614717,133_AHU1E_CEV_RelPos,43.400,
1442,11012274,1523614718,133_AHU1E_CEV_RelFlow,0.000,
1443,11012275,1523614718,133_AHU1E_CEV_AbsFlow,0.000,
1444,11012276,1523614718,133_AHU1E_CEV_EnteringTmp,42.883,
11,11012277,1523614718,136A_Ahu1_CEV_CtrlMd,2,
1445,11012278,1523614718,133_AHU1E_CEV_DeltaT,13.300,
1446,11012279,1523614718,133_AHU1E_CEV_LeavingTmp,56.188,
1447,11012280,1523614719,133_AHU1E_CEV_AbsPower,0.000,
1448,11012281,1523614719,133_AHU1E_CEV_ClgEnergy,2591690.500,
12,11012282,1523614719,136A_Ahu1_CEV_DeltaTMgrSts,1,
1449,11012283,1523614719,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11012284,1523614719,133_AHU1E_CEV_RelPower,0.000,
1451,11012285,1523614720,133_AHU1E_CEV_CtrlMd,1,
1452,11012286,1523614720,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11012287,1523614720,133_AHU1E_CEV_DeltaTSp,0.000,
13,11012288,1523614720,136A_Ahu1_CEV_DeltaTSp,0.000,
1454,11012289,1523614720,133_AHU1E_CEV_Vmax,91.000,
1455,11012290,1523614720,133_AHU1E_CEV_Vnom,179.638,
1456,11012291,1523614720,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11012292,1523614721,133_AHU2E_CEV_RelPos,42.860,
1458,11012293,1523614721,133_AHU2E_CEV_RelFlow,29.401,
14,11012294,1523614721,136A_Ahu1_CEV_Vmax,95.000,
15,11012295,1523614721,136A_Ahu1_CEV_Vnom,713.267,
1459,11012296,1523614721,133_AHU2E_CEV_AbsFlow,48.061,
1460,11012297,1523614721,133_AHU2E_CEV_EnteringTmp,43.114,
1461,11012298,1523614722,133_AHU2E_CEV_DeltaT,4.882,
1462,11012299,1523614722,133_AHU2E_CEV_LeavingTmp,47.996,
16,11012300,1523614722,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11012301,1523614722,136A_Ahu2_CEV_RelPos,64.560,
18,11012302,1523614722,136A_Ahu2_CEV_RelFlow,35.606,
19,11012303,1523614722,136A_Ahu2_CEV_AbsFlow,198.096,
1463,11012304,1523614723,133_AHU2E_CEV_AbsPower,117.727,
1464,11012305,1523614723,133_AHU2E_CEV_ClgEnergy,1044493.813,
1465,11012306,1523614723,133_AHU2E_CEV_HtgEnergy,5.233,
20,11012307,1523614723,136A_Ahu2_CEV_EnteringTmp,43.262,
1466,11012308,1523614723,133_AHU2E_CEV_RelPower,11.501,
1467,11012309,1523614723,133_AHU2E_CEV_CtrlMd,2,
1468,11012310,1523614724,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11012311,1523614724,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11012312,1523614724,133_AHU2E_CEV_Vmax,91.000,
1471,11012313,1523614724,133_AHU2E_CEV_Vnom,179.638,
