data_id,id,modified,name,value,
761,10998952,1523607449,153F_AHU3_CEV_HtgEnergy,42.470,
762,10998953,1523607449,153F_AHU3_CEV_RelPower,12.449,
764,10998954,1523607452,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10998955,1523607452,153F_AHU3_CEV_DeltaTSp,0.000,
766,10998956,1523607452,153F_AHU3_CEV_Vmax,100.000,
767,10998957,1523607452,153F_AHU3_CEV_Vnom,126.803,
768,10998958,1523607452,153F_AHU3_CEV_DeltaTLimitation,1,
769,10998959,1523607452,153F_AHU4_CEV_RelPos,44.640,
770,10998960,1523607453,153F_AHU4_CEV_RelFlow,14.542,
771,10998961,1523607453,153F_AHU4_CEV_AbsFlow,18.439,
772,10998962,1523607453,153F_AHU4_CEV_EnteringTmp,43.312,
773,10998963,1523607453,153F_AHU4_CEV_DeltaT,14.736,
774,10998964,1523607453,153F_AHU4_CEV_LeavingTmp,58.048,
775,10998965,1523607453,153F_AHU4_CEV_AbsPower,136.221,
776,10998966,1523607454,153F_AHU4_CEV_ClgEnergy,1074985.250,
777,10998967,1523607454,153F_AHU4_CEV_HtgEnergy,15.673,
778,10998968,1523607454,153F_AHU4_CEV_RelPower,19.000,
779,10998969,1523607454,153F_AHU4_CEV_CtrlMd,2,
780,10998970,1523607454,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10998971,1523607454,153F_AHU4_CEV_DeltaTSp,0.000,
782,10998972,1523607455,153F_AHU4_CEV_Vmax,100.000,
783,10998973,1523607455,153F_AHU4_CEV_Vnom,126.803,
784,10998974,1523607455,153F_AHU4_CEV_DeltaTLimitation,1,
785,10998975,1523607455,153F_AHU5_CEV_RelPos,40.210,
786,10998976,1523607455,153F_AHU5_CEV_RelFlow,15.721,
787,10998977,1523607455,153F_AHU5_CEV_AbsFlow,19.935,
788,10998978,1523607456,153F_AHU5_CEV_EnteringTmp,43.372,
789,10998979,1523607456,153F_AHU5_CEV_DeltaT,14.606,
790,10998980,1523607456,153F_AHU5_CEV_LeavingTmp,57.979,
791,10998981,1523607456,153F_AHU5_CEV_AbsPower,146.022,
792,10998982,1523607456,153F_AHU5_CEV_ClgEnergy,1049330.500,
793,10998983,1523607456,153F_AHU5_CEV_HtgEnergy,58.355,
794,10998984,1523607457,153F_AHU5_CEV_RelPower,20.360,
795,10998985,1523607457,153F_AHU5_CEV_CtrlMd,2,
796,10998986,1523607457,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10998987,1523607457,153F_AHU5_CEV_DeltaTSp,0.000,
798,10998988,1523607457,153F_AHU5_CEV_Vmax,100.000,
799,10998989,1523607457,153F_AHU5_CEV_Vnom,126.803,
800,10998990,1523607458,153F_AHU5_CEV_DeltaTLimitation,1,
801,10998991,1523607458,153F_AHU6_CEV_RelPos,49.700,
802,10998992,1523607458,153F_AHU6_CEV_RelFlow,18.472,
803,10998993,1523607458,153F_AHU6_CEV_AbsFlow,23.423,
804,10998994,1523607458,153F_AHU6_CEV_EnteringTmp,43.418,
805,10998995,1523607458,153F_AHU6_CEV_DeltaT,14.597,
806,10998996,1523607459,153F_AHU6_CEV_LeavingTmp,58.020,
807,10998997,1523607459,153F_AHU6_CEV_AbsPower,171.465,
808,10998998,1523607459,153F_AHU6_CEV_ClgEnergy,971628.563,
809,10998999,1523607459,153F_AHU6_CEV_HtgEnergy,14.555,
810,10999000,1523607459,153F_AHU6_CEV_RelPower,23.915,
811,10999001,1523607459,153F_AHU6_CEV_CtrlMd,2,
812,10999002,1523607460,153F_AHU6_CEV_DeltaTMgrSts,1,
814,10999003,1523607460,153F_AHU6_CEV_Vmax,100.000,
815,10999004,1523607460,153F_AHU6_CEV_Vnom,126.803,
816,10999005,1523607460,153F_AHU6_CEV_DeltaTLimitation,1,
817,10999006,1523607460,022_AHU329_CEV_RelPos,99.700,
818,10999007,1523607461,022_AHU329_CEV_RelFlow,0.000,
819,10999008,1523607461,022_AHU329_CEV_AbsFlow,0.000,
820,10999009,1523607461,022_AHU329_CEV_EnteringTmp,84.309,
821,10999010,1523607461,022_AHU329_CEV_DeltaT,3.853,
822,10999011,1523607461,022_AHU329_CEV_LeavingTmp,88.161,
823,10999012,1523607461,022_AHU329_CEV_AbsPower,0.000,
824,10999013,1523607462,022_AHU329_CEV_ClgEnergy,102228.172,
825,10999014,1523607462,022_AHU329_CEV_HtgEnergy,4.444,
826,10999015,1523607462,022_AHU329_CEV_RelPower,0.000,
827,10999016,1523607462,022_AHU329_CEV_CtrlMd,2,
828,10999017,1523607462,022_AHU329_CEV_DeltaTMgrSts,1,
829,10999018,1523607462,022_AHU329_CEV_DeltaTSp,0.000,
830,10999019,1523607463,022_AHU329_CEV_Vmax,97.000,
831,10999020,1523607463,022_AHU329_CEV_Vnom,10.303,
833,10999021,1523607463,022_BCU1_CEV_RelPos,24.180,
834,10999022,1523607463,022_BCU1_CEV_RelFlow,15.115,
835,10999023,1523607464,022_BCU1_CEV_AbsFlow,1.874,
836,10999024,1523607464,022_BCU1_CEV_EnteringTmp,44.431,
837,10999025,1523607464,022_BCU1_CEV_DeltaT,18.952,
838,10999026,1523607464,022_BCU1_CEV_LeavingTmp,63.384,
839,10999027,1523607464,022_BCU1_CEV_AbsPower,17.759,
840,10999028,1523607464,022_BCU1_CEV_ClgEnergy,70282.000,
841,10999029,1523607465,022_BCU1_CEV_HtgEnergy,83.088,
842,10999030,1523607465,022_BCU1_CEV_RelPower,17.334,
843,10999031,1523607465,022_BCU1_CEV_CtrlMd,2,
844,10999032,1523607465,022_BCU1_CEV_DeltaTMgrSts,1,
845,10999033,1523607465,022_BCU1_CEV_DeltaTSp,0.000,
846,10999034,1523607465,022_BCU1_CEV_Vmax,68.000,
847,10999035,1523607466,022_BCU1_CEV_Vnom,18.228,
848,10999036,1523607466,022_BCU1_CEV_DeltaTLimitation,1,
849,10999037,1523607466,022_BCU2_CEV_RelPos,17.010,
850,10999038,1523607466,022_BCU2_CEV_RelFlow,1.827,
851,10999039,1523607466,022_BCU2_CEV_AbsFlow,0.226,
852,10999040,1523607466,022_BCU2_CEV_EnteringTmp,44.953,
853,10999041,1523607467,022_BCU2_CEV_DeltaT,28.832,
854,10999042,1523607467,022_BCU2_CEV_LeavingTmp,73.794,
855,10999043,1523607467,022_BCU2_CEV_AbsPower,3.266,
856,10999044,1523607467,022_BCU2_CEV_ClgEnergy,148397.203,
857,10999045,1523607467,022_BCU2_CEV_HtgEnergy,55.570,
858,10999046,1523607467,022_BCU2_CEV_RelPower,3.232,
859,10999047,1523607468,022_BCU2_CEV_CtrlMd,2,
860,10999048,1523607468,022_BCU2_CEV_DeltaTMgrSts,1,
861,10999049,1523607468,022_BCU2_CEV_DeltaTSp,0.000,
862,10999050,1523607468,022_BCU2_CEV_Vmax,68.000,
863,10999051,1523607468,022_BCU2_CEV_Vnom,18.228,
864,10999052,1523607469,022_BCU2_CEV_DeltaTLimitation,1,
865,10999053,1523607469,108_RTU1_CEV_RelPos,47.760,
866,10999054,1523607469,108_RTU1_CEV_RelFlow,16.720,
867,10999055,1523607469,108_RTU1_CEV_AbsFlow,8.264,
868,10999056,1523607469,108_RTU1_CEV_EnteringTmp,44.030,
869,10999057,1523607469,108_RTU1_CEV_DeltaT,9.976,
870,10999058,1523607470,108_RTU1_CEV_LeavingTmp,54.010,
871,10999059,1523607470,108_RTU1_CEV_AbsPower,41.685,
872,10999060,1523607470,108_RTU1_CEV_ClgEnergy,564932.188,
873,10999061,1523607470,108_RTU1_CEV_HtgEnergy,93.458,
874,10999062,1523607470,108_RTU1_CEV_RelPower,9.907,
875,10999063,1523607470,108_RTU1_CEV_CtrlMd,2,
876,10999064,1523607470,108_RTU1_CEV_DeltaTMgrSts,1,
877,10999065,1523607471,108_RTU1_CEV_DeltaTSp,0.000,
878,10999066,1523607471,108_RTU1_CEV_Vmax,65.000,
879,10999067,1523607471,108_RTU1_CEV_Vnom,76.082,
880,10999068,1523607471,108_RTU1_CEV_DeltaTLimitation,1,
881,10999069,1523607471,108_CHWSL1_CEV_RelPos,100.000,
882,10999070,1523607471,108_CHWSL1_CEV_RelFlow,1.892,
883,10999071,1523607471,108_CHWSL1_CEV_AbsFlow,0.750,
884,10999072,1523607472,108_CHWSL1_CEV_EnteringTmp,46.706,
885,10999073,1523607472,108_CHWSL1_CEV_DeltaT,10.262,
886,10999074,1523607472,108_CHWSL1_CEV_LeavingTmp,56.969,
887,10999075,1523607472,108_CHWSL1_CEV_AbsPower,3.882,
888,10999076,1523607472,108_CHWSL1_CEV_ClgEnergy,318413.500,
889,10999077,1523607473,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10999078,1523607473,108_CHWSL1_CEV_RelPower,1.818,
891,10999079,1523607473,108_CHWSL1_CEV_CtrlMd,2,
892,10999080,1523607473,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10999081,1523607473,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10999082,1523607473,108_CHWSL1_CEV_Vmax,100.000,
895,10999083,1523607473,108_CHWSL1_CEV_Vnom,39.626,
896,10999084,1523607473,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10999085,1523607474,108_CHWSL2_CEV_RelPos,100.000,
898,10999086,1523607474,108_CHWSL2_CEV_RelFlow,7.459,
899,10999087,1523607474,108_CHWSL2_CEV_AbsFlow,3.689,
900,10999088,1523607474,108_CHWSL2_CEV_EnteringTmp,44.085,
901,10999089,1523607474,108_CHWSL2_CEV_DeltaT,6.062,
902,10999090,1523607474,108_CHWSL2_CEV_LeavingTmp,50.147,
903,10999091,1523607475,108_CHWSL2_CEV_AbsPower,11.515,
904,10999092,1523607475,108_CHWSL2_CEV_ClgEnergy,247713.516,
905,10999093,1523607475,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10999094,1523607475,108_CHWSL2_CEV_RelPower,2.741,
907,10999095,1523607475,108_CHWSL2_CEV_CtrlMd,2,
908,10999096,1523607475,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10999097,1523607475,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10999098,1523607476,108_CHWSL2_CEV_Vmax,65.000,
911,10999099,1523607476,108_CHWSL2_CEV_Vnom,76.082,
912,10999100,1523607476,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10999101,1523607476,108_CHWSL3_CEV_RelPos,100.000,
914,10999102,1523607476,108_CHWSL3_CEV_RelFlow,1.515,
915,10999103,1523607476,108_CHWSL3_CEV_AbsFlow,0.749,
916,10999104,1523607477,108_CHWSL3_CEV_EnteringTmp,47.976,
917,10999105,1523607477,108_CHWSL3_CEV_DeltaT,19.458,
918,10999106,1523607477,108_CHWSL3_CEV_LeavingTmp,67.434,
919,10999107,1523607477,108_CHWSL3_CEV_AbsPower,7.446,
920,10999108,1523607477,108_CHWSL3_CEV_ClgEnergy,219186.938,
921,10999109,1523607477,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10999110,1523607477,108_CHWSL3_CEV_RelPower,1.773,
923,10999111,1523607478,108_CHWSL3_CEV_CtrlMd,2,
924,10999112,1523607478,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10999113,1523607478,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10999114,1523607478,108_CHWSL3_CEV_Vmax,65.000,
927,10999115,1523607478,108_CHWSL3_CEV_Vnom,76.082,
928,10999116,1523607478,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10999117,1523607526,108_CHWSL5_CEV_RelPos,100.000,
946,10999118,1523607526,108_CHWSL5_CEV_RelFlow,0.000,
947,10999119,1523607526,108_CHWSL5_CEV_AbsFlow,0.000,
948,10999120,1523607526,108_CHWSL5_CEV_EnteringTmp,75.749,
949,10999121,1523607526,108_CHWSL5_CEV_DeltaT,12.709,
950,10999122,1523607526,108_CHWSL5_CEV_LeavingTmp,63.040,
951,10999123,1523607527,108_CHWSL5_CEV_AbsPower,0.000,
952,10999124,1523607527,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,10999125,1523607527,108_CHWSL5_CEV_HtgEnergy,540.418,
954,10999126,1523607527,108_CHWSL5_CEV_RelPower,0.000,
955,10999127,1523607527,108_CHWSL5_CEV_CtrlMd,2,
957,10999128,1523607530,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10999129,1523607530,108_CHWSL5_CEV_Vmax,100.000,
959,10999130,1523607530,108_CHWSL5_CEV_Vnom,39.626,
960,10999131,1523607530,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10999132,1523607530,108_CHWSL6_CEV_RelPos,100.000,
962,10999133,1523607531,108_CHWSL6_CEV_RelFlow,28.447,
963,10999134,1523607531,108_CHWSL6_CEV_AbsFlow,11.272,
964,10999135,1523607531,108_CHWSL6_CEV_EnteringTmp,43.979,
965,10999136,1523607531,108_CHWSL6_CEV_DeltaT,7.692,
966,10999137,1523607531,108_CHWSL6_CEV_LeavingTmp,51.670,
967,10999138,1523607531,108_CHWSL6_CEV_AbsPower,43.616,
968,10999139,1523607531,108_CHWSL6_CEV_ClgEnergy,920953.375,
969,10999140,1523607532,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10999141,1523607532,108_CHWSL6_CEV_RelPower,20.297,
971,10999142,1523607532,108_CHWSL6_CEV_CtrlMd,2,
972,10999143,1523607532,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10999144,1523607532,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10999145,1523607532,108_CHWSL6_CEV_Vmax,100.000,
975,10999146,1523607532,108_CHWSL6_CEV_Vnom,39.626,
977,10999147,1523607535,031_CV1_CEV_RelPos,100.000,
978,10999148,1523607535,031_CV1_CEV_RelFlow,83.765,
979,10999149,1523607535,031_CV1_CEV_AbsFlow,113.211,
980,10999150,1523607535,031_CV1_CEV_EnteringTmp,42.902,
981,10999151,1523607535,031_CV1_CEV_DeltaT,7.143,
982,10999152,1523607536,031_CV1_CEV_LeavingTmp,50.045,
983,10999153,1523607536,031_CV1_CEV_AbsPower,406.033,
984,10999154,1523607536,031_CV1_CEV_ClgEnergy,3828657.750,
985,10999155,1523607536,031_CV1_CEV_HtgEnergy,294.352,
986,10999156,1523607536,031_CV1_CEV_RelPower,39.480,
987,10999157,1523607536,031_CV1_CEV_CtrlMd,2,
988,10999158,1523607537,031_CV1_CEV_DeltaTMgrSts,1,
989,10999159,1523607537,031_CV1_CEV_DeltaTSp,0.000,
990,10999160,1523607537,031_CV1_CEV_Vmax,75.000,
991,10999161,1523607537,031_CV1_CEV_Vnom,179.638,
992,10999162,1523607537,031_CV1_CEV_DeltaTLimitation,1,
993,10999163,1523607537,031_VAV2_CEV_RelPos,46.820,
994,10999164,1523607538,031_VAV2_CEV_RelFlow,14.756,
995,10999165,1523607538,031_VAV2_CEV_AbsFlow,9.992,
996,10999166,1523607538,031_VAV2_CEV_EnteringTmp,43.919,
997,10999167,1523607538,031_VAV2_CEV_DeltaT,16.825,
998,10999168,1523607538,031_VAV2_CEV_LeavingTmp,60.744,
999,10999169,1523607538,031_VAV2_CEV_AbsPower,85.054,
1000,10999170,1523607539,031_VAV2_CEV_ClgEnergy,1064196.000,
1001,10999171,1523607539,031_VAV2_CEV_HtgEnergy,180.438,
1002,10999172,1523607539,031_VAV2_CEV_RelPower,20.313,
1003,10999173,1523607539,031_VAV2_CEV_CtrlMd,2,
1004,10999174,1523607539,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10999175,1523607539,031_VAV2_CEV_DeltaTSp,0.000,
1006,10999176,1523607539,031_VAV2_CEV_Vmax,89.000,
1007,10999177,1523607539,031_VAV2_CEV_Vnom,76.082,
1008,10999178,1523607540,031_VAV2_CEV_DeltaTLimitation,1,
1009,10999179,1523607540,031_CV2_CEV_RelPos,100.000,
1010,10999180,1523607540,031_CV2_CEV_RelFlow,58.330,
1011,10999181,1523607540,031_CV2_CEV_AbsFlow,39.497,
1012,10999182,1523607540,031_CV2_CEV_EnteringTmp,43.310,
1013,10999183,1523607540,031_CV2_CEV_DeltaT,7.087,
1014,10999184,1523607541,031_CV2_CEV_LeavingTmp,50.392,
1015,10999185,1523607541,031_CV2_CEV_AbsPower,141.351,
1016,10999186,1523607541,031_CV2_CEV_ClgEnergy,331881.656,
1017,10999187,1523607541,031_CV2_CEV_HtgEnergy,147.099,
1018,10999188,1523607541,031_CV2_CEV_RelPower,33.561,
1019,10999189,1523607541,031_CV2_CEV_CtrlMd,2,
1020,10999190,1523607542,031_CV2_CEV_DeltaTMgrSts,1,
1021,10999191,1523607542,031_CV2_CEV_DeltaTSp,0.000,
1022,10999192,1523607542,031_CV2_CEV_Vmax,89.000,
1023,10999193,1523607542,031_CV2_CEV_Vnom,76.082,
1024,10999194,1523607542,031_CV2_CEV_DeltaTLimitation,1,
1025,10999195,1523607542,031_CV3_CEV_RelPos,0.000,
1026,10999196,1523607542,031_CV3_CEV_RelFlow,0.000,
1027,10999197,1523607543,031_CV3_CEV_AbsFlow,0.000,
1029,10999198,1523607546,031_CV3_CEV_DeltaT,21.454,
1030,10999199,1523607546,031_CV3_CEV_LeavingTmp,66.905,
1031,10999200,1523607546,031_CV3_CEV_AbsPower,0.000,
1032,10999201,1523607546,031_CV3_CEV_ClgEnergy,1111144.625,
1033,10999202,1523607547,031_CV3_CEV_HtgEnergy,38.420,
1034,10999203,1523607547,031_CV3_CEV_RelPower,0.000,
1036,10999204,1523607550,031_CV3_CEV_DeltaTMgrSts,1,
1037,10999205,1523607550,031_CV3_CEV_DeltaTSp,0.000,
1038,10999206,1523607550,031_CV3_CEV_Vmax,89.000,
1039,10999207,1523607550,031_CV3_CEV_Vnom,76.082,
1040,10999208,1523607550,031_CV3_CEV_DeltaTLimitation,1,
1041,10999209,1523607551,031_CV4_CEV_RelPos,100.000,
1042,10999210,1523607551,031_CV4_CEV_RelFlow,78.442,
1043,10999211,1523607551,031_CV4_CEV_AbsFlow,71.374,
1044,10999212,1523607551,031_CV4_CEV_EnteringTmp,43.333,
1045,10999213,1523607551,031_CV4_CEV_DeltaT,0.750,
1046,10999214,1523607551,031_CV4_CEV_LeavingTmp,44.078,
1047,10999215,1523607552,031_CV4_CEV_AbsPower,26.494,
1048,10999216,1523607552,031_CV4_CEV_ClgEnergy,1419886.875,
1049,10999217,1523607552,031_CV4_CEV_HtgEnergy,73.948,
1050,10999218,1523607552,031_CV4_CEV_RelPower,4.879,
1051,10999219,1523607552,031_CV4_CEV_CtrlMd,2,
1052,10999220,1523607552,031_CV4_CEV_DeltaTMgrSts,1,
1053,10999221,1523607553,031_CV4_CEV_DeltaTSp,0.000,
1054,10999222,1523607553,031_CV4_CEV_Vmax,91.000,
1055,10999223,1523607553,031_CV4_CEV_Vnom,99.989,
1056,10999224,1523607553,031_CV4_CEV_DeltaTLimitation,1,
1057,10999225,1523607553,031_CV5_CEV_RelPos,33.830,
1058,10999226,1523607554,031_CV5_CEV_RelFlow,12.371,
1059,10999227,1523607554,031_CV5_CEV_AbsFlow,8.438,
1060,10999228,1523607554,031_CV5_CEV_EnteringTmp,43.946,
1061,10999229,1523607554,031_CV5_CEV_DeltaT,18.653,
1062,10999230,1523607554,031_CV5_CEV_LeavingTmp,62.604,
1063,10999231,1523607554,031_CV5_CEV_AbsPower,77.624,
1064,10999232,1523607555,031_CV5_CEV_ClgEnergy,718156.313,
1065,10999233,1523607555,031_CV5_CEV_HtgEnergy,122.684,
1066,10999234,1523607555,031_CV5_CEV_RelPower,18.268,
1067,10999235,1523607555,031_CV5_CEV_CtrlMd,2,
1068,10999236,1523607555,031_CV5_CEV_DeltaTMgrSts,1,
1069,10999237,1523607555,031_CV5_CEV_DeltaTSp,0.000,
1070,10999238,1523607556,031_CV5_CEV_Vmax,89.000,
1071,10999239,1523607556,031_CV5_CEV_Vnom,76.082,
1072,10999240,1523607556,031_CV5_CEV_DeltaTLimitation,1,
1073,10999241,1523607556,031_VAV3_CEV_RelPos,100.000,
1074,10999242,1523607556,031_VAV3_CEV_RelFlow,0.000,
1075,10999243,1523607556,031_VAV3_CEV_AbsFlow,0.000,
1076,10999244,1523607556,031_VAV3_CEV_EnteringTmp,999.900,
1077,10999245,1523607557,031_VAV3_CEV_DeltaT,1750.716,
1078,10999246,1523607557,031_VAV3_CEV_LeavingTmp,81.104,
1079,10999247,1523607557,031_VAV3_CEV_AbsPower,0.000,
1080,10999248,1523607557,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10999249,1523607557,031_VAV3_CEV_HtgEnergy,2.788,
1082,10999250,1523607557,031_VAV3_CEV_RelPower,0.000,
1083,10999251,1523607557,031_VAV3_CEV_CtrlMd,2,
1084,10999252,1523607558,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10999253,1523607558,031_VAV3_CEV_DeltaTSp,0.000,
1086,10999254,1523607558,031_VAV3_CEV_Vmax,100.000,
1092,10999255,1523607560,031_EXG1_CEV_EnteringTmp,73.604,
1093,10999256,1523607560,031_EXG1_CEV_DeltaT,3.346,
1094,10999257,1523607561,031_EXG1_CEV_LeavingTmp,70.263,
1095,10999258,1523607561,031_EXG1_CEV_AbsPower,15.468,
1096,10999259,1523607561,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10999260,1523607561,031_EXG1_CEV_HtgEnergy,31857.605,
1098,10999261,1523607561,031_EXG1_CEV_RelPower,1.510,
1099,10999262,1523607562,031_EXG1_CEV_CtrlMd,2,
1100,10999263,1523607562,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10999264,1523607562,031_EXG1_CEV_DeltaTSp,0.000,
1102,10999265,1523607562,031_EXG1_CEV_Vmax,75.000,
1103,10999266,1523607562,031_EXG1_CEV_Vnom,179.638,
1104,10999267,1523607562,031_EXG1_CEV_DeltaTLimitation,1,
1105,10999268,1523607562,031_EXG2_CEV_RelPos,100.000,
1106,10999269,1523607563,031_EXG2_CEV_RelFlow,0.000,
1107,10999270,1523607563,031_EXG2_CEV_AbsFlow,0.000,
1108,10999271,1523607563,031_EXG2_CEV_EnteringTmp,78.781,
1109,10999272,1523607563,031_EXG2_CEV_DeltaT,1.339,
1110,10999273,1523607563,031_EXG2_CEV_LeavingTmp,80.121,
1111,10999274,1523607563,031_EXG2_CEV_AbsPower,0.000,
1112,10999275,1523607564,031_EXG2_CEV_ClgEnergy,2617880.250,
1113,10999276,1523607564,031_EXG2_CEV_HtgEnergy,234.006,
1114,10999277,1523607564,031_EXG2_CEV_RelPower,0.000,
1115,10999278,1523607564,031_EXG2_CEV_CtrlMd,2,
1116,10999279,1523607564,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10999280,1523607564,031_EXG2_CEV_DeltaTSp,0.000,
1118,10999281,1523607565,031_EXG2_CEV_Vmax,75.000,
1119,10999282,1523607565,031_EXG2_CEV_Vnom,179.638,
1120,10999283,1523607565,031_EXG2_CEV_DeltaTLimitation,1,
1121,10999284,1523607565,031_VAV1_CEV_RelPos,29.970,
1122,10999285,1523607565,031_VAV1_CEV_RelFlow,12.606,
1123,10999286,1523607565,031_VAV1_CEV_AbsFlow,80.026,
1124,10999287,1523607566,031_VAV1_CEV_EnteringTmp,43.238,
1125,10999288,1523607566,031_VAV1_CEV_DeltaT,16.730,
1126,10999289,1523607566,031_VAV1_CEV_LeavingTmp,59.964,
1127,10999290,1523607566,031_VAV1_CEV_AbsPower,659.961,
1128,10999291,1523607566,031_VAV1_CEV_ClgEnergy,7558196.000,
1129,10999292,1523607566,031_VAV1_CEV_HtgEnergy,1274.800,
1131,10999293,1523607570,031_VAV1_CEV_CtrlMd,2,
1132,10999294,1523607570,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10999295,1523607570,031_VAV1_CEV_DeltaTSp,0.000,
1134,10999296,1523607570,031_VAV1_CEV_Vmax,89.000,
1135,10999297,1523607570,031_VAV1_CEV_Vnom,713.267,
1136,10999298,1523607571,031_VAV1_CEV_DeltaTLimitation,1,
1137,10999299,1523607571,034_AHU1_CEV_RelPos,30.920,
1138,10999300,1523607571,034_AHU1_CEV_RelFlow,10.423,
1139,10999301,1523607571,034_AHU1_CEV_AbsFlow,1.577,
1140,10999302,1523607571,034_AHU1_CEV_EnteringTmp,999.900,
1141,10999303,1523607572,034_AHU1_CEV_DeltaT,1763.547,
1142,10999304,1523607572,034_AHU1_CEV_LeavingTmp,68.273,
1143,10999305,1523607572,034_AHU1_CEV_AbsPower,0.000,
1144,10999306,1523607572,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10999307,1523607572,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10999308,1523607572,034_AHU1_CEV_RelPower,0.000,
1147,10999309,1523607573,034_AHU1_CEV_CtrlMd,1,
1148,10999310,1523607573,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10999311,1523607573,034_AHU1_CEV_DeltaTSp,0.000,
1150,10999312,1523607573,034_AHU1_CEV_Vmax,83.000,
1151,10999313,1523607573,034_AHU1_CEV_Vnom,18.228,
1152,10999314,1523607574,034_AHU1_CEV_DeltaTLimitation,1,
1153,10999315,1523607574,074_AHU1_CEV_RelPos,40.270,
1154,10999316,1523607574,074_AHU1_CEV_RelFlow,11.244,
1157,10999317,1523607574,074_AHU1_CEV_DeltaT,25.350,
