data_id,id,modified,name,value,
218,10889046,1523546675,027_AHU4_CEV_RelPower,0.000,
219,10889047,1523546675,027_AHU4_CEV_CtrlMd,2,
220,10889048,1523546676,027_AHU4_CEV_DeltaTMgrSts,1,
221,10889049,1523546676,027_AHU4_CEV_DeltaTSp,0.000,
222,10889050,1523546676,027_AHU4_CEV_Vmax,68.000,
223,10889051,1523546676,027_AHU4_CEV_Vnom,18.228,
224,10889052,1523546676,027_AHU4_CEV_DeltaTLimitation,1,
225,10889053,1523546676,027_AHu1_CEV_RelPos,41.670,
226,10889054,1523546677,027_AHu1_CEV_RelFlow,23.928,
227,10889055,1523546677,027_AHu1_CEV_AbsFlow,2.393,
228,10889056,1523546677,027_AHu1_CEV_EnteringTmp,44.173,
229,10889057,1523546677,027_AHu1_CEV_DeltaT,12.168,
230,10889058,1523546677,027_AHu1_CEV_LeavingTmp,56.341,
231,10889059,1523546677,027_AHu1_CEV_AbsPower,14.554,
232,10889060,1523546678,027_AHu1_CEV_ClgEnergy,89111.594,
233,10889061,1523546678,027_AHu1_CEV_HtgEnergy,0.208,
234,10889062,1523546678,027_AHu1_CEV_RelPower,23.657,
235,10889063,1523546678,027_AHu1_CEV_CtrlMd,2,
236,10889064,1523546678,027_AHu1_CEV_DeltaTMgrSts,1,
237,10889065,1523546679,027_AHu1_CEV_DeltaTSp,0.000,
238,10889066,1523546679,027_AHu1_CEV_Vmax,97.000,
239,10889067,1523546679,027_AHu1_CEV_Vnom,10.303,
240,10889068,1523546679,027_AHu1_CEV_DeltaTLimitation,1,
241,10889069,1523546679,027_AHu2_CEV_RelPos,0.000,
242,10889070,1523546679,027_AHu2_CEV_RelFlow,0.000,
243,10889071,1523546680,027_AHu2_CEV_AbsFlow,0.000,
244,10889072,1523546680,027_AHu2_CEV_EnteringTmp,66.652,
245,10889073,1523546680,027_AHu2_CEV_DeltaT,5.226,
246,10889074,1523546680,027_AHu2_CEV_LeavingTmp,71.873,
247,10889075,1523546680,027_AHu2_CEV_AbsPower,0.000,
248,10889076,1523546680,027_AHu2_CEV_ClgEnergy,148416.219,
249,10889077,1523546681,027_AHu2_CEV_HtgEnergy,2.849,
250,10889078,1523546681,027_AHu2_CEV_RelPower,0.000,
251,10889079,1523546681,027_AHu2_CEV_CtrlMd,2,
252,10889080,1523546681,027_AHu2_CEV_DeltaTMgrSts,1,
253,10889081,1523546681,027_AHu2_CEV_DeltaTSp,0.000,
254,10889082,1523546681,027_AHu2_CEV_Vmax,68.000,
255,10889083,1523546682,027_AHu2_CEV_Vnom,18.228,
256,10889084,1523546682,027_AHu2_CEV_DeltaTLimitation,1,
257,10889085,1523546682,091_AHU101_CEV_RelPos,0.000,
258,10889086,1523546682,091_AHU101_CEV_RelFlow,0.000,
259,10889087,1523546682,091_AHU101_CEV_AbsFlow,0.000,
260,10889088,1523546682,091_AHU101_CEV_EnteringTmp,43.377,
261,10889089,1523546683,091_AHU101_CEV_DeltaT,13.102,
262,10889090,1523546683,091_AHU101_CEV_LeavingTmp,56.474,
263,10889091,1523546683,091_AHU101_CEV_AbsPower,0.000,
264,10889092,1523546683,091_AHU101_CEV_ClgEnergy,458770.000,
265,10889093,1523546683,091_AHU101_CEV_HtgEnergy,64.521,
266,10889094,1523546684,091_AHU101_CEV_RelPower,0.000,
267,10889095,1523546684,091_AHU101_CEV_CtrlMd,2,
268,10889096,1523546684,091_AHU101_CEV_DeltaTMgrSts,1,
269,10889097,1523546684,091_AHU101_CEV_DeltaTSp,0.000,
270,10889098,1523546684,091_AHU101_CEV_Vmax,63.000,
271,10889099,1523546684,091_AHU101_CEV_Vnom,126.803,
272,10889100,1523546685,091_AHU101_CEV_DeltaTLimitation,1,
273,10889101,1523546685,091_AHU102_CEV_RelPos,44.010,
274,10889102,1523546685,091_AHU102_CEV_RelFlow,23.877,
275,10889103,1523546685,091_AHU102_CEV_AbsFlow,6.335,
276,10889104,1523546685,091_AHU102_CEV_EnteringTmp,43.605,
277,10889105,1523546686,091_AHU102_CEV_DeltaT,26.742,
278,10889106,1523546686,091_AHU102_CEV_LeavingTmp,70.342,
279,10889107,1523546686,091_AHU102_CEV_AbsPower,84.902,
280,10889108,1523546686,091_AHU102_CEV_ClgEnergy,182792.297,
281,10889109,1523546686,091_AHU102_CEV_HtgEnergy,39.675,
282,10889110,1523546686,091_AHU102_CEV_RelPower,52.219,
283,10889111,1523546687,091_AHU102_CEV_CtrlMd,2,
284,10889112,1523546687,091_AHU102_CEV_DeltaTMgrSts,1,
285,10889113,1523546687,091_AHU102_CEV_DeltaTSp,0.000,
286,10889114,1523546687,091_AHU102_CEV_Vmax,93.000,
287,10889115,1523546687,091_AHU102_CEV_Vnom,28.531,
288,10889116,1523546687,091_AHU102_CEV_DeltaTLimitation,1,
289,10889117,1523546688,091_AHU103_CEV_RelPos,31.020,
290,10889118,1523546688,091_AHU103_CEV_RelFlow,8.272,
291,10889119,1523546688,091_AHU103_CEV_AbsFlow,3.278,
292,10889120,1523546688,091_AHU103_CEV_EnteringTmp,43.531,
293,10889121,1523546688,091_AHU103_CEV_DeltaT,12.593,
294,10889122,1523546689,091_AHU103_CEV_LeavingTmp,56.124,
295,10889123,1523546689,091_AHU103_CEV_AbsPower,20.071,
296,10889124,1523546689,091_AHU103_CEV_ClgEnergy,206670.438,
297,10889125,1523546689,091_AHU103_CEV_HtgEnergy,16.882,
298,10889126,1523546689,091_AHU103_CEV_RelPower,9.118,
299,10889127,1523546689,091_AHU103_CEV_CtrlMd,2,
300,10889128,1523546690,091_AHU103_CEV_DeltaTMgrSts,1,
301,10889129,1523546690,091_AHU103_CEV_DeltaTSp,0.000,
302,10889130,1523546690,091_AHU103_CEV_Vmax,100.000,
303,10889131,1523546690,091_AHU103_CEV_Vnom,39.626,
304,10889132,1523546690,091_AHU103_CEV_DeltaTLimitation,1,
305,10889133,1523546691,091_AHU01_CEV_1_RelPos,29.410,
306,10889134,1523546691,091_AHU01_CEV_1_RelFlow,7.185,
307,10889135,1523546691,091_AHU01_CEV_1_AbsFlow,33.565,
309,10889136,1523546694,091_AHU01_CEV_1_DeltaT,17.414,
310,10889137,1523546694,091_AHU01_CEV_1_LeavingTmp,61.109,
311,10889138,1523546694,091_AHU01_CEV_1_AbsPower,292.774,
312,10889139,1523546694,091_AHU01_CEV_1_ClgEnergy,5406892.000,
313,10889140,1523546694,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10889141,1523546695,091_AHU01_CEV_1_RelPower,10.581,
315,10889142,1523546695,091_AHU01_CEV_1_CtrlMd,2,
316,10889143,1523546695,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10889144,1523546695,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10889145,1523546695,091_AHU01_CEV_1_Vmax,97.000,
319,10889146,1523546696,091_AHU01_CEV_1_Vnom,495.324,
320,10889147,1523546696,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10889148,1523546696,091_AHU01_CEV_2_RelPos,30.700,
322,10889149,1523546696,091_AHU01_CEV_2_RelFlow,7.585,
323,10889150,1523546696,091_AHU01_CEV_2_AbsFlow,36.442,
324,10889151,1523546697,091_AHU01_CEV_2_EnteringTmp,43.894,
325,10889152,1523546697,091_AHU01_CEV_2_DeltaT,15.536,
326,10889153,1523546697,091_AHU01_CEV_2_LeavingTmp,59.425,
327,10889154,1523546697,091_AHU01_CEV_2_AbsPower,283.665,
328,10889155,1523546697,091_AHU01_CEV_2_ClgEnergy,2429629.750,
329,10889156,1523546697,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10889157,1523546698,091_AHU01_CEV_2_RelPower,10.521,
331,10889158,1523546698,091_AHU01_CEV_2_CtrlMd,2,
332,10889159,1523546698,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,10889160,1523546701,091_AHU01_CEV_2_Vmax,97.000,
335,10889161,1523546701,091_AHU01_CEV_2_Vnom,495.324,
336,10889162,1523546701,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10889163,1523546701,091_AHU319_CEV_RelPos,0.000,
338,10889164,1523546701,091_AHU319_CEV_RelFlow,0.000,
339,10889165,1523546702,091_AHU319_CEV_AbsFlow,0.000,
340,10889166,1523546702,091_AHU319_CEV_EnteringTmp,74.195,
341,10889167,1523546702,091_AHU319_CEV_DeltaT,1.529,
342,10889168,1523546702,091_AHU319_CEV_LeavingTmp,75.728,
343,10889169,1523546702,091_AHU319_CEV_AbsPower,0.000,
344,10889170,1523546702,091_AHU319_CEV_ClgEnergy,811.437,
345,10889171,1523546703,091_AHU319_CEV_HtgEnergy,2.246,
346,10889172,1523546703,091_AHU319_CEV_RelPower,0.000,
347,10889173,1523546703,091_AHU319_CEV_CtrlMd,2,
348,10889174,1523546703,091_AHU319_CEV_DeltaTMgrSts,1,
349,10889175,1523546703,091_AHU319_CEV_DeltaTSp,0.000,
350,10889176,1523546703,091_AHU319_CEV_Vmax,78.000,
352,10889177,1523546707,091_AHU319_CEV_DeltaTLimitation,1,
353,10889178,1523546707,091_AHU504_CEV_RelPos,100.000,
354,10889179,1523546707,091_AHU504_CEV_RelFlow,49.314,
355,10889180,1523546707,091_AHU504_CEV_AbsFlow,16.024,
356,10889181,1523546707,091_AHU504_CEV_EnteringTmp,43.393,
357,10889182,1523546708,091_AHU504_CEV_DeltaT,0.492,
358,10889183,1523546708,091_AHU504_CEV_LeavingTmp,43.880,
359,10889184,1523546708,091_AHU504_CEV_AbsPower,3.972,
360,10889185,1523546708,091_AHU504_CEV_ClgEnergy,141955.250,
361,10889186,1523546708,091_AHU504_CEV_HtgEnergy,3.148,
362,10889187,1523546709,091_AHU504_CEV_RelPower,1.857,
363,10889188,1523546709,091_AHU504_CEV_CtrlMd,2,
364,10889189,1523546709,091_AHU504_CEV_DeltaTMgrSts,1,
365,10889190,1523546709,091_AHU504_CEV_DeltaTSp,0.000,
366,10889191,1523546709,091_AHU504_CEV_Vmax,82.000,
367,10889192,1523546710,091_AHU504_CEV_Vnom,39.626,
368,10889193,1523546710,091_AHU504_CEV_DeltaTLimitation,1,
369,10889194,1523546710,136C_AHU1_CEV_RelPos,17.580,
370,10889195,1523546710,136C_AHU1_CEV_RelFlow,9.035,
371,10889196,1523546710,136C_AHU1_CEV_AbsFlow,33.565,
372,10889197,1523546710,136C_AHU1_CEV_EnteringTmp,43.668,
373,10889198,1523546710,136C_AHU1_CEV_DeltaT,13.789,
374,10889199,1523546711,136C_AHU1_CEV_LeavingTmp,57.457,
375,10889200,1523546711,136C_AHU1_CEV_AbsPower,232.053,
376,10889201,1523546711,136C_AHU1_CEV_ClgEnergy,7530789.000,
377,10889202,1523546711,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10889203,1523546711,136C_AHU1_CEV_RelPower,8.397,
379,10889204,1523546711,136C_AHU1_CEV_CtrlMd,2,
381,10889205,1523546714,136C_AHU1_CEV_DeltaTSp,0.000,
382,10889206,1523546714,136C_AHU1_CEV_Vmax,75.000,
383,10889207,1523546714,136C_AHU1_CEV_Vnom,495.324,
384,10889208,1523546714,136C_AHU1_CEV_DeltaTLimitation,1,
385,10889209,1523546714,136C_AHU2_CEV_RelPos,25.410,
386,10889210,1523546714,136C_AHU2_CEV_RelFlow,5.787,
387,10889211,1523546716,136C_AHU2_CEV_AbsFlow,36.733,
388,10889212,1523546716,136C_AHU2_CEV_EnteringTmp,43.469,
389,10889213,1523546717,136C_AHU2_CEV_DeltaT,18.174,
390,10889214,1523546717,136C_AHU2_CEV_LeavingTmp,61.643,
391,10889215,1523546717,136C_AHU2_CEV_AbsPower,334.197,
392,10889216,1523546717,136C_AHU2_CEV_ClgEnergy,8494494.000,
393,10889217,1523546717,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10889218,1523546717,136C_AHU2_CEV_RelPower,8.577,
395,10889219,1523546718,136C_AHU2_CEV_CtrlMd,2,
396,10889220,1523546718,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10889221,1523546718,136C_AHU2_CEV_DeltaTSp,0.000,
398,10889222,1523546718,136C_AHU2_CEV_Vmax,89.000,
399,10889223,1523546718,136C_AHU2_CEV_Vnom,713.267,
400,10889224,1523546718,136C_AHU2_CEV_DeltaTLimitation,1,
401,10889225,1523546719,136C_AHU3_CEV_RelPos,28.360,
402,10889226,1523546719,136C_AHU3_CEV_RelFlow,14.998,
403,10889227,1523546719,136C_AHU3_CEV_AbsFlow,52.744,
404,10889228,1523546719,136C_AHU3_CEV_EnteringTmp,43.298,
405,10889229,1523546719,136C_AHU3_CEV_DeltaT,13.854,
406,10889230,1523546719,136C_AHU3_CEV_LeavingTmp,57.152,
407,10889231,1523546720,136C_AHU3_CEV_AbsPower,366.398,
408,10889232,1523546720,136C_AHU3_CEV_ClgEnergy,8383073.000,
409,10889233,1523546720,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10889234,1523546720,136C_AHU3_CEV_RelPower,13.271,
411,10889235,1523546720,136C_AHU3_CEV_CtrlMd,2,
412,10889236,1523546720,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10889237,1523546721,136C_AHU3_CEV_DeltaTSp,0.000,
414,10889238,1523546721,136C_AHU3_CEV_Vmax,71.000,
415,10889239,1523546721,136C_AHU3_CEV_Vnom,495.324,
416,10889240,1523546721,136C_AHU3_CEV_DeltaTLimitation,1,
417,10889241,1523546721,136C_AHU4_CEV_RelPos,71.260,
418,10889242,1523546722,136C_AHU4_CEV_RelFlow,99.183,
419,10889243,1523546722,136C_AHU4_CEV_AbsFlow,29.272,
420,10889244,1523546722,136C_AHU4_CEV_EnteringTmp,43.310,
421,10889245,1523546722,136C_AHU4_CEV_DeltaT,9.547,
422,10889246,1523546723,136C_AHU4_CEV_LeavingTmp,52.856,
423,10889247,1523546723,136C_AHU4_CEV_AbsPower,138.844,
424,10889248,1523546723,136C_AHU4_CEV_ClgEnergy,2330002.750,
425,10889249,1523546723,136C_AHU4_CEV_HtgEnergy,2.349,
426,10889250,1523546723,136C_AHU4_CEV_RelPower,64.532,
427,10889251,1523546723,136C_AHU4_CEV_CtrlMd,2,
428,10889252,1523546724,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10889253,1523546724,136C_AHU4_CEV_DeltaTSp,0.000,
430,10889254,1523546724,136C_AHU4_CEV_Vmax,75.000,
431,10889255,1523546724,136C_AHU4_CEV_Vnom,39.626,
432,10889256,1523546724,136C_AHU4_CEV_DeltaTLimitation,1,
433,10889257,1523546724,165_MAU1_CEV_1_RelPos,0.000,
434,10889258,1523546725,165_MAU1_CEV_1_RelFlow,0.000,
435,10889259,1523546725,165_MAU1_CEV_1_AbsFlow,0.000,
436,10889260,1523546725,165_MAU1_CEV_1_EnteringTmp,95.019,
437,10889261,1523546725,165_MAU1_CEV_1_DeltaT,14.893,
438,10889262,1523546725,165_MAU1_CEV_1_LeavingTmp,80.125,
439,10889263,1523546725,165_MAU1_CEV_1_AbsPower,0.000,
440,10889264,1523546725,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10889265,1523546726,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10889266,1523546726,165_MAU1_CEV_1_RelPower,0.000,
443,10889267,1523546726,165_MAU1_CEV_1_CtrlMd,2,
444,10889268,1523546726,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10889269,1523546726,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10889270,1523546726,165_MAU1_CEV_1_Vmax,95.000,
447,10889271,1523546727,165_MAU1_CEV_1_Vnom,495.324,
448,10889272,1523546727,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10889273,1523546727,165_MAU1_CEV_2_RelPos,0.000,
450,10889274,1523546727,165_MAU1_CEV_2_RelFlow,0.000,
451,10889275,1523546727,165_MAU1_CEV_2_AbsFlow,0.000,
452,10889276,1523546727,165_MAU1_CEV_2_EnteringTmp,95.149,
453,10889277,1523546727,165_MAU1_CEV_2_DeltaT,14.560,
454,10889278,1523546728,165_MAU1_CEV_2_LeavingTmp,80.589,
455,10889279,1523546728,165_MAU1_CEV_2_AbsPower,0.000,
456,10889280,1523546728,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10889281,1523546728,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10889282,1523546728,165_MAU1_CEV_2_RelPower,0.000,
459,10889283,1523546728,165_MAU1_CEV_2_CtrlMd,2,
460,10889284,1523546729,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10889285,1523546729,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10889286,1523546729,165_MAU1_CEV_2_Vmax,95.000,
463,10889287,1523546729,165_MAU1_CEV_2_Vnom,495.324,
464,10889288,1523546729,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10889289,1523546730,165_AHU1_CEV_RelPos,0.000,
466,10889290,1523546730,165_AHU1_CEV_RelFlow,0.000,
467,10889291,1523546730,165_AHU1_CEV_AbsFlow,0.000,
468,10889292,1523546730,165_AHU1_CEV_EnteringTmp,73.996,
469,10889293,1523546730,165_AHU1_CEV_DeltaT,1.849,
470,10889294,1523546730,165_AHU1_CEV_LeavingTmp,75.849,
471,10889295,1523546731,165_AHU1_CEV_AbsPower,0.000,
472,10889296,1523546731,165_AHU1_CEV_ClgEnergy,268.918,
473,10889297,1523546731,165_AHU1_CEV_HtgEnergy,0.007,
474,10889298,1523546731,165_AHU1_CEV_RelPower,0.000,
475,10889299,1523546731,165_AHU1_CEV_CtrlMd,2,
476,10889300,1523546731,165_AHU1_CEV_DeltaTMgrSts,1,
477,10889301,1523546732,165_AHU1_CEV_DeltaTSp,0.000,
478,10889302,1523546732,165_AHU1_CEV_Vmax,78.000,
479,10889303,1523546732,165_AHU1_CEV_Vnom,28.531,
480,10889304,1523546732,165_AHU1_CEV_DeltaTLimitation,1,
481,10889305,1523546732,165_AHU2_CEV_RelPos,15.110,
482,10889306,1523546733,165_AHU2_CEV_RelFlow,1.953,
483,10889307,1523546733,165_AHU2_CEV_AbsFlow,0.231,
484,10889308,1523546733,165_AHU2_CEV_EnteringTmp,45.017,
485,10889309,1523546733,165_AHU2_CEV_DeltaT,22.263,
486,10889310,1523546733,165_AHU2_CEV_LeavingTmp,67.280,
487,10889311,1523546733,165_AHU2_CEV_AbsPower,2.575,
488,10889312,1523546733,165_AHU2_CEV_ClgEnergy,42953.828,
489,10889313,1523546734,165_AHU2_CEV_HtgEnergy,0.573,
490,10889314,1523546734,165_AHU2_CEV_RelPower,2.483,
491,10889315,1523546734,165_AHU2_CEV_CtrlMd,2,
492,10889316,1523546734,165_AHU2_CEV_DeltaTMgrSts,1,
493,10889317,1523546734,165_AHU2_CEV_DeltaTSp,0.000,
494,10889318,1523546734,165_AHU2_CEV_Vmax,65.000,
495,10889319,1523546735,165_AHU2_CEV_Vnom,18.228,
496,10889320,1523546735,165_AHU2_CEV_DeltaTLimitation,1,
