data_id,id,modified,name,value,
464,10901992,1523553712,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10901993,1523553712,165_AHU1_CEV_RelPos,0.000,
466,10901994,1523553712,165_AHU1_CEV_RelFlow,0.000,
467,10901995,1523553713,165_AHU1_CEV_AbsFlow,0.000,
468,10901996,1523553713,165_AHU1_CEV_EnteringTmp,73.977,
469,10901997,1523553713,165_AHU1_CEV_DeltaT,1.881,
470,10901998,1523553713,165_AHU1_CEV_LeavingTmp,75.858,
471,10901999,1523553713,165_AHU1_CEV_AbsPower,0.000,
472,10902000,1523553713,165_AHU1_CEV_ClgEnergy,268.918,
473,10902001,1523553713,165_AHU1_CEV_HtgEnergy,0.007,
474,10902002,1523553714,165_AHU1_CEV_RelPower,0.000,
475,10902003,1523553714,165_AHU1_CEV_CtrlMd,2,
476,10902004,1523553714,165_AHU1_CEV_DeltaTMgrSts,1,
477,10902005,1523553714,165_AHU1_CEV_DeltaTSp,0.000,
478,10902006,1523553714,165_AHU1_CEV_Vmax,78.000,
479,10902007,1523553715,165_AHU1_CEV_Vnom,28.531,
480,10902008,1523553715,165_AHU1_CEV_DeltaTLimitation,1,
481,10902009,1523553715,165_AHU2_CEV_RelPos,19.410,
482,10902010,1523553715,165_AHU2_CEV_RelFlow,3.918,
483,10902011,1523553715,165_AHU2_CEV_AbsFlow,0.464,
484,10902012,1523553715,165_AHU2_CEV_EnteringTmp,45.257,
485,10902013,1523553715,165_AHU2_CEV_DeltaT,24.547,
486,10902014,1523553716,165_AHU2_CEV_LeavingTmp,69.809,
487,10902015,1523553716,165_AHU2_CEV_AbsPower,5.708,
488,10902016,1523553716,165_AHU2_CEV_ClgEnergy,42961.852,
489,10902017,1523553716,165_AHU2_CEV_HtgEnergy,0.573,
490,10902018,1523553716,165_AHU2_CEV_RelPower,5.610,
491,10902019,1523553716,165_AHU2_CEV_CtrlMd,2,
492,10902020,1523553717,165_AHU2_CEV_DeltaTMgrSts,1,
493,10902021,1523553717,165_AHU2_CEV_DeltaTSp,0.000,
494,10902022,1523553717,165_AHU2_CEV_Vmax,65.000,
495,10902023,1523553717,165_AHU2_CEV_Vnom,18.228,
496,10902024,1523553717,165_AHU2_CEV_DeltaTLimitation,1,
497,10902025,1523553717,003_AHU1_CEV_RelPos,0.000,
498,10902026,1523553717,003_AHU1_CEV_RelFlow,0.000,
499,10902027,1523553717,003_AHU1_CEV_AbsFlow,0.000,
500,10902028,1523553718,003_AHU1_CEV_EnteringTmp,43.682,
501,10902029,1523553718,003_AHU1_CEV_DeltaT,11.851,
502,10902030,1523553718,003_AHU1_CEV_LeavingTmp,55.528,
503,10902031,1523553718,003_AHU1_CEV_AbsPower,0.000,
504,10902032,1523553718,003_AHU1_CEV_ClgEnergy,672945.250,
505,10902033,1523553719,003_AHU1_CEV_HtgEnergy,4637.381,
506,10902034,1523553719,003_AHU1_CEV_RelPower,0.000,
507,10902035,1523553719,003_AHU1_CEV_CtrlMd,2,
508,10902036,1523553719,003_AHU1_CEV_DeltaTMgrSts,1,
509,10902037,1523553719,003_AHU1_CEV_DeltaTSp,0.000,
510,10902038,1523553720,003_AHU1_CEV_Vmax,95.000,
511,10902039,1523553720,003_AHU1_CEV_Vnom,126.803,
512,10902040,1523553720,003_AHU1_CEV_DeltaTLimitation,1,
513,10902041,1523553720,003_AHU2_CEV_RelPos,75.220,
514,10902042,1523553720,003_AHU2_CEV_RelFlow,96.646,
515,10902043,1523553720,003_AHU2_CEV_AbsFlow,13.733,
516,10902044,1523553721,003_AHU2_CEV_EnteringTmp,44.039,
517,10902045,1523553721,003_AHU2_CEV_DeltaT,6.381,
518,10902046,1523553721,003_AHU2_CEV_LeavingTmp,50.420,
519,10902047,1523553721,003_AHU2_CEV_AbsPower,43.959,
520,10902048,1523553721,003_AHU2_CEV_ClgEnergy,125118.625,
521,10902049,1523553722,003_AHU2_CEV_HtgEnergy,76.847,
522,10902050,1523553722,003_AHU2_CEV_RelPower,42.904,
523,10902051,1523553722,003_AHU2_CEV_CtrlMd,2,
524,10902052,1523553722,003_AHU2_CEV_DeltaTMgrSts,1,
526,10902053,1523553725,003_AHU2_CEV_Vmax,78.000,
527,10902054,1523553725,003_AHU2_CEV_Vnom,18.228,
528,10902055,1523553725,003_AHU2_CEV_DeltaTLimitation,1,
529,10902056,1523553725,168_AHU1_CEV_RelPos,24.480,
530,10902057,1523553725,168_AHU1_CEV_RelFlow,4.127,
531,10902058,1523553725,168_AHU1_CEV_AbsFlow,5.233,
532,10902059,1523553726,168_AHU1_CEV_EnteringTmp,43.608,
533,10902060,1523553726,168_AHU1_CEV_DeltaT,27.300,
534,10902061,1523553726,168_AHU1_CEV_LeavingTmp,70.907,
535,10902062,1523553726,168_AHU1_CEV_AbsPower,68.039,
536,10902063,1523553726,168_AHU1_CEV_ClgEnergy,1074997.250,
537,10902064,1523553726,168_AHU1_CEV_HtgEnergy,489.254,
538,10902065,1523553727,168_AHU1_CEV_RelPower,9.484,
539,10902066,1523553727,168_AHU1_CEV_CtrlMd,2,
540,10902067,1523553727,168_AHU1_CEV_DeltaTMgrSts,1,
542,10902068,1523553730,168_AHU1_CEV_Vmax,100.000,
543,10902069,1523553730,168_AHU1_CEV_Vnom,126.803,
544,10902070,1523553730,168_AHU1_CEV_DeltaTLimitation,1,
545,10902071,1523553730,168_AHU2_CEV_RelPos,100.000,
546,10902072,1523553730,168_AHU2_CEV_RelFlow,52.075,
547,10902073,1523553731,168_AHU2_CEV_AbsFlow,66.033,
548,10902074,1523553731,168_AHU2_CEV_EnteringTmp,43.049,
549,10902075,1523553731,168_AHU2_CEV_DeltaT,4.979,
550,10902076,1523553731,168_AHU2_CEV_LeavingTmp,48.023,
551,10902077,1523553731,168_AHU2_CEV_AbsPower,164.964,
552,10902078,1523553731,168_AHU2_CEV_ClgEnergy,750038.563,
553,10902079,1523553732,168_AHU2_CEV_HtgEnergy,132.171,
554,10902080,1523553732,168_AHU2_CEV_RelPower,22.980,
555,10902081,1523553732,168_AHU2_CEV_CtrlMd,2,
556,10902082,1523553732,168_AHU2_CEV_DeltaTMgrSts,1,
557,10902083,1523553732,168_AHU2_CEV_DeltaTSp,0.000,
558,10902084,1523553733,168_AHU2_CEV_Vmax,100.000,
559,10902085,1523553733,168_AHU2_CEV_Vnom,126.803,
561,10902086,1523553736,168_MAU1_CEV_RelPos,0.000,
562,10902087,1523553736,168_MAU1_CEV_RelFlow,0.000,
563,10902088,1523553736,168_MAU1_CEV_AbsFlow,0.000,
564,10902089,1523553736,168_MAU1_CEV_EnteringTmp,77.020,
565,10902090,1523553736,168_MAU1_CEV_DeltaT,0.169,
566,10902091,1523553736,168_MAU1_CEV_LeavingTmp,77.190,
567,10902092,1523553737,168_MAU1_CEV_AbsPower,0.000,
568,10902093,1523553737,168_MAU1_CEV_ClgEnergy,21839.727,
569,10902094,1523553737,168_MAU1_CEV_HtgEnergy,21.804,
570,10902095,1523553738,168_MAU1_CEV_RelPower,0.000,
571,10902096,1523553738,168_MAU1_CEV_CtrlMd,2,
572,10902097,1523553738,168_MAU1_CEV_DeltaTMgrSts,2,
573,10902098,1523553738,168_MAU1_CEV_DeltaTSp,0.000,
576,10902099,1523553744,168_MAU1_CEV_DeltaTLimitation,2,
577,10902100,1523553744,168_AHU3_CEV_RelPos,28.780,
578,10902101,1523553744,168_AHU3_CEV_RelFlow,7.060,
579,10902102,1523553744,168_AHU3_CEV_AbsFlow,3.391,
580,10902103,1523553744,168_AHU3_CEV_EnteringTmp,43.393,
581,10902104,1523553745,168_AHU3_CEV_DeltaT,24.115,
582,10902105,1523553745,168_AHU3_CEV_LeavingTmp,67.503,
583,10902106,1523553746,168_AHU3_CEV_AbsPower,39.899,
584,10902107,1523553746,168_AHU3_CEV_ClgEnergy,49689.035,
585,10902108,1523553746,168_AHU3_CEV_HtgEnergy,0.629,
586,10902109,1523553746,168_AHU3_CEV_RelPower,9.524,
587,10902110,1523553746,168_AHU3_CEV_CtrlMd,2,
588,10902111,1523553746,168_AHU3_CEV_DeltaTMgrSts,1,
589,10902112,1523553747,168_AHU3_CEV_DeltaTSp,0.000,
590,10902113,1523553747,168_AHU3_CEV_Vmax,63.000,
591,10902114,1523553747,168_AHU3_CEV_Vnom,76.082,
592,10902115,1523553747,168_AHU3_CEV_DeltaTLimitation,1,
593,10902116,1523553747,168_AHU4_CEV_RelPos,20.510,
594,10902117,1523553747,168_AHU4_CEV_RelFlow,7.374,
595,10902118,1523553747,168_AHU4_CEV_AbsFlow,1.725,
596,10902119,1523553748,168_AHU4_CEV_EnteringTmp,43.365,
597,10902120,1523553748,168_AHU4_CEV_DeltaT,20.506,
598,10902121,1523553748,168_AHU4_CEV_LeavingTmp,63.880,
599,10902122,1523553748,168_AHU4_CEV_AbsPower,17.831,
600,10902123,1523553748,168_AHU4_CEV_ClgEnergy,151606.688,
601,10902124,1523553749,168_AHU4_CEV_HtgEnergy,0.576,
602,10902125,1523553749,168_AHU4_CEV_RelPower,10.875,
603,10902126,1523553749,168_AHU4_CEV_CtrlMd,2,
604,10902127,1523553749,168_AHU4_CEV_DeltaTMgrSts,1,
605,10902128,1523553749,168_AHU4_CEV_DeltaTSp,0.000,
606,10902129,1523553750,168_AHU4_CEV_Vmax,82.000,
607,10902130,1523553750,168_AHU4_CEV_Vnom,28.531,
608,10902131,1523553750,168_AHU4_CEV_DeltaTLimitation,1,
609,10902132,1523553750,153D_AHU1_CEV_RelPos,100.000,
610,10902133,1523553750,153D_AHU1_CEV_RelFlow,0.000,
611,10902134,1523553751,153D_AHU1_CEV_AbsFlow,0.000,
612,10902135,1523553751,153D_AHU1_CEV_EnteringTmp,83.297,
613,10902136,1523553751,153D_AHU1_CEV_DeltaT,2.568,
614,10902137,1523553751,153D_AHU1_CEV_LeavingTmp,85.865,
615,10902138,1523553751,153D_AHU1_CEV_AbsPower,0.000,
616,10902139,1523553752,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10902140,1523553752,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10902141,1523553753,153D_AHU1_CEV_RelPower,0.000,
619,10902142,1523553753,153D_AHU1_CEV_CtrlMd,2,
620,10902143,1523553753,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10902144,1523553753,153D_AHU1_CEV_DeltaTSp,0.000,
622,10902145,1523553753,153D_AHU1_CEV_Vmax,75.000,
623,10902146,1523553753,153D_AHU1_CEV_Vnom,76.082,
624,10902147,1523553754,153D_AHU1_CEV_DeltaTLimitation,1,
625,10902148,1523553754,153D_AHU3_CEV_RelPos,100.000,
626,10902149,1523553754,153D_AHU3_CEV_RelFlow,0.000,
627,10902150,1523553754,153D_AHU3_CEV_AbsFlow,0.000,
628,10902151,1523553754,153D_AHU3_CEV_EnteringTmp,88.725,
629,10902152,1523553755,153D_AHU3_CEV_DeltaT,0.123,
630,10902153,1523553755,153D_AHU3_CEV_LeavingTmp,88.602,
632,10902154,1523553758,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10902155,1523553758,153D_AHU3_CEV_HtgEnergy,26.334,
634,10902156,1523553758,153D_AHU3_CEV_RelPower,0.000,
635,10902157,1523553758,153D_AHU3_CEV_CtrlMd,2,
636,10902158,1523553758,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10902159,1523553759,153D_AHU3_CEV_DeltaTSp,0.000,
638,10902160,1523553759,153D_AHU3_CEV_Vmax,91.000,
639,10902161,1523553759,153D_AHU3_CEV_Vnom,99.989,
640,10902162,1523553759,153D_AHU3_CEV_DeltaTLimitation,1,
641,10902163,1523553759,153D_AHU2_CEV_RelPos,100.000,
642,10902164,1523553760,153D_AHU2_CEV_RelFlow,0.000,
643,10902165,1523553760,153D_AHU2_CEV_AbsFlow,0.000,
644,10902166,1523553760,153D_AHU2_CEV_EnteringTmp,83.356,
645,10902167,1523553760,153D_AHU2_CEV_DeltaT,4.341,
646,10902168,1523553760,153D_AHU2_CEV_LeavingTmp,87.701,
647,10902169,1523553760,153D_AHU2_CEV_AbsPower,0.000,
648,10902170,1523553760,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10902171,1523553761,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10902172,1523553761,153D_AHU2_CEV_RelPower,0.000,
651,10902173,1523553761,153D_AHU2_CEV_CtrlMd,2,
652,10902174,1523553761,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10902175,1523553761,153D_AHU2_CEV_DeltaTSp,0.000,
654,10902176,1523553762,153D_AHU2_CEV_Vmax,100.000,
655,10902177,1523553762,153D_AHU2_CEV_Vnom,126.803,
656,10902178,1523553762,153D_AHU2_CEV_DeltaTLimitation,1,
657,10902179,1523553762,153D_AHU4_CEV_RelPos,100.000,
658,10902180,1523553763,153D_AHU4_CEV_RelFlow,0.000,
659,10902181,1523553763,153D_AHU4_CEV_AbsFlow,0.000,
660,10902182,1523553763,153D_AHU4_CEV_EnteringTmp,83.750,
661,10902183,1523553763,153D_AHU4_CEV_DeltaT,0.954,
663,10902184,1523553764,153D_AHU4_CEV_AbsPower,0.000,
664,10902185,1523553764,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10902186,1523553764,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10902187,1523553764,153D_AHU4_CEV_RelPower,0.000,
667,10902188,1523553764,153D_AHU4_CEV_CtrlMd,2,
668,10902189,1523553764,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10902190,1523553765,153D_AHU4_CEV_DeltaTSp,0.000,
670,10902191,1523553765,153D_AHU4_CEV_Vmax,100.000,
671,10902192,1523553765,153D_AHU4_CEV_Vnom,179.638,
672,10902193,1523553765,153D_AHU4_CEV_DeltaTLimitation,1,
673,10902194,1523553765,153R_AHU1_CEV_RelPos,0.000,
674,10902195,1523553765,153R_AHU1_CEV_RelFlow,0.000,
675,10902196,1523553766,153R_AHU1_CEV_AbsFlow,0.000,
676,10902197,1523553766,153R_AHU1_CEV_EnteringTmp,69.626,
677,10902198,1523553766,153R_AHU1_CEV_DeltaT,1.139,
678,10902199,1523553766,153R_AHU1_CEV_LeavingTmp,70.764,
679,10902200,1523553766,153R_AHU1_CEV_AbsPower,0.000,
680,10902201,1523553766,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10902202,1523553767,153R_AHU1_CEV_HtgEnergy,171.801,
682,10902203,1523553767,153R_AHU1_CEV_RelPower,0.000,
683,10902204,1523553767,153R_AHU1_CEV_CtrlMd,2,
684,10902205,1523553767,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10902206,1523553767,153R_AHU1_CEV_DeltaTSp,0.000,
686,10902207,1523553768,153R_AHU1_CEV_Vmax,91.000,
687,10902208,1523553768,153R_AHU1_CEV_Vnom,76.082,
688,10902209,1523553768,153R_AHU1_CEV_DeltaTLimitation,1,
689,10902210,1523553768,153R_AHU2_CEV_RelPos,23.410,
690,10902211,1523553768,153R_AHU2_CEV_RelFlow,12.177,
691,10902212,1523553769,153R_AHU2_CEV_AbsFlow,2.640,
692,10902213,1523553769,153R_AHU2_CEV_EnteringTmp,45.414,
693,10902214,1523553769,153R_AHU2_CEV_DeltaT,17.037,
694,10902215,1523553769,153R_AHU2_CEV_LeavingTmp,62.451,
695,10902216,1523553769,153R_AHU2_CEV_AbsPower,22.532,
696,10902217,1523553769,153R_AHU2_CEV_ClgEnergy,208279.141,
697,10902218,1523553770,153R_AHU2_CEV_HtgEnergy,13.232,
698,10902219,1523553770,153R_AHU2_CEV_RelPower,13.609,
699,10902220,1523553770,153R_AHU2_CEV_CtrlMd,2,
700,10902221,1523553770,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10902222,1523553770,153R_AHU2_CEV_DeltaTSp,0.000,
702,10902223,1523553770,153R_AHU2_CEV_Vmax,76.000,
703,10902224,1523553771,153R_AHU2_CEV_Vnom,28.531,
704,10902225,1523553771,153R_AHU2_CEV_DeltaTLimitation,1,
705,10902226,1523553771,153R_CVAV_CEV_RelPos,29.250,
706,10902227,1523553771,153R_CVAV_CEV_RelFlow,13.858,
707,10902228,1523553771,153R_CVAV_CEV_AbsFlow,65.211,
708,10902229,1523553772,153R_CVAV_CEV_EnteringTmp,43.598,
709,10902230,1523553772,153R_CVAV_CEV_DeltaT,17.641,
710,10902231,1523553772,153R_CVAV_CEV_LeavingTmp,61.239,
711,10902232,1523553772,153R_CVAV_CEV_AbsPower,576.371,
712,10902233,1523553772,153R_CVAV_CEV_ClgEnergy,4345782.500,
713,10902234,1523553772,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10902235,1523553773,153R_CVAV_CEV_RelPower,20.825,
715,10902236,1523553773,153R_CVAV_CEV_CtrlMd,2,
716,10902237,1523553773,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10902238,1523553773,153R_CVAV_CEV_DeltaTSp,0.000,
718,10902239,1523553773,153R_CVAV_CEV_Vmax,95.000,
719,10902240,1523553774,153R_CVAV_CEV_Vnom,495.324,
720,10902241,1523553774,153R_CVAV_CEV_DeltaTLimitation,1,
721,10902242,1523553774,153F_AHU1_CEV_RelPos,31.940,
722,10902243,1523553774,153F_AHU1_CEV_RelFlow,7.157,
723,10902244,1523553774,153F_AHU1_CEV_AbsFlow,9.256,
724,10902245,1523553774,153F_AHU1_CEV_EnteringTmp,43.451,
725,10902246,1523553774,153F_AHU1_CEV_DeltaT,17.891,
726,10902247,1523553775,153F_AHU1_CEV_LeavingTmp,61.341,
727,10902248,1523553775,153F_AHU1_CEV_AbsPower,82.970,
728,10902249,1523553775,153F_AHU1_CEV_ClgEnergy,1255978.250,
729,10902250,1523553775,153F_AHU1_CEV_HtgEnergy,54.495,
730,10902251,1523553775,153F_AHU1_CEV_RelPower,8.100,
731,10902252,1523553775,153F_AHU1_CEV_CtrlMd,2,
732,10902253,1523553776,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10902254,1523553776,153F_AHU1_CEV_DeltaTSp,0.000,
734,10902255,1523553776,153F_AHU1_CEV_Vmax,72.000,
735,10902256,1523553776,153F_AHU1_CEV_Vnom,179.638,
736,10902257,1523553776,153F_AHU1_CEV_DeltaTLimitation,1,
737,10902258,1523553776,153F_AHU2_CEV_RelPos,33.530,
738,10902259,1523553777,153F_AHU2_CEV_RelFlow,13.907,
739,10902260,1523553777,153F_AHU2_CEV_AbsFlow,11.462,
740,10902261,1523553777,153F_AHU2_CEV_EnteringTmp,43.506,
741,10902262,1523553777,153F_AHU2_CEV_DeltaT,16.263,
742,10902263,1523553777,153F_AHU2_CEV_LeavingTmp,59.769,
743,10902264,1523553777,153F_AHU2_CEV_AbsPower,93.395,
744,10902265,1523553778,153F_AHU2_CEV_ClgEnergy,889874.438,
745,10902266,1523553778,153F_AHU2_CEV_HtgEnergy,27.977,
746,10902267,1523553778,153F_AHU2_CEV_RelPower,13.015,
747,10902268,1523553778,153F_AHU2_CEV_CtrlMd,2,
748,10902269,1523553778,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10902270,1523553779,153F_AHU2_CEV_DeltaTSp,0.000,
750,10902271,1523553779,153F_AHU2_CEV_Vmax,65.000,
751,10902272,1523553779,153F_AHU2_CEV_Vnom,126.803,
752,10902273,1523553779,153F_AHU2_CEV_DeltaTLimitation,1,
753,10902274,1523553779,153F_AHU3_CEV_RelPos,31.000,
754,10902275,1523553779,153F_AHU3_CEV_RelFlow,11.398,
755,10902276,1523553780,153F_AHU3_CEV_AbsFlow,14.453,
756,10902277,1523553780,153F_AHU3_CEV_EnteringTmp,43.640,
758,10902278,1523553783,153F_AHU3_CEV_LeavingTmp,57.005,
759,10902279,1523553783,153F_AHU3_CEV_AbsPower,96.784,
760,10902280,1523553783,153F_AHU3_CEV_ClgEnergy,930218.688,
761,10902281,1523553783,153F_AHU3_CEV_HtgEnergy,42.470,
762,10902282,1523553783,153F_AHU3_CEV_RelPower,13.500,
763,10902283,1523553784,153F_AHU3_CEV_CtrlMd,2,
764,10902284,1523553784,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10902285,1523553784,153F_AHU3_CEV_DeltaTSp,0.000,
766,10902286,1523553784,153F_AHU3_CEV_Vmax,100.000,
767,10902287,1523553784,153F_AHU3_CEV_Vnom,126.803,
768,10902288,1523553784,153F_AHU3_CEV_DeltaTLimitation,1,
770,10902289,1523553787,153F_AHU4_CEV_RelFlow,17.293,
772,10902290,1523553790,153F_AHU4_CEV_EnteringTmp,43.428,
773,10902291,1523553790,153F_AHU4_CEV_DeltaT,15.589,
774,10902292,1523553790,153F_AHU4_CEV_LeavingTmp,59.017,
775,10902293,1523553790,153F_AHU4_CEV_AbsPower,171.348,
777,10902294,1523553793,153F_AHU4_CEV_HtgEnergy,15.673,
778,10902295,1523553793,153F_AHU4_CEV_RelPower,23.962,
779,10902296,1523553793,153F_AHU4_CEV_CtrlMd,2,
780,10902297,1523553793,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10902298,1523553793,153F_AHU4_CEV_DeltaTSp,0.000,
782,10902299,1523553794,153F_AHU4_CEV_Vmax,100.000,
783,10902300,1523553794,153F_AHU4_CEV_Vnom,126.803,
784,10902301,1523553794,153F_AHU4_CEV_DeltaTLimitation,1,
785,10902302,1523553794,153F_AHU5_CEV_RelPos,46.940,
786,10902303,1523553794,153F_AHU5_CEV_RelFlow,19.455,
787,10902304,1523553794,153F_AHU5_CEV_AbsFlow,24.669,
788,10902305,1523553795,153F_AHU5_CEV_EnteringTmp,43.566,
789,10902306,1523553795,153F_AHU5_CEV_DeltaT,15.590,
790,10902307,1523553795,153F_AHU5_CEV_LeavingTmp,59.115,
791,10902308,1523553795,153F_AHU5_CEV_AbsPower,192.195,
792,10902309,1523553795,153F_AHU5_CEV_ClgEnergy,1046874.250,
793,10902310,1523553795,153F_AHU5_CEV_HtgEnergy,58.355,
794,10902311,1523553796,153F_AHU5_CEV_RelPower,26.798,
795,10902312,1523553796,153F_AHU5_CEV_CtrlMd,2,
796,10902313,1523553796,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10902314,1523553796,153F_AHU5_CEV_DeltaTSp,0.000,
798,10902315,1523553796,153F_AHU5_CEV_Vmax,100.000,
799,10902316,1523553796,153F_AHU5_CEV_Vnom,126.803,
800,10902317,1523553797,153F_AHU5_CEV_DeltaTLimitation,1,
