data_id,id,modified,name,value,
1409,10940985,1523574947,133_AHU4_CEV_RelPos,36.460,
1410,10940986,1523574947,133_AHU4_CEV_RelFlow,15.898,
1411,10940987,1523574947,133_AHU4_CEV_AbsFlow,25.989,
1412,10940988,1523574948,133_AHU4_CEV_EnteringTmp,43.460,
1413,10940989,1523574948,133_AHU4_CEV_DeltaT,14.228,
1414,10940990,1523574948,133_AHU4_CEV_LeavingTmp,57.688,
1415,10940991,1523574949,133_AHU4_CEV_AbsPower,182.847,
1416,10940992,1523574949,133_AHU4_CEV_ClgEnergy,2087643.125,
1417,10940993,1523574949,133_AHU4_CEV_HtgEnergy,9.241,
1418,10940994,1523574949,133_AHU4_CEV_RelPower,18.100,
1419,10940995,1523574949,133_AHU4_CEV_CtrlMd,2,
1420,10940996,1523574950,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10940997,1523574953,133_AHU4_CEV_DeltaTSp,0.000,
1422,10940998,1523574953,133_AHU4_CEV_Vmax,91.000,
1423,10940999,1523574953,133_AHU4_CEV_Vnom,179.638,
1424,10941000,1523574953,133_AHU4_CEV_DeltaTLimitation,2,
1425,10941001,1523574954,133_AHU5_CEV_RelPos,26.110,
1426,10941002,1523574954,133_AHU5_CEV_RelFlow,9.940,
1427,10941003,1523574954,133_AHU5_CEV_AbsFlow,3.348,
1428,10941004,1523574954,133_AHU5_CEV_EnteringTmp,43.545,
1429,10941005,1523574954,133_AHU5_CEV_DeltaT,27.489,
1430,10941006,1523574954,133_AHU5_CEV_LeavingTmp,71.034,
1431,10941007,1523574955,133_AHU5_CEV_AbsPower,46.022,
1432,10941008,1523574955,133_AHU5_CEV_ClgEnergy,126109.164,
1433,10941009,1523574955,133_AHU5_CEV_HtgEnergy,7.055,
1434,10941010,1523574955,133_AHU5_CEV_RelPower,21.215,
1435,10941011,1523574955,133_AHU5_CEV_CtrlMd,2,
2,10941012,1523574955,136A_Ahu1_CEV_RelFlow,14.188,
1436,10941013,1523574956,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10941014,1523574956,133_AHU5_CEV_DeltaTSp,0.000,
1438,10941015,1523574956,133_AHU5_CEV_Vmax,85.000,
1439,10941016,1523574956,133_AHU5_CEV_Vnom,39.626,
1440,10941017,1523574956,133_AHU5_CEV_DeltaTLimitation,2,
1441,10941018,1523574956,133_AHU1E_CEV_RelPos,38.120,
3,10941019,1523574957,136A_Ahu1_CEV_AbsFlow,95.768,
1442,10941020,1523574957,133_AHU1E_CEV_RelFlow,0.000,
1443,10941021,1523574957,133_AHU1E_CEV_AbsFlow,0.000,
1444,10941022,1523574957,133_AHU1E_CEV_EnteringTmp,42.791,
1445,10941023,1523574957,133_AHU1E_CEV_DeltaT,13.776,
1446,10941024,1523574957,133_AHU1E_CEV_LeavingTmp,56.562,
1447,10941025,1523574958,133_AHU1E_CEV_AbsPower,0.000,
1448,10941026,1523574958,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10941027,1523574958,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10941028,1523574958,133_AHU1E_CEV_RelPower,0.000,
1451,10941029,1523574958,133_AHU1E_CEV_CtrlMd,1,
1452,10941030,1523574958,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10941031,1523574959,133_AHU1E_CEV_DeltaTSp,0.000,
1455,10941032,1523574962,133_AHU1E_CEV_Vnom,179.638,
1456,10941033,1523574962,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10941034,1523574962,133_AHU2E_CEV_RelPos,41.680,
1458,10941035,1523574962,133_AHU2E_CEV_RelFlow,29.836,
1459,10941036,1523574962,133_AHU2E_CEV_AbsFlow,48.773,
1460,10941037,1523574962,133_AHU2E_CEV_EnteringTmp,43.035,
1461,10941038,1523574962,133_AHU2E_CEV_DeltaT,4.886,
1462,10941039,1523574963,133_AHU2E_CEV_LeavingTmp,47.922,
1463,10941040,1523574963,133_AHU2E_CEV_AbsPower,120.574,
1464,10941041,1523574963,133_AHU2E_CEV_ClgEnergy,1043148.625,
1465,10941042,1523574963,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10941043,1523574963,133_AHU2E_CEV_RelPower,11.661,
1467,10941044,1523574964,133_AHU2E_CEV_CtrlMd,2,
1468,10941045,1523574964,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,10941046,1523574964,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10941047,1523574964,133_AHU2E_CEV_Vmax,91.000,
1471,10941048,1523574964,133_AHU2E_CEV_Vnom,179.638,
1472,10941049,1523574964,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10941050,1523574965,082_RTU1E_CEV_RelPos,47.130,
1474,10941051,1523574965,082_RTU1E_CEV_RelFlow,27.547,
1475,10941052,1523574965,082_RTU1E_CEV_AbsFlow,49.485,
1476,10941053,1523574965,082_RTU1E_CEV_EnteringTmp,42.832,
1477,10941054,1523574966,082_RTU1E_CEV_DeltaT,11.191,
1478,10941055,1523574966,082_RTU1E_CEV_LeavingTmp,54.023,
1479,10941056,1523574966,082_RTU1E_CEV_AbsPower,278.197,
1480,10941057,1523574966,082_RTU1E_CEV_ClgEnergy,1880695.250,
1481,10941058,1523574966,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10941059,1523574967,082_RTU1E_CEV_RelPower,27.555,
1483,10941060,1523574967,082_RTU1E_CEV_CtrlMd,2,
1484,10941061,1523574967,082_RTU1E_CEV_DeltaTMgrSts,1,
1486,10941062,1523574970,082_RTU1E_CEV_Vmax,100.000,
1487,10941063,1523574970,082_RTU1E_CEV_Vnom,179.638,
1488,10941064,1523574970,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10941065,1523574970,082_RTU1E_CEV_RelPos,40.860,
1490,10941066,1523574970,082_RTU1E_CEV_RelFlow,24.773,
4,10941067,1523574971,136A_Ahu1_CEV_EnteringTmp,42.860,
1491,10941068,1523574971,082_RTU1E_CEV_AbsFlow,43.077,
1492,10941069,1523574971,082_RTU1E_CEV_EnteringTmp,43.603,
1493,10941070,1523574971,082_RTU1E_CEV_DeltaT,30.014,
1494,10941071,1523574971,082_RTU1E_CEV_LeavingTmp,73.617,
1495,10941072,1523574971,082_RTU1E_CEV_AbsPower,630.202,
5,10941073,1523574972,136A_Ahu1_CEV_DeltaT,22.991,
1496,10941074,1523574972,082_RTU1E_CEV_ClgEnergy,1584349.250,
1497,10941075,1523574972,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10941076,1523574972,082_RTU1E_CEV_RelPower,59.050,
1499,10941077,1523574972,082_RTU1E_CEV_CtrlMd,2,
1500,10941078,1523574972,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10941079,1523574973,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10941080,1523574973,082_RTU1E_CEV_Vmax,100.000,
1503,10941081,1523574973,082_RTU1E_CEV_Vnom,179.638,
1504,10941082,1523574973,082_RTU1E_CEV_DeltaTLimitation,1,
6,10941083,1523575000,136A_Ahu1_CEV_LeavingTmp,65.261,
7,10941084,1523575000,136A_Ahu1_CEV_AbsPower,1029.562,
8,10941085,1523575000,136A_Ahu1_CEV_ClgEnergy,10330408.000,
9,10941086,1523575000,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10941087,1523575006,136A_Ahu1_CEV_RelPower,25.493,
11,10941088,1523575006,136A_Ahu1_CEV_CtrlMd,2,
12,10941089,1523575006,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10941090,1523575009,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10941091,1523575012,136A_Ahu1_CEV_Vmax,95.000,
15,10941092,1523575033,136A_Ahu1_CEV_Vnom,713.267,
16,10941093,1523575036,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10941094,1523575043,136A_Ahu2_CEV_RelPos,55.290,
18,10941095,1523575049,136A_Ahu2_CEV_RelFlow,29.711,
19,10941096,1523575052,136A_Ahu2_CEV_AbsFlow,165.299,
20,10941097,1523575052,136A_Ahu2_CEV_EnteringTmp,43.160,
21,10941098,1523575067,136A_Ahu2_CEV_DeltaT,13.397,
22,10941099,1523575067,136A_Ahu2_CEV_LeavingTmp,56.566,
23,10941100,1523575070,136A_Ahu2_CEV_AbsPower,1102.528,
24,10941101,1523575070,136A_Ahu2_CEV_ClgEnergy,8587505.000,
25,10941102,1523575082,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10941103,1523575088,136A_Ahu2_CEV_RelPower,20.836,
27,10941104,1523575088,136A_Ahu2_CEV_CtrlMd,2,
28,10941105,1523575091,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10941106,1523575091,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10941107,1523575094,136A_Ahu2_CEV_Vmax,78.000,
31,10941108,1523575103,136A_Ahu2_CEV_Vnom,713.267,
32,10941109,1523575103,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,10941110,1523575159,161_VAVE_CECV_RelPos,25.560,
1570,10941111,1523575160,161_VAVE_CECV_RelFlow,4.647,
1571,10941112,1523575160,161_VAVE_CECV_AbsFlow,23.016,
1572,10941113,1523575160,161_VAVE_CECV_EnteringTmp,43.215,
1573,10941114,1523575160,161_VAVE_CECV_DeltaT,24.727,
1574,10941115,1523575160,161_VAVE_CECV_LeavingTmp,67.929,
1575,10941116,1523575160,161_VAVE_CECV_AbsPower,320.388,
1576,10941117,1523575161,161_VAVE_CECV_ClgEnergy,1719778.750,
1577,10941118,1523575161,161_VAVE_CECV_HtgEnergy,16.731,
1578,10941119,1523575161,161_VAVE_CECV_RelPower,11.578,
1579,10941120,1523575161,161_VAVE_CECV_CtrlMd,2,
1580,10941121,1523575161,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10941122,1523575161,161_VAVE_CECV_DeltaTSp,0.000,
1582,10941123,1523575162,161_VAVE_CECV_Vmax,100.000,
1583,10941124,1523575162,161_VAVE_CECV_Vnom,495.324,
1584,10941125,1523575162,161_VAVE_CECV_DeltaTLimitation,1,
1585,10941126,1523575162,161_VAVC_CEV_1_RelPos,29.490,
1586,10941127,1523575162,161_VAVC_CEV_1_RelFlow,7.173,
1587,10941128,1523575162,161_VAVC_CEV_1_AbsFlow,51.164,
1588,10941129,1523575163,161_VAVC_CEV_1_EnteringTmp,43.188,
1589,10941130,1523575163,161_VAVC_CEV_1_DeltaT,24.908,
1590,10941131,1523575163,161_VAVC_CEV_1_LeavingTmp,68.096,
1592,10941132,1523575167,161_VAVC_CEV_1_ClgEnergy,5823430.500,
1593,10941133,1523575168,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10941134,1523575168,161_VAVC_CEV_1_RelPower,16.812,
1595,10941135,1523575169,161_VAVC_CEV_1_CtrlMd,2,
1596,10941136,1523575169,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10941137,1523575169,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10941138,1523575169,161_VAVC_CEV_1_Vmax,100.000,
1599,10941139,1523575169,161_VAVC_CEV_1_Vnom,713.267,
1600,10941140,1523575170,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10941141,1523575170,161_VAVC_CEV_2_RelPos,30.520,
1602,10941142,1523575170,161_VAVC_CEV_2_RelFlow,7.357,
1603,10941143,1523575171,161_VAVC_CEV_2_AbsFlow,52.476,
1606,10941144,1523575174,161_VAVC_CEV_2_LeavingTmp,68.300,
1607,10941145,1523575174,161_VAVC_CEV_2_AbsPower,662.539,
1608,10941146,1523575174,161_VAVC_CEV_2_ClgEnergy,5979056.000,
1609,10941147,1523575175,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10941148,1523575175,161_VAVC_CEV_2_RelPower,17.017,
1611,10941149,1523575175,161_VAVC_CEV_2_CtrlMd,2,
1612,10941150,1523575175,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10941151,1523575175,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10941152,1523575175,161_VAVC_CEV_2_Vmax,100.000,
1615,10941153,1523575175,161_VAVC_CEV_2_Vnom,713.267,
1616,10941154,1523575176,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10941155,1523575176,161_VAVW_CEV_RelPos,21.010,
1618,10941156,1523575176,161_VAVW_CEV_RelFlow,5.436,
1619,10941157,1523575176,161_VAVW_CEV_AbsFlow,17.233,
1620,10941158,1523575176,161_VAVW_CEV_EnteringTmp,43.811,
1621,10941159,1523575177,161_VAVW_CEV_DeltaT,20.328,
1622,10941160,1523575177,161_VAVW_CEV_LeavingTmp,64.139,
1623,10941161,1523575177,161_VAVW_CEV_AbsPower,175.415,
1624,10941162,1523575177,161_VAVW_CEV_ClgEnergy,1605170.625,
1625,10941163,1523575177,161_VAVW_CEV_HtgEnergy,0.112,
1626,10941164,1523575177,161_VAVW_CEV_RelPower,10.069,
1627,10941165,1523575178,161_VAVW_CEV_CtrlMd,2,
1628,10941166,1523575178,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10941167,1523575179,161_VAVW_CEV_DeltaTSp,0.000,
1630,10941168,1523575179,161_VAVW_CEV_Vmax,100.000,
1631,10941169,1523575179,161_VAVW_CEV_Vnom,317.007,
1632,10941170,1523575179,161_VAVW_CEV_DeltaTLimitation,1,
1633,10941171,1523575179,161_MAUE_CEV_RelPos,14.970,
1634,10941172,1523575179,161_MAUE_CEV_RelFlow,2.853,
1635,10941173,1523575180,161_MAUE_CEV_AbsFlow,13.426,
1636,10941174,1523575180,161_MAUE_CEV_EnteringTmp,43.275,
1637,10941175,1523575180,161_MAUE_CEV_DeltaT,17.481,
1638,10941176,1523575180,161_MAUE_CEV_LeavingTmp,60.761,
1639,10941177,1523575180,161_MAUE_CEV_AbsPower,117.669,
1640,10941178,1523575181,161_MAUE_CEV_ClgEnergy,1610984.750,
1641,10941179,1523575181,161_MAUE_CEV_HtgEnergy,92.157,
1642,10941180,1523575181,161_MAUE_CEV_RelPower,4.255,
1643,10941181,1523575181,161_MAUE_CEV_CtrlMd,2,
1644,10941182,1523575181,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10941183,1523575181,161_MAUE_CEV_DeltaTSp,0.000,
1646,10941184,1523575182,161_MAUE_CEV_Vmax,95.000,
1647,10941185,1523575182,161_MAUE_CEV_Vnom,495.324,
1648,10941186,1523575182,161_MAUE_CEV_DeltaTLimitation,1,
1649,10941187,1523575183,161_MAUW_CEV_RelPos,16.740,
1650,10941188,1523575183,161_MAUW_CEV_RelFlow,2.306,
1651,10941189,1523575183,161_MAUW_CEV_AbsFlow,11.807,
1652,10941190,1523575183,161_MAUW_CEV_EnteringTmp,43.455,
1653,10941191,1523575183,161_MAUW_CEV_DeltaT,36.610,
1654,10941192,1523575183,161_MAUW_CEV_LeavingTmp,80.065,
1655,10941193,1523575184,161_MAUW_CEV_AbsPower,215.766,
1656,10941194,1523575184,161_MAUW_CEV_ClgEnergy,1963640.125,
1657,10941195,1523575184,161_MAUW_CEV_HtgEnergy,153216.516,
1659,10941196,1523575187,161_MAUW_CEV_CtrlMd,1,
1660,10941197,1523575187,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10941198,1523575187,161_MAUW_CEV_DeltaTSp,0.000,
1662,10941199,1523575188,161_MAUW_CEV_Vmax,100.000,
1663,10941200,1523575189,161_MAUW_CEV_Vnom,713.267,
1664,10941201,1523575189,161_MAUW_CEV_DeltaTLimitation,1,
1665,10941202,1523575189,085_MZU1_CEV_RelPos,25.890,
1666,10941203,1523575189,085_MZU1_CEV_RelFlow,9.125,
1667,10941204,1523575189,085_MZU1_CEV_AbsFlow,29.542,
1668,10941205,1523575190,085_MZU1_CEV_EnteringTmp,43.022,
1669,10941206,1523575190,085_MZU1_CEV_DeltaT,18.672,
1670,10941207,1523575190,085_MZU1_CEV_LeavingTmp,61.694,
1671,10941208,1523575190,085_MZU1_CEV_AbsPower,276.368,
1672,10941209,1523575191,085_MZU1_CEV_ClgEnergy,1405965.750,
1673,10941210,1523575191,085_MZU1_CEV_HtgEnergy,63.735,
1674,10941211,1523575191,085_MZU1_CEV_RelPower,15.871,
1675,10941212,1523575191,085_MZU1_CEV_CtrlMd,2,
1676,10941213,1523575191,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10941214,1523575191,085_MZU1_CEV_DeltaTSp,0.000,
1678,10941215,1523575192,085_MZU1_CEV_Vmax,100.000,
1679,10941216,1523575192,085_MZU1_CEV_Vnom,317.007,
1680,10941217,1523575192,085_MZU1_CEV_DeltaTLimitation,1,
1681,10941218,1523575192,085_MZU2_CEV_RelPos,28.830,
1682,10941219,1523575193,085_MZU2_CEV_RelFlow,10.872,
1683,10941220,1523575193,085_MZU2_CEV_AbsFlow,34.466,
1684,10941221,1523575193,085_MZU2_CEV_EnteringTmp,42.989,
1685,10941222,1523575193,085_MZU2_CEV_DeltaT,19.048,
1686,10941223,1523575193,085_MZU2_CEV_LeavingTmp,62.042,
1687,10941224,1523575193,085_MZU2_CEV_AbsPower,328.894,
1688,10941225,1523575194,085_MZU2_CEV_ClgEnergy,1644069.625,
1689,10941226,1523575194,085_MZU2_CEV_HtgEnergy,191.748,
1690,10941227,1523575194,085_MZU2_CEV_RelPower,18.883,
1691,10941228,1523575194,085_MZU2_CEV_CtrlMd,2,
1692,10941229,1523575194,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10941230,1523575194,085_MZU2_CEV_DeltaTSp,0.000,
1694,10941231,1523575195,085_MZU2_CEV_Vmax,100.000,
1695,10941232,1523575195,085_MZU2_CEV_Vnom,317.007,
1696,10941233,1523575195,085_MZU2_CEV_DeltaTLimitation,1,
1697,10941234,1523575195,085_AHU1R_CEV_RelPos,36.900,
1698,10941235,1523575195,085_AHU1R_CEV_RelFlow,19.999,
1699,10941236,1523575195,085_AHU1R_CEV_AbsFlow,10.347,
1700,10941237,1523575196,085_AHU1R_CEV_EnteringTmp,46.711,
1701,10941238,1523575196,085_AHU1R_CEV_DeltaT,21.989,
1702,10941239,1523575196,085_AHU1R_CEV_LeavingTmp,68.700,
1703,10941240,1523575196,085_AHU1R_CEV_AbsPower,111.786,
1704,10941241,1523575196,085_AHU1R_CEV_ClgEnergy,1351402.750,
1705,10941242,1523575196,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10941243,1523575196,085_AHU1R_CEV_RelPower,26.284,
1707,10941244,1523575197,085_AHU1R_CEV_CtrlMd,2,
1708,10941245,1523575197,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10941246,1523575197,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10941247,1523575197,085_AHU1R_CEV_Vmax,68.000,
1711,10941248,1523575198,085_AHU1R_CEV_Vnom,76.082,
1712,10941249,1523575198,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10941250,1523575246,120_AHU103C_CEV_RelPos,0.000,
1730,10941251,1523575246,120_AHU103C_CEV_RelFlow,0.000,
1731,10941252,1523575246,120_AHU103C_CEV_AbsFlow,0.000,
1732,10941253,1523575246,120_AHU103C_CEV_EnteringTmp,82.221,
1733,10941254,1523575246,120_AHU103C_CEV_DeltaT,0.155,
1734,10941255,1523575246,120_AHU103C_CEV_LeavingTmp,82.066,
1735,10941256,1523575247,120_AHU103C_CEV_AbsPower,0.000,
1736,10941257,1523575247,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10941258,1523575247,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10941259,1523575247,120_AHU103C_CEV_RelPower,0.000,
1739,10941260,1523575248,120_AHU103C_CEV_CtrlMd,1,
1740,10941261,1523575248,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10941262,1523575248,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10941263,1523575248,120_AHU103C_CEV_Vmax,63.000,
1743,10941264,1523575248,120_AHU103C_CEV_Vnom,76.082,
1744,10941265,1523575248,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10941266,1523575249,120_AHU107_CEV_RelPos,0.000,
1746,10941267,1523575249,120_AHU107_CEV_RelFlow,0.000,
1747,10941268,1523575249,120_AHU107_CEV_AbsFlow,0.000,
1748,10941269,1523575249,120_AHU107_CEV_EnteringTmp,78.904,
1749,10941270,1523575249,120_AHU107_CEV_DeltaT,1.097,
1750,10941271,1523575249,120_AHU107_CEV_LeavingTmp,80.001,
1751,10941272,1523575250,120_AHU107_CEV_AbsPower,0.000,
1752,10941273,1523575250,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10941274,1523575250,120_AHU107_CEV_HtgEnergy,0.516,
1754,10941275,1523575250,120_AHU107_CEV_RelPower,0.000,
1755,10941276,1523575251,120_AHU107_CEV_CtrlMd,2,
1756,10941277,1523575251,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10941278,1523575251,120_AHU107_CEV_DeltaTSp,0.000,
1758,10941279,1523575251,120_AHU107_CEV_Vmax,71.000,
1759,10941280,1523575251,120_AHU107_CEV_Vnom,28.531,
1760,10941281,1523575252,120_AHU107_CEV_DeltaTLimitation,1,
1793,10941282,1523575348,022_AHU305_CEV_RelPos,100.000,
1794,10941283,1523575348,022_AHU305_CEV_RelFlow,28.768,
1795,10941284,1523575348,022_AHU305_CEV_AbsFlow,14.227,
1796,10941285,1523575348,022_AHU305_CEV_EnteringTmp,49.683,
1797,10941286,1523575348,022_AHU305_CEV_DeltaT,4.341,
1798,10941287,1523575348,022_AHU305_CEV_LeavingTmp,45.343,
1799,10941288,1523575349,022_AHU305_CEV_AbsPower,31.029,
1800,10941289,1523575349,022_AHU305_CEV_ClgEnergy,97.798,
1801,10941290,1523575349,022_AHU305_CEV_HtgEnergy,230375.141,
1802,10941291,1523575349,022_AHU305_CEV_RelPower,7.362,
1803,10941292,1523575349,022_AHU305_CEV_CtrlMd,2,
1804,10941293,1523575358,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10941294,1523575358,022_AHU305_CEV_DeltaTSp,0.000,
1806,10941295,1523575358,022_AHU305_CEV_Vmax,65.000,
1807,10941296,1523575358,022_AHU305_CEV_Vnom,76.082,
1808,10941297,1523575358,022_AHU305_CEV_DeltaTLimitation,1,
65,10941298,1523575445,001_OAU_CEV_RelPos,0.000,
66,10941299,1523575446,001_OAU_CEV_RelFlow,0.000,
67,10941300,1523575446,001_OAU_CEV_AbsFlow,0.000,
68,10941301,1523575446,001_OAU_CEV_EnteringTmp,79.141,
69,10941302,1523575447,001_OAU_CEV_DeltaT,1.241,
70,10941303,1523575447,001_OAU_CEV_LeavingTmp,80.381,
71,10941304,1523575447,001_OAU_CEV_AbsPower,0.000,
72,10941305,1523575447,001_OAU_CEV_ClgEnergy,377165.094,
73,10941306,1523575447,001_OAU_CEV_HtgEnergy,8.570,
74,10941307,1523575447,001_OAU_CEV_RelPower,0.000,
75,10941308,1523575448,001_OAU_CEV_CtrlMd,2,
76,10941309,1523575448,001_OAU_CEV_DeltaTMgrSts,1,
