data_id,id,modified,name,value,
453,10856008,1523528254,165_MAU1_CEV_2_DeltaT,14.589,
454,10856009,1523528254,165_MAU1_CEV_2_LeavingTmp,80.729,
455,10856010,1523528254,165_MAU1_CEV_2_AbsPower,0.000,
456,10856011,1523528254,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10856012,1523528254,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10856013,1523528254,165_MAU1_CEV_2_RelPower,0.000,
459,10856014,1523528254,165_MAU1_CEV_2_CtrlMd,2,
460,10856015,1523528254,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10856016,1523528255,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10856017,1523528255,165_MAU1_CEV_2_Vmax,95.000,
463,10856018,1523528255,165_MAU1_CEV_2_Vnom,495.324,
464,10856019,1523528255,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10856020,1523528255,165_AHU1_CEV_RelPos,0.000,
466,10856021,1523528255,165_AHU1_CEV_RelFlow,0.000,
467,10856022,1523528256,165_AHU1_CEV_AbsFlow,0.000,
468,10856023,1523528256,165_AHU1_CEV_EnteringTmp,74.098,
469,10856024,1523528256,165_AHU1_CEV_DeltaT,1.668,
470,10856025,1523528256,165_AHU1_CEV_LeavingTmp,75.766,
471,10856026,1523528256,165_AHU1_CEV_AbsPower,0.000,
472,10856027,1523528256,165_AHU1_CEV_ClgEnergy,268.918,
473,10856028,1523528257,165_AHU1_CEV_HtgEnergy,0.007,
474,10856029,1523528257,165_AHU1_CEV_RelPower,0.000,
475,10856030,1523528257,165_AHU1_CEV_CtrlMd,2,
476,10856031,1523528257,165_AHU1_CEV_DeltaTMgrSts,1,
477,10856032,1523528258,165_AHU1_CEV_DeltaTSp,0.000,
478,10856033,1523528258,165_AHU1_CEV_Vmax,78.000,
479,10856034,1523528258,165_AHU1_CEV_Vnom,28.531,
480,10856035,1523528258,165_AHU1_CEV_DeltaTLimitation,1,
481,10856036,1523528258,165_AHU2_CEV_RelPos,14.960,
482,10856037,1523528259,165_AHU2_CEV_RelFlow,1.935,
483,10856038,1523528259,165_AHU2_CEV_AbsFlow,0.230,
484,10856039,1523528259,165_AHU2_CEV_EnteringTmp,45.603,
485,10856040,1523528259,165_AHU2_CEV_DeltaT,23.904,
486,10856041,1523528259,165_AHU2_CEV_LeavingTmp,69.507,
487,10856042,1523528259,165_AHU2_CEV_AbsPower,2.751,
488,10856043,1523528260,165_AHU2_CEV_ClgEnergy,42936.301,
489,10856044,1523528260,165_AHU2_CEV_HtgEnergy,0.573,
490,10856045,1523528260,165_AHU2_CEV_RelPower,2.682,
491,10856046,1523528260,165_AHU2_CEV_CtrlMd,2,
492,10856047,1523528260,165_AHU2_CEV_DeltaTMgrSts,1,
493,10856048,1523528260,165_AHU2_CEV_DeltaTSp,0.000,
494,10856049,1523528260,165_AHU2_CEV_Vmax,65.000,
495,10856050,1523528261,165_AHU2_CEV_Vnom,18.228,
496,10856051,1523528261,165_AHU2_CEV_DeltaTLimitation,1,
497,10856052,1523528261,003_AHU1_CEV_RelPos,0.000,
498,10856053,1523528261,003_AHU1_CEV_RelFlow,0.000,
499,10856054,1523528261,003_AHU1_CEV_AbsFlow,0.000,
500,10856055,1523528261,003_AHU1_CEV_EnteringTmp,45.523,
501,10856056,1523528262,003_AHU1_CEV_DeltaT,14.167,
502,10856057,1523528262,003_AHU1_CEV_LeavingTmp,59.690,
503,10856058,1523528262,003_AHU1_CEV_AbsPower,0.000,
504,10856059,1523528262,003_AHU1_CEV_ClgEnergy,672832.250,
505,10856060,1523528262,003_AHU1_CEV_HtgEnergy,4637.381,
506,10856061,1523528263,003_AHU1_CEV_RelPower,0.000,
507,10856062,1523528263,003_AHU1_CEV_CtrlMd,2,
508,10856063,1523528263,003_AHU1_CEV_DeltaTMgrSts,1,
509,10856064,1523528263,003_AHU1_CEV_DeltaTSp,0.000,
510,10856065,1523528263,003_AHU1_CEV_Vmax,95.000,
511,10856066,1523528263,003_AHU1_CEV_Vnom,126.803,
512,10856067,1523528264,003_AHU1_CEV_DeltaTLimitation,1,
513,10856068,1523528264,003_AHU2_CEV_RelPos,71.240,
514,10856069,1523528264,003_AHU2_CEV_RelFlow,97.319,
515,10856070,1523528264,003_AHU2_CEV_AbsFlow,13.837,
516,10856071,1523528264,003_AHU2_CEV_EnteringTmp,44.020,
517,10856072,1523528264,003_AHU2_CEV_DeltaT,6.122,
518,10856073,1523528264,003_AHU2_CEV_LeavingTmp,50.143,
519,10856074,1523528265,003_AHU2_CEV_AbsPower,42.443,
520,10856075,1523528265,003_AHU2_CEV_ClgEnergy,124817.281,
521,10856076,1523528265,003_AHU2_CEV_HtgEnergy,76.847,
522,10856077,1523528265,003_AHU2_CEV_RelPower,41.426,
523,10856078,1523528265,003_AHU2_CEV_CtrlMd,2,
524,10856079,1523528265,003_AHU2_CEV_DeltaTMgrSts,1,
525,10856080,1523528265,003_AHU2_CEV_DeltaTSp,0.000,
526,10856081,1523528266,003_AHU2_CEV_Vmax,78.000,
527,10856082,1523528266,003_AHU2_CEV_Vnom,18.228,
528,10856083,1523528266,003_AHU2_CEV_DeltaTLimitation,1,
529,10856084,1523528266,168_AHU1_CEV_RelPos,24.180,
530,10856085,1523528266,168_AHU1_CEV_RelFlow,3.930,
531,10856086,1523528266,168_AHU1_CEV_AbsFlow,4.984,
532,10856087,1523528267,168_AHU1_CEV_EnteringTmp,43.575,
533,10856088,1523528267,168_AHU1_CEV_DeltaT,14.459,
534,10856089,1523528267,168_AHU1_CEV_LeavingTmp,58.034,
535,10856090,1523528267,168_AHU1_CEV_AbsPower,36.112,
536,10856091,1523528268,168_AHU1_CEV_ClgEnergy,1074679.750,
537,10856092,1523528268,168_AHU1_CEV_HtgEnergy,489.254,
538,10856093,1523528268,168_AHU1_CEV_RelPower,5.035,
539,10856094,1523528268,168_AHU1_CEV_CtrlMd,2,
540,10856095,1523528268,168_AHU1_CEV_DeltaTMgrSts,1,
541,10856096,1523528268,168_AHU1_CEV_DeltaTSp,0.000,
542,10856097,1523528268,168_AHU1_CEV_Vmax,100.000,
543,10856098,1523528269,168_AHU1_CEV_Vnom,126.803,
544,10856099,1523528269,168_AHU1_CEV_DeltaTLimitation,1,
545,10856100,1523528269,168_AHU2_CEV_RelPos,100.000,
546,10856101,1523528269,168_AHU2_CEV_RelFlow,58.364,
547,10856102,1523528269,168_AHU2_CEV_AbsFlow,74.007,
548,10856103,1523528269,168_AHU2_CEV_EnteringTmp,43.045,
549,10856104,1523528270,168_AHU2_CEV_DeltaT,2.408,
550,10856105,1523528270,168_AHU2_CEV_LeavingTmp,45.452,
551,10856106,1523528270,168_AHU2_CEV_AbsPower,89.540,
552,10856107,1523528270,168_AHU2_CEV_ClgEnergy,749252.188,
553,10856108,1523528270,168_AHU2_CEV_HtgEnergy,132.171,
554,10856109,1523528270,168_AHU2_CEV_RelPower,12.461,
555,10856110,1523528271,168_AHU2_CEV_CtrlMd,2,
556,10856111,1523528271,168_AHU2_CEV_DeltaTMgrSts,1,
557,10856112,1523528271,168_AHU2_CEV_DeltaTSp,0.000,
558,10856113,1523528271,168_AHU2_CEV_Vmax,100.000,
559,10856114,1523528272,168_AHU2_CEV_Vnom,126.803,
560,10856115,1523528272,168_AHU2_CEV_DeltaTLimitation,1,
561,10856116,1523528272,168_MAU1_CEV_RelPos,0.000,
562,10856117,1523528272,168_MAU1_CEV_RelFlow,0.000,
563,10856118,1523528272,168_MAU1_CEV_AbsFlow,0.000,
564,10856119,1523528272,168_MAU1_CEV_EnteringTmp,77.160,
565,10856120,1523528273,168_MAU1_CEV_DeltaT,0.179,
566,10856121,1523528273,168_MAU1_CEV_LeavingTmp,76.981,
567,10856122,1523528273,168_MAU1_CEV_AbsPower,0.000,
568,10856123,1523528273,168_MAU1_CEV_ClgEnergy,21839.727,
569,10856124,1523528273,168_MAU1_CEV_HtgEnergy,21.804,
570,10856125,1523528273,168_MAU1_CEV_RelPower,0.000,
571,10856126,1523528274,168_MAU1_CEV_CtrlMd,2,
572,10856127,1523528276,168_MAU1_CEV_DeltaTMgrSts,2,
573,10856128,1523528276,168_MAU1_CEV_DeltaTSp,0.000,
574,10856129,1523528276,168_MAU1_CEV_Vmax,85.000,
575,10856130,1523528276,168_MAU1_CEV_Vnom,39.626,
576,10856131,1523528277,168_MAU1_CEV_DeltaTLimitation,2,
577,10856132,1523528277,168_AHU3_CEV_RelPos,0.150,
578,10856133,1523528277,168_AHU3_CEV_RelFlow,0.000,
579,10856134,1523528277,168_AHU3_CEV_AbsFlow,0.000,
580,10856135,1523528277,168_AHU3_CEV_EnteringTmp,63.140,
581,10856136,1523528277,168_AHU3_CEV_DeltaT,6.245,
582,10856137,1523528277,168_AHU3_CEV_LeavingTmp,56.895,
583,10856138,1523528278,168_AHU3_CEV_AbsPower,0.000,
584,10856139,1523528278,168_AHU3_CEV_ClgEnergy,49623.480,
585,10856140,1523528278,168_AHU3_CEV_HtgEnergy,0.626,
586,10856141,1523528278,168_AHU3_CEV_RelPower,0.000,
587,10856142,1523528278,168_AHU3_CEV_CtrlMd,2,
588,10856143,1523528278,168_AHU3_CEV_DeltaTMgrSts,1,
589,10856144,1523528279,168_AHU3_CEV_DeltaTSp,0.000,
590,10856145,1523528279,168_AHU3_CEV_Vmax,63.000,
591,10856146,1523528279,168_AHU3_CEV_Vnom,76.082,
592,10856147,1523528279,168_AHU3_CEV_DeltaTLimitation,1,
593,10856148,1523528279,168_AHU4_CEV_RelPos,16.940,
594,10856149,1523528279,168_AHU4_CEV_RelFlow,4.278,
595,10856150,1523528280,168_AHU4_CEV_AbsFlow,1.008,
596,10856151,1523528280,168_AHU4_CEV_EnteringTmp,43.517,
597,10856152,1523528280,168_AHU4_CEV_DeltaT,24.232,
598,10856153,1523528280,168_AHU4_CEV_LeavingTmp,67.758,
599,10856154,1523528280,168_AHU4_CEV_AbsPower,12.272,
600,10856155,1523528280,168_AHU4_CEV_ClgEnergy,151426.266,
601,10856156,1523528280,168_AHU4_CEV_HtgEnergy,0.576,
602,10856157,1523528281,168_AHU4_CEV_RelPower,7.486,
603,10856158,1523528281,168_AHU4_CEV_CtrlMd,2,
604,10856159,1523528281,168_AHU4_CEV_DeltaTMgrSts,1,
605,10856160,1523528281,168_AHU4_CEV_DeltaTSp,0.000,
606,10856161,1523528281,168_AHU4_CEV_Vmax,82.000,
607,10856162,1523528281,168_AHU4_CEV_Vnom,28.531,
608,10856163,1523528282,168_AHU4_CEV_DeltaTLimitation,1,
609,10856164,1523528282,153D_AHU1_CEV_RelPos,100.000,
610,10856165,1523528282,153D_AHU1_CEV_RelFlow,0.000,
611,10856166,1523528282,153D_AHU1_CEV_AbsFlow,0.000,
612,10856167,1523528283,153D_AHU1_CEV_EnteringTmp,82.801,
613,10856168,1523528283,153D_AHU1_CEV_DeltaT,3.050,
614,10856169,1523528283,153D_AHU1_CEV_LeavingTmp,85.851,
615,10856170,1523528283,153D_AHU1_CEV_AbsPower,0.000,
616,10856171,1523528283,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10856172,1523528284,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10856173,1523528284,153D_AHU1_CEV_RelPower,0.000,
619,10856174,1523528284,153D_AHU1_CEV_CtrlMd,2,
620,10856175,1523528284,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10856176,1523528285,153D_AHU1_CEV_DeltaTSp,0.000,
622,10856177,1523528285,153D_AHU1_CEV_Vmax,75.000,
623,10856178,1523528285,153D_AHU1_CEV_Vnom,76.082,
624,10856179,1523528285,153D_AHU1_CEV_DeltaTLimitation,1,
625,10856180,1523528285,153D_AHU3_CEV_RelPos,100.000,
626,10856181,1523528285,153D_AHU3_CEV_RelFlow,0.000,
627,10856182,1523528286,153D_AHU3_CEV_AbsFlow,0.000,
629,10856183,1523528289,153D_AHU3_CEV_DeltaT,0.030,
630,10856184,1523528289,153D_AHU3_CEV_LeavingTmp,88.185,
631,10856185,1523528289,153D_AHU3_CEV_AbsPower,0.000,
632,10856186,1523528289,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10856187,1523528289,153D_AHU3_CEV_HtgEnergy,26.334,
634,10856188,1523528290,153D_AHU3_CEV_RelPower,0.000,
635,10856189,1523528290,153D_AHU3_CEV_CtrlMd,2,
636,10856190,1523528290,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10856191,1523528290,153D_AHU3_CEV_DeltaTSp,0.000,
638,10856192,1523528290,153D_AHU3_CEV_Vmax,91.000,
639,10856193,1523528290,153D_AHU3_CEV_Vnom,99.989,
640,10856194,1523528291,153D_AHU3_CEV_DeltaTLimitation,1,
641,10856195,1523528291,153D_AHU2_CEV_RelPos,100.000,
642,10856196,1523528292,153D_AHU2_CEV_RelFlow,0.000,
644,10856197,1523528295,153D_AHU2_CEV_EnteringTmp,84.664,
645,10856198,1523528295,153D_AHU2_CEV_DeltaT,3.608,
646,10856199,1523528295,153D_AHU2_CEV_LeavingTmp,88.272,
647,10856200,1523528295,153D_AHU2_CEV_AbsPower,0.000,
648,10856201,1523528295,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10856202,1523528296,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10856203,1523528296,153D_AHU2_CEV_RelPower,0.000,
651,10856204,1523528296,153D_AHU2_CEV_CtrlMd,2,
652,10856205,1523528296,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10856206,1523528296,153D_AHU2_CEV_DeltaTSp,0.000,
654,10856207,1523528297,153D_AHU2_CEV_Vmax,100.000,
655,10856208,1523528297,153D_AHU2_CEV_Vnom,126.803,
656,10856209,1523528298,153D_AHU2_CEV_DeltaTLimitation,1,
657,10856210,1523528298,153D_AHU4_CEV_RelPos,100.000,
658,10856211,1523528298,153D_AHU4_CEV_RelFlow,0.000,
659,10856212,1523528298,153D_AHU4_CEV_AbsFlow,0.000,
660,10856213,1523528298,153D_AHU4_CEV_EnteringTmp,83.922,
661,10856214,1523528298,153D_AHU4_CEV_DeltaT,0.168,
662,10856215,1523528299,153D_AHU4_CEV_LeavingTmp,83.753,
663,10856216,1523528299,153D_AHU4_CEV_AbsPower,0.000,
664,10856217,1523528299,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10856218,1523528299,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10856219,1523528299,153D_AHU4_CEV_RelPower,0.000,
667,10856220,1523528299,153D_AHU4_CEV_CtrlMd,2,
668,10856221,1523528299,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10856222,1523528300,153D_AHU4_CEV_DeltaTSp,0.000,
670,10856223,1523528300,153D_AHU4_CEV_Vmax,100.000,
671,10856224,1523528300,153D_AHU4_CEV_Vnom,179.638,
672,10856225,1523528300,153D_AHU4_CEV_DeltaTLimitation,1,
673,10856226,1523528300,153R_AHU1_CEV_RelPos,0.000,
674,10856227,1523528300,153R_AHU1_CEV_RelFlow,0.000,
675,10856228,1523528301,153R_AHU1_CEV_AbsFlow,0.000,
676,10856229,1523528301,153R_AHU1_CEV_EnteringTmp,69.250,
677,10856230,1523528301,153R_AHU1_CEV_DeltaT,1.023,
678,10856231,1523528301,153R_AHU1_CEV_LeavingTmp,70.273,
679,10856232,1523528301,153R_AHU1_CEV_AbsPower,0.000,
680,10856233,1523528301,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10856234,1523528302,153R_AHU1_CEV_HtgEnergy,171.801,
682,10856235,1523528302,153R_AHU1_CEV_RelPower,0.000,
683,10856236,1523528302,153R_AHU1_CEV_CtrlMd,2,
684,10856237,1523528302,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10856238,1523528302,153R_AHU1_CEV_DeltaTSp,0.000,
686,10856239,1523528302,153R_AHU1_CEV_Vmax,91.000,
687,10856240,1523528303,153R_AHU1_CEV_Vnom,76.082,
688,10856241,1523528303,153R_AHU1_CEV_DeltaTLimitation,1,
689,10856242,1523528303,153R_AHU2_CEV_RelPos,14.810,
690,10856243,1523528303,153R_AHU2_CEV_RelFlow,2.584,
691,10856244,1523528303,153R_AHU2_CEV_AbsFlow,0.560,
692,10856245,1523528303,153R_AHU2_CEV_EnteringTmp,46.651,
693,10856246,1523528304,153R_AHU2_CEV_DeltaT,15.202,
694,10856247,1523528304,153R_AHU2_CEV_LeavingTmp,61.853,
695,10856248,1523528304,153R_AHU2_CEV_AbsPower,4.288,
696,10856249,1523528304,153R_AHU2_CEV_ClgEnergy,208154.813,
697,10856250,1523528304,153R_AHU2_CEV_HtgEnergy,13.232,
698,10856251,1523528305,153R_AHU2_CEV_RelPower,2.619,
699,10856252,1523528305,153R_AHU2_CEV_CtrlMd,2,
700,10856253,1523528305,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10856254,1523528305,153R_AHU2_CEV_DeltaTSp,0.000,
702,10856255,1523528305,153R_AHU2_CEV_Vmax,76.000,
703,10856256,1523528305,153R_AHU2_CEV_Vnom,28.531,
704,10856257,1523528305,153R_AHU2_CEV_DeltaTLimitation,1,
705,10856258,1523528306,153R_CVAV_CEV_RelPos,20.150,
706,10856259,1523528306,153R_CVAV_CEV_RelFlow,9.375,
707,10856260,1523528306,153R_CVAV_CEV_AbsFlow,44.113,
708,10856261,1523528306,153R_CVAV_CEV_EnteringTmp,43.751,
709,10856262,1523528306,153R_CVAV_CEV_DeltaT,18.579,
710,10856263,1523528307,153R_CVAV_CEV_LeavingTmp,62.330,
711,10856264,1523528307,153R_CVAV_CEV_AbsPower,410.538,
712,10856265,1523528307,153R_CVAV_CEV_ClgEnergy,4342179.000,
713,10856266,1523528307,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10856267,1523528307,153R_CVAV_CEV_RelPower,14.844,
715,10856268,1523528307,153R_CVAV_CEV_CtrlMd,2,
716,10856269,1523528308,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10856270,1523528308,153R_CVAV_CEV_DeltaTSp,0.000,
718,10856271,1523528308,153R_CVAV_CEV_Vmax,95.000,
719,10856272,1523528308,153R_CVAV_CEV_Vnom,495.324,
720,10856273,1523528308,153R_CVAV_CEV_DeltaTLimitation,1,
721,10856274,1523528309,153F_AHU1_CEV_RelPos,18.360,
722,10856275,1523528309,153F_AHU1_CEV_RelFlow,3.854,
723,10856276,1523528309,153F_AHU1_CEV_AbsFlow,4.984,
724,10856277,1523528309,153F_AHU1_CEV_EnteringTmp,43.506,
725,10856278,1523528309,153F_AHU1_CEV_DeltaT,17.780,
726,10856279,1523528310,153F_AHU1_CEV_LeavingTmp,61.286,
727,10856280,1523528310,153F_AHU1_CEV_AbsPower,44.387,
728,10856281,1523528310,153F_AHU1_CEV_ClgEnergy,1255625.250,
730,10856282,1523528313,153F_AHU1_CEV_RelPower,3.713,
731,10856283,1523528313,153F_AHU1_CEV_CtrlMd,2,
732,10856284,1523528313,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10856285,1523528313,153F_AHU1_CEV_DeltaTSp,0.000,
734,10856286,1523528314,153F_AHU1_CEV_Vmax,72.000,
735,10856287,1523528314,153F_AHU1_CEV_Vnom,179.638,
736,10856288,1523528314,153F_AHU1_CEV_DeltaTLimitation,1,
737,10856289,1523528314,153F_AHU2_CEV_RelPos,18.840,
738,10856290,1523528314,153F_AHU2_CEV_RelFlow,5.442,
739,10856291,1523528314,153F_AHU2_CEV_AbsFlow,4.485,
740,10856292,1523528314,153F_AHU2_CEV_EnteringTmp,43.497,
741,10856293,1523528315,153F_AHU2_CEV_DeltaT,13.979,
742,10856294,1523528315,153F_AHU2_CEV_LeavingTmp,57.489,
743,10856295,1523528315,153F_AHU2_CEV_AbsPower,33.204,
744,10856296,1523528315,153F_AHU2_CEV_ClgEnergy,889492.813,
745,10856297,1523528315,153F_AHU2_CEV_HtgEnergy,27.977,
746,10856298,1523528316,153F_AHU2_CEV_RelPower,4.390,
747,10856299,1523528316,153F_AHU2_CEV_CtrlMd,2,
748,10856300,1523528316,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10856301,1523528316,153F_AHU2_CEV_DeltaTSp,0.000,
750,10856302,1523528316,153F_AHU2_CEV_Vmax,65.000,
751,10856303,1523528317,153F_AHU2_CEV_Vnom,126.803,
752,10856304,1523528317,153F_AHU2_CEV_DeltaTLimitation,1,
753,10856305,1523528317,153F_AHU3_CEV_RelPos,35.770,
754,10856306,1523528317,153F_AHU3_CEV_RelFlow,8.843,
755,10856307,1523528317,153F_AHU3_CEV_AbsFlow,11.213,
756,10856308,1523528317,153F_AHU3_CEV_EnteringTmp,43.695,
757,10856309,1523528318,153F_AHU3_CEV_DeltaT,14.486,
758,10856310,1523528318,153F_AHU3_CEV_LeavingTmp,58.172,
759,10856311,1523528318,153F_AHU3_CEV_AbsPower,83.188,
760,10856312,1523528318,153F_AHU3_CEV_ClgEnergy,929635.938,
761,10856313,1523528318,153F_AHU3_CEV_HtgEnergy,42.470,
762,10856314,1523528318,153F_AHU3_CEV_RelPower,11.595,
763,10856315,1523528319,153F_AHU3_CEV_CtrlMd,2,
764,10856316,1523528319,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10856317,1523528319,153F_AHU3_CEV_DeltaTSp,0.000,
766,10856318,1523528319,153F_AHU3_CEV_Vmax,100.000,
