data_id,id,modified,name,value,
1101,10862978,1523531938,031_EXG1_CEV_DeltaTSp,0.000,
1102,10862979,1523531938,031_EXG1_CEV_Vmax,75.000,
1103,10862980,1523531939,031_EXG1_CEV_Vnom,179.638,
1104,10862981,1523531939,031_EXG1_CEV_DeltaTLimitation,1,
1105,10862982,1523531939,031_EXG2_CEV_RelPos,100.000,
1106,10862983,1523531939,031_EXG2_CEV_RelFlow,0.000,
1107,10862984,1523531939,031_EXG2_CEV_AbsFlow,0.000,
1108,10862985,1523531939,031_EXG2_CEV_EnteringTmp,77.009,
1109,10862986,1523531940,031_EXG2_CEV_DeltaT,1.330,
1110,10862987,1523531940,031_EXG2_CEV_LeavingTmp,78.344,
1111,10862988,1523531940,031_EXG2_CEV_AbsPower,0.000,
1112,10862989,1523531940,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10862990,1523531940,031_EXG2_CEV_HtgEnergy,234.006,
1114,10862991,1523531940,031_EXG2_CEV_RelPower,0.000,
1115,10862992,1523531941,031_EXG2_CEV_CtrlMd,2,
1116,10862993,1523531941,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10862994,1523531941,031_EXG2_CEV_DeltaTSp,0.000,
1118,10862995,1523531941,031_EXG2_CEV_Vmax,75.000,
1119,10862996,1523531941,031_EXG2_CEV_Vnom,179.638,
1120,10862997,1523531941,031_EXG2_CEV_DeltaTLimitation,1,
1121,10862998,1523531942,031_VAV1_CEV_RelPos,32.230,
1122,10862999,1523531942,031_VAV1_CEV_RelFlow,11.573,
1123,10863000,1523531942,031_VAV1_CEV_AbsFlow,73.466,
1125,10863001,1523531945,031_VAV1_CEV_DeltaT,16.767,
1126,10863002,1523531945,031_VAV1_CEV_LeavingTmp,60.019,
1127,10863003,1523531945,031_VAV1_CEV_AbsPower,595.278,
1128,10863004,1523531945,031_VAV1_CEV_ClgEnergy,7542257.000,
1129,10863005,1523531945,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10863006,1523531946,031_VAV1_CEV_RelPower,15.273,
1131,10863007,1523531946,031_VAV1_CEV_CtrlMd,2,
1133,10863008,1523531949,031_VAV1_CEV_DeltaTSp,0.000,
1134,10863009,1523531949,031_VAV1_CEV_Vmax,89.000,
1135,10863010,1523531949,031_VAV1_CEV_Vnom,713.267,
1136,10863011,1523531949,031_VAV1_CEV_DeltaTLimitation,1,
1137,10863012,1523531949,034_AHU1_CEV_RelPos,23.080,
1138,10863013,1523531950,034_AHU1_CEV_RelFlow,3.768,
1140,10863014,1523531953,034_AHU1_CEV_EnteringTmp,999.900,
1141,10863015,1523531953,034_AHU1_CEV_DeltaT,1757.660,
1142,10863016,1523531953,034_AHU1_CEV_LeavingTmp,74.160,
1143,10863017,1523531953,034_AHU1_CEV_AbsPower,0.000,
1144,10863018,1523531953,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10863019,1523531954,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10863020,1523531954,034_AHU1_CEV_RelPower,0.000,
1147,10863021,1523531954,034_AHU1_CEV_CtrlMd,1,
1148,10863022,1523531954,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10863023,1523531954,034_AHU1_CEV_DeltaTSp,0.000,
1150,10863024,1523531954,034_AHU1_CEV_Vmax,83.000,
1151,10863025,1523531955,034_AHU1_CEV_Vnom,18.228,
1152,10863026,1523531955,034_AHU1_CEV_DeltaTLimitation,1,
1153,10863027,1523531955,074_AHU1_CEV_RelPos,28.760,
1154,10863028,1523531955,074_AHU1_CEV_RelFlow,4.784,
1155,10863029,1523531955,074_AHU1_CEV_AbsFlow,1.422,
1156,10863030,1523531955,074_AHU1_CEV_EnteringTmp,45.497,
1157,10863031,1523531956,074_AHU1_CEV_DeltaT,29.818,
1158,10863032,1523531956,074_AHU1_CEV_LeavingTmp,75.316,
1159,10863033,1523531956,074_AHU1_CEV_AbsPower,21.113,
1160,10863034,1523531956,074_AHU1_CEV_ClgEnergy,557714.813,
1161,10863035,1523531956,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10863036,1523531956,074_AHU1_CEV_RelPower,9.826,
1163,10863037,1523531957,074_AHU1_CEV_CtrlMd,2,
1164,10863038,1523531957,074_AHU1_CEV_DeltaTMgrSts,1,
1169,10863039,1523531957,041_AHU1_CEV_RelPos,25.490,
1170,10863040,1523531958,041_AHU1_CEV_RelFlow,10.435,
1171,10863041,1523531958,041_AHU1_CEV_AbsFlow,26.465,
1172,10863042,1523531958,041_AHU1_CEV_EnteringTmp,43.312,
1173,10863043,1523531958,041_AHU1_CEV_DeltaT,18.034,
1174,10863044,1523531958,041_AHU1_CEV_LeavingTmp,61.346,
1175,10863045,1523531958,041_AHU1_CEV_AbsPower,239.120,
1176,10863046,1523531959,041_AHU1_CEV_ClgEnergy,2868258.500,
1177,10863047,1523531960,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10863048,1523531960,041_AHU1_CEV_RelPower,13.743,
1179,10863049,1523531960,041_AHU1_CEV_CtrlMd,2,
1180,10863050,1523531961,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10863051,1523531961,041_AHU1_CEV_DeltaTSp,0.000,
1182,10863052,1523531961,041_AHU1_CEV_Vmax,80.000,
1183,10863053,1523531961,041_AHU1_CEV_Vnom,317.007,
1184,10863054,1523531961,041_AHU1_CEV_DeltaTLimitation,2,
1185,10863055,1523531962,041_AHU2_CEV_RelPos,33.240,
1186,10863056,1523531962,041_AHU2_CEV_RelFlow,11.651,
1187,10863057,1523531962,041_AHU2_CEV_AbsFlow,8.875,
1188,10863058,1523531962,041_AHU2_CEV_EnteringTmp,43.859,
1189,10863059,1523531962,041_AHU2_CEV_DeltaT,13.110,
1190,10863060,1523531963,041_AHU2_CEV_LeavingTmp,56.969,
1191,10863061,1523531963,041_AHU2_CEV_AbsPower,58.337,
1192,10863062,1523531963,041_AHU2_CEV_ClgEnergy,687101.563,
1193,10863063,1523531963,041_AHU2_CEV_HtgEnergy,0.010,
1194,10863064,1523531963,041_AHU2_CEV_RelPower,16.872,
1195,10863065,1523531963,041_AHU2_CEV_CtrlMd,2,
1196,10863066,1523531963,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10863067,1523531964,041_AHU2_CEV_DeltaTSp,7.000,
1198,10863068,1523531964,041_AHU2_CEV_Vmax,80.001,
1200,10863069,1523531965,041_AHU2_CEV_DeltaTLimitation,1,
1201,10863070,1523531965,041_AHU9_CEV_RelPos,64.520,
1202,10863071,1523531965,041_AHU9_CEV_RelFlow,95.156,
1203,10863072,1523531965,041_AHU9_CEV_AbsFlow,19.362,
1204,10863073,1523531965,041_AHU9_CEV_EnteringTmp,43.379,
1205,10863074,1523531966,041_AHU9_CEV_DeltaT,5.799,
1206,10863075,1523531967,041_AHU9_CEV_LeavingTmp,49.187,
1207,10863076,1523531967,041_AHU9_CEV_AbsPower,56.322,
1208,10863077,1523531967,041_AHU9_CEV_ClgEnergy,530764.625,
1209,10863078,1523531967,041_AHU9_CEV_HtgEnergy,0.254,
1210,10863079,1523531967,041_AHU9_CEV_RelPower,34.806,
1211,10863080,1523531968,041_AHU9_CEV_CtrlMd,2,
1212,10863081,1523531968,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10863082,1523531968,041_AHU9_CEV_DeltaTSp,0.000,
1214,10863083,1523531968,041_AHU9_CEV_Vmax,71.000,
1215,10863084,1523531968,041_AHU9_CEV_Vnom,28.531,
1216,10863085,1523531969,041_AHU9_CEV_DeltaTLimitation,1,
1217,10863086,1523531969,041_AHU3_CEV_RelPos,32.070,
1218,10863087,1523531969,041_AHU3_CEV_RelFlow,19.643,
1219,10863088,1523531969,041_AHU3_CEV_AbsFlow,52.929,
1220,10863089,1523531969,041_AHU3_CEV_EnteringTmp,43.275,
1221,10863090,1523531969,041_AHU3_CEV_DeltaT,18.112,
1222,10863091,1523531969,041_AHU3_CEV_LeavingTmp,61.416,
1223,10863092,1523531970,041_AHU3_CEV_AbsPower,481.182,
1224,10863093,1523531970,041_AHU3_CEV_ClgEnergy,5049020.000,
1225,10863094,1523531970,041_AHU3_CEV_HtgEnergy,0.502,
1226,10863095,1523531970,041_AHU3_CEV_RelPower,27.655,
1227,10863096,1523531970,041_AHU3_CEV_CtrlMd,2,
1228,10863097,1523531971,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10863098,1523531971,041_AHU3_CEV_DeltaTSp,0.000,
1232,10863099,1523531971,041_AHU3_CEV_DeltaTLimitation,1,
1233,10863100,1523531971,041_AHU4_CEV_RelPos,35.010,
1234,10863101,1523531971,041_AHU4_CEV_RelFlow,13.628,
1235,10863102,1523531972,041_AHU4_CEV_AbsFlow,10.901,
1236,10863103,1523531972,041_AHU4_CEV_EnteringTmp,43.850,
1237,10863104,1523531972,041_AHU4_CEV_DeltaT,13.327,
1238,10863105,1523531972,041_AHU4_CEV_LeavingTmp,57.181,
1239,10863106,1523531972,041_AHU4_CEV_AbsPower,73.499,
1240,10863107,1523531972,041_AHU4_CEV_ClgEnergy,1566552.125,
1241,10863108,1523531972,041_AHU4_CEV_HtgEnergy,5.336,
1242,10863109,1523531973,041_AHU4_CEV_RelPower,13.535,
1243,10863110,1523531973,041_AHU4_CEV_CtrlMd,2,
1244,10863111,1523531973,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10863112,1523531973,041_AHU4_CEV_DeltaTSp,0.000,
1246,10863113,1523531973,041_AHU4_CEV_Vmax,80.000,
1247,10863114,1523531973,041_AHU4_CEV_Vnom,99.989,
1248,10863115,1523531974,041_AHU4_CEV_DeltaTLimitation,1,
1249,10863116,1523531974,041_AHU5_CEV_RelPos,17.160,
1250,10863117,1523531974,041_AHU5_CEV_RelFlow,3.365,
1251,10863118,1523531974,041_AHU5_CEV_AbsFlow,1.613,
1252,10863119,1523531974,041_AHU5_CEV_EnteringTmp,44.560,
1253,10863120,1523531974,041_AHU5_CEV_DeltaT,21.848,
1254,10863121,1523531974,041_AHU5_CEV_LeavingTmp,66.408,
1255,10863122,1523531974,041_AHU5_CEV_AbsPower,17.300,
1256,10863123,1523531975,041_AHU5_CEV_ClgEnergy,323979.438,
1257,10863124,1523531975,041_AHU5_CEV_HtgEnergy,24.974,
1258,10863125,1523531975,041_AHU5_CEV_RelPower,4.120,
1259,10863126,1523531975,041_AHU5_CEV_CtrlMd,2,
1260,10863127,1523531975,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10863128,1523531976,041_AHU5_CEV_DeltaTSp,0.000,
1262,10863129,1523531976,041_AHU5_CEV_Vmax,63.000,
1263,10863130,1523531976,041_AHU5_CEV_Vnom,76.082,
1264,10863131,1523531976,041_AHU5_CEV_DeltaTLimitation,1,
1265,10863132,1523531976,041_AHU6_CEV_RelPos,18.480,
1266,10863133,1523531976,041_AHU6_CEV_RelFlow,4.019,
1267,10863134,1523531976,041_AHU6_CEV_AbsFlow,1.417,
1268,10863135,1523531977,041_AHU6_CEV_EnteringTmp,44.053,
1269,10863136,1523531977,041_AHU6_CEV_DeltaT,24.694,
1270,10863137,1523531977,041_AHU6_CEV_LeavingTmp,68.742,
1271,10863138,1523531977,041_AHU6_CEV_AbsPower,17.333,
1272,10863139,1523531977,041_AHU6_CEV_ClgEnergy,341517.500,
1273,10863140,1523531977,041_AHU6_CEV_HtgEnergy,13.273,
1274,10863141,1523531978,041_AHU6_CEV_RelPower,7.963,
1275,10863142,1523531978,041_AHU6_CEV_CtrlMd,2,
1276,10863143,1523531978,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10863144,1523531978,041_AHU6_CEV_DeltaTSp,0.000,
1278,10863145,1523531979,041_AHU6_CEV_Vmax,89.000,
1279,10863146,1523531979,041_AHU6_CEV_Vnom,39.626,
1280,10863147,1523531979,041_AHU6_CEV_DeltaTLimitation,1,
1281,10863148,1523531979,071_AHU1_CEV_RelPos,74.480,
1282,10863149,1523531979,071_AHU1_CEV_RelFlow,97.865,
1283,10863150,1523531979,071_AHU1_CEV_AbsFlow,27.398,
1284,10863151,1523531979,071_AHU1_CEV_EnteringTmp,43.577,
1285,10863152,1523531980,071_AHU1_CEV_DeltaT,0.307,
1286,10863153,1523531980,071_AHU1_CEV_LeavingTmp,43.884,
1287,10863154,1523531980,071_AHU1_CEV_AbsPower,4.226,
1288,10863155,1523531980,071_AHU1_CEV_ClgEnergy,237328.500,
1289,10863156,1523531980,071_AHU1_CEV_HtgEnergy,47.734,
1290,10863157,1523531980,071_AHU1_CEV_RelPower,1.941,
1291,10863158,1523531980,071_AHU1_CEV_CtrlMd,2,
1292,10863159,1523531981,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10863160,1523531981,071_AHU1_CEV_DeltaTSp,0.000,
1294,10863161,1523531981,071_AHU1_CEV_Vmax,71.000,
1295,10863162,1523531981,071_AHU1_CEV_Vnom,39.626,
1296,10863163,1523531981,071_AHU1_CEV_DeltaTLimitation,1,
1297,10863164,1523531981,071_AHU2_CEV_RelPos,0.000,
1298,10863165,1523531982,071_AHU2_CEV_RelFlow,0.000,
1299,10863166,1523531982,071_AHU2_CEV_AbsFlow,0.000,
1300,10863167,1523531982,071_AHU2_CEV_EnteringTmp,67.724,
1301,10863168,1523531982,071_AHU2_CEV_DeltaT,1.311,
1302,10863169,1523531982,071_AHU2_CEV_LeavingTmp,69.034,
1303,10863170,1523531982,071_AHU2_CEV_AbsPower,0.000,
1304,10863171,1523531983,071_AHU2_CEV_ClgEnergy,63579.016,
1305,10863172,1523531983,071_AHU2_CEV_HtgEnergy,3.651,
1306,10863173,1523531983,071_AHU2_CEV_RelPower,0.000,
1307,10863174,1523531983,071_AHU2_CEV_CtrlMd,2,
1308,10863175,1523531983,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10863176,1523531983,071_AHU2_CEV_DeltaTSp,0.000,
1310,10863177,1523531984,071_AHU2_CEV_Vmax,87.000,
1311,10863178,1523531984,071_AHU2_CEV_Vnom,28.531,
1312,10863179,1523531984,071_AHU2_CEV_DeltaTLimitation,1,
1313,10863180,1523531984,071_AHU7_CEV_RelPos,0.000,
1314,10863181,1523531984,071_AHU7_CEV_RelFlow,0.000,
1315,10863182,1523531984,071_AHU7_CEV_AbsFlow,0.000,
1316,10863183,1523531985,071_AHU7_CEV_EnteringTmp,74.998,
1317,10863184,1523531985,071_AHU7_CEV_DeltaT,2.192,
1318,10863185,1523531985,071_AHU7_CEV_LeavingTmp,77.190,
1319,10863186,1523531985,071_AHU7_CEV_AbsPower,0.000,
1320,10863187,1523531985,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10863188,1523531985,071_AHU7_CEV_HtgEnergy,8.757,
1323,10863189,1523531988,071_AHU7_CEV_CtrlMd,2,
1324,10863190,1523531988,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10863191,1523531988,071_AHU7_CEV_DeltaTSp,0.000,
1326,10863192,1523531988,071_AHU7_CEV_Vmax,71.000,
1327,10863193,1523531988,071_AHU7_CEV_Vnom,28.531,
1328,10863194,1523531988,071_AHU7_CEV_DeltaTLimitation,1,
1329,10863195,1523531989,020_AHU1_CEV_RelPos,34.380,
1330,10863196,1523531989,020_AHU1_CEV_RelFlow,16.617,
1331,10863197,1523531989,020_AHU1_CEV_AbsFlow,33.235,
1332,10863198,1523531989,020_AHU1_CEV_EnteringTmp,43.520,
1333,10863199,1523531989,020_AHU1_CEV_DeltaT,11.980,
1334,10863200,1523531990,020_AHU1_CEV_LeavingTmp,55.496,
1335,10863201,1523531990,020_AHU1_CEV_AbsPower,199.622,
1336,10863202,1523531990,020_AHU1_CEV_ClgEnergy,5746824.500,
1337,10863203,1523531990,020_AHU1_CEV_HtgEnergy,196.715,
1338,10863204,1523531990,020_AHU1_CEV_RelPower,11.465,
1339,10863205,1523531990,020_AHU1_CEV_CtrlMd,2,
1340,10863206,1523531991,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10863207,1523531991,020_AHU1_CEV_DeltaTSp,0.000,
1342,10863208,1523531991,020_AHU1_CEV_Vmax,76.000,
1343,10863209,1523531991,020_AHU1_CEV_Vnom,317.007,
1344,10863210,1523531991,020_AHU1_CEV_DeltaTLimitation,1,
1345,10863211,1523531991,02_AHU2_CEV_RelPos,36.280,
1346,10863212,1523531992,02_AHU2_CEV_RelFlow,17.115,
1347,10863213,1523531992,02_AHU2_CEV_AbsFlow,41.236,
1348,10863214,1523531992,02_AHU2_CEV_EnteringTmp,43.271,
1349,10863215,1523531992,02_AHU2_CEV_DeltaT,13.277,
1350,10863216,1523531992,02_AHU2_CEV_LeavingTmp,56.548,
1351,10863217,1523531993,02_AHU2_CEV_AbsPower,274.458,
1352,10863218,1523531993,02_AHU2_CEV_ClgEnergy,4619167.000,
1353,10863219,1523531993,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10863220,1523531993,02_AHU2_CEV_RelPower,15.758,
1355,10863221,1523531993,02_AHU2_CEV_CtrlMd,2,
1356,10863222,1523531993,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10863223,1523531994,02_AHU2_CEV_DeltaTSp,0.000,
1358,10863224,1523531994,02_AHU2_CEV_Vmax,76.000,
1359,10863225,1523531994,02_AHU2_CEV_Vnom,317.007,
1360,10863226,1523531994,02_AHU2_CEV_DeltaTLimitation,2,
1361,10863227,1523531994,133_AHU1_CEV_RelPos,22.390,
1362,10863228,1523531994,133_AHU1_CEV_RelFlow,10.921,
1363,10863229,1523531995,133_AHU1_CEV_AbsFlow,27.696,
1364,10863230,1523531995,133_AHU1_CEV_EnteringTmp,43.174,
1365,10863231,1523531995,133_AHU1_CEV_DeltaT,13.757,
1366,10863232,1523531995,133_AHU1_CEV_LeavingTmp,56.936,
1367,10863233,1523531995,133_AHU1_CEV_AbsPower,191.056,
1368,10863234,1523531996,133_AHU1_CEV_ClgEnergy,2371833.500,
1369,10863235,1523531996,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10863236,1523531996,133_AHU1_CEV_RelPower,10.969,
1371,10863237,1523531996,133_AHU1_CEV_CtrlMd,2,
1372,10863238,1523531997,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10863239,1523531997,133_AHU1_CEV_DeltaTSp,0.000,
1374,10863240,1523531997,133_AHU1_CEV_Vmax,80.000,
1375,10863241,1523531997,133_AHU1_CEV_Vnom,317.007,
1376,10863242,1523531997,133_AHU1_CEV_DeltaTLimitation,2,
1377,10863243,1523531997,133_AHU2_CEV_RelPos,16.860,
1378,10863244,1523531998,133_AHU2_CEV_RelFlow,5.096,
1379,10863245,1523531998,133_AHU2_CEV_AbsFlow,12.925,
1380,10863246,1523531998,133_AHU2_CEV_EnteringTmp,43.243,
1381,10863247,1523531998,133_AHU2_CEV_DeltaT,21.930,
1382,10863248,1523531998,133_AHU2_CEV_LeavingTmp,65.173,
1383,10863249,1523531999,133_AHU2_CEV_AbsPower,141.910,
1384,10863250,1523531999,133_AHU2_CEV_ClgEnergy,1441102.125,
1385,10863251,1523531999,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10863252,1523531999,133_AHU2_CEV_RelPower,8.149,
1387,10863253,1523531999,133_AHU2_CEV_CtrlMd,2,
1388,10863254,1523532000,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10863255,1523532000,133_AHU2_CEV_DeltaTSp,0.000,
1390,10863256,1523532000,133_AHU2_CEV_Vmax,80.000,
1391,10863257,1523532000,133_AHU2_CEV_Vnom,317.007,
1392,10863258,1523532000,133_AHU2_CEV_DeltaTLimitation,1,
1393,10863259,1523532001,133_AHU3_CEV_RelPos,13.000,
1394,10863260,1523532001,133_AHU3_CEV_RelFlow,6.048,
1395,10863261,1523532001,133_AHU3_CEV_AbsFlow,13.426,
1396,10863262,1523532001,133_AHU3_CEV_EnteringTmp,43.206,
1397,10863263,1523532001,133_AHU3_CEV_DeltaT,19.096,
1398,10863264,1523532001,133_AHU3_CEV_LeavingTmp,62.320,
1399,10863265,1523532002,133_AHU3_CEV_AbsPower,128.553,
1400,10863266,1523532002,133_AHU3_CEV_ClgEnergy,3513237.000,
1401,10863267,1523532002,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10863268,1523532003,133_AHU3_CEV_RelPower,4.653,
1403,10863269,1523532003,133_AHU3_CEV_CtrlMd,2,
1404,10863270,1523532003,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10863271,1523532003,133_AHU3_CEV_DeltaTSp,0.000,
1406,10863272,1523532003,133_AHU3_CEV_Vmax,71.000,
1407,10863273,1523532003,133_AHU3_CEV_Vnom,495.324,
1408,10863274,1523532004,133_AHU3_CEV_DeltaTLimitation,1,
1409,10863275,1523532004,133_AHU4_CEV_RelPos,41.140,
1410,10863276,1523532004,133_AHU4_CEV_RelFlow,29.836,
1411,10863277,1523532004,133_AHU4_CEV_AbsFlow,48.773,
1412,10863278,1523532004,133_AHU4_CEV_EnteringTmp,43.474,
1413,10863279,1523532004,133_AHU4_CEV_DeltaT,8.569,
1414,10863280,1523532005,133_AHU4_CEV_LeavingTmp,52.043,
1415,10863281,1523532005,133_AHU4_CEV_AbsPower,211.292,
1416,10863282,1523532005,133_AHU4_CEV_ClgEnergy,2085289.375,
1417,10863283,1523532005,133_AHU4_CEV_HtgEnergy,9.241,
1418,10863284,1523532005,133_AHU4_CEV_RelPower,20.656,
1419,10863285,1523532005,133_AHU4_CEV_CtrlMd,2,
1420,10863286,1523532006,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10863287,1523532006,133_AHU4_CEV_DeltaTSp,0.000,
1422,10863288,1523532006,133_AHU4_CEV_Vmax,91.000,
1423,10863289,1523532006,133_AHU4_CEV_Vnom,179.638,
1424,10863290,1523532006,133_AHU4_CEV_DeltaTLimitation,2,
1425,10863291,1523532006,133_AHU5_CEV_RelPos,0.000,
1426,10863292,1523532007,133_AHU5_CEV_RelFlow,0.000,
1427,10863293,1523532007,133_AHU5_CEV_AbsFlow,0.000,
1428,10863294,1523532007,133_AHU5_CEV_EnteringTmp,59.763,
1429,10863295,1523532007,133_AHU5_CEV_DeltaT,11.920,
1431,10863296,1523532010,133_AHU5_CEV_AbsPower,0.000,
1432,10863297,1523532010,133_AHU5_CEV_ClgEnergy,125880.102,
1433,10863298,1523532010,133_AHU5_CEV_HtgEnergy,7.055,
1434,10863299,1523532010,133_AHU5_CEV_RelPower,0.000,
1435,10863300,1523532010,133_AHU5_CEV_CtrlMd,2,
1436,10863301,1523532010,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10863302,1523532011,133_AHU5_CEV_DeltaTSp,0.000,
1438,10863303,1523532011,133_AHU5_CEV_Vmax,85.000,
1439,10863304,1523532011,133_AHU5_CEV_Vnom,39.626,
1440,10863305,1523532011,133_AHU5_CEV_DeltaTLimitation,2,
1441,10863306,1523532011,133_AHU1E_CEV_RelPos,29.030,
1442,10863307,1523532011,133_AHU1E_CEV_RelFlow,0.000,
1443,10863308,1523532012,133_AHU1E_CEV_AbsFlow,0.000,
1444,10863309,1523532012,133_AHU1E_CEV_EnteringTmp,42.791,
1445,10863310,1523532012,133_AHU1E_CEV_DeltaT,12.552,
1446,10863311,1523532012,133_AHU1E_CEV_LeavingTmp,55.348,
1447,10863312,1523532012,133_AHU1E_CEV_AbsPower,0.000,
1448,10863313,1523532012,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10863314,1523532013,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10863315,1523532013,133_AHU1E_CEV_RelPower,0.000,
