data_id,id,modified,name,value,
253,10954160,1523582485,027_AHu2_CEV_DeltaTSp,0.000,
254,10954161,1523582485,027_AHu2_CEV_Vmax,68.000,
255,10954162,1523582485,027_AHu2_CEV_Vnom,18.228,
256,10954163,1523582486,027_AHu2_CEV_DeltaTLimitation,1,
257,10954164,1523582486,091_AHU101_CEV_RelPos,25.190,
258,10954165,1523582486,091_AHU101_CEV_RelFlow,4.991,
259,10954166,1523582486,091_AHU101_CEV_AbsFlow,3.987,
260,10954167,1523582486,091_AHU101_CEV_EnteringTmp,43.478,
261,10954168,1523582486,091_AHU101_CEV_DeltaT,21.802,
262,10954169,1523582487,091_AHU101_CEV_LeavingTmp,65.285,
263,10954170,1523582487,091_AHU101_CEV_AbsPower,46.237,
264,10954171,1523582487,091_AHU101_CEV_ClgEnergy,459374.438,
265,10954172,1523582487,091_AHU101_CEV_HtgEnergy,64.521,
266,10954173,1523582487,091_AHU101_CEV_RelPower,6.819,
267,10954174,1523582488,091_AHU101_CEV_CtrlMd,2,
268,10954175,1523582488,091_AHU101_CEV_DeltaTMgrSts,1,
269,10954176,1523582488,091_AHU101_CEV_DeltaTSp,0.000,
270,10954177,1523582488,091_AHU101_CEV_Vmax,63.000,
271,10954178,1523582488,091_AHU101_CEV_Vnom,126.803,
272,10954179,1523582488,091_AHU101_CEV_DeltaTLimitation,1,
273,10954180,1523582489,091_AHU102_CEV_RelPos,46.350,
274,10954181,1523582489,091_AHU102_CEV_RelFlow,27.152,
275,10954182,1523582489,091_AHU102_CEV_AbsFlow,7.204,
276,10954183,1523582489,091_AHU102_CEV_EnteringTmp,43.674,
277,10954184,1523582489,091_AHU102_CEV_DeltaT,9.861,
278,10954185,1523582490,091_AHU102_CEV_LeavingTmp,53.590,
279,10954186,1523582490,091_AHU102_CEV_AbsPower,35.886,
280,10954187,1523582490,091_AHU102_CEV_ClgEnergy,183145.297,
281,10954188,1523582490,091_AHU102_CEV_HtgEnergy,39.675,
282,10954189,1523582490,091_AHU102_CEV_RelPower,21.891,
283,10954190,1523582490,091_AHU102_CEV_CtrlMd,2,
284,10954191,1523582491,091_AHU102_CEV_DeltaTMgrSts,1,
285,10954192,1523582491,091_AHU102_CEV_DeltaTSp,0.000,
286,10954193,1523582491,091_AHU102_CEV_Vmax,93.000,
287,10954194,1523582491,091_AHU102_CEV_Vnom,28.531,
288,10954195,1523582491,091_AHU102_CEV_DeltaTLimitation,1,
289,10954196,1523582491,091_AHU103_CEV_RelPos,0.000,
290,10954197,1523582492,091_AHU103_CEV_RelFlow,0.000,
291,10954198,1523582492,091_AHU103_CEV_AbsFlow,0.000,
292,10954199,1523582492,091_AHU103_CEV_EnteringTmp,43.808,
293,10954200,1523582492,091_AHU103_CEV_DeltaT,19.942,
294,10954201,1523582492,091_AHU103_CEV_LeavingTmp,63.750,
295,10954202,1523582493,091_AHU103_CEV_AbsPower,0.000,
296,10954203,1523582493,091_AHU103_CEV_ClgEnergy,207205.828,
297,10954204,1523582493,091_AHU103_CEV_HtgEnergy,16.882,
298,10954205,1523582493,091_AHU103_CEV_RelPower,0.000,
299,10954206,1523582493,091_AHU103_CEV_CtrlMd,2,
300,10954207,1523582493,091_AHU103_CEV_DeltaTMgrSts,1,
301,10954208,1523582494,091_AHU103_CEV_DeltaTSp,0.000,
302,10954209,1523582494,091_AHU103_CEV_Vmax,100.000,
303,10954210,1523582494,091_AHU103_CEV_Vnom,39.626,
304,10954211,1523582494,091_AHU103_CEV_DeltaTLimitation,1,
305,10954212,1523582494,091_AHU01_CEV_1_RelPos,23.820,
306,10954213,1523582494,091_AHU01_CEV_1_RelFlow,6.986,
307,10954214,1523582495,091_AHU01_CEV_1_AbsFlow,33.565,
309,10954215,1523582498,091_AHU01_CEV_1_DeltaT,17.921,
310,10954216,1523582498,091_AHU01_CEV_1_LeavingTmp,61.787,
311,10954217,1523582498,091_AHU01_CEV_1_AbsPower,301.327,
312,10954218,1523582498,091_AHU01_CEV_1_ClgEnergy,5410458.500,
313,10954219,1523582498,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10954220,1523582499,091_AHU01_CEV_1_RelPower,10.890,
315,10954221,1523582499,091_AHU01_CEV_1_CtrlMd,2,
316,10954222,1523582499,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10954223,1523582499,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10954224,1523582499,091_AHU01_CEV_1_Vmax,97.000,
319,10954225,1523582500,091_AHU01_CEV_1_Vnom,495.324,
320,10954226,1523582500,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10954227,1523582500,091_AHU01_CEV_2_RelPos,30.700,
323,10954228,1523582503,091_AHU01_CEV_2_AbsFlow,36.442,
324,10954229,1523582503,091_AHU01_CEV_2_EnteringTmp,44.074,
325,10954230,1523582503,091_AHU01_CEV_2_DeltaT,15.746,
326,10954231,1523582503,091_AHU01_CEV_2_LeavingTmp,59.820,
327,10954232,1523582503,091_AHU01_CEV_2_AbsPower,287.554,
328,10954233,1523582504,091_AHU01_CEV_2_ClgEnergy,2432875.000,
330,10954234,1523582507,091_AHU01_CEV_2_RelPower,10.386,
331,10954235,1523582507,091_AHU01_CEV_2_CtrlMd,2,
332,10954236,1523582507,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10954237,1523582507,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10954238,1523582508,091_AHU01_CEV_2_Vmax,97.000,
335,10954239,1523582508,091_AHU01_CEV_2_Vnom,495.324,
336,10954240,1523582508,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10954241,1523582508,091_AHU319_CEV_RelPos,0.000,
338,10954242,1523582508,091_AHU319_CEV_RelFlow,0.000,
339,10954243,1523582508,091_AHU319_CEV_AbsFlow,0.000,
340,10954244,1523582509,091_AHU319_CEV_EnteringTmp,75.443,
341,10954245,1523582509,091_AHU319_CEV_DeltaT,1.445,
342,10954246,1523582509,091_AHU319_CEV_LeavingTmp,76.888,
343,10954247,1523582509,091_AHU319_CEV_AbsPower,0.000,
344,10954248,1523582509,091_AHU319_CEV_ClgEnergy,811.437,
345,10954249,1523582510,091_AHU319_CEV_HtgEnergy,2.246,
346,10954250,1523582510,091_AHU319_CEV_RelPower,0.000,
347,10954251,1523582510,091_AHU319_CEV_CtrlMd,2,
348,10954252,1523582510,091_AHU319_CEV_DeltaTMgrSts,1,
349,10954253,1523582510,091_AHU319_CEV_DeltaTSp,0.000,
350,10954254,1523582510,091_AHU319_CEV_Vmax,78.000,
351,10954255,1523582511,091_AHU319_CEV_Vnom,18.228,
353,10954256,1523582514,091_AHU504_CEV_RelPos,100.000,
354,10954257,1523582514,091_AHU504_CEV_RelFlow,47.211,
355,10954258,1523582514,091_AHU504_CEV_AbsFlow,15.341,
356,10954259,1523582514,091_AHU504_CEV_EnteringTmp,43.480,
357,10954260,1523582514,091_AHU504_CEV_DeltaT,0.496,
358,10954261,1523582515,091_AHU504_CEV_LeavingTmp,43.976,
359,10954262,1523582515,091_AHU504_CEV_AbsPower,3.827,
360,10954263,1523582515,091_AHU504_CEV_ClgEnergy,142000.828,
361,10954264,1523582515,091_AHU504_CEV_HtgEnergy,3.148,
362,10954265,1523582515,091_AHU504_CEV_RelPower,1.765,
363,10954266,1523582516,091_AHU504_CEV_CtrlMd,2,
364,10954267,1523582516,091_AHU504_CEV_DeltaTMgrSts,1,
365,10954268,1523582516,091_AHU504_CEV_DeltaTSp,0.000,
366,10954269,1523582516,091_AHU504_CEV_Vmax,82.000,
368,10954270,1523582519,091_AHU504_CEV_DeltaTLimitation,1,
369,10954271,1523582519,136C_AHU1_CEV_RelPos,34.860,
370,10954272,1523582519,136C_AHU1_CEV_RelFlow,19.103,
371,10954273,1523582519,136C_AHU1_CEV_AbsFlow,70.965,
372,10954274,1523582519,136C_AHU1_CEV_EnteringTmp,43.515,
373,10954275,1523582520,136C_AHU1_CEV_DeltaT,15.724,
374,10954276,1523582520,136C_AHU1_CEV_LeavingTmp,59.240,
375,10954277,1523582520,136C_AHU1_CEV_AbsPower,559.301,
376,10954278,1523582520,136C_AHU1_CEV_ClgEnergy,7535649.000,
377,10954279,1523582520,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10954280,1523582520,136C_AHU1_CEV_RelPower,20.474,
379,10954281,1523582520,136C_AHU1_CEV_CtrlMd,2,
380,10954282,1523582520,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10954283,1523582521,136C_AHU1_CEV_DeltaTSp,0.000,
382,10954284,1523582521,136C_AHU1_CEV_Vmax,75.000,
383,10954285,1523582521,136C_AHU1_CEV_Vnom,495.324,
384,10954286,1523582521,136C_AHU1_CEV_DeltaTLimitation,1,
385,10954287,1523582521,136C_AHU2_CEV_RelPos,26.150,
386,10954288,1523582521,136C_AHU2_CEV_RelFlow,8.473,
387,10954289,1523582522,136C_AHU2_CEV_AbsFlow,53.788,
388,10954290,1523582522,136C_AHU2_CEV_EnteringTmp,43.312,
389,10954291,1523582522,136C_AHU2_CEV_DeltaT,18.600,
390,10954292,1523582522,136C_AHU2_CEV_LeavingTmp,61.907,
391,10954293,1523582522,136C_AHU2_CEV_AbsPower,501.070,
392,10954294,1523582522,136C_AHU2_CEV_ClgEnergy,8498832.000,
393,10954295,1523582522,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10954296,1523582523,136C_AHU2_CEV_RelPower,12.864,
395,10954297,1523582523,136C_AHU2_CEV_CtrlMd,2,
396,10954298,1523582523,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10954299,1523582523,136C_AHU2_CEV_DeltaTSp,0.000,
398,10954300,1523582524,136C_AHU2_CEV_Vmax,89.000,
399,10954301,1523582524,136C_AHU2_CEV_Vnom,713.267,
400,10954302,1523582524,136C_AHU2_CEV_DeltaTLimitation,1,
401,10954303,1523582524,136C_AHU3_CEV_RelPos,60.820,
402,10954304,1523582524,136C_AHU3_CEV_RelFlow,68.172,
403,10954305,1523582525,136C_AHU3_CEV_AbsFlow,239.747,
404,10954306,1523582525,136C_AHU3_CEV_EnteringTmp,43.137,
405,10954307,1523582525,136C_AHU3_CEV_DeltaT,7.051,
406,10954308,1523582525,136C_AHU3_CEV_LeavingTmp,50.188,
407,10954309,1523582525,136C_AHU3_CEV_AbsPower,848.694,
408,10954310,1523582525,136C_AHU3_CEV_ClgEnergy,8389576.000,
409,10954311,1523582525,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10954312,1523582526,136C_AHU3_CEV_RelPower,30.700,
411,10954313,1523582526,136C_AHU3_CEV_CtrlMd,2,
412,10954314,1523582526,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10954315,1523582526,136C_AHU3_CEV_DeltaTSp,0.000,
414,10954316,1523582526,136C_AHU3_CEV_Vmax,71.000,
415,10954317,1523582526,136C_AHU3_CEV_Vnom,495.324,
416,10954318,1523582526,136C_AHU3_CEV_DeltaTLimitation,1,
417,10954319,1523582527,136C_AHU4_CEV_RelPos,72.900,
