data_id,id,modified,name,value,
840,10850050,1523524799,022_BCU1_CEV_ClgEnergy,69902.242,
841,10850051,1523524799,022_BCU1_CEV_HtgEnergy,83.088,
842,10850052,1523524799,022_BCU1_CEV_RelPower,6.341,
843,10850053,1523524799,022_BCU1_CEV_CtrlMd,2,
844,10850054,1523524800,022_BCU1_CEV_DeltaTMgrSts,1,
845,10850055,1523524801,022_BCU1_CEV_DeltaTSp,0.000,
846,10850056,1523524801,022_BCU1_CEV_Vmax,68.000,
847,10850057,1523524801,022_BCU1_CEV_Vnom,18.228,
849,10850058,1523524804,022_BCU2_CEV_RelPos,27.810,
850,10850059,1523524804,022_BCU2_CEV_RelFlow,20.522,
851,10850060,1523524804,022_BCU2_CEV_AbsFlow,2.544,
852,10850061,1523524804,022_BCU2_CEV_EnteringTmp,45.128,
853,10850062,1523524804,022_BCU2_CEV_DeltaT,12.616,
854,10850063,1523524805,022_BCU2_CEV_LeavingTmp,57.744,
855,10850064,1523524805,022_BCU2_CEV_AbsPower,16.120,
856,10850065,1523524805,022_BCU2_CEV_ClgEnergy,148116.703,
857,10850066,1523524805,022_BCU2_CEV_HtgEnergy,55.570,
858,10850067,1523524805,022_BCU2_CEV_RelPower,15.722,
859,10850068,1523524805,022_BCU2_CEV_CtrlMd,2,
860,10850069,1523524806,022_BCU2_CEV_DeltaTMgrSts,1,
861,10850070,1523524806,022_BCU2_CEV_DeltaTSp,0.000,
862,10850071,1523524806,022_BCU2_CEV_Vmax,68.000,
863,10850072,1523524806,022_BCU2_CEV_Vnom,18.228,
864,10850073,1523524806,022_BCU2_CEV_DeltaTLimitation,1,
865,10850074,1523524806,108_RTU1_CEV_RelPos,26.120,
866,10850075,1523524807,108_RTU1_CEV_RelFlow,6.374,
867,10850076,1523524807,108_RTU1_CEV_AbsFlow,3.152,
868,10850077,1523524807,108_RTU1_CEV_EnteringTmp,45.391,
869,10850078,1523524807,108_RTU1_CEV_DeltaT,10.258,
870,10850079,1523524807,108_RTU1_CEV_LeavingTmp,55.649,
871,10850080,1523524807,108_RTU1_CEV_AbsPower,16.029,
872,10850081,1523524807,108_RTU1_CEV_ClgEnergy,564026.625,
873,10850082,1523524808,108_RTU1_CEV_HtgEnergy,93.458,
874,10850083,1523524808,108_RTU1_CEV_RelPower,3.791,
875,10850084,1523524808,108_RTU1_CEV_CtrlMd,2,
876,10850085,1523524808,108_RTU1_CEV_DeltaTMgrSts,1,
877,10850086,1523524808,108_RTU1_CEV_DeltaTSp,0.000,
878,10850087,1523524808,108_RTU1_CEV_Vmax,65.000,
879,10850088,1523524808,108_RTU1_CEV_Vnom,76.082,
880,10850089,1523524809,108_RTU1_CEV_DeltaTLimitation,1,
881,10850090,1523524809,108_CHWSL1_CEV_RelPos,100.000,
882,10850091,1523524809,108_CHWSL1_CEV_RelFlow,2.068,
883,10850092,1523524809,108_CHWSL1_CEV_AbsFlow,0.819,
884,10850093,1523524809,108_CHWSL1_CEV_EnteringTmp,47.468,
885,10850094,1523524809,108_CHWSL1_CEV_DeltaT,10.858,
886,10850095,1523524810,108_CHWSL1_CEV_LeavingTmp,58.326,
887,10850096,1523524810,108_CHWSL1_CEV_AbsPower,4.402,
888,10850097,1523524810,108_CHWSL1_CEV_ClgEnergy,318014.000,
889,10850098,1523524810,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10850099,1523524810,108_CHWSL1_CEV_RelPower,2.046,
891,10850100,1523524810,108_CHWSL1_CEV_CtrlMd,2,
892,10850101,1523524811,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10850102,1523524811,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10850103,1523524811,108_CHWSL1_CEV_Vmax,100.000,
895,10850104,1523524811,108_CHWSL1_CEV_Vnom,39.626,
896,10850105,1523524811,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10850106,1523524811,108_CHWSL2_CEV_RelPos,100.000,
898,10850107,1523524811,108_CHWSL2_CEV_RelFlow,2.935,
899,10850108,1523524812,108_CHWSL2_CEV_AbsFlow,1.451,
900,10850109,1523524812,108_CHWSL2_CEV_EnteringTmp,45.285,
901,10850110,1523524812,108_CHWSL2_CEV_DeltaT,0.916,
902,10850111,1523524812,108_CHWSL2_CEV_LeavingTmp,46.192,
903,10850112,1523524812,108_CHWSL2_CEV_AbsPower,0.666,
904,10850113,1523524812,108_CHWSL2_CEV_ClgEnergy,247467.516,
906,10850114,1523524816,108_CHWSL2_CEV_RelPower,0.157,
907,10850115,1523524816,108_CHWSL2_CEV_CtrlMd,2,
908,10850116,1523524816,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10850117,1523524816,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10850118,1523524816,108_CHWSL2_CEV_Vmax,65.000,
911,10850119,1523524817,108_CHWSL2_CEV_Vnom,76.082,
912,10850120,1523524817,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10850121,1523524817,108_CHWSL3_CEV_RelPos,100.000,
914,10850122,1523524817,108_CHWSL3_CEV_RelFlow,0.000,
915,10850123,1523524817,108_CHWSL3_CEV_AbsFlow,0.000,
916,10850124,1523524817,108_CHWSL3_CEV_EnteringTmp,55.910,
917,10850125,1523524818,108_CHWSL3_CEV_DeltaT,12.433,
918,10850126,1523524818,108_CHWSL3_CEV_LeavingTmp,68.343,
919,10850127,1523524818,108_CHWSL3_CEV_AbsPower,0.000,
920,10850128,1523524818,108_CHWSL3_CEV_ClgEnergy,218836.609,
921,10850129,1523524818,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10850130,1523524818,108_CHWSL3_CEV_RelPower,0.000,
924,10850131,1523524822,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10850132,1523524822,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10850133,1523524822,108_CHWSL3_CEV_Vmax,65.000,
927,10850134,1523524822,108_CHWSL3_CEV_Vnom,76.082,
928,10850135,1523524822,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10850136,1523524870,108_CHWSL5_CEV_RelPos,100.000,
946,10850137,1523524870,108_CHWSL5_CEV_RelFlow,0.000,
947,10850138,1523524870,108_CHWSL5_CEV_AbsFlow,0.000,
948,10850139,1523524870,108_CHWSL5_CEV_EnteringTmp,73.787,
949,10850140,1523524870,108_CHWSL5_CEV_DeltaT,11.248,
950,10850141,1523524871,108_CHWSL5_CEV_LeavingTmp,62.539,
951,10850142,1523524871,108_CHWSL5_CEV_AbsPower,0.000,
952,10850143,1523524871,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,10850144,1523524871,108_CHWSL5_CEV_HtgEnergy,449.542,
954,10850145,1523524871,108_CHWSL5_CEV_RelPower,0.000,
955,10850146,1523524871,108_CHWSL5_CEV_CtrlMd,2,
956,10850147,1523524872,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10850148,1523524872,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10850149,1523524872,108_CHWSL5_CEV_Vmax,100.000,
959,10850150,1523524872,108_CHWSL5_CEV_Vnom,39.626,
960,10850151,1523524872,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10850152,1523524872,108_CHWSL6_CEV_RelPos,100.000,
962,10850153,1523524873,108_CHWSL6_CEV_RelFlow,16.228,
963,10850154,1523524873,108_CHWSL6_CEV_AbsFlow,6.430,
964,10850155,1523524873,108_CHWSL6_CEV_EnteringTmp,44.888,
965,10850156,1523524873,108_CHWSL6_CEV_DeltaT,5.370,
966,10850157,1523524873,108_CHWSL6_CEV_LeavingTmp,50.258,
967,10850158,1523524873,108_CHWSL6_CEV_AbsPower,17.377,
968,10850159,1523524874,108_CHWSL6_CEV_ClgEnergy,919702.313,
969,10850160,1523524874,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10850161,1523524874,108_CHWSL6_CEV_RelPower,8.045,
971,10850162,1523524874,108_CHWSL6_CEV_CtrlMd,2,
972,10850163,1523524874,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10850164,1523524874,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10850165,1523524874,108_CHWSL6_CEV_Vmax,100.000,
975,10850166,1523524875,108_CHWSL6_CEV_Vnom,39.626,
976,10850167,1523524875,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10850168,1523524875,031_CV1_CEV_RelPos,36.890,
978,10850169,1523524875,031_CV1_CEV_RelFlow,21.668,
979,10850170,1523524875,031_CV1_CEV_AbsFlow,29.193,
980,10850171,1523524875,031_CV1_CEV_EnteringTmp,43.155,
982,10850172,1523524878,031_CV1_CEV_LeavingTmp,55.422,
983,10850173,1523524878,031_CV1_CEV_AbsPower,177.623,
984,10850174,1523524878,031_CV1_CEV_ClgEnergy,3821043.000,
985,10850175,1523524878,031_CV1_CEV_HtgEnergy,294.352,
986,10850176,1523524878,031_CV1_CEV_RelPower,17.557,
987,10850177,1523524879,031_CV1_CEV_CtrlMd,2,
988,10850178,1523524879,031_CV1_CEV_DeltaTMgrSts,1,
989,10850179,1523524879,031_CV1_CEV_DeltaTSp,0.000,
990,10850180,1523524879,031_CV1_CEV_Vmax,75.000,
991,10850181,1523524879,031_CV1_CEV_Vnom,179.638,
992,10850182,1523524880,031_CV1_CEV_DeltaTLimitation,1,
993,10850183,1523524880,031_VAV2_CEV_RelPos,31.760,
994,10850184,1523524880,031_VAV2_CEV_RelFlow,8.807,
995,10850185,1523524880,031_VAV2_CEV_AbsFlow,5.964,
996,10850186,1523524880,031_VAV2_CEV_EnteringTmp,44.154,
997,10850187,1523524880,031_VAV2_CEV_DeltaT,15.680,
998,10850188,1523524881,031_VAV2_CEV_LeavingTmp,59.835,
999,10850189,1523524881,031_VAV2_CEV_AbsPower,46.132,
1000,10850190,1523524881,031_VAV2_CEV_ClgEnergy,1062390.250,
1001,10850191,1523524881,031_VAV2_CEV_HtgEnergy,180.438,
1002,10850192,1523524881,031_VAV2_CEV_RelPower,10.979,
1003,10850193,1523524881,031_VAV2_CEV_CtrlMd,2,
1004,10850194,1523524882,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10850195,1523524882,031_VAV2_CEV_DeltaTSp,0.000,
1006,10850196,1523524882,031_VAV2_CEV_Vmax,89.000,
1007,10850197,1523524882,031_VAV2_CEV_Vnom,76.082,
1008,10850198,1523524882,031_VAV2_CEV_DeltaTLimitation,1,
1009,10850199,1523524882,031_CV2_CEV_RelPos,0.000,
1010,10850200,1523524883,031_CV2_CEV_RelFlow,0.000,
1011,10850201,1523524883,031_CV2_CEV_AbsFlow,0.000,
1012,10850202,1523524883,031_CV2_CEV_EnteringTmp,78.245,
1013,10850203,1523524883,031_CV2_CEV_DeltaT,12.180,
1014,10850204,1523524883,031_CV2_CEV_LeavingTmp,90.425,
1015,10850205,1523524883,031_CV2_CEV_AbsPower,0.000,
1016,10850206,1523524884,031_CV2_CEV_ClgEnergy,330817.750,
1017,10850207,1523524884,031_CV2_CEV_HtgEnergy,147.099,
1018,10850208,1523524884,031_CV2_CEV_RelPower,0.000,
1019,10850209,1523524884,031_CV2_CEV_CtrlMd,2,
1020,10850210,1523524884,031_CV2_CEV_DeltaTMgrSts,1,
1021,10850211,1523524885,031_CV2_CEV_DeltaTSp,0.000,
1022,10850212,1523524885,031_CV2_CEV_Vmax,89.000,
1023,10850213,1523524885,031_CV2_CEV_Vnom,76.082,
1024,10850214,1523524885,031_CV2_CEV_DeltaTLimitation,1,
1025,10850215,1523524885,031_CV3_CEV_RelPos,100.000,
1026,10850216,1523524885,031_CV3_CEV_RelFlow,81.059,
1027,10850217,1523524886,031_CV3_CEV_AbsFlow,55.193,
1028,10850218,1523524886,031_CV3_CEV_EnteringTmp,43.693,
1029,10850219,1523524886,031_CV3_CEV_DeltaT,4.710,
1030,10850220,1523524886,031_CV3_CEV_LeavingTmp,48.407,
1031,10850221,1523524886,031_CV3_CEV_AbsPower,130.993,
1032,10850222,1523524886,031_CV3_CEV_ClgEnergy,1108750.875,
1033,10850223,1523524887,031_CV3_CEV_HtgEnergy,38.420,
1034,10850224,1523524887,031_CV3_CEV_RelPower,31.013,
1035,10850225,1523524887,031_CV3_CEV_CtrlMd,2,
1036,10850226,1523524887,031_CV3_CEV_DeltaTMgrSts,1,
1037,10850227,1523524887,031_CV3_CEV_DeltaTSp,0.000,
1038,10850228,1523524888,031_CV3_CEV_Vmax,89.000,
1039,10850229,1523524888,031_CV3_CEV_Vnom,76.082,
1040,10850230,1523524888,031_CV3_CEV_DeltaTLimitation,1,
1041,10850231,1523524888,031_CV4_CEV_RelPos,100.000,
1042,10850232,1523524888,031_CV4_CEV_RelFlow,79.929,
1043,10850233,1523524888,031_CV4_CEV_AbsFlow,72.728,
1044,10850234,1523524889,031_CV4_CEV_EnteringTmp,43.337,
1045,10850235,1523524889,031_CV4_CEV_DeltaT,0.745,
1046,10850236,1523524889,031_CV4_CEV_LeavingTmp,44.083,
1047,10850237,1523524889,031_CV4_CEV_AbsPower,27.333,
1048,10850238,1523524889,031_CV4_CEV_ClgEnergy,1419235.000,
1049,10850239,1523524889,031_CV4_CEV_HtgEnergy,73.948,
1050,10850240,1523524889,031_CV4_CEV_RelPower,4.969,
1051,10850241,1523524890,031_CV4_CEV_CtrlMd,2,
1052,10850242,1523524890,031_CV4_CEV_DeltaTMgrSts,1,
1053,10850243,1523524890,031_CV4_CEV_DeltaTSp,0.000,
1054,10850244,1523524890,031_CV4_CEV_Vmax,91.000,
1055,10850245,1523524890,031_CV4_CEV_Vnom,99.989,
1056,10850246,1523524891,031_CV4_CEV_DeltaTLimitation,1,
1057,10850247,1523524891,031_CV5_CEV_RelPos,0.000,
1058,10850248,1523524891,031_CV5_CEV_RelFlow,0.000,
1059,10850249,1523524891,031_CV5_CEV_AbsFlow,0.000,
1060,10850250,1523524891,031_CV5_CEV_EnteringTmp,49.983,
1061,10850251,1523524891,031_CV5_CEV_DeltaT,20.795,
1062,10850252,1523524892,031_CV5_CEV_LeavingTmp,70.778,
1063,10850253,1523524892,031_CV5_CEV_AbsPower,0.000,
1064,10850254,1523524892,031_CV5_CEV_ClgEnergy,716332.063,
1065,10850255,1523524892,031_CV5_CEV_HtgEnergy,122.684,
1066,10850256,1523524892,031_CV5_CEV_RelPower,0.000,
1067,10850257,1523524892,031_CV5_CEV_CtrlMd,2,
1068,10850258,1523524893,031_CV5_CEV_DeltaTMgrSts,1,
1069,10850259,1523524893,031_CV5_CEV_DeltaTSp,0.000,
1070,10850260,1523524893,031_CV5_CEV_Vmax,89.000,
1071,10850261,1523524893,031_CV5_CEV_Vnom,76.082,
1072,10850262,1523524893,031_CV5_CEV_DeltaTLimitation,1,
1073,10850263,1523524893,031_VAV3_CEV_RelPos,100.000,
1074,10850264,1523524894,031_VAV3_CEV_RelFlow,0.000,
1075,10850265,1523524894,031_VAV3_CEV_AbsFlow,0.000,
1076,10850266,1523524894,031_VAV3_CEV_EnteringTmp,999.900,
1077,10850267,1523524894,031_VAV3_CEV_DeltaT,1755.759,
1078,10850268,1523524894,031_VAV3_CEV_LeavingTmp,76.061,
1079,10850269,1523524894,031_VAV3_CEV_AbsPower,0.000,
1080,10850270,1523524894,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10850271,1523524895,031_VAV3_CEV_HtgEnergy,2.788,
1082,10850272,1523524895,031_VAV3_CEV_RelPower,0.000,
1083,10850273,1523524895,031_VAV3_CEV_CtrlMd,2,
1084,10850274,1523524895,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10850275,1523524895,031_VAV3_CEV_DeltaTSp,0.000,
1086,10850276,1523524895,031_VAV3_CEV_Vmax,100.000,
1087,10850277,1523524896,031_VAV3_CEV_Vnom,126.803,
1088,10850278,1523524896,031_VAV3_CEV_DeltaTLimitation,1,
1089,10850279,1523524896,031_EXG1_CEV_RelPos,100.000,
1090,10850280,1523524896,031_EXG1_CEV_RelFlow,7.399,
1091,10850281,1523524896,031_EXG1_CEV_AbsFlow,9.968,
1092,10850282,1523524896,031_EXG1_CEV_EnteringTmp,72.639,
1093,10850283,1523524897,031_EXG1_CEV_DeltaT,3.253,
1094,10850284,1523524897,031_EXG1_CEV_LeavingTmp,69.381,
1095,10850285,1523524897,031_EXG1_CEV_AbsPower,16.199,
1096,10850286,1523524897,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10850287,1523524897,031_EXG1_CEV_HtgEnergy,31478.580,
1098,10850288,1523524897,031_EXG1_CEV_RelPower,1.583,
1099,10850289,1523524898,031_EXG1_CEV_CtrlMd,2,
1100,10850290,1523524898,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10850291,1523524898,031_EXG1_CEV_DeltaTSp,0.000,
1102,10850292,1523524898,031_EXG1_CEV_Vmax,75.000,
1103,10850293,1523524898,031_EXG1_CEV_Vnom,179.638,
1104,10850294,1523524898,031_EXG1_CEV_DeltaTLimitation,1,
1105,10850295,1523524899,031_EXG2_CEV_RelPos,100.000,
1106,10850296,1523524899,031_EXG2_CEV_RelFlow,0.000,
1107,10850297,1523524899,031_EXG2_CEV_AbsFlow,0.000,
1108,10850298,1523524899,031_EXG2_CEV_EnteringTmp,76.893,
1109,10850299,1523524899,031_EXG2_CEV_DeltaT,1.288,
1110,10850300,1523524899,031_EXG2_CEV_LeavingTmp,78.182,
1111,10850301,1523524900,031_EXG2_CEV_AbsPower,0.000,
1112,10850302,1523524900,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10850303,1523524900,031_EXG2_CEV_HtgEnergy,234.006,
1114,10850304,1523524900,031_EXG2_CEV_RelPower,0.000,
1115,10850305,1523524900,031_EXG2_CEV_CtrlMd,2,
1116,10850306,1523524900,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10850307,1523524901,031_EXG2_CEV_DeltaTSp,0.000,
1118,10850308,1523524901,031_EXG2_CEV_Vmax,75.000,
1119,10850309,1523524901,031_EXG2_CEV_Vnom,179.638,
1120,10850310,1523524901,031_EXG2_CEV_DeltaTLimitation,1,
1121,10850311,1523524901,031_VAV1_CEV_RelPos,33.730,
1122,10850312,1523524901,031_VAV1_CEV_RelFlow,9.506,
1123,10850313,1523524902,031_VAV1_CEV_AbsFlow,60.347,
1124,10850314,1523524902,031_VAV1_CEV_EnteringTmp,43.285,
1125,10850315,1523524902,031_VAV1_CEV_DeltaT,16.865,
1126,10850316,1523524902,031_VAV1_CEV_LeavingTmp,60.149,
1127,10850317,1523524902,031_VAV1_CEV_AbsPower,510.026,
