data_id,id,modified,name,value,
1410,10894967,1523549592,133_AHU4_CEV_RelFlow,29.619,
1411,10894968,1523549592,133_AHU4_CEV_AbsFlow,48.417,
1412,10894969,1523549592,133_AHU4_CEV_EnteringTmp,43.562,
1413,10894970,1523549592,133_AHU4_CEV_DeltaT,9.839,
1414,10894971,1523549592,133_AHU4_CEV_LeavingTmp,53.400,
1415,10894972,1523549593,133_AHU4_CEV_AbsPower,240.769,
1416,10894973,1523549593,133_AHU4_CEV_ClgEnergy,2086448.250,
1417,10894974,1523549593,133_AHU4_CEV_HtgEnergy,9.241,
1418,10894975,1523549593,133_AHU4_CEV_RelPower,23.500,
1419,10894976,1523549593,133_AHU4_CEV_CtrlMd,2,
1420,10894977,1523549593,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10894978,1523549594,133_AHU4_CEV_DeltaTSp,0.000,
1422,10894979,1523549594,133_AHU4_CEV_Vmax,91.000,
1423,10894980,1523549594,133_AHU4_CEV_Vnom,179.638,
1424,10894981,1523549594,133_AHU4_CEV_DeltaTLimitation,2,
1425,10894982,1523549594,133_AHU5_CEV_RelPos,0.000,
1426,10894983,1523549595,133_AHU5_CEV_RelFlow,0.000,
1427,10894984,1523549595,133_AHU5_CEV_AbsFlow,0.000,
1428,10894985,1523549595,133_AHU5_CEV_EnteringTmp,65.678,
1429,10894986,1523549595,133_AHU5_CEV_DeltaT,6.530,
1430,10894987,1523549595,133_AHU5_CEV_LeavingTmp,72.203,
1431,10894988,1523549595,133_AHU5_CEV_AbsPower,0.000,
1432,10894989,1523549596,133_AHU5_CEV_ClgEnergy,125880.102,
1433,10894990,1523549596,133_AHU5_CEV_HtgEnergy,7.055,
1434,10894991,1523549596,133_AHU5_CEV_RelPower,0.000,
1435,10894992,1523549596,133_AHU5_CEV_CtrlMd,2,
1436,10894993,1523549596,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10894994,1523549596,133_AHU5_CEV_DeltaTSp,0.000,
1438,10894995,1523549597,133_AHU5_CEV_Vmax,85.000,
1439,10894996,1523549597,133_AHU5_CEV_Vnom,39.626,
1440,10894997,1523549597,133_AHU5_CEV_DeltaTLimitation,2,
1441,10894998,1523549597,133_AHU1E_CEV_RelPos,43.700,
1442,10894999,1523549597,133_AHU1E_CEV_RelFlow,0.000,
1443,10895000,1523549597,133_AHU1E_CEV_AbsFlow,0.000,
1444,10895001,1523549598,133_AHU1E_CEV_EnteringTmp,42.846,
1445,10895002,1523549598,133_AHU1E_CEV_DeltaT,13.397,
1446,10895003,1523549598,133_AHU1E_CEV_LeavingTmp,56.243,
1447,10895004,1523549598,133_AHU1E_CEV_AbsPower,0.000,
1448,10895005,1523549598,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10895006,1523549598,133_AHU1E_CEV_HtgEnergy,933.329,
1451,10895007,1523549602,133_AHU1E_CEV_CtrlMd,1,
1452,10895008,1523549602,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10895009,1523549602,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10895010,1523549602,133_AHU1E_CEV_Vmax,91.000,
1455,10895011,1523549602,133_AHU1E_CEV_Vnom,179.638,
1456,10895012,1523549603,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10895013,1523549603,133_AHU2E_CEV_RelPos,42.270,
1458,10895014,1523549603,133_AHU2E_CEV_RelFlow,20.472,
1459,10895015,1523549603,133_AHU2E_CEV_AbsFlow,33.465,
1460,10895016,1523549603,133_AHU2E_CEV_EnteringTmp,43.105,
1461,10895017,1523549603,133_AHU2E_CEV_DeltaT,6.142,
1462,10895018,1523549604,133_AHU2E_CEV_LeavingTmp,49.246,
1463,10895019,1523549604,133_AHU2E_CEV_AbsPower,103.206,
1464,10895020,1523549604,133_AHU2E_CEV_ClgEnergy,1042335.000,
1465,10895021,1523549604,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10895022,1523549604,133_AHU2E_CEV_RelPower,10.196,
1467,10895023,1523549604,133_AHU2E_CEV_CtrlMd,2,
1468,10895024,1523549605,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10895025,1523549605,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10895026,1523549605,133_AHU2E_CEV_Vmax,91.000,
1471,10895027,1523549605,133_AHU2E_CEV_Vnom,179.638,
1473,10895028,1523549608,082_RTU1E_CEV_RelPos,49.340,
1474,10895029,1523549608,082_RTU1E_CEV_RelFlow,22.196,
1475,10895030,1523549608,082_RTU1E_CEV_AbsFlow,39.873,
1476,10895031,1523549608,082_RTU1E_CEV_EnteringTmp,42.906,
1477,10895032,1523549608,082_RTU1E_CEV_DeltaT,11.380,
1,10895033,1523549609,136A_Ahu1_CEV_RelPos,42.280,
1478,10895034,1523549609,082_RTU1E_CEV_LeavingTmp,54.286,
1479,10895035,1523549609,082_RTU1E_CEV_AbsPower,227.747,
1480,10895036,1523549609,082_RTU1E_CEV_ClgEnergy,1878651.625,
1481,10895037,1523549609,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10895038,1523549609,082_RTU1E_CEV_RelPower,22.229,
1483,10895039,1523549609,082_RTU1E_CEV_CtrlMd,2,
1484,10895040,1523549610,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10895041,1523549610,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10895042,1523549610,082_RTU1E_CEV_Vmax,100.000,
1487,10895043,1523549610,082_RTU1E_CEV_Vnom,179.638,
1488,10895044,1523549610,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10895045,1523549610,082_RTU1E_CEV_RelPos,0.000,
1490,10895046,1523549611,082_RTU1E_CEV_RelFlow,0.000,
1491,10895047,1523549611,082_RTU1E_CEV_AbsFlow,0.000,
1492,10895048,1523549611,082_RTU1E_CEV_EnteringTmp,43.774,
1493,10895049,1523549611,082_RTU1E_CEV_DeltaT,29.281,
1494,10895050,1523549611,082_RTU1E_CEV_LeavingTmp,73.060,
1495,10895051,1523549611,082_RTU1E_CEV_AbsPower,0.000,
1496,10895052,1523549612,082_RTU1E_CEV_ClgEnergy,1583473.250,
1497,10895053,1523549612,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10895054,1523549612,082_RTU1E_CEV_RelPower,0.000,
1499,10895055,1523549612,082_RTU1E_CEV_CtrlMd,2,
1500,10895056,1523549612,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10895057,1523549612,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10895058,1523549613,082_RTU1E_CEV_Vmax,100.000,
1503,10895059,1523549613,082_RTU1E_CEV_Vnom,179.638,
1504,10895060,1523549613,082_RTU1E_CEV_DeltaTLimitation,1,
2,10895061,1523549619,136A_Ahu1_CEV_RelFlow,15.548,
3,10895062,1523549619,136A_Ahu1_CEV_AbsFlow,107.575,
4,10895063,1523549682,136A_Ahu1_CEV_EnteringTmp,43.017,
5,10895064,1523549691,136A_Ahu1_CEV_DeltaT,21.001,
6,10895065,1523549715,136A_Ahu1_CEV_LeavingTmp,61.119,
7,10895066,1523549715,136A_Ahu1_CEV_AbsPower,857.175,
8,10895067,1523549727,136A_Ahu1_CEV_ClgEnergy,10324631.000,
9,10895068,1523549727,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10895069,1523549727,136A_Ahu1_CEV_RelPower,14.564,
11,10895070,1523549727,136A_Ahu1_CEV_CtrlMd,2,
12,10895071,1523549730,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10895072,1523549730,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10895073,1523549742,136A_Ahu1_CEV_Vmax,95.000,
15,10895074,1523549751,136A_Ahu1_CEV_Vnom,713.267,
16,10895075,1523549763,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10895076,1523549769,136A_Ahu2_CEV_RelPos,31.910,
18,10895077,1523549769,136A_Ahu2_CEV_RelFlow,12.969,
20,10895078,1523549784,136A_Ahu2_CEV_EnteringTmp,43.331,
21,10895079,1523549793,136A_Ahu2_CEV_DeltaT,12.285,
22,10895080,1523549793,136A_Ahu2_CEV_LeavingTmp,55.611,
23,10895081,1523549796,136A_Ahu2_CEV_AbsPower,444.581,
24,10895082,1523549796,136A_Ahu2_CEV_ClgEnergy,8582364.000,
1569,10895083,1523549808,161_VAVE_CECV_RelPos,0.000,
1570,10895084,1523549808,161_VAVE_CECV_RelFlow,0.000,
1571,10895085,1523549808,161_VAVE_CECV_AbsFlow,0.000,
1572,10895086,1523549808,161_VAVE_CECV_EnteringTmp,43.275,
1573,10895087,1523549808,161_VAVE_CECV_DeltaT,25.034,
25,10895088,1523549808,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10895089,1523549809,136A_Ahu2_CEV_RelPower,11.432,
27,10895090,1523549809,136A_Ahu2_CEV_CtrlMd,2,
28,10895091,1523549809,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10895092,1523549809,136A_Ahu2_CEV_DeltaTSp,0.000,
1574,10895093,1523549809,161_VAVE_CECV_LeavingTmp,68.305,
1575,10895094,1523549809,161_VAVE_CECV_AbsPower,0.000,
30,10895095,1523549810,136A_Ahu2_CEV_Vmax,78.000,
1576,10895096,1523549810,161_VAVE_CECV_ClgEnergy,1718755.875,
1577,10895097,1523549810,161_VAVE_CECV_HtgEnergy,16.731,
1578,10895098,1523549810,161_VAVE_CECV_RelPower,0.000,
1579,10895099,1523549810,161_VAVE_CECV_CtrlMd,2,
1580,10895100,1523549811,161_VAVE_CECV_DeltaTMgrSts,1,
31,10895101,1523549811,136A_Ahu2_CEV_Vnom,713.267,
32,10895102,1523549811,136A_Ahu2_CEV_DeltaTLimitation,1,
1581,10895103,1523549811,161_VAVE_CECV_DeltaTSp,0.000,
1582,10895104,1523549812,161_VAVE_CECV_Vmax,100.000,
1583,10895105,1523549812,161_VAVE_CECV_Vnom,495.324,
1584,10895106,1523549812,161_VAVE_CECV_DeltaTLimitation,1,
1585,10895107,1523549812,161_VAVC_CEV_1_RelPos,41.170,
1586,10895108,1523549812,161_VAVC_CEV_1_RelFlow,8.277,
1587,10895109,1523549813,161_VAVC_CEV_1_AbsFlow,59.035,
1588,10895110,1523549813,161_VAVC_CEV_1_EnteringTmp,43.298,
1589,10895111,1523549813,161_VAVC_CEV_1_DeltaT,22.896,
1590,10895112,1523549813,161_VAVC_CEV_1_LeavingTmp,66.189,
1591,10895113,1523549813,161_VAVC_CEV_1_AbsPower,676.589,
1592,10895114,1523549814,161_VAVC_CEV_1_ClgEnergy,5818848.500,
1593,10895115,1523549814,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10895116,1523549814,161_VAVC_CEV_1_RelPower,17.364,
1595,10895117,1523549815,161_VAVC_CEV_1_CtrlMd,2,
1596,10895118,1523549815,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10895119,1523549815,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10895120,1523549815,161_VAVC_CEV_1_Vmax,100.000,
1599,10895121,1523549815,161_VAVC_CEV_1_Vnom,713.267,
1600,10895122,1523549816,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10895123,1523549817,161_VAVC_CEV_2_RelPos,36.590,
1602,10895124,1523549818,161_VAVC_CEV_2_RelFlow,7.541,
1603,10895125,1523549818,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10895126,1523549818,161_VAVC_CEV_2_EnteringTmp,43.192,
1605,10895127,1523549818,161_VAVC_CEV_2_DeltaT,23.220,
1606,10895128,1523549818,161_VAVC_CEV_2_LeavingTmp,66.407,
1607,10895129,1523549818,161_VAVC_CEV_2_AbsPower,625.156,
1608,10895130,1523549821,161_VAVC_CEV_2_ClgEnergy,5974426.000,
1609,10895131,1523549822,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10895132,1523549823,161_VAVC_CEV_2_RelPower,16.022,
1611,10895133,1523549823,161_VAVC_CEV_2_CtrlMd,2,
1612,10895134,1523549823,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10895135,1523549824,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10895136,1523549824,161_VAVC_CEV_2_Vmax,100.000,
1615,10895137,1523549824,161_VAVC_CEV_2_Vnom,713.267,
1616,10895138,1523549824,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10895139,1523549824,161_VAVW_CEV_RelPos,26.040,
1618,10895140,1523549825,161_VAVW_CEV_RelFlow,6.019,
1619,10895141,1523549825,161_VAVW_CEV_AbsFlow,19.079,
1620,10895142,1523549825,161_VAVW_CEV_EnteringTmp,43.875,
1621,10895143,1523549825,161_VAVW_CEV_DeltaT,18.218,
1622,10895144,1523549825,161_VAVW_CEV_LeavingTmp,62.088,
1623,10895145,1523549825,161_VAVW_CEV_AbsPower,174.068,
1624,10895146,1523549826,161_VAVW_CEV_ClgEnergy,1603932.750,
1625,10895147,1523549826,161_VAVW_CEV_HtgEnergy,0.112,
1626,10895148,1523549826,161_VAVW_CEV_RelPower,9.991,
1627,10895149,1523549826,161_VAVW_CEV_CtrlMd,2,
1628,10895150,1523549827,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10895151,1523549827,161_VAVW_CEV_DeltaTSp,0.000,
1630,10895152,1523549827,161_VAVW_CEV_Vmax,100.000,
1631,10895153,1523549828,161_VAVW_CEV_Vnom,317.007,
1632,10895154,1523549828,161_VAVW_CEV_DeltaTLimitation,1,
1633,10895155,1523549828,161_MAUE_CEV_RelPos,22.750,
1634,10895156,1523549828,161_MAUE_CEV_RelFlow,3.668,
1635,10895157,1523549828,161_MAUE_CEV_AbsFlow,16.303,
1636,10895158,1523549828,161_MAUE_CEV_EnteringTmp,43.622,
1637,10895159,1523549829,161_MAUE_CEV_DeltaT,17.980,
1638,10895160,1523549829,161_MAUE_CEV_LeavingTmp,61.708,
1639,10895161,1523549829,161_MAUE_CEV_AbsPower,156.448,
1640,10895162,1523549829,161_MAUE_CEV_ClgEnergy,1610198.500,
1641,10895163,1523549829,161_MAUE_CEV_HtgEnergy,92.157,
1642,10895164,1523549829,161_MAUE_CEV_RelPower,5.377,
1643,10895165,1523549830,161_MAUE_CEV_CtrlMd,2,
1644,10895166,1523549830,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10895167,1523549830,161_MAUE_CEV_DeltaTSp,0.000,
1646,10895168,1523549830,161_MAUE_CEV_Vmax,95.000,
1647,10895169,1523549830,161_MAUE_CEV_Vnom,495.324,
1648,10895170,1523549831,161_MAUE_CEV_DeltaTLimitation,1,
1649,10895171,1523549831,161_MAUW_CEV_RelPos,1.780,
1650,10895172,1523549831,161_MAUW_CEV_RelFlow,0.000,
1651,10895173,1523549831,161_MAUW_CEV_AbsFlow,0.000,
1652,10895174,1523549831,161_MAUW_CEV_EnteringTmp,63.491,
1653,10895175,1523549831,161_MAUW_CEV_DeltaT,10.520,
1654,10895176,1523549832,161_MAUW_CEV_LeavingTmp,74.011,
1655,10895177,1523549832,161_MAUW_CEV_AbsPower,0.000,
1656,10895178,1523549832,161_MAUW_CEV_ClgEnergy,1962889.625,
1657,10895179,1523549832,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10895180,1523549832,161_MAUW_CEV_RelPower,0.000,
1659,10895181,1523549833,161_MAUW_CEV_CtrlMd,1,
1660,10895182,1523549833,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10895183,1523549833,161_MAUW_CEV_DeltaTSp,0.000,
1662,10895184,1523549833,161_MAUW_CEV_Vmax,100.000,
1663,10895185,1523549834,161_MAUW_CEV_Vnom,713.267,
1664,10895186,1523549834,161_MAUW_CEV_DeltaTLimitation,1,
1665,10895187,1523549834,085_MZU1_CEV_RelPos,20.270,
1666,10895188,1523549834,085_MZU1_CEV_RelFlow,5.242,
1667,10895189,1523549834,085_MZU1_CEV_AbsFlow,16.617,
1668,10895190,1523549835,085_MZU1_CEV_EnteringTmp,43.446,
1669,10895191,1523549835,085_MZU1_CEV_DeltaT,18.554,
1670,10895192,1523549835,085_MZU1_CEV_LeavingTmp,62.000,
1671,10895193,1523549835,085_MZU1_CEV_AbsPower,154.456,
1672,10895194,1523549835,085_MZU1_CEV_ClgEnergy,1404126.125,
1673,10895195,1523549835,085_MZU1_CEV_HtgEnergy,63.735,
1674,10895196,1523549836,085_MZU1_CEV_RelPower,8.877,
1675,10895197,1523549836,085_MZU1_CEV_CtrlMd,2,
1676,10895198,1523549836,085_MZU1_CEV_DeltaTMgrSts,1,
1678,10895199,1523549839,085_MZU1_CEV_Vmax,100.000,
1680,10895200,1523549842,085_MZU1_CEV_DeltaTLimitation,1,
1681,10895201,1523549842,085_MZU2_CEV_RelPos,24.520,
1682,10895202,1523549842,085_MZU2_CEV_RelFlow,4.271,
1683,10895203,1523549843,085_MZU2_CEV_AbsFlow,13.540,
1684,10895204,1523549843,085_MZU2_CEV_EnteringTmp,43.691,
1685,10895205,1523549843,085_MZU2_CEV_DeltaT,18.105,
1686,10895206,1523549843,085_MZU2_CEV_LeavingTmp,61.796,
1687,10895207,1523549843,085_MZU2_CEV_AbsPower,122.811,
1688,10895208,1523549844,085_MZU2_CEV_ClgEnergy,1642018.000,
1689,10895209,1523549844,085_MZU2_CEV_HtgEnergy,191.748,
1690,10895210,1523549844,085_MZU2_CEV_RelPower,7.049,
1691,10895211,1523549844,085_MZU2_CEV_CtrlMd,2,
1692,10895212,1523549844,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10895213,1523549844,085_MZU2_CEV_DeltaTSp,0.000,
1694,10895214,1523549844,085_MZU2_CEV_Vmax,100.000,
1695,10895215,1523549844,085_MZU2_CEV_Vnom,317.007,
1696,10895216,1523549845,085_MZU2_CEV_DeltaTLimitation,1,
1697,10895217,1523549845,085_AHU1R_CEV_RelPos,41.290,
1698,10895218,1523549845,085_AHU1R_CEV_RelFlow,19.975,
1699,10895219,1523549845,085_AHU1R_CEV_AbsFlow,10.334,
1700,10895220,1523549845,085_AHU1R_CEV_EnteringTmp,47.103,
1701,10895221,1523549845,085_AHU1R_CEV_DeltaT,22.562,
1702,10895222,1523549846,085_AHU1R_CEV_LeavingTmp,69.665,
1703,10895223,1523549846,085_AHU1R_CEV_AbsPower,114.113,
1704,10895224,1523549846,085_AHU1R_CEV_ClgEnergy,1350630.625,
1705,10895225,1523549846,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10895226,1523549846,085_AHU1R_CEV_RelPower,27.165,
1707,10895227,1523549846,085_AHU1R_CEV_CtrlMd,2,
1708,10895228,1523549847,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10895229,1523549847,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10895230,1523549847,085_AHU1R_CEV_Vmax,68.000,
1711,10895231,1523549847,085_AHU1R_CEV_Vnom,76.082,
1712,10895232,1523549847,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10895233,1523549895,120_AHU103C_CEV_RelPos,0.000,
1730,10895234,1523549895,120_AHU103C_CEV_RelFlow,0.000,
1731,10895235,1523549895,120_AHU103C_CEV_AbsFlow,0.000,
1732,10895236,1523549895,120_AHU103C_CEV_EnteringTmp,79.377,
1733,10895237,1523549895,120_AHU103C_CEV_DeltaT,0.605,
1734,10895238,1523549897,120_AHU103C_CEV_LeavingTmp,79.983,
1735,10895239,1523549897,120_AHU103C_CEV_AbsPower,0.000,
1736,10895240,1523549897,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10895241,1523549897,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10895242,1523549898,120_AHU103C_CEV_RelPower,0.000,
1739,10895243,1523549898,120_AHU103C_CEV_CtrlMd,1,
1740,10895244,1523549898,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10895245,1523549898,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10895246,1523549898,120_AHU103C_CEV_Vmax,63.000,
1743,10895247,1523549898,120_AHU103C_CEV_Vnom,76.082,
1744,10895248,1523549899,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10895249,1523549899,120_AHU107_CEV_RelPos,0.000,
1746,10895250,1523549899,120_AHU107_CEV_RelFlow,0.000,
1747,10895251,1523549899,120_AHU107_CEV_AbsFlow,0.000,
1748,10895252,1523549899,120_AHU107_CEV_EnteringTmp,78.542,
1749,10895253,1523549899,120_AHU107_CEV_DeltaT,1.074,
1750,10895254,1523549900,120_AHU107_CEV_LeavingTmp,79.616,
1751,10895255,1523549900,120_AHU107_CEV_AbsPower,0.000,
1753,10895256,1523549903,120_AHU107_CEV_HtgEnergy,0.516,
1754,10895257,1523549903,120_AHU107_CEV_RelPower,0.000,
1755,10895258,1523549903,120_AHU107_CEV_CtrlMd,2,
1756,10895259,1523549903,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10895260,1523549903,120_AHU107_CEV_DeltaTSp,0.000,
1758,10895261,1523549904,120_AHU107_CEV_Vmax,71.000,
1759,10895262,1523549904,120_AHU107_CEV_Vnom,28.531,
1793,10895263,1523549990,022_AHU305_CEV_RelPos,100.000,
1794,10895264,1523549990,022_AHU305_CEV_RelFlow,28.924,
1795,10895265,1523549990,022_AHU305_CEV_AbsFlow,14.304,
1796,10895266,1523549990,022_AHU305_CEV_EnteringTmp,48.742,
1797,10895267,1523549990,022_AHU305_CEV_DeltaT,3.658,
1798,10895268,1523549991,022_AHU305_CEV_LeavingTmp,45.080,
1799,10895269,1523549991,022_AHU305_CEV_AbsPower,25.758,
1800,10895270,1523549991,022_AHU305_CEV_ClgEnergy,97.798,
1801,10895271,1523549991,022_AHU305_CEV_HtgEnergy,230166.234,
1802,10895272,1523549991,022_AHU305_CEV_RelPower,6.233,
1803,10895273,1523549991,022_AHU305_CEV_CtrlMd,2,
1804,10895274,1523550000,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10895275,1523550000,022_AHU305_CEV_DeltaTSp,0.000,
1806,10895276,1523550000,022_AHU305_CEV_Vmax,65.000,
1807,10895277,1523550000,022_AHU305_CEV_Vnom,76.082,
1808,10895278,1523550000,022_AHU305_CEV_DeltaTLimitation,1,
65,10895279,1523550087,001_OAU_CEV_RelPos,0.000,
66,10895280,1523550087,001_OAU_CEV_RelFlow,0.000,
67,10895281,1523550087,001_OAU_CEV_AbsFlow,0.000,
68,10895282,1523550087,001_OAU_CEV_EnteringTmp,75.364,
69,10895283,1523550087,001_OAU_CEV_DeltaT,1.153,
70,10895284,1523550088,001_OAU_CEV_LeavingTmp,76.517,
71,10895285,1523550088,001_OAU_CEV_AbsPower,0.000,
72,10895286,1523550088,001_OAU_CEV_ClgEnergy,377165.094,
73,10895287,1523550088,001_OAU_CEV_HtgEnergy,8.570,
74,10895288,1523550088,001_OAU_CEV_RelPower,0.000,
75,10895289,1523550088,001_OAU_CEV_CtrlMd,2,
76,10895290,1523550089,001_OAU_CEV_DeltaTMgrSts,1,
77,10895291,1523550089,001_OAU_CEV_DeltaTSp,0.000,
78,10895292,1523550089,001_OAU_CEV_Vmax,55.000,
79,10895293,1523550089,001_OAU_CEV_Vnom,76.082,
80,10895294,1523550089,001_OAU_CEV_DeltaTLimitation,1,
81,10895295,1523550089,009_AHU2_CEV_RelPos,65.608,
97,10895296,1523550091,009_AHU1R_CEV_RelPos,0.440,
98,10895297,1523550091,009_AHU1R_CEV_RelFlow,0.000,
99,10895298,1523550091,009_AHU1R_CEV_AbsFlow,0.000,
100,10895299,1523550092,009_AHU1R_CEV_EnteringTmp,44.565,
101,10895300,1523550092,009_AHU1R_CEV_DeltaT,14.065,
102,10895301,1523550092,009_AHU1R_CEV_LeavingTmp,58.635,
103,10895302,1523550092,009_AHU1R_CEV_AbsPower,0.000,
104,10895303,1523550092,009_AHU1R_CEV_ClgEnergy,661290.000,
105,10895304,1523550092,009_AHU1R_CEV_HtgEnergy,162.868,
106,10895305,1523550093,009_AHU1R_CEV_RelPower,0.000,
107,10895306,1523550093,009_AHU1R_CEV_CtrlMd,2,
108,10895307,1523550093,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10895308,1523550093,009_AHU1R_CEV_DeltaTSp,0.000,
110,10895309,1523550093,009_AHU1R_CEV_Vmax,78.000,
111,10895310,1523550094,009_AHU1R_CEV_Vnom,76.082,
