data_id,id,modified,name,value,
76,10823964,1523510495,001_OAU_CEV_DeltaTMgrSts,1,
77,10823965,1523510495,001_OAU_CEV_DeltaTSp,0.000,
78,10823966,1523510495,001_OAU_CEV_Vmax,55.000,
79,10823967,1523510495,001_OAU_CEV_Vnom,76.082,
80,10823968,1523510495,001_OAU_CEV_DeltaTLimitation,1,
81,10823969,1523510495,009_AHU2_CEV_RelPos,52.698,
97,10823970,1523510497,009_AHU1R_CEV_RelPos,0.440,
98,10823971,1523510497,009_AHU1R_CEV_RelFlow,0.000,
99,10823972,1523510497,009_AHU1R_CEV_AbsFlow,0.000,
100,10823973,1523510497,009_AHU1R_CEV_EnteringTmp,44.588,
101,10823974,1523510497,009_AHU1R_CEV_DeltaT,17.422,
102,10823975,1523510498,009_AHU1R_CEV_LeavingTmp,62.010,
103,10823976,1523510498,009_AHU1R_CEV_AbsPower,0.000,
104,10823977,1523510498,009_AHU1R_CEV_ClgEnergy,661238.063,
105,10823978,1523510499,009_AHU1R_CEV_HtgEnergy,162.868,
106,10823979,1523510500,009_AHU1R_CEV_RelPower,0.000,
107,10823980,1523510500,009_AHU1R_CEV_CtrlMd,2,
108,10823981,1523510500,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10823982,1523510500,009_AHU1R_CEV_DeltaTSp,0.000,
110,10823983,1523510500,009_AHU1R_CEV_Vmax,78.000,
111,10823984,1523510500,009_AHU1R_CEV_Vnom,76.082,
112,10823985,1523510501,009_AHU1R_CEV_DeltaTLimitation,1,
129,10823986,1523510549,027_BC1_CEV_RelPos,0.000,
130,10823987,1523510549,027_BC1_CEV_RelFlow,0.000,
131,10823988,1523510549,027_BC1_CEV_AbsFlow,0.000,
132,10823989,1523510549,027_BC1_CEV_EnteringTmp,64.054,
133,10823990,1523510549,027_BC1_CEV_DeltaT,9.299,
134,10823991,1523510550,027_BC1_CEV_LeavingTmp,73.358,
135,10823992,1523510550,027_BC1_CEV_AbsPower,0.000,
136,10823993,1523510550,027_BC1_CEV_ClgEnergy,111033.617,
137,10823994,1523510550,027_BC1_CEV_HtgEnergy,0.506,
138,10823995,1523510550,027_BC1_CEV_RelPower,0.000,
139,10823996,1523510551,027_BC1_CEV_CtrlMd,2,
140,10823997,1523510551,027_BC1_CEV_DeltaTMgrSts,1,
141,10823998,1523510551,027_BC1_CEV_DeltaTSp,0.000,
142,10823999,1523510551,027_BC1_CEV_Vmax,80.000,
143,10824000,1523510551,027_BC1_CEV_Vnom,18.228,
144,10824001,1523510551,027_BC1_CEV_DeltaTLimitation,1,
145,10824002,1523510552,027_AHU1W_CEV_RelPos,0.150,
146,10824003,1523510552,027_AHU1W_CEV_RelFlow,0.000,
147,10824004,1523510552,027_AHU1W_CEV_AbsFlow,0.000,
148,10824005,1523510552,027_AHU1W_CEV_EnteringTmp,70.391,
149,10824006,1523510552,027_AHU1W_CEV_DeltaT,3.834,
150,10824007,1523510553,027_AHU1W_CEV_LeavingTmp,74.221,
151,10824008,1523510553,027_AHU1W_CEV_AbsPower,0.000,
152,10824009,1523510554,027_AHU1W_CEV_ClgEnergy,48210.152,
153,10824010,1523510554,027_AHU1W_CEV_HtgEnergy,0.462,
154,10824011,1523510554,027_AHU1W_CEV_RelPower,0.000,
155,10824012,1523510554,027_AHU1W_CEV_CtrlMd,2,
156,10824013,1523510554,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10824014,1523510555,027_AHU1W_CEV_DeltaTSp,0.000,
158,10824015,1523510555,027_AHU1W_CEV_Vmax,63.000,
159,10824016,1523510555,027_AHU1W_CEV_Vnom,18.228,
160,10824017,1523510555,027_AHU1W_CEV_DeltaTLimitation,1,
161,10824018,1523510555,027_BC2_CEV_RelPos,100.000,
162,10824019,1523510556,027_BC2_CEV_RelFlow,58.858,
163,10824020,1523510556,027_BC2_CEV_AbsFlow,10.729,
164,10824021,1523510556,027_BC2_CEV_EnteringTmp,43.508,
165,10824022,1523510556,027_BC2_CEV_DeltaT,5.652,
166,10824023,1523510556,027_BC2_CEV_LeavingTmp,49.155,
167,10824024,1523510556,027_BC2_CEV_AbsPower,30.300,
168,10824025,1523510557,027_BC2_CEV_ClgEnergy,310596.625,
169,10824026,1523510557,027_BC2_CEV_HtgEnergy,12.915,
170,10824027,1523510557,027_BC2_CEV_RelPower,29.575,
171,10824028,1523510557,027_BC2_CEV_CtrlMd,2,
172,10824029,1523510557,027_BC2_CEV_DeltaTMgrSts,1,
173,10824030,1523510558,027_BC2_CEV_DeltaTSp,0.000,
174,10824031,1523510558,027_BC2_CEV_Vmax,100.000,
175,10824032,1523510558,027_BC2_CEV_Vnom,18.228,
176,10824033,1523510559,027_BC2_CEV_DeltaTLimitation,1,
177,10824034,1523510559,027_AHU2E_CEV_RelPos,100.000,
178,10824035,1523510560,027_AHU2E_CEV_RelFlow,61.479,
179,10824036,1523510560,027_AHU2E_CEV_AbsFlow,7.060,
180,10824037,1523510560,027_AHU2E_CEV_EnteringTmp,43.845,
181,10824038,1523510560,027_AHU2E_CEV_DeltaT,4.225,
182,10824039,1523510561,027_AHU2E_CEV_LeavingTmp,48.075,
183,10824040,1523510561,027_AHU2E_CEV_AbsPower,15.088,
184,10824041,1523510561,027_AHU2E_CEV_ClgEnergy,126022.984,
185,10824042,1523510561,027_AHU2E_CEV_HtgEnergy,32.080,
186,10824043,1523510561,027_AHU2E_CEV_RelPower,14.746,
187,10824044,1523510561,027_AHU2E_CEV_CtrlMd,2,
188,10824045,1523510562,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10824046,1523510562,027_AHU2E_CEV_DeltaTSp,0.000,
190,10824047,1523510562,027_AHU2E_CEV_Vmax,63.000,
191,10824048,1523510562,027_AHU2E_CEV_Vnom,18.228,
192,10824049,1523510562,027_AHU2E_CEV_DeltaTLimitation,1,
193,10824050,1523510562,027_AHU3_CEV_RelPos,18.630,
194,10824051,1523510563,027_AHU3_CEV_RelFlow,4.641,
195,10824052,1523510563,027_AHU3_CEV_AbsFlow,0.660,
196,10824053,1523510563,027_AHU3_CEV_EnteringTmp,44.653,
197,10824054,1523510563,027_AHU3_CEV_DeltaT,26.488,
198,10824055,1523510563,027_AHU3_CEV_LeavingTmp,71.140,
199,10824056,1523510563,027_AHU3_CEV_AbsPower,8.838,
200,10824057,1523510563,027_AHU3_CEV_ClgEnergy,149526.609,
201,10824058,1523510564,027_AHU3_CEV_HtgEnergy,8.728,
202,10824059,1523510564,027_AHU3_CEV_RelPower,8.597,
203,10824060,1523510564,027_AHU3_CEV_CtrlMd,2,
204,10824061,1523510564,027_AHU3_CEV_DeltaTMgrSts,1,
205,10824062,1523510564,027_AHU3_CEV_DeltaTSp,0.000,
206,10824063,1523510564,027_AHU3_CEV_Vmax,78.000,
207,10824064,1523510565,027_AHU3_CEV_Vnom,18.228,
208,10824065,1523510565,027_AHU3_CEV_DeltaTLimitation,1,
209,10824066,1523510565,027_AHU4_CEV_RelPos,0.000,
210,10824067,1523510565,027_AHU4_CEV_RelFlow,0.000,
211,10824068,1523510565,027_AHU4_CEV_AbsFlow,0.000,
212,10824069,1523510565,027_AHU4_CEV_EnteringTmp,45.991,
213,10824070,1523510566,027_AHU4_CEV_DeltaT,27.988,
214,10824071,1523510566,027_AHU4_CEV_LeavingTmp,73.984,
215,10824072,1523510566,027_AHU4_CEV_AbsPower,0.000,
216,10824073,1523510566,027_AHU4_CEV_ClgEnergy,120769.063,
217,10824074,1523510566,027_AHU4_CEV_HtgEnergy,4.433,
218,10824075,1523510567,027_AHU4_CEV_RelPower,0.000,
219,10824076,1523510567,027_AHU4_CEV_CtrlMd,2,
220,10824077,1523510567,027_AHU4_CEV_DeltaTMgrSts,1,
221,10824078,1523510567,027_AHU4_CEV_DeltaTSp,0.000,
222,10824079,1523510567,027_AHU4_CEV_Vmax,68.000,
223,10824080,1523510567,027_AHU4_CEV_Vnom,18.228,
224,10824081,1523510567,027_AHU4_CEV_DeltaTLimitation,1,
226,10824082,1523510571,027_AHu1_CEV_RelFlow,0.000,
227,10824083,1523510571,027_AHu1_CEV_AbsFlow,0.000,
228,10824084,1523510571,027_AHu1_CEV_EnteringTmp,46.282,
229,10824085,1523510571,027_AHu1_CEV_DeltaT,25.267,
230,10824086,1523510571,027_AHu1_CEV_LeavingTmp,71.549,
231,10824087,1523510572,027_AHu1_CEV_AbsPower,0.000,
232,10824088,1523510572,027_AHu1_CEV_ClgEnergy,89079.719,
233,10824089,1523510572,027_AHu1_CEV_HtgEnergy,0.208,
234,10824090,1523510572,027_AHu1_CEV_RelPower,0.000,
235,10824091,1523510572,027_AHu1_CEV_CtrlMd,2,
236,10824092,1523510572,027_AHu1_CEV_DeltaTMgrSts,1,
237,10824093,1523510573,027_AHu1_CEV_DeltaTSp,0.000,
238,10824094,1523510573,027_AHu1_CEV_Vmax,97.000,
239,10824095,1523510573,027_AHu1_CEV_Vnom,10.303,
240,10824096,1523510573,027_AHu1_CEV_DeltaTLimitation,1,
241,10824097,1523510573,027_AHu2_CEV_RelPos,100.000,
242,10824098,1523510574,027_AHu2_CEV_RelFlow,54.542,
243,10824099,1523510574,027_AHu2_CEV_AbsFlow,6.760,
244,10824100,1523510574,027_AHu2_CEV_EnteringTmp,43.683,
245,10824101,1523510574,027_AHu2_CEV_DeltaT,6.450,
246,10824102,1523510574,027_AHu2_CEV_LeavingTmp,50.133,
247,10824103,1523510574,027_AHu2_CEV_AbsPower,21.804,
248,10824104,1523510575,027_AHu2_CEV_ClgEnergy,148345.203,
249,10824105,1523510575,027_AHu2_CEV_HtgEnergy,2.849,
250,10824106,1523510575,027_AHu2_CEV_RelPower,21.327,
251,10824107,1523510575,027_AHu2_CEV_CtrlMd,2,
252,10824108,1523510575,027_AHu2_CEV_DeltaTMgrSts,1,
253,10824109,1523510575,027_AHu2_CEV_DeltaTSp,0.000,
254,10824110,1523510576,027_AHu2_CEV_Vmax,68.000,
255,10824111,1523510576,027_AHu2_CEV_Vnom,18.228,
256,10824112,1523510576,027_AHu2_CEV_DeltaTLimitation,1,
257,10824113,1523510576,091_AHU101_CEV_RelPos,24.440,
258,10824114,1523510577,091_AHU101_CEV_RelFlow,5.615,
259,10824115,1523510577,091_AHU101_CEV_AbsFlow,4.485,
260,10824116,1523510577,091_AHU101_CEV_EnteringTmp,43.538,
261,10824117,1523510577,091_AHU101_CEV_DeltaT,23.449,
262,10824118,1523510577,091_AHU101_CEV_LeavingTmp,66.987,
263,10824119,1523510577,091_AHU101_CEV_AbsPower,52.576,
264,10824120,1523510578,091_AHU101_CEV_ClgEnergy,458500.344,
265,10824121,1523510578,091_AHU101_CEV_HtgEnergy,64.521,
266,10824122,1523510578,091_AHU101_CEV_RelPower,7.331,
267,10824123,1523510578,091_AHU101_CEV_CtrlMd,2,
268,10824124,1523510578,091_AHU101_CEV_DeltaTMgrSts,1,
269,10824125,1523510578,091_AHU101_CEV_DeltaTSp,0.000,
270,10824126,1523510579,091_AHU101_CEV_Vmax,63.000,
271,10824127,1523510579,091_AHU101_CEV_Vnom,126.803,
272,10824128,1523510579,091_AHU101_CEV_DeltaTLimitation,1,
273,10824129,1523510579,091_AHU102_CEV_RelPos,0.000,
274,10824130,1523510579,091_AHU102_CEV_RelFlow,0.000,
275,10824131,1523510580,091_AHU102_CEV_AbsFlow,0.000,
276,10824132,1523510580,091_AHU102_CEV_EnteringTmp,44.080,
277,10824133,1523510580,091_AHU102_CEV_DeltaT,21.173,
278,10824134,1523510580,091_AHU102_CEV_LeavingTmp,65.253,
279,10824135,1523510580,091_AHU102_CEV_AbsPower,0.000,
280,10824136,1523510580,091_AHU102_CEV_ClgEnergy,182566.938,
281,10824137,1523510581,091_AHU102_CEV_HtgEnergy,39.675,
282,10824138,1523510581,091_AHU102_CEV_RelPower,0.000,
283,10824139,1523510581,091_AHU102_CEV_CtrlMd,2,
284,10824140,1523510581,091_AHU102_CEV_DeltaTMgrSts,1,
285,10824141,1523510581,091_AHU102_CEV_DeltaTSp,0.000,
286,10824142,1523510581,091_AHU102_CEV_Vmax,93.000,
287,10824143,1523510582,091_AHU102_CEV_Vnom,28.531,
288,10824144,1523510582,091_AHU102_CEV_DeltaTLimitation,1,
289,10824145,1523510582,091_AHU103_CEV_RelPos,0.000,
290,10824146,1523510582,091_AHU103_CEV_RelFlow,0.000,
291,10824147,1523510582,091_AHU103_CEV_AbsFlow,0.000,
292,10824148,1523510583,091_AHU103_CEV_EnteringTmp,43.997,
293,10824149,1523510583,091_AHU103_CEV_DeltaT,27.213,
294,10824150,1523510583,091_AHU103_CEV_LeavingTmp,71.210,
295,10824151,1523510583,091_AHU103_CEV_AbsPower,0.000,
296,10824152,1523510583,091_AHU103_CEV_ClgEnergy,206546.953,
297,10824153,1523510583,091_AHU103_CEV_HtgEnergy,16.882,
298,10824154,1523510584,091_AHU103_CEV_RelPower,0.000,
299,10824155,1523510584,091_AHU103_CEV_CtrlMd,2,
300,10824156,1523510584,091_AHU103_CEV_DeltaTMgrSts,1,
301,10824157,1523510584,091_AHU103_CEV_DeltaTSp,0.000,
302,10824158,1523510584,091_AHU103_CEV_Vmax,100.000,
303,10824159,1523510585,091_AHU103_CEV_Vnom,39.626,
304,10824160,1523510585,091_AHU103_CEV_DeltaTLimitation,1,
305,10824161,1523510585,091_AHU01_CEV_1_RelPos,20.000,
306,10824162,1523510585,091_AHU01_CEV_1_RelFlow,4.391,
307,10824163,1523510585,091_AHU01_CEV_1_AbsFlow,21.098,
309,10824164,1523510588,091_AHU01_CEV_1_DeltaT,19.623,
310,10824165,1523510588,091_AHU01_CEV_1_LeavingTmp,63.387,
311,10824166,1523510588,091_AHU01_CEV_1_AbsPower,207.335,
312,10824167,1523510588,091_AHU01_CEV_1_ClgEnergy,5404792.000,
313,10824168,1523510588,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10824169,1523510589,091_AHU01_CEV_1_RelPower,7.500,
315,10824170,1523510589,091_AHU01_CEV_1_CtrlMd,2,
316,10824171,1523510589,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10824172,1523510589,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10824173,1523510590,091_AHU01_CEV_1_Vmax,97.000,
319,10824174,1523510590,091_AHU01_CEV_1_Vnom,495.324,
320,10824175,1523510590,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10824176,1523510590,091_AHU01_CEV_2_RelPos,25.480,
322,10824177,1523510590,091_AHU01_CEV_2_RelFlow,4.591,
323,10824178,1523510590,091_AHU01_CEV_2_AbsFlow,22.057,
325,10824179,1523510594,091_AHU01_CEV_2_DeltaT,18.523,
326,10824180,1523510594,091_AHU01_CEV_2_LeavingTmp,63.225,
327,10824181,1523510594,091_AHU01_CEV_2_AbsPower,204.605,
328,10824182,1523510594,091_AHU01_CEV_2_ClgEnergy,2427728.500,
329,10824183,1523510594,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10824184,1523510594,091_AHU01_CEV_2_RelPower,7.402,
331,10824185,1523510595,091_AHU01_CEV_2_CtrlMd,2,
332,10824186,1523510595,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10824187,1523510595,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10824188,1523510595,091_AHU01_CEV_2_Vmax,97.000,
335,10824189,1523510595,091_AHU01_CEV_2_Vnom,495.324,
336,10824190,1523510596,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10824191,1523510596,091_AHU319_CEV_RelPos,0.000,
339,10824192,1523510599,091_AHU319_CEV_AbsFlow,0.000,
340,10824193,1523510599,091_AHU319_CEV_EnteringTmp,74.376,
341,10824194,1523510599,091_AHU319_CEV_DeltaT,1.570,
342,10824195,1523510599,091_AHU319_CEV_LeavingTmp,75.942,
344,10824196,1523510602,091_AHU319_CEV_ClgEnergy,811.437,
345,10824197,1523510602,091_AHU319_CEV_HtgEnergy,2.246,
346,10824198,1523510602,091_AHU319_CEV_RelPower,0.000,
347,10824199,1523510602,091_AHU319_CEV_CtrlMd,2,
348,10824200,1523510602,091_AHU319_CEV_DeltaTMgrSts,1,
349,10824201,1523510603,091_AHU319_CEV_DeltaTSp,0.000,
350,10824202,1523510603,091_AHU319_CEV_Vmax,78.000,
351,10824203,1523510603,091_AHU319_CEV_Vnom,18.228,
352,10824204,1523510603,091_AHU319_CEV_DeltaTLimitation,1,
353,10824205,1523510603,091_AHU504_CEV_RelPos,100.000,
354,10824206,1523510604,091_AHU504_CEV_RelFlow,53.665,
355,10824207,1523510604,091_AHU504_CEV_AbsFlow,17.438,
356,10824208,1523510604,091_AHU504_CEV_EnteringTmp,43.406,
357,10824209,1523510604,091_AHU504_CEV_DeltaT,0.478,
358,10824210,1523510604,091_AHU504_CEV_LeavingTmp,43.884,
359,10824211,1523510604,091_AHU504_CEV_AbsPower,4.238,
360,10824212,1523510605,091_AHU504_CEV_ClgEnergy,141915.250,
362,10824213,1523510608,091_AHU504_CEV_RelPower,2.017,
363,10824214,1523510608,091_AHU504_CEV_CtrlMd,2,
364,10824215,1523510608,091_AHU504_CEV_DeltaTMgrSts,1,
365,10824216,1523510608,091_AHU504_CEV_DeltaTSp,0.000,
367,10824217,1523510611,091_AHU504_CEV_Vnom,39.626,
368,10824218,1523510611,091_AHU504_CEV_DeltaTLimitation,1,
369,10824219,1523510611,136C_AHU1_CEV_RelPos,16.690,
370,10824220,1523510611,136C_AHU1_CEV_RelFlow,11.100,
371,10824221,1523510611,136C_AHU1_CEV_AbsFlow,41.236,
372,10824222,1523510612,136C_AHU1_CEV_EnteringTmp,43.520,
373,10824223,1523510612,136C_AHU1_CEV_DeltaT,13.845,
374,10824224,1523510612,136C_AHU1_CEV_LeavingTmp,57.365,
375,10824225,1523510612,136C_AHU1_CEV_AbsPower,279.591,
376,10824226,1523510612,136C_AHU1_CEV_ClgEnergy,7528346.500,
377,10824227,1523510612,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10824228,1523510613,136C_AHU1_CEV_RelPower,10.104,
379,10824229,1523510613,136C_AHU1_CEV_CtrlMd,2,
380,10824230,1523510613,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10824231,1523510613,136C_AHU1_CEV_DeltaTSp,0.000,
382,10824232,1523510613,136C_AHU1_CEV_Vmax,75.000,
383,10824233,1523510613,136C_AHU1_CEV_Vnom,495.324,
384,10824234,1523510614,136C_AHU1_CEV_DeltaTLimitation,1,
385,10824235,1523510614,136C_AHU2_CEV_RelPos,16.050,
386,10824236,1523510614,136C_AHU2_CEV_RelFlow,2.893,
387,10824237,1523510614,136C_AHU2_CEV_AbsFlow,18.367,
388,10824238,1523510614,136C_AHU2_CEV_EnteringTmp,43.340,
389,10824239,1523510614,136C_AHU2_CEV_DeltaT,19.347,
390,10824240,1523510614,136C_AHU2_CEV_LeavingTmp,62.682,
391,10824241,1523510615,136C_AHU2_CEV_AbsPower,177.987,
392,10824242,1523510615,136C_AHU2_CEV_ClgEnergy,8493152.000,
393,10824243,1523510615,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10824244,1523510615,136C_AHU2_CEV_RelPower,4.572,
395,10824245,1523510615,136C_AHU2_CEV_CtrlMd,2,
396,10824246,1523510615,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10824247,1523510616,136C_AHU2_CEV_DeltaTSp,0.000,
398,10824248,1523510616,136C_AHU2_CEV_Vmax,89.000,
399,10824249,1523510616,136C_AHU2_CEV_Vnom,713.267,
400,10824250,1523510616,136C_AHU2_CEV_DeltaTLimitation,1,
401,10824251,1523510616,136C_AHU3_CEV_RelPos,18.860,
402,10824252,1523510616,136C_AHU3_CEV_RelFlow,9.817,
403,10824253,1523510617,136C_AHU3_CEV_AbsFlow,34.524,
404,10824254,1523510617,136C_AHU3_CEV_EnteringTmp,43.178,
405,10824255,1523510617,136C_AHU3_CEV_DeltaT,13.282,
406,10824256,1523510617,136C_AHU3_CEV_LeavingTmp,56.432,
407,10824257,1523510617,136C_AHU3_CEV_AbsPower,229.471,
408,10824258,1523510617,136C_AHU3_CEV_ClgEnergy,8381191.000,
409,10824259,1523510618,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10824260,1523510618,136C_AHU3_CEV_RelPower,8.289,
411,10824261,1523510618,136C_AHU3_CEV_CtrlMd,2,
412,10824262,1523510618,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10824263,1523510618,136C_AHU3_CEV_DeltaTSp,0.000,
414,10824264,1523510618,136C_AHU3_CEV_Vmax,71.000,
415,10824265,1523510618,136C_AHU3_CEV_Vnom,495.324,
416,10824266,1523510619,136C_AHU3_CEV_DeltaTLimitation,1,
417,10824267,1523510619,136C_AHU4_CEV_RelPos,70.060,
418,10824268,1523510619,136C_AHU4_CEV_RelFlow,100.449,
419,10824269,1523510619,136C_AHU4_CEV_AbsFlow,29.853,
420,10824270,1523510619,136C_AHU4_CEV_EnteringTmp,43.162,
421,10824271,1523510619,136C_AHU4_CEV_DeltaT,9.648,
422,10824272,1523510619,136C_AHU4_CEV_LeavingTmp,52.810,
423,10824273,1523510620,136C_AHU4_CEV_AbsPower,144.542,
424,10824274,1523510620,136C_AHU4_CEV_ClgEnergy,2328607.000,
425,10824275,1523510620,136C_AHU4_CEV_HtgEnergy,2.349,
426,10824276,1523510620,136C_AHU4_CEV_RelPower,67.830,
427,10824277,1523510620,136C_AHU4_CEV_CtrlMd,2,
428,10824278,1523510621,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10824279,1523510621,136C_AHU4_CEV_DeltaTSp,0.000,
430,10824280,1523510621,136C_AHU4_CEV_Vmax,75.000,
431,10824281,1523510621,136C_AHU4_CEV_Vnom,39.626,
432,10824282,1523510621,136C_AHU4_CEV_DeltaTLimitation,1,
433,10824283,1523510621,165_MAU1_CEV_1_RelPos,0.000,
434,10824284,1523510621,165_MAU1_CEV_1_RelFlow,0.000,
435,10824285,1523510622,165_MAU1_CEV_1_AbsFlow,0.000,
436,10824286,1523510622,165_MAU1_CEV_1_EnteringTmp,95.420,
437,10824287,1523510622,165_MAU1_CEV_1_DeltaT,15.280,
438,10824288,1523510622,165_MAU1_CEV_1_LeavingTmp,80.139,
439,10824289,1523510622,165_MAU1_CEV_1_AbsPower,0.000,
440,10824290,1523510622,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10824291,1523510622,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10824292,1523510623,165_MAU1_CEV_1_RelPower,0.000,
443,10824293,1523510623,165_MAU1_CEV_1_CtrlMd,2,
444,10824294,1523510623,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10824295,1523510623,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10824296,1523510623,165_MAU1_CEV_1_Vmax,95.000,
447,10824297,1523510624,165_MAU1_CEV_1_Vnom,495.324,
448,10824298,1523510624,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10824299,1523510624,165_MAU1_CEV_2_RelPos,0.000,
450,10824300,1523510624,165_MAU1_CEV_2_RelFlow,0.000,
451,10824301,1523510624,165_MAU1_CEV_2_AbsFlow,0.000,
452,10824302,1523510624,165_MAU1_CEV_2_EnteringTmp,95.541,
453,10824303,1523510624,165_MAU1_CEV_2_DeltaT,14.887,
454,10824304,1523510625,165_MAU1_CEV_2_LeavingTmp,80.654,
455,10824305,1523510625,165_MAU1_CEV_2_AbsPower,0.000,
456,10824306,1523510625,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10824307,1523510625,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10824308,1523510625,165_MAU1_CEV_2_RelPower,0.000,
459,10824309,1523510625,165_MAU1_CEV_2_CtrlMd,2,
460,10824310,1523510626,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10824311,1523510626,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10824312,1523510626,165_MAU1_CEV_2_Vmax,95.000,
463,10824313,1523510626,165_MAU1_CEV_2_Vnom,495.324,
464,10824314,1523510626,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10824315,1523510627,165_AHU1_CEV_RelPos,0.000,
466,10824316,1523510627,165_AHU1_CEV_RelFlow,0.000,
467,10824317,1523510627,165_AHU1_CEV_AbsFlow,0.000,
468,10824318,1523510627,165_AHU1_CEV_EnteringTmp,73.866,
469,10824319,1523510627,165_AHU1_CEV_DeltaT,1.659,
