data_id,id,modified,name,value,
746,10914956,1523560775,153F_AHU2_CEV_RelPower,16.431,
747,10914957,1523560775,153F_AHU2_CEV_CtrlMd,2,
748,10914958,1523560776,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10914959,1523560776,153F_AHU2_CEV_DeltaTSp,0.000,
750,10914960,1523560776,153F_AHU2_CEV_Vmax,65.000,
751,10914961,1523560776,153F_AHU2_CEV_Vnom,126.803,
752,10914962,1523560776,153F_AHU2_CEV_DeltaTLimitation,1,
753,10914963,1523560776,153F_AHU3_CEV_RelPos,32.490,
754,10914964,1523560777,153F_AHU3_CEV_RelFlow,12.380,
755,10914965,1523560777,153F_AHU3_CEV_AbsFlow,15.948,
756,10914966,1523560777,153F_AHU3_CEV_EnteringTmp,43.631,
757,10914967,1523560777,153F_AHU3_CEV_DeltaT,15.549,
758,10914968,1523560777,153F_AHU3_CEV_LeavingTmp,59.184,
759,10914969,1523560777,153F_AHU3_CEV_AbsPower,122.379,
760,10914970,1523560778,153F_AHU3_CEV_ClgEnergy,930453.000,
761,10914971,1523560778,153F_AHU3_CEV_HtgEnergy,42.470,
762,10914972,1523560778,153F_AHU3_CEV_RelPower,17.064,
763,10914973,1523560778,153F_AHU3_CEV_CtrlMd,2,
764,10914974,1523560778,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10914975,1523560778,153F_AHU3_CEV_DeltaTSp,0.000,
766,10914976,1523560778,153F_AHU3_CEV_Vmax,100.000,
767,10914977,1523560779,153F_AHU3_CEV_Vnom,126.803,
768,10914978,1523560779,153F_AHU3_CEV_DeltaTLimitation,1,
769,10914979,1523560779,153F_AHU4_CEV_RelPos,56.100,
770,10914980,1523560779,153F_AHU4_CEV_RelFlow,22.402,
771,10914981,1523560779,153F_AHU4_CEV_AbsFlow,28.407,
772,10914982,1523560779,153F_AHU4_CEV_EnteringTmp,43.345,
773,10914983,1523560780,153F_AHU4_CEV_DeltaT,14.597,
774,10914984,1523560780,153F_AHU4_CEV_LeavingTmp,57.942,
775,10914985,1523560780,153F_AHU4_CEV_AbsPower,207.886,
776,10914986,1523560780,153F_AHU4_CEV_ClgEnergy,1072579.875,
777,10914987,1523560780,153F_AHU4_CEV_HtgEnergy,15.673,
778,10914988,1523560780,153F_AHU4_CEV_RelPower,29.495,
779,10914989,1523560781,153F_AHU4_CEV_CtrlMd,2,
780,10914990,1523560781,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10914991,1523560781,153F_AHU4_CEV_DeltaTSp,0.000,
782,10914992,1523560781,153F_AHU4_CEV_Vmax,100.000,
783,10914993,1523560781,153F_AHU4_CEV_Vnom,126.803,
784,10914994,1523560781,153F_AHU4_CEV_DeltaTLimitation,1,
785,10914995,1523560781,153F_AHU5_CEV_RelPos,44.690,
786,10914996,1523560782,153F_AHU5_CEV_RelFlow,15.328,
787,10914997,1523560782,153F_AHU5_CEV_AbsFlow,19.436,
788,10914998,1523560782,153F_AHU5_CEV_EnteringTmp,43.538,
789,10914999,1523560782,153F_AHU5_CEV_DeltaT,17.446,
790,10915000,1523560782,153F_AHU5_CEV_LeavingTmp,60.980,
791,10915001,1523560782,153F_AHU5_CEV_AbsPower,174.253,
792,10915002,1523560783,153F_AHU5_CEV_ClgEnergy,1047206.313,
793,10915003,1523560783,153F_AHU5_CEV_HtgEnergy,58.355,
794,10915004,1523560783,153F_AHU5_CEV_RelPower,24.310,
795,10915005,1523560783,153F_AHU5_CEV_CtrlMd,2,
796,10915006,1523560783,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10915007,1523560783,153F_AHU5_CEV_DeltaTSp,0.000,
798,10915008,1523560784,153F_AHU5_CEV_Vmax,100.000,
799,10915009,1523560784,153F_AHU5_CEV_Vnom,126.803,
800,10915010,1523560784,153F_AHU5_CEV_DeltaTLimitation,1,
801,10915011,1523560784,153F_AHU6_CEV_RelPos,39.250,
802,10915012,1523560784,153F_AHU6_CEV_RelFlow,17.096,
803,10915013,1523560785,153F_AHU6_CEV_AbsFlow,21.679,
804,10915014,1523560785,153F_AHU6_CEV_EnteringTmp,43.474,
805,10915015,1523560785,153F_AHU6_CEV_DeltaT,16.889,
806,10915016,1523560785,153F_AHU6_CEV_LeavingTmp,60.358,
807,10915017,1523560785,153F_AHU6_CEV_AbsPower,183.472,
808,10915018,1523560786,153F_AHU6_CEV_ClgEnergy,969121.375,
809,10915019,1523560786,153F_AHU6_CEV_HtgEnergy,14.555,
810,10915020,1523560786,153F_AHU6_CEV_RelPower,25.624,
811,10915021,1523560786,153F_AHU6_CEV_CtrlMd,2,
812,10915022,1523560786,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10915023,1523560787,153F_AHU6_CEV_DeltaTSp,0.000,
814,10915024,1523560787,153F_AHU6_CEV_Vmax,100.000,
815,10915025,1523560787,153F_AHU6_CEV_Vnom,126.803,
816,10915026,1523560787,153F_AHU6_CEV_DeltaTLimitation,1,
817,10915027,1523560787,022_AHU329_CEV_RelPos,99.700,
818,10915028,1523560787,022_AHU329_CEV_RelFlow,0.000,
819,10915029,1523560788,022_AHU329_CEV_AbsFlow,0.000,
820,10915030,1523560788,022_AHU329_CEV_EnteringTmp,84.517,
821,10915031,1523560788,022_AHU329_CEV_DeltaT,4.920,
822,10915032,1523560788,022_AHU329_CEV_LeavingTmp,89.437,
823,10915033,1523560788,022_AHU329_CEV_AbsPower,0.000,
824,10915034,1523560788,022_AHU329_CEV_ClgEnergy,102228.172,
825,10915035,1523560789,022_AHU329_CEV_HtgEnergy,4.444,
826,10915036,1523560789,022_AHU329_CEV_RelPower,0.000,
827,10915037,1523560789,022_AHU329_CEV_CtrlMd,2,
828,10915038,1523560789,022_AHU329_CEV_DeltaTMgrSts,1,
829,10915039,1523560789,022_AHU329_CEV_DeltaTSp,0.000,
830,10915040,1523560790,022_AHU329_CEV_Vmax,97.000,
831,10915041,1523560790,022_AHU329_CEV_Vnom,10.303,
832,10915042,1523560790,022_AHU329_CEV_DeltaTLimitation,1,
833,10915043,1523560790,022_BCU1_CEV_RelPos,25.520,
834,10915044,1523560790,022_BCU1_CEV_RelFlow,16.918,
835,10915045,1523560790,022_BCU1_CEV_AbsFlow,2.097,
836,10915046,1523560790,022_BCU1_CEV_EnteringTmp,44.477,
837,10915047,1523560791,022_BCU1_CEV_DeltaT,15.306,
838,10915048,1523560791,022_BCU1_CEV_LeavingTmp,59.784,
839,10915049,1523560791,022_BCU1_CEV_AbsPower,16.054,
840,10915050,1523560791,022_BCU1_CEV_ClgEnergy,70032.945,
841,10915051,1523560791,022_BCU1_CEV_HtgEnergy,83.088,
842,10915052,1523560792,022_BCU1_CEV_RelPower,15.686,
843,10915053,1523560792,022_BCU1_CEV_CtrlMd,2,
844,10915054,1523560792,022_BCU1_CEV_DeltaTMgrSts,1,
845,10915055,1523560792,022_BCU1_CEV_DeltaTSp,0.000,
846,10915056,1523560792,022_BCU1_CEV_Vmax,68.000,
847,10915057,1523560792,022_BCU1_CEV_Vnom,18.228,
848,10915058,1523560792,022_BCU1_CEV_DeltaTLimitation,1,
849,10915059,1523560793,022_BCU2_CEV_RelPos,66.270,
850,10915060,1523560793,022_BCU2_CEV_RelFlow,97.630,
851,10915061,1523560793,022_BCU2_CEV_AbsFlow,12.101,
852,10915062,1523560793,022_BCU2_CEV_EnteringTmp,44.856,
853,10915063,1523560793,022_BCU2_CEV_DeltaT,3.995,
854,10915064,1523560793,022_BCU2_CEV_LeavingTmp,48.850,
855,10915065,1523560794,022_BCU2_CEV_AbsPower,24.222,
856,10915066,1523560794,022_BCU2_CEV_ClgEnergy,148337.234,
857,10915067,1523560794,022_BCU2_CEV_HtgEnergy,55.570,
858,10915068,1523560794,022_BCU2_CEV_RelPower,23.677,
860,10915069,1523560797,022_BCU2_CEV_DeltaTMgrSts,1,
861,10915070,1523560797,022_BCU2_CEV_DeltaTSp,0.000,
862,10915071,1523560797,022_BCU2_CEV_Vmax,68.000,
863,10915072,1523560797,022_BCU2_CEV_Vnom,18.228,
865,10915073,1523560800,108_RTU1_CEV_RelPos,62.240,
866,10915074,1523560800,108_RTU1_CEV_RelFlow,26.263,
867,10915075,1523560800,108_RTU1_CEV_AbsFlow,12.988,
868,10915076,1523560800,108_RTU1_CEV_EnteringTmp,44.514,
869,10915077,1523560800,108_RTU1_CEV_DeltaT,9.607,
871,10915078,1523560803,108_RTU1_CEV_AbsPower,61.641,
872,10915079,1523560803,108_RTU1_CEV_ClgEnergy,564262.938,
873,10915080,1523560803,108_RTU1_CEV_HtgEnergy,93.458,
874,10915081,1523560803,108_RTU1_CEV_RelPower,14.651,
875,10915082,1523560803,108_RTU1_CEV_CtrlMd,2,
876,10915083,1523560803,108_RTU1_CEV_DeltaTMgrSts,1,
877,10915084,1523560803,108_RTU1_CEV_DeltaTSp,0.000,
878,10915085,1523560804,108_RTU1_CEV_Vmax,65.000,
879,10915086,1523560804,108_RTU1_CEV_Vnom,76.082,
880,10915087,1523560804,108_RTU1_CEV_DeltaTLimitation,1,
881,10915088,1523560804,108_CHWSL1_CEV_RelPos,100.000,
882,10915089,1523560804,108_CHWSL1_CEV_RelFlow,9.142,
883,10915090,1523560804,108_CHWSL1_CEV_AbsFlow,3.623,
884,10915091,1523560805,108_CHWSL1_CEV_EnteringTmp,45.511,
885,10915092,1523560805,108_CHWSL1_CEV_DeltaT,12.658,
886,10915093,1523560805,108_CHWSL1_CEV_LeavingTmp,58.169,
887,10915094,1523560805,108_CHWSL1_CEV_AbsPower,22.849,
888,10915095,1523560805,108_CHWSL1_CEV_ClgEnergy,318209.500,
889,10915096,1523560805,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10915097,1523560806,108_CHWSL1_CEV_RelPower,10.504,
891,10915098,1523560806,108_CHWSL1_CEV_CtrlMd,2,
892,10915099,1523560806,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10915100,1523560806,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10915101,1523560806,108_CHWSL1_CEV_Vmax,100.000,
895,10915102,1523560806,108_CHWSL1_CEV_Vnom,39.626,
896,10915103,1523560806,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10915104,1523560807,108_CHWSL2_CEV_RelPos,100.000,
898,10915105,1523560807,108_CHWSL2_CEV_RelFlow,4.058,
899,10915106,1523560807,108_CHWSL2_CEV_AbsFlow,2.025,
900,10915107,1523560807,108_CHWSL2_CEV_EnteringTmp,45.073,
901,10915108,1523560807,108_CHWSL2_CEV_DeltaT,8.675,
902,10915109,1523560807,108_CHWSL2_CEV_LeavingTmp,53.743,
903,10915110,1523560808,108_CHWSL2_CEV_AbsPower,9.051,
904,10915111,1523560808,108_CHWSL2_CEV_ClgEnergy,247514.219,
905,10915112,1523560808,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10915113,1523560808,108_CHWSL2_CEV_RelPower,2.132,
907,10915114,1523560808,108_CHWSL2_CEV_CtrlMd,2,
908,10915115,1523560808,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10915116,1523560809,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10915117,1523560809,108_CHWSL2_CEV_Vmax,65.000,
911,10915118,1523560809,108_CHWSL2_CEV_Vnom,76.082,
912,10915119,1523560809,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10915120,1523560809,108_CHWSL3_CEV_RelPos,100.000,
914,10915121,1523560809,108_CHWSL3_CEV_RelFlow,6.893,
915,10915122,1523560810,108_CHWSL3_CEV_AbsFlow,3.409,
916,10915123,1523560810,108_CHWSL3_CEV_EnteringTmp,45.257,
917,10915124,1523560810,108_CHWSL3_CEV_DeltaT,15.876,
918,10915125,1523560810,108_CHWSL3_CEV_LeavingTmp,61.129,
919,10915126,1523560810,108_CHWSL3_CEV_AbsPower,27.183,
920,10915127,1523560810,108_CHWSL3_CEV_ClgEnergy,218966.563,
921,10915128,1523560810,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10915129,1523560811,108_CHWSL3_CEV_RelPower,6.471,
923,10915130,1523560811,108_CHWSL3_CEV_CtrlMd,2,
924,10915131,1523560811,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10915132,1523560811,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10915133,1523560811,108_CHWSL3_CEV_Vmax,65.000,
927,10915134,1523560811,108_CHWSL3_CEV_Vnom,76.082,
928,10915135,1523560812,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10915136,1523560860,108_CHWSL5_CEV_RelPos,100.000,
946,10915137,1523560860,108_CHWSL5_CEV_RelFlow,5.754,
947,10915138,1523560860,108_CHWSL5_CEV_AbsFlow,2.280,
948,10915139,1523560860,108_CHWSL5_CEV_EnteringTmp,74.817,
949,10915140,1523560860,108_CHWSL5_CEV_DeltaT,11.781,
950,10915141,1523560860,108_CHWSL5_CEV_LeavingTmp,63.036,
951,10915142,1523560861,108_CHWSL5_CEV_AbsPower,13.464,
952,10915143,1523560861,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,10915144,1523560861,108_CHWSL5_CEV_HtgEnergy,512.907,
954,10915145,1523560861,108_CHWSL5_CEV_RelPower,6.184,
955,10915146,1523560861,108_CHWSL5_CEV_CtrlMd,2,
956,10915147,1523560861,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10915148,1523560862,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10915149,1523560862,108_CHWSL5_CEV_Vmax,100.000,
959,10915150,1523560862,108_CHWSL5_CEV_Vnom,39.626,
960,10915151,1523560862,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10915152,1523560863,108_CHWSL6_CEV_RelPos,100.000,
962,10915153,1523560863,108_CHWSL6_CEV_RelFlow,45.055,
963,10915154,1523560863,108_CHWSL6_CEV_AbsFlow,17.853,
964,10915155,1523560863,108_CHWSL6_CEV_EnteringTmp,44.491,
965,10915156,1523560863,108_CHWSL6_CEV_DeltaT,9.985,
966,10915157,1523560863,108_CHWSL6_CEV_LeavingTmp,54.476,
967,10915158,1523560863,108_CHWSL6_CEV_AbsPower,89.164,
968,10915159,1523560864,108_CHWSL6_CEV_ClgEnergy,920080.688,
969,10915160,1523560864,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10915161,1523560864,108_CHWSL6_CEV_RelPower,41.442,
971,10915162,1523560864,108_CHWSL6_CEV_CtrlMd,2,
972,10915163,1523560864,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10915164,1523560864,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10915165,1523560864,108_CHWSL6_CEV_Vmax,100.000,
975,10915166,1523560865,108_CHWSL6_CEV_Vnom,39.626,
976,10915167,1523560865,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10915168,1523560865,031_CV1_CEV_RelPos,80.740,
978,10915169,1523560865,031_CV1_CEV_RelFlow,69.232,
979,10915170,1523560865,031_CV1_CEV_AbsFlow,93.275,
980,10915171,1523560865,031_CV1_CEV_EnteringTmp,43.275,
981,10915172,1523560866,031_CV1_CEV_DeltaT,8.412,
982,10915173,1523560866,031_CV1_CEV_LeavingTmp,51.692,
983,10915174,1523560866,031_CV1_CEV_AbsPower,395.341,
984,10915175,1523560866,031_CV1_CEV_ClgEnergy,3823520.750,
985,10915176,1523560866,031_CV1_CEV_HtgEnergy,294.352,
986,10915177,1523560866,031_CV1_CEV_RelPower,38.482,
987,10915178,1523560866,031_CV1_CEV_CtrlMd,2,
988,10915179,1523560867,031_CV1_CEV_DeltaTMgrSts,1,
989,10915180,1523560867,031_CV1_CEV_DeltaTSp,0.000,
990,10915181,1523560867,031_CV1_CEV_Vmax,75.000,
991,10915182,1523560867,031_CV1_CEV_Vnom,179.638,
992,10915183,1523560867,031_CV1_CEV_DeltaTLimitation,1,
993,10915184,1523560868,031_VAV2_CEV_RelPos,50.220,
994,10915185,1523560868,031_VAV2_CEV_RelFlow,16.905,
995,10915186,1523560868,031_VAV2_CEV_AbsFlow,11.447,
996,10915187,1523560868,031_VAV2_CEV_EnteringTmp,44.103,
997,10915188,1523560868,031_VAV2_CEV_DeltaT,16.214,
998,10915189,1523560868,031_VAV2_CEV_LeavingTmp,60.317,
999,10915190,1523560869,031_VAV2_CEV_AbsPower,92.998,
1000,10915191,1523560869,031_VAV2_CEV_ClgEnergy,1062977.125,
1001,10915192,1523560869,031_VAV2_CEV_HtgEnergy,180.438,
1002,10915193,1523560869,031_VAV2_CEV_RelPower,22.280,
1003,10915194,1523560869,031_VAV2_CEV_CtrlMd,2,
1004,10915195,1523560869,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10915196,1523560870,031_VAV2_CEV_DeltaTSp,0.000,
1006,10915197,1523560870,031_VAV2_CEV_Vmax,89.000,
1007,10915198,1523560870,031_VAV2_CEV_Vnom,76.082,
1008,10915199,1523560870,031_VAV2_CEV_DeltaTLimitation,1,
1009,10915200,1523560870,031_CV2_CEV_RelPos,0.000,
1010,10915201,1523560871,031_CV2_CEV_RelFlow,0.000,
1011,10915202,1523560871,031_CV2_CEV_AbsFlow,0.000,
1012,10915203,1523560871,031_CV2_CEV_EnteringTmp,79.001,
1013,10915204,1523560871,031_CV2_CEV_DeltaT,7.096,
1014,10915205,1523560871,031_CV2_CEV_LeavingTmp,86.097,
1015,10915206,1523560871,031_CV2_CEV_AbsPower,0.000,
1016,10915207,1523560872,031_CV2_CEV_ClgEnergy,330817.750,
1017,10915208,1523560872,031_CV2_CEV_HtgEnergy,147.099,
1018,10915209,1523560872,031_CV2_CEV_RelPower,0.000,
1019,10915210,1523560872,031_CV2_CEV_CtrlMd,2,
1020,10915211,1523560872,031_CV2_CEV_DeltaTMgrSts,1,
1021,10915212,1523560872,031_CV2_CEV_DeltaTSp,0.000,
1022,10915213,1523560873,031_CV2_CEV_Vmax,89.000,
1023,10915214,1523560873,031_CV2_CEV_Vnom,76.082,
1024,10915215,1523560873,031_CV2_CEV_DeltaTLimitation,1,
1025,10915216,1523560873,031_CV3_CEV_RelPos,100.000,
1026,10915217,1523560873,031_CV3_CEV_RelFlow,77.821,
1027,10915218,1523560873,031_CV3_CEV_AbsFlow,52.860,
1028,10915219,1523560874,031_CV3_CEV_EnteringTmp,44.122,
1029,10915220,1523560874,031_CV3_CEV_DeltaT,6.252,
1030,10915221,1523560874,031_CV3_CEV_LeavingTmp,50.373,
1031,10915222,1523560874,031_CV3_CEV_AbsPower,165.210,
1032,10915223,1523560874,031_CV3_CEV_ClgEnergy,1110089.875,
1033,10915224,1523560874,031_CV3_CEV_HtgEnergy,38.420,
1034,10915225,1523560875,031_CV3_CEV_RelPower,39.329,
1035,10915226,1523560875,031_CV3_CEV_CtrlMd,2,
1036,10915227,1523560875,031_CV3_CEV_DeltaTMgrSts,1,
1037,10915228,1523560875,031_CV3_CEV_DeltaTSp,0.000,
1038,10915229,1523560875,031_CV3_CEV_Vmax,89.000,
1039,10915230,1523560876,031_CV3_CEV_Vnom,76.082,
1040,10915231,1523560876,031_CV3_CEV_DeltaTLimitation,1,
1041,10915232,1523560876,031_CV4_CEV_RelPos,100.000,
1042,10915233,1523560876,031_CV4_CEV_RelFlow,75.150,
1043,10915234,1523560876,031_CV4_CEV_AbsFlow,68.380,
1044,10915235,1523560876,031_CV4_CEV_EnteringTmp,43.702,
1045,10915236,1523560876,031_CV4_CEV_DeltaT,0.865,
1046,10915237,1523560877,031_CV4_CEV_LeavingTmp,44.563,
1047,10915238,1523560877,031_CV4_CEV_AbsPower,29.901,
1048,10915239,1523560877,031_CV4_CEV_ClgEnergy,1419511.000,
1049,10915240,1523560877,031_CV4_CEV_HtgEnergy,73.948,
1050,10915241,1523560877,031_CV4_CEV_RelPower,5.429,
1051,10915242,1523560877,031_CV4_CEV_CtrlMd,2,
1052,10915243,1523560878,031_CV4_CEV_DeltaTMgrSts,1,
1053,10915244,1523560878,031_CV4_CEV_DeltaTSp,0.000,
1054,10915245,1523560878,031_CV4_CEV_Vmax,91.000,
1055,10915246,1523560878,031_CV4_CEV_Vnom,99.989,
1056,10915247,1523560878,031_CV4_CEV_DeltaTLimitation,1,
1057,10915248,1523560878,031_CV5_CEV_RelPos,66.620,
1058,10915249,1523560879,031_CV5_CEV_RelFlow,51.255,
1059,10915250,1523560879,031_CV5_CEV_AbsFlow,34.022,
1060,10915251,1523560879,031_CV5_CEV_EnteringTmp,44.057,
1061,10915252,1523560879,031_CV5_CEV_DeltaT,11.222,
1062,10915253,1523560879,031_CV5_CEV_LeavingTmp,55.280,
1063,10915254,1523560879,031_CV5_CEV_AbsPower,192.113,
1064,10915255,1523560880,031_CV5_CEV_ClgEnergy,716973.875,
1065,10915256,1523560880,031_CV5_CEV_HtgEnergy,122.684,
1066,10915257,1523560880,031_CV5_CEV_RelPower,46.354,
1067,10915258,1523560880,031_CV5_CEV_CtrlMd,2,
1068,10915259,1523560880,031_CV5_CEV_DeltaTMgrSts,1,
1069,10915260,1523560880,031_CV5_CEV_DeltaTSp,0.000,
1070,10915261,1523560881,031_CV5_CEV_Vmax,89.000,
1071,10915262,1523560881,031_CV5_CEV_Vnom,76.082,
1072,10915263,1523560881,031_CV5_CEV_DeltaTLimitation,1,
1073,10915264,1523560881,031_VAV3_CEV_RelPos,100.000,
1074,10915265,1523560881,031_VAV3_CEV_RelFlow,0.000,
1075,10915266,1523560882,031_VAV3_CEV_AbsFlow,0.000,
1076,10915267,1523560882,031_VAV3_CEV_EnteringTmp,999.900,
1077,10915268,1523560882,031_VAV3_CEV_DeltaT,1753.476,
1078,10915269,1523560882,031_VAV3_CEV_LeavingTmp,78.344,
1079,10915270,1523560882,031_VAV3_CEV_AbsPower,0.000,
1080,10915271,1523560882,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10915272,1523560883,031_VAV3_CEV_HtgEnergy,2.788,
1082,10915273,1523560883,031_VAV3_CEV_RelPower,0.000,
1083,10915274,1523560883,031_VAV3_CEV_CtrlMd,2,
1084,10915275,1523560883,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10915276,1523560883,031_VAV3_CEV_DeltaTSp,0.000,
1086,10915277,1523560883,031_VAV3_CEV_Vmax,100.000,
1087,10915278,1523560884,031_VAV3_CEV_Vnom,126.803,
1089,10915279,1523560887,031_EXG1_CEV_RelPos,100.000,
1090,10915280,1523560887,031_EXG1_CEV_RelFlow,7.399,
1091,10915281,1523560887,031_EXG1_CEV_AbsFlow,9.968,
1092,10915282,1523560887,031_EXG1_CEV_EnteringTmp,73.047,
1093,10915283,1523560887,031_EXG1_CEV_DeltaT,3.439,
1094,10915284,1523560887,031_EXG1_CEV_LeavingTmp,69.604,
1095,10915285,1523560888,031_EXG1_CEV_AbsPower,16.511,
1096,10915286,1523560888,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10915287,1523560888,031_EXG1_CEV_HtgEnergy,31646.732,
1098,10915288,1523560888,031_EXG1_CEV_RelPower,1.669,
1099,10915289,1523560888,031_EXG1_CEV_CtrlMd,2,
1100,10915290,1523560889,031_EXG1_CEV_DeltaTMgrSts,1,
1102,10915291,1523560892,031_EXG1_CEV_Vmax,75.000,
1103,10915292,1523560892,031_EXG1_CEV_Vnom,179.638,
1104,10915293,1523560892,031_EXG1_CEV_DeltaTLimitation,1,
1105,10915294,1523560892,031_EXG2_CEV_RelPos,100.000,
1106,10915295,1523560892,031_EXG2_CEV_RelFlow,0.000,
1107,10915296,1523560892,031_EXG2_CEV_AbsFlow,0.000,
1108,10915297,1523560893,031_EXG2_CEV_EnteringTmp,77.756,
1109,10915298,1523560893,031_EXG2_CEV_DeltaT,1.363,
1110,10915299,1523560893,031_EXG2_CEV_LeavingTmp,79.119,
1111,10915300,1523560893,031_EXG2_CEV_AbsPower,0.000,
1112,10915301,1523560893,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10915302,1523560893,031_EXG2_CEV_HtgEnergy,234.006,
1114,10915303,1523560894,031_EXG2_CEV_RelPower,0.000,
1115,10915304,1523560894,031_EXG2_CEV_CtrlMd,2,
1116,10915305,1523560894,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10915306,1523560894,031_EXG2_CEV_DeltaTSp,0.000,
1118,10915307,1523560894,031_EXG2_CEV_Vmax,75.000,
1119,10915308,1523560894,031_EXG2_CEV_Vnom,179.638,
1120,10915309,1523560895,031_EXG2_CEV_DeltaTLimitation,1,
1121,10915310,1523560895,031_VAV1_CEV_RelPos,39.160,
1122,10915311,1523560895,031_VAV1_CEV_RelFlow,14.880,
1123,10915312,1523560895,031_VAV1_CEV_AbsFlow,94.456,
1124,10915313,1523560895,031_VAV1_CEV_EnteringTmp,43.562,
1125,10915314,1523560895,031_VAV1_CEV_DeltaT,16.871,
1126,10915315,1523560896,031_VAV1_CEV_LeavingTmp,60.427,
1127,10915316,1523560896,031_VAV1_CEV_AbsPower,798.307,
1128,10915317,1523560896,031_VAV1_CEV_ClgEnergy,7548251.000,
