data_id,id,modified,name,value,
1424,10875960,1523539086,133_AHU4_CEV_DeltaTLimitation,2,
1425,10875961,1523539086,133_AHU5_CEV_RelPos,0.000,
1426,10875962,1523539086,133_AHU5_CEV_RelFlow,0.000,
1427,10875963,1523539087,133_AHU5_CEV_AbsFlow,0.000,
1428,10875964,1523539087,133_AHU5_CEV_EnteringTmp,61.906,
1429,10875965,1523539087,133_AHU5_CEV_DeltaT,9.842,
1430,10875966,1523539087,133_AHU5_CEV_LeavingTmp,71.748,
1431,10875967,1523539087,133_AHU5_CEV_AbsPower,0.000,
1432,10875968,1523539087,133_AHU5_CEV_ClgEnergy,125880.102,
1433,10875969,1523539088,133_AHU5_CEV_HtgEnergy,7.055,
1434,10875970,1523539088,133_AHU5_CEV_RelPower,0.000,
1435,10875971,1523539088,133_AHU5_CEV_CtrlMd,2,
1436,10875972,1523539088,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10875973,1523539088,133_AHU5_CEV_DeltaTSp,0.000,
1438,10875974,1523539088,133_AHU5_CEV_Vmax,85.000,
1439,10875975,1523539089,133_AHU5_CEV_Vnom,39.626,
1440,10875976,1523539089,133_AHU5_CEV_DeltaTLimitation,2,
1441,10875977,1523539089,133_AHU1E_CEV_RelPos,35.340,
1442,10875978,1523539089,133_AHU1E_CEV_RelFlow,0.000,
1443,10875979,1523539089,133_AHU1E_CEV_AbsFlow,0.000,
1444,10875980,1523539089,133_AHU1E_CEV_EnteringTmp,42.823,
1445,10875981,1523539090,133_AHU1E_CEV_DeltaT,12.912,
1446,10875982,1523539090,133_AHU1E_CEV_LeavingTmp,55.740,
1447,10875983,1523539090,133_AHU1E_CEV_AbsPower,0.000,
1448,10875984,1523539090,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10875985,1523539090,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10875986,1523539090,133_AHU1E_CEV_RelPower,0.000,
1451,10875987,1523539091,133_AHU1E_CEV_CtrlMd,1,
1452,10875988,1523539091,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10875989,1523539091,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10875990,1523539091,133_AHU1E_CEV_Vmax,91.000,
1455,10875991,1523539091,133_AHU1E_CEV_Vnom,179.638,
1456,10875992,1523539091,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10875993,1523539092,133_AHU2E_CEV_RelPos,23.120,
1458,10875994,1523539092,133_AHU2E_CEV_RelFlow,8.494,
1459,10875995,1523539092,133_AHU2E_CEV_AbsFlow,13.884,
1460,10875996,1523539092,133_AHU2E_CEV_EnteringTmp,43.068,
1461,10875997,1523539092,133_AHU2E_CEV_DeltaT,9.543,
1462,10875998,1523539092,133_AHU2E_CEV_LeavingTmp,52.606,
1463,10875999,1523539093,133_AHU2E_CEV_AbsPower,66.496,
1464,10876000,1523539093,133_AHU2E_CEV_ClgEnergy,1042083.938,
1465,10876001,1523539093,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10876002,1523539093,133_AHU2E_CEV_RelPower,6.487,
1467,10876003,1523539093,133_AHU2E_CEV_CtrlMd,2,
1468,10876004,1523539094,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10876005,1523539094,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10876006,1523539094,133_AHU2E_CEV_Vmax,91.000,
1471,10876007,1523539094,133_AHU2E_CEV_Vnom,179.638,
1472,10876008,1523539094,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10876009,1523539094,082_RTU1E_CEV_RelPos,41.090,
1474,10876010,1523539094,082_RTU1E_CEV_RelFlow,14.864,
1475,10876011,1523539095,082_RTU1E_CEV_AbsFlow,26.701,
1477,10876012,1523539098,082_RTU1E_CEV_DeltaT,10.854,
1478,10876013,1523539098,082_RTU1E_CEV_LeavingTmp,53.792,
1479,10876014,1523539098,082_RTU1E_CEV_AbsPower,145.473,
1480,10876015,1523539098,082_RTU1E_CEV_ClgEnergy,1878081.125,
1481,10876016,1523539098,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10876017,1523539098,082_RTU1E_CEV_RelPower,14.211,
1483,10876018,1523539099,082_RTU1E_CEV_CtrlMd,2,
1484,10876019,1523539099,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10876020,1523539099,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10876021,1523539099,082_RTU1E_CEV_Vmax,100.000,
1487,10876022,1523539099,082_RTU1E_CEV_Vnom,179.638,
1488,10876023,1523539100,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10876024,1523539100,082_RTU1E_CEV_RelPos,32.740,
1490,10876025,1523539100,082_RTU1E_CEV_RelFlow,6.540,
1491,10876026,1523539100,082_RTU1E_CEV_AbsFlow,11.392,
1492,10876027,1523539100,082_RTU1E_CEV_EnteringTmp,47.392,
1493,10876028,1523539100,082_RTU1E_CEV_DeltaT,25.445,
1494,10876029,1523539101,082_RTU1E_CEV_LeavingTmp,72.828,
1495,10876030,1523539101,082_RTU1E_CEV_AbsPower,153.901,
1496,10876031,1523539101,082_RTU1E_CEV_ClgEnergy,1583303.625,
1497,10876032,1523539101,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10876033,1523539102,082_RTU1E_CEV_RelPower,15.021,
1499,10876034,1523539102,082_RTU1E_CEV_CtrlMd,2,
1500,10876035,1523539102,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10876036,1523539102,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10876037,1523539102,082_RTU1E_CEV_Vmax,100.000,
1503,10876038,1523539103,082_RTU1E_CEV_Vnom,179.638,
1504,10876039,1523539103,082_RTU1E_CEV_DeltaTLimitation,1,
1,10876040,1523539109,136A_Ahu1_CEV_RelPos,0.000,
2,10876041,1523539145,136A_Ahu1_CEV_RelFlow,0.000,
3,10876042,1523539145,136A_Ahu1_CEV_AbsFlow,0.000,
4,10876043,1523539189,136A_Ahu1_CEV_EnteringTmp,43.054,
5,10876044,1523539198,136A_Ahu1_CEV_DeltaT,19.958,
6,10876045,1523539222,136A_Ahu1_CEV_LeavingTmp,63.030,
7,10876046,1523539228,136A_Ahu1_CEV_AbsPower,91.864,
9,10876047,1523539240,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10876048,1523539240,136A_Ahu1_CEV_RelPower,10.124,
11,10876049,1523539240,136A_Ahu1_CEV_CtrlMd,2,
12,10876050,1523539240,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10876051,1523539243,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10876052,1523539252,136A_Ahu1_CEV_Vmax,95.000,
15,10876053,1523539264,136A_Ahu1_CEV_Vnom,713.267,
16,10876054,1523539276,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10876055,1523539279,136A_Ahu2_CEV_RelPos,19.850,
18,10876056,1523539279,136A_Ahu2_CEV_RelFlow,3.301,
1569,10876057,1523539282,161_VAVE_CECV_RelPos,0.300,
1570,10876058,1523539283,161_VAVE_CECV_RelFlow,0.000,
1571,10876059,1523539283,161_VAVE_CECV_AbsFlow,0.000,
1572,10876060,1523539283,161_VAVE_CECV_EnteringTmp,43.082,
19,10876061,1523539283,136A_Ahu2_CEV_AbsFlow,18.367,
1573,10876062,1523539283,161_VAVE_CECV_DeltaT,25.914,
1574,10876063,1523539283,161_VAVE_CECV_LeavingTmp,68.996,
1575,10876064,1523539284,161_VAVE_CECV_AbsPower,0.000,
1576,10876065,1523539284,161_VAVE_CECV_ClgEnergy,1718387.125,
1577,10876066,1523539284,161_VAVE_CECV_HtgEnergy,16.731,
20,10876067,1523539284,136A_Ahu2_CEV_EnteringTmp,43.386,
1578,10876068,1523539284,161_VAVE_CECV_RelPower,0.000,
1579,10876069,1523539284,161_VAVE_CECV_CtrlMd,2,
1580,10876070,1523539284,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10876071,1523539285,161_VAVE_CECV_DeltaTSp,0.000,
1582,10876072,1523539285,161_VAVE_CECV_Vmax,100.000,
1583,10876073,1523539285,161_VAVE_CECV_Vnom,495.324,
1584,10876074,1523539285,161_VAVE_CECV_DeltaTLimitation,1,
21,10876075,1523539285,136A_Ahu2_CEV_DeltaT,11.136,
22,10876076,1523539285,136A_Ahu2_CEV_LeavingTmp,54.526,
23,10876077,1523539286,136A_Ahu2_CEV_AbsPower,102.599,
1585,10876078,1523539287,161_VAVC_CEV_1_RelPos,34.130,
1586,10876079,1523539287,161_VAVC_CEV_1_RelFlow,6.989,
1587,10876080,1523539288,161_VAVC_CEV_1_AbsFlow,49.852,
1588,10876081,1523539288,161_VAVC_CEV_1_EnteringTmp,43.280,
24,10876082,1523539288,136A_Ahu2_CEV_ClgEnergy,8581025.000,
25,10876083,1523539289,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10876084,1523539289,136A_Ahu2_CEV_RelPower,2.632,
27,10876085,1523539289,136A_Ahu2_CEV_CtrlMd,2,
1589,10876086,1523539289,161_VAVC_CEV_1_DeltaT,18.748,
1590,10876087,1523539289,161_VAVC_CEV_1_LeavingTmp,62.028,
28,10876088,1523539289,136A_Ahu2_CEV_DeltaTMgrSts,1,
1591,10876089,1523539290,161_VAVC_CEV_1_AbsPower,467.870,
1592,10876090,1523539290,161_VAVC_CEV_1_ClgEnergy,5817238.000,
1593,10876091,1523539290,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10876092,1523539290,161_VAVC_CEV_1_RelPower,12.014,
1595,10876093,1523539290,161_VAVC_CEV_1_CtrlMd,2,
1596,10876094,1523539291,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10876095,1523539292,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10876096,1523539292,161_VAVC_CEV_1_Vmax,100.000,
30,10876097,1523539292,136A_Ahu2_CEV_Vmax,78.000,
31,10876098,1523539293,136A_Ahu2_CEV_Vnom,713.267,
32,10876099,1523539293,136A_Ahu2_CEV_DeltaTLimitation,1,
1599,10876100,1523539293,161_VAVC_CEV_1_Vnom,713.267,
1600,10876101,1523539294,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10876102,1523539294,161_VAVC_CEV_2_RelPos,35.850,
1602,10876103,1523539294,161_VAVC_CEV_2_RelFlow,7.173,
1603,10876104,1523539294,161_VAVC_CEV_2_AbsFlow,51.164,
1604,10876105,1523539294,161_VAVC_CEV_2_EnteringTmp,43.178,
1605,10876106,1523539294,161_VAVC_CEV_2_DeltaT,19.058,
1607,10876107,1523539297,161_VAVC_CEV_2_AbsPower,501.366,
1608,10876108,1523539298,161_VAVC_CEV_2_ClgEnergy,5972779.000,
1609,10876109,1523539299,161_VAVC_CEV_2_HtgEnergy,195.334,
1611,10876110,1523539302,161_VAVC_CEV_2_CtrlMd,2,
1612,10876111,1523539303,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10876112,1523539303,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10876113,1523539303,161_VAVC_CEV_2_Vmax,100.000,
1615,10876114,1523539304,161_VAVC_CEV_2_Vnom,713.267,
1616,10876115,1523539304,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10876116,1523539304,161_VAVW_CEV_RelPos,26.040,
1618,10876117,1523539304,161_VAVW_CEV_RelFlow,5.630,
1619,10876118,1523539304,161_VAVW_CEV_AbsFlow,17.848,
1620,10876119,1523539304,161_VAVW_CEV_EnteringTmp,43.889,
1621,10876120,1523539305,161_VAVW_CEV_DeltaT,14.943,
1622,10876121,1523539305,161_VAVW_CEV_LeavingTmp,58.837,
1623,10876122,1523539305,161_VAVW_CEV_AbsPower,133.726,
1624,10876123,1523539305,161_VAVW_CEV_ClgEnergy,1603471.875,
1625,10876124,1523539305,161_VAVW_CEV_HtgEnergy,0.112,
1626,10876125,1523539306,161_VAVW_CEV_RelPower,7.673,
1627,10876126,1523539306,161_VAVW_CEV_CtrlMd,2,
1628,10876127,1523539306,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10876128,1523539306,161_VAVW_CEV_DeltaTSp,0.000,
1630,10876129,1523539306,161_VAVW_CEV_Vmax,100.000,
1631,10876130,1523539307,161_VAVW_CEV_Vnom,317.007,
1632,10876131,1523539307,161_VAVW_CEV_DeltaTLimitation,1,
1633,10876132,1523539307,161_MAUE_CEV_RelPos,0.000,
1634,10876133,1523539307,161_MAUE_CEV_RelFlow,0.000,
1635,10876134,1523539307,161_MAUE_CEV_AbsFlow,0.000,
1636,10876135,1523539308,161_MAUE_CEV_EnteringTmp,57.500,
1637,10876136,1523539308,161_MAUE_CEV_DeltaT,7.748,
1638,10876137,1523539308,161_MAUE_CEV_LeavingTmp,65.248,
1639,10876138,1523539308,161_MAUE_CEV_AbsPower,0.000,
1640,10876139,1523539308,161_MAUE_CEV_ClgEnergy,1610170.375,
1641,10876140,1523539309,161_MAUE_CEV_HtgEnergy,92.157,
1642,10876141,1523539309,161_MAUE_CEV_RelPower,0.000,
1643,10876142,1523539309,161_MAUE_CEV_CtrlMd,2,
1644,10876143,1523539309,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10876144,1523539309,161_MAUE_CEV_DeltaTSp,0.000,
1646,10876145,1523539309,161_MAUE_CEV_Vmax,95.000,
1647,10876146,1523539310,161_MAUE_CEV_Vnom,495.324,
1648,10876147,1523539310,161_MAUE_CEV_DeltaTLimitation,1,
1649,10876148,1523539310,161_MAUW_CEV_RelPos,0.300,
1650,10876149,1523539310,161_MAUW_CEV_RelFlow,0.000,
1651,10876150,1523539310,161_MAUW_CEV_AbsFlow,0.000,
1652,10876151,1523539310,161_MAUW_CEV_EnteringTmp,57.325,
1653,10876152,1523539311,161_MAUW_CEV_DeltaT,15.768,
1654,10876153,1523539311,161_MAUW_CEV_LeavingTmp,73.092,
1655,10876154,1523539311,161_MAUW_CEV_AbsPower,0.000,
1656,10876155,1523539311,161_MAUW_CEV_ClgEnergy,1962889.625,
1657,10876156,1523539311,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10876157,1523539312,161_MAUW_CEV_RelPower,0.000,
1659,10876158,1523539312,161_MAUW_CEV_CtrlMd,1,
1660,10876159,1523539312,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10876160,1523539312,161_MAUW_CEV_DeltaTSp,0.000,
1662,10876161,1523539313,161_MAUW_CEV_Vmax,100.000,
1663,10876162,1523539314,161_MAUW_CEV_Vnom,713.267,
1664,10876163,1523539314,161_MAUW_CEV_DeltaTLimitation,1,
1665,10876164,1523539314,085_MZU1_CEV_RelPos,16.270,
1666,10876165,1523539314,085_MZU1_CEV_RelFlow,2.524,
1667,10876166,1523539314,085_MZU1_CEV_AbsFlow,8.001,
1668,10876167,1523539314,085_MZU1_CEV_EnteringTmp,43.649,
1669,10876168,1523539315,085_MZU1_CEV_DeltaT,16.389,
1670,10876169,1523539315,085_MZU1_CEV_LeavingTmp,60.038,
1671,10876170,1523539315,085_MZU1_CEV_AbsPower,65.711,
1672,10876171,1523539315,085_MZU1_CEV_ClgEnergy,1403745.750,
1673,10876172,1523539316,085_MZU1_CEV_HtgEnergy,63.735,
1674,10876173,1523539316,085_MZU1_CEV_RelPower,3.767,
1675,10876174,1523539316,085_MZU1_CEV_CtrlMd,2,
1676,10876175,1523539316,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10876176,1523539316,085_MZU1_CEV_DeltaTSp,0.000,
1678,10876177,1523539316,085_MZU1_CEV_Vmax,100.000,
1679,10876178,1523539317,085_MZU1_CEV_Vnom,317.007,
1680,10876179,1523539317,085_MZU1_CEV_DeltaTLimitation,1,
1681,10876180,1523539317,085_MZU2_CEV_RelPos,17.090,
1682,10876181,1523539317,085_MZU2_CEV_RelFlow,2.524,
1683,10876182,1523539318,085_MZU2_CEV_AbsFlow,8.001,
1684,10876183,1523539318,085_MZU2_CEV_EnteringTmp,44.037,
1685,10876184,1523539318,085_MZU2_CEV_DeltaT,19.327,
1686,10876185,1523539318,085_MZU2_CEV_LeavingTmp,63.364,
1687,10876186,1523539318,085_MZU2_CEV_AbsPower,77.442,
1688,10876187,1523539318,085_MZU2_CEV_ClgEnergy,1641723.875,
1689,10876188,1523539319,085_MZU2_CEV_HtgEnergy,191.748,
1690,10876189,1523539319,085_MZU2_CEV_RelPower,4.448,
1691,10876190,1523539319,085_MZU2_CEV_CtrlMd,2,
1692,10876191,1523539319,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10876192,1523539319,085_MZU2_CEV_DeltaTSp,0.000,
1694,10876193,1523539319,085_MZU2_CEV_Vmax,100.000,
1695,10876194,1523539320,085_MZU2_CEV_Vnom,317.007,
1696,10876195,1523539320,085_MZU2_CEV_DeltaTLimitation,1,
1697,10876196,1523539320,085_AHU1R_CEV_RelPos,40.850,
1698,10876197,1523539320,085_AHU1R_CEV_RelFlow,20.891,
1699,10876198,1523539320,085_AHU1R_CEV_AbsFlow,10.808,
1700,10876199,1523539320,085_AHU1R_CEV_EnteringTmp,47.311,
1701,10876200,1523539321,085_AHU1R_CEV_DeltaT,21.723,
1702,10876201,1523539321,085_AHU1R_CEV_LeavingTmp,69.034,
1703,10876202,1523539321,085_AHU1R_CEV_AbsPower,116.082,
1704,10876203,1523539321,085_AHU1R_CEV_ClgEnergy,1350335.750,
1705,10876204,1523539321,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10876205,1523539321,085_AHU1R_CEV_RelPower,27.339,
1707,10876206,1523539322,085_AHU1R_CEV_CtrlMd,2,
1708,10876207,1523539322,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10876208,1523539322,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10876209,1523539322,085_AHU1R_CEV_Vmax,68.000,
1711,10876210,1523539322,085_AHU1R_CEV_Vnom,76.082,
1712,10876211,1523539322,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10876212,1523539371,120_AHU103C_CEV_RelPos,0.000,
1730,10876213,1523539371,120_AHU103C_CEV_RelFlow,0.000,
1731,10876214,1523539371,120_AHU103C_CEV_AbsFlow,0.000,
1732,10876215,1523539371,120_AHU103C_CEV_EnteringTmp,78.440,
1733,10876216,1523539371,120_AHU103C_CEV_DeltaT,1.255,
1734,10876217,1523539372,120_AHU103C_CEV_LeavingTmp,79.695,
1735,10876218,1523539372,120_AHU103C_CEV_AbsPower,0.000,
1736,10876219,1523539372,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10876220,1523539372,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10876221,1523539372,120_AHU103C_CEV_RelPower,0.000,
1739,10876222,1523539373,120_AHU103C_CEV_CtrlMd,1,
1740,10876223,1523539373,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10876224,1523539373,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10876225,1523539373,120_AHU103C_CEV_Vmax,63.000,
1743,10876226,1523539373,120_AHU103C_CEV_Vnom,76.082,
1744,10876227,1523539373,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10876228,1523539374,120_AHU107_CEV_RelPos,0.000,
1746,10876229,1523539374,120_AHU107_CEV_RelFlow,0.000,
1747,10876230,1523539374,120_AHU107_CEV_AbsFlow,0.000,
1748,10876231,1523539374,120_AHU107_CEV_EnteringTmp,78.268,
1749,10876232,1523539374,120_AHU107_CEV_DeltaT,1.130,
1750,10876233,1523539374,120_AHU107_CEV_LeavingTmp,79.393,
1751,10876234,1523539375,120_AHU107_CEV_AbsPower,0.000,
1752,10876235,1523539375,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10876236,1523539375,120_AHU107_CEV_HtgEnergy,0.516,
1754,10876237,1523539375,120_AHU107_CEV_RelPower,0.000,
1755,10876238,1523539375,120_AHU107_CEV_CtrlMd,2,
1756,10876239,1523539375,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10876240,1523539376,120_AHU107_CEV_DeltaTSp,0.000,
1758,10876241,1523539376,120_AHU107_CEV_Vmax,71.000,
1759,10876242,1523539376,120_AHU107_CEV_Vnom,28.531,
1760,10876243,1523539376,120_AHU107_CEV_DeltaTLimitation,1,
1793,10876244,1523539472,022_AHU305_CEV_RelPos,100.000,
1794,10876245,1523539472,022_AHU305_CEV_RelFlow,29.028,
1795,10876246,1523539472,022_AHU305_CEV_AbsFlow,14.442,
1796,10876247,1523539472,022_AHU305_CEV_EnteringTmp,48.266,
1797,10876248,1523539472,022_AHU305_CEV_DeltaT,2.910,
1798,10876249,1523539472,022_AHU305_CEV_LeavingTmp,45.356,
1799,10876250,1523539473,022_AHU305_CEV_AbsPower,21.028,
1800,10876251,1523539473,022_AHU305_CEV_ClgEnergy,97.798,
1801,10876252,1523539473,022_AHU305_CEV_HtgEnergy,230097.547,
1802,10876253,1523539473,022_AHU305_CEV_RelPower,5.051,
1803,10876254,1523539473,022_AHU305_CEV_CtrlMd,2,
1804,10876255,1523539482,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10876256,1523539482,022_AHU305_CEV_DeltaTSp,0.000,
1806,10876257,1523539482,022_AHU305_CEV_Vmax,65.000,
1807,10876258,1523539482,022_AHU305_CEV_Vnom,76.082,
1808,10876259,1523539482,022_AHU305_CEV_DeltaTLimitation,1,
65,10876260,1523539569,001_OAU_CEV_RelPos,0.000,
66,10876261,1523539569,001_OAU_CEV_RelFlow,0.000,
67,10876262,1523539569,001_OAU_CEV_AbsFlow,0.000,
68,10876263,1523539569,001_OAU_CEV_EnteringTmp,75.072,
69,10876264,1523539569,001_OAU_CEV_DeltaT,1.097,
70,10876265,1523539570,001_OAU_CEV_LeavingTmp,76.178,
71,10876266,1523539570,001_OAU_CEV_AbsPower,0.000,
72,10876267,1523539570,001_OAU_CEV_ClgEnergy,377165.094,
73,10876268,1523539570,001_OAU_CEV_HtgEnergy,8.570,
74,10876269,1523539570,001_OAU_CEV_RelPower,0.000,
75,10876270,1523539570,001_OAU_CEV_CtrlMd,2,
76,10876271,1523539571,001_OAU_CEV_DeltaTMgrSts,1,
77,10876272,1523539571,001_OAU_CEV_DeltaTSp,0.000,
78,10876273,1523539571,001_OAU_CEV_Vmax,55.000,
79,10876274,1523539571,001_OAU_CEV_Vnom,76.082,
80,10876275,1523539571,001_OAU_CEV_DeltaTLimitation,1,
81,10876276,1523539571,009_AHU2_CEV_RelPos,61.408,
97,10876277,1523539573,009_AHU1R_CEV_RelPos,0.300,
98,10876278,1523539574,009_AHU1R_CEV_RelFlow,0.000,
100,10876279,1523539578,009_AHU1R_CEV_EnteringTmp,56.223,
101,10876280,1523539578,009_AHU1R_CEV_DeltaT,13.854,
102,10876281,1523539578,009_AHU1R_CEV_LeavingTmp,70.073,
103,10876282,1523539578,009_AHU1R_CEV_AbsPower,0.000,
104,10876283,1523539578,009_AHU1R_CEV_ClgEnergy,661265.750,
105,10876284,1523539579,009_AHU1R_CEV_HtgEnergy,162.868,
106,10876285,1523539579,009_AHU1R_CEV_RelPower,0.000,
108,10876286,1523539582,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10876287,1523539582,009_AHU1R_CEV_DeltaTSp,0.000,
110,10876288,1523539582,009_AHU1R_CEV_Vmax,78.000,
111,10876289,1523539582,009_AHU1R_CEV_Vnom,76.082,
112,10876290,1523539582,009_AHU1R_CEV_DeltaTLimitation,1,
129,10876291,1523539630,027_BC1_CEV_RelPos,0.000,
130,10876292,1523539630,027_BC1_CEV_RelFlow,0.000,
131,10876293,1523539630,027_BC1_CEV_AbsFlow,0.000,
132,10876294,1523539630,027_BC1_CEV_EnteringTmp,72.372,
133,10876295,1523539630,027_BC1_CEV_DeltaT,2.939,
134,10876296,1523539630,027_BC1_CEV_LeavingTmp,75.316,
135,10876297,1523539631,027_BC1_CEV_AbsPower,0.000,
136,10876298,1523539631,027_BC1_CEV_ClgEnergy,111033.617,
137,10876299,1523539631,027_BC1_CEV_HtgEnergy,0.506,
138,10876300,1523539631,027_BC1_CEV_RelPower,0.000,
139,10876301,1523539631,027_BC1_CEV_CtrlMd,2,
140,10876302,1523539631,027_BC1_CEV_DeltaTMgrSts,1,
141,10876303,1523539632,027_BC1_CEV_DeltaTSp,0.000,
142,10876304,1523539632,027_BC1_CEV_Vmax,80.000,
143,10876305,1523539632,027_BC1_CEV_Vnom,18.228,
144,10876306,1523539632,027_BC1_CEV_DeltaTLimitation,1,
145,10876307,1523539632,027_AHU1W_CEV_RelPos,0.150,
146,10876308,1523539632,027_AHU1W_CEV_RelFlow,0.000,
147,10876309,1523539633,027_AHU1W_CEV_AbsFlow,0.000,
148,10876310,1523539633,027_AHU1W_CEV_EnteringTmp,71.310,
149,10876311,1523539633,027_AHU1W_CEV_DeltaT,3.180,
