data_id,id,modified,name,value,
1737,10842965,1523520826,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10842966,1523520826,120_AHU103C_CEV_RelPower,0.000,
1739,10842967,1523520826,120_AHU103C_CEV_CtrlMd,1,
1740,10842968,1523520827,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10842969,1523520827,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10842970,1523520827,120_AHU103C_CEV_Vmax,63.000,
1743,10842971,1523520827,120_AHU103C_CEV_Vnom,76.082,
1744,10842972,1523520828,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10842973,1523520828,120_AHU107_CEV_RelPos,0.000,
1746,10842974,1523520828,120_AHU107_CEV_RelFlow,0.000,
1747,10842975,1523520828,120_AHU107_CEV_AbsFlow,0.000,
1748,10842976,1523520828,120_AHU107_CEV_EnteringTmp,77.582,
1749,10842977,1523520828,120_AHU107_CEV_DeltaT,1.222,
1750,10842978,1523520829,120_AHU107_CEV_LeavingTmp,78.800,
1751,10842979,1523520829,120_AHU107_CEV_AbsPower,0.000,
1752,10842980,1523520829,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10842981,1523520829,120_AHU107_CEV_HtgEnergy,0.516,
1755,10842982,1523520832,120_AHU107_CEV_CtrlMd,2,
1756,10842983,1523520832,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10842984,1523520832,120_AHU107_CEV_DeltaTSp,0.000,
1758,10842985,1523520832,120_AHU107_CEV_Vmax,71.000,
1759,10842986,1523520833,120_AHU107_CEV_Vnom,28.531,
1760,10842987,1523520833,120_AHU107_CEV_DeltaTLimitation,1,
1793,10842988,1523520929,022_AHU305_CEV_RelPos,100.000,
1794,10842989,1523520929,022_AHU305_CEV_RelFlow,28.297,
1795,10842990,1523520929,022_AHU305_CEV_AbsFlow,14.217,
1796,10842991,1523520929,022_AHU305_CEV_EnteringTmp,48.613,
1797,10842992,1523520929,022_AHU305_CEV_DeltaT,3.187,
1798,10842993,1523520930,022_AHU305_CEV_LeavingTmp,45.421,
1799,10842994,1523520930,022_AHU305_CEV_AbsPower,22.964,
1800,10842995,1523520930,022_AHU305_CEV_ClgEnergy,97.798,
1801,10842996,1523520930,022_AHU305_CEV_HtgEnergy,229986.250,
1802,10842997,1523520930,022_AHU305_CEV_RelPower,5.458,
1803,10842998,1523520930,022_AHU305_CEV_CtrlMd,2,
1804,10842999,1523520939,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10843000,1523520939,022_AHU305_CEV_DeltaTSp,0.000,
1806,10843001,1523520939,022_AHU305_CEV_Vmax,65.000,
1807,10843002,1523520939,022_AHU305_CEV_Vnom,76.082,
1808,10843003,1523520939,022_AHU305_CEV_DeltaTLimitation,1,
65,10843004,1523521026,001_OAU_CEV_RelPos,0.000,
66,10843005,1523521026,001_OAU_CEV_RelFlow,0.000,
67,10843006,1523521026,001_OAU_CEV_AbsFlow,0.000,
68,10843007,1523521026,001_OAU_CEV_EnteringTmp,75.392,
69,10843008,1523521026,001_OAU_CEV_DeltaT,1.185,
70,10843009,1523521027,001_OAU_CEV_LeavingTmp,76.582,
71,10843010,1523521027,001_OAU_CEV_AbsPower,0.000,
72,10843011,1523521027,001_OAU_CEV_ClgEnergy,377165.094,
73,10843012,1523521027,001_OAU_CEV_HtgEnergy,8.570,
74,10843013,1523521027,001_OAU_CEV_RelPower,0.000,
75,10843014,1523521027,001_OAU_CEV_CtrlMd,2,
76,10843015,1523521028,001_OAU_CEV_DeltaTMgrSts,1,
77,10843016,1523521028,001_OAU_CEV_DeltaTSp,0.000,
78,10843017,1523521028,001_OAU_CEV_Vmax,55.000,
79,10843018,1523521028,001_OAU_CEV_Vnom,76.082,
80,10843019,1523521028,001_OAU_CEV_DeltaTLimitation,1,
81,10843020,1523521028,009_AHU2_CEV_RelPos,60.785,
97,10843021,1523521031,009_AHU1R_CEV_RelPos,0.440,
98,10843022,1523521031,009_AHU1R_CEV_RelFlow,0.000,
99,10843023,1523521031,009_AHU1R_CEV_AbsFlow,0.000,
100,10843024,1523521032,009_AHU1R_CEV_EnteringTmp,44.860,
101,10843025,1523521032,009_AHU1R_CEV_DeltaT,20.968,
102,10843026,1523521032,009_AHU1R_CEV_LeavingTmp,65.828,
103,10843027,1523521032,009_AHU1R_CEV_AbsPower,0.000,
104,10843028,1523521032,009_AHU1R_CEV_ClgEnergy,661261.250,
105,10843029,1523521032,009_AHU1R_CEV_HtgEnergy,162.868,
106,10843030,1523521032,009_AHU1R_CEV_RelPower,0.000,
107,10843031,1523521033,009_AHU1R_CEV_CtrlMd,2,
108,10843032,1523521033,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10843033,1523521033,009_AHU1R_CEV_DeltaTSp,0.000,
110,10843034,1523521033,009_AHU1R_CEV_Vmax,78.000,
111,10843035,1523521033,009_AHU1R_CEV_Vnom,76.082,
112,10843036,1523521034,009_AHU1R_CEV_DeltaTLimitation,1,
129,10843037,1523521082,027_BC1_CEV_RelPos,0.000,
130,10843038,1523521082,027_BC1_CEV_RelFlow,0.000,
131,10843039,1523521082,027_BC1_CEV_AbsFlow,0.000,
132,10843040,1523521082,027_BC1_CEV_EnteringTmp,69.751,
133,10843041,1523521083,027_BC1_CEV_DeltaT,5.068,
134,10843042,1523521083,027_BC1_CEV_LeavingTmp,74.819,
135,10843043,1523521083,027_BC1_CEV_AbsPower,0.000,
136,10843044,1523521083,027_BC1_CEV_ClgEnergy,111033.617,
137,10843045,1523521083,027_BC1_CEV_HtgEnergy,0.506,
138,10843046,1523521083,027_BC1_CEV_RelPower,0.000,
139,10843047,1523521084,027_BC1_CEV_CtrlMd,2,
140,10843048,1523521084,027_BC1_CEV_DeltaTMgrSts,1,
141,10843049,1523521084,027_BC1_CEV_DeltaTSp,0.000,
142,10843050,1523521084,027_BC1_CEV_Vmax,80.000,
143,10843051,1523521084,027_BC1_CEV_Vnom,18.228,
144,10843052,1523521085,027_BC1_CEV_DeltaTLimitation,1,
145,10843053,1523521085,027_AHU1W_CEV_RelPos,0.150,
146,10843054,1523521085,027_AHU1W_CEV_RelFlow,0.000,
147,10843055,1523521085,027_AHU1W_CEV_AbsFlow,0.000,
148,10843056,1523521085,027_AHU1W_CEV_EnteringTmp,71.068,
149,10843057,1523521085,027_AHU1W_CEV_DeltaT,3.431,
150,10843058,1523521086,027_AHU1W_CEV_LeavingTmp,74.494,
151,10843059,1523521086,027_AHU1W_CEV_AbsPower,0.000,
152,10843060,1523521086,027_AHU1W_CEV_ClgEnergy,48210.152,
153,10843061,1523521086,027_AHU1W_CEV_HtgEnergy,0.462,
154,10843062,1523521086,027_AHU1W_CEV_RelPower,0.000,
155,10843063,1523521086,027_AHU1W_CEV_CtrlMd,2,
156,10843064,1523521087,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10843065,1523521087,027_AHU1W_CEV_DeltaTSp,0.000,
158,10843066,1523521087,027_AHU1W_CEV_Vmax,63.000,
159,10843067,1523521087,027_AHU1W_CEV_Vnom,18.228,
160,10843068,1523521088,027_AHU1W_CEV_DeltaTLimitation,1,
161,10843069,1523521088,027_BC2_CEV_RelPos,100.000,
162,10843070,1523521088,027_BC2_CEV_RelFlow,58.113,
163,10843071,1523521088,027_BC2_CEV_AbsFlow,10.616,
164,10843072,1523521088,027_BC2_CEV_EnteringTmp,43.646,
165,10843073,1523521088,027_BC2_CEV_DeltaT,5.310,
166,10843074,1523521089,027_BC2_CEV_LeavingTmp,48.952,
167,10843075,1523521089,027_BC2_CEV_AbsPower,28.306,
168,10843076,1523521090,027_BC2_CEV_ClgEnergy,310681.844,
169,10843077,1523521090,027_BC2_CEV_HtgEnergy,12.915,
170,10843078,1523521090,027_BC2_CEV_RelPower,27.800,
171,10843079,1523521091,027_BC2_CEV_CtrlMd,2,
172,10843080,1523521091,027_BC2_CEV_DeltaTMgrSts,1,
173,10843081,1523521091,027_BC2_CEV_DeltaTSp,0.000,
174,10843082,1523521091,027_BC2_CEV_Vmax,100.000,
175,10843083,1523521091,027_BC2_CEV_Vnom,18.228,
176,10843084,1523521091,027_BC2_CEV_DeltaTLimitation,1,
177,10843085,1523521092,027_AHU2E_CEV_RelPos,0.000,
178,10843086,1523521092,027_AHU2E_CEV_RelFlow,0.000,
179,10843087,1523521092,027_AHU2E_CEV_AbsFlow,0.000,
180,10843088,1523521092,027_AHU2E_CEV_EnteringTmp,53.320,
181,10843089,1523521093,027_AHU2E_CEV_DeltaT,16.753,
182,10843090,1523521093,027_AHU2E_CEV_LeavingTmp,70.073,
183,10843091,1523521093,027_AHU2E_CEV_AbsPower,0.000,
184,10843092,1523521093,027_AHU2E_CEV_ClgEnergy,126048.125,
185,10843093,1523521093,027_AHU2E_CEV_HtgEnergy,32.080,
186,10843094,1523521094,027_AHU2E_CEV_RelPower,0.000,
187,10843095,1523521094,027_AHU2E_CEV_CtrlMd,2,
188,10843096,1523521094,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10843097,1523521094,027_AHU2E_CEV_DeltaTSp,0.000,
190,10843098,1523521094,027_AHU2E_CEV_Vmax,63.000,
191,10843099,1523521094,027_AHU2E_CEV_Vnom,18.228,
192,10843100,1523521095,027_AHU2E_CEV_DeltaTLimitation,1,
193,10843101,1523521095,027_AHU3_CEV_RelPos,15.650,
194,10843102,1523521095,027_AHU3_CEV_RelFlow,2.930,
195,10843103,1523521095,027_AHU3_CEV_AbsFlow,0.417,
196,10843104,1523521095,027_AHU3_CEV_EnteringTmp,45.188,
197,10843105,1523521096,027_AHU3_CEV_DeltaT,27.019,
198,10843106,1523521096,027_AHU3_CEV_LeavingTmp,72.207,
199,10843107,1523521096,027_AHU3_CEV_AbsPower,5.677,
200,10843108,1523521096,027_AHU3_CEV_ClgEnergy,149550.969,
201,10843109,1523521096,027_AHU3_CEV_HtgEnergy,8.728,
202,10843110,1523521096,027_AHU3_CEV_RelPower,5.596,
203,10843111,1523521097,027_AHU3_CEV_CtrlMd,2,
204,10843112,1523521097,027_AHU3_CEV_DeltaTMgrSts,1,
205,10843113,1523521097,027_AHU3_CEV_DeltaTSp,0.000,
207,10843114,1523521097,027_AHU3_CEV_Vnom,18.228,
208,10843115,1523521098,027_AHU3_CEV_DeltaTLimitation,1,
209,10843116,1523521098,027_AHU4_CEV_RelPos,0.000,
210,10843117,1523521098,027_AHU4_CEV_RelFlow,0.000,
211,10843118,1523521098,027_AHU4_CEV_AbsFlow,0.000,
212,10843119,1523521098,027_AHU4_CEV_EnteringTmp,68.582,
213,10843120,1523521098,027_AHU4_CEV_DeltaT,7.490,
214,10843121,1523521099,027_AHU4_CEV_LeavingTmp,76.072,
215,10843122,1523521099,027_AHU4_CEV_AbsPower,0.000,
216,10843123,1523521099,027_AHU4_CEV_ClgEnergy,120769.063,
217,10843124,1523521099,027_AHU4_CEV_HtgEnergy,4.433,
218,10843125,1523521099,027_AHU4_CEV_RelPower,0.000,
219,10843126,1523521099,027_AHU4_CEV_CtrlMd,2,
220,10843127,1523521100,027_AHU4_CEV_DeltaTMgrSts,1,
221,10843128,1523521100,027_AHU4_CEV_DeltaTSp,0.000,
222,10843129,1523521100,027_AHU4_CEV_Vmax,68.000,
223,10843130,1523521100,027_AHU4_CEV_Vnom,18.228,
224,10843131,1523521100,027_AHU4_CEV_DeltaTLimitation,1,
225,10843132,1523521100,027_AHu1_CEV_RelPos,14.910,
226,10843133,1523521101,027_AHu1_CEV_RelFlow,2.686,
227,10843134,1523521101,027_AHu1_CEV_AbsFlow,0.268,
228,10843135,1523521101,027_AHu1_CEV_EnteringTmp,44.274,
229,10843136,1523521101,027_AHu1_CEV_DeltaT,26.745,
230,10843137,1523521101,027_AHu1_CEV_LeavingTmp,71.020,
231,10843138,1523521101,027_AHu1_CEV_AbsPower,3.607,
232,10843139,1523521102,027_AHu1_CEV_ClgEnergy,89086.930,
233,10843140,1523521102,027_AHu1_CEV_HtgEnergy,0.208,
234,10843141,1523521102,027_AHu1_CEV_RelPower,5.816,
235,10843142,1523521102,027_AHu1_CEV_CtrlMd,2,
236,10843143,1523521103,027_AHu1_CEV_DeltaTMgrSts,1,
237,10843144,1523521103,027_AHu1_CEV_DeltaTSp,0.000,
238,10843145,1523521103,027_AHu1_CEV_Vmax,97.000,
239,10843146,1523521103,027_AHu1_CEV_Vnom,10.303,
240,10843147,1523521103,027_AHu1_CEV_DeltaTLimitation,1,
241,10843148,1523521104,027_AHu2_CEV_RelPos,37.480,
242,10843149,1523521104,027_AHu2_CEV_RelFlow,23.858,
243,10843150,1523521104,027_AHu2_CEV_AbsFlow,2.957,
244,10843151,1523521104,027_AHu2_CEV_EnteringTmp,43.979,
245,10843152,1523521104,027_AHu2_CEV_DeltaT,10.913,
246,10843153,1523521104,027_AHu2_CEV_LeavingTmp,54.892,
247,10843154,1523521105,027_AHu2_CEV_AbsPower,16.196,
248,10843155,1523521105,027_AHu2_CEV_ClgEnergy,148404.688,
249,10843156,1523521105,027_AHu2_CEV_HtgEnergy,2.849,
250,10843157,1523521105,027_AHu2_CEV_RelPower,15.787,
251,10843158,1523521105,027_AHu2_CEV_CtrlMd,2,
252,10843159,1523521106,027_AHu2_CEV_DeltaTMgrSts,1,
253,10843160,1523521106,027_AHu2_CEV_DeltaTSp,0.000,
254,10843161,1523521106,027_AHu2_CEV_Vmax,68.000,
255,10843162,1523521106,027_AHu2_CEV_Vnom,18.228,
256,10843163,1523521106,027_AHu2_CEV_DeltaTLimitation,1,
257,10843164,1523521106,091_AHU101_CEV_RelPos,5.630,
258,10843165,1523521107,091_AHU101_CEV_RelFlow,0.000,
259,10843166,1523521107,091_AHU101_CEV_AbsFlow,0.000,
260,10843167,1523521107,091_AHU101_CEV_EnteringTmp,43.631,
261,10843168,1523521107,091_AHU101_CEV_DeltaT,25.978,
262,10843169,1523521107,091_AHU101_CEV_LeavingTmp,69.608,
263,10843170,1523521107,091_AHU101_CEV_AbsPower,0.000,
264,10843171,1523521108,091_AHU101_CEV_ClgEnergy,458590.531,
265,10843172,1523521108,091_AHU101_CEV_HtgEnergy,64.521,
266,10843173,1523521108,091_AHU101_CEV_RelPower,0.000,
267,10843174,1523521108,091_AHU101_CEV_CtrlMd,2,
268,10843175,1523521108,091_AHU101_CEV_DeltaTMgrSts,1,
269,10843176,1523521109,091_AHU101_CEV_DeltaTSp,0.000,
270,10843177,1523521109,091_AHU101_CEV_Vmax,63.000,
271,10843178,1523521109,091_AHU101_CEV_Vnom,126.803,
272,10843179,1523521109,091_AHU101_CEV_DeltaTLimitation,1,
273,10843180,1523521109,091_AHU102_CEV_RelPos,18.270,
274,10843181,1523521110,091_AHU102_CEV_RelFlow,4.230,
275,10843182,1523521110,091_AHU102_CEV_AbsFlow,1.122,
276,10843183,1523521110,091_AHU102_CEV_EnteringTmp,43.933,
277,10843184,1523521110,091_AHU102_CEV_DeltaT,20.281,
278,10843185,1523521110,091_AHU102_CEV_LeavingTmp,64.214,
279,10843186,1523521110,091_AHU102_CEV_AbsPower,11.225,
280,10843187,1523521111,091_AHU102_CEV_ClgEnergy,182624.750,
281,10843188,1523521111,091_AHU102_CEV_HtgEnergy,39.675,
282,10843189,1523521111,091_AHU102_CEV_RelPower,6.845,
283,10843190,1523521111,091_AHU102_CEV_CtrlMd,2,
284,10843191,1523521111,091_AHU102_CEV_DeltaTMgrSts,1,
285,10843192,1523521111,091_AHU102_CEV_DeltaTSp,0.000,
286,10843193,1523521112,091_AHU102_CEV_Vmax,93.000,
287,10843194,1523521112,091_AHU102_CEV_Vnom,28.531,
288,10843195,1523521112,091_AHU102_CEV_DeltaTLimitation,1,
289,10843196,1523521112,091_AHU103_CEV_RelPos,0.000,
290,10843197,1523521112,091_AHU103_CEV_RelFlow,0.000,
291,10843198,1523521113,091_AHU103_CEV_AbsFlow,0.000,
292,10843199,1523521113,091_AHU103_CEV_EnteringTmp,43.997,
293,10843200,1523521113,091_AHU103_CEV_DeltaT,25.951,
294,10843201,1523521113,091_AHU103_CEV_LeavingTmp,69.948,
295,10843202,1523521113,091_AHU103_CEV_AbsPower,0.000,
296,10843203,1523521113,091_AHU103_CEV_ClgEnergy,206585.203,
297,10843204,1523521114,091_AHU103_CEV_HtgEnergy,16.882,
298,10843205,1523521114,091_AHU103_CEV_RelPower,0.000,
299,10843206,1523521114,091_AHU103_CEV_CtrlMd,2,
300,10843207,1523521114,091_AHU103_CEV_DeltaTMgrSts,1,
301,10843208,1523521114,091_AHU103_CEV_DeltaTSp,0.000,
302,10843209,1523521115,091_AHU103_CEV_Vmax,100.000,
303,10843210,1523521115,091_AHU103_CEV_Vnom,39.626,
304,10843211,1523521115,091_AHU103_CEV_DeltaTLimitation,1,
305,10843212,1523521115,091_AHU01_CEV_1_RelPos,19.120,
306,10843213,1523521115,091_AHU01_CEV_1_RelFlow,4.192,
307,10843214,1523521116,091_AHU01_CEV_1_AbsFlow,20.139,
308,10843215,1523521116,091_AHU01_CEV_1_EnteringTmp,43.778,
309,10843216,1523521116,091_AHU01_CEV_1_DeltaT,19.790,
310,10843217,1523521116,091_AHU01_CEV_1_LeavingTmp,63.568,
312,10843218,1523521119,091_AHU01_CEV_1_ClgEnergy,5405392.000,
313,10843219,1523521119,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10843220,1523521119,091_AHU01_CEV_1_RelPower,7.212,
315,10843221,1523521119,091_AHU01_CEV_1_CtrlMd,2,
316,10843222,1523521119,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10843223,1523521120,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10843224,1523521120,091_AHU01_CEV_1_Vmax,97.000,
319,10843225,1523521120,091_AHU01_CEV_1_Vnom,495.324,
321,10843226,1523521123,091_AHU01_CEV_2_RelPos,26.680,
322,10843227,1523521123,091_AHU01_CEV_2_RelFlow,4.790,
323,10843228,1523521123,091_AHU01_CEV_2_AbsFlow,22.057,
324,10843229,1523521123,091_AHU01_CEV_2_EnteringTmp,44.388,
325,10843230,1523521124,091_AHU01_CEV_2_DeltaT,17.074,
326,10843231,1523521124,091_AHU01_CEV_2_LeavingTmp,61.462,
327,10843232,1523521124,091_AHU01_CEV_2_AbsPower,188.666,
328,10843233,1523521124,091_AHU01_CEV_2_ClgEnergy,2428280.500,
329,10843234,1523521124,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10843235,1523521124,091_AHU01_CEV_2_RelPower,6.820,
331,10843236,1523521125,091_AHU01_CEV_2_CtrlMd,2,
332,10843237,1523521125,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10843238,1523521125,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10843239,1523521125,091_AHU01_CEV_2_Vmax,97.000,
335,10843240,1523521125,091_AHU01_CEV_2_Vnom,495.324,
336,10843241,1523521125,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10843242,1523521126,091_AHU319_CEV_RelPos,0.000,
338,10843243,1523521126,091_AHU319_CEV_RelFlow,0.000,
339,10843244,1523521126,091_AHU319_CEV_AbsFlow,0.000,
340,10843245,1523521126,091_AHU319_CEV_EnteringTmp,74.153,
341,10843246,1523521127,091_AHU319_CEV_DeltaT,1.723,
342,10843247,1523521127,091_AHU319_CEV_LeavingTmp,75.872,
343,10843248,1523521127,091_AHU319_CEV_AbsPower,0.000,
344,10843249,1523521128,091_AHU319_CEV_ClgEnergy,811.437,
345,10843250,1523521128,091_AHU319_CEV_HtgEnergy,2.246,
346,10843251,1523521128,091_AHU319_CEV_RelPower,0.000,
347,10843252,1523521128,091_AHU319_CEV_CtrlMd,2,
348,10843253,1523521128,091_AHU319_CEV_DeltaTMgrSts,1,
349,10843254,1523521128,091_AHU319_CEV_DeltaTSp,0.000,
350,10843255,1523521129,091_AHU319_CEV_Vmax,78.000,
351,10843256,1523521129,091_AHU319_CEV_Vnom,18.228,
353,10843257,1523521132,091_AHU504_CEV_RelPos,100.000,
354,10843258,1523521132,091_AHU504_CEV_RelFlow,50.367,
355,10843259,1523521132,091_AHU504_CEV_AbsFlow,16.366,
356,10843260,1523521132,091_AHU504_CEV_EnteringTmp,43.374,
357,10843261,1523521132,091_AHU504_CEV_DeltaT,0.510,
358,10843262,1523521133,091_AHU504_CEV_LeavingTmp,43.889,
359,10843263,1523521133,091_AHU504_CEV_AbsPower,4.246,
360,10843264,1523521133,091_AHU504_CEV_ClgEnergy,141926.969,
361,10843265,1523521133,091_AHU504_CEV_HtgEnergy,3.148,
362,10843266,1523521133,091_AHU504_CEV_RelPower,1.980,
363,10843267,1523521134,091_AHU504_CEV_CtrlMd,2,
364,10843268,1523521134,091_AHU504_CEV_DeltaTMgrSts,1,
365,10843269,1523521134,091_AHU504_CEV_DeltaTSp,0.000,
366,10843270,1523521134,091_AHU504_CEV_Vmax,82.000,
368,10843271,1523521137,091_AHU504_CEV_DeltaTLimitation,1,
369,10843272,1523521137,136C_AHU1_CEV_RelPos,22.900,
370,10843273,1523521137,136C_AHU1_CEV_RelFlow,8.519,
371,10843274,1523521137,136C_AHU1_CEV_AbsFlow,31.647,
372,10843275,1523521137,136C_AHU1_CEV_EnteringTmp,43.635,
373,10843276,1523521137,136C_AHU1_CEV_DeltaT,14.306,
374,10843277,1523521138,136C_AHU1_CEV_LeavingTmp,57.937,
375,10843278,1523521138,136C_AHU1_CEV_AbsPower,226.975,
376,10843279,1523521138,136C_AHU1_CEV_ClgEnergy,7529160.000,
377,10843280,1523521138,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10843281,1523521139,136C_AHU1_CEV_RelPower,8.208,
379,10843282,1523521139,136C_AHU1_CEV_CtrlMd,2,
380,10843283,1523521140,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10843284,1523521140,136C_AHU1_CEV_DeltaTSp,0.000,
382,10843285,1523521140,136C_AHU1_CEV_Vmax,75.000,
383,10843286,1523521140,136C_AHU1_CEV_Vnom,495.324,
384,10843287,1523521141,136C_AHU1_CEV_DeltaTLimitation,1,
385,10843288,1523521141,136C_AHU2_CEV_RelPos,20.360,
386,10843289,1523521141,136C_AHU2_CEV_RelFlow,1.653,
387,10843290,1523521141,136C_AHU2_CEV_AbsFlow,10.495,
388,10843291,1523521141,136C_AHU2_CEV_EnteringTmp,43.451,
389,10843292,1523521141,136C_AHU2_CEV_DeltaT,12.386,
390,10843293,1523521142,136C_AHU2_CEV_LeavingTmp,55.842,
391,10843294,1523521142,136C_AHU2_CEV_AbsPower,73.347,
392,10843295,1523521142,136C_AHU2_CEV_ClgEnergy,8493692.000,
393,10843296,1523521142,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10843297,1523521142,136C_AHU2_CEV_RelPower,2.093,
395,10843298,1523521143,136C_AHU2_CEV_CtrlMd,2,
396,10843299,1523521143,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10843300,1523521143,136C_AHU2_CEV_DeltaTSp,0.000,
398,10843301,1523521143,136C_AHU2_CEV_Vmax,89.000,
399,10843302,1523521143,136C_AHU2_CEV_Vnom,713.267,
400,10843303,1523521143,136C_AHU2_CEV_DeltaTLimitation,1,
401,10843304,1523521143,136C_AHU3_CEV_RelPos,20.610,
402,10843305,1523521144,136C_AHU3_CEV_RelFlow,8.999,
404,10843306,1523521147,136C_AHU3_CEV_EnteringTmp,43.294,
405,10843307,1523521147,136C_AHU3_CEV_DeltaT,12.626,
406,10843308,1523521147,136C_AHU3_CEV_LeavingTmp,55.929,
407,10843309,1523521147,136C_AHU3_CEV_AbsPower,206.701,
408,10843310,1523521147,136C_AHU3_CEV_ClgEnergy,8381999.000,
409,10843311,1523521148,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10843312,1523521148,136C_AHU3_CEV_RelPower,7.469,
411,10843313,1523521148,136C_AHU3_CEV_CtrlMd,2,
412,10843314,1523521148,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10843315,1523521150,136C_AHU3_CEV_DeltaTSp,0.000,
414,10843316,1523521150,136C_AHU3_CEV_Vmax,71.000,
415,10843317,1523521150,136C_AHU3_CEV_Vnom,495.324,
416,10843318,1523521151,136C_AHU3_CEV_DeltaTLimitation,1,
417,10843319,1523521151,136C_AHU4_CEV_RelPos,72.900,
