data_id,id,modified,name,value,
105,10934969,1523571952,009_AHU1R_CEV_HtgEnergy,162.868,
106,10934970,1523571953,009_AHU1R_CEV_RelPower,6.345,
107,10934971,1523571953,009_AHU1R_CEV_CtrlMd,2,
108,10934972,1523571953,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10934973,1523571953,009_AHU1R_CEV_DeltaTSp,0.000,
110,10934974,1523571953,009_AHU1R_CEV_Vmax,78.000,
111,10934975,1523571953,009_AHU1R_CEV_Vnom,76.082,
112,10934976,1523571953,009_AHU1R_CEV_DeltaTLimitation,1,
129,10934977,1523572002,027_BC1_CEV_RelPos,100.000,
130,10934978,1523572002,027_BC1_CEV_RelFlow,74.473,
131,10934979,1523572002,027_BC1_CEV_AbsFlow,10.860,
132,10934980,1523572002,027_BC1_CEV_EnteringTmp,43.194,
134,10934981,1523572005,027_BC1_CEV_LeavingTmp,47.161,
135,10934982,1523572005,027_BC1_CEV_AbsPower,21.775,
136,10934983,1523572005,027_BC1_CEV_ClgEnergy,111101.016,
137,10934984,1523572005,027_BC1_CEV_HtgEnergy,0.506,
138,10934985,1523572005,027_BC1_CEV_RelPower,21.301,
139,10934986,1523572005,027_BC1_CEV_CtrlMd,2,
140,10934987,1523572006,027_BC1_CEV_DeltaTMgrSts,1,
141,10934988,1523572006,027_BC1_CEV_DeltaTSp,0.000,
142,10934989,1523572006,027_BC1_CEV_Vmax,80.000,
143,10934990,1523572006,027_BC1_CEV_Vnom,18.228,
144,10934991,1523572006,027_BC1_CEV_DeltaTLimitation,1,
145,10934992,1523572007,027_AHU1W_CEV_RelPos,21.460,
146,10934993,1523572007,027_AHU1W_CEV_RelFlow,4.012,
147,10934994,1523572007,027_AHU1W_CEV_AbsFlow,0.461,
148,10934995,1523572007,027_AHU1W_CEV_EnteringTmp,43.956,
149,10934996,1523572007,027_AHU1W_CEV_DeltaT,23.162,
150,10934997,1523572007,027_AHU1W_CEV_LeavingTmp,67.113,
151,10934998,1523572008,027_AHU1W_CEV_AbsPower,5.289,
152,10934999,1523572008,027_AHU1W_CEV_ClgEnergy,48240.082,
153,10935000,1523572008,027_AHU1W_CEV_HtgEnergy,0.462,
154,10935001,1523572008,027_AHU1W_CEV_RelPower,5.159,
155,10935002,1523572008,027_AHU1W_CEV_CtrlMd,2,
156,10935003,1523572009,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10935004,1523572009,027_AHU1W_CEV_DeltaTSp,0.000,
158,10935005,1523572010,027_AHU1W_CEV_Vmax,63.000,
159,10935006,1523572010,027_AHU1W_CEV_Vnom,18.228,
160,10935007,1523572010,027_AHU1W_CEV_DeltaTLimitation,1,
161,10935008,1523572010,027_BC2_CEV_RelPos,100.000,
162,10935009,1523572011,027_BC2_CEV_RelFlow,59.004,
163,10935010,1523572011,027_BC2_CEV_AbsFlow,10.755,
164,10935011,1523572011,027_BC2_CEV_EnteringTmp,43.513,
165,10935012,1523572011,027_BC2_CEV_DeltaT,7.585,
166,10935013,1523572011,027_BC2_CEV_LeavingTmp,51.098,
167,10935014,1523572011,027_BC2_CEV_AbsPower,41.091,
168,10935015,1523572012,027_BC2_CEV_ClgEnergy,311036.188,
169,10935016,1523572012,027_BC2_CEV_HtgEnergy,12.915,
170,10935017,1523572012,027_BC2_CEV_RelPower,39.971,
171,10935018,1523572012,027_BC2_CEV_CtrlMd,2,
172,10935019,1523572012,027_BC2_CEV_DeltaTMgrSts,1,
173,10935020,1523572012,027_BC2_CEV_DeltaTSp,0.000,
174,10935021,1523572013,027_BC2_CEV_Vmax,100.000,
175,10935022,1523572013,027_BC2_CEV_Vnom,18.228,
176,10935023,1523572013,027_BC2_CEV_DeltaTLimitation,1,
177,10935024,1523572013,027_AHU2E_CEV_RelPos,100.000,
178,10935025,1523572013,027_AHU2E_CEV_RelFlow,61.725,
179,10935026,1523572013,027_AHU2E_CEV_AbsFlow,7.090,
180,10935027,1523572014,027_AHU2E_CEV_EnteringTmp,43.831,
181,10935028,1523572014,027_AHU2E_CEV_DeltaT,5.342,
182,10935029,1523572014,027_AHU2E_CEV_LeavingTmp,49.173,
183,10935030,1523572014,027_AHU2E_CEV_AbsPower,18.924,
184,10935031,1523572015,027_AHU2E_CEV_ClgEnergy,126134.398,
185,10935032,1523572016,027_AHU2E_CEV_HtgEnergy,32.143,
186,10935033,1523572016,027_AHU2E_CEV_RelPower,18.453,
187,10935034,1523572016,027_AHU2E_CEV_CtrlMd,2,
188,10935035,1523572016,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10935036,1523572016,027_AHU2E_CEV_DeltaTSp,0.000,
190,10935037,1523572017,027_AHU2E_CEV_Vmax,63.000,
191,10935038,1523572017,027_AHU2E_CEV_Vnom,18.228,
192,10935039,1523572017,027_AHU2E_CEV_DeltaTLimitation,1,
193,10935040,1523572017,027_AHU3_CEV_RelPos,100.000,
194,10935041,1523572017,027_AHU3_CEV_RelFlow,81.210,
195,10935042,1523572017,027_AHU3_CEV_AbsFlow,11.593,
196,10935043,1523572018,027_AHU3_CEV_EnteringTmp,43.753,
197,10935044,1523572018,027_AHU3_CEV_DeltaT,6.265,
198,10935045,1523572018,027_AHU3_CEV_LeavingTmp,50.013,
199,10935046,1523572018,027_AHU3_CEV_AbsPower,36.396,
200,10935047,1523572018,027_AHU3_CEV_ClgEnergy,149835.688,
201,10935048,1523572019,027_AHU3_CEV_HtgEnergy,8.728,
202,10935049,1523572019,027_AHU3_CEV_RelPower,35.526,
203,10935050,1523572019,027_AHU3_CEV_CtrlMd,2,
204,10935051,1523572019,027_AHU3_CEV_DeltaTMgrSts,1,
205,10935052,1523572019,027_AHU3_CEV_DeltaTSp,0.000,
206,10935053,1523572019,027_AHU3_CEV_Vmax,78.000,
207,10935054,1523572020,027_AHU3_CEV_Vnom,18.228,
208,10935055,1523572020,027_AHU3_CEV_DeltaTLimitation,1,
209,10935056,1523572020,027_AHU4_CEV_RelPos,100.000,
210,10935057,1523572020,027_AHU4_CEV_RelFlow,48.647,
211,10935058,1523572020,027_AHU4_CEV_AbsFlow,6.030,
212,10935059,1523572021,027_AHU4_CEV_EnteringTmp,43.185,
213,10935060,1523572021,027_AHU4_CEV_DeltaT,9.072,
214,10935061,1523572021,027_AHU4_CEV_LeavingTmp,52.256,
215,10935062,1523572021,027_AHU4_CEV_AbsPower,27.481,
216,10935063,1523572021,027_AHU4_CEV_ClgEnergy,120922.938,
217,10935064,1523572021,027_AHU4_CEV_HtgEnergy,4.433,
218,10935065,1523572022,027_AHU4_CEV_RelPower,26.797,
219,10935066,1523572022,027_AHU4_CEV_CtrlMd,2,
220,10935067,1523572022,027_AHU4_CEV_DeltaTMgrSts,1,
221,10935068,1523572022,027_AHU4_CEV_DeltaTSp,0.000,
222,10935069,1523572022,027_AHU4_CEV_Vmax,68.000,
223,10935070,1523572022,027_AHU4_CEV_Vnom,18.228,
224,10935071,1523572023,027_AHU4_CEV_DeltaTLimitation,1,
225,10935072,1523572023,027_AHu1_CEV_RelPos,28.070,
226,10935073,1523572023,027_AHu1_CEV_RelFlow,13.114,
227,10935074,1523572023,027_AHu1_CEV_AbsFlow,1.309,
228,10935075,1523572023,027_AHu1_CEV_EnteringTmp,43.586,
229,10935076,1523572023,027_AHu1_CEV_DeltaT,17.682,
230,10935077,1523572023,027_AHu1_CEV_LeavingTmp,61.268,
231,10935078,1523572024,027_AHu1_CEV_AbsPower,11.598,
232,10935079,1523572024,027_AHu1_CEV_ClgEnergy,89208.117,
233,10935080,1523572024,027_AHu1_CEV_HtgEnergy,0.208,
234,10935081,1523572024,027_AHu1_CEV_RelPower,18.937,
235,10935082,1523572024,027_AHu1_CEV_CtrlMd,2,
236,10935083,1523572025,027_AHu1_CEV_DeltaTMgrSts,1,
237,10935084,1523572025,027_AHu1_CEV_DeltaTSp,0.000,
238,10935085,1523572025,027_AHu1_CEV_Vmax,97.000,
239,10935086,1523572025,027_AHu1_CEV_Vnom,10.303,
240,10935087,1523572025,027_AHu1_CEV_DeltaTLimitation,1,
241,10935088,1523572026,027_AHu2_CEV_RelPos,100.000,
242,10935089,1523572026,027_AHu2_CEV_RelFlow,52.692,
243,10935090,1523572026,027_AHu2_CEV_AbsFlow,6.518,
244,10935091,1523572026,027_AHu2_CEV_EnteringTmp,43.485,
245,10935092,1523572026,027_AHu2_CEV_DeltaT,7.576,
246,10935093,1523572026,027_AHu2_CEV_LeavingTmp,51.061,
247,10935094,1523572027,027_AHu2_CEV_AbsPower,24.685,
248,10935095,1523572027,027_AHu2_CEV_ClgEnergy,148551.859,
249,10935096,1523572027,027_AHu2_CEV_HtgEnergy,2.849,
250,10935097,1523572027,027_AHu2_CEV_RelPower,24.253,
251,10935098,1523572027,027_AHu2_CEV_CtrlMd,2,
252,10935099,1523572027,027_AHu2_CEV_DeltaTMgrSts,1,
253,10935100,1523572028,027_AHu2_CEV_DeltaTSp,0.000,
254,10935101,1523572028,027_AHu2_CEV_Vmax,68.000,
255,10935102,1523572028,027_AHu2_CEV_Vnom,18.228,
256,10935103,1523572028,027_AHu2_CEV_DeltaTLimitation,1,
257,10935104,1523572028,091_AHU101_CEV_RelPos,25.480,
258,10935105,1523572028,091_AHU101_CEV_RelFlow,4.991,
259,10935106,1523572029,091_AHU101_CEV_AbsFlow,4.485,
260,10935107,1523572029,091_AHU101_CEV_EnteringTmp,43.095,
261,10935108,1523572029,091_AHU101_CEV_DeltaT,13.369,
262,10935109,1523572029,091_AHU101_CEV_LeavingTmp,56.465,
263,10935110,1523572029,091_AHU101_CEV_AbsPower,33.414,
264,10935111,1523572030,091_AHU101_CEV_ClgEnergy,459179.281,
265,10935112,1523572030,091_AHU101_CEV_HtgEnergy,64.521,
266,10935113,1523572030,091_AHU101_CEV_RelPower,4.659,
267,10935114,1523572030,091_AHU101_CEV_CtrlMd,2,
268,10935115,1523572030,091_AHU101_CEV_DeltaTMgrSts,1,
269,10935116,1523572030,091_AHU101_CEV_DeltaTSp,0.000,
270,10935117,1523572031,091_AHU101_CEV_Vmax,63.000,
271,10935118,1523572031,091_AHU101_CEV_Vnom,126.803,
272,10935119,1523572031,091_AHU101_CEV_DeltaTLimitation,1,
273,10935120,1523572031,091_AHU102_CEV_RelPos,30.120,
274,10935121,1523572031,091_AHU102_CEV_RelFlow,13.187,
275,10935122,1523572032,091_AHU102_CEV_AbsFlow,3.534,
276,10935123,1523572032,091_AHU102_CEV_EnteringTmp,43.286,
277,10935124,1523572032,091_AHU102_CEV_DeltaT,20.283,
278,10935125,1523572032,091_AHU102_CEV_LeavingTmp,63.578,
279,10935126,1523572032,091_AHU102_CEV_AbsPower,35.712,
280,10935127,1523572032,091_AHU102_CEV_ClgEnergy,183029.703,
281,10935128,1523572033,091_AHU102_CEV_HtgEnergy,39.675,
282,10935129,1523572033,091_AHU102_CEV_RelPower,21.785,
283,10935130,1523572033,091_AHU102_CEV_CtrlMd,2,
284,10935131,1523572033,091_AHU102_CEV_DeltaTMgrSts,1,
285,10935132,1523572033,091_AHU102_CEV_DeltaTSp,0.000,
286,10935133,1523572033,091_AHU102_CEV_Vmax,93.000,
287,10935134,1523572034,091_AHU102_CEV_Vnom,28.531,
288,10935135,1523572034,091_AHU102_CEV_DeltaTLimitation,1,
289,10935136,1523572034,091_AHU103_CEV_RelPos,0.000,
290,10935137,1523572034,091_AHU103_CEV_RelFlow,0.000,
291,10935138,1523572034,091_AHU103_CEV_AbsFlow,0.000,
292,10935139,1523572034,091_AHU103_CEV_EnteringTmp,43.370,
293,10935140,1523572035,091_AHU103_CEV_DeltaT,13.336,
294,10935141,1523572035,091_AHU103_CEV_LeavingTmp,56.706,
295,10935142,1523572035,091_AHU103_CEV_AbsPower,0.000,
296,10935143,1523572035,091_AHU103_CEV_ClgEnergy,207061.125,
297,10935144,1523572035,091_AHU103_CEV_HtgEnergy,16.882,
298,10935145,1523572035,091_AHU103_CEV_RelPower,0.000,
299,10935146,1523572036,091_AHU103_CEV_CtrlMd,2,
300,10935147,1523572036,091_AHU103_CEV_DeltaTMgrSts,1,
301,10935148,1523572036,091_AHU103_CEV_DeltaTSp,0.000,
302,10935149,1523572036,091_AHU103_CEV_Vmax,100.000,
303,10935150,1523572036,091_AHU103_CEV_Vnom,39.626,
304,10935151,1523572037,091_AHU103_CEV_DeltaTLimitation,1,
305,10935152,1523572037,091_AHU01_CEV_1_RelPos,27.790,
306,10935153,1523572037,091_AHU01_CEV_1_RelFlow,10.179,
307,10935154,1523572037,091_AHU01_CEV_1_AbsFlow,48.908,
308,10935155,1523572037,091_AHU01_CEV_1_EnteringTmp,43.529,
309,10935156,1523572038,091_AHU01_CEV_1_DeltaT,16.481,
310,10935157,1523572038,091_AHU01_CEV_1_LeavingTmp,60.010,
311,10935158,1523572038,091_AHU01_CEV_1_AbsPower,403.945,
312,10935159,1523572038,091_AHU01_CEV_1_ClgEnergy,5409453.500,
313,10935160,1523572038,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10935161,1523572038,091_AHU01_CEV_1_RelPower,14.615,
315,10935162,1523572039,091_AHU01_CEV_1_CtrlMd,2,
316,10935163,1523572039,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10935164,1523572039,091_AHU01_CEV_1_DeltaTSp,0.000,
319,10935165,1523572042,091_AHU01_CEV_1_Vnom,495.324,
320,10935166,1523572042,091_AHU01_CEV_1_DeltaTLimitation,1,
322,10935167,1523572045,091_AHU01_CEV_2_RelFlow,10.179,
323,10935168,1523572045,091_AHU01_CEV_2_AbsFlow,48.908,
324,10935169,1523572045,091_AHU01_CEV_2_EnteringTmp,43.635,
325,10935170,1523572045,091_AHU01_CEV_2_DeltaT,15.437,
326,10935171,1523572045,091_AHU01_CEV_2_LeavingTmp,59.073,
327,10935172,1523572046,091_AHU01_CEV_2_AbsPower,378.323,
328,10935173,1523572046,091_AHU01_CEV_2_ClgEnergy,2431958.000,
329,10935174,1523572046,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10935175,1523572046,091_AHU01_CEV_2_RelPower,13.676,
331,10935176,1523572047,091_AHU01_CEV_2_CtrlMd,2,
332,10935177,1523572047,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10935178,1523572047,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10935179,1523572047,091_AHU01_CEV_2_Vmax,97.000,
335,10935180,1523572047,091_AHU01_CEV_2_Vnom,495.324,
336,10935181,1523572048,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10935182,1523572048,091_AHU319_CEV_RelPos,0.000,
338,10935183,1523572048,091_AHU319_CEV_RelFlow,0.000,
340,10935184,1523572051,091_AHU319_CEV_EnteringTmp,75.063,
341,10935185,1523572051,091_AHU319_CEV_DeltaT,1.454,
342,10935186,1523572051,091_AHU319_CEV_LeavingTmp,76.517,
343,10935187,1523572051,091_AHU319_CEV_AbsPower,0.000,
344,10935188,1523572051,091_AHU319_CEV_ClgEnergy,811.437,
345,10935189,1523572052,091_AHU319_CEV_HtgEnergy,2.246,
346,10935190,1523572052,091_AHU319_CEV_RelPower,0.000,
347,10935191,1523572052,091_AHU319_CEV_CtrlMd,2,
348,10935192,1523572052,091_AHU319_CEV_DeltaTMgrSts,1,
349,10935193,1523572052,091_AHU319_CEV_DeltaTSp,0.000,
350,10935194,1523572052,091_AHU319_CEV_Vmax,78.000,
351,10935195,1523572053,091_AHU319_CEV_Vnom,18.228,
352,10935196,1523572053,091_AHU319_CEV_DeltaTLimitation,1,
353,10935197,1523572053,091_AHU504_CEV_RelPos,100.000,
354,10935198,1523572053,091_AHU504_CEV_RelFlow,51.171,
356,10935199,1523572056,091_AHU504_CEV_EnteringTmp,43.254,
357,10935200,1523572056,091_AHU504_CEV_DeltaT,0.561,
358,10935201,1523572056,091_AHU504_CEV_LeavingTmp,43.815,
359,10935202,1523572056,091_AHU504_CEV_AbsPower,4.689,
360,10935203,1523572056,091_AHU504_CEV_ClgEnergy,141988.109,
361,10935204,1523572057,091_AHU504_CEV_HtgEnergy,3.148,
362,10935205,1523572057,091_AHU504_CEV_RelPower,2.188,
363,10935206,1523572057,091_AHU504_CEV_CtrlMd,2,
365,10935207,1523572060,091_AHU504_CEV_DeltaTSp,0.000,
366,10935208,1523572060,091_AHU504_CEV_Vmax,82.000,
367,10935209,1523572060,091_AHU504_CEV_Vnom,39.626,
368,10935210,1523572060,091_AHU504_CEV_DeltaTLimitation,1,
369,10935211,1523572060,136C_AHU1_CEV_RelPos,29.250,
370,10935212,1523572061,136C_AHU1_CEV_RelFlow,16.005,
371,10935213,1523572061,136C_AHU1_CEV_AbsFlow,59.457,
372,10935214,1523572061,136C_AHU1_CEV_EnteringTmp,43.520,
373,10935215,1523572061,136C_AHU1_CEV_DeltaT,17.845,
374,10935216,1523572062,136C_AHU1_CEV_LeavingTmp,61.327,
375,10935217,1523572062,136C_AHU1_CEV_AbsPower,530.749,
376,10935218,1523572062,136C_AHU1_CEV_ClgEnergy,7533976.500,
377,10935219,1523572062,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10935220,1523572062,136C_AHU1_CEV_RelPower,19.156,
379,10935221,1523572062,136C_AHU1_CEV_CtrlMd,2,
380,10935222,1523572062,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10935223,1523572063,136C_AHU1_CEV_DeltaTSp,0.000,
382,10935224,1523572063,136C_AHU1_CEV_Vmax,75.000,
383,10935225,1523572063,136C_AHU1_CEV_Vnom,495.324,
384,10935226,1523572063,136C_AHU1_CEV_DeltaTLimitation,1,
385,10935227,1523572063,136C_AHU2_CEV_RelPos,19.020,
386,10935228,1523572063,136C_AHU2_CEV_RelFlow,5.580,
387,10935229,1523572063,136C_AHU2_CEV_AbsFlow,35.421,
388,10935230,1523572064,136C_AHU2_CEV_EnteringTmp,43.312,
389,10935231,1523572064,136C_AHU2_CEV_DeltaT,18.952,
390,10935232,1523572064,136C_AHU2_CEV_LeavingTmp,62.269,
391,10935233,1523572064,136C_AHU2_CEV_AbsPower,336.289,
392,10935234,1523572064,136C_AHU2_CEV_ClgEnergy,8497503.000,
393,10935235,1523572064,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10935236,1523572065,136C_AHU2_CEV_RelPower,8.638,
395,10935237,1523572065,136C_AHU2_CEV_CtrlMd,2,
396,10935238,1523572065,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10935239,1523572065,136C_AHU2_CEV_DeltaTSp,0.000,
398,10935240,1523572065,136C_AHU2_CEV_Vmax,89.000,
399,10935241,1523572066,136C_AHU2_CEV_Vnom,713.267,
400,10935242,1523572066,136C_AHU2_CEV_DeltaTLimitation,1,
401,10935243,1523572066,136C_AHU3_CEV_RelPos,50.580,
402,10935244,1523572066,136C_AHU3_CEV_RelFlow,52.901,
403,10935245,1523572066,136C_AHU3_CEV_AbsFlow,186.043,
404,10935246,1523572067,136C_AHU3_CEV_EnteringTmp,43.146,
405,10935247,1523572067,136C_AHU3_CEV_DeltaT,8.491,
406,10935248,1523572067,136C_AHU3_CEV_LeavingTmp,51.637,
407,10935249,1523572067,136C_AHU3_CEV_AbsPower,788.369,
408,10935250,1523572067,136C_AHU3_CEV_ClgEnergy,8387169.000,
409,10935251,1523572067,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10935252,1523572068,136C_AHU3_CEV_RelPower,28.484,
411,10935253,1523572068,136C_AHU3_CEV_CtrlMd,2,
412,10935254,1523572068,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10935255,1523572068,136C_AHU3_CEV_DeltaTSp,0.000,
414,10935256,1523572068,136C_AHU3_CEV_Vmax,71.000,
415,10935257,1523572068,136C_AHU3_CEV_Vnom,495.324,
416,10935258,1523572069,136C_AHU3_CEV_DeltaTLimitation,1,
417,10935259,1523572069,136C_AHU4_CEV_RelPos,70.060,
418,10935260,1523572069,136C_AHU4_CEV_RelFlow,99.073,
419,10935261,1523572069,136C_AHU4_CEV_AbsFlow,29.733,
420,10935262,1523572069,136C_AHU4_CEV_EnteringTmp,43.157,
421,10935263,1523572069,136C_AHU4_CEV_DeltaT,10.488,
422,10935264,1523572069,136C_AHU4_CEV_LeavingTmp,53.650,
423,10935265,1523572070,136C_AHU4_CEV_AbsPower,155.474,
424,10935266,1523572070,136C_AHU4_CEV_ClgEnergy,2331038.500,
425,10935267,1523572070,136C_AHU4_CEV_HtgEnergy,2.349,
426,10935268,1523572070,136C_AHU4_CEV_RelPower,72.261,
427,10935269,1523572070,136C_AHU4_CEV_CtrlMd,2,
428,10935270,1523572070,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10935271,1523572070,136C_AHU4_CEV_DeltaTSp,0.000,
430,10935272,1523572071,136C_AHU4_CEV_Vmax,75.000,
431,10935273,1523572071,136C_AHU4_CEV_Vnom,39.626,
432,10935274,1523572071,136C_AHU4_CEV_DeltaTLimitation,1,
433,10935275,1523572071,165_MAU1_CEV_1_RelPos,0.000,
434,10935276,1523572071,165_MAU1_CEV_1_RelFlow,0.000,
435,10935277,1523572071,165_MAU1_CEV_1_AbsFlow,0.000,
436,10935278,1523572072,165_MAU1_CEV_1_EnteringTmp,95.061,
437,10935279,1523572072,165_MAU1_CEV_1_DeltaT,13.905,
438,10935280,1523572072,165_MAU1_CEV_1_LeavingTmp,81.155,
439,10935281,1523572072,165_MAU1_CEV_1_AbsPower,0.000,
440,10935282,1523572072,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10935283,1523572072,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10935284,1523572073,165_MAU1_CEV_1_RelPower,0.000,
443,10935285,1523572073,165_MAU1_CEV_1_CtrlMd,2,
444,10935286,1523572073,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10935287,1523572073,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10935288,1523572073,165_MAU1_CEV_1_Vmax,95.000,
447,10935289,1523572073,165_MAU1_CEV_1_Vnom,495.324,
448,10935290,1523572074,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10935291,1523572074,165_MAU1_CEV_2_RelPos,0.000,
450,10935292,1523572074,165_MAU1_CEV_2_RelFlow,0.000,
451,10935293,1523572074,165_MAU1_CEV_2_AbsFlow,0.000,
452,10935294,1523572074,165_MAU1_CEV_2_EnteringTmp,95.182,
453,10935295,1523572075,165_MAU1_CEV_2_DeltaT,13.507,
454,10935296,1523572075,165_MAU1_CEV_2_LeavingTmp,81.675,
455,10935297,1523572075,165_MAU1_CEV_2_AbsPower,0.000,
456,10935298,1523572076,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10935299,1523572076,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10935300,1523572076,165_MAU1_CEV_2_RelPower,0.000,
459,10935301,1523572076,165_MAU1_CEV_2_CtrlMd,2,
460,10935302,1523572076,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10935303,1523572077,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10935304,1523572077,165_MAU1_CEV_2_Vmax,95.000,
463,10935305,1523572077,165_MAU1_CEV_2_Vnom,495.324,
464,10935306,1523572077,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10935307,1523572077,165_AHU1_CEV_RelPos,0.000,
466,10935308,1523572077,165_AHU1_CEV_RelFlow,0.000,
467,10935309,1523572078,165_AHU1_CEV_AbsFlow,0.000,
468,10935310,1523572078,165_AHU1_CEV_EnteringTmp,73.972,
469,10935311,1523572078,165_AHU1_CEV_DeltaT,2.141,
470,10935312,1523572078,165_AHU1_CEV_LeavingTmp,76.113,
471,10935313,1523572078,165_AHU1_CEV_AbsPower,0.000,
472,10935314,1523572078,165_AHU1_CEV_ClgEnergy,268.918,
473,10935315,1523572078,165_AHU1_CEV_HtgEnergy,0.007,
474,10935316,1523572079,165_AHU1_CEV_RelPower,0.000,
475,10935317,1523572079,165_AHU1_CEV_CtrlMd,2,
476,10935318,1523572079,165_AHU1_CEV_DeltaTMgrSts,1,
477,10935319,1523572079,165_AHU1_CEV_DeltaTSp,0.000,
478,10935320,1523572079,165_AHU1_CEV_Vmax,78.000,
