data_id,id,modified,name,value,
826,10201014,1523099992,022_AHU329_CEV_RelPower,0.000,
827,10201015,1523099992,022_AHU329_CEV_CtrlMd,2,
828,10201016,1523099992,022_AHU329_CEV_DeltaTMgrSts,1,
829,10201017,1523099993,022_AHU329_CEV_DeltaTSp,0.000,
830,10201018,1523099993,022_AHU329_CEV_Vmax,97.000,
831,10201019,1523099993,022_AHU329_CEV_Vnom,10.303,
832,10201020,1523099993,022_AHU329_CEV_DeltaTLimitation,1,
833,10201021,1523099993,022_BCU1_CEV_RelPos,0.000,
834,10201022,1523099993,022_BCU1_CEV_RelFlow,0.000,
835,10201023,1523099994,022_BCU1_CEV_AbsFlow,0.000,
836,10201024,1523099994,022_BCU1_CEV_EnteringTmp,60.927,
837,10201025,1523099994,022_BCU1_CEV_DeltaT,9.151,
839,10201026,1523099997,022_BCU1_CEV_AbsPower,0.000,
840,10201027,1523099997,022_BCU1_CEV_ClgEnergy,69538.195,
841,10201028,1523099997,022_BCU1_CEV_HtgEnergy,83.088,
842,10201029,1523099997,022_BCU1_CEV_RelPower,0.000,
843,10201030,1523099997,022_BCU1_CEV_CtrlMd,2,
844,10201031,1523099998,022_BCU1_CEV_DeltaTMgrSts,1,
845,10201032,1523099998,022_BCU1_CEV_DeltaTSp,0.000,
846,10201033,1523099998,022_BCU1_CEV_Vmax,68.000,
847,10201034,1523099998,022_BCU1_CEV_Vnom,18.228,
848,10201035,1523099998,022_BCU1_CEV_DeltaTLimitation,1,
849,10201036,1523099998,022_BCU2_CEV_RelPos,100.000,
850,10201037,1523099999,022_BCU2_CEV_RelFlow,26.513,
851,10201038,1523099999,022_BCU2_CEV_AbsFlow,3.286,
852,10201039,1523099999,022_BCU2_CEV_EnteringTmp,47.551,
853,10201040,1523099999,022_BCU2_CEV_DeltaT,8.472,
854,10201041,1523099999,022_BCU2_CEV_LeavingTmp,56.013,
855,10201042,1523099999,022_BCU2_CEV_AbsPower,14.005,
856,10201043,1523100000,022_BCU2_CEV_ClgEnergy,146224.344,
857,10201044,1523100000,022_BCU2_CEV_HtgEnergy,55.570,
858,10201045,1523100000,022_BCU2_CEV_RelPower,13.761,
859,10201046,1523100000,022_BCU2_CEV_CtrlMd,2,
860,10201047,1523100000,022_BCU2_CEV_DeltaTMgrSts,1,
861,10201048,1523100001,022_BCU2_CEV_DeltaTSp,0.000,
862,10201049,1523100001,022_BCU2_CEV_Vmax,68.000,
863,10201050,1523100001,022_BCU2_CEV_Vnom,18.228,
864,10201051,1523100001,022_BCU2_CEV_DeltaTLimitation,1,
865,10201052,1523100001,108_RTU1_CEV_RelPos,0.000,
866,10201053,1523100001,108_RTU1_CEV_RelFlow,0.000,
867,10201054,1523100001,108_RTU1_CEV_AbsFlow,0.000,
868,10201055,1523100002,108_RTU1_CEV_EnteringTmp,73.397,
869,10201056,1523100002,108_RTU1_CEV_DeltaT,6.497,
870,10201057,1523100002,108_RTU1_CEV_LeavingTmp,79.894,
871,10201058,1523100002,108_RTU1_CEV_AbsPower,0.000,
872,10201059,1523100002,108_RTU1_CEV_ClgEnergy,563151.750,
873,10201060,1523100002,108_RTU1_CEV_HtgEnergy,91.729,
874,10201061,1523100002,108_RTU1_CEV_RelPower,0.000,
875,10201062,1523100003,108_RTU1_CEV_CtrlMd,2,
876,10201063,1523100003,108_RTU1_CEV_DeltaTMgrSts,1,
877,10201064,1523100003,108_RTU1_CEV_DeltaTSp,0.000,
878,10201065,1523100003,108_RTU1_CEV_Vmax,65.000,
879,10201066,1523100003,108_RTU1_CEV_Vnom,76.082,
880,10201067,1523100004,108_RTU1_CEV_DeltaTLimitation,1,
881,10201068,1523100004,108_CHWSL1_CEV_RelPos,100.000,
882,10201069,1523100004,108_CHWSL1_CEV_RelFlow,2.594,
883,10201070,1523100004,108_CHWSL1_CEV_AbsFlow,1.028,
884,10201071,1523100004,108_CHWSL1_CEV_EnteringTmp,48.211,
885,10201072,1523100004,108_CHWSL1_CEV_DeltaT,13.484,
886,10201073,1523100004,108_CHWSL1_CEV_LeavingTmp,61.695,
887,10201074,1523100005,108_CHWSL1_CEV_AbsPower,6.966,
888,10201075,1523100005,108_CHWSL1_CEV_ClgEnergy,316908.813,
889,10201076,1523100005,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10201077,1523100005,108_CHWSL1_CEV_RelPower,3.238,
891,10201078,1523100005,108_CHWSL1_CEV_CtrlMd,2,
892,10201079,1523100005,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10201080,1523100006,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10201081,1523100006,108_CHWSL1_CEV_Vmax,100.000,
895,10201082,1523100006,108_CHWSL1_CEV_Vnom,39.626,
896,10201083,1523100006,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10201084,1523100006,108_CHWSL2_CEV_RelPos,100.000,
898,10201085,1523100006,108_CHWSL2_CEV_RelFlow,2.599,
899,10201086,1523100007,108_CHWSL2_CEV_AbsFlow,1.285,
900,10201087,1523100007,108_CHWSL2_CEV_EnteringTmp,45.806,
901,10201088,1523100007,108_CHWSL2_CEV_DeltaT,1.650,
902,10201089,1523100007,108_CHWSL2_CEV_LeavingTmp,47.456,
903,10201090,1523100007,108_CHWSL2_CEV_AbsPower,1.060,
904,10201091,1523100007,108_CHWSL2_CEV_ClgEnergy,247312.766,
905,10201092,1523100008,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10201093,1523100008,108_CHWSL2_CEV_RelPower,0.256,
907,10201094,1523100008,108_CHWSL2_CEV_CtrlMd,2,
908,10201095,1523100008,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10201096,1523100008,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10201097,1523100008,108_CHWSL2_CEV_Vmax,65.000,
911,10201098,1523100009,108_CHWSL2_CEV_Vnom,76.082,
912,10201099,1523100009,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10201100,1523100009,108_CHWSL3_CEV_RelPos,100.000,
914,10201101,1523100009,108_CHWSL3_CEV_RelFlow,0.000,
915,10201102,1523100009,108_CHWSL3_CEV_AbsFlow,0.000,
916,10201103,1523100009,108_CHWSL3_CEV_EnteringTmp,58.337,
917,10201104,1523100009,108_CHWSL3_CEV_DeltaT,10.780,
918,10201105,1523100010,108_CHWSL3_CEV_LeavingTmp,69.118,
919,10201106,1523100010,108_CHWSL3_CEV_AbsPower,0.000,
920,10201107,1523100010,108_CHWSL3_CEV_ClgEnergy,218418.375,
921,10201108,1523100010,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10201109,1523100010,108_CHWSL3_CEV_RelPower,0.000,
923,10201110,1523100011,108_CHWSL3_CEV_CtrlMd,2,
924,10201111,1523100011,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10201112,1523100011,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10201113,1523100011,108_CHWSL3_CEV_Vmax,65.000,
927,10201114,1523100011,108_CHWSL3_CEV_Vnom,76.082,
928,10201115,1523100011,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10201116,1523100059,108_CHWSL5_CEV_RelPos,100.000,
946,10201117,1523100059,108_CHWSL5_CEV_RelFlow,0.000,
947,10201118,1523100059,108_CHWSL5_CEV_AbsFlow,0.000,
948,10201119,1523100059,108_CHWSL5_CEV_EnteringTmp,70.929,
949,10201120,1523100059,108_CHWSL5_CEV_DeltaT,7.903,
950,10201121,1523100060,108_CHWSL5_CEV_LeavingTmp,63.022,
951,10201122,1523100060,108_CHWSL5_CEV_AbsPower,0.000,
952,10201123,1523100060,108_CHWSL5_CEV_ClgEnergy,139418.344,
953,10201124,1523100060,108_CHWSL5_CEV_HtgEnergy,416.311,
954,10201125,1523100060,108_CHWSL5_CEV_RelPower,0.000,
955,10201126,1523100060,108_CHWSL5_CEV_CtrlMd,2,
956,10201127,1523100060,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10201128,1523100061,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10201129,1523100061,108_CHWSL5_CEV_Vmax,100.000,
959,10201130,1523100061,108_CHWSL5_CEV_Vnom,39.626,
960,10201131,1523100061,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10201132,1523100061,108_CHWSL6_CEV_RelPos,100.000,
962,10201133,1523100061,108_CHWSL6_CEV_RelFlow,10.707,
963,10201134,1523100061,108_CHWSL6_CEV_AbsFlow,4.243,
964,10201135,1523100062,108_CHWSL6_CEV_EnteringTmp,45.774,
965,10201136,1523100062,108_CHWSL6_CEV_DeltaT,8.121,
966,10201137,1523100062,108_CHWSL6_CEV_LeavingTmp,53.895,
967,10201138,1523100062,108_CHWSL6_CEV_AbsPower,17.023,
968,10201139,1523100062,108_CHWSL6_CEV_ClgEnergy,917500.813,
969,10201140,1523100063,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10201141,1523100063,108_CHWSL6_CEV_RelPower,7.842,
971,10201142,1523100063,108_CHWSL6_CEV_CtrlMd,2,
972,10201143,1523100063,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10201144,1523100063,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10201145,1523100063,108_CHWSL6_CEV_Vmax,100.000,
975,10201146,1523100063,108_CHWSL6_CEV_Vnom,39.626,
976,10201147,1523100064,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10201148,1523100064,031_CV1_CEV_RelPos,0.150,
978,10201149,1523100064,031_CV1_CEV_RelFlow,0.000,
979,10201150,1523100064,031_CV1_CEV_AbsFlow,0.000,
980,10201151,1523100064,031_CV1_CEV_EnteringTmp,63.834,
981,10201152,1523100064,031_CV1_CEV_DeltaT,5.914,
982,10201153,1523100065,031_CV1_CEV_LeavingTmp,69.748,
983,10201154,1523100065,031_CV1_CEV_AbsPower,0.000,
984,10201155,1523100065,031_CV1_CEV_ClgEnergy,3814307.500,
985,10201156,1523100065,031_CV1_CEV_HtgEnergy,294.257,
986,10201157,1523100065,031_CV1_CEV_RelPower,0.000,
987,10201158,1523100065,031_CV1_CEV_CtrlMd,2,
988,10201159,1523100066,031_CV1_CEV_DeltaTMgrSts,1,
989,10201160,1523100066,031_CV1_CEV_DeltaTSp,0.000,
990,10201161,1523100066,031_CV1_CEV_Vmax,75.000,
991,10201162,1523100066,031_CV1_CEV_Vnom,179.638,
992,10201163,1523100066,031_CV1_CEV_DeltaTLimitation,1,
993,10201164,1523100066,031_VAV2_CEV_RelPos,0.000,
994,10201165,1523100066,031_VAV2_CEV_RelFlow,0.000,
995,10201166,1523100067,031_VAV2_CEV_AbsFlow,0.000,
996,10201167,1523100067,031_VAV2_CEV_EnteringTmp,62.750,
997,10201168,1523100067,031_VAV2_CEV_DeltaT,4.646,
998,10201169,1523100067,031_VAV2_CEV_LeavingTmp,67.392,
999,10201170,1523100067,031_VAV2_CEV_AbsPower,0.000,
1001,10201171,1523100070,031_VAV2_CEV_HtgEnergy,172.921,
1002,10201172,1523100070,031_VAV2_CEV_RelPower,0.000,
1003,10201173,1523100070,031_VAV2_CEV_CtrlMd,2,
1004,10201174,1523100070,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10201175,1523100070,031_VAV2_CEV_DeltaTSp,0.000,
1006,10201176,1523100070,031_VAV2_CEV_Vmax,89.000,
1007,10201177,1523100071,031_VAV2_CEV_Vnom,76.082,
1008,10201178,1523100071,031_VAV2_CEV_DeltaTLimitation,1,
1009,10201179,1523100071,031_CV2_CEV_RelPos,0.000,
1010,10201180,1523100071,031_CV2_CEV_RelFlow,0.000,
1011,10201181,1523100071,031_CV2_CEV_AbsFlow,0.000,
1012,10201182,1523100071,031_CV2_CEV_EnteringTmp,86.387,
1013,10201183,1523100072,031_CV2_CEV_DeltaT,9.466,
1014,10201184,1523100072,031_CV2_CEV_LeavingTmp,95.858,
1015,10201185,1523100072,031_CV2_CEV_AbsPower,0.000,
1016,10201186,1523100072,031_CV2_CEV_ClgEnergy,330618.063,
1017,10201187,1523100072,031_CV2_CEV_HtgEnergy,147.099,
1018,10201188,1523100073,031_CV2_CEV_RelPower,0.000,
1019,10201189,1523100073,031_CV2_CEV_CtrlMd,2,
1,10201190,1523100073,136A_Ahu1_CEV_RelPos,0.000,
1020,10201191,1523100073,031_CV2_CEV_DeltaTMgrSts,1,
1021,10201192,1523100073,031_CV2_CEV_DeltaTSp,0.000,
1022,10201193,1523100073,031_CV2_CEV_Vmax,89.000,
1023,10201194,1523100074,031_CV2_CEV_Vnom,76.082,
1024,10201195,1523100074,031_CV2_CEV_DeltaTLimitation,1,
1025,10201196,1523100074,031_CV3_CEV_RelPos,100.000,
1026,10201197,1523100074,031_CV3_CEV_RelFlow,77.412,
1027,10201198,1523100074,031_CV3_CEV_AbsFlow,52.418,
1028,10201199,1523100074,031_CV3_CEV_EnteringTmp,43.886,
1029,10201200,1523100075,031_CV3_CEV_DeltaT,2.965,
1031,10201201,1523100078,031_CV3_CEV_AbsPower,79.257,
1032,10201202,1523100078,031_CV3_CEV_ClgEnergy,1097860.875,
1033,10201203,1523100078,031_CV3_CEV_HtgEnergy,38.420,
2,10201204,1523100081,136A_Ahu1_CEV_RelFlow,0.000,
1035,10201205,1523100081,031_CV3_CEV_CtrlMd,2,
1036,10201206,1523100081,031_CV3_CEV_DeltaTMgrSts,1,
1037,10201207,1523100081,031_CV3_CEV_DeltaTSp,0.000,
1038,10201208,1523100081,031_CV3_CEV_Vmax,89.000,
1039,10201209,1523100082,031_CV3_CEV_Vnom,76.082,
1040,10201210,1523100082,031_CV3_CEV_DeltaTLimitation,1,
1041,10201211,1523100082,031_CV4_CEV_RelPos,100.000,
1043,10201212,1523100085,031_CV4_CEV_AbsFlow,68.258,
1044,10201213,1523100085,031_CV4_CEV_EnteringTmp,43.637,
1045,10201214,1523100085,031_CV4_CEV_DeltaT,0.962,
1046,10201215,1523100085,031_CV4_CEV_LeavingTmp,44.600,
1047,10201216,1523100085,031_CV4_CEV_AbsPower,33.731,
1048,10201217,1523100085,031_CV4_CEV_ClgEnergy,1415235.625,
1049,10201218,1523100086,031_CV4_CEV_HtgEnergy,73.948,
1050,10201219,1523100086,031_CV4_CEV_RelPower,6.326,
1051,10201220,1523100086,031_CV4_CEV_CtrlMd,2,
1052,10201221,1523100086,031_CV4_CEV_DeltaTMgrSts,1,
1053,10201222,1523100086,031_CV4_CEV_DeltaTSp,0.000,
1054,10201223,1523100086,031_CV4_CEV_Vmax,91.000,
1055,10201224,1523100087,031_CV4_CEV_Vnom,99.989,
1057,10201225,1523100090,031_CV5_CEV_RelPos,0.000,
1058,10201226,1523100090,031_CV5_CEV_RelFlow,0.000,
1059,10201227,1523100090,031_CV5_CEV_AbsFlow,0.000,
1060,10201228,1523100090,031_CV5_CEV_EnteringTmp,73.550,
1061,10201229,1523100090,031_CV5_CEV_DeltaT,3.783,
1062,10201230,1523100091,031_CV5_CEV_LeavingTmp,77.334,
1063,10201231,1523100091,031_CV5_CEV_AbsPower,0.000,
1064,10201232,1523100091,031_CV5_CEV_ClgEnergy,714539.313,
1065,10201233,1523100091,031_CV5_CEV_HtgEnergy,122.684,
1066,10201234,1523100091,031_CV5_CEV_RelPower,0.000,
1067,10201235,1523100091,031_CV5_CEV_CtrlMd,2,
1069,10201236,1523100094,031_CV5_CEV_DeltaTSp,0.000,
1070,10201237,1523100094,031_CV5_CEV_Vmax,89.000,
1071,10201238,1523100094,031_CV5_CEV_Vnom,76.082,
1072,10201239,1523100094,031_CV5_CEV_DeltaTLimitation,1,
1074,10201240,1523100095,031_VAV3_CEV_RelFlow,0.000,
1075,10201241,1523100095,031_VAV3_CEV_AbsFlow,0.000,
1076,10201242,1523100095,031_VAV3_CEV_EnteringTmp,999.900,
1077,10201243,1523100095,031_VAV3_CEV_DeltaT,1764.406,
1078,10201244,1523100096,031_VAV3_CEV_LeavingTmp,67.409,
1079,10201245,1523100096,031_VAV3_CEV_AbsPower,0.000,
1080,10201246,1523100096,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10201247,1523100096,031_VAV3_CEV_HtgEnergy,2.788,
1083,10201248,1523100099,031_VAV3_CEV_CtrlMd,2,
1084,10201249,1523100099,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10201250,1523100099,031_VAV3_CEV_DeltaTSp,0.000,
1086,10201251,1523100099,031_VAV3_CEV_Vmax,100.000,
1087,10201252,1523100099,031_VAV3_CEV_Vnom,126.803,
3,10201253,1523100099,136A_Ahu1_CEV_AbsFlow,0.000,
1088,10201254,1523100100,031_VAV3_CEV_DeltaTLimitation,1,
1089,10201255,1523100100,031_EXG1_CEV_RelPos,0.000,
1090,10201256,1523100100,031_EXG1_CEV_RelFlow,8.456,
1091,10201257,1523100100,031_EXG1_CEV_AbsFlow,11.392,
1092,10201258,1523100100,031_EXG1_CEV_EnteringTmp,68.251,
1093,10201259,1523100100,031_EXG1_CEV_DeltaT,2.525,
1094,10201260,1523100101,031_EXG1_CEV_LeavingTmp,65.725,
1095,10201261,1523100101,031_EXG1_CEV_AbsPower,14.379,
1096,10201262,1523100101,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10201263,1523100101,031_EXG1_CEV_HtgEnergy,29601.350,
1098,10201264,1523100101,031_EXG1_CEV_RelPower,1.398,
1099,10201265,1523100101,031_EXG1_CEV_CtrlMd,2,
1100,10201266,1523100102,031_EXG1_CEV_DeltaTMgrSts,1,
1102,10201267,1523100105,031_EXG1_CEV_Vmax,75.000,
1103,10201268,1523100105,031_EXG1_CEV_Vnom,179.638,
1105,10201269,1523100108,031_EXG2_CEV_RelPos,0.000,
1106,10201270,1523100108,031_EXG2_CEV_RelFlow,0.000,
1107,10201271,1523100108,031_EXG2_CEV_AbsFlow,0.000,
1108,10201272,1523100108,031_EXG2_CEV_EnteringTmp,70.691,
1109,10201273,1523100108,031_EXG2_CEV_DeltaT,2.346,
1110,10201274,1523100109,031_EXG2_CEV_LeavingTmp,73.027,
1111,10201275,1523100109,031_EXG2_CEV_AbsPower,0.000,
1112,10201276,1523100109,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10201277,1523100109,031_EXG2_CEV_HtgEnergy,234.006,
1114,10201278,1523100109,031_EXG2_CEV_RelPower,0.000,
1115,10201279,1523100109,031_EXG2_CEV_CtrlMd,2,
1116,10201280,1523100110,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10201281,1523100110,031_EXG2_CEV_DeltaTSp,0.000,
1118,10201282,1523100110,031_EXG2_CEV_Vmax,75.000,
1119,10201283,1523100110,031_EXG2_CEV_Vnom,179.638,
1120,10201284,1523100110,031_EXG2_CEV_DeltaTLimitation,1,
1121,10201285,1523100110,031_VAV1_CEV_RelPos,0.000,
1122,10201286,1523100111,031_VAV1_CEV_RelFlow,0.000,
1123,10201287,1523100111,031_VAV1_CEV_AbsFlow,0.000,
1124,10201288,1523100111,031_VAV1_CEV_EnteringTmp,45.103,
1125,10201289,1523100111,031_VAV1_CEV_DeltaT,10.194,
1126,10201290,1523100111,031_VAV1_CEV_LeavingTmp,55.297,
1127,10201291,1523100112,031_VAV1_CEV_AbsPower,0.000,
1128,10201292,1523100112,031_VAV1_CEV_ClgEnergy,7508382.000,
1129,10201293,1523100112,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10201294,1523100112,031_VAV1_CEV_RelPower,0.000,
1131,10201295,1523100112,031_VAV1_CEV_CtrlMd,2,
1132,10201296,1523100112,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10201297,1523100113,031_VAV1_CEV_DeltaTSp,0.000,
1134,10201298,1523100113,031_VAV1_CEV_Vmax,89.000,
1135,10201299,1523100113,031_VAV1_CEV_Vnom,713.267,
1136,10201300,1523100113,031_VAV1_CEV_DeltaTLimitation,1,
1137,10201301,1523100113,034_AHU1_CEV_RelPos,0.000,
1138,10201302,1523100114,034_AHU1_CEV_RelFlow,0.000,
1139,10201303,1523100114,034_AHU1_CEV_AbsFlow,0.000,
1140,10201304,1523100114,034_AHU1_CEV_EnteringTmp,999.900,
1141,10201305,1523100114,034_AHU1_CEV_DeltaT,1763.811,
1142,10201306,1523100114,034_AHU1_CEV_LeavingTmp,68.009,
4,10201307,1523100115,136A_Ahu1_CEV_EnteringTmp,65.277,
1143,10201308,1523100115,034_AHU1_CEV_AbsPower,0.000,
1144,10201309,1523100115,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10201310,1523100115,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10201311,1523100115,034_AHU1_CEV_RelPower,0.000,
1147,10201312,1523100116,034_AHU1_CEV_CtrlMd,1,
5,10201313,1523100116,136A_Ahu1_CEV_DeltaT,3.348,
1148,10201314,1523100116,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10201315,1523100116,034_AHU1_CEV_DeltaTSp,0.000,
1150,10201316,1523100116,034_AHU1_CEV_Vmax,83.000,
1151,10201317,1523100116,034_AHU1_CEV_Vnom,18.228,
