data_id,id,modified,name,value,
1611,10285950,1523146559,161_VAVC_CEV_2_CtrlMd,2,
1612,10285951,1523146560,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10285952,1523146561,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10285953,1523146562,161_VAVC_CEV_2_Vmax,100.000,
1615,10285954,1523146562,161_VAVC_CEV_2_Vnom,713.267,
1616,10285955,1523146562,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10285956,1523146562,161_VAVW_CEV_RelPos,21.750,
1618,10285957,1523146562,161_VAVW_CEV_RelFlow,5.048,
1619,10285958,1523146563,161_VAVW_CEV_AbsFlow,16.617,
1620,10285959,1523146563,161_VAVW_CEV_EnteringTmp,44.051,
1621,10285960,1523146563,161_VAVW_CEV_DeltaT,6.696,
1622,10285961,1523146563,161_VAVW_CEV_LeavingTmp,50.746,
1623,10285962,1523146563,161_VAVW_CEV_AbsPower,55.848,
1624,10285963,1523146565,161_VAVW_CEV_ClgEnergy,1594927.375,
1625,10285964,1523146565,161_VAVW_CEV_HtgEnergy,0.112,
1626,10285965,1523146565,161_VAVW_CEV_RelPower,3.202,
1627,10285966,1523146565,161_VAVW_CEV_CtrlMd,2,
1628,10285967,1523146565,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10285968,1523146565,161_VAVW_CEV_DeltaTSp,0.000,
1630,10285969,1523146566,161_VAVW_CEV_Vmax,100.000,
1631,10285970,1523146566,161_VAVW_CEV_Vnom,317.007,
1632,10285971,1523146566,161_VAVW_CEV_DeltaTLimitation,1,
1633,10285972,1523146566,161_MAUE_CEV_RelPos,0.000,
1634,10285973,1523146566,161_MAUE_CEV_RelFlow,0.000,
1635,10285974,1523146566,161_MAUE_CEV_AbsFlow,0.000,
1636,10285975,1523146567,161_MAUE_CEV_EnteringTmp,59.116,
1637,10285976,1523146567,161_MAUE_CEV_DeltaT,6.159,
1638,10285977,1523146567,161_MAUE_CEV_LeavingTmp,65.280,
1639,10285978,1523146567,161_MAUE_CEV_AbsPower,0.000,
1640,10285979,1523146567,161_MAUE_CEV_ClgEnergy,1607533.750,
1641,10285980,1523146568,161_MAUE_CEV_HtgEnergy,91.994,
1642,10285981,1523146568,161_MAUE_CEV_RelPower,0.000,
1643,10285982,1523146568,161_MAUE_CEV_CtrlMd,2,
1644,10285983,1523146568,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10285984,1523146568,161_MAUE_CEV_DeltaTSp,0.000,
1646,10285985,1523146568,161_MAUE_CEV_Vmax,95.000,
1647,10285986,1523146568,161_MAUE_CEV_Vnom,495.324,
1648,10285987,1523146569,161_MAUE_CEV_DeltaTLimitation,1,
1649,10285988,1523146569,161_MAUW_CEV_RelPos,0.440,
1650,10285989,1523146569,161_MAUW_CEV_RelFlow,0.000,
1651,10285990,1523146569,161_MAUW_CEV_AbsFlow,0.000,
1652,10285991,1523146569,161_MAUW_CEV_EnteringTmp,60.638,
1653,10285992,1523146570,161_MAUW_CEV_DeltaT,14.255,
1654,10285993,1523146570,161_MAUW_CEV_LeavingTmp,74.888,
1655,10285994,1523146570,161_MAUW_CEV_AbsPower,0.000,
1656,10285995,1523146570,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10285996,1523146570,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10285997,1523146571,161_MAUW_CEV_RelPower,0.000,
1659,10285998,1523146571,161_MAUW_CEV_CtrlMd,1,
1660,10285999,1523146571,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10286000,1523146571,161_MAUW_CEV_DeltaTSp,0.000,
1662,10286001,1523146571,161_MAUW_CEV_Vmax,100.000,
1663,10286002,1523146571,161_MAUW_CEV_Vnom,713.267,
1664,10286003,1523146572,161_MAUW_CEV_DeltaTLimitation,1,
1665,10286004,1523146572,085_MZU1_CEV_RelPos,17.310,
1666,10286005,1523146572,085_MZU1_CEV_RelFlow,3.495,
1667,10286006,1523146572,085_MZU1_CEV_AbsFlow,11.078,
1668,10286007,1523146572,085_MZU1_CEV_EnteringTmp,44.088,
1669,10286008,1523146572,085_MZU1_CEV_DeltaT,18.121,
1670,10286009,1523146573,085_MZU1_CEV_LeavingTmp,62.190,
1671,10286010,1523146573,085_MZU1_CEV_AbsPower,89.272,
1672,10286011,1523146573,085_MZU1_CEV_ClgEnergy,1393337.000,
1673,10286012,1523146573,085_MZU1_CEV_HtgEnergy,63.735,
1674,10286013,1523146573,085_MZU1_CEV_RelPower,5.123,
1675,10286014,1523146573,085_MZU1_CEV_CtrlMd,2,
1676,10286015,1523146574,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10286016,1523146574,085_MZU1_CEV_DeltaTSp,0.000,
1678,10286017,1523146574,085_MZU1_CEV_Vmax,100.000,
1679,10286018,1523146574,085_MZU1_CEV_Vnom,317.007,
1680,10286019,1523146575,085_MZU1_CEV_DeltaTLimitation,1,
1681,10286020,1523146575,085_MZU2_CEV_RelPos,1.930,
1682,10286021,1523146575,085_MZU2_CEV_RelFlow,0.000,
1683,10286022,1523146575,085_MZU2_CEV_AbsFlow,0.000,
1684,10286023,1523146575,085_MZU2_CEV_EnteringTmp,44.485,
1685,10286024,1523146575,085_MZU2_CEV_DeltaT,12.802,
1686,10286025,1523146576,085_MZU2_CEV_LeavingTmp,57.286,
1687,10286026,1523146576,085_MZU2_CEV_AbsPower,0.000,
1688,10286027,1523146576,085_MZU2_CEV_ClgEnergy,1632529.375,
1689,10286028,1523146576,085_MZU2_CEV_HtgEnergy,191.748,
1690,10286029,1523146576,085_MZU2_CEV_RelPower,0.000,
1691,10286030,1523146577,085_MZU2_CEV_CtrlMd,2,
1692,10286031,1523146577,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10286032,1523146577,085_MZU2_CEV_DeltaTSp,0.000,
1694,10286033,1523146577,085_MZU2_CEV_Vmax,100.000,
1695,10286034,1523146577,085_MZU2_CEV_Vnom,317.007,
1696,10286035,1523146577,085_MZU2_CEV_DeltaTLimitation,1,
1697,10286036,1523146577,085_AHU1R_CEV_RelPos,0.000,
1698,10286037,1523146578,085_AHU1R_CEV_RelFlow,0.000,
1699,10286038,1523146578,085_AHU1R_CEV_AbsFlow,0.000,
1700,10286039,1523146578,085_AHU1R_CEV_EnteringTmp,124.097,
1701,10286040,1523146578,085_AHU1R_CEV_DeltaT,23.884,
1702,10286041,1523146578,085_AHU1R_CEV_LeavingTmp,100.213,
1703,10286042,1523146578,085_AHU1R_CEV_AbsPower,0.000,
1704,10286043,1523146579,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10286044,1523146579,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10286045,1523146579,085_AHU1R_CEV_RelPower,0.000,
1707,10286046,1523146579,085_AHU1R_CEV_CtrlMd,2,
1708,10286047,1523146579,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10286048,1523146579,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10286049,1523146580,085_AHU1R_CEV_Vmax,68.000,
1711,10286050,1523146580,085_AHU1R_CEV_Vnom,76.082,
1712,10286051,1523146580,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10286052,1523146628,120_AHU103C_CEV_RelPos,0.000,
1730,10286053,1523146628,120_AHU103C_CEV_RelFlow,0.000,
1731,10286054,1523146628,120_AHU103C_CEV_AbsFlow,0.000,
1732,10286055,1523146628,120_AHU103C_CEV_EnteringTmp,67.626,
1733,10286056,1523146628,120_AHU103C_CEV_DeltaT,0.434,
1734,10286057,1523146629,120_AHU103C_CEV_LeavingTmp,67.192,
1735,10286058,1523146629,120_AHU103C_CEV_AbsPower,0.000,
1736,10286059,1523146629,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10286060,1523146629,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10286061,1523146629,120_AHU103C_CEV_RelPower,0.000,
1739,10286062,1523146629,120_AHU103C_CEV_CtrlMd,1,
1740,10286063,1523146630,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10286064,1523146630,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10286065,1523146630,120_AHU103C_CEV_Vmax,63.000,
1743,10286066,1523146630,120_AHU103C_CEV_Vnom,76.082,
1744,10286067,1523146630,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10286068,1523146630,120_AHU107_CEV_RelPos,0.000,
1746,10286069,1523146630,120_AHU107_CEV_RelFlow,0.000,
1747,10286070,1523146631,120_AHU107_CEV_AbsFlow,0.000,
1748,10286071,1523146631,120_AHU107_CEV_EnteringTmp,79.795,
1749,10286072,1523146634,120_AHU107_CEV_DeltaT,0.429,
1750,10286073,1523146634,120_AHU107_CEV_LeavingTmp,79.361,
1751,10286074,1523146634,120_AHU107_CEV_AbsPower,0.000,
1752,10286075,1523146634,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10286076,1523146634,120_AHU107_CEV_HtgEnergy,0.516,
1754,10286077,1523146635,120_AHU107_CEV_RelPower,0.000,
1755,10286078,1523146635,120_AHU107_CEV_CtrlMd,2,
1756,10286079,1523146635,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10286080,1523146635,120_AHU107_CEV_DeltaTSp,0.000,
1758,10286081,1523146635,120_AHU107_CEV_Vmax,71.000,
1759,10286082,1523146635,120_AHU107_CEV_Vnom,28.531,
1760,10286083,1523146635,120_AHU107_CEV_DeltaTLimitation,1,
1793,10286084,1523146741,022_AHU305_CEV_RelPos,100.000,
1794,10286085,1523146741,022_AHU305_CEV_RelFlow,5.325,
1795,10286086,1523146741,022_AHU305_CEV_AbsFlow,2.590,
1796,10286087,1523146741,022_AHU305_CEV_EnteringTmp,56.445,
1797,10286088,1523146741,022_AHU305_CEV_DeltaT,8.398,
1798,10286089,1523146742,022_AHU305_CEV_LeavingTmp,48.047,
1799,10286090,1523146742,022_AHU305_CEV_AbsPower,10.909,
1802,10286091,1523146742,022_AHU305_CEV_RelPower,2.537,
1803,10286092,1523146742,022_AHU305_CEV_CtrlMd,2,
1804,10286093,1523146804,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10286094,1523146804,022_AHU305_CEV_DeltaTSp,0.000,
1806,10286095,1523146804,022_AHU305_CEV_Vmax,65.000,
1807,10286096,1523146804,022_AHU305_CEV_Vnom,76.082,
65,10286097,1523146822,001_OAU_CEV_RelPos,0.000,
66,10286098,1523146822,001_OAU_CEV_RelFlow,0.000,
67,10286099,1523146822,001_OAU_CEV_AbsFlow,0.000,
68,10286100,1523146823,001_OAU_CEV_EnteringTmp,68.341,
69,10286101,1523146824,001_OAU_CEV_DeltaT,1.148,
70,10286102,1523146824,001_OAU_CEV_LeavingTmp,69.498,
71,10286103,1523146824,001_OAU_CEV_AbsPower,0.000,
72,10286104,1523146824,001_OAU_CEV_ClgEnergy,377165.094,
73,10286105,1523146824,001_OAU_CEV_HtgEnergy,8.570,
74,10286106,1523146825,001_OAU_CEV_RelPower,0.000,
75,10286107,1523146825,001_OAU_CEV_CtrlMd,2,
76,10286108,1523146825,001_OAU_CEV_DeltaTMgrSts,1,
77,10286109,1523146825,001_OAU_CEV_DeltaTSp,0.000,
78,10286110,1523146825,001_OAU_CEV_Vmax,55.000,
79,10286111,1523146826,001_OAU_CEV_Vnom,76.082,
80,10286112,1523146826,001_OAU_CEV_DeltaTLimitation,1,
81,10286113,1523146826,009_AHU2_CEV_RelPos,58.646,
97,10286114,1523146827,009_AHU1R_CEV_RelPos,0.440,
98,10286115,1523146828,009_AHU1R_CEV_RelFlow,0.000,
99,10286116,1523146828,009_AHU1R_CEV_AbsFlow,0.000,
100,10286117,1523146828,009_AHU1R_CEV_EnteringTmp,46.503,
101,10286118,1523146828,009_AHU1R_CEV_DeltaT,19.942,
102,10286119,1523146828,009_AHU1R_CEV_LeavingTmp,66.441,
103,10286120,1523146828,009_AHU1R_CEV_AbsPower,0.000,
104,10286121,1523146829,009_AHU1R_CEV_ClgEnergy,660596.500,
105,10286122,1523146829,009_AHU1R_CEV_HtgEnergy,162.868,
106,10286123,1523146829,009_AHU1R_CEV_RelPower,0.000,
107,10286124,1523146829,009_AHU1R_CEV_CtrlMd,2,
108,10286125,1523146829,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10286126,1523146829,009_AHU1R_CEV_DeltaTSp,0.000,
110,10286127,1523146830,009_AHU1R_CEV_Vmax,78.000,
111,10286128,1523146830,009_AHU1R_CEV_Vnom,76.082,
112,10286129,1523146830,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10286130,1523146830,022_AHU305_CEV_DeltaTLimitation,1,
129,10286131,1523146878,027_BC1_CEV_RelPos,0.000,
130,10286132,1523146878,027_BC1_CEV_RelFlow,0.000,
131,10286133,1523146878,027_BC1_CEV_AbsFlow,0.000,
132,10286134,1523146878,027_BC1_CEV_EnteringTmp,72.664,
133,10286135,1523146878,027_BC1_CEV_DeltaT,3.709,
134,10286136,1523146878,027_BC1_CEV_LeavingTmp,76.369,
135,10286137,1523146879,027_BC1_CEV_AbsPower,0.000,
136,10286138,1523146879,027_BC1_CEV_ClgEnergy,110957.211,
137,10286139,1523146879,027_BC1_CEV_HtgEnergy,0.506,
138,10286140,1523146879,027_BC1_CEV_RelPower,0.000,
139,10286141,1523146879,027_BC1_CEV_CtrlMd,2,
140,10286142,1523146879,027_BC1_CEV_DeltaTMgrSts,1,
141,10286143,1523146880,027_BC1_CEV_DeltaTSp,0.000,
142,10286144,1523146880,027_BC1_CEV_Vmax,80.000,
143,10286145,1523146880,027_BC1_CEV_Vnom,18.228,
144,10286146,1523146880,027_BC1_CEV_DeltaTLimitation,1,
145,10286147,1523146880,027_AHU1W_CEV_RelPos,0.150,
146,10286148,1523146881,027_AHU1W_CEV_RelFlow,0.000,
147,10286149,1523146881,027_AHU1W_CEV_AbsFlow,0.000,
148,10286150,1523146881,027_AHU1W_CEV_EnteringTmp,69.862,
149,10286151,1523146881,027_AHU1W_CEV_DeltaT,3.078,
150,10286152,1523146881,027_AHU1W_CEV_LeavingTmp,72.936,
151,10286153,1523146882,027_AHU1W_CEV_AbsPower,0.000,
152,10286154,1523146882,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10286155,1523146882,027_AHU1W_CEV_HtgEnergy,0.462,
154,10286156,1523146882,027_AHU1W_CEV_RelPower,0.000,
155,10286157,1523146882,027_AHU1W_CEV_CtrlMd,2,
156,10286158,1523146882,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10286159,1523146882,027_AHU1W_CEV_DeltaTSp,0.000,
158,10286160,1523146883,027_AHU1W_CEV_Vmax,63.000,
159,10286161,1523146883,027_AHU1W_CEV_Vnom,18.228,
160,10286162,1523146883,027_AHU1W_CEV_DeltaTLimitation,1,
161,10286163,1523146883,027_BC2_CEV_RelPos,100.000,
162,10286164,1523146883,027_BC2_CEV_RelFlow,57.568,
163,10286165,1523146884,027_BC2_CEV_AbsFlow,10.493,
164,10286166,1523146884,027_BC2_CEV_EnteringTmp,44.090,
165,10286167,1523146884,027_BC2_CEV_DeltaT,5.402,
166,10286168,1523146884,027_BC2_CEV_LeavingTmp,49.487,
167,10286169,1523146884,027_BC2_CEV_AbsPower,28.604,
168,10286170,1523146884,027_BC2_CEV_ClgEnergy,309050.781,
169,10286171,1523146885,027_BC2_CEV_HtgEnergy,12.915,
170,10286172,1523146885,027_BC2_CEV_RelPower,27.908,
171,10286173,1523146885,027_BC2_CEV_CtrlMd,2,
172,10286174,1523146885,027_BC2_CEV_DeltaTMgrSts,1,
173,10286175,1523146885,027_BC2_CEV_DeltaTSp,0.000,
174,10286176,1523146886,027_BC2_CEV_Vmax,100.000,
175,10286177,1523146886,027_BC2_CEV_Vnom,18.228,
176,10286178,1523146886,027_BC2_CEV_DeltaTLimitation,1,
177,10286179,1523146886,027_AHU2E_CEV_RelPos,0.000,
178,10286180,1523146886,027_AHU2E_CEV_RelFlow,0.000,
179,10286181,1523146887,027_AHU2E_CEV_AbsFlow,0.000,
180,10286182,1523146887,027_AHU2E_CEV_EnteringTmp,80.078,
181,10286183,1523146887,027_AHU2E_CEV_DeltaT,1.793,
182,10286184,1523146887,027_AHU2E_CEV_LeavingTmp,78.285,
183,10286185,1523146887,027_AHU2E_CEV_AbsPower,0.000,
184,10286186,1523146888,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10286187,1523146888,027_AHU2E_CEV_HtgEnergy,31.908,
186,10286188,1523146888,027_AHU2E_CEV_RelPower,0.000,
187,10286189,1523146888,027_AHU2E_CEV_CtrlMd,2,
188,10286190,1523146888,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10286191,1523146888,027_AHU2E_CEV_DeltaTSp,0.000,
190,10286192,1523146889,027_AHU2E_CEV_Vmax,63.000,
191,10286193,1523146889,027_AHU2E_CEV_Vnom,18.228,
192,10286194,1523146889,027_AHU2E_CEV_DeltaTLimitation,1,
193,10286195,1523146889,027_AHU3_CEV_RelPos,0.000,
194,10286196,1523146889,027_AHU3_CEV_RelFlow,0.000,
195,10286197,1523146889,027_AHU3_CEV_AbsFlow,0.000,
196,10286198,1523146890,027_AHU3_CEV_EnteringTmp,49.360,
197,10286199,1523146890,027_AHU3_CEV_DeltaT,22.828,
198,10286200,1523146890,027_AHU3_CEV_LeavingTmp,72.189,
199,10286201,1523146890,027_AHU3_CEV_AbsPower,0.000,
200,10286202,1523146890,027_AHU3_CEV_ClgEnergy,148892.484,
201,10286203,1523146890,027_AHU3_CEV_HtgEnergy,8.477,
202,10286204,1523146891,027_AHU3_CEV_RelPower,0.000,
203,10286205,1523146891,027_AHU3_CEV_CtrlMd,2,
204,10286206,1523146891,027_AHU3_CEV_DeltaTMgrSts,1,
205,10286207,1523146891,027_AHU3_CEV_DeltaTSp,0.000,
206,10286208,1523146891,027_AHU3_CEV_Vmax,78.000,
207,10286209,1523146892,027_AHU3_CEV_Vnom,18.228,
208,10286210,1523146892,027_AHU3_CEV_DeltaTLimitation,1,
209,10286211,1523146892,027_AHU4_CEV_RelPos,0.000,
210,10286212,1523146892,027_AHU4_CEV_RelFlow,0.000,
211,10286213,1523146892,027_AHU4_CEV_AbsFlow,0.000,
212,10286214,1523146893,027_AHU4_CEV_EnteringTmp,74.116,
213,10286215,1523146893,027_AHU4_CEV_DeltaT,1.853,
214,10286216,1523146893,027_AHU4_CEV_LeavingTmp,75.965,
215,10286217,1523146893,027_AHU4_CEV_AbsPower,0.000,
216,10286218,1523146893,027_AHU4_CEV_ClgEnergy,120568.289,
217,10286219,1523146893,027_AHU4_CEV_HtgEnergy,4.433,
218,10286220,1523146894,027_AHU4_CEV_RelPower,0.000,
219,10286221,1523146894,027_AHU4_CEV_CtrlMd,2,
220,10286222,1523146894,027_AHU4_CEV_DeltaTMgrSts,1,
221,10286223,1523146894,027_AHU4_CEV_DeltaTSp,0.000,
222,10286224,1523146894,027_AHU4_CEV_Vmax,68.000,
223,10286225,1523146894,027_AHU4_CEV_Vnom,18.228,
224,10286226,1523146895,027_AHU4_CEV_DeltaTLimitation,1,
225,10286227,1523146895,027_AHu1_CEV_RelPos,0.000,
226,10286228,1523146895,027_AHu1_CEV_RelFlow,0.000,
227,10286229,1523146895,027_AHu1_CEV_AbsFlow,0.000,
228,10286230,1523146895,027_AHu1_CEV_EnteringTmp,67.756,
229,10286231,1523146895,027_AHu1_CEV_DeltaT,4.150,
230,10286232,1523146896,027_AHu1_CEV_LeavingTmp,71.906,
231,10286233,1523146896,027_AHu1_CEV_AbsPower,0.000,
232,10286234,1523146896,027_AHu1_CEV_ClgEnergy,88993.258,
233,10286235,1523146896,027_AHu1_CEV_HtgEnergy,0.208,
234,10286236,1523146896,027_AHu1_CEV_RelPower,0.000,
235,10286237,1523146897,027_AHu1_CEV_CtrlMd,2,
236,10286238,1523146897,027_AHu1_CEV_DeltaTMgrSts,1,
237,10286239,1523146897,027_AHu1_CEV_DeltaTSp,0.000,
238,10286240,1523146897,027_AHu1_CEV_Vmax,97.000,
239,10286241,1523146898,027_AHu1_CEV_Vnom,10.303,
240,10286242,1523146898,027_AHu1_CEV_DeltaTLimitation,1,
241,10286243,1523146898,027_AHu2_CEV_RelPos,0.000,
242,10286244,1523146898,027_AHu2_CEV_RelFlow,0.000,
243,10286245,1523146898,027_AHu2_CEV_AbsFlow,0.000,
244,10286246,1523146898,027_AHu2_CEV_EnteringTmp,53.671,
245,10286247,1523146899,027_AHu2_CEV_DeltaT,16.829,
246,10286248,1523146899,027_AHu2_CEV_LeavingTmp,70.505,
247,10286249,1523146899,027_AHu2_CEV_AbsPower,0.000,
248,10286250,1523146899,027_AHu2_CEV_ClgEnergy,147946.438,
249,10286251,1523146900,027_AHu2_CEV_HtgEnergy,2.849,
250,10286252,1523146900,027_AHu2_CEV_RelPower,0.000,
251,10286253,1523146901,027_AHu2_CEV_CtrlMd,2,
252,10286254,1523146901,027_AHu2_CEV_DeltaTMgrSts,1,
253,10286255,1523146901,027_AHu2_CEV_DeltaTSp,0.000,
254,10286256,1523146901,027_AHu2_CEV_Vmax,68.000,
255,10286257,1523146901,027_AHu2_CEV_Vnom,18.228,
256,10286258,1523146902,027_AHu2_CEV_DeltaTLimitation,1,
257,10286259,1523146902,091_AHU101_CEV_RelPos,0.000,
258,10286260,1523146902,091_AHU101_CEV_RelFlow,0.000,
259,10286261,1523146902,091_AHU101_CEV_AbsFlow,0.000,
260,10286262,1523146902,091_AHU101_CEV_EnteringTmp,73.627,
261,10286263,1523146903,091_AHU101_CEV_DeltaT,3.886,
262,10286264,1523146903,091_AHU101_CEV_LeavingTmp,77.509,
263,10286265,1523146903,091_AHU101_CEV_AbsPower,0.000,
264,10286266,1523146903,091_AHU101_CEV_ClgEnergy,457362.281,
265,10286267,1523146903,091_AHU101_CEV_HtgEnergy,64.506,
266,10286268,1523146903,091_AHU101_CEV_RelPower,0.000,
267,10286269,1523146904,091_AHU101_CEV_CtrlMd,2,
268,10286270,1523146904,091_AHU101_CEV_DeltaTMgrSts,1,
269,10286271,1523146904,091_AHU101_CEV_DeltaTSp,0.000,
270,10286272,1523146904,091_AHU101_CEV_Vmax,63.000,
271,10286273,1523146904,091_AHU101_CEV_Vnom,126.803,
272,10286274,1523146904,091_AHU101_CEV_DeltaTLimitation,1,
273,10286275,1523146905,091_AHU102_CEV_RelPos,0.000,
274,10286276,1523146905,091_AHU102_CEV_RelFlow,0.000,
275,10286277,1523146905,091_AHU102_CEV_AbsFlow,0.000,
276,10286278,1523146905,091_AHU102_CEV_EnteringTmp,73.898,
277,10286279,1523146905,091_AHU102_CEV_DeltaT,1.556,
278,10286280,1523146906,091_AHU102_CEV_LeavingTmp,75.455,
279,10286281,1523146906,091_AHU102_CEV_AbsPower,0.000,
280,10286282,1523146906,091_AHU102_CEV_ClgEnergy,181700.234,
281,10286283,1523146906,091_AHU102_CEV_HtgEnergy,38.225,
282,10286284,1523146906,091_AHU102_CEV_RelPower,0.000,
283,10286285,1523146906,091_AHU102_CEV_CtrlMd,2,
284,10286286,1523146907,091_AHU102_CEV_DeltaTMgrSts,1,
285,10286287,1523146907,091_AHU102_CEV_DeltaTSp,0.000,
286,10286288,1523146907,091_AHU102_CEV_Vmax,93.000,
287,10286289,1523146907,091_AHU102_CEV_Vnom,28.531,
288,10286290,1523146907,091_AHU102_CEV_DeltaTLimitation,1,
289,10286291,1523146908,091_AHU103_CEV_RelPos,0.000,
290,10286292,1523146908,091_AHU103_CEV_RelFlow,0.000,
291,10286293,1523146908,091_AHU103_CEV_AbsFlow,0.000,
292,10286294,1523146908,091_AHU103_CEV_EnteringTmp,71.105,
293,10286295,1523146908,091_AHU103_CEV_DeltaT,1.120,
294,10286296,1523146908,091_AHU103_CEV_LeavingTmp,72.226,
295,10286297,1523146909,091_AHU103_CEV_AbsPower,0.000,
296,10286298,1523146909,091_AHU103_CEV_ClgEnergy,205864.438,
297,10286299,1523146909,091_AHU103_CEV_HtgEnergy,15.217,
298,10286300,1523146909,091_AHU103_CEV_RelPower,0.000,
299,10286301,1523146909,091_AHU103_CEV_CtrlMd,2,
300,10286302,1523146909,091_AHU103_CEV_DeltaTMgrSts,1,
301,10286303,1523146910,091_AHU103_CEV_DeltaTSp,0.000,
302,10286304,1523146910,091_AHU103_CEV_Vmax,100.000,
303,10286305,1523146910,091_AHU103_CEV_Vnom,39.626,
304,10286306,1523146910,091_AHU103_CEV_DeltaTLimitation,1,
305,10286307,1523146910,091_AHU01_CEV_1_RelPos,0.000,
306,10286308,1523146910,091_AHU01_CEV_1_RelFlow,0.000,
307,10286309,1523146911,091_AHU01_CEV_1_AbsFlow,0.000,
308,10286310,1523146911,091_AHU01_CEV_1_EnteringTmp,45.592,
309,10286311,1523146911,091_AHU01_CEV_1_DeltaT,18.069,
311,10286312,1523146914,091_AHU01_CEV_1_AbsPower,0.000,
312,10286313,1523146914,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10286314,1523146914,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10286315,1523146914,091_AHU01_CEV_1_RelPower,0.000,
315,10286316,1523146914,091_AHU01_CEV_1_CtrlMd,2,
317,10286317,1523146918,091_AHU01_CEV_1_DeltaTSp,0.000,
