data_id,id,modified,name,value,
183,10267104,1523136445,027_AHU2E_CEV_AbsPower,0.000,
184,10267105,1523136445,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10267106,1523136445,027_AHU2E_CEV_HtgEnergy,31.908,
186,10267107,1523136445,027_AHU2E_CEV_RelPower,0.000,
187,10267108,1523136446,027_AHU2E_CEV_CtrlMd,2,
188,10267109,1523136446,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10267110,1523136446,027_AHU2E_CEV_DeltaTSp,0.000,
190,10267111,1523136446,027_AHU2E_CEV_Vmax,63.000,
191,10267112,1523136446,027_AHU2E_CEV_Vnom,18.228,
192,10267113,1523136446,027_AHU2E_CEV_DeltaTLimitation,1,
193,10267114,1523136447,027_AHU3_CEV_RelPos,20.420,
194,10267115,1523136447,027_AHU3_CEV_RelFlow,6.254,
195,10267116,1523136447,027_AHU3_CEV_AbsFlow,0.889,
196,10267117,1523136447,027_AHU3_CEV_EnteringTmp,45.423,
197,10267118,1523136447,027_AHU3_CEV_DeltaT,24.121,
198,10267119,1523136447,027_AHU3_CEV_LeavingTmp,69.544,
199,10267120,1523136448,027_AHU3_CEV_AbsPower,10.508,
200,10267121,1523136448,027_AHU3_CEV_ClgEnergy,148875.813,
201,10267122,1523136448,027_AHU3_CEV_HtgEnergy,8.477,
202,10267123,1523136448,027_AHU3_CEV_RelPower,10.054,
203,10267124,1523136448,027_AHU3_CEV_CtrlMd,2,
204,10267125,1523136448,027_AHU3_CEV_DeltaTMgrSts,1,
205,10267126,1523136449,027_AHU3_CEV_DeltaTSp,0.000,
206,10267127,1523136449,027_AHU3_CEV_Vmax,78.000,
207,10267128,1523136449,027_AHU3_CEV_Vnom,18.228,
208,10267129,1523136449,027_AHU3_CEV_DeltaTLimitation,1,
209,10267130,1523136449,027_AHU4_CEV_RelPos,0.000,
210,10267131,1523136449,027_AHU4_CEV_RelFlow,0.000,
211,10267132,1523136450,027_AHU4_CEV_AbsFlow,0.000,
212,10267133,1523136450,027_AHU4_CEV_EnteringTmp,72.998,
213,10267134,1523136450,027_AHU4_CEV_DeltaT,2.099,
214,10267135,1523136450,027_AHU4_CEV_LeavingTmp,75.097,
215,10267136,1523136450,027_AHU4_CEV_AbsPower,0.000,
216,10267137,1523136451,027_AHU4_CEV_ClgEnergy,120568.289,
217,10267138,1523136451,027_AHU4_CEV_HtgEnergy,4.433,
218,10267139,1523136451,027_AHU4_CEV_RelPower,0.000,
219,10267140,1523136451,027_AHU4_CEV_CtrlMd,2,
220,10267141,1523136451,027_AHU4_CEV_DeltaTMgrSts,1,
221,10267142,1523136452,027_AHU4_CEV_DeltaTSp,0.000,
222,10267143,1523136452,027_AHU4_CEV_Vmax,68.000,
223,10267144,1523136452,027_AHU4_CEV_Vnom,18.228,
224,10267145,1523136452,027_AHU4_CEV_DeltaTLimitation,1,
225,10267146,1523136452,027_AHu1_CEV_RelPos,0.000,
226,10267147,1523136452,027_AHu1_CEV_RelFlow,0.000,
227,10267148,1523136453,027_AHu1_CEV_AbsFlow,0.000,
228,10267149,1523136453,027_AHu1_CEV_EnteringTmp,63.307,
229,10267150,1523136453,027_AHu1_CEV_DeltaT,8.084,
230,10267151,1523136453,027_AHu1_CEV_LeavingTmp,71.391,
231,10267152,1523136453,027_AHu1_CEV_AbsPower,0.000,
232,10267153,1523136453,027_AHu1_CEV_ClgEnergy,88993.258,
233,10267154,1523136454,027_AHu1_CEV_HtgEnergy,0.208,
234,10267155,1523136454,027_AHu1_CEV_RelPower,0.000,
235,10267156,1523136454,027_AHu1_CEV_CtrlMd,2,
236,10267157,1523136454,027_AHu1_CEV_DeltaTMgrSts,1,
237,10267158,1523136454,027_AHu1_CEV_DeltaTSp,0.000,
238,10267159,1523136454,027_AHu1_CEV_Vmax,97.000,
239,10267160,1523136455,027_AHu1_CEV_Vnom,10.303,
240,10267161,1523136455,027_AHu1_CEV_DeltaTLimitation,1,
241,10267162,1523136455,027_AHu2_CEV_RelPos,23.410,
242,10267163,1523136455,027_AHu2_CEV_RelFlow,8.035,
243,10267164,1523136456,027_AHu2_CEV_AbsFlow,1.019,
244,10267165,1523136456,027_AHu2_CEV_EnteringTmp,44.999,
245,10267166,1523136456,027_AHu2_CEV_DeltaT,20.653,
246,10267167,1523136456,027_AHu2_CEV_LeavingTmp,65.652,
247,10267168,1523136456,027_AHu2_CEV_AbsPower,10.621,
248,10267169,1523136457,027_AHu2_CEV_ClgEnergy,147936.906,
249,10267170,1523136457,027_AHu2_CEV_HtgEnergy,2.849,
250,10267171,1523136457,027_AHu2_CEV_RelPower,10.431,
251,10267172,1523136458,027_AHu2_CEV_CtrlMd,2,
252,10267173,1523136458,027_AHu2_CEV_DeltaTMgrSts,1,
253,10267174,1523136458,027_AHu2_CEV_DeltaTSp,0.000,
254,10267175,1523136459,027_AHu2_CEV_Vmax,68.000,
255,10267176,1523136459,027_AHu2_CEV_Vnom,18.228,
256,10267177,1523136459,027_AHu2_CEV_DeltaTLimitation,1,
257,10267178,1523136459,091_AHU101_CEV_RelPos,0.000,
258,10267179,1523136459,091_AHU101_CEV_RelFlow,0.000,
259,10267180,1523136459,091_AHU101_CEV_AbsFlow,0.000,
260,10267181,1523136460,091_AHU101_CEV_EnteringTmp,73.539,
261,10267182,1523136460,091_AHU101_CEV_DeltaT,4.081,
262,10267183,1523136460,091_AHU101_CEV_LeavingTmp,77.625,
263,10267184,1523136460,091_AHU101_CEV_AbsPower,0.000,
264,10267185,1523136460,091_AHU101_CEV_ClgEnergy,457362.281,
265,10267186,1523136460,091_AHU101_CEV_HtgEnergy,64.506,
266,10267187,1523136461,091_AHU101_CEV_RelPower,0.000,
267,10267188,1523136461,091_AHU101_CEV_CtrlMd,2,
268,10267189,1523136461,091_AHU101_CEV_DeltaTMgrSts,1,
269,10267190,1523136461,091_AHU101_CEV_DeltaTSp,0.000,
270,10267191,1523136461,091_AHU101_CEV_Vmax,63.000,
271,10267192,1523136462,091_AHU101_CEV_Vnom,126.803,
272,10267193,1523136462,091_AHU101_CEV_DeltaTLimitation,1,
273,10267194,1523136462,091_AHU102_CEV_RelPos,0.000,
274,10267195,1523136462,091_AHU102_CEV_RelFlow,0.000,
275,10267196,1523136462,091_AHU102_CEV_AbsFlow,0.000,
276,10267197,1523136462,091_AHU102_CEV_EnteringTmp,74.070,
277,10267198,1523136463,091_AHU102_CEV_DeltaT,1.584,
278,10267199,1523136463,091_AHU102_CEV_LeavingTmp,75.650,
279,10267200,1523136463,091_AHU102_CEV_AbsPower,0.000,
280,10267201,1523136463,091_AHU102_CEV_ClgEnergy,181700.234,
281,10267202,1523136463,091_AHU102_CEV_HtgEnergy,38.225,
282,10267203,1523136463,091_AHU102_CEV_RelPower,0.000,
283,10267204,1523136464,091_AHU102_CEV_CtrlMd,2,
284,10267205,1523136464,091_AHU102_CEV_DeltaTMgrSts,1,
285,10267206,1523136464,091_AHU102_CEV_DeltaTSp,0.000,
286,10267207,1523136464,091_AHU102_CEV_Vmax,93.000,
287,10267208,1523136464,091_AHU102_CEV_Vnom,28.531,
288,10267209,1523136465,091_AHU102_CEV_DeltaTLimitation,1,
289,10267210,1523136465,091_AHU103_CEV_RelPos,0.000,
290,10267211,1523136465,091_AHU103_CEV_RelFlow,0.000,
291,10267212,1523136465,091_AHU103_CEV_AbsFlow,0.000,
292,10267213,1523136465,091_AHU103_CEV_EnteringTmp,71.059,
293,10267214,1523136465,091_AHU103_CEV_DeltaT,0.429,
294,10267215,1523136466,091_AHU103_CEV_LeavingTmp,71.488,
295,10267216,1523136466,091_AHU103_CEV_AbsPower,0.000,
296,10267217,1523136466,091_AHU103_CEV_ClgEnergy,205864.438,
297,10267218,1523136466,091_AHU103_CEV_HtgEnergy,15.217,
298,10267219,1523136466,091_AHU103_CEV_RelPower,0.000,
299,10267220,1523136466,091_AHU103_CEV_CtrlMd,2,
300,10267221,1523136467,091_AHU103_CEV_DeltaTMgrSts,1,
301,10267222,1523136467,091_AHU103_CEV_DeltaTSp,0.000,
302,10267223,1523136467,091_AHU103_CEV_Vmax,100.000,
303,10267224,1523136467,091_AHU103_CEV_Vnom,39.626,
304,10267225,1523136467,091_AHU103_CEV_DeltaTLimitation,1,
305,10267226,1523136468,091_AHU01_CEV_1_RelPos,0.000,
306,10267227,1523136468,091_AHU01_CEV_1_RelFlow,0.000,
307,10267228,1523136468,091_AHU01_CEV_1_AbsFlow,0.000,
308,10267229,1523136468,091_AHU01_CEV_1_EnteringTmp,69.730,
309,10267230,1523136468,091_AHU01_CEV_1_DeltaT,0.235,
311,10267231,1523136471,091_AHU01_CEV_1_AbsPower,0.000,
312,10267232,1523136471,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10267233,1523136471,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10267234,1523136471,091_AHU01_CEV_1_RelPower,0.000,
315,10267235,1523136471,091_AHU01_CEV_1_CtrlMd,2,
316,10267236,1523136472,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10267237,1523136472,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10267238,1523136472,091_AHU01_CEV_1_Vmax,97.000,
319,10267239,1523136472,091_AHU01_CEV_1_Vnom,495.324,
320,10267240,1523136472,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10267241,1523136473,091_AHU01_CEV_2_RelPos,0.000,
322,10267242,1523136473,091_AHU01_CEV_2_RelFlow,0.000,
323,10267243,1523136473,091_AHU01_CEV_2_AbsFlow,0.000,
324,10267244,1523136473,091_AHU01_CEV_2_EnteringTmp,69.151,
325,10267245,1523136473,091_AHU01_CEV_2_DeltaT,0.704,
326,10267246,1523136473,091_AHU01_CEV_2_LeavingTmp,69.850,
327,10267247,1523136474,091_AHU01_CEV_2_AbsPower,0.000,
328,10267248,1523136474,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10267249,1523136474,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10267250,1523136474,091_AHU01_CEV_2_RelPower,0.000,
331,10267251,1523136474,091_AHU01_CEV_2_CtrlMd,2,
332,10267252,1523136475,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10267253,1523136475,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10267254,1523136475,091_AHU01_CEV_2_Vmax,97.000,
335,10267255,1523136475,091_AHU01_CEV_2_Vnom,495.324,
336,10267256,1523136475,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10267257,1523136476,091_AHU319_CEV_RelPos,0.000,
338,10267258,1523136476,091_AHU319_CEV_RelFlow,0.000,
339,10267259,1523136476,091_AHU319_CEV_AbsFlow,0.000,
340,10267260,1523136476,091_AHU319_CEV_EnteringTmp,74.167,
341,10267261,1523136476,091_AHU319_CEV_DeltaT,1.181,
342,10267262,1523136476,091_AHU319_CEV_LeavingTmp,75.348,
343,10267263,1523136477,091_AHU319_CEV_AbsPower,0.000,
344,10267264,1523136477,091_AHU319_CEV_ClgEnergy,811.437,
345,10267265,1523136477,091_AHU319_CEV_HtgEnergy,2.246,
346,10267266,1523136477,091_AHU319_CEV_RelPower,0.000,
348,10267267,1523136480,091_AHU319_CEV_DeltaTMgrSts,1,
349,10267268,1523136480,091_AHU319_CEV_DeltaTSp,0.000,
350,10267269,1523136480,091_AHU319_CEV_Vmax,78.000,
351,10267270,1523136480,091_AHU319_CEV_Vnom,18.228,
352,10267271,1523136481,091_AHU319_CEV_DeltaTLimitation,1,
353,10267272,1523136481,091_AHU504_CEV_RelPos,100.000,
354,10267273,1523136481,091_AHU504_CEV_RelFlow,49.120,
355,10267274,1523136481,091_AHU504_CEV_AbsFlow,15.961,
356,10267275,1523136481,091_AHU504_CEV_EnteringTmp,44.334,
357,10267276,1523136482,091_AHU504_CEV_DeltaT,0.584,
358,10267277,1523136482,091_AHU504_CEV_LeavingTmp,44.918,
359,10267278,1523136482,091_AHU504_CEV_AbsPower,4.705,
360,10267279,1523136482,091_AHU504_CEV_ClgEnergy,141448.203,
361,10267280,1523136482,091_AHU504_CEV_HtgEnergy,3.148,
362,10267281,1523136482,091_AHU504_CEV_RelPower,2.162,
364,10267282,1523136486,091_AHU504_CEV_DeltaTMgrSts,1,
365,10267283,1523136486,091_AHU504_CEV_DeltaTSp,0.000,
366,10267284,1523136486,091_AHU504_CEV_Vmax,82.000,
368,10267285,1523136489,091_AHU504_CEV_DeltaTLimitation,1,
369,10267286,1523136489,136C_AHU1_CEV_RelPos,0.000,
370,10267287,1523136489,136C_AHU1_CEV_RelFlow,0.000,
371,10267288,1523136489,136C_AHU1_CEV_AbsFlow,0.000,
372,10267289,1523136489,136C_AHU1_CEV_EnteringTmp,44.046,
373,10267290,1523136490,136C_AHU1_CEV_DeltaT,12.968,
374,10267291,1523136490,136C_AHU1_CEV_LeavingTmp,57.019,
375,10267292,1523136490,136C_AHU1_CEV_AbsPower,0.000,
376,10267293,1523136490,136C_AHU1_CEV_ClgEnergy,7514169.000,
377,10267294,1523136490,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10267295,1523136490,136C_AHU1_CEV_RelPower,0.000,
379,10267296,1523136490,136C_AHU1_CEV_CtrlMd,2,
380,10267297,1523136491,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10267298,1523136491,136C_AHU1_CEV_DeltaTSp,0.000,
382,10267299,1523136491,136C_AHU1_CEV_Vmax,75.000,
383,10267300,1523136491,136C_AHU1_CEV_Vnom,495.324,
384,10267301,1523136491,136C_AHU1_CEV_DeltaTLimitation,1,
385,10267302,1523136491,136C_AHU2_CEV_RelPos,0.000,
386,10267303,1523136492,136C_AHU2_CEV_RelFlow,0.000,
387,10267304,1523136492,136C_AHU2_CEV_AbsFlow,0.000,
388,10267305,1523136492,136C_AHU2_CEV_EnteringTmp,44.402,
389,10267306,1523136492,136C_AHU2_CEV_DeltaT,14.583,
390,10267307,1523136492,136C_AHU2_CEV_LeavingTmp,58.989,
391,10267308,1523136493,136C_AHU2_CEV_AbsPower,0.000,
392,10267309,1523136493,136C_AHU2_CEV_ClgEnergy,8485628.000,
393,10267310,1523136493,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10267311,1523136493,136C_AHU2_CEV_RelPower,0.000,
395,10267312,1523136493,136C_AHU2_CEV_CtrlMd,2,
396,10267313,1523136493,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10267314,1523136493,136C_AHU2_CEV_DeltaTSp,0.000,
398,10267315,1523136494,136C_AHU2_CEV_Vmax,89.000,
399,10267316,1523136494,136C_AHU2_CEV_Vnom,713.267,
400,10267317,1523136494,136C_AHU2_CEV_DeltaTLimitation,1,
401,10267318,1523136494,136C_AHU3_CEV_RelPos,0.000,
402,10267319,1523136494,136C_AHU3_CEV_RelFlow,0.000,
