data_id,id,modified,name,value,
488,10187965,1523092937,165_AHU2_CEV_ClgEnergy,42552.070,
489,10187966,1523092937,165_AHU2_CEV_HtgEnergy,0.573,
490,10187967,1523092937,165_AHU2_CEV_RelPower,5.306,
491,10187968,1523092937,165_AHU2_CEV_CtrlMd,2,
492,10187969,1523092937,165_AHU2_CEV_DeltaTMgrSts,1,
493,10187970,1523092938,165_AHU2_CEV_DeltaTSp,0.000,
494,10187971,1523092938,165_AHU2_CEV_Vmax,65.000,
495,10187972,1523092938,165_AHU2_CEV_Vnom,18.228,
496,10187973,1523092938,165_AHU2_CEV_DeltaTLimitation,1,
497,10187974,1523092938,003_AHU1_CEV_RelPos,0.000,
498,10187975,1523092939,003_AHU1_CEV_RelFlow,0.000,
499,10187976,1523092939,003_AHU1_CEV_AbsFlow,0.000,
500,10187977,1523092939,003_AHU1_CEV_EnteringTmp,67.267,
501,10187978,1523092939,003_AHU1_CEV_DeltaT,8.957,
502,10187979,1523092939,003_AHU1_CEV_LeavingTmp,76.224,
503,10187980,1523092939,003_AHU1_CEV_AbsPower,0.000,
504,10187981,1523092940,003_AHU1_CEV_ClgEnergy,672099.063,
505,10187982,1523092940,003_AHU1_CEV_HtgEnergy,4636.891,
506,10187983,1523092940,003_AHU1_CEV_RelPower,0.000,
507,10187984,1523092940,003_AHU1_CEV_CtrlMd,2,
508,10187985,1523092940,003_AHU1_CEV_DeltaTMgrSts,1,
509,10187986,1523092941,003_AHU1_CEV_DeltaTSp,0.000,
510,10187987,1523092941,003_AHU1_CEV_Vmax,95.000,
511,10187988,1523092941,003_AHU1_CEV_Vnom,126.803,
512,10187989,1523092941,003_AHU1_CEV_DeltaTLimitation,1,
513,10187990,1523092941,003_AHU2_CEV_RelPos,0.000,
514,10187991,1523092941,003_AHU2_CEV_RelFlow,0.000,
515,10187992,1523092942,003_AHU2_CEV_AbsFlow,0.000,
516,10187993,1523092942,003_AHU2_CEV_EnteringTmp,79.210,
517,10187994,1523092942,003_AHU2_CEV_DeltaT,3.588,
518,10187995,1523092942,003_AHU2_CEV_LeavingTmp,82.803,
519,10187996,1523092942,003_AHU2_CEV_AbsPower,0.000,
520,10187997,1523092942,003_AHU2_CEV_ClgEnergy,123146.281,
521,10187998,1523092943,003_AHU2_CEV_HtgEnergy,76.838,
522,10187999,1523092943,003_AHU2_CEV_RelPower,0.000,
523,10188000,1523092943,003_AHU2_CEV_CtrlMd,2,
524,10188001,1523092943,003_AHU2_CEV_DeltaTMgrSts,1,
525,10188002,1523092943,003_AHU2_CEV_DeltaTSp,0.000,
526,10188003,1523092944,003_AHU2_CEV_Vmax,78.000,
527,10188004,1523092944,003_AHU2_CEV_Vnom,18.228,
528,10188005,1523092944,003_AHU2_CEV_DeltaTLimitation,1,
529,10188006,1523092944,168_AHU1_CEV_RelPos,15.280,
530,10188007,1523092944,168_AHU1_CEV_RelFlow,3.341,
531,10188008,1523092945,168_AHU1_CEV_AbsFlow,4.236,
532,10188009,1523092945,168_AHU1_CEV_EnteringTmp,44.258,
533,10188010,1523092945,168_AHU1_CEV_DeltaT,19.022,
534,10188011,1523092945,168_AHU1_CEV_LeavingTmp,63.281,
535,10188012,1523092945,168_AHU1_CEV_AbsPower,40.355,
536,10188013,1523092946,168_AHU1_CEV_ClgEnergy,1070183.500,
537,10188014,1523092946,168_AHU1_CEV_HtgEnergy,431.612,
538,10188015,1523092946,168_AHU1_CEV_RelPower,5.627,
539,10188016,1523092946,168_AHU1_CEV_CtrlMd,2,
540,10188017,1523092946,168_AHU1_CEV_DeltaTMgrSts,1,
541,10188018,1523092946,168_AHU1_CEV_DeltaTSp,0.000,
542,10188019,1523092946,168_AHU1_CEV_Vmax,100.000,
543,10188020,1523092947,168_AHU1_CEV_Vnom,126.803,
544,10188021,1523092947,168_AHU1_CEV_DeltaTLimitation,1,
545,10188022,1523092947,168_AHU2_CEV_RelPos,100.000,
546,10188023,1523092947,168_AHU2_CEV_RelFlow,58.953,
547,10188024,1523092947,168_AHU2_CEV_AbsFlow,74.505,
548,10188025,1523092947,168_AHU2_CEV_EnteringTmp,43.700,
549,10188026,1523092947,168_AHU2_CEV_DeltaT,3.183,
550,10188027,1523092947,168_AHU2_CEV_LeavingTmp,46.883,
551,10188028,1523092948,168_AHU2_CEV_AbsPower,119.703,
552,10188029,1523092948,168_AHU2_CEV_ClgEnergy,737151.313,
553,10188030,1523092948,168_AHU2_CEV_HtgEnergy,20.590,
554,10188031,1523092948,168_AHU2_CEV_RelPower,16.722,
555,10188032,1523092949,168_AHU2_CEV_CtrlMd,2,
556,10188033,1523092949,168_AHU2_CEV_DeltaTMgrSts,1,
557,10188034,1523092949,168_AHU2_CEV_DeltaTSp,0.000,
558,10188035,1523092949,168_AHU2_CEV_Vmax,100.000,
559,10188036,1523092949,168_AHU2_CEV_Vnom,126.803,
560,10188037,1523092949,168_AHU2_CEV_DeltaTLimitation,1,
561,10188038,1523092950,168_MAU1_CEV_RelPos,0.000,
562,10188039,1523092950,168_MAU1_CEV_RelFlow,0.000,
563,10188040,1523092950,168_MAU1_CEV_AbsFlow,0.000,
564,10188041,1523092950,168_MAU1_CEV_EnteringTmp,72.168,
565,10188042,1523092950,168_MAU1_CEV_DeltaT,0.480,
566,10188043,1523092950,168_MAU1_CEV_LeavingTmp,71.688,
567,10188044,1523092951,168_MAU1_CEV_AbsPower,0.000,
568,10188045,1523092951,168_MAU1_CEV_ClgEnergy,21839.592,
569,10188046,1523092951,168_MAU1_CEV_HtgEnergy,21.804,
570,10188047,1523092951,168_MAU1_CEV_RelPower,0.000,
571,10188048,1523092951,168_MAU1_CEV_CtrlMd,2,
572,10188049,1523092951,168_MAU1_CEV_DeltaTMgrSts,2,
573,10188050,1523092951,168_MAU1_CEV_DeltaTSp,0.000,
574,10188051,1523092952,168_MAU1_CEV_Vmax,85.000,
575,10188052,1523092952,168_MAU1_CEV_Vnom,39.626,
576,10188053,1523092952,168_MAU1_CEV_DeltaTLimitation,2,
577,10188054,1523092952,168_AHU3_CEV_RelPos,0.000,
578,10188055,1523092952,168_AHU3_CEV_RelFlow,0.000,
579,10188056,1523092952,168_AHU3_CEV_AbsFlow,0.000,
580,10188057,1523092952,168_AHU3_CEV_EnteringTmp,62.031,
581,10188058,1523092953,168_AHU3_CEV_DeltaT,5.362,
582,10188059,1523092953,168_AHU3_CEV_LeavingTmp,56.669,
583,10188060,1523092953,168_AHU3_CEV_AbsPower,0.000,
584,10188061,1523092953,168_AHU3_CEV_ClgEnergy,49618.586,
585,10188062,1523092954,168_AHU3_CEV_HtgEnergy,0.623,
586,10188063,1523092954,168_AHU3_CEV_RelPower,0.000,
587,10188064,1523092954,168_AHU3_CEV_CtrlMd,2,
588,10188065,1523092954,168_AHU3_CEV_DeltaTMgrSts,1,
589,10188066,1523092954,168_AHU3_CEV_DeltaTSp,0.000,
590,10188067,1523092954,168_AHU3_CEV_Vmax,63.000,
591,10188068,1523092955,168_AHU3_CEV_Vnom,76.082,
592,10188069,1523092955,168_AHU3_CEV_DeltaTLimitation,1,
593,10188070,1523092955,168_AHU4_CEV_RelPos,0.150,
594,10188071,1523092955,168_AHU4_CEV_RelFlow,0.000,
595,10188072,1523092955,168_AHU4_CEV_AbsFlow,0.000,
596,10188073,1523092955,168_AHU4_CEV_EnteringTmp,44.630,
597,10188074,1523092955,168_AHU4_CEV_DeltaT,23.685,
598,10188075,1523092955,168_AHU4_CEV_LeavingTmp,68.315,
599,10188076,1523092956,168_AHU4_CEV_AbsPower,0.000,
600,10188077,1523092956,168_AHU4_CEV_ClgEnergy,150188.438,
601,10188078,1523092956,168_AHU4_CEV_HtgEnergy,0.576,
602,10188079,1523092957,168_AHU4_CEV_RelPower,0.000,
603,10188080,1523092957,168_AHU4_CEV_CtrlMd,2,
604,10188081,1523092957,168_AHU4_CEV_DeltaTMgrSts,1,
605,10188082,1523092957,168_AHU4_CEV_DeltaTSp,0.000,
606,10188083,1523092957,168_AHU4_CEV_Vmax,82.000,
607,10188084,1523092958,168_AHU4_CEV_Vnom,28.531,
608,10188085,1523092958,168_AHU4_CEV_DeltaTLimitation,1,
609,10188086,1523092958,153D_AHU1_CEV_RelPos,100.000,
610,10188087,1523092959,153D_AHU1_CEV_RelFlow,15.468,
611,10188088,1523092959,153D_AHU1_CEV_AbsFlow,8.826,
612,10188089,1523092959,153D_AHU1_CEV_EnteringTmp,44.034,
613,10188090,1523092959,153D_AHU1_CEV_DeltaT,12.653,
614,10188091,1523092959,153D_AHU1_CEV_LeavingTmp,56.687,
615,10188092,1523092960,153D_AHU1_CEV_AbsPower,56.497,
616,10188093,1523092960,153D_AHU1_CEV_ClgEnergy,721101.188,
617,10188094,1523092960,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10188095,1523092960,153D_AHU1_CEV_RelPower,13.538,
619,10188096,1523092960,153D_AHU1_CEV_CtrlMd,2,
620,10188097,1523092960,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10188098,1523092961,153D_AHU1_CEV_DeltaTSp,0.000,
622,10188099,1523092961,153D_AHU1_CEV_Vmax,75.000,
623,10188100,1523092961,153D_AHU1_CEV_Vnom,76.082,
624,10188101,1523092961,153D_AHU1_CEV_DeltaTLimitation,1,
625,10188102,1523092961,153D_AHU3_CEV_RelPos,93.370,
626,10188103,1523092962,153D_AHU3_CEV_RelFlow,10.341,
627,10188104,1523092962,153D_AHU3_CEV_AbsFlow,9.433,
628,10188105,1523092962,153D_AHU3_CEV_EnteringTmp,44.062,
629,10188106,1523092962,153D_AHU3_CEV_DeltaT,20.597,
630,10188107,1523092962,153D_AHU3_CEV_LeavingTmp,64.655,
631,10188108,1523092962,153D_AHU3_CEV_AbsPower,98.009,
632,10188109,1523092963,153D_AHU3_CEV_ClgEnergy,1388059.250,
633,10188110,1523092963,153D_AHU3_CEV_HtgEnergy,26.334,
634,10188111,1523092963,153D_AHU3_CEV_RelPower,18.469,
635,10188112,1523092963,153D_AHU3_CEV_CtrlMd,2,
636,10188113,1523092964,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10188114,1523092964,153D_AHU3_CEV_DeltaTSp,0.000,
638,10188115,1523092964,153D_AHU3_CEV_Vmax,91.000,
639,10188116,1523092964,153D_AHU3_CEV_Vnom,99.989,
640,10188117,1523092965,153D_AHU3_CEV_DeltaTLimitation,1,
641,10188118,1523092965,153D_AHU2_CEV_RelPos,100.000,
642,10188119,1523092965,153D_AHU2_CEV_RelFlow,5.502,
643,10188120,1523092965,153D_AHU2_CEV_AbsFlow,6.977,
644,10188121,1523092966,153D_AHU2_CEV_EnteringTmp,44.042,
645,10188122,1523092966,153D_AHU2_CEV_DeltaT,18.436,
646,10188123,1523092966,153D_AHU2_CEV_LeavingTmp,62.483,
647,10188124,1523092966,153D_AHU2_CEV_AbsPower,64.463,
648,10188125,1523092967,153D_AHU2_CEV_ClgEnergy,706212.063,
649,10188126,1523092967,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10188127,1523092967,153D_AHU2_CEV_RelPower,8.991,
651,10188128,1523092967,153D_AHU2_CEV_CtrlMd,2,
652,10188129,1523092967,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10188130,1523092967,153D_AHU2_CEV_DeltaTSp,0.000,
654,10188131,1523092968,153D_AHU2_CEV_Vmax,100.000,
655,10188132,1523092968,153D_AHU2_CEV_Vnom,126.803,
656,10188133,1523092968,153D_AHU2_CEV_DeltaTLimitation,1,
658,10188134,1523092971,153D_AHU4_CEV_RelFlow,9.659,
659,10188135,1523092971,153D_AHU4_CEV_AbsFlow,12.460,
660,10188136,1523092971,153D_AHU4_CEV_EnteringTmp,44.032,
661,10188137,1523092971,153D_AHU4_CEV_DeltaT,17.360,
662,10188138,1523092971,153D_AHU4_CEV_LeavingTmp,61.388,
663,10188139,1523092972,153D_AHU4_CEV_AbsPower,108.371,
664,10188140,1523092972,153D_AHU4_CEV_ClgEnergy,841485.813,
665,10188141,1523092972,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10188142,1523092972,153D_AHU4_CEV_RelPower,10.586,
667,10188143,1523092972,153D_AHU4_CEV_CtrlMd,2,
668,10188144,1523092972,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10188145,1523092973,153D_AHU4_CEV_DeltaTSp,0.000,
670,10188146,1523092973,153D_AHU4_CEV_Vmax,100.000,
671,10188147,1523092973,153D_AHU4_CEV_Vnom,179.638,
672,10188148,1523092973,153D_AHU4_CEV_DeltaTLimitation,1,
673,10188149,1523092973,153R_AHU1_CEV_RelPos,0.000,
674,10188150,1523092973,153R_AHU1_CEV_RelFlow,0.000,
675,10188151,1523092974,153R_AHU1_CEV_AbsFlow,0.000,
676,10188152,1523092974,153R_AHU1_CEV_EnteringTmp,66.958,
677,10188153,1523092974,153R_AHU1_CEV_DeltaT,0.100,
678,10188154,1523092974,153R_AHU1_CEV_LeavingTmp,67.058,
679,10188155,1523092974,153R_AHU1_CEV_AbsPower,0.000,
680,10188156,1523092974,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10188157,1523092974,153R_AHU1_CEV_HtgEnergy,171.801,
682,10188158,1523092975,153R_AHU1_CEV_RelPower,0.000,
683,10188159,1523092975,153R_AHU1_CEV_CtrlMd,2,
684,10188160,1523092975,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10188161,1523092975,153R_AHU1_CEV_DeltaTSp,0.000,
686,10188162,1523092975,153R_AHU1_CEV_Vmax,91.000,
687,10188163,1523092975,153R_AHU1_CEV_Vnom,76.082,
688,10188164,1523092976,153R_AHU1_CEV_DeltaTLimitation,1,
689,10188165,1523092976,153R_AHU2_CEV_RelPos,0.000,
690,10188166,1523092976,153R_AHU2_CEV_RelFlow,0.000,
691,10188167,1523092976,153R_AHU2_CEV_AbsFlow,0.000,
692,10188168,1523092976,153R_AHU2_CEV_EnteringTmp,64.805,
693,10188169,1523092976,153R_AHU2_CEV_DeltaT,2.869,
694,10188170,1523092977,153R_AHU2_CEV_LeavingTmp,67.675,
695,10188171,1523092977,153R_AHU2_CEV_AbsPower,0.000,
696,10188172,1523092977,153R_AHU2_CEV_ClgEnergy,205681.203,
697,10188173,1523092977,153R_AHU2_CEV_HtgEnergy,13.169,
698,10188174,1523092977,153R_AHU2_CEV_RelPower,0.000,
699,10188175,1523092977,153R_AHU2_CEV_CtrlMd,2,
700,10188176,1523092978,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10188177,1523092978,153R_AHU2_CEV_DeltaTSp,0.000,
702,10188178,1523092978,153R_AHU2_CEV_Vmax,76.000,
703,10188179,1523092978,153R_AHU2_CEV_Vnom,28.531,
704,10188180,1523092978,153R_AHU2_CEV_DeltaTLimitation,1,
705,10188181,1523092978,153R_CVAV_CEV_RelPos,28.660,
706,10188182,1523092979,153R_CVAV_CEV_RelFlow,11.820,
707,10188183,1523092979,153R_CVAV_CEV_AbsFlow,55.621,
708,10188184,1523092979,153R_CVAV_CEV_EnteringTmp,43.682,
709,10188185,1523092979,153R_CVAV_CEV_DeltaT,16.932,
710,10188186,1523092980,153R_CVAV_CEV_LeavingTmp,60.613,
711,10188187,1523092980,153R_CVAV_CEV_AbsPower,471.894,
712,10188188,1523092981,153R_CVAV_CEV_ClgEnergy,4282091.000,
713,10188189,1523092981,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10188190,1523092981,153R_CVAV_CEV_RelPower,17.049,
715,10188191,1523092981,153R_CVAV_CEV_CtrlMd,2,
716,10188192,1523092982,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10188193,1523092982,153R_CVAV_CEV_DeltaTSp,0.000,
718,10188194,1523092982,153R_CVAV_CEV_Vmax,95.000,
719,10188195,1523092983,153R_CVAV_CEV_Vnom,495.324,
720,10188196,1523092983,153R_CVAV_CEV_DeltaTLimitation,1,
721,10188197,1523092983,153F_AHU1_CEV_RelPos,0.000,
722,10188198,1523092983,153F_AHU1_CEV_RelFlow,0.000,
723,10188199,1523092983,153F_AHU1_CEV_AbsFlow,0.000,
724,10188200,1523092983,153F_AHU1_CEV_EnteringTmp,60.248,
725,10188201,1523092984,153F_AHU1_CEV_DeltaT,13.596,
726,10188202,1523092984,153F_AHU1_CEV_LeavingTmp,73.844,
727,10188203,1523092984,153F_AHU1_CEV_AbsPower,0.000,
728,10188204,1523092984,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10188205,1523092984,153F_AHU1_CEV_HtgEnergy,54.495,
730,10188206,1523092985,153F_AHU1_CEV_RelPower,0.000,
731,10188207,1523092985,153F_AHU1_CEV_CtrlMd,2,
732,10188208,1523092985,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10188209,1523092985,153F_AHU1_CEV_DeltaTSp,0.000,
734,10188210,1523092985,153F_AHU1_CEV_Vmax,72.000,
735,10188211,1523092985,153F_AHU1_CEV_Vnom,179.638,
736,10188212,1523092986,153F_AHU1_CEV_DeltaTLimitation,1,
737,10188213,1523092986,153F_AHU2_CEV_RelPos,0.000,
738,10188214,1523092986,153F_AHU2_CEV_RelFlow,0.000,
739,10188215,1523092986,153F_AHU2_CEV_AbsFlow,0.000,
740,10188216,1523092986,153F_AHU2_CEV_EnteringTmp,56.148,
741,10188217,1523092986,153F_AHU2_CEV_DeltaT,8.028,
742,10188218,1523092986,153F_AHU2_CEV_LeavingTmp,64.181,
743,10188219,1523092987,153F_AHU2_CEV_AbsPower,0.000,
744,10188220,1523092987,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10188221,1523092987,153F_AHU2_CEV_HtgEnergy,27.690,
746,10188222,1523092987,153F_AHU2_CEV_RelPower,0.000,
747,10188223,1523092987,153F_AHU2_CEV_CtrlMd,2,
748,10188224,1523092988,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10188225,1523092988,153F_AHU2_CEV_DeltaTSp,0.000,
750,10188226,1523092988,153F_AHU2_CEV_Vmax,65.000,
751,10188227,1523092988,153F_AHU2_CEV_Vnom,126.803,
752,10188228,1523092988,153F_AHU2_CEV_DeltaTLimitation,1,
753,10188229,1523092988,153F_AHU3_CEV_RelPos,0.000,
754,10188230,1523092989,153F_AHU3_CEV_RelFlow,0.000,
755,10188231,1523092989,153F_AHU3_CEV_AbsFlow,0.000,
756,10188232,1523092989,153F_AHU3_CEV_EnteringTmp,58.455,
757,10188233,1523092989,153F_AHU3_CEV_DeltaT,5.753,
758,10188234,1523092989,153F_AHU3_CEV_LeavingTmp,64.208,
759,10188235,1523092989,153F_AHU3_CEV_AbsPower,0.000,
760,10188236,1523092990,153F_AHU3_CEV_ClgEnergy,926517.938,
761,10188237,1523092990,153F_AHU3_CEV_HtgEnergy,42.470,
762,10188238,1523092990,153F_AHU3_CEV_RelPower,0.000,
763,10188239,1523092990,153F_AHU3_CEV_CtrlMd,2,
764,10188240,1523092990,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10188241,1523092990,153F_AHU3_CEV_DeltaTSp,0.000,
766,10188242,1523092991,153F_AHU3_CEV_Vmax,100.000,
768,10188243,1523092994,153F_AHU3_CEV_DeltaTLimitation,1,
769,10188244,1523092994,153F_AHU4_CEV_RelPos,0.000,
770,10188245,1523092994,153F_AHU4_CEV_RelFlow,0.000,
771,10188246,1523092994,153F_AHU4_CEV_AbsFlow,0.000,
772,10188247,1523092994,153F_AHU4_CEV_EnteringTmp,59.274,
773,10188248,1523092994,153F_AHU4_CEV_DeltaT,3.149,
774,10188249,1523092995,153F_AHU4_CEV_LeavingTmp,62.427,
775,10188250,1523092995,153F_AHU4_CEV_AbsPower,0.000,
776,10188251,1523092995,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10188252,1523092995,153F_AHU4_CEV_HtgEnergy,15.673,
778,10188253,1523092995,153F_AHU4_CEV_RelPower,0.000,
779,10188254,1523092995,153F_AHU4_CEV_CtrlMd,2,
780,10188255,1523092996,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10188256,1523092996,153F_AHU4_CEV_DeltaTSp,0.000,
782,10188257,1523092996,153F_AHU4_CEV_Vmax,100.000,
783,10188258,1523092996,153F_AHU4_CEV_Vnom,126.803,
784,10188259,1523092996,153F_AHU4_CEV_DeltaTLimitation,1,
785,10188260,1523092997,153F_AHU5_CEV_RelPos,0.000,
787,10188261,1523093000,153F_AHU5_CEV_AbsFlow,0.000,
788,10188262,1523093000,153F_AHU5_CEV_EnteringTmp,59.840,
789,10188263,1523093000,153F_AHU5_CEV_DeltaT,6.879,
790,10188264,1523093000,153F_AHU5_CEV_LeavingTmp,66.718,
791,10188265,1523093000,153F_AHU5_CEV_AbsPower,0.000,
792,10188266,1523093000,153F_AHU5_CEV_ClgEnergy,1040784.000,
793,10188267,1523093000,153F_AHU5_CEV_HtgEnergy,54.911,
794,10188268,1523093001,153F_AHU5_CEV_RelPower,0.000,
796,10188269,1523093004,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10188270,1523093004,153F_AHU5_CEV_DeltaTSp,0.000,
798,10188271,1523093004,153F_AHU5_CEV_Vmax,100.000,
799,10188272,1523093004,153F_AHU5_CEV_Vnom,126.803,
800,10188273,1523093004,153F_AHU5_CEV_DeltaTLimitation,1,
801,10188274,1523093004,153F_AHU6_CEV_RelPos,0.000,
802,10188275,1523093005,153F_AHU6_CEV_RelFlow,0.000,
803,10188276,1523093005,153F_AHU6_CEV_AbsFlow,0.000,
804,10188277,1523093005,153F_AHU6_CEV_EnteringTmp,63.894,
805,10188278,1523093005,153F_AHU6_CEV_DeltaT,5.204,
806,10188279,1523093005,153F_AHU6_CEV_LeavingTmp,69.098,
807,10188280,1523093005,153F_AHU6_CEV_AbsPower,0.000,
808,10188281,1523093006,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10188282,1523093006,153F_AHU6_CEV_HtgEnergy,13.852,
810,10188283,1523093006,153F_AHU6_CEV_RelPower,0.000,
811,10188284,1523093006,153F_AHU6_CEV_CtrlMd,2,
812,10188285,1523093006,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10188286,1523093006,153F_AHU6_CEV_DeltaTSp,0.000,
814,10188287,1523093007,153F_AHU6_CEV_Vmax,100.000,
815,10188288,1523093007,153F_AHU6_CEV_Vnom,126.803,
816,10188289,1523093007,153F_AHU6_CEV_DeltaTLimitation,1,
817,10188290,1523093007,022_AHU329_CEV_RelPos,0.000,
818,10188291,1523093007,022_AHU329_CEV_RelFlow,0.000,
819,10188292,1523093008,022_AHU329_CEV_AbsFlow,0.000,
820,10188293,1523093008,022_AHU329_CEV_EnteringTmp,76.584,
821,10188294,1523093008,022_AHU329_CEV_DeltaT,2.809,
822,10188295,1523093008,022_AHU329_CEV_LeavingTmp,79.393,
823,10188296,1523093008,022_AHU329_CEV_AbsPower,0.000,
824,10188297,1523093009,022_AHU329_CEV_ClgEnergy,102228.172,
825,10188298,1523093009,022_AHU329_CEV_HtgEnergy,4.444,
826,10188299,1523093009,022_AHU329_CEV_RelPower,0.000,
827,10188300,1523093009,022_AHU329_CEV_CtrlMd,2,
828,10188301,1523093009,022_AHU329_CEV_DeltaTMgrSts,1,
829,10188302,1523093009,022_AHU329_CEV_DeltaTSp,0.000,
830,10188303,1523093010,022_AHU329_CEV_Vmax,97.000,
831,10188304,1523093010,022_AHU329_CEV_Vnom,10.303,
832,10188305,1523093010,022_AHU329_CEV_DeltaTLimitation,1,
833,10188306,1523093010,022_BCU1_CEV_RelPos,0.000,
834,10188307,1523093010,022_BCU1_CEV_RelFlow,0.000,
835,10188308,1523093010,022_BCU1_CEV_AbsFlow,0.000,
836,10188309,1523093011,022_BCU1_CEV_EnteringTmp,61.048,
837,10188310,1523093011,022_BCU1_CEV_DeltaT,9.336,
838,10188311,1523093011,022_BCU1_CEV_LeavingTmp,70.389,
839,10188312,1523093011,022_BCU1_CEV_AbsPower,0.000,
840,10188313,1523093011,022_BCU1_CEV_ClgEnergy,69538.195,
841,10188314,1523093011,022_BCU1_CEV_HtgEnergy,83.088,
842,10188315,1523093012,022_BCU1_CEV_RelPower,0.000,
843,10188316,1523093012,022_BCU1_CEV_CtrlMd,2,
844,10188317,1523093012,022_BCU1_CEV_DeltaTMgrSts,1,
845,10188318,1523093012,022_BCU1_CEV_DeltaTSp,0.000,
