data_id,id,modified,name,value,
699,10246999,1523125152,153R_AHU2_CEV_CtrlMd,2,
700,10247000,1523125153,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10247001,1523125153,153R_AHU2_CEV_DeltaTSp,0.000,
702,10247002,1523125153,153R_AHU2_CEV_Vmax,76.000,
703,10247003,1523125153,153R_AHU2_CEV_Vnom,28.531,
704,10247004,1523125153,153R_AHU2_CEV_DeltaTLimitation,1,
705,10247005,1523125154,153R_CVAV_CEV_RelPos,29.700,
706,10247006,1523125154,153R_CVAV_CEV_RelFlow,13.043,
707,10247007,1523125154,153R_CVAV_CEV_AbsFlow,61.375,
708,10247008,1523125154,153R_CVAV_CEV_EnteringTmp,43.566,
709,10247009,1523125154,153R_CVAV_CEV_DeltaT,16.996,
710,10247010,1523125154,153R_CVAV_CEV_LeavingTmp,60.557,
711,10247011,1523125155,153R_CVAV_CEV_AbsPower,522.700,
712,10247012,1523125155,153R_CVAV_CEV_ClgEnergy,4286318.500,
716,10247013,1523125156,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10247014,1523125156,153R_CVAV_CEV_DeltaTSp,0.000,
718,10247015,1523125156,153R_CVAV_CEV_Vmax,95.000,
719,10247016,1523125157,153R_CVAV_CEV_Vnom,495.324,
720,10247017,1523125157,153R_CVAV_CEV_DeltaTLimitation,1,
721,10247018,1523125157,153F_AHU1_CEV_RelPos,0.000,
722,10247019,1523125157,153F_AHU1_CEV_RelFlow,0.000,
723,10247020,1523125157,153F_AHU1_CEV_AbsFlow,0.000,
724,10247021,1523125157,153F_AHU1_CEV_EnteringTmp,63.138,
725,10247022,1523125157,153F_AHU1_CEV_DeltaT,12.701,
726,10247023,1523125158,153F_AHU1_CEV_LeavingTmp,75.839,
727,10247024,1523125158,153F_AHU1_CEV_AbsPower,0.000,
728,10247025,1523125158,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10247026,1523125158,153F_AHU1_CEV_HtgEnergy,54.495,
730,10247027,1523125158,153F_AHU1_CEV_RelPower,0.000,
731,10247028,1523125159,153F_AHU1_CEV_CtrlMd,2,
732,10247029,1523125159,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10247030,1523125159,153F_AHU1_CEV_DeltaTSp,0.000,
734,10247031,1523125159,153F_AHU1_CEV_Vmax,72.000,
735,10247032,1523125159,153F_AHU1_CEV_Vnom,179.638,
736,10247033,1523125159,153F_AHU1_CEV_DeltaTLimitation,1,
737,10247034,1523125159,153F_AHU2_CEV_RelPos,0.000,
738,10247035,1523125160,153F_AHU2_CEV_RelFlow,0.000,
739,10247036,1523125160,153F_AHU2_CEV_AbsFlow,0.000,
740,10247037,1523125160,153F_AHU2_CEV_EnteringTmp,58.622,
741,10247038,1523125160,153F_AHU2_CEV_DeltaT,7.243,
742,10247039,1523125160,153F_AHU2_CEV_LeavingTmp,65.865,
743,10247040,1523125161,153F_AHU2_CEV_AbsPower,0.000,
744,10247041,1523125161,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10247042,1523125161,153F_AHU2_CEV_HtgEnergy,27.690,
746,10247043,1523125161,153F_AHU2_CEV_RelPower,0.000,
747,10247044,1523125161,153F_AHU2_CEV_CtrlMd,2,
748,10247045,1523125161,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10247046,1523125161,153F_AHU2_CEV_DeltaTSp,0.000,
750,10247047,1523125161,153F_AHU2_CEV_Vmax,65.000,
751,10247048,1523125162,153F_AHU2_CEV_Vnom,126.803,
752,10247049,1523125162,153F_AHU2_CEV_DeltaTLimitation,1,
753,10247050,1523125162,153F_AHU3_CEV_RelPos,0.000,
754,10247051,1523125162,153F_AHU3_CEV_RelFlow,0.000,
755,10247052,1523125162,153F_AHU3_CEV_AbsFlow,0.000,
756,10247053,1523125162,153F_AHU3_CEV_EnteringTmp,61.853,
758,10247054,1523125165,153F_AHU3_CEV_LeavingTmp,66.899,
759,10247055,1523125165,153F_AHU3_CEV_AbsPower,0.000,
760,10247056,1523125165,153F_AHU3_CEV_ClgEnergy,926517.938,
762,10247057,1523125168,153F_AHU3_CEV_RelPower,0.000,
763,10247058,1523125168,153F_AHU3_CEV_CtrlMd,2,
764,10247059,1523125168,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10247060,1523125168,153F_AHU3_CEV_DeltaTSp,0.000,
766,10247061,1523125168,153F_AHU3_CEV_Vmax,100.000,
767,10247062,1523125169,153F_AHU3_CEV_Vnom,126.803,
768,10247063,1523125169,153F_AHU3_CEV_DeltaTLimitation,1,
769,10247064,1523125169,153F_AHU4_CEV_RelPos,0.000,
770,10247065,1523125169,153F_AHU4_CEV_RelFlow,0.000,
771,10247066,1523125169,153F_AHU4_CEV_AbsFlow,0.000,
772,10247067,1523125169,153F_AHU4_CEV_EnteringTmp,59.849,
773,10247068,1523125170,153F_AHU4_CEV_DeltaT,2.225,
774,10247069,1523125170,153F_AHU4_CEV_LeavingTmp,62.074,
775,10247070,1523125170,153F_AHU4_CEV_AbsPower,0.000,
776,10247071,1523125170,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10247072,1523125170,153F_AHU4_CEV_HtgEnergy,15.673,
778,10247073,1523125170,153F_AHU4_CEV_RelPower,0.000,
779,10247074,1523125171,153F_AHU4_CEV_CtrlMd,2,
780,10247075,1523125171,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10247076,1523125171,153F_AHU4_CEV_DeltaTSp,0.000,
782,10247077,1523125171,153F_AHU4_CEV_Vmax,100.000,
783,10247078,1523125171,153F_AHU4_CEV_Vnom,126.803,
784,10247079,1523125171,153F_AHU4_CEV_DeltaTLimitation,1,
785,10247080,1523125172,153F_AHU5_CEV_RelPos,20.780,
786,10247081,1523125172,153F_AHU5_CEV_RelFlow,4.323,
787,10247082,1523125172,153F_AHU5_CEV_AbsFlow,5.482,
788,10247083,1523125172,153F_AHU5_CEV_EnteringTmp,48.205,
789,10247084,1523125172,153F_AHU5_CEV_DeltaT,7.619,
790,10247085,1523125172,153F_AHU5_CEV_LeavingTmp,55.823,
791,10247086,1523125173,153F_AHU5_CEV_AbsPower,20.936,
792,10247087,1523125173,153F_AHU5_CEV_ClgEnergy,1040788.938,
793,10247088,1523125173,153F_AHU5_CEV_HtgEnergy,58.043,
794,10247089,1523125173,153F_AHU5_CEV_RelPower,2.928,
795,10247090,1523125173,153F_AHU5_CEV_CtrlMd,2,
796,10247091,1523125173,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10247092,1523125173,153F_AHU5_CEV_DeltaTSp,0.000,
798,10247093,1523125174,153F_AHU5_CEV_Vmax,100.000,
799,10247094,1523125174,153F_AHU5_CEV_Vnom,126.803,
800,10247095,1523125174,153F_AHU5_CEV_DeltaTLimitation,1,
801,10247096,1523125174,153F_AHU6_CEV_RelPos,0.000,
802,10247097,1523125174,153F_AHU6_CEV_RelFlow,0.000,
803,10247098,1523125174,153F_AHU6_CEV_AbsFlow,0.000,
804,10247099,1523125175,153F_AHU6_CEV_EnteringTmp,64.878,
805,10247100,1523125175,153F_AHU6_CEV_DeltaT,4.577,
806,10247101,1523125175,153F_AHU6_CEV_LeavingTmp,69.460,
807,10247102,1523125175,153F_AHU6_CEV_AbsPower,0.000,
808,10247103,1523125175,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10247104,1523125175,153F_AHU6_CEV_HtgEnergy,13.852,
810,10247105,1523125176,153F_AHU6_CEV_RelPower,0.000,
811,10247106,1523125176,153F_AHU6_CEV_CtrlMd,2,
812,10247107,1523125176,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10247108,1523125176,153F_AHU6_CEV_DeltaTSp,0.000,
814,10247109,1523125176,153F_AHU6_CEV_Vmax,100.000,
815,10247110,1523125176,153F_AHU6_CEV_Vnom,126.803,
816,10247111,1523125177,153F_AHU6_CEV_DeltaTLimitation,1,
817,10247112,1523125177,022_AHU329_CEV_RelPos,0.000,
818,10247113,1523125177,022_AHU329_CEV_RelFlow,0.000,
819,10247114,1523125177,022_AHU329_CEV_AbsFlow,0.000,
821,10247115,1523125180,022_AHU329_CEV_DeltaT,3.254,
822,10247116,1523125180,022_AHU329_CEV_LeavingTmp,81.249,
823,10247117,1523125180,022_AHU329_CEV_AbsPower,0.000,
824,10247118,1523125180,022_AHU329_CEV_ClgEnergy,102228.172,
825,10247119,1523125180,022_AHU329_CEV_HtgEnergy,4.444,
826,10247120,1523125181,022_AHU329_CEV_RelPower,0.000,
827,10247121,1523125181,022_AHU329_CEV_CtrlMd,2,
828,10247122,1523125181,022_AHU329_CEV_DeltaTMgrSts,1,
829,10247123,1523125181,022_AHU329_CEV_DeltaTSp,0.000,
830,10247124,1523125181,022_AHU329_CEV_Vmax,97.000,
831,10247125,1523125181,022_AHU329_CEV_Vnom,10.303,
832,10247126,1523125182,022_AHU329_CEV_DeltaTLimitation,1,
833,10247127,1523125182,022_BCU1_CEV_RelPos,0.000,
834,10247128,1523125182,022_BCU1_CEV_RelFlow,0.000,
835,10247129,1523125182,022_BCU1_CEV_AbsFlow,0.000,
836,10247130,1523125182,022_BCU1_CEV_EnteringTmp,60.774,
838,10247131,1523125185,022_BCU1_CEV_LeavingTmp,69.818,
839,10247132,1523125185,022_BCU1_CEV_AbsPower,0.000,
840,10247133,1523125185,022_BCU1_CEV_ClgEnergy,69538.195,
841,10247134,1523125185,022_BCU1_CEV_HtgEnergy,83.088,
842,10247135,1523125185,022_BCU1_CEV_RelPower,0.000,
843,10247136,1523125185,022_BCU1_CEV_CtrlMd,2,
844,10247137,1523125186,022_BCU1_CEV_DeltaTMgrSts,1,
845,10247138,1523125186,022_BCU1_CEV_DeltaTSp,0.000,
846,10247139,1523125186,022_BCU1_CEV_Vmax,68.000,
847,10247140,1523125186,022_BCU1_CEV_Vnom,18.228,
848,10247141,1523125186,022_BCU1_CEV_DeltaTLimitation,1,
849,10247142,1523125186,022_BCU2_CEV_RelPos,100.000,
850,10247143,1523125187,022_BCU2_CEV_RelFlow,23.252,
851,10247144,1523125187,022_BCU2_CEV_AbsFlow,2.882,
852,10247145,1523125187,022_BCU2_CEV_EnteringTmp,47.731,
853,10247146,1523125187,022_BCU2_CEV_DeltaT,9.085,
854,10247147,1523125187,022_BCU2_CEV_LeavingTmp,56.816,
855,10247148,1523125187,022_BCU2_CEV_AbsPower,13.139,
856,10247149,1523125188,022_BCU2_CEV_ClgEnergy,146321.688,
857,10247150,1523125188,022_BCU2_CEV_HtgEnergy,55.570,
858,10247151,1523125188,022_BCU2_CEV_RelPower,12.877,
859,10247152,1523125188,022_BCU2_CEV_CtrlMd,2,
861,10247153,1523125191,022_BCU2_CEV_DeltaTSp,0.000,
862,10247154,1523125191,022_BCU2_CEV_Vmax,68.000,
863,10247155,1523125191,022_BCU2_CEV_Vnom,18.228,
864,10247156,1523125192,022_BCU2_CEV_DeltaTLimitation,1,
865,10247157,1523125192,108_RTU1_CEV_RelPos,0.000,
866,10247158,1523125192,108_RTU1_CEV_RelFlow,0.000,
867,10247159,1523125192,108_RTU1_CEV_AbsFlow,0.000,
868,10247160,1523125192,108_RTU1_CEV_EnteringTmp,73.898,
869,10247161,1523125192,108_RTU1_CEV_DeltaT,6.307,
870,10247162,1523125193,108_RTU1_CEV_LeavingTmp,80.205,
871,10247163,1523125193,108_RTU1_CEV_AbsPower,0.000,
872,10247164,1523125193,108_RTU1_CEV_ClgEnergy,563151.750,
873,10247165,1523125193,108_RTU1_CEV_HtgEnergy,91.729,
874,10247166,1523125193,108_RTU1_CEV_RelPower,0.000,
875,10247167,1523125193,108_RTU1_CEV_CtrlMd,2,
876,10247168,1523125194,108_RTU1_CEV_DeltaTMgrSts,1,
877,10247169,1523125194,108_RTU1_CEV_DeltaTSp,0.000,
878,10247170,1523125194,108_RTU1_CEV_Vmax,65.000,
880,10247171,1523125197,108_RTU1_CEV_DeltaTLimitation,1,
881,10247172,1523125197,108_CHWSL1_CEV_RelPos,100.000,
882,10247173,1523125197,108_CHWSL1_CEV_RelFlow,2.136,
883,10247174,1523125197,108_CHWSL1_CEV_AbsFlow,0.846,
884,10247175,1523125197,108_CHWSL1_CEV_EnteringTmp,47.223,
885,10247176,1523125197,108_CHWSL1_CEV_DeltaT,12.648,
886,10247177,1523125198,108_CHWSL1_CEV_LeavingTmp,59.867,
887,10247178,1523125198,108_CHWSL1_CEV_AbsPower,5.392,
888,10247179,1523125198,108_CHWSL1_CEV_ClgEnergy,316957.688,
889,10247180,1523125199,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10247181,1523125199,108_CHWSL1_CEV_RelPower,2.624,
891,10247182,1523125199,108_CHWSL1_CEV_CtrlMd,2,
892,10247183,1523125199,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10247184,1523125199,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10247185,1523125199,108_CHWSL1_CEV_Vmax,100.000,
895,10247186,1523125200,108_CHWSL1_CEV_Vnom,39.626,
896,10247187,1523125200,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10247188,1523125200,108_CHWSL2_CEV_RelPos,100.000,
898,10247189,1523125200,108_CHWSL2_CEV_RelFlow,2.315,
900,10247190,1523125203,108_CHWSL2_CEV_EnteringTmp,45.543,
901,10247191,1523125203,108_CHWSL2_CEV_DeltaT,0.741,
902,10247192,1523125203,108_CHWSL2_CEV_LeavingTmp,46.284,
903,10247193,1523125203,108_CHWSL2_CEV_AbsPower,0.427,
904,10247194,1523125203,108_CHWSL2_CEV_ClgEnergy,247319.031,
905,10247195,1523125203,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10247196,1523125204,108_CHWSL2_CEV_RelPower,0.098,
907,10247197,1523125204,108_CHWSL2_CEV_CtrlMd,2,
908,10247198,1523125204,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10247199,1523125204,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10247200,1523125204,108_CHWSL2_CEV_Vmax,65.000,
911,10247201,1523125204,108_CHWSL2_CEV_Vnom,76.082,
912,10247202,1523125204,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10247203,1523125205,108_CHWSL3_CEV_RelPos,100.000,
914,10247204,1523125205,108_CHWSL3_CEV_RelFlow,0.819,
915,10247205,1523125205,108_CHWSL3_CEV_AbsFlow,0.417,
916,10247206,1523125205,108_CHWSL3_CEV_EnteringTmp,61.994,
917,10247207,1523125205,108_CHWSL3_CEV_DeltaT,6.344,
918,10247208,1523125205,108_CHWSL3_CEV_LeavingTmp,68.329,
919,10247209,1523125206,108_CHWSL3_CEV_AbsPower,1.320,
920,10247210,1523125206,108_CHWSL3_CEV_ClgEnergy,218420.391,
921,10247211,1523125206,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10247212,1523125206,108_CHWSL3_CEV_RelPower,0.314,
923,10247213,1523125206,108_CHWSL3_CEV_CtrlMd,2,
924,10247214,1523125206,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10247215,1523125206,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10247216,1523125207,108_CHWSL3_CEV_Vmax,65.000,
927,10247217,1523125207,108_CHWSL3_CEV_Vnom,76.082,
928,10247218,1523125207,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10247219,1523125255,108_CHWSL5_CEV_RelPos,100.000,
946,10247220,1523125255,108_CHWSL5_CEV_RelFlow,0.000,
947,10247221,1523125255,108_CHWSL5_CEV_AbsFlow,0.000,
948,10247222,1523125255,108_CHWSL5_CEV_EnteringTmp,70.702,
949,10247223,1523125255,108_CHWSL5_CEV_DeltaT,1.278,
950,10247224,1523125256,108_CHWSL5_CEV_LeavingTmp,71.985,
951,10247225,1523125256,108_CHWSL5_CEV_AbsPower,0.000,
952,10247226,1523125256,108_CHWSL5_CEV_ClgEnergy,139418.344,
953,10247227,1523125256,108_CHWSL5_CEV_HtgEnergy,416.366,
954,10247228,1523125256,108_CHWSL5_CEV_RelPower,0.000,
955,10247229,1523125256,108_CHWSL5_CEV_CtrlMd,2,
956,10247230,1523125257,108_CHWSL5_CEV_DeltaTMgrSts,1,
1,10247231,1523125257,136A_Ahu1_CEV_RelPos,29.970,
957,10247232,1523125257,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10247233,1523125257,108_CHWSL5_CEV_Vmax,100.000,
959,10247234,1523125257,108_CHWSL5_CEV_Vnom,39.626,
960,10247235,1523125258,108_CHWSL5_CEV_DeltaTLimitation,1,
962,10247236,1523125261,108_CHWSL6_CEV_RelFlow,10.398,
963,10247237,1523125261,108_CHWSL6_CEV_AbsFlow,4.120,
964,10247238,1523125261,108_CHWSL6_CEV_EnteringTmp,45.391,
965,10247239,1523125261,108_CHWSL6_CEV_DeltaT,6.792,
966,10247240,1523125261,108_CHWSL6_CEV_LeavingTmp,52.183,
967,10247241,1523125261,108_CHWSL6_CEV_AbsPower,14.037,
968,10247242,1523125261,108_CHWSL6_CEV_ClgEnergy,917593.000,
2,10247243,1523125262,136A_Ahu1_CEV_RelFlow,4.470,
969,10247244,1523125262,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10247245,1523125262,108_CHWSL6_CEV_RelPower,6.408,
971,10247246,1523125262,108_CHWSL6_CEV_CtrlMd,2,
972,10247247,1523125262,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10247248,1523125263,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10247249,1523125263,108_CHWSL6_CEV_Vmax,100.000,
975,10247250,1523125263,108_CHWSL6_CEV_Vnom,39.626,
976,10247251,1523125263,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10247252,1523125263,031_CV1_CEV_RelPos,0.150,
978,10247253,1523125263,031_CV1_CEV_RelFlow,0.000,
979,10247254,1523125264,031_CV1_CEV_AbsFlow,0.000,
980,10247255,1523125264,031_CV1_CEV_EnteringTmp,63.217,
981,10247256,1523125264,031_CV1_CEV_DeltaT,6.767,
982,10247257,1523125264,031_CV1_CEV_LeavingTmp,69.984,
983,10247258,1523125264,031_CV1_CEV_AbsPower,0.000,
985,10247259,1523125267,031_CV1_CEV_HtgEnergy,294.257,
986,10247260,1523125267,031_CV1_CEV_RelPower,0.000,
987,10247261,1523125267,031_CV1_CEV_CtrlMd,2,
988,10247262,1523125267,031_CV1_CEV_DeltaTMgrSts,1,
989,10247263,1523125267,031_CV1_CEV_DeltaTSp,0.000,
990,10247264,1523125267,031_CV1_CEV_Vmax,75.000,
991,10247265,1523125268,031_CV1_CEV_Vnom,179.638,
992,10247266,1523125268,031_CV1_CEV_DeltaTLimitation,1,
993,10247267,1523125268,031_VAV2_CEV_RelPos,0.000,
994,10247268,1523125268,031_VAV2_CEV_RelFlow,0.000,
995,10247269,1523125268,031_VAV2_CEV_AbsFlow,0.000,
996,10247270,1523125269,031_VAV2_CEV_EnteringTmp,62.866,
997,10247271,1523125269,031_VAV2_CEV_DeltaT,4.767,
998,10247272,1523125269,031_VAV2_CEV_LeavingTmp,67.633,
999,10247273,1523125269,031_VAV2_CEV_AbsPower,0.000,
1000,10247274,1523125269,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10247275,1523125269,031_VAV2_CEV_HtgEnergy,172.921,
1003,10247276,1523125272,031_VAV2_CEV_CtrlMd,2,
1004,10247277,1523125272,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10247278,1523125272,031_VAV2_CEV_DeltaTSp,0.000,
1006,10247279,1523125272,031_VAV2_CEV_Vmax,89.000,
1007,10247280,1523125272,031_VAV2_CEV_Vnom,76.082,
1008,10247281,1523125273,031_VAV2_CEV_DeltaTLimitation,1,
1009,10247282,1523125273,031_CV2_CEV_RelPos,0.000,
1010,10247283,1523125273,031_CV2_CEV_RelFlow,0.000,
1011,10247284,1523125273,031_CV2_CEV_AbsFlow,0.000,
1012,10247285,1523125273,031_CV2_CEV_EnteringTmp,83.525,
1013,10247286,1523125273,031_CV2_CEV_DeltaT,10.287,
1014,10247287,1523125274,031_CV2_CEV_LeavingTmp,93.812,
1015,10247288,1523125274,031_CV2_CEV_AbsPower,0.000,
1016,10247289,1523125274,031_CV2_CEV_ClgEnergy,330618.063,
1017,10247290,1523125274,031_CV2_CEV_HtgEnergy,147.099,
1018,10247291,1523125274,031_CV2_CEV_RelPower,0.000,
1019,10247292,1523125274,031_CV2_CEV_CtrlMd,2,
1020,10247293,1523125275,031_CV2_CEV_DeltaTMgrSts,1,
1021,10247294,1523125275,031_CV2_CEV_DeltaTSp,0.000,
1022,10247295,1523125275,031_CV2_CEV_Vmax,89.000,
3,10247296,1523125275,136A_Ahu1_CEV_AbsFlow,30.174,
1023,10247297,1523125276,031_CV2_CEV_Vnom,76.082,
1024,10247298,1523125276,031_CV2_CEV_DeltaTLimitation,1,
1025,10247299,1523125276,031_CV3_CEV_RelPos,100.000,
1026,10247300,1523125276,031_CV3_CEV_RelFlow,79.735,
1027,10247301,1523125276,031_CV3_CEV_AbsFlow,53.944,
1028,10247302,1523125276,031_CV3_CEV_EnteringTmp,43.951,
1029,10247303,1523125276,031_CV3_CEV_DeltaT,2.790,
1030,10247304,1523125277,031_CV3_CEV_LeavingTmp,46.736,
1031,10247305,1523125277,031_CV3_CEV_AbsPower,75.948,
1032,10247306,1523125277,031_CV3_CEV_ClgEnergy,1098401.000,
1033,10247307,1523125277,031_CV3_CEV_HtgEnergy,38.420,
1034,10247308,1523125277,031_CV3_CEV_RelPower,18.054,
1035,10247309,1523125277,031_CV3_CEV_CtrlMd,2,
1036,10247310,1523125278,031_CV3_CEV_DeltaTMgrSts,1,
1037,10247311,1523125278,031_CV3_CEV_DeltaTSp,0.000,
1038,10247312,1523125278,031_CV3_CEV_Vmax,89.000,
1039,10247313,1523125278,031_CV3_CEV_Vnom,76.082,
1040,10247314,1523125278,031_CV3_CEV_DeltaTLimitation,1,
1041,10247315,1523125279,031_CV4_CEV_RelPos,100.000,
1042,10247316,1523125279,031_CV4_CEV_RelFlow,77.052,
