data_id,id,modified,name,value,
492,10207039,1523103430,165_AHU2_CEV_DeltaTMgrSts,1,
493,10207040,1523103430,165_AHU2_CEV_DeltaTSp,0.000,
494,10207041,1523103431,165_AHU2_CEV_Vmax,65.000,
495,10207042,1523103431,165_AHU2_CEV_Vnom,18.228,
496,10207043,1523103432,165_AHU2_CEV_DeltaTLimitation,1,
497,10207044,1523103432,003_AHU1_CEV_RelPos,0.000,
498,10207045,1523103432,003_AHU1_CEV_RelFlow,0.000,
499,10207046,1523103432,003_AHU1_CEV_AbsFlow,0.000,
500,10207047,1523103432,003_AHU1_CEV_EnteringTmp,67.814,
501,10207048,1523103432,003_AHU1_CEV_DeltaT,9.003,
502,10207049,1523103433,003_AHU1_CEV_LeavingTmp,76.818,
503,10207050,1523103433,003_AHU1_CEV_AbsPower,0.000,
504,10207051,1523103433,003_AHU1_CEV_ClgEnergy,672099.063,
505,10207052,1523103433,003_AHU1_CEV_HtgEnergy,4636.891,
506,10207053,1523103433,003_AHU1_CEV_RelPower,0.000,
507,10207054,1523103434,003_AHU1_CEV_CtrlMd,2,
508,10207055,1523103434,003_AHU1_CEV_DeltaTMgrSts,1,
509,10207056,1523103434,003_AHU1_CEV_DeltaTSp,0.000,
510,10207057,1523103434,003_AHU1_CEV_Vmax,95.000,
511,10207058,1523103434,003_AHU1_CEV_Vnom,126.803,
512,10207059,1523103434,003_AHU1_CEV_DeltaTLimitation,1,
513,10207060,1523103435,003_AHU2_CEV_RelPos,0.000,
514,10207061,1523103435,003_AHU2_CEV_RelFlow,0.000,
515,10207062,1523103435,003_AHU2_CEV_AbsFlow,0.000,
516,10207063,1523103435,003_AHU2_CEV_EnteringTmp,79.321,
517,10207064,1523103435,003_AHU2_CEV_DeltaT,3.519,
518,10207065,1523103435,003_AHU2_CEV_LeavingTmp,82.840,
519,10207066,1523103436,003_AHU2_CEV_AbsPower,0.000,
520,10207067,1523103436,003_AHU2_CEV_ClgEnergy,123146.281,
521,10207068,1523103436,003_AHU2_CEV_HtgEnergy,76.838,
522,10207069,1523103436,003_AHU2_CEV_RelPower,0.000,
523,10207070,1523103436,003_AHU2_CEV_CtrlMd,2,
524,10207071,1523103437,003_AHU2_CEV_DeltaTMgrSts,1,
525,10207072,1523103437,003_AHU2_CEV_DeltaTSp,0.000,
526,10207073,1523103437,003_AHU2_CEV_Vmax,78.000,
527,10207074,1523103437,003_AHU2_CEV_Vnom,18.228,
528,10207075,1523103437,003_AHU2_CEV_DeltaTLimitation,1,
529,10207076,1523103437,168_AHU1_CEV_RelPos,15.280,
530,10207077,1523103437,168_AHU1_CEV_RelFlow,3.537,
531,10207078,1523103437,168_AHU1_CEV_AbsFlow,4.485,
532,10207079,1523103438,168_AHU1_CEV_EnteringTmp,44.332,
533,10207080,1523103438,168_AHU1_CEV_DeltaT,18.934,
534,10207081,1523103438,168_AHU1_CEV_LeavingTmp,63.271,
535,10207082,1523103438,168_AHU1_CEV_AbsPower,42.552,
536,10207083,1523103438,168_AHU1_CEV_ClgEnergy,1070304.375,
537,10207084,1523103438,168_AHU1_CEV_HtgEnergy,431.612,
538,10207085,1523103439,168_AHU1_CEV_RelPower,5.932,
539,10207086,1523103439,168_AHU1_CEV_CtrlMd,2,
540,10207087,1523103439,168_AHU1_CEV_DeltaTMgrSts,1,
541,10207088,1523103439,168_AHU1_CEV_DeltaTSp,0.000,
542,10207089,1523103439,168_AHU1_CEV_Vmax,100.000,
543,10207090,1523103439,168_AHU1_CEV_Vnom,126.803,
544,10207091,1523103440,168_AHU1_CEV_DeltaTLimitation,1,
545,10207092,1523103440,168_AHU2_CEV_RelPos,100.000,
546,10207093,1523103440,168_AHU2_CEV_RelFlow,59.150,
547,10207094,1523103441,168_AHU2_CEV_AbsFlow,75.004,
548,10207095,1523103441,168_AHU2_CEV_EnteringTmp,43.783,
549,10207096,1523103441,168_AHU2_CEV_DeltaT,3.317,
550,10207097,1523103441,168_AHU2_CEV_LeavingTmp,47.100,
551,10207098,1523103441,168_AHU2_CEV_AbsPower,124.964,
552,10207099,1523103442,168_AHU2_CEV_ClgEnergy,737509.125,
553,10207100,1523103442,168_AHU2_CEV_HtgEnergy,20.590,
555,10207101,1523103445,168_AHU2_CEV_CtrlMd,2,
556,10207102,1523103445,168_AHU2_CEV_DeltaTMgrSts,1,
557,10207103,1523103445,168_AHU2_CEV_DeltaTSp,0.000,
558,10207104,1523103445,168_AHU2_CEV_Vmax,100.000,
559,10207105,1523103445,168_AHU2_CEV_Vnom,126.803,
560,10207106,1523103446,168_AHU2_CEV_DeltaTLimitation,1,
561,10207107,1523103446,168_MAU1_CEV_RelPos,0.000,
562,10207108,1523103446,168_MAU1_CEV_RelFlow,0.000,
563,10207109,1523103446,168_MAU1_CEV_AbsFlow,0.000,
564,10207110,1523103447,168_MAU1_CEV_EnteringTmp,72.256,
565,10207111,1523103447,168_MAU1_CEV_DeltaT,0.508,
566,10207112,1523103447,168_MAU1_CEV_LeavingTmp,71.753,
567,10207113,1523103447,168_MAU1_CEV_AbsPower,0.000,
568,10207114,1523103447,168_MAU1_CEV_ClgEnergy,21839.592,
569,10207115,1523103447,168_MAU1_CEV_HtgEnergy,21.804,
570,10207116,1523103448,168_MAU1_CEV_RelPower,0.000,
571,10207117,1523103448,168_MAU1_CEV_CtrlMd,2,
572,10207118,1523103448,168_MAU1_CEV_DeltaTMgrSts,2,
573,10207119,1523103448,168_MAU1_CEV_DeltaTSp,0.000,
574,10207120,1523103448,168_MAU1_CEV_Vmax,85.000,
575,10207121,1523103448,168_MAU1_CEV_Vnom,39.626,
576,10207122,1523103448,168_MAU1_CEV_DeltaTLimitation,2,
577,10207123,1523103449,168_AHU3_CEV_RelPos,0.000,
578,10207124,1523103449,168_AHU3_CEV_RelFlow,0.000,
579,10207125,1523103449,168_AHU3_CEV_AbsFlow,0.000,
580,10207126,1523103449,168_AHU3_CEV_EnteringTmp,62.375,
581,10207127,1523103449,168_AHU3_CEV_DeltaT,5.609,
582,10207128,1523103449,168_AHU3_CEV_LeavingTmp,56.766,
583,10207129,1523103450,168_AHU3_CEV_AbsPower,0.000,
584,10207130,1523103450,168_AHU3_CEV_ClgEnergy,49618.586,
585,10207131,1523103450,168_AHU3_CEV_HtgEnergy,0.623,
586,10207132,1523103450,168_AHU3_CEV_RelPower,0.000,
587,10207133,1523103450,168_AHU3_CEV_CtrlMd,2,
588,10207134,1523103450,168_AHU3_CEV_DeltaTMgrSts,1,
589,10207135,1523103451,168_AHU3_CEV_DeltaTSp,0.000,
590,10207136,1523103451,168_AHU3_CEV_Vmax,63.000,
591,10207137,1523103451,168_AHU3_CEV_Vnom,76.082,
592,10207138,1523103451,168_AHU3_CEV_DeltaTLimitation,1,
593,10207139,1523103452,168_AHU4_CEV_RelPos,0.150,
594,10207140,1523103452,168_AHU4_CEV_RelFlow,0.000,
595,10207141,1523103452,168_AHU4_CEV_AbsFlow,0.000,
596,10207142,1523103452,168_AHU4_CEV_EnteringTmp,45.525,
597,10207143,1523103452,168_AHU4_CEV_DeltaT,22.117,
598,10207144,1523103452,168_AHU4_CEV_LeavingTmp,67.642,
599,10207145,1523103453,168_AHU4_CEV_AbsPower,0.000,
600,10207146,1523103453,168_AHU4_CEV_ClgEnergy,150200.094,
601,10207147,1523103453,168_AHU4_CEV_HtgEnergy,0.576,
602,10207148,1523103453,168_AHU4_CEV_RelPower,0.000,
603,10207149,1523103453,168_AHU4_CEV_CtrlMd,2,
604,10207150,1523103453,168_AHU4_CEV_DeltaTMgrSts,1,
605,10207151,1523103453,168_AHU4_CEV_DeltaTSp,0.000,
606,10207152,1523103454,168_AHU4_CEV_Vmax,82.000,
607,10207153,1523103454,168_AHU4_CEV_Vnom,28.531,
608,10207154,1523103454,168_AHU4_CEV_DeltaTLimitation,1,
609,10207155,1523103454,153D_AHU1_CEV_RelPos,100.000,
610,10207156,1523103454,153D_AHU1_CEV_RelFlow,14.759,
611,10207157,1523103454,153D_AHU1_CEV_AbsFlow,8.349,
612,10207158,1523103455,153D_AHU1_CEV_EnteringTmp,43.937,
613,10207159,1523103455,153D_AHU1_CEV_DeltaT,12.533,
614,10207160,1523103455,153D_AHU1_CEV_LeavingTmp,56.475,
615,10207161,1523103456,153D_AHU1_CEV_AbsPower,52.665,
616,10207162,1523103456,153D_AHU1_CEV_ClgEnergy,721252.063,
617,10207163,1523103456,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10207164,1523103456,153D_AHU1_CEV_RelPower,12.605,
619,10207165,1523103456,153D_AHU1_CEV_CtrlMd,2,
620,10207166,1523103457,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10207167,1523103457,153D_AHU1_CEV_DeltaTSp,0.000,
622,10207168,1523103457,153D_AHU1_CEV_Vmax,75.000,
623,10207169,1523103457,153D_AHU1_CEV_Vnom,76.082,
624,10207170,1523103457,153D_AHU1_CEV_DeltaTLimitation,1,
625,10207171,1523103458,153D_AHU3_CEV_RelPos,92.190,
626,10207172,1523103458,153D_AHU3_CEV_RelFlow,9.737,
627,10207173,1523103458,153D_AHU3_CEV_AbsFlow,8.843,
628,10207174,1523103458,153D_AHU3_CEV_EnteringTmp,43.896,
629,10207175,1523103458,153D_AHU3_CEV_DeltaT,20.894,
630,10207176,1523103458,153D_AHU3_CEV_LeavingTmp,64.789,
631,10207177,1523103458,153D_AHU3_CEV_AbsPower,92.511,
632,10207178,1523103459,153D_AHU3_CEV_ClgEnergy,1388301.625,
633,10207179,1523103459,153D_AHU3_CEV_HtgEnergy,26.334,
634,10207180,1523103459,153D_AHU3_CEV_RelPower,17.205,
635,10207181,1523103459,153D_AHU3_CEV_CtrlMd,2,
636,10207182,1523103459,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10207183,1523103459,153D_AHU3_CEV_DeltaTSp,0.000,
639,10207184,1523103461,153D_AHU3_CEV_Vnom,99.989,
640,10207185,1523103462,153D_AHU3_CEV_DeltaTLimitation,1,
641,10207186,1523103462,153D_AHU2_CEV_RelPos,100.000,
643,10207187,1523103465,153D_AHU2_CEV_AbsFlow,6.479,
644,10207188,1523103465,153D_AHU2_CEV_EnteringTmp,43.898,
645,10207189,1523103465,153D_AHU2_CEV_DeltaT,18.078,
646,10207190,1523103465,153D_AHU2_CEV_LeavingTmp,61.977,
647,10207191,1523103465,153D_AHU2_CEV_AbsPower,58.673,
648,10207192,1523103466,153D_AHU2_CEV_ClgEnergy,706413.188,
649,10207193,1523103466,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10207194,1523103466,153D_AHU2_CEV_RelPower,8.185,
651,10207195,1523103466,153D_AHU2_CEV_CtrlMd,2,
652,10207196,1523103466,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10207197,1523103466,153D_AHU2_CEV_DeltaTSp,0.000,
654,10207198,1523103466,153D_AHU2_CEV_Vmax,100.000,
655,10207199,1523103467,153D_AHU2_CEV_Vnom,126.803,
656,10207200,1523103467,153D_AHU2_CEV_DeltaTLimitation,1,
657,10207201,1523103467,153D_AHU4_CEV_RelPos,100.000,
658,10207202,1523103467,153D_AHU4_CEV_RelFlow,8.831,
660,10207203,1523103470,153D_AHU4_CEV_EnteringTmp,43.880,
661,10207204,1523103470,153D_AHU4_CEV_DeltaT,17.285,
662,10207205,1523103470,153D_AHU4_CEV_LeavingTmp,61.174,
663,10207206,1523103470,153D_AHU4_CEV_AbsPower,98.713,
664,10207207,1523103470,153D_AHU4_CEV_ClgEnergy,841809.688,
665,10207208,1523103470,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10207209,1523103471,153D_AHU4_CEV_RelPower,9.637,
667,10207210,1523103471,153D_AHU4_CEV_CtrlMd,2,
668,10207211,1523103471,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10207212,1523103471,153D_AHU4_CEV_DeltaTSp,0.000,
670,10207213,1523103471,153D_AHU4_CEV_Vmax,100.000,
671,10207214,1523103472,153D_AHU4_CEV_Vnom,179.638,
672,10207215,1523103472,153D_AHU4_CEV_DeltaTLimitation,1,
673,10207216,1523103472,153R_AHU1_CEV_RelPos,0.000,
674,10207217,1523103472,153R_AHU1_CEV_RelFlow,0.000,
675,10207218,1523103472,153R_AHU1_CEV_AbsFlow,0.000,
676,10207219,1523103472,153R_AHU1_CEV_EnteringTmp,66.735,
677,10207220,1523103473,153R_AHU1_CEV_DeltaT,0.114,
678,10207221,1523103473,153R_AHU1_CEV_LeavingTmp,66.849,
679,10207222,1523103473,153R_AHU1_CEV_AbsPower,0.000,
680,10207223,1523103473,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10207224,1523103473,153R_AHU1_CEV_HtgEnergy,171.801,
682,10207225,1523103473,153R_AHU1_CEV_RelPower,0.000,
683,10207226,1523103473,153R_AHU1_CEV_CtrlMd,2,
684,10207227,1523103474,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10207228,1523103474,153R_AHU1_CEV_DeltaTSp,0.000,
686,10207229,1523103474,153R_AHU1_CEV_Vmax,91.000,
687,10207230,1523103474,153R_AHU1_CEV_Vnom,76.082,
688,10207231,1523103474,153R_AHU1_CEV_DeltaTLimitation,1,
689,10207232,1523103474,153R_AHU2_CEV_RelPos,0.000,
690,10207233,1523103475,153R_AHU2_CEV_RelFlow,0.000,
691,10207234,1523103475,153R_AHU2_CEV_AbsFlow,0.000,
693,10207235,1523103478,153R_AHU2_CEV_DeltaT,10.928,
694,10207236,1523103478,153R_AHU2_CEV_LeavingTmp,71.191,
695,10207237,1523103478,153R_AHU2_CEV_AbsPower,0.000,
696,10207238,1523103478,153R_AHU2_CEV_ClgEnergy,205681.203,
697,10207239,1523103478,153R_AHU2_CEV_HtgEnergy,13.169,
698,10207240,1523103478,153R_AHU2_CEV_RelPower,0.000,
699,10207241,1523103479,153R_AHU2_CEV_CtrlMd,2,
700,10207242,1523103479,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10207243,1523103479,153R_AHU2_CEV_DeltaTSp,0.000,
702,10207244,1523103479,153R_AHU2_CEV_Vmax,76.000,
703,10207245,1523103479,153R_AHU2_CEV_Vnom,28.531,
704,10207246,1523103479,153R_AHU2_CEV_DeltaTLimitation,1,
706,10207247,1523103482,153R_CVAV_CEV_RelFlow,12.228,
707,10207248,1523103482,153R_CVAV_CEV_AbsFlow,57.539,
708,10207249,1523103482,153R_CVAV_CEV_EnteringTmp,43.663,
709,10207250,1523103482,153R_CVAV_CEV_DeltaT,16.658,
710,10207251,1523103483,153R_CVAV_CEV_LeavingTmp,60.321,
711,10207252,1523103483,153R_CVAV_CEV_AbsPower,480.165,
712,10207253,1523103483,153R_CVAV_CEV_ClgEnergy,4283419.500,
713,10207254,1523103484,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10207255,1523103484,153R_CVAV_CEV_RelPower,17.362,
715,10207256,1523103484,153R_CVAV_CEV_CtrlMd,2,
716,10207257,1523103485,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10207258,1523103485,153R_CVAV_CEV_DeltaTSp,0.000,
718,10207259,1523103485,153R_CVAV_CEV_Vmax,95.000,
719,10207260,1523103485,153R_CVAV_CEV_Vnom,495.324,
720,10207261,1523103486,153R_CVAV_CEV_DeltaTLimitation,1,
721,10207262,1523103486,153F_AHU1_CEV_RelPos,0.000,
722,10207263,1523103486,153F_AHU1_CEV_RelFlow,0.000,
723,10207264,1523103486,153F_AHU1_CEV_AbsFlow,0.000,
724,10207265,1523103486,153F_AHU1_CEV_EnteringTmp,61.941,
725,10207266,1523103486,153F_AHU1_CEV_DeltaT,12.798,
726,10207267,1523103487,153F_AHU1_CEV_LeavingTmp,74.735,
727,10207268,1523103487,153F_AHU1_CEV_AbsPower,0.000,
728,10207269,1523103487,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10207270,1523103487,153F_AHU1_CEV_HtgEnergy,54.495,
730,10207271,1523103487,153F_AHU1_CEV_RelPower,0.000,
731,10207272,1523103487,153F_AHU1_CEV_CtrlMd,2,
732,10207273,1523103488,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10207274,1523103488,153F_AHU1_CEV_DeltaTSp,0.000,
734,10207275,1523103488,153F_AHU1_CEV_Vmax,72.000,
735,10207276,1523103488,153F_AHU1_CEV_Vnom,179.638,
736,10207277,1523103488,153F_AHU1_CEV_DeltaTLimitation,1,
737,10207278,1523103489,153F_AHU2_CEV_RelPos,0.000,
738,10207279,1523103489,153F_AHU2_CEV_RelFlow,0.000,
739,10207280,1523103489,153F_AHU2_CEV_AbsFlow,0.000,
740,10207281,1523103489,153F_AHU2_CEV_EnteringTmp,57.343,
741,10207282,1523103489,153F_AHU2_CEV_DeltaT,7.492,
742,10207283,1523103489,153F_AHU2_CEV_LeavingTmp,64.835,
743,10207284,1523103490,153F_AHU2_CEV_AbsPower,0.000,
744,10207285,1523103490,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10207286,1523103490,153F_AHU2_CEV_HtgEnergy,27.690,
746,10207287,1523103490,153F_AHU2_CEV_RelPower,0.000,
747,10207288,1523103490,153F_AHU2_CEV_CtrlMd,2,
748,10207289,1523103490,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10207290,1523103491,153F_AHU2_CEV_DeltaTSp,0.000,
750,10207291,1523103491,153F_AHU2_CEV_Vmax,65.000,
751,10207292,1523103491,153F_AHU2_CEV_Vnom,126.803,
752,10207293,1523103491,153F_AHU2_CEV_DeltaTLimitation,1,
753,10207294,1523103491,153F_AHU3_CEV_RelPos,0.000,
754,10207295,1523103491,153F_AHU3_CEV_RelFlow,0.000,
755,10207296,1523103492,153F_AHU3_CEV_AbsFlow,0.000,
756,10207297,1523103492,153F_AHU3_CEV_EnteringTmp,59.900,
757,10207298,1523103492,153F_AHU3_CEV_DeltaT,5.547,
758,10207299,1523103492,153F_AHU3_CEV_LeavingTmp,65.447,
759,10207300,1523103492,153F_AHU3_CEV_AbsPower,0.000,
760,10207301,1523103492,153F_AHU3_CEV_ClgEnergy,926517.938,
761,10207302,1523103493,153F_AHU3_CEV_HtgEnergy,42.470,
762,10207303,1523103493,153F_AHU3_CEV_RelPower,0.000,
763,10207304,1523103493,153F_AHU3_CEV_CtrlMd,2,
764,10207305,1523103493,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10207306,1523103493,153F_AHU3_CEV_DeltaTSp,0.000,
766,10207307,1523103493,153F_AHU3_CEV_Vmax,100.000,
767,10207308,1523103494,153F_AHU3_CEV_Vnom,126.803,
768,10207309,1523103494,153F_AHU3_CEV_DeltaTLimitation,1,
769,10207310,1523103494,153F_AHU4_CEV_RelPos,0.000,
770,10207311,1523103494,153F_AHU4_CEV_RelFlow,0.000,
771,10207312,1523103494,153F_AHU4_CEV_AbsFlow,0.000,
772,10207313,1523103495,153F_AHU4_CEV_EnteringTmp,59.450,
773,10207314,1523103495,153F_AHU4_CEV_DeltaT,2.777,
774,10207315,1523103495,153F_AHU4_CEV_LeavingTmp,62.227,
775,10207316,1523103495,153F_AHU4_CEV_AbsPower,0.000,
776,10207317,1523103495,153F_AHU4_CEV_ClgEnergy,1066387.750,
