data_id,id,modified,name,value,
1678,10239968,1523121237,085_MZU1_CEV_Vmax,100.000,
1679,10239969,1523121237,085_MZU1_CEV_Vnom,317.007,
1680,10239970,1523121238,085_MZU1_CEV_DeltaTLimitation,1,
1681,10239971,1523121238,085_MZU2_CEV_RelPos,16.490,
1682,10239972,1523121238,085_MZU2_CEV_RelFlow,2.524,
1683,10239973,1523121238,085_MZU2_CEV_AbsFlow,8.001,
1684,10239974,1523121238,085_MZU2_CEV_EnteringTmp,44.895,
1685,10239975,1523121238,085_MZU2_CEV_DeltaT,16.813,
1686,10239976,1523121239,085_MZU2_CEV_LeavingTmp,61.708,
1687,10239977,1523121239,085_MZU2_CEV_AbsPower,67.382,
1688,10239978,1523121239,085_MZU2_CEV_ClgEnergy,1632021.500,
1689,10239979,1523121239,085_MZU2_CEV_HtgEnergy,191.748,
1690,10239980,1523121239,085_MZU2_CEV_RelPower,3.869,
1691,10239981,1523121239,085_MZU2_CEV_CtrlMd,2,
1692,10239982,1523121240,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10239983,1523121240,085_MZU2_CEV_DeltaTSp,0.000,
1694,10239984,1523121240,085_MZU2_CEV_Vmax,100.000,
1695,10239985,1523121240,085_MZU2_CEV_Vnom,317.007,
1696,10239986,1523121240,085_MZU2_CEV_DeltaTLimitation,1,
1697,10239987,1523121240,085_AHU1R_CEV_RelPos,0.000,
1698,10239988,1523121240,085_AHU1R_CEV_RelFlow,0.000,
1699,10239989,1523121241,085_AHU1R_CEV_AbsFlow,0.000,
1700,10239990,1523121241,085_AHU1R_CEV_EnteringTmp,124.083,
1701,10239991,1523121241,085_AHU1R_CEV_DeltaT,24.127,
1702,10239992,1523121241,085_AHU1R_CEV_LeavingTmp,99.957,
1703,10239993,1523121241,085_AHU1R_CEV_AbsPower,0.000,
1704,10239994,1523121241,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10239995,1523121242,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10239996,1523121242,085_AHU1R_CEV_RelPower,0.000,
1707,10239997,1523121242,085_AHU1R_CEV_CtrlMd,2,
1708,10239998,1523121242,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10239999,1523121242,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10240000,1523121242,085_AHU1R_CEV_Vmax,68.000,
1711,10240001,1523121243,085_AHU1R_CEV_Vnom,76.082,
1712,10240002,1523121243,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10240003,1523121291,120_AHU103C_CEV_RelPos,0.000,
1730,10240004,1523121291,120_AHU103C_CEV_RelFlow,0.000,
1731,10240005,1523121291,120_AHU103C_CEV_AbsFlow,0.000,
1732,10240006,1523121291,120_AHU103C_CEV_EnteringTmp,67.881,
1733,10240007,1523121292,120_AHU103C_CEV_DeltaT,0.360,
1734,10240008,1523121292,120_AHU103C_CEV_LeavingTmp,67.522,
1735,10240009,1523121292,120_AHU103C_CEV_AbsPower,0.000,
1736,10240010,1523121292,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10240011,1523121292,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10240012,1523121293,120_AHU103C_CEV_RelPower,0.000,
1739,10240013,1523121293,120_AHU103C_CEV_CtrlMd,1,
1740,10240014,1523121293,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10240015,1523121293,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10240016,1523121293,120_AHU103C_CEV_Vmax,63.000,
1743,10240017,1523121293,120_AHU103C_CEV_Vnom,76.082,
1744,10240018,1523121293,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10240019,1523121294,120_AHU107_CEV_RelPos,0.000,
1746,10240020,1523121294,120_AHU107_CEV_RelFlow,0.000,
1747,10240021,1523121294,120_AHU107_CEV_AbsFlow,0.000,
1748,10240022,1523121294,120_AHU107_CEV_EnteringTmp,81.367,
1749,10240023,1523121297,120_AHU107_CEV_DeltaT,0.800,
1750,10240024,1523121297,120_AHU107_CEV_LeavingTmp,80.576,
1751,10240025,1523121297,120_AHU107_CEV_AbsPower,0.000,
1752,10240026,1523121297,120_AHU107_CEV_ClgEnergy,2026.984,
1754,10240027,1523121300,120_AHU107_CEV_RelPower,0.000,
1755,10240028,1523121300,120_AHU107_CEV_CtrlMd,2,
1756,10240029,1523121300,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10240030,1523121300,120_AHU107_CEV_DeltaTSp,0.000,
1758,10240031,1523121301,120_AHU107_CEV_Vmax,71.000,
1759,10240032,1523121301,120_AHU107_CEV_Vnom,28.531,
1760,10240033,1523121301,120_AHU107_CEV_DeltaTLimitation,1,
1793,10240034,1523121406,022_AHU305_CEV_RelPos,0.000,
1794,10240035,1523121406,022_AHU305_CEV_RelFlow,0.000,
1795,10240036,1523121406,022_AHU305_CEV_AbsFlow,0.000,
1796,10240037,1523121406,022_AHU305_CEV_EnteringTmp,67.380,
1797,10240038,1523121406,022_AHU305_CEV_DeltaT,0.578,
1798,10240039,1523121407,022_AHU305_CEV_LeavingTmp,67.958,
1799,10240040,1523121407,022_AHU305_CEV_AbsPower,0.000,
1800,10240041,1523121407,022_AHU305_CEV_ClgEnergy,93.289,
1801,10240042,1523121407,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10240043,1523121407,022_AHU305_CEV_RelPower,0.000,
1803,10240044,1523121407,022_AHU305_CEV_CtrlMd,2,
1804,10240045,1523121473,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10240046,1523121473,022_AHU305_CEV_DeltaTSp,0.000,
1806,10240047,1523121473,022_AHU305_CEV_Vmax,65.000,
1807,10240048,1523121473,022_AHU305_CEV_Vnom,76.082,
65,10240049,1523121491,001_OAU_CEV_RelPos,0.000,
66,10240050,1523121491,001_OAU_CEV_RelFlow,0.000,
67,10240051,1523121491,001_OAU_CEV_AbsFlow,0.000,
68,10240052,1523121491,001_OAU_CEV_EnteringTmp,66.689,
69,10240053,1523121491,001_OAU_CEV_DeltaT,1.074,
70,10240054,1523121491,001_OAU_CEV_LeavingTmp,67.763,
71,10240055,1523121492,001_OAU_CEV_AbsPower,0.000,
72,10240056,1523121492,001_OAU_CEV_ClgEnergy,377165.094,
73,10240057,1523121492,001_OAU_CEV_HtgEnergy,8.570,
74,10240058,1523121492,001_OAU_CEV_RelPower,0.000,
75,10240059,1523121492,001_OAU_CEV_CtrlMd,2,
76,10240060,1523121493,001_OAU_CEV_DeltaTMgrSts,1,
77,10240061,1523121493,001_OAU_CEV_DeltaTSp,0.000,
78,10240062,1523121493,001_OAU_CEV_Vmax,55.000,
79,10240063,1523121493,001_OAU_CEV_Vnom,76.082,
80,10240064,1523121493,001_OAU_CEV_DeltaTLimitation,1,
81,10240065,1523121493,009_AHU2_CEV_RelPos,76.871,
97,10240066,1523121495,009_AHU1R_CEV_RelPos,0.440,
98,10240067,1523121495,009_AHU1R_CEV_RelFlow,0.000,
99,10240068,1523121495,009_AHU1R_CEV_AbsFlow,0.000,
100,10240069,1523121495,009_AHU1R_CEV_EnteringTmp,45.017,
101,10240070,1523121496,009_AHU1R_CEV_DeltaT,16.334,
102,10240071,1523121496,009_AHU1R_CEV_LeavingTmp,61.352,
103,10240072,1523121496,009_AHU1R_CEV_AbsPower,0.000,
104,10240073,1523121496,009_AHU1R_CEV_ClgEnergy,660558.813,
105,10240074,1523121496,009_AHU1R_CEV_HtgEnergy,162.868,
106,10240075,1523121497,009_AHU1R_CEV_RelPower,0.000,
107,10240076,1523121497,009_AHU1R_CEV_CtrlMd,2,
108,10240077,1523121497,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10240078,1523121497,009_AHU1R_CEV_DeltaTSp,0.000,
110,10240079,1523121497,009_AHU1R_CEV_Vmax,78.000,
111,10240080,1523121497,009_AHU1R_CEV_Vnom,76.082,
112,10240081,1523121498,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10240082,1523121498,022_AHU305_CEV_DeltaTLimitation,1,
131,10240083,1523121541,027_BC1_CEV_AbsFlow,0.000,
132,10240084,1523121541,027_BC1_CEV_EnteringTmp,72.038,
133,10240085,1523121542,027_BC1_CEV_DeltaT,4.590,
134,10240086,1523121542,027_BC1_CEV_LeavingTmp,76.624,
135,10240087,1523121542,027_BC1_CEV_AbsPower,0.000,
136,10240088,1523121542,027_BC1_CEV_ClgEnergy,110957.211,
137,10240089,1523121542,027_BC1_CEV_HtgEnergy,0.506,
138,10240090,1523121543,027_BC1_CEV_RelPower,0.000,
139,10240091,1523121543,027_BC1_CEV_CtrlMd,2,
140,10240092,1523121543,027_BC1_CEV_DeltaTMgrSts,1,
141,10240093,1523121543,027_BC1_CEV_DeltaTSp,0.000,
142,10240094,1523121543,027_BC1_CEV_Vmax,80.000,
143,10240095,1523121543,027_BC1_CEV_Vnom,18.228,
144,10240096,1523121544,027_BC1_CEV_DeltaTLimitation,1,
145,10240097,1523121544,027_AHU1W_CEV_RelPos,0.150,
146,10240098,1523121544,027_AHU1W_CEV_RelFlow,0.000,
147,10240099,1523121544,027_AHU1W_CEV_AbsFlow,0.000,
148,10240100,1523121544,027_AHU1W_CEV_EnteringTmp,69.087,
149,10240101,1523121544,027_AHU1W_CEV_DeltaT,3.106,
150,10240102,1523121545,027_AHU1W_CEV_LeavingTmp,72.193,
151,10240103,1523121545,027_AHU1W_CEV_AbsPower,0.000,
152,10240104,1523121545,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10240105,1523121545,027_AHU1W_CEV_HtgEnergy,0.462,
154,10240106,1523121545,027_AHU1W_CEV_RelPower,0.000,
155,10240107,1523121546,027_AHU1W_CEV_CtrlMd,2,
156,10240108,1523121546,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10240109,1523121546,027_AHU1W_CEV_DeltaTSp,0.000,
158,10240110,1523121546,027_AHU1W_CEV_Vmax,63.000,
159,10240111,1523121546,027_AHU1W_CEV_Vnom,18.228,
160,10240112,1523121547,027_AHU1W_CEV_DeltaTLimitation,1,
161,10240113,1523121547,027_BC2_CEV_RelPos,17.930,
162,10240114,1523121547,027_BC2_CEV_RelFlow,1.084,
163,10240115,1523121547,027_BC2_CEV_AbsFlow,0.198,
164,10240116,1523121547,027_BC2_CEV_EnteringTmp,62.064,
165,10240117,1523121547,027_BC2_CEV_DeltaT,9.856,
166,10240118,1523121548,027_BC2_CEV_LeavingTmp,71.920,
167,10240119,1523121548,027_BC2_CEV_AbsPower,0.987,
168,10240120,1523121548,027_BC2_CEV_ClgEnergy,308879.594,
169,10240121,1523121548,027_BC2_CEV_HtgEnergy,12.915,
170,10240122,1523121548,027_BC2_CEV_RelPower,0.989,
171,10240123,1523121549,027_BC2_CEV_CtrlMd,2,
172,10240124,1523121549,027_BC2_CEV_DeltaTMgrSts,1,
173,10240125,1523121549,027_BC2_CEV_DeltaTSp,0.000,
174,10240126,1523121549,027_BC2_CEV_Vmax,100.000,
175,10240127,1523121549,027_BC2_CEV_Vnom,18.228,
176,10240128,1523121550,027_BC2_CEV_DeltaTLimitation,1,
177,10240129,1523121550,027_AHU2E_CEV_RelPos,0.000,
178,10240130,1523121550,027_AHU2E_CEV_RelFlow,0.000,
179,10240131,1523121550,027_AHU2E_CEV_AbsFlow,0.000,
180,10240132,1523121551,027_AHU2E_CEV_EnteringTmp,76.292,
181,10240133,1523121551,027_AHU2E_CEV_DeltaT,2.405,
182,10240134,1523121551,027_AHU2E_CEV_LeavingTmp,73.887,
183,10240135,1523121551,027_AHU2E_CEV_AbsPower,0.000,
184,10240136,1523121551,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10240137,1523121552,027_AHU2E_CEV_HtgEnergy,31.908,
186,10240138,1523121552,027_AHU2E_CEV_RelPower,0.000,
187,10240139,1523121552,027_AHU2E_CEV_CtrlMd,2,
188,10240140,1523121552,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10240141,1523121552,027_AHU2E_CEV_DeltaTSp,0.000,
190,10240142,1523121552,027_AHU2E_CEV_Vmax,63.000,
191,10240143,1523121553,027_AHU2E_CEV_Vnom,18.228,
192,10240144,1523121553,027_AHU2E_CEV_DeltaTLimitation,1,
193,10240145,1523121553,027_AHU3_CEV_RelPos,20.120,
194,10240146,1523121553,027_AHU3_CEV_RelFlow,5.598,
195,10240147,1523121553,027_AHU3_CEV_AbsFlow,0.796,
196,10240148,1523121554,027_AHU3_CEV_EnteringTmp,45.520,
197,10240149,1523121554,027_AHU3_CEV_DeltaT,21.064,
198,10240150,1523121554,027_AHU3_CEV_LeavingTmp,66.585,
199,10240151,1523121554,027_AHU3_CEV_AbsPower,8.279,
200,10240152,1523121554,027_AHU3_CEV_ClgEnergy,148820.547,
201,10240153,1523121554,027_AHU3_CEV_HtgEnergy,8.477,
202,10240154,1523121555,027_AHU3_CEV_RelPower,8.021,
206,10240155,1523121555,027_AHU3_CEV_Vmax,78.000,
207,10240156,1523121555,027_AHU3_CEV_Vnom,18.228,
208,10240157,1523121555,027_AHU3_CEV_DeltaTLimitation,1,
209,10240158,1523121556,027_AHU4_CEV_RelPos,0.000,
210,10240159,1523121556,027_AHU4_CEV_RelFlow,0.000,
211,10240160,1523121556,027_AHU4_CEV_AbsFlow,0.000,
212,10240161,1523121556,027_AHU4_CEV_EnteringTmp,70.758,
213,10240162,1523121556,027_AHU4_CEV_DeltaT,2.336,
214,10240163,1523121557,027_AHU4_CEV_LeavingTmp,73.098,
215,10240164,1523121557,027_AHU4_CEV_AbsPower,0.000,
216,10240165,1523121557,027_AHU4_CEV_ClgEnergy,120568.289,
217,10240166,1523121557,027_AHU4_CEV_HtgEnergy,4.433,
218,10240167,1523121557,027_AHU4_CEV_RelPower,0.000,
219,10240168,1523121557,027_AHU4_CEV_CtrlMd,2,
220,10240169,1523121558,027_AHU4_CEV_DeltaTMgrSts,1,
221,10240170,1523121558,027_AHU4_CEV_DeltaTSp,0.000,
222,10240171,1523121558,027_AHU4_CEV_Vmax,68.000,
223,10240172,1523121558,027_AHU4_CEV_Vnom,18.228,
224,10240173,1523121558,027_AHU4_CEV_DeltaTLimitation,1,
225,10240174,1523121558,027_AHu1_CEV_RelPos,0.000,
226,10240175,1523121559,027_AHu1_CEV_RelFlow,0.000,
227,10240176,1523121559,027_AHu1_CEV_AbsFlow,0.000,
228,10240177,1523121559,027_AHu1_CEV_EnteringTmp,48.086,
229,10240178,1523121559,027_AHu1_CEV_DeltaT,21.147,
230,10240179,1523121559,027_AHu1_CEV_LeavingTmp,69.234,
231,10240180,1523121559,027_AHu1_CEV_AbsPower,0.000,
232,10240181,1523121559,027_AHu1_CEV_ClgEnergy,88991.234,
233,10240182,1523121560,027_AHu1_CEV_HtgEnergy,0.208,
234,10240183,1523121560,027_AHu1_CEV_RelPower,0.000,
235,10240184,1523121560,027_AHu1_CEV_CtrlMd,2,
236,10240185,1523121560,027_AHu1_CEV_DeltaTMgrSts,1,
237,10240186,1523121560,027_AHu1_CEV_DeltaTSp,0.000,
238,10240187,1523121561,027_AHu1_CEV_Vmax,97.000,
239,10240188,1523121561,027_AHu1_CEV_Vnom,10.303,
240,10240189,1523121561,027_AHu1_CEV_DeltaTLimitation,1,
241,10240190,1523121561,027_AHu2_CEV_RelPos,16.890,
242,10240191,1523121561,027_AHu2_CEV_RelFlow,3.384,
243,10240192,1523121561,027_AHu2_CEV_AbsFlow,0.420,
244,10240193,1523121562,027_AHu2_CEV_EnteringTmp,45.290,
245,10240194,1523121562,027_AHu2_CEV_DeltaT,23.796,
246,10240195,1523121562,027_AHu2_CEV_LeavingTmp,69.090,
247,10240196,1523121562,027_AHu2_CEV_AbsPower,5.155,
248,10240197,1523121562,027_AHu2_CEV_ClgEnergy,147896.797,
249,10240198,1523121562,027_AHu2_CEV_HtgEnergy,2.849,
250,10240199,1523121563,027_AHu2_CEV_RelPower,5.116,
251,10240200,1523121563,027_AHu2_CEV_CtrlMd,2,
252,10240201,1523121563,027_AHu2_CEV_DeltaTMgrSts,1,
253,10240202,1523121563,027_AHu2_CEV_DeltaTSp,0.000,
254,10240203,1523121563,027_AHu2_CEV_Vmax,68.000,
255,10240204,1523121563,027_AHu2_CEV_Vnom,18.228,
256,10240205,1523121564,027_AHu2_CEV_DeltaTLimitation,1,
257,10240206,1523121564,091_AHU101_CEV_RelPos,0.000,
258,10240207,1523121564,091_AHU101_CEV_RelFlow,0.000,
259,10240208,1523121564,091_AHU101_CEV_AbsFlow,0.000,
260,10240209,1523121564,091_AHU101_CEV_EnteringTmp,73.354,
261,10240210,1523121565,091_AHU101_CEV_DeltaT,4.276,
262,10240211,1523121565,091_AHU101_CEV_LeavingTmp,77.634,
263,10240212,1523121565,091_AHU101_CEV_AbsPower,0.000,
264,10240213,1523121565,091_AHU101_CEV_ClgEnergy,457362.281,
265,10240214,1523121565,091_AHU101_CEV_HtgEnergy,64.506,
266,10240215,1523121565,091_AHU101_CEV_RelPower,0.000,
267,10240216,1523121566,091_AHU101_CEV_CtrlMd,2,
268,10240217,1523121566,091_AHU101_CEV_DeltaTMgrSts,1,
269,10240218,1523121566,091_AHU101_CEV_DeltaTSp,0.000,
270,10240219,1523121566,091_AHU101_CEV_Vmax,63.000,
271,10240220,1523121566,091_AHU101_CEV_Vnom,126.803,
272,10240221,1523121567,091_AHU101_CEV_DeltaTLimitation,1,
273,10240222,1523121567,091_AHU102_CEV_RelPos,0.000,
274,10240223,1523121567,091_AHU102_CEV_RelFlow,0.000,
275,10240224,1523121567,091_AHU102_CEV_AbsFlow,0.000,
276,10240225,1523121567,091_AHU102_CEV_EnteringTmp,74.260,
277,10240226,1523121567,091_AHU102_CEV_DeltaT,1.659,
278,10240227,1523121568,091_AHU102_CEV_LeavingTmp,75.914,
279,10240228,1523121568,091_AHU102_CEV_AbsPower,0.000,
280,10240229,1523121568,091_AHU102_CEV_ClgEnergy,181700.234,
281,10240230,1523121568,091_AHU102_CEV_HtgEnergy,38.225,
282,10240231,1523121568,091_AHU102_CEV_RelPower,0.000,
283,10240232,1523121568,091_AHU102_CEV_CtrlMd,2,
284,10240233,1523121569,091_AHU102_CEV_DeltaTMgrSts,1,
285,10240234,1523121569,091_AHU102_CEV_DeltaTSp,0.000,
286,10240235,1523121569,091_AHU102_CEV_Vmax,93.000,
287,10240236,1523121569,091_AHU102_CEV_Vnom,28.531,
288,10240237,1523121569,091_AHU102_CEV_DeltaTLimitation,1,
289,10240238,1523121569,091_AHU103_CEV_RelPos,0.000,
290,10240239,1523121570,091_AHU103_CEV_RelFlow,0.000,
291,10240240,1523121570,091_AHU103_CEV_AbsFlow,0.000,
292,10240241,1523121570,091_AHU103_CEV_EnteringTmp,71.189,
293,10240242,1523121570,091_AHU103_CEV_DeltaT,1.241,
294,10240243,1523121570,091_AHU103_CEV_LeavingTmp,72.430,
295,10240244,1523121571,091_AHU103_CEV_AbsPower,0.000,
296,10240245,1523121571,091_AHU103_CEV_ClgEnergy,205864.438,
297,10240246,1523121571,091_AHU103_CEV_HtgEnergy,15.217,
298,10240247,1523121571,091_AHU103_CEV_RelPower,0.000,
299,10240248,1523121571,091_AHU103_CEV_CtrlMd,2,
300,10240249,1523121571,091_AHU103_CEV_DeltaTMgrSts,1,
301,10240250,1523121572,091_AHU103_CEV_DeltaTSp,0.000,
302,10240251,1523121572,091_AHU103_CEV_Vmax,100.000,
303,10240252,1523121572,091_AHU103_CEV_Vnom,39.626,
304,10240253,1523121572,091_AHU103_CEV_DeltaTLimitation,1,
305,10240254,1523121572,091_AHU01_CEV_1_RelPos,0.000,
306,10240255,1523121573,091_AHU01_CEV_1_RelFlow,0.000,
307,10240256,1523121573,091_AHU01_CEV_1_AbsFlow,0.000,
308,10240257,1523121573,091_AHU01_CEV_1_EnteringTmp,69.345,
309,10240258,1523121573,091_AHU01_CEV_1_DeltaT,0.068,
310,10240259,1523121573,091_AHU01_CEV_1_LeavingTmp,69.414,
311,10240260,1523121574,091_AHU01_CEV_1_AbsPower,0.000,
312,10240261,1523121574,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10240262,1523121574,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10240263,1523121575,091_AHU01_CEV_1_RelPower,0.000,
315,10240264,1523121575,091_AHU01_CEV_1_CtrlMd,2,
316,10240265,1523121575,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10240266,1523121576,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10240267,1523121576,091_AHU01_CEV_1_Vmax,97.000,
319,10240268,1523121576,091_AHU01_CEV_1_Vnom,495.324,
320,10240269,1523121576,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10240270,1523121577,091_AHU01_CEV_2_RelPos,0.000,
322,10240271,1523121577,091_AHU01_CEV_2_RelFlow,0.000,
323,10240272,1523121577,091_AHU01_CEV_2_AbsFlow,0.000,
325,10240273,1523121580,091_AHU01_CEV_2_DeltaT,0.810,
326,10240274,1523121580,091_AHU01_CEV_2_LeavingTmp,69.868,
327,10240275,1523121580,091_AHU01_CEV_2_AbsPower,0.000,
328,10240276,1523121580,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10240277,1523121580,091_AHU01_CEV_2_HtgEnergy,565.892,
331,10240278,1523121583,091_AHU01_CEV_2_CtrlMd,2,
332,10240279,1523121583,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10240280,1523121583,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10240281,1523121583,091_AHU01_CEV_2_Vmax,97.000,
335,10240282,1523121584,091_AHU01_CEV_2_Vnom,495.324,
336,10240283,1523121584,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10240284,1523121584,091_AHU319_CEV_RelPos,0.000,
339,10240285,1523121587,091_AHU319_CEV_AbsFlow,0.000,
340,10240286,1523121587,091_AHU319_CEV_EnteringTmp,72.943,
341,10240287,1523121587,091_AHU319_CEV_DeltaT,1.181,
342,10240288,1523121587,091_AHU319_CEV_LeavingTmp,74.128,
343,10240289,1523121587,091_AHU319_CEV_AbsPower,0.000,
344,10240290,1523121588,091_AHU319_CEV_ClgEnergy,811.437,
345,10240291,1523121588,091_AHU319_CEV_HtgEnergy,2.246,
346,10240292,1523121588,091_AHU319_CEV_RelPower,0.000,
347,10240293,1523121588,091_AHU319_CEV_CtrlMd,2,
348,10240294,1523121588,091_AHU319_CEV_DeltaTMgrSts,1,
349,10240295,1523121589,091_AHU319_CEV_DeltaTSp,0.000,
350,10240296,1523121589,091_AHU319_CEV_Vmax,78.000,
351,10240297,1523121589,091_AHU319_CEV_Vnom,18.228,
352,10240298,1523121589,091_AHU319_CEV_DeltaTLimitation,1,
353,10240299,1523121589,091_AHU504_CEV_RelPos,100.000,
355,10240300,1523121592,091_AHU504_CEV_AbsFlow,16.545,
356,10240301,1523121592,091_AHU504_CEV_EnteringTmp,44.343,
357,10240302,1523121592,091_AHU504_CEV_DeltaT,0.621,
358,10240303,1523121592,091_AHU504_CEV_LeavingTmp,44.964,
359,10240304,1523121592,091_AHU504_CEV_AbsPower,5.153,
360,10240305,1523121593,091_AHU504_CEV_ClgEnergy,141429.469,
361,10240306,1523121593,091_AHU504_CEV_HtgEnergy,3.148,
362,10240307,1523121593,091_AHU504_CEV_RelPower,2.417,
364,10240308,1523121596,091_AHU504_CEV_DeltaTMgrSts,1,
365,10240309,1523121596,091_AHU504_CEV_DeltaTSp,0.000,
366,10240310,1523121596,091_AHU504_CEV_Vmax,82.000,
367,10240311,1523121596,091_AHU504_CEV_Vnom,39.626,
368,10240312,1523121597,091_AHU504_CEV_DeltaTLimitation,1,
369,10240313,1523121597,136C_AHU1_CEV_RelPos,7.390,
370,10240314,1523121597,136C_AHU1_CEV_RelFlow,0.000,
371,10240315,1523121597,136C_AHU1_CEV_AbsFlow,0.000,
372,10240316,1523121597,136C_AHU1_CEV_EnteringTmp,44.175,
373,10240317,1523121597,136C_AHU1_CEV_DeltaT,17.588,
374,10240318,1523121598,136C_AHU1_CEV_LeavingTmp,61.764,
375,10240319,1523121598,136C_AHU1_CEV_AbsPower,0.000,
