data_id,id,modified,name,value,
194,10194038,1523096355,027_AHU3_CEV_RelFlow,0.000,
195,10194039,1523096355,027_AHU3_CEV_AbsFlow,0.000,
196,10194040,1523096355,027_AHU3_CEV_EnteringTmp,73.049,
197,10194041,1523096355,027_AHU3_CEV_DeltaT,3.356,
198,10194042,1523096355,027_AHU3_CEV_LeavingTmp,76.406,
199,10194043,1523096356,027_AHU3_CEV_AbsPower,0.000,
200,10194044,1523096356,027_AHU3_CEV_ClgEnergy,148811.000,
201,10194045,1523096356,027_AHU3_CEV_HtgEnergy,8.343,
202,10194046,1523096356,027_AHU3_CEV_RelPower,0.000,
203,10194047,1523096356,027_AHU3_CEV_CtrlMd,2,
204,10194048,1523096357,027_AHU3_CEV_DeltaTMgrSts,1,
205,10194049,1523096357,027_AHU3_CEV_DeltaTSp,0.000,
206,10194050,1523096357,027_AHU3_CEV_Vmax,78.000,
207,10194051,1523096357,027_AHU3_CEV_Vnom,18.228,
208,10194052,1523096357,027_AHU3_CEV_DeltaTLimitation,1,
209,10194053,1523096357,027_AHU4_CEV_RelPos,0.000,
210,10194054,1523096357,027_AHU4_CEV_RelFlow,0.000,
211,10194055,1523096358,027_AHU4_CEV_AbsFlow,0.000,
212,10194056,1523096358,027_AHU4_CEV_EnteringTmp,71.365,
213,10194057,1523096358,027_AHU4_CEV_DeltaT,2.865,
214,10194058,1523096358,027_AHU4_CEV_LeavingTmp,74.235,
215,10194059,1523096358,027_AHU4_CEV_AbsPower,0.000,
216,10194060,1523096359,027_AHU4_CEV_ClgEnergy,120568.289,
217,10194061,1523096359,027_AHU4_CEV_HtgEnergy,4.433,
218,10194062,1523096359,027_AHU4_CEV_RelPower,0.000,
219,10194063,1523096359,027_AHU4_CEV_CtrlMd,2,
220,10194064,1523096359,027_AHU4_CEV_DeltaTMgrSts,1,
221,10194065,1523096359,027_AHU4_CEV_DeltaTSp,0.000,
222,10194066,1523096359,027_AHU4_CEV_Vmax,68.000,
223,10194067,1523096360,027_AHU4_CEV_Vnom,18.228,
224,10194068,1523096360,027_AHU4_CEV_DeltaTLimitation,1,
225,10194069,1523096360,027_AHu1_CEV_RelPos,0.000,
226,10194070,1523096360,027_AHu1_CEV_RelFlow,0.000,
227,10194071,1523096360,027_AHu1_CEV_AbsFlow,0.000,
228,10194072,1523096361,027_AHu1_CEV_EnteringTmp,70.813,
229,10194073,1523096361,027_AHu1_CEV_DeltaT,2.596,
230,10194074,1523096361,027_AHu1_CEV_LeavingTmp,73.404,
231,10194075,1523096361,027_AHu1_CEV_AbsPower,0.000,
232,10194076,1523096361,027_AHu1_CEV_ClgEnergy,88977.641,
233,10194077,1523096361,027_AHu1_CEV_HtgEnergy,0.201,
234,10194078,1523096362,027_AHu1_CEV_RelPower,0.000,
235,10194079,1523096362,027_AHu1_CEV_CtrlMd,2,
236,10194080,1523096362,027_AHu1_CEV_DeltaTMgrSts,1,
237,10194081,1523096362,027_AHu1_CEV_DeltaTSp,0.000,
238,10194082,1523096362,027_AHu1_CEV_Vmax,97.000,
239,10194083,1523096362,027_AHu1_CEV_Vnom,10.303,
240,10194084,1523096363,027_AHu1_CEV_DeltaTLimitation,1,
241,10194085,1523096363,027_AHu2_CEV_RelPos,0.000,
242,10194086,1523096363,027_AHu2_CEV_RelFlow,0.000,
243,10194087,1523096363,027_AHu2_CEV_AbsFlow,0.000,
244,10194088,1523096363,027_AHu2_CEV_EnteringTmp,69.630,
245,10194089,1523096364,027_AHu2_CEV_DeltaT,2.865,
246,10194090,1523096364,027_AHu2_CEV_LeavingTmp,72.495,
247,10194091,1523096364,027_AHu2_CEV_AbsPower,0.000,
248,10194092,1523096364,027_AHu2_CEV_ClgEnergy,147883.297,
249,10194093,1523096364,027_AHu2_CEV_HtgEnergy,2.849,
250,10194094,1523096365,027_AHu2_CEV_RelPower,0.000,
251,10194095,1523096365,027_AHu2_CEV_CtrlMd,2,
252,10194096,1523096365,027_AHu2_CEV_DeltaTMgrSts,1,
253,10194097,1523096365,027_AHu2_CEV_DeltaTSp,0.000,
254,10194098,1523096365,027_AHu2_CEV_Vmax,68.000,
255,10194099,1523096365,027_AHu2_CEV_Vnom,18.228,
256,10194100,1523096366,027_AHu2_CEV_DeltaTLimitation,1,
257,10194101,1523096366,091_AHU101_CEV_RelPos,0.000,
258,10194102,1523096366,091_AHU101_CEV_RelFlow,0.000,
259,10194103,1523096366,091_AHU101_CEV_AbsFlow,0.000,
260,10194104,1523096366,091_AHU101_CEV_EnteringTmp,72.393,
261,10194105,1523096366,091_AHU101_CEV_DeltaT,4.564,
262,10194106,1523096367,091_AHU101_CEV_LeavingTmp,76.957,
263,10194107,1523096367,091_AHU101_CEV_AbsPower,0.000,
264,10194108,1523096367,091_AHU101_CEV_ClgEnergy,457362.281,
265,10194109,1523096367,091_AHU101_CEV_HtgEnergy,64.506,
266,10194110,1523096368,091_AHU101_CEV_RelPower,0.000,
267,10194111,1523096368,091_AHU101_CEV_CtrlMd,2,
268,10194112,1523096368,091_AHU101_CEV_DeltaTMgrSts,1,
269,10194113,1523096368,091_AHU101_CEV_DeltaTSp,0.000,
270,10194114,1523096369,091_AHU101_CEV_Vmax,63.000,
271,10194115,1523096369,091_AHU101_CEV_Vnom,126.803,
272,10194116,1523096369,091_AHU101_CEV_DeltaTLimitation,1,
273,10194117,1523096369,091_AHU102_CEV_RelPos,0.000,
274,10194118,1523096369,091_AHU102_CEV_RelFlow,0.000,
275,10194119,1523096370,091_AHU102_CEV_AbsFlow,0.000,
276,10194120,1523096370,091_AHU102_CEV_EnteringTmp,73.509,
277,10194121,1523096370,091_AHU102_CEV_DeltaT,2.044,
278,10194122,1523096370,091_AHU102_CEV_LeavingTmp,75.561,
279,10194123,1523096370,091_AHU102_CEV_AbsPower,0.000,
280,10194124,1523096370,091_AHU102_CEV_ClgEnergy,181700.234,
281,10194125,1523096371,091_AHU102_CEV_HtgEnergy,38.225,
282,10194126,1523096371,091_AHU102_CEV_RelPower,0.000,
283,10194127,1523096371,091_AHU102_CEV_CtrlMd,2,
284,10194128,1523096371,091_AHU102_CEV_DeltaTMgrSts,1,
285,10194129,1523096371,091_AHU102_CEV_DeltaTSp,0.000,
286,10194130,1523096372,091_AHU102_CEV_Vmax,93.000,
287,10194131,1523096372,091_AHU102_CEV_Vnom,28.531,
288,10194132,1523096372,091_AHU102_CEV_DeltaTLimitation,1,
289,10194133,1523096372,091_AHU103_CEV_RelPos,0.000,
290,10194134,1523096372,091_AHU103_CEV_RelFlow,0.000,
291,10194135,1523096372,091_AHU103_CEV_AbsFlow,0.000,
292,10194136,1523096373,091_AHU103_CEV_EnteringTmp,71.022,
293,10194137,1523096373,091_AHU103_CEV_DeltaT,1.566,
294,10194138,1523096373,091_AHU103_CEV_LeavingTmp,72.588,
295,10194139,1523096373,091_AHU103_CEV_AbsPower,0.000,
296,10194140,1523096373,091_AHU103_CEV_ClgEnergy,205864.438,
297,10194141,1523096374,091_AHU103_CEV_HtgEnergy,15.217,
298,10194142,1523096374,091_AHU103_CEV_RelPower,0.000,
299,10194143,1523096374,091_AHU103_CEV_CtrlMd,2,
300,10194144,1523096374,091_AHU103_CEV_DeltaTMgrSts,1,
301,10194145,1523096374,091_AHU103_CEV_DeltaTSp,0.000,
302,10194146,1523096375,091_AHU103_CEV_Vmax,100.000,
303,10194147,1523096375,091_AHU103_CEV_Vnom,39.626,
304,10194148,1523096375,091_AHU103_CEV_DeltaTLimitation,1,
305,10194149,1523096375,091_AHU01_CEV_1_RelPos,0.000,
306,10194150,1523096375,091_AHU01_CEV_1_RelFlow,0.000,
307,10194151,1523096375,091_AHU01_CEV_1_AbsFlow,0.000,
308,10194152,1523096376,091_AHU01_CEV_1_EnteringTmp,67.722,
309,10194153,1523096376,091_AHU01_CEV_1_DeltaT,0.630,
310,10194154,1523096376,091_AHU01_CEV_1_LeavingTmp,68.356,
311,10194155,1523096376,091_AHU01_CEV_1_AbsPower,0.000,
312,10194156,1523096376,091_AHU01_CEV_1_ClgEnergy,5396687.000,
314,10194157,1523096379,091_AHU01_CEV_1_RelPower,0.000,
315,10194158,1523096379,091_AHU01_CEV_1_CtrlMd,2,
316,10194159,1523096379,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10194160,1523096379,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10194161,1523096379,091_AHU01_CEV_1_Vmax,97.000,
319,10194162,1523096380,091_AHU01_CEV_1_Vnom,495.324,
320,10194163,1523096380,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10194164,1523096380,091_AHU01_CEV_2_RelPos,0.000,
323,10194165,1523096383,091_AHU01_CEV_2_AbsFlow,0.000,
324,10194166,1523096383,091_AHU01_CEV_2_EnteringTmp,67.397,
325,10194167,1523096383,091_AHU01_CEV_2_DeltaT,0.885,
326,10194168,1523096383,091_AHU01_CEV_2_LeavingTmp,68.282,
327,10194169,1523096384,091_AHU01_CEV_2_AbsPower,0.000,
328,10194170,1523096384,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10194171,1523096384,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10194172,1523096384,091_AHU01_CEV_2_RelPower,0.000,
331,10194173,1523096385,091_AHU01_CEV_2_CtrlMd,2,
332,10194174,1523096385,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10194175,1523096385,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10194176,1523096385,091_AHU01_CEV_2_Vmax,97.000,
336,10194177,1523096388,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10194178,1523096388,091_AHU319_CEV_RelPos,0.000,
338,10194179,1523096388,091_AHU319_CEV_RelFlow,0.000,
339,10194180,1523096388,091_AHU319_CEV_AbsFlow,0.000,
340,10194181,1523096388,091_AHU319_CEV_EnteringTmp,72.878,
341,10194182,1523096389,091_AHU319_CEV_DeltaT,1.264,
342,10194183,1523096389,091_AHU319_CEV_LeavingTmp,74.142,
343,10194184,1523096389,091_AHU319_CEV_AbsPower,0.000,
344,10194185,1523096390,091_AHU319_CEV_ClgEnergy,811.437,
345,10194186,1523096390,091_AHU319_CEV_HtgEnergy,2.246,
346,10194187,1523096390,091_AHU319_CEV_RelPower,0.000,
347,10194188,1523096390,091_AHU319_CEV_CtrlMd,2,
349,10194189,1523096393,091_AHU319_CEV_DeltaTSp,0.000,
350,10194190,1523096393,091_AHU319_CEV_Vmax,78.000,
351,10194191,1523096393,091_AHU319_CEV_Vnom,18.228,
352,10194192,1523096393,091_AHU319_CEV_DeltaTLimitation,1,
353,10194193,1523096393,091_AHU504_CEV_RelPos,100.000,
354,10194194,1523096394,091_AHU504_CEV_RelFlow,50.301,
355,10194195,1523096394,091_AHU504_CEV_AbsFlow,16.344,
356,10194196,1523096394,091_AHU504_CEV_EnteringTmp,44.371,
358,10194197,1523096397,091_AHU504_CEV_LeavingTmp,45.080,
359,10194198,1523096397,091_AHU504_CEV_AbsPower,5.715,
360,10194199,1523096397,091_AHU504_CEV_ClgEnergy,141394.109,
361,10194200,1523096397,091_AHU504_CEV_HtgEnergy,3.148,
362,10194201,1523096397,091_AHU504_CEV_RelPower,2.667,
364,10194202,1523096401,091_AHU504_CEV_DeltaTMgrSts,1,
365,10194203,1523096401,091_AHU504_CEV_DeltaTSp,0.000,
366,10194204,1523096401,091_AHU504_CEV_Vmax,82.000,
367,10194205,1523096401,091_AHU504_CEV_Vnom,39.626,
368,10194206,1523096402,091_AHU504_CEV_DeltaTLimitation,1,
369,10194207,1523096402,136C_AHU1_CEV_RelPos,0.150,
370,10194208,1523096402,136C_AHU1_CEV_RelFlow,0.000,
371,10194209,1523096402,136C_AHU1_CEV_AbsFlow,0.000,
372,10194210,1523096402,136C_AHU1_CEV_EnteringTmp,58.802,
373,10194211,1523096402,136C_AHU1_CEV_DeltaT,6.107,
374,10194212,1523096403,136C_AHU1_CEV_LeavingTmp,64.904,
375,10194213,1523096403,136C_AHU1_CEV_AbsPower,0.000,
376,10194214,1523096403,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10194215,1523096403,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10194216,1523096403,136C_AHU1_CEV_RelPower,0.000,
379,10194217,1523096403,136C_AHU1_CEV_CtrlMd,2,
380,10194218,1523096404,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10194219,1523096404,136C_AHU1_CEV_DeltaTSp,0.000,
382,10194220,1523096404,136C_AHU1_CEV_Vmax,75.000,
383,10194221,1523096404,136C_AHU1_CEV_Vnom,495.324,
384,10194222,1523096404,136C_AHU1_CEV_DeltaTLimitation,1,
385,10194223,1523096404,136C_AHU2_CEV_RelPos,0.000,
386,10194224,1523096405,136C_AHU2_CEV_RelFlow,0.000,
387,10194225,1523096405,136C_AHU2_CEV_AbsFlow,0.000,
388,10194226,1523096405,136C_AHU2_CEV_EnteringTmp,58.672,
389,10194227,1523096405,136C_AHU2_CEV_DeltaT,8.538,
390,10194228,1523096405,136C_AHU2_CEV_LeavingTmp,67.219,
391,10194229,1523096405,136C_AHU2_CEV_AbsPower,0.000,
392,10194230,1523096406,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10194231,1523096406,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10194232,1523096407,136C_AHU2_CEV_RelPower,0.000,
395,10194233,1523096407,136C_AHU2_CEV_CtrlMd,2,
396,10194234,1523096407,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10194235,1523096407,136C_AHU2_CEV_DeltaTSp,0.000,
398,10194236,1523096408,136C_AHU2_CEV_Vmax,89.000,
400,10194237,1523096411,136C_AHU2_CEV_DeltaTLimitation,1,
401,10194238,1523096411,136C_AHU3_CEV_RelPos,0.000,
402,10194239,1523096411,136C_AHU3_CEV_RelFlow,0.000,
403,10194240,1523096411,136C_AHU3_CEV_AbsFlow,0.000,
404,10194241,1523096411,136C_AHU3_CEV_EnteringTmp,50.683,
405,10194242,1523096411,136C_AHU3_CEV_DeltaT,15.307,
406,10194243,1523096412,136C_AHU3_CEV_LeavingTmp,65.990,
407,10194244,1523096412,136C_AHU3_CEV_AbsPower,0.000,
408,10194245,1523096412,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10194246,1523096412,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10194247,1523096412,136C_AHU3_CEV_RelPower,0.000,
411,10194248,1523096412,136C_AHU3_CEV_CtrlMd,2,
412,10194249,1523096413,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10194250,1523096413,136C_AHU3_CEV_DeltaTSp,0.000,
414,10194251,1523096413,136C_AHU3_CEV_Vmax,71.000,
415,10194252,1523096413,136C_AHU3_CEV_Vnom,495.324,
416,10194253,1523096413,136C_AHU3_CEV_DeltaTLimitation,1,
417,10194254,1523096413,136C_AHU4_CEV_RelPos,69.010,
418,10194255,1523096414,136C_AHU4_CEV_RelFlow,96.673,
419,10194256,1523096414,136C_AHU4_CEV_AbsFlow,28.731,
421,10194257,1523096417,136C_AHU4_CEV_DeltaT,8.167,
422,10194258,1523096417,136C_AHU4_CEV_LeavingTmp,52.247,
423,10194259,1523096417,136C_AHU4_CEV_AbsPower,114.330,
424,10194260,1523096417,136C_AHU4_CEV_ClgEnergy,2314039.000,
425,10194261,1523096417,136C_AHU4_CEV_HtgEnergy,2.349,
426,10194262,1523096417,136C_AHU4_CEV_RelPower,53.138,
427,10194263,1523096418,136C_AHU4_CEV_CtrlMd,2,
428,10194264,1523096418,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10194265,1523096418,136C_AHU4_CEV_DeltaTSp,0.000,
430,10194266,1523096418,136C_AHU4_CEV_Vmax,75.000,
431,10194267,1523096418,136C_AHU4_CEV_Vnom,39.626,
432,10194268,1523096418,136C_AHU4_CEV_DeltaTLimitation,1,
433,10194269,1523096419,165_MAU1_CEV_1_RelPos,0.000,
434,10194270,1523096419,165_MAU1_CEV_1_RelFlow,0.000,
435,10194271,1523096419,165_MAU1_CEV_1_AbsFlow,0.000,
436,10194272,1523096419,165_MAU1_CEV_1_EnteringTmp,95.499,
437,10194273,1523096419,165_MAU1_CEV_1_DeltaT,15.443,
438,10194274,1523096419,165_MAU1_CEV_1_LeavingTmp,80.047,
439,10194275,1523096420,165_MAU1_CEV_1_AbsPower,0.000,
440,10194276,1523096420,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10194277,1523096420,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10194278,1523096420,165_MAU1_CEV_1_RelPower,0.000,
443,10194279,1523096420,165_MAU1_CEV_1_CtrlMd,2,
444,10194280,1523096420,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10194281,1523096420,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10194282,1523096421,165_MAU1_CEV_1_Vmax,95.000,
447,10194283,1523096421,165_MAU1_CEV_1_Vnom,495.324,
448,10194284,1523096421,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10194285,1523096421,165_MAU1_CEV_2_RelPos,0.000,
450,10194286,1523096421,165_MAU1_CEV_2_RelFlow,0.000,
451,10194287,1523096421,165_MAU1_CEV_2_AbsFlow,0.000,
452,10194288,1523096422,165_MAU1_CEV_2_EnteringTmp,95.658,
453,10194289,1523096422,165_MAU1_CEV_2_DeltaT,15.040,
454,10194290,1523096422,165_MAU1_CEV_2_LeavingTmp,80.622,
455,10194291,1523096422,165_MAU1_CEV_2_AbsPower,0.000,
456,10194292,1523096422,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10194293,1523096422,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10194294,1523096423,165_MAU1_CEV_2_RelPower,0.000,
459,10194295,1523096423,165_MAU1_CEV_2_CtrlMd,2,
460,10194296,1523096423,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10194297,1523096423,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10194298,1523096423,165_MAU1_CEV_2_Vmax,95.000,
463,10194299,1523096423,165_MAU1_CEV_2_Vnom,495.324,
464,10194300,1523096423,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10194301,1523096424,165_AHU1_CEV_RelPos,0.000,
466,10194302,1523096424,165_AHU1_CEV_RelFlow,0.000,
467,10194303,1523096424,165_AHU1_CEV_AbsFlow,0.000,
468,10194304,1523096424,165_AHU1_CEV_EnteringTmp,73.207,
469,10194305,1523096424,165_AHU1_CEV_DeltaT,2.062,
470,10194306,1523096424,165_AHU1_CEV_LeavingTmp,75.264,
471,10194307,1523096425,165_AHU1_CEV_AbsPower,0.000,
472,10194308,1523096425,165_AHU1_CEV_ClgEnergy,268.918,
473,10194309,1523096425,165_AHU1_CEV_HtgEnergy,0.007,
475,10194310,1523096428,165_AHU1_CEV_CtrlMd,2,
476,10194311,1523096428,165_AHU1_CEV_DeltaTMgrSts,1,
477,10194312,1523096428,165_AHU1_CEV_DeltaTSp,0.000,
479,10194313,1523096429,165_AHU1_CEV_Vnom,28.531,
480,10194314,1523096430,165_AHU1_CEV_DeltaTLimitation,1,
481,10194315,1523096430,165_AHU2_CEV_RelPos,18.960,
482,10194316,1523096430,165_AHU2_CEV_RelFlow,3.922,
483,10194317,1523096431,165_AHU2_CEV_AbsFlow,0.464,
484,10194318,1523096431,165_AHU2_CEV_EnteringTmp,46.970,
485,10194319,1523096431,165_AHU2_CEV_DeltaT,23.484,
486,10194320,1523096431,165_AHU2_CEV_LeavingTmp,70.449,
