data_id,id,modified,name,value,
412,10299114,1523153934,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10299115,1523153934,136C_AHU3_CEV_DeltaTSp,0.000,
414,10299116,1523153934,136C_AHU3_CEV_Vmax,71.000,
415,10299117,1523153934,136C_AHU3_CEV_Vnom,495.324,
416,10299118,1523153934,136C_AHU3_CEV_DeltaTLimitation,1,
417,10299119,1523153934,136C_AHU4_CEV_RelPos,71.560,
418,10299120,1523153935,136C_AHU4_CEV_RelFlow,97.676,
419,10299121,1523153935,136C_AHU4_CEV_AbsFlow,29.029,
420,10299122,1523153935,136C_AHU4_CEV_EnteringTmp,43.942,
421,10299123,1523153935,136C_AHU4_CEV_DeltaT,8.578,
422,10299124,1523153935,136C_AHU4_CEV_LeavingTmp,52.520,
423,10299125,1523153935,136C_AHU4_CEV_AbsPower,125.692,
424,10299126,1523153936,136C_AHU4_CEV_ClgEnergy,2315843.750,
425,10299127,1523153936,136C_AHU4_CEV_HtgEnergy,2.349,
426,10299128,1523153936,136C_AHU4_CEV_RelPower,58.634,
427,10299129,1523153936,136C_AHU4_CEV_CtrlMd,2,
428,10299130,1523153936,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10299131,1523153936,136C_AHU4_CEV_DeltaTSp,0.000,
430,10299132,1523153936,136C_AHU4_CEV_Vmax,75.000,
432,10299133,1523153940,136C_AHU4_CEV_DeltaTLimitation,1,
433,10299134,1523153940,165_MAU1_CEV_1_RelPos,0.000,
434,10299135,1523153940,165_MAU1_CEV_1_RelFlow,0.000,
435,10299136,1523153940,165_MAU1_CEV_1_AbsFlow,0.000,
436,10299137,1523153940,165_MAU1_CEV_1_EnteringTmp,96.963,
437,10299138,1523153940,165_MAU1_CEV_1_DeltaT,18.642,
438,10299139,1523153941,165_MAU1_CEV_1_LeavingTmp,78.321,
439,10299140,1523153941,165_MAU1_CEV_1_AbsPower,0.000,
440,10299141,1523153941,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10299142,1523153941,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10299143,1523153941,165_MAU1_CEV_1_RelPower,0.000,
443,10299144,1523153941,165_MAU1_CEV_1_CtrlMd,2,
444,10299145,1523153942,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10299146,1523153942,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10299147,1523153942,165_MAU1_CEV_1_Vmax,95.000,
447,10299148,1523153942,165_MAU1_CEV_1_Vnom,495.324,
450,10299149,1523153943,165_MAU1_CEV_2_RelFlow,0.000,
451,10299150,1523153943,165_MAU1_CEV_2_AbsFlow,0.000,
452,10299151,1523153943,165_MAU1_CEV_2_EnteringTmp,97.098,
453,10299152,1523153943,165_MAU1_CEV_2_DeltaT,18.323,
454,10299153,1523153943,165_MAU1_CEV_2_LeavingTmp,78.775,
455,10299154,1523153943,165_MAU1_CEV_2_AbsPower,0.000,
456,10299155,1523153944,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10299156,1523153945,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10299157,1523153945,165_MAU1_CEV_2_RelPower,0.000,
459,10299158,1523153945,165_MAU1_CEV_2_CtrlMd,2,
460,10299159,1523153945,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10299160,1523153945,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10299161,1523153945,165_MAU1_CEV_2_Vmax,95.000,
463,10299162,1523153946,165_MAU1_CEV_2_Vnom,495.324,
464,10299163,1523153946,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10299164,1523153946,165_AHU1_CEV_RelPos,0.000,
466,10299165,1523153946,165_AHU1_CEV_RelFlow,0.000,
467,10299166,1523153946,165_AHU1_CEV_AbsFlow,0.000,
468,10299167,1523153947,165_AHU1_CEV_EnteringTmp,73.031,
469,10299168,1523153947,165_AHU1_CEV_DeltaT,1.853,
470,10299169,1523153947,165_AHU1_CEV_LeavingTmp,74.898,
471,10299170,1523153947,165_AHU1_CEV_AbsPower,0.000,
472,10299171,1523153947,165_AHU1_CEV_ClgEnergy,268.918,
473,10299172,1523153947,165_AHU1_CEV_HtgEnergy,0.007,
474,10299173,1523153947,165_AHU1_CEV_RelPower,0.000,
475,10299174,1523153948,165_AHU1_CEV_CtrlMd,2,
476,10299175,1523153948,165_AHU1_CEV_DeltaTMgrSts,1,
477,10299176,1523153948,165_AHU1_CEV_DeltaTSp,0.000,
478,10299177,1523153948,165_AHU1_CEV_Vmax,78.000,
479,10299178,1523153948,165_AHU1_CEV_Vnom,28.531,
480,10299179,1523153948,165_AHU1_CEV_DeltaTLimitation,1,
481,10299180,1523153949,165_AHU2_CEV_RelPos,0.000,
482,10299181,1523153949,165_AHU2_CEV_RelFlow,0.000,
483,10299182,1523153949,165_AHU2_CEV_AbsFlow,0.000,
484,10299183,1523153949,165_AHU2_CEV_EnteringTmp,49.402,
485,10299184,1523153949,165_AHU2_CEV_DeltaT,19.140,
486,10299185,1523153949,165_AHU2_CEV_LeavingTmp,68.538,
487,10299186,1523153950,165_AHU2_CEV_AbsPower,0.000,
488,10299187,1523153950,165_AHU2_CEV_ClgEnergy,42601.578,
489,10299188,1523153950,165_AHU2_CEV_HtgEnergy,0.573,
490,10299189,1523153950,165_AHU2_CEV_RelPower,0.000,
491,10299190,1523153950,165_AHU2_CEV_CtrlMd,2,
492,10299191,1523153950,165_AHU2_CEV_DeltaTMgrSts,1,
493,10299192,1523153950,165_AHU2_CEV_DeltaTSp,0.000,
494,10299193,1523153951,165_AHU2_CEV_Vmax,65.000,
495,10299194,1523153951,165_AHU2_CEV_Vnom,18.228,
496,10299195,1523153951,165_AHU2_CEV_DeltaTLimitation,1,
497,10299196,1523153951,003_AHU1_CEV_RelPos,0.000,
498,10299197,1523153951,003_AHU1_CEV_RelFlow,0.000,
499,10299198,1523153951,003_AHU1_CEV_AbsFlow,0.000,
500,10299199,1523153952,003_AHU1_CEV_EnteringTmp,69.712,
501,10299200,1523153952,003_AHU1_CEV_DeltaT,8.344,
502,10299201,1523153952,003_AHU1_CEV_LeavingTmp,78.047,
503,10299202,1523153952,003_AHU1_CEV_AbsPower,0.000,
504,10299203,1523153952,003_AHU1_CEV_ClgEnergy,672099.063,
505,10299204,1523153952,003_AHU1_CEV_HtgEnergy,4636.891,
506,10299205,1523153952,003_AHU1_CEV_RelPower,0.000,
507,10299206,1523153953,003_AHU1_CEV_CtrlMd,2,
508,10299207,1523153953,003_AHU1_CEV_DeltaTMgrSts,1,
509,10299208,1523153953,003_AHU1_CEV_DeltaTSp,0.000,
510,10299209,1523153953,003_AHU1_CEV_Vmax,95.000,
511,10299210,1523153953,003_AHU1_CEV_Vnom,126.803,
512,10299211,1523153953,003_AHU1_CEV_DeltaTLimitation,1,
513,10299212,1523153954,003_AHU2_CEV_RelPos,0.000,
514,10299213,1523153954,003_AHU2_CEV_RelFlow,0.000,
515,10299214,1523153954,003_AHU2_CEV_AbsFlow,0.000,
516,10299215,1523153954,003_AHU2_CEV_EnteringTmp,79.243,
517,10299216,1523153954,003_AHU2_CEV_DeltaT,3.510,
518,10299217,1523153954,003_AHU2_CEV_LeavingTmp,82.752,
519,10299218,1523153955,003_AHU2_CEV_AbsPower,0.000,
520,10299219,1523153955,003_AHU2_CEV_ClgEnergy,123146.281,
521,10299220,1523153955,003_AHU2_CEV_HtgEnergy,76.838,
522,10299221,1523153955,003_AHU2_CEV_RelPower,0.000,
523,10299222,1523153955,003_AHU2_CEV_CtrlMd,2,
524,10299223,1523153955,003_AHU2_CEV_DeltaTMgrSts,1,
528,10299224,1523153957,003_AHU2_CEV_DeltaTLimitation,1,
529,10299225,1523153957,168_AHU1_CEV_RelPos,15.280,
531,10299226,1523153960,168_AHU1_CEV_AbsFlow,4.236,
532,10299227,1523153960,168_AHU1_CEV_EnteringTmp,44.365,
533,10299228,1523153960,168_AHU1_CEV_DeltaT,19.292,
534,10299229,1523153960,168_AHU1_CEV_LeavingTmp,63.656,
535,10299230,1523153960,168_AHU1_CEV_AbsPower,40.933,
536,10299231,1523153961,168_AHU1_CEV_ClgEnergy,1070889.625,
537,10299232,1523153961,168_AHU1_CEV_HtgEnergy,431.612,
538,10299233,1523153961,168_AHU1_CEV_RelPower,5.706,
539,10299234,1523153961,168_AHU1_CEV_CtrlMd,2,
540,10299235,1523153961,168_AHU1_CEV_DeltaTMgrSts,1,
541,10299236,1523153962,168_AHU1_CEV_DeltaTSp,0.000,
542,10299237,1523153962,168_AHU1_CEV_Vmax,100.000,
543,10299238,1523153962,168_AHU1_CEV_Vnom,126.803,
544,10299239,1523153962,168_AHU1_CEV_DeltaTLimitation,1,
545,10299240,1523153962,168_AHU2_CEV_RelPos,100.000,
546,10299241,1523153962,168_AHU2_CEV_RelFlow,58.953,
547,10299242,1523153963,168_AHU2_CEV_AbsFlow,74.755,
548,10299243,1523153963,168_AHU2_CEV_EnteringTmp,43.760,
549,10299244,1523153963,168_AHU2_CEV_DeltaT,3.377,
550,10299245,1523153963,168_AHU2_CEV_LeavingTmp,47.137,
551,10299246,1523153963,168_AHU2_CEV_AbsPower,126.552,
552,10299247,1523153963,168_AHU2_CEV_ClgEnergy,739326.875,
553,10299248,1523153964,168_AHU2_CEV_HtgEnergy,20.590,
554,10299249,1523153964,168_AHU2_CEV_RelPower,17.621,
555,10299250,1523153964,168_AHU2_CEV_CtrlMd,2,
556,10299251,1523153965,168_AHU2_CEV_DeltaTMgrSts,1,
557,10299252,1523153965,168_AHU2_CEV_DeltaTSp,0.000,
558,10299253,1523153967,168_AHU2_CEV_Vmax,100.000,
559,10299254,1523153967,168_AHU2_CEV_Vnom,126.803,
560,10299255,1523153967,168_AHU2_CEV_DeltaTLimitation,1,
561,10299256,1523153967,168_MAU1_CEV_RelPos,0.000,
562,10299257,1523153967,168_MAU1_CEV_RelFlow,0.000,
563,10299258,1523153968,168_MAU1_CEV_AbsFlow,0.000,
564,10299259,1523153968,168_MAU1_CEV_EnteringTmp,72.636,
565,10299260,1523153968,168_MAU1_CEV_DeltaT,0.652,
566,10299261,1523153968,168_MAU1_CEV_LeavingTmp,71.985,
567,10299262,1523153968,168_MAU1_CEV_AbsPower,0.000,
568,10299263,1523153968,168_MAU1_CEV_ClgEnergy,21839.592,
569,10299264,1523153968,168_MAU1_CEV_HtgEnergy,21.804,
570,10299265,1523153969,168_MAU1_CEV_RelPower,0.000,
571,10299266,1523153969,168_MAU1_CEV_CtrlMd,2,
573,10299267,1523153972,168_MAU1_CEV_DeltaTSp,0.000,
574,10299268,1523153972,168_MAU1_CEV_Vmax,85.000,
575,10299269,1523153972,168_MAU1_CEV_Vnom,39.626,
576,10299270,1523153972,168_MAU1_CEV_DeltaTLimitation,2,
577,10299271,1523153973,168_AHU3_CEV_RelPos,0.000,
578,10299272,1523153973,168_AHU3_CEV_RelFlow,0.000,
579,10299273,1523153973,168_AHU3_CEV_AbsFlow,0.000,
580,10299274,1523153973,168_AHU3_CEV_EnteringTmp,64.759,
581,10299275,1523153973,168_AHU3_CEV_DeltaT,7.361,
582,10299276,1523153973,168_AHU3_CEV_LeavingTmp,57.398,
583,10299277,1523153973,168_AHU3_CEV_AbsPower,0.000,
584,10299278,1523153974,168_AHU3_CEV_ClgEnergy,49618.586,
585,10299279,1523153974,168_AHU3_CEV_HtgEnergy,0.623,
586,10299280,1523153974,168_AHU3_CEV_RelPower,0.000,
587,10299281,1523153974,168_AHU3_CEV_CtrlMd,2,
588,10299282,1523153974,168_AHU3_CEV_DeltaTMgrSts,1,
589,10299283,1523153975,168_AHU3_CEV_DeltaTSp,0.000,
590,10299284,1523153975,168_AHU3_CEV_Vmax,63.000,
591,10299285,1523153975,168_AHU3_CEV_Vnom,76.082,
592,10299286,1523153975,168_AHU3_CEV_DeltaTLimitation,1,
593,10299287,1523153975,168_AHU4_CEV_RelPos,67.760,
594,10299288,1523153975,168_AHU4_CEV_RelFlow,65.755,
595,10299289,1523153975,168_AHU4_CEV_AbsFlow,15.384,
596,10299290,1523153976,168_AHU4_CEV_EnteringTmp,44.080,
597,10299291,1523153976,168_AHU4_CEV_DeltaT,7.964,
598,10299292,1523153976,168_AHU4_CEV_LeavingTmp,52.044,
599,10299293,1523153976,168_AHU4_CEV_AbsPower,61.068,
600,10299294,1523153976,168_AHU4_CEV_ClgEnergy,150749.984,
601,10299295,1523153976,168_AHU4_CEV_HtgEnergy,0.576,
602,10299296,1523153977,168_AHU4_CEV_RelPower,37.120,
603,10299297,1523153977,168_AHU4_CEV_CtrlMd,2,
604,10299298,1523153977,168_AHU4_CEV_DeltaTMgrSts,1,
605,10299299,1523153977,168_AHU4_CEV_DeltaTSp,0.000,
606,10299300,1523153977,168_AHU4_CEV_Vmax,82.000,
607,10299301,1523153978,168_AHU4_CEV_Vnom,28.531,
608,10299302,1523153978,168_AHU4_CEV_DeltaTLimitation,1,
609,10299303,1523153978,153D_AHU1_CEV_RelPos,54.110,
610,10299304,1523153978,153D_AHU1_CEV_RelFlow,7.919,
611,10299305,1523153978,153D_AHU1_CEV_AbsFlow,4.519,
612,10299306,1523153978,153D_AHU1_CEV_EnteringTmp,44.306,
613,10299307,1523153979,153D_AHU1_CEV_DeltaT,14.315,
614,10299308,1523153979,153D_AHU1_CEV_LeavingTmp,58.616,
615,10299309,1523153979,153D_AHU1_CEV_AbsPower,31.411,
616,10299310,1523153979,153D_AHU1_CEV_ClgEnergy,721784.375,
617,10299311,1523153980,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10299312,1523153980,153D_AHU1_CEV_RelPower,7.439,
619,10299313,1523153980,153D_AHU1_CEV_CtrlMd,2,
620,10299314,1523153980,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10299315,1523153980,153D_AHU1_CEV_DeltaTSp,0.000,
622,10299316,1523153981,153D_AHU1_CEV_Vmax,75.000,
623,10299317,1523153981,153D_AHU1_CEV_Vnom,76.082,
624,10299318,1523153981,153D_AHU1_CEV_DeltaTLimitation,1,
625,10299319,1523153981,153D_AHU3_CEV_RelPos,30.930,
626,10299320,1523153982,153D_AHU3_CEV_RelFlow,1.982,
