data_id,id,modified,name,value,
911,10305952,1523157550,108_CHWSL2_CEV_Vnom,76.082,
912,10305953,1523157550,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10305954,1523157551,108_CHWSL3_CEV_RelPos,100.000,
914,10305955,1523157551,108_CHWSL3_CEV_RelFlow,0.000,
915,10305956,1523157551,108_CHWSL3_CEV_AbsFlow,0.000,
916,10305957,1523157551,108_CHWSL3_CEV_EnteringTmp,61.141,
917,10305958,1523157551,108_CHWSL3_CEV_DeltaT,6.043,
918,10305959,1523157551,108_CHWSL3_CEV_LeavingTmp,67.183,
919,10305960,1523157552,108_CHWSL3_CEV_AbsPower,0.000,
920,10305961,1523157552,108_CHWSL3_CEV_ClgEnergy,218430.484,
921,10305962,1523157552,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10305963,1523157552,108_CHWSL3_CEV_RelPower,0.000,
923,10305964,1523157552,108_CHWSL3_CEV_CtrlMd,2,
924,10305965,1523157552,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10305966,1523157553,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10305967,1523157553,108_CHWSL3_CEV_Vmax,65.000,
927,10305968,1523157553,108_CHWSL3_CEV_Vnom,76.082,
3,10305969,1523157565,136A_Ahu1_CEV_AbsFlow,0.000,
945,10305970,1523157601,108_CHWSL5_CEV_RelPos,100.000,
946,10305971,1523157601,108_CHWSL5_CEV_RelFlow,0.000,
947,10305972,1523157601,108_CHWSL5_CEV_AbsFlow,0.000,
948,10305973,1523157601,108_CHWSL5_CEV_EnteringTmp,70.920,
949,10305974,1523157601,108_CHWSL5_CEV_DeltaT,1.167,
950,10305975,1523157602,108_CHWSL5_CEV_LeavingTmp,72.087,
951,10305976,1523157602,108_CHWSL5_CEV_AbsPower,0.000,
952,10305977,1523157602,108_CHWSL5_CEV_ClgEnergy,139418.375,
953,10305978,1523157602,108_CHWSL5_CEV_HtgEnergy,416.366,
954,10305979,1523157602,108_CHWSL5_CEV_RelPower,0.000,
955,10305980,1523157602,108_CHWSL5_CEV_CtrlMd,2,
956,10305981,1523157603,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,10305982,1523157606,108_CHWSL5_CEV_Vmax,100.000,
959,10305983,1523157606,108_CHWSL5_CEV_Vnom,39.626,
960,10305984,1523157606,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10305985,1523157606,108_CHWSL6_CEV_RelPos,100.000,
962,10305986,1523157606,108_CHWSL6_CEV_RelFlow,10.273,
963,10305987,1523157606,108_CHWSL6_CEV_AbsFlow,4.071,
964,10305988,1523157607,108_CHWSL6_CEV_EnteringTmp,45.345,
965,10305989,1523157607,108_CHWSL6_CEV_DeltaT,6.810,
966,10305990,1523157607,108_CHWSL6_CEV_LeavingTmp,52.160,
967,10305991,1523157608,108_CHWSL6_CEV_AbsPower,13.908,
969,10305992,1523157611,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10305993,1523157611,108_CHWSL6_CEV_RelPower,6.492,
971,10305994,1523157611,108_CHWSL6_CEV_CtrlMd,2,
972,10305995,1523157611,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10305996,1523157611,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10305997,1523157612,108_CHWSL6_CEV_Vmax,100.000,
975,10305998,1523157612,108_CHWSL6_CEV_Vnom,39.626,
976,10305999,1523157612,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10306000,1523157612,031_CV1_CEV_RelPos,0.150,
978,10306001,1523157612,031_CV1_CEV_RelFlow,0.000,
979,10306002,1523157612,031_CV1_CEV_AbsFlow,0.000,
980,10306003,1523157613,031_CV1_CEV_EnteringTmp,64.558,
981,10306004,1523157613,031_CV1_CEV_DeltaT,6.085,
982,10306005,1523157613,031_CV1_CEV_LeavingTmp,70.643,
983,10306006,1523157613,031_CV1_CEV_AbsPower,0.000,
984,10306007,1523157613,031_CV1_CEV_ClgEnergy,3814307.500,
4,10306008,1523157613,136A_Ahu1_CEV_EnteringTmp,43.446,
986,10306009,1523157616,031_CV1_CEV_RelPower,0.000,
987,10306010,1523157616,031_CV1_CEV_CtrlMd,2,
988,10306011,1523157616,031_CV1_CEV_DeltaTMgrSts,1,
989,10306012,1523157616,031_CV1_CEV_DeltaTSp,0.000,
990,10306013,1523157616,031_CV1_CEV_Vmax,75.000,
5,10306014,1523157616,136A_Ahu1_CEV_DeltaT,15.682,
991,10306015,1523157617,031_CV1_CEV_Vnom,179.638,
992,10306016,1523157617,031_CV1_CEV_DeltaTLimitation,1,
993,10306017,1523157617,031_VAV2_CEV_RelPos,0.000,
994,10306018,1523157617,031_VAV2_CEV_RelFlow,0.000,
995,10306019,1523157617,031_VAV2_CEV_AbsFlow,0.000,
996,10306020,1523157618,031_VAV2_CEV_EnteringTmp,63.307,
997,10306021,1523157618,031_VAV2_CEV_DeltaT,4.669,
998,10306022,1523157618,031_VAV2_CEV_LeavingTmp,67.976,
999,10306023,1523157618,031_VAV2_CEV_AbsPower,0.000,
1000,10306024,1523157618,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10306025,1523157618,031_VAV2_CEV_HtgEnergy,172.921,
1002,10306026,1523157618,031_VAV2_CEV_RelPower,0.000,
1003,10306027,1523157619,031_VAV2_CEV_CtrlMd,2,
1004,10306028,1523157619,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10306029,1523157619,031_VAV2_CEV_DeltaTSp,0.000,
1006,10306030,1523157619,031_VAV2_CEV_Vmax,89.000,
1007,10306031,1523157619,031_VAV2_CEV_Vnom,76.082,
1008,10306032,1523157620,031_VAV2_CEV_DeltaTLimitation,1,
1009,10306033,1523157620,031_CV2_CEV_RelPos,0.000,
1010,10306034,1523157620,031_CV2_CEV_RelFlow,0.000,
1011,10306035,1523157620,031_CV2_CEV_AbsFlow,0.000,
1012,10306036,1523157620,031_CV2_CEV_EnteringTmp,86.178,
1013,10306037,1523157620,031_CV2_CEV_DeltaT,10.533,
1014,10306038,1523157621,031_CV2_CEV_LeavingTmp,96.711,
1015,10306039,1523157621,031_CV2_CEV_AbsPower,0.000,
1016,10306040,1523157621,031_CV2_CEV_ClgEnergy,330618.063,
1017,10306041,1523157621,031_CV2_CEV_HtgEnergy,147.099,
1018,10306042,1523157621,031_CV2_CEV_RelPower,0.000,
1019,10306043,1523157621,031_CV2_CEV_CtrlMd,2,
1020,10306044,1523157622,031_CV2_CEV_DeltaTMgrSts,1,
1021,10306045,1523157622,031_CV2_CEV_DeltaTSp,0.000,
1022,10306046,1523157622,031_CV2_CEV_Vmax,89.000,
1023,10306047,1523157622,031_CV2_CEV_Vnom,76.082,
1024,10306048,1523157622,031_CV2_CEV_DeltaTLimitation,1,
1025,10306049,1523157622,031_CV3_CEV_RelPos,100.000,
1026,10306050,1523157623,031_CV3_CEV_RelFlow,79.856,
1027,10306051,1523157623,031_CV3_CEV_AbsFlow,54.072,
1028,10306052,1523157623,031_CV3_CEV_EnteringTmp,43.965,
1029,10306053,1523157623,031_CV3_CEV_DeltaT,2.665,
1030,10306054,1523157623,031_CV3_CEV_LeavingTmp,46.630,
1031,10306055,1523157623,031_CV3_CEV_AbsPower,71.982,
1032,10306056,1523157623,031_CV3_CEV_ClgEnergy,1099060.000,
1033,10306057,1523157624,031_CV3_CEV_HtgEnergy,38.420,
1034,10306058,1523157624,031_CV3_CEV_RelPower,17.136,
1037,10306059,1523157625,031_CV3_CEV_DeltaTSp,0.000,
1038,10306060,1523157625,031_CV3_CEV_Vmax,89.000,
1039,10306061,1523157625,031_CV3_CEV_Vnom,76.082,
1040,10306062,1523157625,031_CV3_CEV_DeltaTLimitation,1,
1041,10306063,1523157625,031_CV4_CEV_RelPos,100.000,
1042,10306064,1523157626,031_CV4_CEV_RelFlow,78.099,
1043,10306065,1523157626,031_CV4_CEV_AbsFlow,71.074,
1044,10306066,1523157626,031_CV4_CEV_EnteringTmp,43.646,
1045,10306067,1523157626,031_CV4_CEV_DeltaT,0.995,
1046,10306068,1523157626,031_CV4_CEV_LeavingTmp,44.641,
1047,10306069,1523157627,031_CV4_CEV_AbsPower,35.303,
6,10306070,1523157627,136A_Ahu1_CEV_LeavingTmp,59.170,
1048,10306071,1523157627,031_CV4_CEV_ClgEnergy,1415831.625,
1049,10306072,1523157627,031_CV4_CEV_HtgEnergy,73.948,
1050,10306073,1523157627,031_CV4_CEV_RelPower,6.394,
1051,10306074,1523157628,031_CV4_CEV_CtrlMd,2,
1052,10306075,1523157628,031_CV4_CEV_DeltaTMgrSts,1,
1053,10306076,1523157628,031_CV4_CEV_DeltaTSp,0.000,
1054,10306077,1523157628,031_CV4_CEV_Vmax,91.000,
1055,10306078,1523157628,031_CV4_CEV_Vnom,99.989,
1056,10306079,1523157628,031_CV4_CEV_DeltaTLimitation,1,
1057,10306080,1523157629,031_CV5_CEV_RelPos,0.000,
1058,10306081,1523157629,031_CV5_CEV_RelFlow,0.000,
1059,10306082,1523157629,031_CV5_CEV_AbsFlow,0.000,
1060,10306083,1523157629,031_CV5_CEV_EnteringTmp,75.285,
1061,10306084,1523157629,031_CV5_CEV_DeltaT,4.809,
1062,10306085,1523157629,031_CV5_CEV_LeavingTmp,80.094,
1063,10306086,1523157630,031_CV5_CEV_AbsPower,0.000,
1064,10306087,1523157630,031_CV5_CEV_ClgEnergy,714539.313,
1065,10306088,1523157630,031_CV5_CEV_HtgEnergy,122.684,
1066,10306089,1523157630,031_CV5_CEV_RelPower,0.000,
1067,10306090,1523157630,031_CV5_CEV_CtrlMd,2,
1068,10306091,1523157631,031_CV5_CEV_DeltaTMgrSts,1,
1069,10306092,1523157631,031_CV5_CEV_DeltaTSp,0.000,
1070,10306093,1523157631,031_CV5_CEV_Vmax,89.000,
1071,10306094,1523157631,031_CV5_CEV_Vnom,76.082,
1072,10306095,1523157631,031_CV5_CEV_DeltaTLimitation,1,
1073,10306096,1523157631,031_VAV3_CEV_RelPos,100.000,
1074,10306097,1523157632,031_VAV3_CEV_RelFlow,0.000,
1075,10306098,1523157632,031_VAV3_CEV_AbsFlow,0.000,
7,10306099,1523157632,136A_Ahu1_CEV_AbsPower,206.182,
1076,10306100,1523157632,031_VAV3_CEV_EnteringTmp,999.900,
1077,10306101,1523157632,031_VAV3_CEV_DeltaT,1763.687,
1078,10306102,1523157632,031_VAV3_CEV_LeavingTmp,68.133,
1079,10306103,1523157633,031_VAV3_CEV_AbsPower,0.000,
1080,10306104,1523157633,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10306105,1523157633,031_VAV3_CEV_HtgEnergy,2.788,
1082,10306106,1523157633,031_VAV3_CEV_RelPower,0.000,
1083,10306107,1523157633,031_VAV3_CEV_CtrlMd,2,
1084,10306108,1523157634,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10306109,1523157634,031_VAV3_CEV_DeltaTSp,0.000,
1086,10306110,1523157634,031_VAV3_CEV_Vmax,100.000,
1087,10306111,1523157634,031_VAV3_CEV_Vnom,126.803,
1088,10306112,1523157634,031_VAV3_CEV_DeltaTLimitation,1,
1089,10306113,1523157634,031_EXG1_CEV_RelPos,0.000,
1090,10306114,1523157635,031_EXG1_CEV_RelFlow,8.720,
1091,10306115,1523157635,031_EXG1_CEV_AbsFlow,11.748,
1092,10306116,1523157635,031_EXG1_CEV_EnteringTmp,68.093,
1093,10306117,1523157635,031_EXG1_CEV_DeltaT,2.623,
1094,10306118,1523157635,031_EXG1_CEV_LeavingTmp,65.470,
1095,10306119,1523157635,031_EXG1_CEV_AbsPower,15.868,
1096,10306120,1523157636,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10306121,1523157636,031_EXG1_CEV_HtgEnergy,29837.607,
1098,10306122,1523157636,031_EXG1_CEV_RelPower,1.501,
1099,10306123,1523157636,031_EXG1_CEV_CtrlMd,2,
1100,10306124,1523157636,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10306125,1523157636,031_EXG1_CEV_DeltaTSp,0.000,
1102,10306126,1523157637,031_EXG1_CEV_Vmax,75.000,
1103,10306127,1523157637,031_EXG1_CEV_Vnom,179.638,
1104,10306128,1523157637,031_EXG1_CEV_DeltaTLimitation,1,
1105,10306129,1523157637,031_EXG2_CEV_RelPos,0.000,
1106,10306130,1523157637,031_EXG2_CEV_RelFlow,0.000,
1107,10306131,1523157637,031_EXG2_CEV_AbsFlow,0.000,
1108,10306132,1523157638,031_EXG2_CEV_EnteringTmp,70.194,
1109,10306133,1523157638,031_EXG2_CEV_DeltaT,2.300,
1110,10306134,1523157638,031_EXG2_CEV_LeavingTmp,72.499,
1111,10306135,1523157638,031_EXG2_CEV_AbsPower,0.000,
1112,10306136,1523157638,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10306137,1523157639,031_EXG2_CEV_HtgEnergy,234.006,
1114,10306138,1523157639,031_EXG2_CEV_RelPower,0.000,
1115,10306139,1523157639,031_EXG2_CEV_CtrlMd,2,
1116,10306140,1523157639,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10306141,1523157639,031_EXG2_CEV_DeltaTSp,0.000,
8,10306142,1523157640,136A_Ahu1_CEV_ClgEnergy,10300320.000,
1118,10306143,1523157640,031_EXG2_CEV_Vmax,75.000,
1119,10306144,1523157640,031_EXG2_CEV_Vnom,179.638,
1120,10306145,1523157640,031_EXG2_CEV_DeltaTLimitation,1,
1121,10306146,1523157640,031_VAV1_CEV_RelPos,0.000,
1122,10306147,1523157640,031_VAV1_CEV_RelFlow,0.000,
9,10306148,1523157641,136A_Ahu1_CEV_HtgEnergy,217.173,
1123,10306149,1523157641,031_VAV1_CEV_AbsFlow,0.000,
1124,10306150,1523157641,031_VAV1_CEV_EnteringTmp,44.826,
1125,10306151,1523157641,031_VAV1_CEV_DeltaT,10.679,
1126,10306152,1523157641,031_VAV1_CEV_LeavingTmp,55.509,
1127,10306153,1523157641,031_VAV1_CEV_AbsPower,0.000,
1128,10306154,1523157642,031_VAV1_CEV_ClgEnergy,7509510.500,
1129,10306155,1523157642,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10306156,1523157642,031_VAV1_CEV_RelPower,0.000,
1131,10306157,1523157642,031_VAV1_CEV_CtrlMd,2,
1132,10306158,1523157642,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10306159,1523157643,031_VAV1_CEV_DeltaTSp,0.000,
1134,10306160,1523157643,031_VAV1_CEV_Vmax,89.000,
1135,10306161,1523157643,031_VAV1_CEV_Vnom,713.267,
1136,10306162,1523157643,031_VAV1_CEV_DeltaTLimitation,1,
1137,10306163,1523157643,034_AHU1_CEV_RelPos,25.890,
1138,10306164,1523157643,034_AHU1_CEV_RelFlow,3.630,
1139,10306165,1523157644,034_AHU1_CEV_AbsFlow,0.548,
1140,10306166,1523157644,034_AHU1_CEV_EnteringTmp,999.900,
1141,10306167,1523157644,034_AHU1_CEV_DeltaT,1745.255,
1142,10306168,1523157644,034_AHU1_CEV_LeavingTmp,86.566,
1143,10306169,1523157644,034_AHU1_CEV_AbsPower,0.000,
1144,10306170,1523157644,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10306171,1523157645,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10306172,1523157645,034_AHU1_CEV_RelPower,0.000,
1147,10306173,1523157645,034_AHU1_CEV_CtrlMd,1,
1148,10306174,1523157645,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10306175,1523157645,034_AHU1_CEV_DeltaTSp,0.000,
1150,10306176,1523157645,034_AHU1_CEV_Vmax,83.000,
1151,10306177,1523157646,034_AHU1_CEV_Vnom,18.228,
1152,10306178,1523157646,034_AHU1_CEV_DeltaTLimitation,1,
1153,10306179,1523157646,074_AHU1_CEV_RelPos,35.400,
1154,10306180,1523157646,074_AHU1_CEV_RelFlow,7.309,
1155,10306181,1523157646,074_AHU1_CEV_AbsFlow,2.175,
1156,10306182,1523157646,074_AHU1_CEV_EnteringTmp,47.219,
1157,10306183,1523157647,074_AHU1_CEV_DeltaT,24.209,
1158,10306184,1523157647,074_AHU1_CEV_LeavingTmp,71.428,
1159,10306185,1523157647,074_AHU1_CEV_AbsPower,26.383,
1160,10306186,1523157647,074_AHU1_CEV_ClgEnergy,555458.875,
1161,10306187,1523157647,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10306188,1523157647,074_AHU1_CEV_RelPower,12.170,
1163,10306189,1523157648,074_AHU1_CEV_CtrlMd,2,
1164,10306190,1523157648,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10306191,1523157648,074_AHU1_CEV_DeltaTSp,0.000,
1166,10306192,1523157648,074_AHU1_CEV_Vmax,75.000,
1167,10306193,1523157648,074_AHU1_CEV_Vnom,39.626,
1168,10306194,1523157648,074_AHU1_CEV_DeltaTLimitation,1,
1169,10306195,1523157650,041_AHU1_CEV_RelPos,25.790,
1170,10306196,1523157650,041_AHU1_CEV_RelFlow,11.891,
10,10306197,1523157650,136A_Ahu1_CEV_RelPower,6.351,
1171,10306198,1523157651,041_AHU1_CEV_AbsFlow,30.157,
1172,10306199,1523157651,041_AHU1_CEV_EnteringTmp,43.677,
1173,10306200,1523157651,041_AHU1_CEV_DeltaT,17.855,
1174,10306201,1523157651,041_AHU1_CEV_LeavingTmp,61.532,
1175,10306202,1523157651,041_AHU1_CEV_AbsPower,270.040,
1176,10306203,1523157651,041_AHU1_CEV_ClgEnergy,2845646.000,
1177,10306204,1523157651,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10306205,1523157652,041_AHU1_CEV_RelPower,14.879,
1179,10306206,1523157652,041_AHU1_CEV_CtrlMd,2,
1180,10306207,1523157652,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10306208,1523157652,041_AHU1_CEV_DeltaTSp,0.000,
1182,10306209,1523157652,041_AHU1_CEV_Vmax,80.000,
1183,10306210,1523157652,041_AHU1_CEV_Vnom,317.007,
1184,10306211,1523157652,041_AHU1_CEV_DeltaTLimitation,2,
1185,10306212,1523157653,041_AHU2_CEV_RelPos,25.590,
1186,10306213,1523157653,041_AHU2_CEV_RelFlow,6.016,
1187,10306214,1523157653,041_AHU2_CEV_AbsFlow,4.813,
1188,10306215,1523157653,041_AHU2_CEV_EnteringTmp,44.306,
1189,10306216,1523157653,041_AHU2_CEV_DeltaT,12.847,
1190,10306217,1523157654,041_AHU2_CEV_LeavingTmp,57.163,
1191,10306218,1523157654,041_AHU2_CEV_AbsPower,27.994,
11,10306219,1523157655,136A_Ahu1_CEV_CtrlMd,2,
1192,10306220,1523157655,041_AHU2_CEV_ClgEnergy,679481.938,
1193,10306221,1523157655,041_AHU2_CEV_HtgEnergy,0.010,
1194,10306222,1523157655,041_AHU2_CEV_RelPower,8.116,
1195,10306223,1523157655,041_AHU2_CEV_CtrlMd,2,
1196,10306224,1523157656,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10306225,1523157656,041_AHU2_CEV_DeltaTSp,7.000,
1198,10306226,1523157656,041_AHU2_CEV_Vmax,80.001,
1200,10306227,1523157656,041_AHU2_CEV_DeltaTLimitation,1,
1201,10306228,1523157657,041_AHU9_CEV_RelPos,64.220,
1202,10306229,1523157657,041_AHU9_CEV_RelFlow,92.660,
1203,10306230,1523157657,041_AHU9_CEV_AbsFlow,18.770,
1204,10306231,1523157657,041_AHU9_CEV_EnteringTmp,43.762,
1205,10306232,1523157657,041_AHU9_CEV_DeltaT,5.730,
1206,10306233,1523157657,041_AHU9_CEV_LeavingTmp,49.496,
12,10306234,1523157658,136A_Ahu1_CEV_DeltaTMgrSts,1,
1207,10306235,1523157658,041_AHU9_CEV_AbsPower,55.217,
1208,10306236,1523157658,041_AHU9_CEV_ClgEnergy,524974.875,
1209,10306237,1523157658,041_AHU9_CEV_HtgEnergy,0.254,
1210,10306238,1523157658,041_AHU9_CEV_RelPower,34.269,
1211,10306239,1523157658,041_AHU9_CEV_CtrlMd,2,
1212,10306240,1523157658,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10306241,1523157659,041_AHU9_CEV_DeltaTSp,0.000,
1214,10306242,1523157659,041_AHU9_CEV_Vmax,71.000,
1215,10306243,1523157659,041_AHU9_CEV_Vnom,28.531,
1216,10306244,1523157661,041_AHU9_CEV_DeltaTLimitation,1,
1217,10306245,1523157661,041_AHU3_CEV_RelPos,32.530,
1218,10306246,1523157661,041_AHU3_CEV_RelFlow,20.557,
1219,10306247,1523157662,041_AHU3_CEV_AbsFlow,55.391,
1220,10306248,1523157662,041_AHU3_CEV_EnteringTmp,43.677,
1221,10306249,1523157662,041_AHU3_CEV_DeltaT,17.674,
1222,10306250,1523157662,041_AHU3_CEV_LeavingTmp,61.351,
1223,10306251,1523157662,041_AHU3_CEV_AbsPower,495.925,
1224,10306252,1523157662,041_AHU3_CEV_ClgEnergy,5013612.000,
1225,10306253,1523157662,041_AHU3_CEV_HtgEnergy,0.502,
1226,10306254,1523157663,041_AHU3_CEV_RelPower,28.503,
1227,10306255,1523157663,041_AHU3_CEV_CtrlMd,2,
1228,10306256,1523157663,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10306257,1523157663,041_AHU3_CEV_DeltaTSp,0.000,
1230,10306258,1523157663,041_AHU3_CEV_Vmax,85.000,
1231,10306259,1523157663,041_AHU3_CEV_Vnom,317.007,
1232,10306260,1523157664,041_AHU3_CEV_DeltaTLimitation,1,
1233,10306261,1523157664,041_AHU4_CEV_RelPos,37.830,
1234,10306262,1523157664,041_AHU4_CEV_RelFlow,15.030,
1235,10306263,1523157664,041_AHU4_CEV_AbsFlow,12.023,
1236,10306264,1523157664,041_AHU4_CEV_EnteringTmp,44.186,
1237,10306265,1523157666,041_AHU4_CEV_DeltaT,12.764,
1238,10306266,1523157667,041_AHU4_CEV_LeavingTmp,56.941,
1239,10306267,1523157667,041_AHU4_CEV_AbsPower,72.068,
1240,10306268,1523157667,041_AHU4_CEV_ClgEnergy,1557883.375,
1241,10306269,1523157668,041_AHU4_CEV_HtgEnergy,5.336,
1242,10306270,1523157668,041_AHU4_CEV_RelPower,13.080,
1243,10306271,1523157668,041_AHU4_CEV_CtrlMd,2,
1244,10306272,1523157668,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10306273,1523157668,041_AHU4_CEV_DeltaTSp,0.000,
1246,10306274,1523157668,041_AHU4_CEV_Vmax,80.000,
1247,10306275,1523157669,041_AHU4_CEV_Vnom,99.989,
1248,10306276,1523157669,041_AHU4_CEV_DeltaTLimitation,1,
1249,10306277,1523157669,041_AHU5_CEV_RelPos,0.000,
1250,10306278,1523157669,041_AHU5_CEV_RelFlow,0.000,
1251,10306279,1523157669,041_AHU5_CEV_AbsFlow,0.000,
1252,10306280,1523157669,041_AHU5_CEV_EnteringTmp,71.041,
1253,10306281,1523157670,041_AHU5_CEV_DeltaT,3.579,
1254,10306282,1523157670,041_AHU5_CEV_LeavingTmp,74.624,
1255,10306283,1523157670,041_AHU5_CEV_AbsPower,0.000,
1256,10306284,1523157670,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10306285,1523157670,041_AHU5_CEV_HtgEnergy,24.974,
1258,10306286,1523157671,041_AHU5_CEV_RelPower,0.000,
1259,10306287,1523157671,041_AHU5_CEV_CtrlMd,2,
1260,10306288,1523157671,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10306289,1523157671,041_AHU5_CEV_DeltaTSp,0.000,
1262,10306290,1523157671,041_AHU5_CEV_Vmax,63.000,
1263,10306291,1523157671,041_AHU5_CEV_Vnom,76.082,
1264,10306292,1523157672,041_AHU5_CEV_DeltaTLimitation,1,
1265,10306293,1523157672,041_AHU6_CEV_RelPos,0.000,
1266,10306294,1523157672,041_AHU6_CEV_RelFlow,0.000,
1267,10306295,1523157672,041_AHU6_CEV_AbsFlow,0.000,
1268,10306296,1523157672,041_AHU6_CEV_EnteringTmp,63.905,
1269,10306297,1523157672,041_AHU6_CEV_DeltaT,8.381,
1270,10306298,1523157673,041_AHU6_CEV_LeavingTmp,72.286,
1271,10306299,1523157673,041_AHU6_CEV_AbsPower,0.000,
1272,10306300,1523157673,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10306301,1523157673,041_AHU6_CEV_HtgEnergy,13.242,
1274,10306302,1523157673,041_AHU6_CEV_RelPower,0.000,
1275,10306303,1523157673,041_AHU6_CEV_CtrlMd,2,
1276,10306304,1523157674,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10306305,1523157674,041_AHU6_CEV_DeltaTSp,0.000,
1278,10306306,1523157674,041_AHU6_CEV_Vmax,89.000,
1279,10306307,1523157674,041_AHU6_CEV_Vnom,39.626,
1280,10306308,1523157674,041_AHU6_CEV_DeltaTLimitation,1,
1281,10306309,1523157674,071_AHU1_CEV_RelPos,74.930,
1282,10306310,1523157675,071_AHU1_CEV_RelFlow,98.343,
1283,10306311,1523157675,071_AHU1_CEV_AbsFlow,27.668,
1284,10306312,1523157675,071_AHU1_CEV_EnteringTmp,43.688,
1285,10306313,1523157675,071_AHU1_CEV_DeltaT,0.925,
1286,10306314,1523157675,071_AHU1_CEV_LeavingTmp,44.613,
1287,10306315,1523157675,071_AHU1_CEV_AbsPower,12.866,
