data_id,id,modified,name,value,
352,10233945,1523118095,091_AHU319_CEV_DeltaTLimitation,1,
353,10233946,1523118095,091_AHU504_CEV_RelPos,100.000,
354,10233947,1523118095,091_AHU504_CEV_RelFlow,51.282,
355,10233948,1523118095,091_AHU504_CEV_AbsFlow,16.663,
356,10233949,1523118096,091_AHU504_CEV_EnteringTmp,44.357,
357,10233950,1523118096,091_AHU504_CEV_DeltaT,0.575,
358,10233951,1523118096,091_AHU504_CEV_LeavingTmp,44.927,
359,10233952,1523118096,091_AHU504_CEV_AbsPower,4.806,
360,10233953,1523118096,091_AHU504_CEV_ClgEnergy,141424.891,
361,10233954,1523118097,091_AHU504_CEV_HtgEnergy,3.148,
362,10233955,1523118097,091_AHU504_CEV_RelPower,2.244,
363,10233956,1523118097,091_AHU504_CEV_CtrlMd,2,
364,10233957,1523118097,091_AHU504_CEV_DeltaTMgrSts,1,
365,10233958,1523118097,091_AHU504_CEV_DeltaTSp,0.000,
366,10233959,1523118097,091_AHU504_CEV_Vmax,82.000,
367,10233960,1523118098,091_AHU504_CEV_Vnom,39.626,
368,10233961,1523118098,091_AHU504_CEV_DeltaTLimitation,1,
369,10233962,1523118098,136C_AHU1_CEV_RelPos,0.150,
370,10233963,1523118098,136C_AHU1_CEV_RelFlow,0.000,
371,10233964,1523118098,136C_AHU1_CEV_AbsFlow,0.000,
372,10233965,1523118099,136C_AHU1_CEV_EnteringTmp,44.642,
373,10233966,1523118099,136C_AHU1_CEV_DeltaT,19.279,
374,10233967,1523118099,136C_AHU1_CEV_LeavingTmp,63.921,
375,10233968,1523118099,136C_AHU1_CEV_AbsPower,0.000,
376,10233969,1523118099,136C_AHU1_CEV_ClgEnergy,7513890.500,
377,10233970,1523118099,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10233971,1523118099,136C_AHU1_CEV_RelPower,0.000,
379,10233972,1523118100,136C_AHU1_CEV_CtrlMd,2,
380,10233973,1523118100,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10233974,1523118100,136C_AHU1_CEV_DeltaTSp,0.000,
382,10233975,1523118100,136C_AHU1_CEV_Vmax,75.000,
383,10233976,1523118100,136C_AHU1_CEV_Vnom,495.324,
384,10233977,1523118100,136C_AHU1_CEV_DeltaTLimitation,1,
385,10233978,1523118101,136C_AHU2_CEV_RelPos,0.000,
386,10233979,1523118101,136C_AHU2_CEV_RelFlow,0.000,
387,10233980,1523118101,136C_AHU2_CEV_AbsFlow,0.000,
388,10233981,1523118101,136C_AHU2_CEV_EnteringTmp,58.705,
389,10233982,1523118101,136C_AHU2_CEV_DeltaT,8.635,
390,10233983,1523118101,136C_AHU2_CEV_LeavingTmp,67.340,
391,10233984,1523118102,136C_AHU2_CEV_AbsPower,0.000,
392,10233985,1523118102,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10233986,1523118102,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10233987,1523118102,136C_AHU2_CEV_RelPower,0.000,
395,10233988,1523118102,136C_AHU2_CEV_CtrlMd,2,
396,10233989,1523118102,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10233990,1523118103,136C_AHU2_CEV_DeltaTSp,0.000,
398,10233991,1523118103,136C_AHU2_CEV_Vmax,89.000,
399,10233992,1523118103,136C_AHU2_CEV_Vnom,713.267,
400,10233993,1523118103,136C_AHU2_CEV_DeltaTLimitation,1,
401,10233994,1523118103,136C_AHU3_CEV_RelPos,0.000,
402,10233995,1523118103,136C_AHU3_CEV_RelFlow,0.000,
403,10233996,1523118104,136C_AHU3_CEV_AbsFlow,0.000,
404,10233997,1523118104,136C_AHU3_CEV_EnteringTmp,50.323,
405,10233998,1523118104,136C_AHU3_CEV_DeltaT,16.043,
406,10233999,1523118104,136C_AHU3_CEV_LeavingTmp,66.366,
407,10234000,1523118104,136C_AHU3_CEV_AbsPower,0.000,
408,10234001,1523118104,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10234002,1523118104,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10234003,1523118105,136C_AHU3_CEV_RelPower,0.000,
411,10234004,1523118105,136C_AHU3_CEV_CtrlMd,2,
412,10234005,1523118105,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10234006,1523118105,136C_AHU3_CEV_DeltaTSp,0.000,
414,10234007,1523118105,136C_AHU3_CEV_Vmax,71.000,
415,10234008,1523118106,136C_AHU3_CEV_Vnom,495.324,
416,10234009,1523118106,136C_AHU3_CEV_DeltaTLimitation,1,
417,10234010,1523118106,136C_AHU4_CEV_RelPos,72.900,
418,10234011,1523118106,136C_AHU4_CEV_RelFlow,98.887,
419,10234012,1523118106,136C_AHU4_CEV_AbsFlow,29.389,
420,10234013,1523118106,136C_AHU4_CEV_EnteringTmp,44.025,
421,10234014,1523118106,136C_AHU4_CEV_DeltaT,8.402,
422,10234015,1523118106,136C_AHU4_CEV_LeavingTmp,52.427,
423,10234016,1523118107,136C_AHU4_CEV_AbsPower,123.508,
424,10234017,1523118107,136C_AHU4_CEV_ClgEnergy,2314578.000,
425,10234018,1523118107,136C_AHU4_CEV_HtgEnergy,2.349,
426,10234019,1523118107,136C_AHU4_CEV_RelPower,57.914,
427,10234020,1523118107,136C_AHU4_CEV_CtrlMd,2,
428,10234021,1523118107,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10234022,1523118108,136C_AHU4_CEV_DeltaTSp,0.000,
430,10234023,1523118108,136C_AHU4_CEV_Vmax,75.000,
431,10234024,1523118108,136C_AHU4_CEV_Vnom,39.626,
432,10234025,1523118108,136C_AHU4_CEV_DeltaTLimitation,1,
433,10234026,1523118108,165_MAU1_CEV_1_RelPos,0.000,
434,10234027,1523118108,165_MAU1_CEV_1_RelFlow,0.000,
435,10234028,1523118108,165_MAU1_CEV_1_AbsFlow,0.000,
436,10234029,1523118109,165_MAU1_CEV_1_EnteringTmp,95.923,
437,10234030,1523118109,165_MAU1_CEV_1_DeltaT,16.081,
438,10234031,1523118109,165_MAU1_CEV_1_LeavingTmp,79.847,
439,10234032,1523118110,165_MAU1_CEV_1_AbsPower,0.000,
440,10234033,1523118110,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10234034,1523118110,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10234035,1523118110,165_MAU1_CEV_1_RelPower,0.000,
443,10234036,1523118110,165_MAU1_CEV_1_CtrlMd,2,
444,10234037,1523118111,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10234038,1523118111,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10234039,1523118111,165_MAU1_CEV_1_Vmax,95.000,
447,10234040,1523118111,165_MAU1_CEV_1_Vnom,495.324,
448,10234041,1523118111,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10234042,1523118111,165_MAU1_CEV_2_RelPos,0.000,
450,10234043,1523118112,165_MAU1_CEV_2_RelFlow,0.000,
451,10234044,1523118112,165_MAU1_CEV_2_AbsFlow,0.000,
452,10234045,1523118112,165_MAU1_CEV_2_EnteringTmp,96.031,
453,10234046,1523118112,165_MAU1_CEV_2_DeltaT,15.692,
454,10234047,1523118112,165_MAU1_CEV_2_LeavingTmp,80.339,
455,10234048,1523118113,165_MAU1_CEV_2_AbsPower,0.000,
456,10234049,1523118113,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10234050,1523118113,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10234051,1523118113,165_MAU1_CEV_2_RelPower,0.000,
459,10234052,1523118113,165_MAU1_CEV_2_CtrlMd,2,
460,10234053,1523118113,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10234054,1523118114,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10234055,1523118114,165_MAU1_CEV_2_Vmax,95.000,
463,10234056,1523118114,165_MAU1_CEV_2_Vnom,495.324,
464,10234057,1523118115,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10234058,1523118115,165_AHU1_CEV_RelPos,0.000,
466,10234059,1523118115,165_AHU1_CEV_RelFlow,0.000,
467,10234060,1523118115,165_AHU1_CEV_AbsFlow,0.000,
468,10234061,1523118116,165_AHU1_CEV_EnteringTmp,73.179,
469,10234062,1523118116,165_AHU1_CEV_DeltaT,1.895,
470,10234063,1523118116,165_AHU1_CEV_LeavingTmp,75.079,
471,10234064,1523118116,165_AHU1_CEV_AbsPower,0.000,
472,10234065,1523118116,165_AHU1_CEV_ClgEnergy,268.918,
473,10234066,1523118116,165_AHU1_CEV_HtgEnergy,0.007,
474,10234067,1523118117,165_AHU1_CEV_RelPower,0.000,
475,10234068,1523118117,165_AHU1_CEV_CtrlMd,2,
476,10234069,1523118117,165_AHU1_CEV_DeltaTMgrSts,1,
477,10234070,1523118117,165_AHU1_CEV_DeltaTSp,0.000,
478,10234071,1523118117,165_AHU1_CEV_Vmax,78.000,
479,10234072,1523118117,165_AHU1_CEV_Vnom,28.531,
480,10234073,1523118118,165_AHU1_CEV_DeltaTLimitation,1,
481,10234074,1523118118,165_AHU2_CEV_RelPos,0.000,
482,10234075,1523118118,165_AHU2_CEV_RelFlow,0.000,
483,10234076,1523118118,165_AHU2_CEV_AbsFlow,0.000,
484,10234077,1523118118,165_AHU2_CEV_EnteringTmp,51.128,
485,10234078,1523118118,165_AHU2_CEV_DeltaT,17.155,
486,10234079,1523118119,165_AHU2_CEV_LeavingTmp,68.283,
487,10234080,1523118119,165_AHU2_CEV_AbsPower,0.000,
488,10234081,1523118119,165_AHU2_CEV_ClgEnergy,42572.727,
489,10234082,1523118119,165_AHU2_CEV_HtgEnergy,0.573,
490,10234083,1523118119,165_AHU2_CEV_RelPower,0.000,
491,10234084,1523118119,165_AHU2_CEV_CtrlMd,2,
492,10234085,1523118120,165_AHU2_CEV_DeltaTMgrSts,1,
493,10234086,1523118120,165_AHU2_CEV_DeltaTSp,0.000,
494,10234087,1523118120,165_AHU2_CEV_Vmax,65.000,
495,10234088,1523118120,165_AHU2_CEV_Vnom,18.228,
496,10234089,1523118120,165_AHU2_CEV_DeltaTLimitation,1,
497,10234090,1523118120,003_AHU1_CEV_RelPos,0.000,
498,10234091,1523118121,003_AHU1_CEV_RelFlow,0.000,
499,10234092,1523118121,003_AHU1_CEV_AbsFlow,0.000,
500,10234093,1523118121,003_AHU1_CEV_EnteringTmp,68.422,
501,10234094,1523118121,003_AHU1_CEV_DeltaT,8.915,
502,10234095,1523118121,003_AHU1_CEV_LeavingTmp,77.333,
503,10234096,1523118121,003_AHU1_CEV_AbsPower,0.000,
504,10234097,1523118122,003_AHU1_CEV_ClgEnergy,672099.063,
505,10234098,1523118122,003_AHU1_CEV_HtgEnergy,4636.891,
506,10234099,1523118122,003_AHU1_CEV_RelPower,0.000,
507,10234100,1523118122,003_AHU1_CEV_CtrlMd,2,
508,10234101,1523118122,003_AHU1_CEV_DeltaTMgrSts,1,
509,10234102,1523118122,003_AHU1_CEV_DeltaTSp,0.000,
510,10234103,1523118123,003_AHU1_CEV_Vmax,95.000,
511,10234104,1523118123,003_AHU1_CEV_Vnom,126.803,
512,10234105,1523118123,003_AHU1_CEV_DeltaTLimitation,1,
513,10234106,1523118123,003_AHU2_CEV_RelPos,0.000,
514,10234107,1523118123,003_AHU2_CEV_RelFlow,0.000,
515,10234108,1523118123,003_AHU2_CEV_AbsFlow,0.000,
516,10234109,1523118123,003_AHU2_CEV_EnteringTmp,79.386,
517,10234110,1523118124,003_AHU2_CEV_DeltaT,3.621,
518,10234111,1523118124,003_AHU2_CEV_LeavingTmp,83.007,
519,10234112,1523118124,003_AHU2_CEV_AbsPower,0.000,
520,10234113,1523118124,003_AHU2_CEV_ClgEnergy,123146.281,
521,10234114,1523118124,003_AHU2_CEV_HtgEnergy,76.838,
522,10234115,1523118125,003_AHU2_CEV_RelPower,0.000,
523,10234116,1523118125,003_AHU2_CEV_CtrlMd,2,
524,10234117,1523118125,003_AHU2_CEV_DeltaTMgrSts,1,
525,10234118,1523118125,003_AHU2_CEV_DeltaTSp,0.000,
526,10234119,1523118125,003_AHU2_CEV_Vmax,78.000,
527,10234120,1523118126,003_AHU2_CEV_Vnom,18.228,
528,10234121,1523118126,003_AHU2_CEV_DeltaTLimitation,1,
529,10234122,1523118126,168_AHU1_CEV_RelPos,15.280,
530,10234123,1523118126,168_AHU1_CEV_RelFlow,3.537,
531,10234124,1523118126,168_AHU1_CEV_AbsFlow,4.485,
532,10234125,1523118127,168_AHU1_CEV_EnteringTmp,44.249,
533,10234126,1523118127,168_AHU1_CEV_DeltaT,18.832,
534,10234127,1523118127,168_AHU1_CEV_LeavingTmp,63.076,
535,10234128,1523118127,168_AHU1_CEV_AbsPower,42.303,
536,10234129,1523118128,168_AHU1_CEV_ClgEnergy,1070472.500,
537,10234130,1523118128,168_AHU1_CEV_HtgEnergy,431.612,
538,10234131,1523118128,168_AHU1_CEV_RelPower,5.898,
539,10234132,1523118128,168_AHU1_CEV_CtrlMd,2,
540,10234133,1523118128,168_AHU1_CEV_DeltaTMgrSts,1,
541,10234134,1523118128,168_AHU1_CEV_DeltaTSp,0.000,
542,10234135,1523118129,168_AHU1_CEV_Vmax,100.000,
543,10234136,1523118129,168_AHU1_CEV_Vnom,126.803,
544,10234137,1523118129,168_AHU1_CEV_DeltaTLimitation,1,
545,10234138,1523118129,168_AHU2_CEV_RelPos,100.000,
546,10234139,1523118130,168_AHU2_CEV_RelFlow,59.543,
547,10234140,1523118130,168_AHU2_CEV_AbsFlow,75.502,
548,10234141,1523118130,168_AHU2_CEV_EnteringTmp,43.691,
549,10234142,1523118130,168_AHU2_CEV_DeltaT,3.511,
550,10234143,1523118130,168_AHU2_CEV_LeavingTmp,47.206,
551,10234144,1523118130,168_AHU2_CEV_AbsPower,133.145,
552,10234145,1523118131,168_AHU2_CEV_ClgEnergy,738041.563,
553,10234146,1523118131,168_AHU2_CEV_HtgEnergy,20.590,
555,10234147,1523118134,168_AHU2_CEV_CtrlMd,2,
556,10234148,1523118134,168_AHU2_CEV_DeltaTMgrSts,1,
557,10234149,1523118134,168_AHU2_CEV_DeltaTSp,0.000,
558,10234150,1523118134,168_AHU2_CEV_Vmax,100.000,
559,10234151,1523118134,168_AHU2_CEV_Vnom,126.803,
560,10234152,1523118135,168_AHU2_CEV_DeltaTLimitation,1,
561,10234153,1523118135,168_MAU1_CEV_RelPos,0.000,
562,10234154,1523118135,168_MAU1_CEV_RelFlow,0.000,
563,10234155,1523118135,168_MAU1_CEV_AbsFlow,0.000,
564,10234156,1523118136,168_MAU1_CEV_EnteringTmp,73.021,
565,10234157,1523118136,168_MAU1_CEV_DeltaT,0.777,
566,10234158,1523118136,168_MAU1_CEV_LeavingTmp,72.244,
567,10234159,1523118138,168_MAU1_CEV_AbsPower,0.000,
568,10234160,1523118138,168_MAU1_CEV_ClgEnergy,21839.592,
569,10234161,1523118138,168_MAU1_CEV_HtgEnergy,21.804,
570,10234162,1523118139,168_MAU1_CEV_RelPower,0.000,
571,10234163,1523118139,168_MAU1_CEV_CtrlMd,2,
572,10234164,1523118139,168_MAU1_CEV_DeltaTMgrSts,2,
573,10234165,1523118139,168_MAU1_CEV_DeltaTSp,0.000,
574,10234166,1523118139,168_MAU1_CEV_Vmax,85.000,
575,10234167,1523118139,168_MAU1_CEV_Vnom,39.626,
576,10234168,1523118140,168_MAU1_CEV_DeltaTLimitation,2,
577,10234169,1523118140,168_AHU3_CEV_RelPos,0.000,
578,10234170,1523118140,168_AHU3_CEV_RelFlow,0.000,
579,10234171,1523118140,168_AHU3_CEV_AbsFlow,0.000,
580,10234172,1523118140,168_AHU3_CEV_EnteringTmp,62.416,
581,10234173,1523118141,168_AHU3_CEV_DeltaT,7.077,
582,10234174,1523118141,168_AHU3_CEV_LeavingTmp,55.340,
583,10234175,1523118141,168_AHU3_CEV_AbsPower,0.000,
584,10234176,1523118141,168_AHU3_CEV_ClgEnergy,49618.586,
585,10234177,1523118141,168_AHU3_CEV_HtgEnergy,0.623,
586,10234178,1523118141,168_AHU3_CEV_RelPower,0.000,
587,10234179,1523118141,168_AHU3_CEV_CtrlMd,2,
588,10234180,1523118142,168_AHU3_CEV_DeltaTMgrSts,1,
589,10234181,1523118142,168_AHU3_CEV_DeltaTSp,0.000,
590,10234182,1523118142,168_AHU3_CEV_Vmax,63.000,
591,10234183,1523118142,168_AHU3_CEV_Vnom,76.082,
592,10234184,1523118142,168_AHU3_CEV_DeltaTLimitation,1,
593,10234185,1523118142,168_AHU4_CEV_RelPos,100.000,
594,10234186,1523118143,168_AHU4_CEV_RelFlow,98.401,
595,10234187,1523118143,168_AHU4_CEV_AbsFlow,23.021,
596,10234188,1523118143,168_AHU4_CEV_EnteringTmp,43.974,
597,10234189,1523118143,168_AHU4_CEV_DeltaT,5.748,
598,10234190,1523118144,168_AHU4_CEV_LeavingTmp,49.723,
599,10234191,1523118144,168_AHU4_CEV_AbsPower,66.722,
600,10234192,1523118144,168_AHU4_CEV_ClgEnergy,150399.500,
601,10234193,1523118144,168_AHU4_CEV_HtgEnergy,0.576,
602,10234194,1523118144,168_AHU4_CEV_RelPower,40.296,
603,10234195,1523118144,168_AHU4_CEV_CtrlMd,2,
604,10234196,1523118144,168_AHU4_CEV_DeltaTMgrSts,1,
605,10234197,1523118145,168_AHU4_CEV_DeltaTSp,0.000,
606,10234198,1523118145,168_AHU4_CEV_Vmax,82.000,
607,10234199,1523118145,168_AHU4_CEV_Vnom,28.531,
608,10234200,1523118145,168_AHU4_CEV_DeltaTLimitation,1,
609,10234201,1523118145,153D_AHU1_CEV_RelPos,55.720,
610,10234202,1523118146,153D_AHU1_CEV_RelFlow,11.800,
611,10234203,1523118146,153D_AHU1_CEV_AbsFlow,6.733,
612,10234204,1523118146,153D_AHU1_CEV_EnteringTmp,43.863,
613,10234205,1523118146,153D_AHU1_CEV_DeltaT,11.236,
614,10234206,1523118146,153D_AHU1_CEV_LeavingTmp,55.100,
615,10234207,1523118147,153D_AHU1_CEV_AbsPower,38.202,
616,10234208,1523118147,153D_AHU1_CEV_ClgEnergy,721466.625,
617,10234209,1523118147,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10234210,1523118147,153D_AHU1_CEV_RelPower,9.066,
619,10234211,1523118147,153D_AHU1_CEV_CtrlMd,2,
620,10234212,1523118147,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10234213,1523118148,153D_AHU1_CEV_DeltaTSp,0.000,
622,10234214,1523118148,153D_AHU1_CEV_Vmax,75.000,
623,10234215,1523118148,153D_AHU1_CEV_Vnom,76.082,
624,10234216,1523118149,153D_AHU1_CEV_DeltaTLimitation,1,
626,10234217,1523118152,153D_AHU3_CEV_RelFlow,8.521,
627,10234218,1523118152,153D_AHU3_CEV_AbsFlow,7.753,
628,10234219,1523118152,153D_AHU3_CEV_EnteringTmp,43.859,
629,10234220,1523118152,153D_AHU3_CEV_DeltaT,19.952,
630,10234221,1523118153,153D_AHU3_CEV_LeavingTmp,63.806,
631,10234222,1523118154,153D_AHU3_CEV_AbsPower,76.387,
632,10234223,1523118154,153D_AHU3_CEV_ClgEnergy,1388641.625,
633,10234224,1523118154,153D_AHU3_CEV_HtgEnergy,26.334,
634,10234225,1523118154,153D_AHU3_CEV_RelPower,14.010,
635,10234226,1523118154,153D_AHU3_CEV_CtrlMd,2,
636,10234227,1523118155,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10234228,1523118155,153D_AHU3_CEV_DeltaTSp,0.000,
638,10234229,1523118155,153D_AHU3_CEV_Vmax,91.000,
639,10234230,1523118155,153D_AHU3_CEV_Vnom,99.989,
640,10234231,1523118155,153D_AHU3_CEV_DeltaTLimitation,1,
641,10234232,1523118156,153D_AHU2_CEV_RelPos,100.000,
642,10234233,1523118156,153D_AHU2_CEV_RelFlow,10.022,
643,10234234,1523118156,153D_AHU2_CEV_AbsFlow,12.708,
644,10234235,1523118156,153D_AHU2_CEV_EnteringTmp,43.875,
645,10234236,1523118156,153D_AHU2_CEV_DeltaT,16.455,
646,10234237,1523118157,153D_AHU2_CEV_LeavingTmp,60.307,
647,10234238,1523118157,153D_AHU2_CEV_AbsPower,104.638,
648,10234239,1523118157,153D_AHU2_CEV_ClgEnergy,706701.563,
649,10234240,1523118157,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10234241,1523118157,153D_AHU2_CEV_RelPower,14.574,
651,10234242,1523118157,153D_AHU2_CEV_CtrlMd,2,
652,10234243,1523118157,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10234244,1523118158,153D_AHU2_CEV_DeltaTSp,0.000,
654,10234245,1523118158,153D_AHU2_CEV_Vmax,100.000,
655,10234246,1523118158,153D_AHU2_CEV_Vnom,126.803,
656,10234247,1523118158,153D_AHU2_CEV_DeltaTLimitation,1,
657,10234248,1523118159,153D_AHU4_CEV_RelPos,100.000,
658,10234249,1523118159,153D_AHU4_CEV_RelFlow,17.663,
659,10234250,1523118159,153D_AHU4_CEV_AbsFlow,22.785,
660,10234251,1523118159,153D_AHU4_CEV_EnteringTmp,43.857,
661,10234252,1523118159,153D_AHU4_CEV_DeltaT,14.251,
662,10234253,1523118160,153D_AHU4_CEV_LeavingTmp,58.089,
663,10234254,1523118160,153D_AHU4_CEV_AbsPower,160.024,
664,10234255,1523118160,153D_AHU4_CEV_ClgEnergy,842260.875,
665,10234256,1523118160,153D_AHU4_CEV_HtgEnergy,1026.536,
667,10234257,1523118163,153D_AHU4_CEV_CtrlMd,2,
668,10234258,1523118163,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10234259,1523118163,153D_AHU4_CEV_DeltaTSp,0.000,
670,10234260,1523118163,153D_AHU4_CEV_Vmax,100.000,
671,10234261,1523118164,153D_AHU4_CEV_Vnom,179.638,
672,10234262,1523118164,153D_AHU4_CEV_DeltaTLimitation,1,
673,10234263,1523118164,153R_AHU1_CEV_RelPos,0.000,
674,10234264,1523118164,153R_AHU1_CEV_RelFlow,0.000,
675,10234265,1523118164,153R_AHU1_CEV_AbsFlow,0.000,
676,10234266,1523118165,153R_AHU1_CEV_EnteringTmp,66.411,
677,10234267,1523118165,153R_AHU1_CEV_DeltaT,0.090,
678,10234268,1523118165,153R_AHU1_CEV_LeavingTmp,66.501,
679,10234269,1523118165,153R_AHU1_CEV_AbsPower,0.000,
680,10234270,1523118165,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10234271,1523118165,153R_AHU1_CEV_HtgEnergy,171.801,
682,10234272,1523118165,153R_AHU1_CEV_RelPower,0.000,
683,10234273,1523118166,153R_AHU1_CEV_CtrlMd,2,
685,10234274,1523118169,153R_AHU1_CEV_DeltaTSp,0.000,
686,10234275,1523118169,153R_AHU1_CEV_Vmax,91.000,
687,10234276,1523118169,153R_AHU1_CEV_Vnom,76.082,
688,10234277,1523118169,153R_AHU1_CEV_DeltaTLimitation,1,
689,10234278,1523118169,153R_AHU2_CEV_RelPos,28.740,
690,10234279,1523118169,153R_AHU2_CEV_RelFlow,19.362,
691,10234280,1523118170,153R_AHU2_CEV_AbsFlow,4.198,
692,10234281,1523118170,153R_AHU2_CEV_EnteringTmp,45.188,
693,10234282,1523118170,153R_AHU2_CEV_DeltaT,19.170,
694,10234283,1523118170,153R_AHU2_CEV_LeavingTmp,64.358,
695,10234284,1523118170,153R_AHU2_CEV_AbsPower,40.417,
696,10234285,1523118170,153R_AHU2_CEV_ClgEnergy,205753.984,
697,10234286,1523118170,153R_AHU2_CEV_HtgEnergy,13.232,
698,10234287,1523118171,153R_AHU2_CEV_RelPower,24.704,
699,10234288,1523118171,153R_AHU2_CEV_CtrlMd,2,
700,10234289,1523118171,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10234290,1523118171,153R_AHU2_CEV_DeltaTSp,0.000,
702,10234291,1523118171,153R_AHU2_CEV_Vmax,76.000,
703,10234292,1523118171,153R_AHU2_CEV_Vnom,28.531,
704,10234293,1523118172,153R_AHU2_CEV_DeltaTLimitation,1,
705,10234294,1523118172,153R_CVAV_CEV_RelPos,29.400,
706,10234295,1523118172,153R_CVAV_CEV_RelFlow,12.635,
707,10234296,1523118172,153R_CVAV_CEV_AbsFlow,59.457,
708,10234297,1523118173,153R_CVAV_CEV_EnteringTmp,43.469,
709,10234298,1523118173,153R_CVAV_CEV_DeltaT,16.810,
710,10234299,1523118173,153R_CVAV_CEV_LeavingTmp,60.279,
711,10234300,1523118173,153R_CVAV_CEV_AbsPower,500.853,
712,10234301,1523118174,153R_CVAV_CEV_ClgEnergy,4285325.000,
713,10234302,1523118174,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10234303,1523118174,153R_CVAV_CEV_RelPower,18.377,
715,10234304,1523118174,153R_CVAV_CEV_CtrlMd,2,
716,10234305,1523118174,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10234306,1523118174,153R_CVAV_CEV_DeltaTSp,0.000,
718,10234307,1523118175,153R_CVAV_CEV_Vmax,95.000,
719,10234308,1523118175,153R_CVAV_CEV_Vnom,495.324,
720,10234309,1523118175,153R_CVAV_CEV_DeltaTLimitation,1,
721,10234310,1523118175,153F_AHU1_CEV_RelPos,0.000,
722,10234311,1523118175,153F_AHU1_CEV_RelFlow,0.000,
723,10234312,1523118175,153F_AHU1_CEV_AbsFlow,0.000,
724,10234313,1523118176,153F_AHU1_CEV_EnteringTmp,64.020,
725,10234314,1523118176,153F_AHU1_CEV_DeltaT,11.815,
726,10234315,1523118176,153F_AHU1_CEV_LeavingTmp,75.834,
727,10234316,1523118176,153F_AHU1_CEV_AbsPower,0.000,
728,10234317,1523118176,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10234318,1523118176,153F_AHU1_CEV_HtgEnergy,54.495,
