data_id,id,modified,name,value,
750,5341044,1520340684,153F_AHU2_CEV_Vmax,65.000,
751,5341045,1520340684,153F_AHU2_CEV_Vnom,126.803,
752,5341046,1520340684,153F_AHU2_CEV_DeltaTLimitation,1,
753,5341047,1520340684,153F_AHU3_CEV_RelPos,0.000,
11,5341048,1520340685,136A_Ahu1_CEV_CtrlMd,2,
754,5341049,1520340685,153F_AHU3_CEV_RelFlow,0.000,
755,5341050,1520340685,153F_AHU3_CEV_AbsFlow,0.000,
756,5341051,1520340685,153F_AHU3_CEV_EnteringTmp,65.759,
757,5341052,1520340685,153F_AHU3_CEV_DeltaT,5.473,
758,5341053,1520340686,153F_AHU3_CEV_LeavingTmp,71.227,
759,5341054,1520340686,153F_AHU3_CEV_AbsPower,0.000,
760,5341055,1520340686,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5341056,1520340686,153F_AHU3_CEV_HtgEnergy,40.340,
762,5341057,1520340686,153F_AHU3_CEV_RelPower,0.000,
763,5341058,1520340686,153F_AHU3_CEV_CtrlMd,2,
764,5341059,1520340687,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5341060,1520340687,153F_AHU3_CEV_DeltaTSp,0.000,
766,5341061,1520340687,153F_AHU3_CEV_Vmax,100.000,
767,5341062,1520340687,153F_AHU3_CEV_Vnom,126.803,
12,5341063,1520340687,136A_Ahu1_CEV_DeltaTMgrSts,1,
769,5341064,1520340690,153F_AHU4_CEV_RelPos,0.000,
770,5341065,1520340690,153F_AHU4_CEV_RelFlow,0.000,
771,5341066,1520340690,153F_AHU4_CEV_AbsFlow,0.000,
772,5341067,1520340690,153F_AHU4_CEV_EnteringTmp,66.836,
773,5341068,1520340690,153F_AHU4_CEV_DeltaT,4.151,
13,5341069,1520340691,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5341070,1520340691,136A_Ahu1_CEV_Vmax,95.000,
15,5341071,1520340691,136A_Ahu1_CEV_Vnom,713.267,
774,5341072,1520340691,153F_AHU4_CEV_LeavingTmp,70.982,
775,5341073,1520340691,153F_AHU4_CEV_AbsPower,0.000,
778,5341074,1520340697,153F_AHU4_CEV_RelPower,0.000,
779,5341075,1520340697,153F_AHU4_CEV_CtrlMd,2,
780,5341076,1520340697,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5341077,1520340697,153F_AHU4_CEV_DeltaTSp,0.000,
782,5341078,1520340697,153F_AHU4_CEV_Vmax,100.000,
783,5341079,1520340698,153F_AHU4_CEV_Vnom,126.803,
784,5341080,1520340698,153F_AHU4_CEV_DeltaTLimitation,1,
785,5341081,1520340698,153F_AHU5_CEV_RelPos,0.000,
787,5341082,1520340701,153F_AHU5_CEV_AbsFlow,0.000,
788,5341083,1520340701,153F_AHU5_CEV_EnteringTmp,65.504,
789,5341084,1520340701,153F_AHU5_CEV_DeltaT,4.731,
790,5341085,1520340701,153F_AHU5_CEV_LeavingTmp,70.235,
791,5341086,1520340701,153F_AHU5_CEV_AbsPower,0.000,
792,5341087,1520340701,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5341088,1520340701,153F_AHU5_CEV_HtgEnergy,49.260,
794,5341089,1520340702,153F_AHU5_CEV_RelPower,0.000,
795,5341090,1520340702,153F_AHU5_CEV_CtrlMd,2,
796,5341091,1520340702,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5341092,1520340702,153F_AHU5_CEV_DeltaTSp,0.000,
16,5341093,1520340702,136A_Ahu1_CEV_DeltaTLimitation,1,
798,5341094,1520340702,153F_AHU5_CEV_Vmax,100.000,
799,5341095,1520340702,153F_AHU5_CEV_Vnom,126.803,
800,5341096,1520340703,153F_AHU5_CEV_DeltaTLimitation,1,
801,5341097,1520340703,153F_AHU6_CEV_RelPos,0.000,
802,5341098,1520340703,153F_AHU6_CEV_RelFlow,0.000,
803,5341099,1520340703,153F_AHU6_CEV_AbsFlow,0.000,
804,5341100,1520340703,153F_AHU6_CEV_EnteringTmp,71.220,
805,5341101,1520340703,153F_AHU6_CEV_DeltaT,5.941,
806,5341102,1520340704,153F_AHU6_CEV_LeavingTmp,77.161,
807,5341103,1520340704,153F_AHU6_CEV_AbsPower,0.000,
808,5341104,1520340704,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5341105,1520340704,153F_AHU6_CEV_HtgEnergy,10.993,
810,5341106,1520340704,153F_AHU6_CEV_RelPower,0.000,
811,5341107,1520340705,153F_AHU6_CEV_CtrlMd,2,
17,5341108,1520340705,136A_Ahu2_CEV_RelPos,0.290,
18,5341109,1520340705,136A_Ahu2_CEV_RelFlow,0.000,
812,5341110,1520340705,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5341111,1520340705,153F_AHU6_CEV_DeltaTSp,0.000,
814,5341112,1520340705,153F_AHU6_CEV_Vmax,100.000,
19,5341113,1520340708,136A_Ahu2_CEV_AbsFlow,0.000,
20,5341114,1520340708,136A_Ahu2_CEV_EnteringTmp,43.774,
816,5341115,1520340708,153F_AHU6_CEV_DeltaTLimitation,1,
817,5341116,1520340708,022_AHU329_CEV_RelPos,0.000,
818,5341117,1520340708,022_AHU329_CEV_RelFlow,0.000,
819,5341118,1520340708,022_AHU329_CEV_AbsFlow,0.000,
21,5341119,1520340709,136A_Ahu2_CEV_DeltaT,12.169,
820,5341120,1520340709,022_AHU329_CEV_EnteringTmp,74.242,
821,5341121,1520340709,022_AHU329_CEV_DeltaT,1.594,
822,5341122,1520340709,022_AHU329_CEV_LeavingTmp,75.826,
22,5341123,1520340709,136A_Ahu2_CEV_LeavingTmp,55.943,
823,5341124,1520340709,022_AHU329_CEV_AbsPower,0.000,
824,5341125,1520340710,022_AHU329_CEV_ClgEnergy,102228.172,
23,5341126,1520340710,136A_Ahu2_CEV_AbsPower,0.000,
825,5341127,1520340710,022_AHU329_CEV_HtgEnergy,4.444,
826,5341128,1520340710,022_AHU329_CEV_RelPower,0.000,
827,5341129,1520340710,022_AHU329_CEV_CtrlMd,2,
828,5341130,1520340710,022_AHU329_CEV_DeltaTMgrSts,1,
829,5341131,1520340710,022_AHU329_CEV_DeltaTSp,0.000,
830,5341132,1520340711,022_AHU329_CEV_Vmax,97.000,
24,5341133,1520340711,136A_Ahu2_CEV_ClgEnergy,8391145.000,
831,5341134,1520340711,022_AHU329_CEV_Vnom,10.303,
832,5341135,1520340711,022_AHU329_CEV_DeltaTLimitation,1,
833,5341136,1520340711,022_BCU1_CEV_RelPos,0.000,
834,5341137,1520340712,022_BCU1_CEV_RelFlow,0.000,
835,5341138,1520340712,022_BCU1_CEV_AbsFlow,0.000,
25,5341139,1520340712,136A_Ahu2_CEV_HtgEnergy,19760.598,
836,5341140,1520340712,022_BCU1_CEV_EnteringTmp,63.622,
837,5341141,1520340712,022_BCU1_CEV_DeltaT,11.071,
838,5341142,1520340712,022_BCU1_CEV_LeavingTmp,74.685,
839,5341143,1520340713,022_BCU1_CEV_AbsPower,0.000,
840,5341144,1520340713,022_BCU1_CEV_ClgEnergy,66045.438,
841,5341145,1520340713,022_BCU1_CEV_HtgEnergy,83.088,
842,5341146,1520340713,022_BCU1_CEV_RelPower,0.000,
843,5341147,1520340713,022_BCU1_CEV_CtrlMd,2,
844,5341148,1520340714,022_BCU1_CEV_DeltaTMgrSts,1,
845,5341149,1520340714,022_BCU1_CEV_DeltaTSp,0.000,
846,5341150,1520340714,022_BCU1_CEV_Vmax,68.000,
847,5341151,1520340714,022_BCU1_CEV_Vnom,18.228,
848,5341152,1520340714,022_BCU1_CEV_DeltaTLimitation,1,
849,5341153,1520340714,022_BCU2_CEV_RelPos,34.470,
850,5341154,1520340715,022_BCU2_CEV_RelFlow,9.648,
851,5341155,1520340715,022_BCU2_CEV_AbsFlow,1.196,
852,5341156,1520340715,022_BCU2_CEV_EnteringTmp,48.516,
853,5341157,1520340715,022_BCU2_CEV_DeltaT,17.067,
854,5341158,1520340715,022_BCU2_CEV_LeavingTmp,65.583,
26,5341159,1520340718,136A_Ahu2_CEV_RelPower,0.000,
27,5341160,1520340718,136A_Ahu2_CEV_CtrlMd,2,
856,5341161,1520340718,022_BCU2_CEV_ClgEnergy,135888.406,
857,5341162,1520340718,022_BCU2_CEV_HtgEnergy,55.570,
858,5341163,1520340718,022_BCU2_CEV_RelPower,10.134,
859,5341164,1520340719,022_BCU2_CEV_CtrlMd,2,
860,5341165,1520340719,022_BCU2_CEV_DeltaTMgrSts,1,
861,5341166,1520340719,022_BCU2_CEV_DeltaTSp,0.000,
862,5341167,1520340719,022_BCU2_CEV_Vmax,68.000,
863,5341168,1520340719,022_BCU2_CEV_Vnom,18.228,
864,5341169,1520340720,022_BCU2_CEV_DeltaTLimitation,1,
865,5341170,1520340720,108_RTU1_CEV_RelPos,0.000,
866,5341171,1520340720,108_RTU1_CEV_RelFlow,0.000,
867,5341172,1520340720,108_RTU1_CEV_AbsFlow,0.000,
868,5341173,1520340721,108_RTU1_CEV_EnteringTmp,71.509,
869,5341174,1520340721,108_RTU1_CEV_DeltaT,4.915,
870,5341175,1520340721,108_RTU1_CEV_LeavingTmp,76.424,
871,5341176,1520340721,108_RTU1_CEV_AbsPower,0.000,
872,5341177,1520340721,108_RTU1_CEV_ClgEnergy,561180.438,
28,5341178,1520340721,136A_Ahu2_CEV_DeltaTMgrSts,1,
873,5341179,1520340722,108_RTU1_CEV_HtgEnergy,78.100,
874,5341180,1520340722,108_RTU1_CEV_RelPower,0.000,
29,5341181,1520340722,136A_Ahu2_CEV_DeltaTSp,0.000,
875,5341182,1520340722,108_RTU1_CEV_CtrlMd,2,
876,5341183,1520340722,108_RTU1_CEV_DeltaTMgrSts,1,
877,5341184,1520340723,108_RTU1_CEV_DeltaTSp,0.000,
878,5341185,1520340723,108_RTU1_CEV_Vmax,65.000,
879,5341186,1520340723,108_RTU1_CEV_Vnom,76.082,
880,5341187,1520340723,108_RTU1_CEV_DeltaTLimitation,1,
881,5341188,1520340723,108_CHWSL1_CEV_RelPos,100.000,
882,5341189,1520340723,108_CHWSL1_CEV_RelFlow,5.059,
883,5341190,1520340724,108_CHWSL1_CEV_AbsFlow,2.005,
884,5341191,1520340724,108_CHWSL1_CEV_EnteringTmp,46.591,
885,5341192,1520340724,108_CHWSL1_CEV_DeltaT,12.756,
886,5341193,1520340724,108_CHWSL1_CEV_LeavingTmp,59.343,
887,5341194,1520340724,108_CHWSL1_CEV_AbsPower,12.779,
888,5341195,1520340724,108_CHWSL1_CEV_ClgEnergy,309904.969,
889,5341196,1520340725,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5341197,1520340725,108_CHWSL1_CEV_RelPower,6.009,
891,5341198,1520340725,108_CHWSL1_CEV_CtrlMd,2,
892,5341199,1520340725,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5341200,1520340726,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5341201,1520340726,108_CHWSL1_CEV_Vmax,100.000,
895,5341202,1520340726,108_CHWSL1_CEV_Vnom,39.626,
896,5341203,1520340726,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5341204,1520340726,108_CHWSL2_CEV_RelPos,100.000,
30,5341205,1520340727,136A_Ahu2_CEV_Vmax,78.000,
898,5341206,1520340727,108_CHWSL2_CEV_RelFlow,6.884,
899,5341207,1520340727,108_CHWSL2_CEV_AbsFlow,3.471,
900,5341208,1520340727,108_CHWSL2_CEV_EnteringTmp,44.805,
901,5341209,1520340727,108_CHWSL2_CEV_DeltaT,7.221,
902,5341210,1520340727,108_CHWSL2_CEV_LeavingTmp,52.026,
903,5341211,1520340727,108_CHWSL2_CEV_AbsPower,12.720,
904,5341212,1520340728,108_CHWSL2_CEV_ClgEnergy,245296.500,
905,5341213,1520340728,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5341214,1520340728,108_CHWSL2_CEV_RelPower,3.028,
907,5341215,1520340728,108_CHWSL2_CEV_CtrlMd,2,
31,5341216,1520340728,136A_Ahu2_CEV_Vnom,713.267,
908,5341217,1520340729,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5341218,1520340729,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5341219,1520340729,108_CHWSL2_CEV_Vmax,65.000,
911,5341220,1520340729,108_CHWSL2_CEV_Vnom,76.082,
912,5341221,1520340729,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5341222,1520340730,108_CHWSL3_CEV_RelPos,100.000,
914,5341223,1520340730,108_CHWSL3_CEV_RelFlow,0.985,
915,5341224,1520340730,108_CHWSL3_CEV_AbsFlow,0.487,
32,5341225,1520340730,136A_Ahu2_CEV_DeltaTLimitation,1,
916,5341226,1520340730,108_CHWSL3_CEV_EnteringTmp,56.186,
917,5341227,1520340731,108_CHWSL3_CEV_DeltaT,13.655,
918,5341228,1520340731,108_CHWSL3_CEV_LeavingTmp,69.841,
919,5341229,1520340731,108_CHWSL3_CEV_AbsPower,3.285,
920,5341230,1520340731,108_CHWSL3_CEV_ClgEnergy,215413.703,
921,5341231,1520340731,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5341232,1520340731,108_CHWSL3_CEV_RelPower,0.782,
923,5341233,1520340732,108_CHWSL3_CEV_CtrlMd,2,
924,5341234,1520340732,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5341235,1520340732,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5341236,1520340732,108_CHWSL3_CEV_Vmax,65.000,
928,5341237,1520340735,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5341238,1520340783,108_CHWSL5_CEV_RelPos,100.000,
946,5341239,1520340783,108_CHWSL5_CEV_RelFlow,0.000,
947,5341240,1520340783,108_CHWSL5_CEV_AbsFlow,0.000,
948,5341241,1520340783,108_CHWSL5_CEV_EnteringTmp,72.943,
949,5341242,1520340783,108_CHWSL5_CEV_DeltaT,11.387,
950,5341243,1520340784,108_CHWSL5_CEV_LeavingTmp,61.556,
951,5341244,1520340784,108_CHWSL5_CEV_AbsPower,0.000,
952,5341245,1520340784,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5341246,1520340784,108_CHWSL5_CEV_HtgEnergy,181.489,
954,5341247,1520340784,108_CHWSL5_CEV_RelPower,0.000,
955,5341248,1520340785,108_CHWSL5_CEV_CtrlMd,2,
956,5341249,1520340785,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5341250,1520340785,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5341251,1520340785,108_CHWSL5_CEV_Vmax,100.000,
959,5341252,1520340785,108_CHWSL5_CEV_Vnom,39.626,
960,5341253,1520340785,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5341254,1520340786,108_CHWSL6_CEV_RelPos,100.000,
962,5341255,1520340786,108_CHWSL6_CEV_RelFlow,12.739,
963,5341256,1520340786,108_CHWSL6_CEV_AbsFlow,5.054,
964,5341257,1520340786,108_CHWSL6_CEV_EnteringTmp,44.897,
965,5341258,1520340787,108_CHWSL6_CEV_DeltaT,5.952,
966,5341259,1520340787,108_CHWSL6_CEV_LeavingTmp,50.844,
967,5341260,1520340787,108_CHWSL6_CEV_AbsPower,14.904,
968,5341261,1520340787,108_CHWSL6_CEV_ClgEnergy,906771.125,
969,5341262,1520340787,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5341263,1520340787,108_CHWSL6_CEV_RelPower,6.846,
971,5341264,1520340787,108_CHWSL6_CEV_CtrlMd,2,
972,5341265,1520340788,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5341266,1520340788,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5341267,1520340788,108_CHWSL6_CEV_Vmax,100.000,
975,5341268,1520340788,108_CHWSL6_CEV_Vnom,39.626,
976,5341269,1520340788,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5341270,1520340789,031_CV1_CEV_RelPos,0.150,
978,5341271,1520340789,031_CV1_CEV_RelFlow,0.000,
979,5341272,1520340789,031_CV1_CEV_AbsFlow,0.000,
980,5341273,1520340789,031_CV1_CEV_EnteringTmp,62.753,
981,5341274,1520340789,031_CV1_CEV_DeltaT,7.560,
982,5341275,1520340789,031_CV1_CEV_LeavingTmp,70.314,
983,5341276,1520340790,031_CV1_CEV_AbsPower,0.000,
984,5341277,1520340790,031_CV1_CEV_ClgEnergy,3795236.750,
985,5341278,1520340790,031_CV1_CEV_HtgEnergy,292.123,
986,5341279,1520340790,031_CV1_CEV_RelPower,0.000,
987,5341280,1520340790,031_CV1_CEV_CtrlMd,2,
988,5341281,1520340790,031_CV1_CEV_DeltaTMgrSts,1,
989,5341282,1520340790,031_CV1_CEV_DeltaTSp,0.000,
990,5341283,1520340791,031_CV1_CEV_Vmax,75.000,
991,5341284,1520340791,031_CV1_CEV_Vnom,179.638,
992,5341285,1520340791,031_CV1_CEV_DeltaTLimitation,1,
993,5341286,1520340791,031_VAV2_CEV_RelPos,0.000,
994,5341287,1520340791,031_VAV2_CEV_RelFlow,0.000,
995,5341288,1520340791,031_VAV2_CEV_AbsFlow,0.000,
996,5341289,1520340792,031_VAV2_CEV_EnteringTmp,60.380,
997,5341290,1520340792,031_VAV2_CEV_DeltaT,4.219,
998,5341291,1520340792,031_VAV2_CEV_LeavingTmp,64.599,
999,5341292,1520340792,031_VAV2_CEV_AbsPower,0.000,
1000,5341293,1520340792,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5341294,1520340793,031_VAV2_CEV_HtgEnergy,123.579,
1002,5341295,1520340793,031_VAV2_CEV_RelPower,0.000,
1003,5341296,1520340793,031_VAV2_CEV_CtrlMd,2,
1004,5341297,1520340793,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5341298,1520340793,031_VAV2_CEV_DeltaTSp,0.000,
1006,5341299,1520340793,031_VAV2_CEV_Vmax,89.000,
1007,5341300,1520340794,031_VAV2_CEV_Vnom,76.082,
1008,5341301,1520340794,031_VAV2_CEV_DeltaTLimitation,1,
1009,5341302,1520340794,031_CV2_CEV_RelPos,0.000,
1010,5341303,1520340794,031_CV2_CEV_RelFlow,0.000,
1011,5341304,1520340794,031_CV2_CEV_AbsFlow,0.000,
1012,5341305,1520340795,031_CV2_CEV_EnteringTmp,70.521,
1013,5341306,1520340795,031_CV2_CEV_DeltaT,1.478,
1014,5341307,1520340795,031_CV2_CEV_LeavingTmp,71.999,
1015,5341308,1520340795,031_CV2_CEV_AbsPower,0.000,
1016,5341309,1520340795,031_CV2_CEV_ClgEnergy,328317.438,
1017,5341310,1520340796,031_CV2_CEV_HtgEnergy,136.838,
1018,5341311,1520340796,031_CV2_CEV_RelPower,0.000,
1019,5341312,1520340796,031_CV2_CEV_CtrlMd,2,
1020,5341313,1520340796,031_CV2_CEV_DeltaTMgrSts,1,
1021,5341314,1520340796,031_CV2_CEV_DeltaTSp,0.000,
1022,5341315,1520340796,031_CV2_CEV_Vmax,89.000,
1023,5341316,1520340797,031_CV2_CEV_Vnom,76.082,
1024,5341317,1520340797,031_CV2_CEV_DeltaTLimitation,1,
1025,5341318,1520340797,031_CV3_CEV_RelPos,0.150,
1026,5341319,1520340797,031_CV3_CEV_RelFlow,0.000,
1027,5341320,1520340797,031_CV3_CEV_AbsFlow,0.000,
1028,5341321,1520340798,031_CV3_CEV_EnteringTmp,65.339,
1029,5341322,1520340798,031_CV3_CEV_DeltaT,0.754,
1030,5341323,1520340798,031_CV3_CEV_LeavingTmp,64.585,
1031,5341324,1520340798,031_CV3_CEV_AbsPower,0.000,
1032,5341325,1520340798,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5341326,1520340798,031_CV3_CEV_HtgEnergy,37.286,
1034,5341327,1520340798,031_CV3_CEV_RelPower,0.000,
1035,5341328,1520340799,031_CV3_CEV_CtrlMd,2,
1036,5341329,1520340799,031_CV3_CEV_DeltaTMgrSts,1,
1037,5341330,1520340799,031_CV3_CEV_DeltaTSp,0.000,
1038,5341331,1520340799,031_CV3_CEV_Vmax,89.000,
1039,5341332,1520340799,031_CV3_CEV_Vnom,76.082,
1040,5341333,1520340799,031_CV3_CEV_DeltaTLimitation,1,
1041,5341334,1520340800,031_CV4_CEV_RelPos,100.000,
1042,5341335,1520340800,031_CV4_CEV_RelFlow,82.026,
1043,5341336,1520340800,031_CV4_CEV_AbsFlow,74.636,
1044,5341337,1520340800,031_CV4_CEV_EnteringTmp,43.605,
1045,5341338,1520340800,031_CV4_CEV_DeltaT,0.944,
1046,5341339,1520340800,031_CV4_CEV_LeavingTmp,44.549,
1047,5341340,1520340801,031_CV4_CEV_AbsPower,35.697,
1048,5341341,1520340801,031_CV4_CEV_ClgEnergy,1383763.500,
1049,5341342,1520340801,031_CV4_CEV_HtgEnergy,73.948,
1050,5341343,1520340801,031_CV4_CEV_RelPower,6.574,
1051,5341344,1520340801,031_CV4_CEV_CtrlMd,2,
1052,5341345,1520340801,031_CV4_CEV_DeltaTMgrSts,1,
1053,5341346,1520340802,031_CV4_CEV_DeltaTSp,0.000,
1054,5341347,1520340802,031_CV4_CEV_Vmax,91.000,
1055,5341348,1520340802,031_CV4_CEV_Vnom,99.989,
1056,5341349,1520340802,031_CV4_CEV_DeltaTLimitation,1,
1057,5341350,1520340802,031_CV5_CEV_RelPos,0.000,
1058,5341351,1520340802,031_CV5_CEV_RelFlow,0.000,
1059,5341352,1520340802,031_CV5_CEV_AbsFlow,0.000,
1060,5341353,1520340803,031_CV5_CEV_EnteringTmp,74.348,
1061,5341354,1520340803,031_CV5_CEV_DeltaT,3.728,
1062,5341355,1520340803,031_CV5_CEV_LeavingTmp,78.076,
1063,5341356,1520340803,031_CV5_CEV_AbsPower,0.000,
1064,5341357,1520340803,031_CV5_CEV_ClgEnergy,708401.250,
1065,5341358,1520340803,031_CV5_CEV_HtgEnergy,122.684,
1066,5341359,1520340804,031_CV5_CEV_RelPower,0.000,
1067,5341360,1520340804,031_CV5_CEV_CtrlMd,2,
1069,5341361,1520340807,031_CV5_CEV_DeltaTSp,0.000,
1070,5341362,1520340807,031_CV5_CEV_Vmax,89.000,
1071,5341363,1520340807,031_CV5_CEV_Vnom,76.082,
1072,5341364,1520340807,031_CV5_CEV_DeltaTLimitation,1,
1073,5341365,1520340807,031_VAV3_CEV_RelPos,100.000,
1074,5341366,1520340808,031_VAV3_CEV_RelFlow,0.000,
1075,5341367,1520340808,031_VAV3_CEV_AbsFlow,0.000,
1076,5341368,1520340808,031_VAV3_CEV_EnteringTmp,68.204,
1077,5341369,1520340808,031_VAV3_CEV_DeltaT,2.295,
1078,5341370,1520340808,031_VAV3_CEV_LeavingTmp,70.494,
1079,5341371,1520340808,031_VAV3_CEV_AbsPower,0.000,
1080,5341372,1520340809,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,5341373,1520340812,031_VAV3_CEV_RelPower,0.000,
1083,5341374,1520340812,031_VAV3_CEV_CtrlMd,2,
1084,5341375,1520340812,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5341376,1520340812,031_VAV3_CEV_DeltaTSp,0.000,
1086,5341377,1520340812,031_VAV3_CEV_Vmax,100.000,
1087,5341378,1520340812,031_VAV3_CEV_Vnom,126.803,
1088,5341379,1520340813,031_VAV3_CEV_DeltaTLimitation,1,
1089,5341380,1520340813,031_EXG1_CEV_RelPos,0.000,
1090,5341381,1520340813,031_EXG1_CEV_RelFlow,5.549,
1091,5341382,1520340813,031_EXG1_CEV_AbsFlow,7.476,
1092,5341383,1520340813,031_EXG1_CEV_EnteringTmp,70.083,
1093,5341384,1520340813,031_EXG1_CEV_DeltaT,2.655,
1094,5341385,1520340813,031_EXG1_CEV_LeavingTmp,67.433,
1095,5341386,1520340814,031_EXG1_CEV_AbsPower,9.446,
1096,5341387,1520340814,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5341388,1520340814,031_EXG1_CEV_HtgEnergy,19343.621,
1098,5341389,1520340814,031_EXG1_CEV_RelPower,0.920,
1099,5341390,1520340814,031_EXG1_CEV_CtrlMd,2,
1100,5341391,1520340814,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5341392,1520340815,031_EXG1_CEV_DeltaTSp,0.000,
1102,5341393,1520340815,031_EXG1_CEV_Vmax,75.000,
1103,5341394,1520340815,031_EXG1_CEV_Vnom,179.638,
1104,5341395,1520340815,031_EXG1_CEV_DeltaTLimitation,1,
1105,5341396,1520340815,031_EXG2_CEV_RelPos,0.000,
1106,5341397,1520340815,031_EXG2_CEV_RelFlow,0.000,
1107,5341398,1520340815,031_EXG2_CEV_AbsFlow,0.000,
1108,5341399,1520340816,031_EXG2_CEV_EnteringTmp,75.219,
1109,5341400,1520340816,031_EXG2_CEV_DeltaT,2.249,
1110,5341401,1520340816,031_EXG2_CEV_LeavingTmp,77.463,
1111,5341402,1520340816,031_EXG2_CEV_AbsPower,0.000,
1112,5341403,1520340816,031_EXG2_CEV_ClgEnergy,2617880.000,
