data_id,id,modified,name,value,
813,5334764,1520337125,153F_AHU6_CEV_DeltaTSp,0.000,
814,5334765,1520337125,153F_AHU6_CEV_Vmax,100.000,
815,5334766,1520337125,153F_AHU6_CEV_Vnom,126.803,
816,5334767,1520337125,153F_AHU6_CEV_DeltaTLimitation,1,
817,5334768,1520337125,022_AHU329_CEV_RelPos,0.000,
818,5334769,1520337125,022_AHU329_CEV_RelFlow,0.000,
819,5334770,1520337126,022_AHU329_CEV_AbsFlow,0.000,
820,5334771,1520337126,022_AHU329_CEV_EnteringTmp,74.362,
821,5334772,1520337126,022_AHU329_CEV_DeltaT,1.598,
822,5334773,1520337126,022_AHU329_CEV_LeavingTmp,75.956,
17,5334774,1520337126,136A_Ahu2_CEV_RelPos,0.290,
18,5334775,1520337126,136A_Ahu2_CEV_RelFlow,0.000,
19,5334776,1520337127,136A_Ahu2_CEV_AbsFlow,0.000,
823,5334777,1520337127,022_AHU329_CEV_AbsPower,0.000,
824,5334778,1520337127,022_AHU329_CEV_ClgEnergy,102228.172,
825,5334779,1520337127,022_AHU329_CEV_HtgEnergy,4.444,
20,5334780,1520337127,136A_Ahu2_CEV_EnteringTmp,43.815,
21,5334781,1520337127,136A_Ahu2_CEV_DeltaT,11.002,
826,5334782,1520337128,022_AHU329_CEV_RelPower,0.000,
827,5334783,1520337128,022_AHU329_CEV_CtrlMd,2,
828,5334784,1520337128,022_AHU329_CEV_DeltaTMgrSts,1,
829,5334785,1520337128,022_AHU329_CEV_DeltaTSp,0.000,
22,5334786,1520337128,136A_Ahu2_CEV_LeavingTmp,54.817,
830,5334787,1520337128,022_AHU329_CEV_Vmax,97.000,
831,5334788,1520337128,022_AHU329_CEV_Vnom,10.303,
832,5334789,1520337128,022_AHU329_CEV_DeltaTLimitation,1,
833,5334790,1520337129,022_BCU1_CEV_RelPos,0.000,
834,5334791,1520337129,022_BCU1_CEV_RelFlow,0.000,
23,5334792,1520337129,136A_Ahu2_CEV_AbsPower,0.000,
835,5334793,1520337129,022_BCU1_CEV_AbsFlow,0.000,
836,5334794,1520337129,022_BCU1_CEV_EnteringTmp,63.367,
837,5334795,1520337129,022_BCU1_CEV_DeltaT,11.095,
838,5334796,1520337130,022_BCU1_CEV_LeavingTmp,74.462,
24,5334797,1520337130,136A_Ahu2_CEV_ClgEnergy,8390975.000,
839,5334798,1520337130,022_BCU1_CEV_AbsPower,0.000,
840,5334799,1520337130,022_BCU1_CEV_ClgEnergy,66045.438,
841,5334800,1520337130,022_BCU1_CEV_HtgEnergy,83.088,
842,5334801,1520337131,022_BCU1_CEV_RelPower,0.000,
843,5334802,1520337131,022_BCU1_CEV_CtrlMd,2,
845,5334803,1520337134,022_BCU1_CEV_DeltaTSp,0.000,
846,5334804,1520337134,022_BCU1_CEV_Vmax,68.000,
847,5334805,1520337134,022_BCU1_CEV_Vnom,18.228,
848,5334806,1520337134,022_BCU1_CEV_DeltaTLimitation,1,
849,5334807,1520337134,022_BCU2_CEV_RelPos,34.910,
25,5334808,1520337134,136A_Ahu2_CEV_HtgEnergy,19760.598,
850,5334809,1520337135,022_BCU2_CEV_RelFlow,7.425,
851,5334810,1520337135,022_BCU2_CEV_AbsFlow,0.920,
852,5334811,1520337135,022_BCU2_CEV_EnteringTmp,48.419,
853,5334812,1520337135,022_BCU2_CEV_DeltaT,18.602,
854,5334813,1520337135,022_BCU2_CEV_LeavingTmp,67.025,
855,5334814,1520337135,022_BCU2_CEV_AbsPower,8.541,
856,5334815,1520337135,022_BCU2_CEV_ClgEnergy,135878.219,
857,5334816,1520337136,022_BCU2_CEV_HtgEnergy,55.570,
858,5334817,1520337136,022_BCU2_CEV_RelPower,8.266,
859,5334818,1520337136,022_BCU2_CEV_CtrlMd,2,
860,5334819,1520337136,022_BCU2_CEV_DeltaTMgrSts,1,
861,5334820,1520337136,022_BCU2_CEV_DeltaTSp,0.000,
862,5334821,1520337136,022_BCU2_CEV_Vmax,68.000,
863,5334822,1520337137,022_BCU2_CEV_Vnom,18.228,
864,5334823,1520337137,022_BCU2_CEV_DeltaTLimitation,1,
865,5334824,1520337137,108_RTU1_CEV_RelPos,0.000,
26,5334825,1520337137,136A_Ahu2_CEV_RelPower,0.000,
27,5334826,1520337137,136A_Ahu2_CEV_CtrlMd,2,
866,5334827,1520337137,108_RTU1_CEV_RelFlow,0.000,
867,5334828,1520337137,108_RTU1_CEV_AbsFlow,0.000,
868,5334829,1520337138,108_RTU1_CEV_EnteringTmp,71.393,
869,5334830,1520337138,108_RTU1_CEV_DeltaT,4.860,
870,5334831,1520337138,108_RTU1_CEV_LeavingTmp,76.253,
871,5334832,1520337138,108_RTU1_CEV_AbsPower,0.000,
872,5334833,1520337138,108_RTU1_CEV_ClgEnergy,561180.438,
873,5334834,1520337138,108_RTU1_CEV_HtgEnergy,78.100,
874,5334835,1520337138,108_RTU1_CEV_RelPower,0.000,
875,5334836,1520337139,108_RTU1_CEV_CtrlMd,2,
876,5334837,1520337139,108_RTU1_CEV_DeltaTMgrSts,1,
877,5334838,1520337139,108_RTU1_CEV_DeltaTSp,0.000,
878,5334839,1520337140,108_RTU1_CEV_Vmax,65.000,
28,5334840,1520337140,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5334841,1520337140,136A_Ahu2_CEV_DeltaTSp,0.000,
879,5334842,1520337140,108_RTU1_CEV_Vnom,76.082,
880,5334843,1520337140,108_RTU1_CEV_DeltaTLimitation,1,
881,5334844,1520337140,108_CHWSL1_CEV_RelPos,100.000,
882,5334845,1520337140,108_CHWSL1_CEV_RelFlow,1.667,
883,5334846,1520337141,108_CHWSL1_CEV_AbsFlow,0.661,
884,5334847,1520337141,108_CHWSL1_CEV_EnteringTmp,47.874,
885,5334848,1520337141,108_CHWSL1_CEV_DeltaT,8.993,
886,5334849,1520337142,108_CHWSL1_CEV_LeavingTmp,56.867,
887,5334850,1520337142,108_CHWSL1_CEV_AbsPower,3.000,
888,5334851,1520337142,108_CHWSL1_CEV_ClgEnergy,309891.469,
889,5334852,1520337142,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5334853,1520337142,108_CHWSL1_CEV_RelPower,1.394,
891,5334854,1520337142,108_CHWSL1_CEV_CtrlMd,2,
892,5334855,1520337143,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5334856,1520337143,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5334857,1520337143,108_CHWSL1_CEV_Vmax,100.000,
895,5334858,1520337143,108_CHWSL1_CEV_Vnom,39.626,
896,5334859,1520337143,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5334860,1520337144,108_CHWSL2_CEV_RelPos,100.000,
898,5334861,1520337144,108_CHWSL2_CEV_RelFlow,5.018,
899,5334862,1520337144,108_CHWSL2_CEV_AbsFlow,2.560,
900,5334863,1520337144,108_CHWSL2_CEV_EnteringTmp,45.077,
901,5334864,1520337144,108_CHWSL2_CEV_DeltaT,4.825,
902,5334865,1520337144,108_CHWSL2_CEV_LeavingTmp,49.903,
903,5334866,1520337145,108_CHWSL2_CEV_AbsPower,6.181,
904,5334867,1520337145,108_CHWSL2_CEV_ClgEnergy,245287.438,
905,5334868,1520337145,108_CHWSL2_CEV_HtgEnergy,1.389,
30,5334869,1520337145,136A_Ahu2_CEV_Vmax,78.000,
907,5334870,1520337148,108_CHWSL2_CEV_CtrlMd,2,
908,5334871,1520337148,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5334872,1520337148,108_CHWSL2_CEV_DeltaTSp,0.000,
31,5334873,1520337149,136A_Ahu2_CEV_Vnom,713.267,
910,5334874,1520337149,108_CHWSL2_CEV_Vmax,65.000,
911,5334875,1520337149,108_CHWSL2_CEV_Vnom,76.082,
912,5334876,1520337149,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5334877,1520337150,108_CHWSL3_CEV_RelPos,100.000,
914,5334878,1520337150,108_CHWSL3_CEV_RelFlow,0.000,
915,5334879,1520337150,108_CHWSL3_CEV_AbsFlow,0.000,
916,5334880,1520337150,108_CHWSL3_CEV_EnteringTmp,56.173,
917,5334881,1520337150,108_CHWSL3_CEV_DeltaT,12.982,
918,5334882,1520337150,108_CHWSL3_CEV_LeavingTmp,69.155,
919,5334883,1520337151,108_CHWSL3_CEV_AbsPower,0.000,
920,5334884,1520337151,108_CHWSL3_CEV_ClgEnergy,215411.859,
921,5334885,1520337151,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5334886,1520337151,108_CHWSL3_CEV_RelPower,0.000,
32,5334887,1520337151,136A_Ahu2_CEV_DeltaTLimitation,1,
923,5334888,1520337152,108_CHWSL3_CEV_CtrlMd,2,
924,5334889,1520337152,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5334890,1520337152,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5334891,1520337152,108_CHWSL3_CEV_Vmax,65.000,
927,5334892,1520337152,108_CHWSL3_CEV_Vnom,76.082,
928,5334893,1520337152,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5334894,1520337200,108_CHWSL5_CEV_RelPos,100.000,
946,5334895,1520337200,108_CHWSL5_CEV_RelFlow,0.000,
947,5334896,1520337200,108_CHWSL5_CEV_AbsFlow,0.000,
948,5334897,1520337200,108_CHWSL5_CEV_EnteringTmp,72.975,
949,5334898,1520337200,108_CHWSL5_CEV_DeltaT,11.521,
950,5334899,1520337200,108_CHWSL5_CEV_LeavingTmp,61.454,
951,5334900,1520337201,108_CHWSL5_CEV_AbsPower,0.000,
952,5334901,1520337201,108_CHWSL5_CEV_ClgEnergy,139414.875,
954,5334902,1520337204,108_CHWSL5_CEV_RelPower,0.000,
955,5334903,1520337204,108_CHWSL5_CEV_CtrlMd,2,
956,5334904,1520337204,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5334905,1520337204,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5334906,1520337204,108_CHWSL5_CEV_Vmax,100.000,
959,5334907,1520337205,108_CHWSL5_CEV_Vnom,39.626,
960,5334908,1520337205,108_CHWSL5_CEV_DeltaTLimitation,1,
962,5334909,1520337208,108_CHWSL6_CEV_RelFlow,9.105,
963,5334910,1520337208,108_CHWSL6_CEV_AbsFlow,3.605,
964,5334911,1520337208,108_CHWSL6_CEV_EnteringTmp,45.290,
965,5334912,1520337208,108_CHWSL6_CEV_DeltaT,0.575,
966,5334913,1520337208,108_CHWSL6_CEV_LeavingTmp,45.860,
967,5334914,1520337209,108_CHWSL6_CEV_AbsPower,1.042,
968,5334915,1520337209,108_CHWSL6_CEV_ClgEnergy,906757.563,
969,5334916,1520337209,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5334917,1520337210,108_CHWSL6_CEV_RelPower,0.491,
971,5334918,1520337210,108_CHWSL6_CEV_CtrlMd,2,
972,5334919,1520337210,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5334920,1520337210,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5334921,1520337210,108_CHWSL6_CEV_Vmax,100.000,
975,5334922,1520337210,108_CHWSL6_CEV_Vnom,39.626,
976,5334923,1520337211,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5334924,1520337211,031_CV1_CEV_RelPos,0.150,
978,5334925,1520337211,031_CV1_CEV_RelFlow,0.000,
979,5334926,1520337211,031_CV1_CEV_AbsFlow,0.000,
980,5334927,1520337211,031_CV1_CEV_EnteringTmp,62.716,
981,5334928,1520337211,031_CV1_CEV_DeltaT,7.574,
982,5334929,1520337212,031_CV1_CEV_LeavingTmp,70.286,
983,5334930,1520337212,031_CV1_CEV_AbsPower,0.000,
984,5334931,1520337212,031_CV1_CEV_ClgEnergy,3795236.750,
985,5334932,1520337212,031_CV1_CEV_HtgEnergy,292.123,
986,5334933,1520337212,031_CV1_CEV_RelPower,0.000,
987,5334934,1520337212,031_CV1_CEV_CtrlMd,2,
988,5334935,1520337213,031_CV1_CEV_DeltaTMgrSts,1,
989,5334936,1520337213,031_CV1_CEV_DeltaTSp,0.000,
990,5334937,1520337213,031_CV1_CEV_Vmax,75.000,
991,5334938,1520337213,031_CV1_CEV_Vnom,179.638,
992,5334939,1520337213,031_CV1_CEV_DeltaTLimitation,1,
993,5334940,1520337213,031_VAV2_CEV_RelPos,0.000,
994,5334941,1520337214,031_VAV2_CEV_RelFlow,0.000,
995,5334942,1520337214,031_VAV2_CEV_AbsFlow,0.000,
996,5334943,1520337214,031_VAV2_CEV_EnteringTmp,60.050,
997,5334944,1520337214,031_VAV2_CEV_DeltaT,4.284,
998,5334945,1520337214,031_VAV2_CEV_LeavingTmp,64.335,
999,5334946,1520337214,031_VAV2_CEV_AbsPower,0.000,
1000,5334947,1520337214,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5334948,1520337214,031_VAV2_CEV_HtgEnergy,123.579,
1002,5334949,1520337215,031_VAV2_CEV_RelPower,0.000,
1003,5334950,1520337215,031_VAV2_CEV_CtrlMd,2,
1004,5334951,1520337215,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5334952,1520337215,031_VAV2_CEV_DeltaTSp,0.000,
1006,5334953,1520337215,031_VAV2_CEV_Vmax,89.000,
1007,5334954,1520337215,031_VAV2_CEV_Vnom,76.082,
1008,5334955,1520337216,031_VAV2_CEV_DeltaTLimitation,1,
1009,5334956,1520337216,031_CV2_CEV_RelPos,0.000,
1010,5334957,1520337216,031_CV2_CEV_RelFlow,0.000,
1011,5334958,1520337216,031_CV2_CEV_AbsFlow,0.000,
1012,5334959,1520337216,031_CV2_CEV_EnteringTmp,70.716,
1013,5334960,1520337216,031_CV2_CEV_DeltaT,1.659,
1014,5334961,1520337217,031_CV2_CEV_LeavingTmp,72.374,
1015,5334962,1520337217,031_CV2_CEV_AbsPower,0.000,
1016,5334963,1520337217,031_CV2_CEV_ClgEnergy,328317.438,
1017,5334964,1520337217,031_CV2_CEV_HtgEnergy,136.838,
1018,5334965,1520337217,031_CV2_CEV_RelPower,0.000,
1019,5334966,1520337217,031_CV2_CEV_CtrlMd,2,
1020,5334967,1520337218,031_CV2_CEV_DeltaTMgrSts,1,
1021,5334968,1520337218,031_CV2_CEV_DeltaTSp,0.000,
1022,5334969,1520337218,031_CV2_CEV_Vmax,89.000,
1023,5334970,1520337218,031_CV2_CEV_Vnom,76.082,
1024,5334971,1520337218,031_CV2_CEV_DeltaTLimitation,1,
1025,5334972,1520337219,031_CV3_CEV_RelPos,0.000,
1026,5334973,1520337219,031_CV3_CEV_RelFlow,0.000,
1027,5334974,1520337219,031_CV3_CEV_AbsFlow,0.000,
1028,5334975,1520337219,031_CV3_CEV_EnteringTmp,65.070,
1029,5334976,1520337219,031_CV3_CEV_DeltaT,0.939,
1030,5334977,1520337219,031_CV3_CEV_LeavingTmp,64.130,
1031,5334978,1520337220,031_CV3_CEV_AbsPower,0.000,
1032,5334979,1520337220,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5334980,1520337220,031_CV3_CEV_HtgEnergy,37.286,
1034,5334981,1520337221,031_CV3_CEV_RelPower,0.000,
1035,5334982,1520337221,031_CV3_CEV_CtrlMd,2,
1036,5334983,1520337221,031_CV3_CEV_DeltaTMgrSts,1,
1037,5334984,1520337221,031_CV3_CEV_DeltaTSp,0.000,
1038,5334985,1520337222,031_CV3_CEV_Vmax,89.000,
1039,5334986,1520337222,031_CV3_CEV_Vnom,76.082,
1040,5334987,1520337222,031_CV3_CEV_DeltaTLimitation,1,
1041,5334988,1520337222,031_CV4_CEV_RelPos,86.260,
1042,5334989,1520337222,031_CV4_CEV_RelFlow,97.857,
1043,5334990,1520337222,031_CV4_CEV_AbsFlow,89.040,
1044,5334991,1520337222,031_CV4_CEV_EnteringTmp,43.743,
1045,5334992,1520337223,031_CV4_CEV_DeltaT,0.944,
1046,5334993,1520337223,031_CV4_CEV_LeavingTmp,44.687,
1047,5334994,1520337223,031_CV4_CEV_AbsPower,41.870,
1048,5334995,1520337223,031_CV4_CEV_ClgEnergy,1383728.625,
1049,5334996,1520337223,031_CV4_CEV_HtgEnergy,73.948,
1050,5334997,1520337224,031_CV4_CEV_RelPower,7.740,
1051,5334998,1520337224,031_CV4_CEV_CtrlMd,2,
1052,5334999,1520337224,031_CV4_CEV_DeltaTMgrSts,1,
1053,5335000,1520337224,031_CV4_CEV_DeltaTSp,0.000,
1054,5335001,1520337224,031_CV4_CEV_Vmax,91.000,
1055,5335002,1520337224,031_CV4_CEV_Vnom,99.989,
