data_id,id,modified,name,value,
693,5296556,1520315554,153R_AHU2_CEV_DeltaT,16.496,
694,5296557,1520315554,153R_AHU2_CEV_LeavingTmp,62.173,
695,5296558,1520315554,153R_AHU2_CEV_AbsPower,17.822,
696,5296559,1520315555,153R_AHU2_CEV_ClgEnergy,190866.047,
697,5296560,1520315555,153R_AHU2_CEV_HtgEnergy,12.756,
698,5296561,1520315555,153R_AHU2_CEV_RelPower,10.838,
699,5296562,1520315555,153R_AHU2_CEV_CtrlMd,2,
700,5296563,1520315555,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5296564,1520315555,153R_AHU2_CEV_DeltaTSp,0.000,
702,5296565,1520315556,153R_AHU2_CEV_Vmax,76.000,
703,5296566,1520315556,153R_AHU2_CEV_Vnom,28.531,
704,5296567,1520315556,153R_AHU2_CEV_DeltaTLimitation,1,
705,5296568,1520315556,153R_CVAV_CEV_RelPos,25.220,
3,5296569,1520315556,136A_Ahu1_CEV_AbsFlow,0.000,
706,5296570,1520315556,153R_CVAV_CEV_RelFlow,8.763,
707,5296571,1520315557,153R_CVAV_CEV_AbsFlow,41.236,
708,5296572,1520315557,153R_CVAV_CEV_EnteringTmp,43.751,
709,5296573,1520315557,153R_CVAV_CEV_DeltaT,22.508,
710,5296574,1520315558,153R_CVAV_CEV_LeavingTmp,66.259,
711,5296575,1520315558,153R_CVAV_CEV_AbsPower,464.582,
712,5296576,1520315558,153R_CVAV_CEV_ClgEnergy,3902361.750,
713,5296577,1520315558,153R_CVAV_CEV_HtgEnergy,2571.832,
4,5296578,1520315558,136A_Ahu1_CEV_EnteringTmp,43.275,
714,5296579,1520315558,153R_CVAV_CEV_RelPower,16.794,
715,5296580,1520315559,153R_CVAV_CEV_CtrlMd,2,
716,5296581,1520315559,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5296582,1520315559,153R_CVAV_CEV_DeltaTSp,0.000,
718,5296583,1520315559,153R_CVAV_CEV_Vmax,95.000,
719,5296584,1520315559,153R_CVAV_CEV_Vnom,495.324,
720,5296585,1520315559,153R_CVAV_CEV_DeltaTLimitation,1,
722,5296586,1520315562,153F_AHU1_CEV_RelFlow,4.955,
5,5296587,1520315562,136A_Ahu1_CEV_DeltaT,17.514,
723,5296588,1520315562,153F_AHU1_CEV_AbsFlow,6.408,
724,5296589,1520315562,153F_AHU1_CEV_EnteringTmp,45.805,
725,5296590,1520315563,153F_AHU1_CEV_DeltaT,18.019,
726,5296591,1520315563,153F_AHU1_CEV_LeavingTmp,63.819,
727,5296592,1520315563,153F_AHU1_CEV_AbsPower,54.601,
728,5296593,1520315563,153F_AHU1_CEV_ClgEnergy,1241207.625,
729,5296594,1520315563,153F_AHU1_CEV_HtgEnergy,52.590,
730,5296595,1520315563,153F_AHU1_CEV_RelPower,5.011,
731,5296596,1520315564,153F_AHU1_CEV_CtrlMd,2,
732,5296597,1520315564,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5296598,1520315564,153F_AHU1_CEV_DeltaTSp,0.000,
734,5296599,1520315564,153F_AHU1_CEV_Vmax,72.000,
735,5296600,1520315564,153F_AHU1_CEV_Vnom,179.638,
736,5296601,1520315565,153F_AHU1_CEV_DeltaTLimitation,1,
737,5296602,1520315565,153F_AHU2_CEV_RelPos,0.000,
738,5296603,1520315565,153F_AHU2_CEV_RelFlow,0.000,
739,5296604,1520315565,153F_AHU2_CEV_AbsFlow,0.000,
740,5296605,1520315565,153F_AHU2_CEV_EnteringTmp,53.475,
741,5296606,1520315566,153F_AHU2_CEV_DeltaT,16.379,
742,5296607,1520315566,153F_AHU2_CEV_LeavingTmp,69.854,
743,5296608,1520315566,153F_AHU2_CEV_AbsPower,0.000,
744,5296609,1520315566,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5296610,1520315566,153F_AHU2_CEV_HtgEnergy,27.690,
746,5296611,1520315566,153F_AHU2_CEV_RelPower,0.000,
747,5296612,1520315567,153F_AHU2_CEV_CtrlMd,2,
748,5296613,1520315567,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5296614,1520315567,153F_AHU2_CEV_DeltaTSp,0.000,
6,5296615,1520315567,136A_Ahu1_CEV_LeavingTmp,60.789,
750,5296616,1520315567,153F_AHU2_CEV_Vmax,65.000,
751,5296617,1520315568,153F_AHU2_CEV_Vnom,126.803,
752,5296618,1520315568,153F_AHU2_CEV_DeltaTLimitation,1,
753,5296619,1520315568,153F_AHU3_CEV_RelPos,0.000,
754,5296620,1520315568,153F_AHU3_CEV_RelFlow,0.000,
755,5296621,1520315568,153F_AHU3_CEV_AbsFlow,0.000,
756,5296622,1520315568,153F_AHU3_CEV_EnteringTmp,63.718,
757,5296623,1520315569,153F_AHU3_CEV_DeltaT,6.377,
758,5296624,1520315569,153F_AHU3_CEV_LeavingTmp,70.096,
759,5296625,1520315569,153F_AHU3_CEV_AbsPower,0.000,
760,5296626,1520315569,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5296627,1520315569,153F_AHU3_CEV_HtgEnergy,40.340,
762,5296628,1520315569,153F_AHU3_CEV_RelPower,0.000,
763,5296629,1520315570,153F_AHU3_CEV_CtrlMd,2,
764,5296630,1520315570,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5296631,1520315570,153F_AHU3_CEV_DeltaTSp,0.000,
766,5296632,1520315570,153F_AHU3_CEV_Vmax,100.000,
7,5296633,1520315570,136A_Ahu1_CEV_AbsPower,0.000,
767,5296634,1520315571,153F_AHU3_CEV_Vnom,126.803,
768,5296635,1520315571,153F_AHU3_CEV_DeltaTLimitation,1,
769,5296636,1520315571,153F_AHU4_CEV_RelPos,0.000,
770,5296637,1520315571,153F_AHU4_CEV_RelFlow,0.000,
771,5296638,1520315571,153F_AHU4_CEV_AbsFlow,0.000,
772,5296639,1520315571,153F_AHU4_CEV_EnteringTmp,64.219,
773,5296640,1520315572,153F_AHU4_CEV_DeltaT,5.413,
774,5296641,1520315572,153F_AHU4_CEV_LeavingTmp,69.632,
775,5296642,1520315572,153F_AHU4_CEV_AbsPower,0.000,
776,5296643,1520315572,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5296644,1520315572,153F_AHU4_CEV_HtgEnergy,15.673,
778,5296645,1520315572,153F_AHU4_CEV_RelPower,0.000,
779,5296646,1520315573,153F_AHU4_CEV_CtrlMd,2,
780,5296647,1520315573,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5296648,1520315573,153F_AHU4_CEV_DeltaTSp,0.000,
782,5296649,1520315573,153F_AHU4_CEV_Vmax,100.000,
783,5296650,1520315573,153F_AHU4_CEV_Vnom,126.803,
784,5296651,1520315573,153F_AHU4_CEV_DeltaTLimitation,1,
785,5296652,1520315574,153F_AHU5_CEV_RelPos,0.000,
786,5296653,1520315574,153F_AHU5_CEV_RelFlow,0.000,
787,5296654,1520315574,153F_AHU5_CEV_AbsFlow,0.000,
788,5296655,1520315574,153F_AHU5_CEV_EnteringTmp,63.110,
789,5296656,1520315574,153F_AHU5_CEV_DeltaT,6.187,
790,5296657,1520315574,153F_AHU5_CEV_LeavingTmp,69.298,
791,5296658,1520315575,153F_AHU5_CEV_AbsPower,0.000,
792,5296659,1520315575,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5296660,1520315575,153F_AHU5_CEV_HtgEnergy,49.260,
794,5296661,1520315575,153F_AHU5_CEV_RelPower,0.000,
795,5296662,1520315575,153F_AHU5_CEV_CtrlMd,2,
796,5296663,1520315575,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5296664,1520315576,153F_AHU5_CEV_DeltaTSp,0.000,
798,5296665,1520315576,153F_AHU5_CEV_Vmax,100.000,
8,5296666,1520315576,136A_Ahu1_CEV_ClgEnergy,10202841.000,
799,5296667,1520315576,153F_AHU5_CEV_Vnom,126.803,
800,5296668,1520315576,153F_AHU5_CEV_DeltaTLimitation,1,
801,5296669,1520315576,153F_AHU6_CEV_RelPos,0.000,
802,5296670,1520315577,153F_AHU6_CEV_RelFlow,0.000,
803,5296671,1520315577,153F_AHU6_CEV_AbsFlow,0.000,
9,5296672,1520315577,136A_Ahu1_CEV_HtgEnergy,217.020,
804,5296673,1520315577,153F_AHU6_CEV_EnteringTmp,68.589,
805,5296674,1520315577,153F_AHU6_CEV_DeltaT,6.860,
806,5296675,1520315577,153F_AHU6_CEV_LeavingTmp,75.444,
807,5296676,1520315578,153F_AHU6_CEV_AbsPower,0.000,
808,5296677,1520315578,153F_AHU6_CEV_ClgEnergy,948016.063,
10,5296678,1520315578,136A_Ahu1_CEV_RelPower,0.000,
809,5296679,1520315578,153F_AHU6_CEV_HtgEnergy,10.993,
810,5296680,1520315578,153F_AHU6_CEV_RelPower,0.000,
811,5296681,1520315578,153F_AHU6_CEV_CtrlMd,2,
812,5296682,1520315579,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5296683,1520315579,153F_AHU6_CEV_DeltaTSp,0.000,
814,5296684,1520315579,153F_AHU6_CEV_Vmax,100.000,
815,5296685,1520315579,153F_AHU6_CEV_Vnom,126.803,
816,5296686,1520315579,153F_AHU6_CEV_DeltaTLimitation,1,
817,5296687,1520315579,022_AHU329_CEV_RelPos,0.000,
818,5296688,1520315580,022_AHU329_CEV_RelFlow,0.000,
819,5296689,1520315580,022_AHU329_CEV_AbsFlow,0.000,
820,5296690,1520315580,022_AHU329_CEV_EnteringTmp,74.872,
821,5296691,1520315580,022_AHU329_CEV_DeltaT,1.524,
822,5296692,1520315580,022_AHU329_CEV_LeavingTmp,76.396,
823,5296693,1520315580,022_AHU329_CEV_AbsPower,0.000,
824,5296694,1520315581,022_AHU329_CEV_ClgEnergy,102228.172,
825,5296695,1520315581,022_AHU329_CEV_HtgEnergy,4.444,
826,5296696,1520315581,022_AHU329_CEV_RelPower,0.000,
827,5296697,1520315581,022_AHU329_CEV_CtrlMd,2,
828,5296698,1520315584,022_AHU329_CEV_DeltaTMgrSts,1,
829,5296699,1520315584,022_AHU329_CEV_DeltaTSp,0.000,
830,5296700,1520315584,022_AHU329_CEV_Vmax,97.000,
831,5296701,1520315584,022_AHU329_CEV_Vnom,10.303,
832,5296702,1520315584,022_AHU329_CEV_DeltaTLimitation,1,
833,5296703,1520315585,022_BCU1_CEV_RelPos,0.000,
12,5296704,1520315585,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5296705,1520315585,136A_Ahu1_CEV_DeltaTSp,0.000,
14,5296706,1520315585,136A_Ahu1_CEV_Vmax,95.000,
834,5296707,1520315585,022_BCU1_CEV_RelFlow,0.000,
835,5296708,1520315585,022_BCU1_CEV_AbsFlow,0.000,
836,5296709,1520315586,022_BCU1_CEV_EnteringTmp,52.106,
837,5296710,1520315586,022_BCU1_CEV_DeltaT,21.163,
838,5296711,1520315586,022_BCU1_CEV_LeavingTmp,73.270,
839,5296712,1520315586,022_BCU1_CEV_AbsPower,0.000,
840,5296713,1520315586,022_BCU1_CEV_ClgEnergy,66044.945,
841,5296714,1520315586,022_BCU1_CEV_HtgEnergy,83.088,
15,5296715,1520315587,136A_Ahu1_CEV_Vnom,713.267,
842,5296716,1520315587,022_BCU1_CEV_RelPower,0.000,
843,5296717,1520315587,022_BCU1_CEV_CtrlMd,2,
844,5296718,1520315587,022_BCU1_CEV_DeltaTMgrSts,1,
846,5296719,1520315590,022_BCU1_CEV_Vmax,68.000,
847,5296720,1520315590,022_BCU1_CEV_Vnom,18.228,
848,5296721,1520315590,022_BCU1_CEV_DeltaTLimitation,1,
849,5296722,1520315590,022_BCU2_CEV_RelPos,100.000,
850,5296723,1520315590,022_BCU2_CEV_RelFlow,19.045,
851,5296724,1520315590,022_BCU2_CEV_AbsFlow,2.361,
852,5296725,1520315590,022_BCU2_CEV_EnteringTmp,46.088,
853,5296726,1520315590,022_BCU2_CEV_DeltaT,12.279,
854,5296727,1520315591,022_BCU2_CEV_LeavingTmp,58.367,
855,5296728,1520315591,022_BCU2_CEV_AbsPower,14.532,
856,5296729,1520315591,022_BCU2_CEV_ClgEnergy,135802.453,
857,5296730,1520315591,022_BCU2_CEV_HtgEnergy,55.570,
858,5296731,1520315591,022_BCU2_CEV_RelPower,14.169,
859,5296732,1520315591,022_BCU2_CEV_CtrlMd,2,
860,5296733,1520315592,022_BCU2_CEV_DeltaTMgrSts,1,
861,5296734,1520315592,022_BCU2_CEV_DeltaTSp,0.000,
16,5296735,1520315592,136A_Ahu1_CEV_DeltaTLimitation,1,
863,5296736,1520315595,022_BCU2_CEV_Vnom,18.228,
864,5296737,1520315595,022_BCU2_CEV_DeltaTLimitation,1,
865,5296738,1520315595,108_RTU1_CEV_RelPos,0.000,
866,5296739,1520315595,108_RTU1_CEV_RelFlow,0.000,
17,5296740,1520315595,136A_Ahu2_CEV_RelPos,53.820,
867,5296741,1520315596,108_RTU1_CEV_AbsFlow,0.000,
868,5296742,1520315596,108_RTU1_CEV_EnteringTmp,70.270,
869,5296743,1520315596,108_RTU1_CEV_DeltaT,4.748,
18,5296744,1520315596,136A_Ahu2_CEV_RelFlow,24.052,
19,5296745,1520315596,136A_Ahu2_CEV_AbsFlow,133.813,
870,5296746,1520315596,108_RTU1_CEV_LeavingTmp,75.014,
871,5296747,1520315597,108_RTU1_CEV_AbsPower,0.000,
872,5296748,1520315597,108_RTU1_CEV_ClgEnergy,561180.438,
873,5296749,1520315597,108_RTU1_CEV_HtgEnergy,78.100,
874,5296750,1520315597,108_RTU1_CEV_RelPower,0.000,
875,5296751,1520315597,108_RTU1_CEV_CtrlMd,2,
876,5296752,1520315598,108_RTU1_CEV_DeltaTMgrSts,1,
877,5296753,1520315598,108_RTU1_CEV_DeltaTSp,0.000,
878,5296754,1520315598,108_RTU1_CEV_Vmax,65.000,
20,5296755,1520315598,136A_Ahu2_CEV_EnteringTmp,43.631,
21,5296756,1520315598,136A_Ahu2_CEV_DeltaT,12.483,
879,5296757,1520315598,108_RTU1_CEV_Vnom,76.082,
880,5296758,1520315599,108_RTU1_CEV_DeltaTLimitation,1,
881,5296759,1520315599,108_CHWSL1_CEV_RelPos,100.000,
882,5296760,1520315599,108_CHWSL1_CEV_RelFlow,1.590,
883,5296761,1520315599,108_CHWSL1_CEV_AbsFlow,0.630,
22,5296762,1520315599,136A_Ahu2_CEV_LeavingTmp,56.322,
884,5296763,1520315599,108_CHWSL1_CEV_EnteringTmp,47.754,
885,5296764,1520315600,108_CHWSL1_CEV_DeltaT,8.208,
886,5296765,1520315600,108_CHWSL1_CEV_LeavingTmp,55.958,
887,5296766,1520315600,108_CHWSL1_CEV_AbsPower,2.576,
23,5296767,1520315600,136A_Ahu2_CEV_AbsPower,905.965,
888,5296768,1520315601,108_CHWSL1_CEV_ClgEnergy,309874.594,
889,5296769,1520315601,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5296770,1520315601,108_CHWSL1_CEV_RelPower,1.202,
891,5296771,1520315601,108_CHWSL1_CEV_CtrlMd,2,
892,5296772,1520315601,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5296773,1520315602,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5296774,1520315602,108_CHWSL1_CEV_Vmax,100.000,
24,5296775,1520315604,136A_Ahu2_CEV_ClgEnergy,8389744.000,
895,5296776,1520315604,108_CHWSL1_CEV_Vnom,39.626,
896,5296777,1520315604,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5296778,1520315604,108_CHWSL2_CEV_RelPos,100.000,
898,5296779,1520315605,108_CHWSL2_CEV_RelFlow,5.051,
899,5296780,1520315605,108_CHWSL2_CEV_AbsFlow,2.402,
25,5296781,1520315605,136A_Ahu2_CEV_HtgEnergy,19760.598,
900,5296782,1520315606,108_CHWSL2_CEV_EnteringTmp,45.045,
901,5296783,1520315606,108_CHWSL2_CEV_DeltaT,4.788,
902,5296784,1520315606,108_CHWSL2_CEV_LeavingTmp,49.833,
903,5296785,1520315606,108_CHWSL2_CEV_AbsPower,5.716,
904,5296786,1520315606,108_CHWSL2_CEV_ClgEnergy,245249.953,
905,5296787,1520315606,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5296788,1520315606,108_CHWSL2_CEV_RelPower,1.361,
907,5296789,1520315607,108_CHWSL2_CEV_CtrlMd,2,
26,5296790,1520315607,136A_Ahu2_CEV_RelPower,25.866,
908,5296791,1520315607,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5296792,1520315607,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5296793,1520315607,108_CHWSL2_CEV_Vmax,65.000,
911,5296794,1520315608,108_CHWSL2_CEV_Vnom,76.082,
912,5296795,1520315608,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5296796,1520315608,108_CHWSL3_CEV_RelPos,100.000,
914,5296797,1520315608,108_CHWSL3_CEV_RelFlow,0.000,
915,5296798,1520315608,108_CHWSL3_CEV_AbsFlow,0.000,
916,5296799,1520315608,108_CHWSL3_CEV_EnteringTmp,50.602,
917,5296800,1520315609,108_CHWSL3_CEV_DeltaT,10.750,
918,5296801,1520315609,108_CHWSL3_CEV_LeavingTmp,61.352,
919,5296802,1520315609,108_CHWSL3_CEV_AbsPower,0.000,
920,5296803,1520315609,108_CHWSL3_CEV_ClgEnergy,215411.594,
