data_id,id,modified,name,value,
1032,5366656,1520355265,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5366657,1520355265,031_CV3_CEV_HtgEnergy,37.286,
1034,5366658,1520355265,031_CV3_CEV_RelPower,0.000,
1035,5366659,1520355265,031_CV3_CEV_CtrlMd,2,
1036,5366660,1520355265,031_CV3_CEV_DeltaTMgrSts,1,
1037,5366661,1520355265,031_CV3_CEV_DeltaTSp,0.000,
1038,5366662,1520355266,031_CV3_CEV_Vmax,89.000,
1039,5366663,1520355266,031_CV3_CEV_Vnom,76.082,
1040,5366664,1520355266,031_CV3_CEV_DeltaTLimitation,1,
1041,5366665,1520355266,031_CV4_CEV_RelPos,84.490,
1042,5366666,1520355266,031_CV4_CEV_RelFlow,94.717,
1043,5366667,1520355266,031_CV4_CEV_AbsFlow,85.908,
1044,5366668,1520355267,031_CV4_CEV_EnteringTmp,43.803,
1045,5366669,1520355267,031_CV4_CEV_DeltaT,0.865,
1046,5366670,1520355267,031_CV4_CEV_LeavingTmp,44.669,
1047,5366671,1520355267,031_CV4_CEV_AbsPower,37.619,
1048,5366672,1520355267,031_CV4_CEV_ClgEnergy,1383920.500,
1049,5366673,1520355267,031_CV4_CEV_HtgEnergy,73.948,
1050,5366674,1520355268,031_CV4_CEV_RelPower,6.934,
1051,5366675,1520355268,031_CV4_CEV_CtrlMd,2,
1052,5366676,1520355268,031_CV4_CEV_DeltaTMgrSts,1,
1053,5366677,1520355268,031_CV4_CEV_DeltaTSp,0.000,
1054,5366678,1520355268,031_CV4_CEV_Vmax,91.000,
1055,5366679,1520355268,031_CV4_CEV_Vnom,99.989,
1056,5366680,1520355269,031_CV4_CEV_DeltaTLimitation,1,
1057,5366681,1520355269,031_CV5_CEV_RelPos,0.000,
1058,5366682,1520355269,031_CV5_CEV_RelFlow,0.000,
1059,5366683,1520355269,031_CV5_CEV_AbsFlow,0.000,
1060,5366684,1520355269,031_CV5_CEV_EnteringTmp,71.968,
1061,5366685,1520355270,031_CV5_CEV_DeltaT,4.530,
1062,5366686,1520355270,031_CV5_CEV_LeavingTmp,76.494,
1063,5366687,1520355270,031_CV5_CEV_AbsPower,0.000,
1064,5366688,1520355270,031_CV5_CEV_ClgEnergy,708401.250,
1065,5366689,1520355270,031_CV5_CEV_HtgEnergy,122.684,
1066,5366690,1520355270,031_CV5_CEV_RelPower,0.000,
1067,5366691,1520355271,031_CV5_CEV_CtrlMd,2,
1068,5366692,1520355271,031_CV5_CEV_DeltaTMgrSts,1,
1069,5366693,1520355271,031_CV5_CEV_DeltaTSp,0.000,
1070,5366694,1520355271,031_CV5_CEV_Vmax,89.000,
1071,5366695,1520355271,031_CV5_CEV_Vnom,76.082,
1072,5366696,1520355271,031_CV5_CEV_DeltaTLimitation,1,
1073,5366697,1520355272,031_VAV3_CEV_RelPos,100.000,
1074,5366698,1520355272,031_VAV3_CEV_RelFlow,0.000,
1075,5366699,1520355272,031_VAV3_CEV_AbsFlow,0.000,
1076,5366700,1520355272,031_VAV3_CEV_EnteringTmp,64.878,
1077,5366701,1520355272,031_VAV3_CEV_DeltaT,3.951,
1078,5366702,1520355273,031_VAV3_CEV_LeavingTmp,68.824,
1079,5366703,1520355273,031_VAV3_CEV_AbsPower,0.000,
1080,5366704,1520355273,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5366705,1520355273,031_VAV3_CEV_HtgEnergy,2.051,
1082,5366706,1520355273,031_VAV3_CEV_RelPower,0.000,
1083,5366707,1520355273,031_VAV3_CEV_CtrlMd,2,
1084,5366708,1520355273,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5366709,1520355273,031_VAV3_CEV_DeltaTSp,0.000,
1086,5366710,1520355274,031_VAV3_CEV_Vmax,100.000,
1087,5366711,1520355274,031_VAV3_CEV_Vnom,126.803,
1088,5366712,1520355274,031_VAV3_CEV_DeltaTLimitation,1,
1089,5366713,1520355274,031_EXG1_CEV_RelPos,0.000,
1090,5366714,1520355274,031_EXG1_CEV_RelFlow,5.549,
1091,5366715,1520355274,031_EXG1_CEV_AbsFlow,7.476,
1092,5366716,1520355274,031_EXG1_CEV_EnteringTmp,70.120,
1093,5366717,1520355275,031_EXG1_CEV_DeltaT,2.697,
1094,5366718,1520355275,031_EXG1_CEV_LeavingTmp,67.423,
1095,5366719,1520355275,031_EXG1_CEV_AbsPower,10.074,
1096,5366720,1520355275,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5366721,1520355275,031_EXG1_CEV_HtgEnergy,19383.771,
1098,5366722,1520355275,031_EXG1_CEV_RelPower,0.935,
1099,5366723,1520355276,031_EXG1_CEV_CtrlMd,2,
1100,5366724,1520355276,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5366725,1520355276,031_EXG1_CEV_DeltaTSp,0.000,
1102,5366726,1520355276,031_EXG1_CEV_Vmax,75.000,
1103,5366727,1520355276,031_EXG1_CEV_Vnom,179.638,
1104,5366728,1520355276,031_EXG1_CEV_DeltaTLimitation,1,
1105,5366729,1520355277,031_EXG2_CEV_RelPos,0.000,
1106,5366730,1520355277,031_EXG2_CEV_RelFlow,0.000,
1107,5366731,1520355277,031_EXG2_CEV_AbsFlow,0.000,
1108,5366732,1520355277,031_EXG2_CEV_EnteringTmp,75.116,
1109,5366733,1520355277,031_EXG2_CEV_DeltaT,2.286,
1110,5366734,1520355277,031_EXG2_CEV_LeavingTmp,77.402,
1111,5366735,1520355278,031_EXG2_CEV_AbsPower,0.000,
1112,5366736,1520355278,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5366737,1520355278,031_EXG2_CEV_HtgEnergy,234.006,
1114,5366738,1520355278,031_EXG2_CEV_RelPower,0.000,
1115,5366739,1520355278,031_EXG2_CEV_CtrlMd,2,
1116,5366740,1520355279,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5366741,1520355279,031_EXG2_CEV_DeltaTSp,0.000,
1118,5366742,1520355279,031_EXG2_CEV_Vmax,75.000,
1119,5366743,1520355279,031_EXG2_CEV_Vnom,179.638,
1120,5366744,1520355279,031_EXG2_CEV_DeltaTLimitation,1,
1121,5366745,1520355279,031_VAV1_CEV_RelPos,25.750,
1122,5366746,1520355280,031_VAV1_CEV_RelFlow,3.927,
1123,5366747,1520355280,031_VAV1_CEV_AbsFlow,26.238,
1124,5366748,1520355280,031_VAV1_CEV_EnteringTmp,44.609,
1125,5366749,1520355280,031_VAV1_CEV_DeltaT,8.426,
1126,5366750,1520355280,031_VAV1_CEV_LeavingTmp,53.031,
1127,5366751,1520355280,031_VAV1_CEV_AbsPower,116.470,
1128,5366752,1520355281,031_VAV1_CEV_ClgEnergy,7323831.500,
1129,5366753,1520355281,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5366754,1520355281,031_VAV1_CEV_RelPower,2.993,
1131,5366755,1520355281,031_VAV1_CEV_CtrlMd,2,
1132,5366756,1520355281,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5366757,1520355281,031_VAV1_CEV_DeltaTSp,0.000,
1134,5366758,1520355282,031_VAV1_CEV_Vmax,89.000,
1135,5366759,1520355282,031_VAV1_CEV_Vnom,713.267,
1136,5366760,1520355282,031_VAV1_CEV_DeltaTLimitation,1,
1137,5366761,1520355282,034_AHU1_CEV_RelPos,100.000,
1138,5366762,1520355282,034_AHU1_CEV_RelFlow,0.000,
1139,5366763,1520355282,034_AHU1_CEV_AbsFlow,0.000,
1140,5366764,1520355283,034_AHU1_CEV_EnteringTmp,999.900,
1141,5366765,1520355283,034_AHU1_CEV_DeltaT,1753.600,
1143,5366766,1520355286,034_AHU1_CEV_AbsPower,0.000,
1144,5366767,1520355286,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5366768,1520355286,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5366769,1520355286,034_AHU1_CEV_RelPower,0.000,
1147,5366770,1520355286,034_AHU1_CEV_CtrlMd,1,
1148,5366771,1520355287,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5366772,1520355287,034_AHU1_CEV_DeltaTSp,0.000,
1151,5366773,1520355290,034_AHU1_CEV_Vnom,18.228,
1152,5366774,1520355290,034_AHU1_CEV_DeltaTLimitation,1,
1153,5366775,1520355290,074_AHU1_CEV_RelPos,16.080,
1154,5366776,1520355290,074_AHU1_CEV_RelFlow,4.413,
1155,5366777,1520355290,074_AHU1_CEV_AbsFlow,1.312,
1156,5366778,1520355290,074_AHU1_CEV_EnteringTmp,47.020,
1157,5366779,1520355291,074_AHU1_CEV_DeltaT,29.631,
1158,5366780,1520355291,074_AHU1_CEV_LeavingTmp,76.652,
1159,5366781,1520355291,074_AHU1_CEV_AbsPower,19.433,
1160,5366782,1520355291,074_AHU1_CEV_ClgEnergy,531317.438,
1161,5366783,1520355291,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5366784,1520355291,074_AHU1_CEV_RelPower,9.016,
1163,5366785,1520355291,074_AHU1_CEV_CtrlMd,2,
1164,5366786,1520355292,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5366787,1520355292,074_AHU1_CEV_DeltaTSp,0.000,
1166,5366788,1520355292,074_AHU1_CEV_Vmax,75.000,
1167,5366789,1520355292,074_AHU1_CEV_Vnom,39.626,
1168,5366790,1520355292,074_AHU1_CEV_DeltaTLimitation,1,
1169,5366791,1520355293,041_AHU1_CEV_RelPos,19.490,
1170,5366792,1520355293,041_AHU1_CEV_RelFlow,9.465,
1171,5366793,1520355294,041_AHU1_CEV_AbsFlow,24.003,
1172,5366794,1520355294,041_AHU1_CEV_EnteringTmp,43.714,
1173,5366795,1520355294,041_AHU1_CEV_DeltaT,16.904,
1174,5366796,1520355294,041_AHU1_CEV_LeavingTmp,60.613,
1175,5366797,1520355294,041_AHU1_CEV_AbsPower,203.308,
1176,5366798,1520355294,041_AHU1_CEV_ClgEnergy,2679041.250,
1177,5366799,1520355295,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5366800,1520355295,041_AHU1_CEV_RelPower,11.355,
1179,5366801,1520355296,041_AHU1_CEV_CtrlMd,2,
1180,5366802,1520355296,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5366803,1520355296,041_AHU1_CEV_DeltaTSp,0.000,
