data_id,id,modified,name,value,
803,5404475,1520376758,153F_AHU6_CEV_AbsFlow,0.000,
804,5404476,1520376758,153F_AHU6_CEV_EnteringTmp,73.061,
805,5404477,1520376758,153F_AHU6_CEV_DeltaT,4.953,
806,5404478,1520376758,153F_AHU6_CEV_LeavingTmp,78.015,
807,5404479,1520376759,153F_AHU6_CEV_AbsPower,0.000,
808,5404480,1520376759,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5404481,1520376759,153F_AHU6_CEV_HtgEnergy,10.993,
810,5404482,1520376759,153F_AHU6_CEV_RelPower,0.000,
811,5404483,1520376759,153F_AHU6_CEV_CtrlMd,2,
30,5404484,1520376759,136A_Ahu2_CEV_Vmax,78.000,
812,5404485,1520376760,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5404486,1520376760,153F_AHU6_CEV_DeltaTSp,0.000,
814,5404487,1520376760,153F_AHU6_CEV_Vmax,100.000,
815,5404488,1520376760,153F_AHU6_CEV_Vnom,126.803,
816,5404489,1520376760,153F_AHU6_CEV_DeltaTLimitation,1,
817,5404490,1520376760,022_AHU329_CEV_RelPos,0.000,
818,5404491,1520376760,022_AHU329_CEV_RelFlow,0.000,
819,5404492,1520376761,022_AHU329_CEV_AbsFlow,0.000,
820,5404493,1520376761,022_AHU329_CEV_EnteringTmp,78.639,
821,5404494,1520376761,022_AHU329_CEV_DeltaT,3.338,
822,5404495,1520376761,022_AHU329_CEV_LeavingTmp,81.977,
823,5404496,1520376761,022_AHU329_CEV_AbsPower,0.000,
824,5404497,1520376761,022_AHU329_CEV_ClgEnergy,102228.172,
825,5404498,1520376762,022_AHU329_CEV_HtgEnergy,4.444,
31,5404499,1520376762,136A_Ahu2_CEV_Vnom,713.267,
826,5404500,1520376762,022_AHU329_CEV_RelPower,0.000,
827,5404501,1520376762,022_AHU329_CEV_CtrlMd,2,
828,5404502,1520376762,022_AHU329_CEV_DeltaTMgrSts,1,
829,5404503,1520376762,022_AHU329_CEV_DeltaTSp,0.000,
830,5404504,1520376763,022_AHU329_CEV_Vmax,97.000,
32,5404505,1520376763,136A_Ahu2_CEV_DeltaTLimitation,1,
831,5404506,1520376763,022_AHU329_CEV_Vnom,10.303,
832,5404507,1520376764,022_AHU329_CEV_DeltaTLimitation,1,
833,5404508,1520376764,022_BCU1_CEV_RelPos,0.000,
834,5404509,1520376764,022_BCU1_CEV_RelFlow,0.000,
835,5404510,1520376764,022_BCU1_CEV_AbsFlow,0.000,
836,5404511,1520376765,022_BCU1_CEV_EnteringTmp,48.645,
837,5404512,1520376765,022_BCU1_CEV_DeltaT,22.351,
838,5404513,1520376765,022_BCU1_CEV_LeavingTmp,70.992,
839,5404514,1520376765,022_BCU1_CEV_AbsPower,0.000,
840,5404515,1520376765,022_BCU1_CEV_ClgEnergy,66051.367,
841,5404516,1520376766,022_BCU1_CEV_HtgEnergy,83.088,
842,5404517,1520376766,022_BCU1_CEV_RelPower,0.000,
843,5404518,1520376766,022_BCU1_CEV_CtrlMd,2,
844,5404519,1520376766,022_BCU1_CEV_DeltaTMgrSts,1,
845,5404520,1520376766,022_BCU1_CEV_DeltaTSp,0.000,
846,5404521,1520376766,022_BCU1_CEV_Vmax,68.000,
847,5404522,1520376767,022_BCU1_CEV_Vnom,18.228,
848,5404523,1520376767,022_BCU1_CEV_DeltaTLimitation,1,
849,5404524,1520376767,022_BCU2_CEV_RelPos,31.950,
850,5404525,1520376767,022_BCU2_CEV_RelFlow,15.624,
851,5404526,1520376767,022_BCU2_CEV_AbsFlow,1.937,
852,5404527,1520376768,022_BCU2_CEV_EnteringTmp,46.979,
853,5404528,1520376768,022_BCU2_CEV_DeltaT,14.118,
854,5404529,1520376768,022_BCU2_CEV_LeavingTmp,61.092,
855,5404530,1520376768,022_BCU2_CEV_AbsPower,13.829,
856,5404531,1520376768,022_BCU2_CEV_ClgEnergy,135993.078,
857,5404532,1520376768,022_BCU2_CEV_HtgEnergy,55.570,
858,5404533,1520376769,022_BCU2_CEV_RelPower,13.498,
859,5404534,1520376769,022_BCU2_CEV_CtrlMd,2,
860,5404535,1520376769,022_BCU2_CEV_DeltaTMgrSts,1,
861,5404536,1520376769,022_BCU2_CEV_DeltaTSp,0.000,
862,5404537,1520376769,022_BCU2_CEV_Vmax,68.000,
864,5404538,1520376772,022_BCU2_CEV_DeltaTLimitation,1,
865,5404539,1520376772,108_RTU1_CEV_RelPos,0.000,
866,5404540,1520376772,108_RTU1_CEV_RelFlow,0.000,
867,5404541,1520376772,108_RTU1_CEV_AbsFlow,0.000,
868,5404542,1520376773,108_RTU1_CEV_EnteringTmp,73.977,
869,5404543,1520376773,108_RTU1_CEV_DeltaT,5.249,
870,5404544,1520376773,108_RTU1_CEV_LeavingTmp,79.226,
871,5404545,1520376773,108_RTU1_CEV_AbsPower,0.000,
872,5404546,1520376773,108_RTU1_CEV_ClgEnergy,561180.438,
873,5404547,1520376773,108_RTU1_CEV_HtgEnergy,78.100,
874,5404548,1520376774,108_RTU1_CEV_RelPower,0.000,
875,5404549,1520376774,108_RTU1_CEV_CtrlMd,2,
876,5404550,1520376774,108_RTU1_CEV_DeltaTMgrSts,1,
877,5404551,1520376774,108_RTU1_CEV_DeltaTSp,0.000,
878,5404552,1520376774,108_RTU1_CEV_Vmax,65.000,
879,5404553,1520376774,108_RTU1_CEV_Vnom,76.082,
880,5404554,1520376775,108_RTU1_CEV_DeltaTLimitation,1,
881,5404555,1520376775,108_CHWSL1_CEV_RelPos,30.260,
882,5404556,1520376775,108_CHWSL1_CEV_RelFlow,2.462,
883,5404557,1520376776,108_CHWSL1_CEV_AbsFlow,1.001,
884,5404558,1520376776,108_CHWSL1_CEV_EnteringTmp,46.946,
885,5404559,1520376776,108_CHWSL1_CEV_DeltaT,11.181,
886,5404560,1520376777,108_CHWSL1_CEV_LeavingTmp,58.127,
887,5404561,1520376777,108_CHWSL1_CEV_AbsPower,5.375,
888,5404562,1520376777,108_CHWSL1_CEV_ClgEnergy,309974.156,
889,5404563,1520376777,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5404564,1520376777,108_CHWSL1_CEV_RelPower,2.458,
891,5404565,1520376777,108_CHWSL1_CEV_CtrlMd,2,
892,5404566,1520376777,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5404567,1520376778,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5404568,1520376778,108_CHWSL1_CEV_Vmax,100.000,
895,5404569,1520376778,108_CHWSL1_CEV_Vnom,39.626,
896,5404570,1520376778,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5404571,1520376779,108_CHWSL2_CEV_RelPos,27.980,
898,5404572,1520376779,108_CHWSL2_CEV_RelFlow,4.568,
899,5404573,1520376779,108_CHWSL2_CEV_AbsFlow,2.259,
901,5404574,1520376782,108_CHWSL2_CEV_DeltaT,6.256,
902,5404575,1520376782,108_CHWSL2_CEV_LeavingTmp,51.246,
903,5404576,1520376782,108_CHWSL2_CEV_AbsPower,6.634,
904,5404577,1520376782,108_CHWSL2_CEV_ClgEnergy,245369.297,
905,5404578,1520376782,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5404579,1520376783,108_CHWSL2_CEV_RelPower,1.566,
907,5404580,1520376783,108_CHWSL2_CEV_CtrlMd,2,
908,5404581,1520376783,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,5404582,1520376786,108_CHWSL2_CEV_Vmax,65.000,
911,5404583,1520376786,108_CHWSL2_CEV_Vnom,76.082,
913,5404584,1520376786,108_CHWSL3_CEV_RelPos,31.450,
914,5404585,1520376786,108_CHWSL3_CEV_RelFlow,4.017,
915,5404586,1520376787,108_CHWSL3_CEV_AbsFlow,1.986,
916,5404587,1520376787,108_CHWSL3_CEV_EnteringTmp,46.531,
917,5404588,1520376787,108_CHWSL3_CEV_DeltaT,10.599,
918,5404589,1520376787,108_CHWSL3_CEV_LeavingTmp,57.130,
919,5404590,1520376788,108_CHWSL3_CEV_AbsPower,10.636,
920,5404591,1520376788,108_CHWSL3_CEV_ClgEnergy,215504.156,
921,5404592,1520376788,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5404593,1520376788,108_CHWSL3_CEV_RelPower,2.515,
923,5404594,1520376788,108_CHWSL3_CEV_CtrlMd,2,
924,5404595,1520376788,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5404596,1520376789,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5404597,1520376789,108_CHWSL3_CEV_Vmax,65.000,
927,5404598,1520376789,108_CHWSL3_CEV_Vnom,76.082,
928,5404599,1520376789,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5404600,1520376837,108_CHWSL5_CEV_RelPos,12.150,
946,5404601,1520376837,108_CHWSL5_CEV_RelFlow,0.000,
947,5404602,1520376837,108_CHWSL5_CEV_AbsFlow,0.000,
948,5404603,1520376837,108_CHWSL5_CEV_EnteringTmp,73.959,
949,5404604,1520376837,108_CHWSL5_CEV_DeltaT,1.941,
950,5404605,1520376838,108_CHWSL5_CEV_LeavingTmp,72.017,
951,5404606,1520376838,108_CHWSL5_CEV_AbsPower,0.000,
952,5404607,1520376838,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5404608,1520376838,108_CHWSL5_CEV_HtgEnergy,181.723,
954,5404609,1520376838,108_CHWSL5_CEV_RelPower,0.000,
955,5404610,1520376838,108_CHWSL5_CEV_CtrlMd,2,
956,5404611,1520376838,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5404612,1520376839,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5404613,1520376839,108_CHWSL5_CEV_Vmax,100.000,
959,5404614,1520376839,108_CHWSL5_CEV_Vnom,39.626,
960,5404615,1520376839,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5404616,1520376839,108_CHWSL6_CEV_RelPos,50.370,
962,5404617,1520376840,108_CHWSL6_CEV_RelFlow,13.148,
963,5404618,1520376840,108_CHWSL6_CEV_AbsFlow,5.210,
964,5404619,1520376840,108_CHWSL6_CEV_EnteringTmp,44.985,
965,5404620,1520376840,108_CHWSL6_CEV_DeltaT,5.818,
966,5404621,1520376841,108_CHWSL6_CEV_LeavingTmp,50.798,
967,5404622,1520376841,108_CHWSL6_CEV_AbsPower,14.890,
968,5404623,1520376841,108_CHWSL6_CEV_ClgEnergy,906924.875,
969,5404624,1520376841,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5404625,1520376841,108_CHWSL6_CEV_RelPower,6.946,
971,5404626,1520376841,108_CHWSL6_CEV_CtrlMd,2,
972,5404627,1520376842,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5404628,1520376842,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5404629,1520376842,108_CHWSL6_CEV_Vmax,100.000,
975,5404630,1520376842,108_CHWSL6_CEV_Vnom,39.626,
976,5404631,1520376842,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5404632,1520376843,031_CV1_CEV_RelPos,0.150,
978,5404633,1520376843,031_CV1_CEV_RelFlow,0.000,
979,5404634,1520376843,031_CV1_CEV_AbsFlow,0.000,
980,5404635,1520376843,031_CV1_CEV_EnteringTmp,62.308,
981,5404636,1520376843,031_CV1_CEV_DeltaT,8.099,
982,5404637,1520376843,031_CV1_CEV_LeavingTmp,70.406,
983,5404638,1520376844,031_CV1_CEV_AbsPower,0.000,
984,5404639,1520376844,031_CV1_CEV_ClgEnergy,3795236.750,
985,5404640,1520376844,031_CV1_CEV_HtgEnergy,292.123,
986,5404641,1520376844,031_CV1_CEV_RelPower,0.000,
987,5404642,1520376844,031_CV1_CEV_CtrlMd,2,
988,5404643,1520376844,031_CV1_CEV_DeltaTMgrSts,1,
989,5404644,1520376845,031_CV1_CEV_DeltaTSp,0.000,
990,5404645,1520376845,031_CV1_CEV_Vmax,75.000,
991,5404646,1520376845,031_CV1_CEV_Vnom,179.638,
992,5404647,1520376845,031_CV1_CEV_DeltaTLimitation,1,
993,5404648,1520376845,031_VAV2_CEV_RelPos,0.000,
994,5404649,1520376845,031_VAV2_CEV_RelFlow,0.000,
995,5404650,1520376846,031_VAV2_CEV_AbsFlow,0.000,
996,5404651,1520376846,031_VAV2_CEV_EnteringTmp,61.920,
997,5404652,1520376846,031_VAV2_CEV_DeltaT,4.284,
999,5404653,1520376849,031_VAV2_CEV_AbsPower,0.000,
1000,5404654,1520376849,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5404655,1520376849,031_VAV2_CEV_HtgEnergy,123.579,
1002,5404656,1520376849,031_VAV2_CEV_RelPower,0.000,
1003,5404657,1520376849,031_VAV2_CEV_CtrlMd,2,
1004,5404658,1520376850,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5404659,1520376850,031_VAV2_CEV_DeltaTSp,0.000,
1006,5404660,1520376850,031_VAV2_CEV_Vmax,89.000,
1007,5404661,1520376850,031_VAV2_CEV_Vnom,76.082,
1008,5404662,1520376850,031_VAV2_CEV_DeltaTLimitation,1,
1009,5404663,1520376850,031_CV2_CEV_RelPos,0.000,
1010,5404664,1520376851,031_CV2_CEV_RelFlow,0.000,
1011,5404665,1520376851,031_CV2_CEV_AbsFlow,0.000,
1012,5404666,1520376851,031_CV2_CEV_EnteringTmp,70.952,
1013,5404667,1520376851,031_CV2_CEV_DeltaT,9.072,
1014,5404668,1520376851,031_CV2_CEV_LeavingTmp,80.020,
1015,5404669,1520376851,031_CV2_CEV_AbsPower,0.000,
1016,5404670,1520376852,031_CV2_CEV_ClgEnergy,328317.438,
1017,5404671,1520376852,031_CV2_CEV_HtgEnergy,136.838,
1018,5404672,1520376852,031_CV2_CEV_RelPower,0.000,
1019,5404673,1520376852,031_CV2_CEV_CtrlMd,2,
1020,5404674,1520376852,031_CV2_CEV_DeltaTMgrSts,1,
1021,5404675,1520376852,031_CV2_CEV_DeltaTSp,0.000,
1022,5404676,1520376853,031_CV2_CEV_Vmax,89.000,
1023,5404677,1520376853,031_CV2_CEV_Vnom,76.082,
1024,5404678,1520376853,031_CV2_CEV_DeltaTLimitation,1,
1025,5404679,1520376853,031_CV3_CEV_RelPos,0.150,
1026,5404680,1520376853,031_CV3_CEV_RelFlow,0.000,
1027,5404681,1520376853,031_CV3_CEV_AbsFlow,0.000,
1028,5404682,1520376854,031_CV3_CEV_EnteringTmp,65.511,
1030,5404683,1520376857,031_CV3_CEV_LeavingTmp,66.691,
1031,5404684,1520376857,031_CV3_CEV_AbsPower,0.000,
1032,5404685,1520376857,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5404686,1520376857,031_CV3_CEV_HtgEnergy,37.286,
1034,5404687,1520376857,031_CV3_CEV_RelPower,0.000,
1035,5404688,1520376858,031_CV3_CEV_CtrlMd,2,
1036,5404689,1520376858,031_CV3_CEV_DeltaTMgrSts,1,
1037,5404690,1520376858,031_CV3_CEV_DeltaTSp,0.000,
1038,5404691,1520376858,031_CV3_CEV_Vmax,89.000,
1039,5404692,1520376858,031_CV3_CEV_Vnom,76.082,
1040,5404693,1520376858,031_CV3_CEV_DeltaTLimitation,1,
1041,5404694,1520376859,031_CV4_CEV_RelPos,84.340,
1042,5404695,1520376859,031_CV4_CEV_RelFlow,94.945,
1043,5404696,1520376859,031_CV4_CEV_AbsFlow,86.391,
1044,5404697,1520376859,031_CV4_CEV_EnteringTmp,43.545,
1045,5404698,1520376859,031_CV4_CEV_DeltaT,0.962,
1046,5404699,1520376859,031_CV4_CEV_LeavingTmp,44.512,
1047,5404700,1520376860,031_CV4_CEV_AbsPower,42.874,
1048,5404701,1520376860,031_CV4_CEV_ClgEnergy,1384169.250,
1049,5404702,1520376860,031_CV4_CEV_HtgEnergy,73.948,
1050,5404703,1520376860,031_CV4_CEV_RelPower,7.770,
1051,5404704,1520376860,031_CV4_CEV_CtrlMd,2,
1052,5404705,1520376861,031_CV4_CEV_DeltaTMgrSts,1,
1053,5404706,1520376861,031_CV4_CEV_DeltaTSp,0.000,
1054,5404707,1520376861,031_CV4_CEV_Vmax,91.000,
1055,5404708,1520376861,031_CV4_CEV_Vnom,99.989,
1056,5404709,1520376861,031_CV4_CEV_DeltaTLimitation,1,
1057,5404710,1520376862,031_CV5_CEV_RelPos,0.000,
1058,5404711,1520376862,031_CV5_CEV_RelFlow,0.000,
1059,5404712,1520376862,031_CV5_CEV_AbsFlow,0.000,
1060,5404713,1520376862,031_CV5_CEV_EnteringTmp,71.249,
1061,5404714,1520376862,031_CV5_CEV_DeltaT,4.294,
1062,5404715,1520376862,031_CV5_CEV_LeavingTmp,75.538,
1063,5404716,1520376863,031_CV5_CEV_AbsPower,0.000,
1064,5404717,1520376863,031_CV5_CEV_ClgEnergy,708401.250,
1066,5404718,1520376866,031_CV5_CEV_RelPower,0.000,
1067,5404719,1520376866,031_CV5_CEV_CtrlMd,2,
1068,5404720,1520376866,031_CV5_CEV_DeltaTMgrSts,1,
1069,5404721,1520376866,031_CV5_CEV_DeltaTSp,0.000,
1071,5404722,1520376869,031_CV5_CEV_Vnom,76.082,
1072,5404723,1520376869,031_CV5_CEV_DeltaTLimitation,1,
1073,5404724,1520376869,031_VAV3_CEV_RelPos,100.000,
1074,5404725,1520376869,031_VAV3_CEV_RelFlow,0.000,
1075,5404726,1520376869,031_VAV3_CEV_AbsFlow,0.000,
1076,5404727,1520376869,031_VAV3_CEV_EnteringTmp,66.024,
1077,5404728,1520376870,031_VAV3_CEV_DeltaT,1.641,
1078,5404729,1520376870,031_VAV3_CEV_LeavingTmp,67.669,
1079,5404730,1520376870,031_VAV3_CEV_AbsPower,0.000,
1080,5404731,1520376870,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5404732,1520376870,031_VAV3_CEV_HtgEnergy,2.051,
1082,5404733,1520376870,031_VAV3_CEV_RelPower,0.000,
1083,5404734,1520376871,031_VAV3_CEV_CtrlMd,2,
1084,5404735,1520376871,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5404736,1520376871,031_VAV3_CEV_DeltaTSp,0.000,
1086,5404737,1520376871,031_VAV3_CEV_Vmax,100.000,
1087,5404738,1520376871,031_VAV3_CEV_Vnom,126.803,
1088,5404739,1520376872,031_VAV3_CEV_DeltaTLimitation,1,
1089,5404740,1520376872,031_EXG1_CEV_RelPos,0.000,
1090,5404741,1520376872,031_EXG1_CEV_RelFlow,5.549,
1091,5404742,1520376872,031_EXG1_CEV_AbsFlow,7.476,
1092,5404743,1520376872,031_EXG1_CEV_EnteringTmp,70.102,
1093,5404744,1520376872,031_EXG1_CEV_DeltaT,2.650,
1095,5404745,1520376875,031_EXG1_CEV_AbsPower,9.901,
1096,5404746,1520376875,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5404747,1520376875,031_EXG1_CEV_HtgEnergy,19443.789,
1098,5404748,1520376875,031_EXG1_CEV_RelPower,0.966,
1099,5404749,1520376875,031_EXG1_CEV_CtrlMd,2,
1100,5404750,1520376875,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5404751,1520376876,031_EXG1_CEV_DeltaTSp,0.000,
1102,5404752,1520376876,031_EXG1_CEV_Vmax,75.000,
1103,5404753,1520376876,031_EXG1_CEV_Vnom,179.638,
1104,5404754,1520376876,031_EXG1_CEV_DeltaTLimitation,1,
1105,5404755,1520376876,031_EXG2_CEV_RelPos,0.000,
1106,5404756,1520376876,031_EXG2_CEV_RelFlow,0.000,
1107,5404757,1520376877,031_EXG2_CEV_AbsFlow,0.000,
1108,5404758,1520376877,031_EXG2_CEV_EnteringTmp,75.079,
1109,5404759,1520376877,031_EXG2_CEV_DeltaT,2.244,
1110,5404760,1520376877,031_EXG2_CEV_LeavingTmp,77.328,
1111,5404761,1520376877,031_EXG2_CEV_AbsPower,0.000,
1112,5404762,1520376877,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5404763,1520376878,031_EXG2_CEV_HtgEnergy,234.006,
1114,5404764,1520376878,031_EXG2_CEV_RelPower,0.000,
1115,5404765,1520376878,031_EXG2_CEV_CtrlMd,2,
1116,5404766,1520376878,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5404767,1520376878,031_EXG2_CEV_DeltaTSp,0.000,
1118,5404768,1520376878,031_EXG2_CEV_Vmax,75.000,
1119,5404769,1520376879,031_EXG2_CEV_Vnom,179.638,
1120,5404770,1520376879,031_EXG2_CEV_DeltaTLimitation,1,
1121,5404771,1520376879,031_VAV1_CEV_RelPos,4.220,
1123,5404772,1520376882,031_VAV1_CEV_AbsFlow,0.000,
1124,5404773,1520376882,031_VAV1_CEV_EnteringTmp,44.180,
1125,5404774,1520376882,031_VAV1_CEV_DeltaT,8.869,
1126,5404775,1520376882,031_VAV1_CEV_LeavingTmp,53.049,
1127,5404776,1520376882,031_VAV1_CEV_AbsPower,0.000,
1128,5404777,1520376883,031_VAV1_CEV_ClgEnergy,7324329.000,
1129,5404778,1520376883,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5404779,1520376883,031_VAV1_CEV_RelPower,0.000,
1131,5404780,1520376883,031_VAV1_CEV_CtrlMd,2,
1132,5404781,1520376883,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5404782,1520376883,031_VAV1_CEV_DeltaTSp,0.000,
1134,5404783,1520376883,031_VAV1_CEV_Vmax,89.000,
1135,5404784,1520376884,031_VAV1_CEV_Vnom,713.267,
1136,5404785,1520376884,031_VAV1_CEV_DeltaTLimitation,1,
1137,5404786,1520376884,034_AHU1_CEV_RelPos,100.000,
1138,5404787,1520376884,034_AHU1_CEV_RelFlow,0.000,
1139,5404788,1520376885,034_AHU1_CEV_AbsFlow,0.000,
1140,5404789,1520376885,034_AHU1_CEV_EnteringTmp,999.900,
1141,5404790,1520376885,034_AHU1_CEV_DeltaT,1752.816,
1142,5404791,1520376885,034_AHU1_CEV_LeavingTmp,79.008,
1143,5404792,1520376885,034_AHU1_CEV_AbsPower,0.000,
1145,5404793,1520376888,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5404794,1520376888,034_AHU1_CEV_RelPower,0.000,
1147,5404795,1520376888,034_AHU1_CEV_CtrlMd,1,
1148,5404796,1520376888,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5404797,1520376888,034_AHU1_CEV_DeltaTSp,0.000,
1150,5404798,1520376889,034_AHU1_CEV_Vmax,83.000,
1152,5404799,1520376892,034_AHU1_CEV_DeltaTLimitation,1,
1153,5404800,1520376892,074_AHU1_CEV_RelPos,0.000,
1154,5404801,1520376892,074_AHU1_CEV_RelFlow,0.000,
1155,5404802,1520376892,074_AHU1_CEV_AbsFlow,0.000,
1156,5404803,1520376892,074_AHU1_CEV_EnteringTmp,47.477,
