data_id,id,modified,name,value,
837,5303070,1520319155,022_BCU1_CEV_DeltaT,23.293,
838,5303071,1520319155,022_BCU1_CEV_LeavingTmp,72.759,
839,5303072,1520319155,022_BCU1_CEV_AbsPower,0.000,
840,5303073,1520319155,022_BCU1_CEV_ClgEnergy,66045.438,
841,5303074,1520319155,022_BCU1_CEV_HtgEnergy,83.088,
842,5303075,1520319156,022_BCU1_CEV_RelPower,0.000,
843,5303076,1520319156,022_BCU1_CEV_CtrlMd,2,
844,5303077,1520319156,022_BCU1_CEV_DeltaTMgrSts,1,
845,5303078,1520319156,022_BCU1_CEV_DeltaTSp,0.000,
846,5303079,1520319156,022_BCU1_CEV_Vmax,68.000,
847,5303080,1520319156,022_BCU1_CEV_Vnom,18.228,
848,5303081,1520319156,022_BCU1_CEV_DeltaTLimitation,1,
849,5303082,1520319156,022_BCU2_CEV_RelPos,100.000,
850,5303083,1520319157,022_BCU2_CEV_RelFlow,23.425,
16,5303084,1520319157,136A_Ahu1_CEV_DeltaTLimitation,1,
851,5303085,1520319157,022_BCU2_CEV_AbsFlow,2.917,
852,5303086,1520319157,022_BCU2_CEV_EnteringTmp,46.153,
853,5303087,1520319157,022_BCU2_CEV_DeltaT,13.097,
854,5303088,1520319157,022_BCU2_CEV_LeavingTmp,59.245,
855,5303089,1520319157,022_BCU2_CEV_AbsPower,19.219,
17,5303090,1520319158,136A_Ahu2_CEV_RelPos,0.290,
856,5303091,1520319158,022_BCU2_CEV_ClgEnergy,135818.188,
857,5303092,1520319158,022_BCU2_CEV_HtgEnergy,55.570,
858,5303093,1520319158,022_BCU2_CEV_RelPower,18.802,
859,5303094,1520319158,022_BCU2_CEV_CtrlMd,2,
860,5303095,1520319158,022_BCU2_CEV_DeltaTMgrSts,1,
18,5303096,1520319158,136A_Ahu2_CEV_RelFlow,0.000,
19,5303097,1520319159,136A_Ahu2_CEV_AbsFlow,0.000,
861,5303098,1520319159,022_BCU2_CEV_DeltaTSp,0.000,
862,5303099,1520319159,022_BCU2_CEV_Vmax,68.000,
863,5303100,1520319159,022_BCU2_CEV_Vnom,18.228,
864,5303101,1520319160,022_BCU2_CEV_DeltaTLimitation,1,
20,5303102,1520319160,136A_Ahu2_CEV_EnteringTmp,43.686,
865,5303103,1520319160,108_RTU1_CEV_RelPos,0.000,
866,5303104,1520319160,108_RTU1_CEV_RelFlow,0.000,
867,5303105,1520319160,108_RTU1_CEV_AbsFlow,0.000,
21,5303106,1520319161,136A_Ahu2_CEV_DeltaT,10.180,
868,5303107,1520319161,108_RTU1_CEV_EnteringTmp,70.530,
869,5303108,1520319161,108_RTU1_CEV_DeltaT,4.748,
870,5303109,1520319161,108_RTU1_CEV_LeavingTmp,75.278,
871,5303110,1520319161,108_RTU1_CEV_AbsPower,0.000,
872,5303111,1520319161,108_RTU1_CEV_ClgEnergy,561180.438,
22,5303112,1520319161,136A_Ahu2_CEV_LeavingTmp,53.866,
873,5303113,1520319162,108_RTU1_CEV_HtgEnergy,78.100,
874,5303114,1520319162,108_RTU1_CEV_RelPower,0.000,
875,5303115,1520319162,108_RTU1_CEV_CtrlMd,2,
876,5303116,1520319162,108_RTU1_CEV_DeltaTMgrSts,1,
23,5303117,1520319162,136A_Ahu2_CEV_AbsPower,0.000,
877,5303118,1520319162,108_RTU1_CEV_DeltaTSp,0.000,
878,5303119,1520319163,108_RTU1_CEV_Vmax,65.000,
879,5303120,1520319163,108_RTU1_CEV_Vnom,76.082,
880,5303121,1520319163,108_RTU1_CEV_DeltaTLimitation,1,
881,5303122,1520319163,108_CHWSL1_CEV_RelPos,100.000,
882,5303123,1520319163,108_CHWSL1_CEV_RelFlow,1.754,
883,5303124,1520319164,108_CHWSL1_CEV_AbsFlow,0.695,
884,5303125,1520319164,108_CHWSL1_CEV_EnteringTmp,47.796,
885,5303126,1520319164,108_CHWSL1_CEV_DeltaT,8.292,
886,5303127,1520319164,108_CHWSL1_CEV_LeavingTmp,56.087,
887,5303128,1520319164,108_CHWSL1_CEV_AbsPower,2.811,
888,5303129,1520319164,108_CHWSL1_CEV_ClgEnergy,309877.531,
889,5303130,1520319165,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5303131,1520319166,108_CHWSL1_CEV_RelPower,1.305,
891,5303132,1520319166,108_CHWSL1_CEV_CtrlMd,2,
892,5303133,1520319166,108_CHWSL1_CEV_DeltaTMgrSts,1,
24,5303134,1520319166,136A_Ahu2_CEV_ClgEnergy,8389957.000,
893,5303135,1520319166,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5303136,1520319166,108_CHWSL1_CEV_Vmax,100.000,
895,5303137,1520319167,108_CHWSL1_CEV_Vnom,39.626,
25,5303138,1520319167,136A_Ahu2_CEV_HtgEnergy,19760.598,
896,5303139,1520319167,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5303140,1520319167,108_CHWSL2_CEV_RelPos,100.000,
898,5303141,1520319167,108_CHWSL2_CEV_RelFlow,5.360,
899,5303142,1520319168,108_CHWSL2_CEV_AbsFlow,2.609,
900,5303143,1520319168,108_CHWSL2_CEV_EnteringTmp,45.040,
26,5303144,1520319168,136A_Ahu2_CEV_RelPower,0.000,
901,5303145,1520319168,108_CHWSL2_CEV_DeltaT,5.024,
902,5303146,1520319169,108_CHWSL2_CEV_LeavingTmp,50.064,
903,5303147,1520319170,108_CHWSL2_CEV_AbsPower,6.768,
904,5303148,1520319170,108_CHWSL2_CEV_ClgEnergy,245256.609,
905,5303149,1520319170,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5303150,1520319170,108_CHWSL2_CEV_RelPower,1.602,
907,5303151,1520319170,108_CHWSL2_CEV_CtrlMd,2,
908,5303152,1520319170,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5303153,1520319171,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5303154,1520319171,108_CHWSL2_CEV_Vmax,65.000,
911,5303155,1520319171,108_CHWSL2_CEV_Vnom,76.082,
912,5303156,1520319171,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5303157,1520319171,108_CHWSL3_CEV_RelPos,100.000,
914,5303158,1520319171,108_CHWSL3_CEV_RelFlow,0.000,
915,5303159,1520319172,108_CHWSL3_CEV_AbsFlow,0.000,
916,5303160,1520319172,108_CHWSL3_CEV_EnteringTmp,50.856,
917,5303161,1520319172,108_CHWSL3_CEV_DeltaT,14.959,
918,5303162,1520319172,108_CHWSL3_CEV_LeavingTmp,65.810,
919,5303163,1520319173,108_CHWSL3_CEV_AbsPower,0.000,
27,5303164,1520319173,136A_Ahu2_CEV_CtrlMd,2,
28,5303165,1520319173,136A_Ahu2_CEV_DeltaTMgrSts,1,
920,5303166,1520319173,108_CHWSL3_CEV_ClgEnergy,215411.750,
921,5303167,1520319173,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5303168,1520319174,108_CHWSL3_CEV_RelPower,0.000,
923,5303169,1520319174,108_CHWSL3_CEV_CtrlMd,2,
29,5303170,1520319174,136A_Ahu2_CEV_DeltaTSp,0.000,
924,5303171,1520319174,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5303172,1520319174,108_CHWSL3_CEV_DeltaTSp,0.000,
927,5303173,1520319177,108_CHWSL3_CEV_Vnom,76.082,
928,5303174,1520319177,108_CHWSL3_CEV_DeltaTLimitation,1,
30,5303175,1520319205,136A_Ahu2_CEV_Vmax,78.000,
31,5303176,1520319208,136A_Ahu2_CEV_Vnom,713.267,
32,5303177,1520319211,136A_Ahu2_CEV_DeltaTLimitation,1,
945,5303178,1520319226,108_CHWSL5_CEV_RelPos,100.000,
946,5303179,1520319226,108_CHWSL5_CEV_RelFlow,0.000,
947,5303180,1520319226,108_CHWSL5_CEV_AbsFlow,0.000,
948,5303181,1520319227,108_CHWSL5_CEV_EnteringTmp,73.750,
949,5303182,1520319227,108_CHWSL5_CEV_DeltaT,6.599,
950,5303183,1520319227,108_CHWSL5_CEV_LeavingTmp,67.151,
951,5303184,1520319227,108_CHWSL5_CEV_AbsPower,0.000,
952,5303185,1520319227,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5303186,1520319227,108_CHWSL5_CEV_HtgEnergy,181.489,
954,5303187,1520319228,108_CHWSL5_CEV_RelPower,0.000,
955,5303188,1520319228,108_CHWSL5_CEV_CtrlMd,2,
956,5303189,1520319228,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5303190,1520319228,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5303191,1520319228,108_CHWSL5_CEV_Vmax,100.000,
959,5303192,1520319228,108_CHWSL5_CEV_Vnom,39.626,
960,5303193,1520319229,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5303194,1520319230,108_CHWSL6_CEV_RelPos,100.000,
962,5303195,1520319230,108_CHWSL6_CEV_RelFlow,9.201,
963,5303196,1520319230,108_CHWSL6_CEV_AbsFlow,3.646,
964,5303197,1520319231,108_CHWSL6_CEV_EnteringTmp,45.239,
965,5303198,1520319231,108_CHWSL6_CEV_DeltaT,0.598,
966,5303199,1520319231,108_CHWSL6_CEV_LeavingTmp,45.836,
967,5303200,1520319231,108_CHWSL6_CEV_AbsPower,1.092,
968,5303201,1520319231,108_CHWSL6_CEV_ClgEnergy,906752.750,
969,5303202,1520319231,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5303203,1520319232,108_CHWSL6_CEV_RelPower,0.507,
971,5303204,1520319232,108_CHWSL6_CEV_CtrlMd,2,
972,5303205,1520319232,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5303206,1520319232,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5303207,1520319232,108_CHWSL6_CEV_Vmax,100.000,
975,5303208,1520319232,108_CHWSL6_CEV_Vnom,39.626,
976,5303209,1520319233,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5303210,1520319233,031_CV1_CEV_RelPos,0.150,
978,5303211,1520319233,031_CV1_CEV_RelFlow,0.000,
979,5303212,1520319233,031_CV1_CEV_AbsFlow,0.000,
980,5303213,1520319234,031_CV1_CEV_EnteringTmp,61.941,
981,5303214,1520319234,031_CV1_CEV_DeltaT,7.663,
982,5303215,1520319234,031_CV1_CEV_LeavingTmp,69.604,
983,5303216,1520319234,031_CV1_CEV_AbsPower,0.000,
984,5303217,1520319234,031_CV1_CEV_ClgEnergy,3795236.750,
985,5303218,1520319235,031_CV1_CEV_HtgEnergy,292.123,
986,5303219,1520319235,031_CV1_CEV_RelPower,0.000,
987,5303220,1520319235,031_CV1_CEV_CtrlMd,2,
988,5303221,1520319235,031_CV1_CEV_DeltaTMgrSts,1,
989,5303222,1520319235,031_CV1_CEV_DeltaTSp,0.000,
991,5303223,1520319236,031_CV1_CEV_Vnom,179.638,
992,5303224,1520319236,031_CV1_CEV_DeltaTLimitation,1,
993,5303225,1520319236,031_VAV2_CEV_RelPos,0.000,
994,5303226,1520319236,031_VAV2_CEV_RelFlow,0.000,
995,5303227,1520319236,031_VAV2_CEV_AbsFlow,0.000,
996,5303228,1520319236,031_VAV2_CEV_EnteringTmp,56.357,
997,5303229,1520319237,031_VAV2_CEV_DeltaT,5.741,
998,5303230,1520319237,031_VAV2_CEV_LeavingTmp,62.099,
999,5303231,1520319237,031_VAV2_CEV_AbsPower,0.000,
1000,5303232,1520319237,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5303233,1520319237,031_VAV2_CEV_HtgEnergy,123.579,
1002,5303234,1520319238,031_VAV2_CEV_RelPower,0.000,
1003,5303235,1520319238,031_VAV2_CEV_CtrlMd,2,
1004,5303236,1520319238,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5303237,1520319238,031_VAV2_CEV_DeltaTSp,0.000,
1006,5303238,1520319238,031_VAV2_CEV_Vmax,89.000,
1007,5303239,1520319239,031_VAV2_CEV_Vnom,76.082,
1008,5303240,1520319239,031_VAV2_CEV_DeltaTLimitation,1,
1009,5303241,1520319239,031_CV2_CEV_RelPos,0.000,
1011,5303242,1520319242,031_CV2_CEV_AbsFlow,0.000,
1012,5303243,1520319242,031_CV2_CEV_EnteringTmp,71.514,
1013,5303244,1520319242,031_CV2_CEV_DeltaT,1.278,
1014,5303245,1520319242,031_CV2_CEV_LeavingTmp,72.792,
1015,5303246,1520319242,031_CV2_CEV_AbsPower,0.000,
1016,5303247,1520319243,031_CV2_CEV_ClgEnergy,328317.438,
1017,5303248,1520319243,031_CV2_CEV_HtgEnergy,136.838,
1018,5303249,1520319243,031_CV2_CEV_RelPower,0.000,
1019,5303250,1520319243,031_CV2_CEV_CtrlMd,2,
1020,5303251,1520319243,031_CV2_CEV_DeltaTMgrSts,1,
1021,5303252,1520319243,031_CV2_CEV_DeltaTSp,0.000,
1022,5303253,1520319244,031_CV2_CEV_Vmax,89.000,
1023,5303254,1520319244,031_CV2_CEV_Vnom,76.082,
1024,5303255,1520319244,031_CV2_CEV_DeltaTLimitation,1,
1025,5303256,1520319244,031_CV3_CEV_RelPos,0.000,
1026,5303257,1520319244,031_CV3_CEV_RelFlow,0.000,
1027,5303258,1520319244,031_CV3_CEV_AbsFlow,0.000,
1028,5303259,1520319245,031_CV3_CEV_EnteringTmp,68.675,
1029,5303260,1520319245,031_CV3_CEV_DeltaT,2.429,
1030,5303261,1520319245,031_CV3_CEV_LeavingTmp,71.103,
1031,5303262,1520319245,031_CV3_CEV_AbsPower,0.000,
1032,5303263,1520319245,031_CV3_CEV_ClgEnergy,1084239.875,
1033,5303264,1520319245,031_CV3_CEV_HtgEnergy,36.986,
1034,5303265,1520319245,031_CV3_CEV_RelPower,0.000,
1035,5303266,1520319246,031_CV3_CEV_CtrlMd,2,
1036,5303267,1520319246,031_CV3_CEV_DeltaTMgrSts,1,
1037,5303268,1520319246,031_CV3_CEV_DeltaTSp,0.000,
1038,5303269,1520319246,031_CV3_CEV_Vmax,89.000,
1039,5303270,1520319246,031_CV3_CEV_Vnom,76.082,
1040,5303271,1520319246,031_CV3_CEV_DeltaTLimitation,1,
1041,5303272,1520319246,031_CV4_CEV_RelPos,98.970,
1042,5303273,1520319247,031_CV4_CEV_RelFlow,97.205,
1043,5303274,1520319247,031_CV4_CEV_AbsFlow,88.826,
1044,5303275,1520319247,031_CV4_CEV_EnteringTmp,43.725,
1045,5303276,1520319247,031_CV4_CEV_DeltaT,0.976,
1046,5303277,1520319247,031_CV4_CEV_LeavingTmp,44.696,
1047,5303278,1520319248,031_CV4_CEV_AbsPower,43.002,
1048,5303279,1520319248,031_CV4_CEV_ClgEnergy,1383526.625,
1049,5303280,1520319248,031_CV4_CEV_HtgEnergy,73.948,
1050,5303281,1520319248,031_CV4_CEV_RelPower,7.800,
1051,5303282,1520319248,031_CV4_CEV_CtrlMd,2,
1052,5303283,1520319248,031_CV4_CEV_DeltaTMgrSts,1,
1053,5303284,1520319249,031_CV4_CEV_DeltaTSp,0.000,
1054,5303285,1520319249,031_CV4_CEV_Vmax,91.000,
1055,5303286,1520319249,031_CV4_CEV_Vnom,99.989,
1056,5303287,1520319249,031_CV4_CEV_DeltaTLimitation,1,
1057,5303288,1520319249,031_CV5_CEV_RelPos,0.000,
1058,5303289,1520319250,031_CV5_CEV_RelFlow,0.000,
1059,5303290,1520319250,031_CV5_CEV_AbsFlow,0.000,
1060,5303291,1520319250,031_CV5_CEV_EnteringTmp,73.574,
1061,5303292,1520319250,031_CV5_CEV_DeltaT,3.718,
1062,5303293,1520319250,031_CV5_CEV_LeavingTmp,77.292,
1063,5303294,1520319251,031_CV5_CEV_AbsPower,0.000,
1064,5303295,1520319251,031_CV5_CEV_ClgEnergy,708401.250,
1065,5303296,1520319251,031_CV5_CEV_HtgEnergy,122.684,
1066,5303297,1520319251,031_CV5_CEV_RelPower,0.000,
1067,5303298,1520319251,031_CV5_CEV_CtrlMd,2,
1068,5303299,1520319251,031_CV5_CEV_DeltaTMgrSts,1,
1069,5303300,1520319251,031_CV5_CEV_DeltaTSp,0.000,
1070,5303301,1520319252,031_CV5_CEV_Vmax,89.000,
1071,5303302,1520319252,031_CV5_CEV_Vnom,76.082,
1072,5303303,1520319252,031_CV5_CEV_DeltaTLimitation,1,
1073,5303304,1520319252,031_VAV3_CEV_RelPos,100.000,
1074,5303305,1520319252,031_VAV3_CEV_RelFlow,0.000,
1075,5303306,1520319252,031_VAV3_CEV_AbsFlow,0.000,
1076,5303307,1520319252,031_VAV3_CEV_EnteringTmp,70.366,
1077,5303308,1520319253,031_VAV3_CEV_DeltaT,1.502,
1078,5303309,1520319253,031_VAV3_CEV_LeavingTmp,71.868,
1079,5303310,1520319253,031_VAV3_CEV_AbsPower,0.000,
1080,5303311,1520319253,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5303312,1520319253,031_VAV3_CEV_HtgEnergy,2.051,
1082,5303313,1520319254,031_VAV3_CEV_RelPower,0.000,
1083,5303314,1520319254,031_VAV3_CEV_CtrlMd,2,
1084,5303315,1520319254,031_VAV3_CEV_DeltaTMgrSts,1,
1086,5303316,1520319257,031_VAV3_CEV_Vmax,100.000,
1087,5303317,1520319257,031_VAV3_CEV_Vnom,126.803,
1088,5303318,1520319257,031_VAV3_CEV_DeltaTLimitation,1,
1089,5303319,1520319257,031_EXG1_CEV_RelPos,0.000,
1090,5303320,1520319257,031_EXG1_CEV_RelFlow,5.549,
1091,5303321,1520319258,031_EXG1_CEV_AbsFlow,7.476,
1092,5303322,1520319258,031_EXG1_CEV_EnteringTmp,70.278,
1093,5303323,1520319258,031_EXG1_CEV_DeltaT,2.641,
1094,5303324,1520319258,031_EXG1_CEV_LeavingTmp,67.641,
1095,5303325,1520319258,031_EXG1_CEV_AbsPower,9.866,
1096,5303326,1520319258,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5303327,1520319258,031_EXG1_CEV_HtgEnergy,19285.529,
1098,5303328,1520319259,031_EXG1_CEV_RelPower,0.963,
1099,5303329,1520319259,031_EXG1_CEV_CtrlMd,2,
1100,5303330,1520319259,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5303331,1520319259,031_EXG1_CEV_DeltaTSp,0.000,
1102,5303332,1520319259,031_EXG1_CEV_Vmax,75.000,
1103,5303333,1520319259,031_EXG1_CEV_Vnom,179.638,
1104,5303334,1520319260,031_EXG1_CEV_DeltaTLimitation,1,
1105,5303335,1520319260,031_EXG2_CEV_RelPos,0.000,
1106,5303336,1520319260,031_EXG2_CEV_RelFlow,0.000,
1107,5303337,1520319260,031_EXG2_CEV_AbsFlow,0.000,
1108,5303338,1520319260,031_EXG2_CEV_EnteringTmp,75.687,
1109,5303339,1520319260,031_EXG2_CEV_DeltaT,2.216,
1110,5303340,1520319261,031_EXG2_CEV_LeavingTmp,77.903,
1111,5303341,1520319261,031_EXG2_CEV_AbsPower,0.000,
1112,5303342,1520319261,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5303343,1520319261,031_EXG2_CEV_HtgEnergy,234.006,
1114,5303344,1520319261,031_EXG2_CEV_RelPower,0.000,
1115,5303345,1520319261,031_EXG2_CEV_CtrlMd,2,
1116,5303346,1520319262,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5303347,1520319262,031_EXG2_CEV_DeltaTSp,0.000,
1118,5303348,1520319262,031_EXG2_CEV_Vmax,75.000,
1119,5303349,1520319262,031_EXG2_CEV_Vnom,179.638,
1120,5303350,1520319262,031_EXG2_CEV_DeltaTLimitation,1,
1121,5303351,1520319263,031_VAV1_CEV_RelPos,20.480,
1122,5303352,1520319263,031_VAV1_CEV_RelFlow,4.960,
1123,5303353,1520319263,031_VAV1_CEV_AbsFlow,31.485,
1124,5303354,1520319263,031_VAV1_CEV_EnteringTmp,43.769,
1125,5303355,1520319263,031_VAV1_CEV_DeltaT,11.472,
1126,5303356,1520319263,031_VAV1_CEV_LeavingTmp,55.237,
1127,5303357,1520319264,031_VAV1_CEV_AbsPower,181.175,
1128,5303358,1520319264,031_VAV1_CEV_ClgEnergy,7322651.500,
1129,5303359,1520319264,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5303360,1520319264,031_VAV1_CEV_RelPower,4.655,
1131,5303361,1520319264,031_VAV1_CEV_CtrlMd,2,
1132,5303362,1520319264,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5303363,1520319264,031_VAV1_CEV_DeltaTSp,0.000,
1134,5303364,1520319265,031_VAV1_CEV_Vmax,89.000,
1135,5303365,1520319265,031_VAV1_CEV_Vnom,713.267,
1136,5303366,1520319265,031_VAV1_CEV_DeltaTLimitation,1,
1137,5303367,1520319265,034_AHU1_CEV_RelPos,100.000,
1138,5303368,1520319265,034_AHU1_CEV_RelFlow,0.000,
1139,5303369,1520319265,034_AHU1_CEV_AbsFlow,0.000,
1140,5303370,1520319265,034_AHU1_CEV_EnteringTmp,999.900,
1141,5303371,1520319266,034_AHU1_CEV_DeltaT,1752.844,
1142,5303372,1520319266,034_AHU1_CEV_LeavingTmp,78.971,
1143,5303373,1520319266,034_AHU1_CEV_AbsPower,0.000,
1144,5303374,1520319266,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5303375,1520319266,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5303376,1520319267,034_AHU1_CEV_RelPower,0.000,
1147,5303377,1520319267,034_AHU1_CEV_CtrlMd,1,
1148,5303378,1520319267,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5303379,1520319267,034_AHU1_CEV_DeltaTSp,0.000,
1150,5303380,1520319267,034_AHU1_CEV_Vmax,83.000,
1151,5303381,1520319267,034_AHU1_CEV_Vnom,18.228,
1152,5303382,1520319268,034_AHU1_CEV_DeltaTLimitation,1,
1153,5303383,1520319268,074_AHU1_CEV_RelPos,30.970,
1154,5303384,1520319269,074_AHU1_CEV_RelFlow,14.452,
1155,5303385,1520319269,074_AHU1_CEV_AbsFlow,4.295,
1156,5303386,1520319269,074_AHU1_CEV_EnteringTmp,44.763,
1157,5303387,1520319270,074_AHU1_CEV_DeltaT,23.686,
1158,5303388,1520319270,074_AHU1_CEV_LeavingTmp,68.454,
1159,5303389,1520319271,074_AHU1_CEV_AbsPower,50.722,
1160,5303390,1520319271,074_AHU1_CEV_ClgEnergy,531099.250,
1161,5303391,1520319271,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5303392,1520319271,074_AHU1_CEV_RelPower,23.554,
1163,5303393,1520319271,074_AHU1_CEV_CtrlMd,2,
1164,5303394,1520319271,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5303395,1520319271,074_AHU1_CEV_DeltaTSp,0.000,
1166,5303396,1520319272,074_AHU1_CEV_Vmax,75.000,
1167,5303397,1520319272,074_AHU1_CEV_Vnom,39.626,
1168,5303398,1520319272,074_AHU1_CEV_DeltaTLimitation,1,
1169,5303399,1520319272,041_AHU1_CEV_RelPos,18.740,
1170,5303400,1520319272,041_AHU1_CEV_RelFlow,8.251,
1171,5303401,1520319273,041_AHU1_CEV_AbsFlow,20.926,
1173,5303402,1520319276,041_AHU1_CEV_DeltaT,16.444,
1174,5303403,1520319277,041_AHU1_CEV_LeavingTmp,59.987,
