data_id,id,modified,name,value,
822,5328431,1520333546,022_AHU329_CEV_LeavingTmp,76.062,
823,5328432,1520333546,022_AHU329_CEV_AbsPower,0.000,
824,5328433,1520333547,022_AHU329_CEV_ClgEnergy,102228.172,
825,5328434,1520333547,022_AHU329_CEV_HtgEnergy,4.444,
826,5328435,1520333547,022_AHU329_CEV_RelPower,0.000,
827,5328436,1520333548,022_AHU329_CEV_CtrlMd,2,
828,5328437,1520333548,022_AHU329_CEV_DeltaTMgrSts,1,
829,5328438,1520333548,022_AHU329_CEV_DeltaTSp,0.000,
17,5328439,1520333548,136A_Ahu2_CEV_RelPos,0.290,
830,5328440,1520333548,022_AHU329_CEV_Vmax,97.000,
831,5328441,1520333549,022_AHU329_CEV_Vnom,10.303,
832,5328442,1520333549,022_AHU329_CEV_DeltaTLimitation,1,
18,5328443,1520333549,136A_Ahu2_CEV_RelFlow,0.000,
19,5328444,1520333549,136A_Ahu2_CEV_AbsFlow,0.000,
833,5328445,1520333549,022_BCU1_CEV_RelPos,0.000,
834,5328446,1520333550,022_BCU1_CEV_RelFlow,0.000,
835,5328447,1520333550,022_BCU1_CEV_AbsFlow,0.000,
20,5328448,1520333550,136A_Ahu2_CEV_EnteringTmp,43.746,
21,5328449,1520333550,136A_Ahu2_CEV_DeltaT,10.489,
836,5328450,1520333550,022_BCU1_CEV_EnteringTmp,62.880,
837,5328451,1520333550,022_BCU1_CEV_DeltaT,11.503,
838,5328452,1520333551,022_BCU1_CEV_LeavingTmp,74.383,
839,5328453,1520333551,022_BCU1_CEV_AbsPower,0.000,
840,5328454,1520333551,022_BCU1_CEV_ClgEnergy,66045.438,
22,5328455,1520333551,136A_Ahu2_CEV_LeavingTmp,54.231,
841,5328456,1520333551,022_BCU1_CEV_HtgEnergy,83.088,
842,5328457,1520333551,022_BCU1_CEV_RelPower,0.000,
843,5328458,1520333553,022_BCU1_CEV_CtrlMd,2,
844,5328459,1520333553,022_BCU1_CEV_DeltaTMgrSts,1,
23,5328460,1520333553,136A_Ahu2_CEV_AbsPower,0.000,
845,5328461,1520333553,022_BCU1_CEV_DeltaTSp,0.000,
846,5328462,1520333553,022_BCU1_CEV_Vmax,68.000,
847,5328463,1520333554,022_BCU1_CEV_Vnom,18.228,
848,5328464,1520333554,022_BCU1_CEV_DeltaTLimitation,1,
849,5328465,1520333554,022_BCU2_CEV_RelPos,45.120,
850,5328466,1520333554,022_BCU2_CEV_RelFlow,10.622,
851,5328467,1520333554,022_BCU2_CEV_AbsFlow,1.317,
24,5328468,1520333554,136A_Ahu2_CEV_ClgEnergy,8390788.000,
852,5328469,1520333555,022_BCU2_CEV_EnteringTmp,47.819,
853,5328470,1520333555,022_BCU2_CEV_DeltaT,15.890,
854,5328471,1520333555,022_BCU2_CEV_LeavingTmp,63.708,
855,5328472,1520333555,022_BCU2_CEV_AbsPower,10.459,
856,5328473,1520333556,022_BCU2_CEV_ClgEnergy,135868.344,
857,5328474,1520333556,022_BCU2_CEV_HtgEnergy,55.570,
25,5328475,1520333556,136A_Ahu2_CEV_HtgEnergy,19760.598,
858,5328476,1520333556,022_BCU2_CEV_RelPower,10.087,
859,5328477,1520333556,022_BCU2_CEV_CtrlMd,2,
860,5328478,1520333556,022_BCU2_CEV_DeltaTMgrSts,1,
861,5328479,1520333557,022_BCU2_CEV_DeltaTSp,0.000,
862,5328480,1520333557,022_BCU2_CEV_Vmax,68.000,
863,5328481,1520333557,022_BCU2_CEV_Vnom,18.228,
865,5328482,1520333560,108_RTU1_CEV_RelPos,0.000,
866,5328483,1520333560,108_RTU1_CEV_RelFlow,0.000,
867,5328484,1520333560,108_RTU1_CEV_AbsFlow,0.000,
868,5328485,1520333560,108_RTU1_CEV_EnteringTmp,71.240,
869,5328486,1520333560,108_RTU1_CEV_DeltaT,4.822,
870,5328487,1520333561,108_RTU1_CEV_LeavingTmp,76.072,
871,5328488,1520333561,108_RTU1_CEV_AbsPower,0.000,
26,5328489,1520333561,136A_Ahu2_CEV_RelPower,0.000,
27,5328490,1520333561,136A_Ahu2_CEV_CtrlMd,2,
873,5328491,1520333564,108_RTU1_CEV_HtgEnergy,78.100,
874,5328492,1520333564,108_RTU1_CEV_RelPower,0.000,
875,5328493,1520333564,108_RTU1_CEV_CtrlMd,2,
876,5328494,1520333564,108_RTU1_CEV_DeltaTMgrSts,1,
877,5328495,1520333564,108_RTU1_CEV_DeltaTSp,0.000,
878,5328496,1520333564,108_RTU1_CEV_Vmax,65.000,
879,5328497,1520333565,108_RTU1_CEV_Vnom,76.082,
880,5328498,1520333565,108_RTU1_CEV_DeltaTLimitation,1,
881,5328499,1520333565,108_CHWSL1_CEV_RelPos,100.000,
28,5328500,1520333566,136A_Ahu2_CEV_DeltaTMgrSts,1,
882,5328501,1520333566,108_CHWSL1_CEV_RelFlow,1.658,
883,5328502,1520333566,108_CHWSL1_CEV_AbsFlow,0.657,
884,5328503,1520333566,108_CHWSL1_CEV_EnteringTmp,47.893,
885,5328504,1520333566,108_CHWSL1_CEV_DeltaT,8.832,
886,5328505,1520333567,108_CHWSL1_CEV_LeavingTmp,56.729,
887,5328506,1520333567,108_CHWSL1_CEV_AbsPower,2.879,
29,5328507,1520333567,136A_Ahu2_CEV_DeltaTSp,0.000,
888,5328508,1520333567,108_CHWSL1_CEV_ClgEnergy,309888.656,
889,5328509,1520333567,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5328510,1520333567,108_CHWSL1_CEV_RelPower,1.338,
891,5328511,1520333568,108_CHWSL1_CEV_CtrlMd,2,
892,5328512,1520333568,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5328513,1520333568,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5328514,1520333568,108_CHWSL1_CEV_Vmax,100.000,
895,5328515,1520333568,108_CHWSL1_CEV_Vnom,39.626,
896,5328516,1520333568,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5328517,1520333568,108_CHWSL2_CEV_RelPos,100.000,
898,5328518,1520333569,108_CHWSL2_CEV_RelFlow,4.688,
899,5328519,1520333569,108_CHWSL2_CEV_AbsFlow,2.434,
900,5328520,1520333569,108_CHWSL2_CEV_EnteringTmp,45.091,
901,5328521,1520333569,108_CHWSL2_CEV_DeltaT,4.945,
902,5328522,1520333569,108_CHWSL2_CEV_LeavingTmp,50.036,
903,5328523,1520333569,108_CHWSL2_CEV_AbsPower,6.433,
904,5328524,1520333569,108_CHWSL2_CEV_ClgEnergy,245281.328,
905,5328525,1520333570,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5328526,1520333570,108_CHWSL2_CEV_RelPower,1.512,
907,5328527,1520333570,108_CHWSL2_CEV_CtrlMd,2,
908,5328528,1520333570,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5328529,1520333570,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5328530,1520333570,108_CHWSL2_CEV_Vmax,65.000,
913,5328531,1520333577,108_CHWSL3_CEV_RelPos,100.000,
914,5328532,1520333577,108_CHWSL3_CEV_RelFlow,0.000,
915,5328533,1520333577,108_CHWSL3_CEV_AbsFlow,0.000,
916,5328534,1520333577,108_CHWSL3_CEV_EnteringTmp,55.979,
917,5328535,1520333577,108_CHWSL3_CEV_DeltaT,10.754,
30,5328536,1520333578,136A_Ahu2_CEV_Vmax,78.000,
31,5328537,1520333578,136A_Ahu2_CEV_Vnom,713.267,
918,5328538,1520333578,108_CHWSL3_CEV_LeavingTmp,66.728,
919,5328539,1520333578,108_CHWSL3_CEV_AbsPower,0.000,
920,5328540,1520333579,108_CHWSL3_CEV_ClgEnergy,215411.859,
921,5328541,1520333579,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5328542,1520333579,108_CHWSL3_CEV_RelPower,0.000,
923,5328543,1520333579,108_CHWSL3_CEV_CtrlMd,2,
924,5328544,1520333579,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5328545,1520333579,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5328546,1520333580,108_CHWSL3_CEV_Vmax,65.000,
32,5328547,1520333580,136A_Ahu2_CEV_DeltaTLimitation,1,
927,5328548,1520333580,108_CHWSL3_CEV_Vnom,76.082,
928,5328549,1520333580,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5328550,1520333628,108_CHWSL5_CEV_RelPos,100.000,
946,5328551,1520333628,108_CHWSL5_CEV_RelFlow,0.000,
947,5328552,1520333628,108_CHWSL5_CEV_AbsFlow,0.000,
948,5328553,1520333628,108_CHWSL5_CEV_EnteringTmp,73.142,
949,5328554,1520333628,108_CHWSL5_CEV_DeltaT,11.559,
950,5328555,1520333628,108_CHWSL5_CEV_LeavingTmp,61.584,
951,5328556,1520333629,108_CHWSL5_CEV_AbsPower,0.000,
952,5328557,1520333629,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5328558,1520333629,108_CHWSL5_CEV_HtgEnergy,181.489,
954,5328559,1520333629,108_CHWSL5_CEV_RelPower,0.000,
955,5328560,1520333629,108_CHWSL5_CEV_CtrlMd,2,
956,5328561,1520333629,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5328562,1520333630,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5328563,1520333630,108_CHWSL5_CEV_Vmax,100.000,
959,5328564,1520333630,108_CHWSL5_CEV_Vnom,39.626,
960,5328565,1520333630,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5328566,1520333630,108_CHWSL6_CEV_RelPos,100.000,
962,5328567,1520333630,108_CHWSL6_CEV_RelFlow,8.637,
963,5328568,1520333631,108_CHWSL6_CEV_AbsFlow,3.422,
964,5328569,1520333631,108_CHWSL6_CEV_EnteringTmp,45.248,
965,5328570,1520333631,108_CHWSL6_CEV_DeltaT,0.547,
966,5328571,1520333631,108_CHWSL6_CEV_LeavingTmp,45.795,
967,5328572,1520333631,108_CHWSL6_CEV_AbsPower,0.933,
968,5328573,1520333631,108_CHWSL6_CEV_ClgEnergy,906756.625,
969,5328574,1520333631,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5328575,1520333632,108_CHWSL6_CEV_RelPower,0.432,
971,5328576,1520333632,108_CHWSL6_CEV_CtrlMd,2,
972,5328577,1520333632,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5328578,1520333632,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5328579,1520333632,108_CHWSL6_CEV_Vmax,100.000,
975,5328580,1520333632,108_CHWSL6_CEV_Vnom,39.626,
976,5328581,1520333633,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5328582,1520333633,031_CV1_CEV_RelPos,0.150,
978,5328583,1520333633,031_CV1_CEV_RelFlow,0.000,
979,5328584,1520333633,031_CV1_CEV_AbsFlow,0.000,
980,5328585,1520333633,031_CV1_CEV_EnteringTmp,62.688,
981,5328586,1520333633,031_CV1_CEV_DeltaT,7.486,
982,5328587,1520333634,031_CV1_CEV_LeavingTmp,70.174,
983,5328588,1520333634,031_CV1_CEV_AbsPower,0.000,
984,5328589,1520333634,031_CV1_CEV_ClgEnergy,3795236.750,
985,5328590,1520333634,031_CV1_CEV_HtgEnergy,292.123,
986,5328591,1520333634,031_CV1_CEV_RelPower,0.000,
987,5328592,1520333635,031_CV1_CEV_CtrlMd,2,
988,5328593,1520333635,031_CV1_CEV_DeltaTMgrSts,1,
989,5328594,1520333635,031_CV1_CEV_DeltaTSp,0.000,
990,5328595,1520333635,031_CV1_CEV_Vmax,75.000,
991,5328596,1520333635,031_CV1_CEV_Vnom,179.638,
993,5328597,1520333638,031_VAV2_CEV_RelPos,0.000,
994,5328598,1520333638,031_VAV2_CEV_RelFlow,0.000,
995,5328599,1520333638,031_VAV2_CEV_AbsFlow,0.000,
996,5328600,1520333638,031_VAV2_CEV_EnteringTmp,59.582,
997,5328601,1520333638,031_VAV2_CEV_DeltaT,4.423,
998,5328602,1520333639,031_VAV2_CEV_LeavingTmp,64.005,
999,5328603,1520333639,031_VAV2_CEV_AbsPower,0.000,
1000,5328604,1520333639,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5328605,1520333639,031_VAV2_CEV_HtgEnergy,123.579,
1002,5328606,1520333639,031_VAV2_CEV_RelPower,0.000,
1003,5328607,1520333639,031_VAV2_CEV_CtrlMd,2,
1004,5328608,1520333640,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5328609,1520333640,031_VAV2_CEV_DeltaTSp,0.000,
1006,5328610,1520333640,031_VAV2_CEV_Vmax,89.000,
1007,5328611,1520333640,031_VAV2_CEV_Vnom,76.082,
1008,5328612,1520333640,031_VAV2_CEV_DeltaTLimitation,1,
1009,5328613,1520333640,031_CV2_CEV_RelPos,0.000,
1010,5328614,1520333641,031_CV2_CEV_RelFlow,0.000,
1011,5328615,1520333641,031_CV2_CEV_AbsFlow,0.000,
1012,5328616,1520333641,031_CV2_CEV_EnteringTmp,70.841,
1013,5328617,1520333641,031_CV2_CEV_DeltaT,1.728,
1014,5328618,1520333641,031_CV2_CEV_LeavingTmp,72.564,
1015,5328619,1520333641,031_CV2_CEV_AbsPower,0.000,
1016,5328620,1520333642,031_CV2_CEV_ClgEnergy,328317.438,
1017,5328621,1520333642,031_CV2_CEV_HtgEnergy,136.838,
1018,5328622,1520333642,031_CV2_CEV_RelPower,0.000,
1019,5328623,1520333642,031_CV2_CEV_CtrlMd,2,
1020,5328624,1520333642,031_CV2_CEV_DeltaTMgrSts,1,
1021,5328625,1520333643,031_CV2_CEV_DeltaTSp,0.000,
1022,5328626,1520333643,031_CV2_CEV_Vmax,89.000,
1023,5328627,1520333643,031_CV2_CEV_Vnom,76.082,
1024,5328628,1520333643,031_CV2_CEV_DeltaTLimitation,1,
1025,5328629,1520333643,031_CV3_CEV_RelPos,0.150,
1026,5328630,1520333643,031_CV3_CEV_RelFlow,0.000,
1027,5328631,1520333643,031_CV3_CEV_AbsFlow,0.000,
1028,5328632,1520333644,031_CV3_CEV_EnteringTmp,64.592,
1029,5328633,1520333644,031_CV3_CEV_DeltaT,1.032,
1030,5328634,1520333644,031_CV3_CEV_LeavingTmp,63.560,
1031,5328635,1520333644,031_CV3_CEV_AbsPower,0.000,
1032,5328636,1520333644,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5328637,1520333644,031_CV3_CEV_HtgEnergy,37.286,
1034,5328638,1520333644,031_CV3_CEV_RelPower,0.000,
1035,5328639,1520333645,031_CV3_CEV_CtrlMd,2,
1036,5328640,1520333645,031_CV3_CEV_DeltaTMgrSts,1,
1037,5328641,1520333645,031_CV3_CEV_DeltaTSp,0.000,
1038,5328642,1520333645,031_CV3_CEV_Vmax,89.000,
1039,5328643,1520333645,031_CV3_CEV_Vnom,76.082,
1040,5328644,1520333645,031_CV3_CEV_DeltaTLimitation,1,
1041,5328645,1520333646,031_CV4_CEV_RelPos,88.770,
1042,5328646,1520333646,031_CV4_CEV_RelFlow,96.466,
1043,5328647,1520333646,031_CV4_CEV_AbsFlow,87.774,
1044,5328648,1520333646,031_CV4_CEV_EnteringTmp,43.739,
1045,5328649,1520333646,031_CV4_CEV_DeltaT,0.958,
1046,5328650,1520333646,031_CV4_CEV_LeavingTmp,44.696,
1047,5328651,1520333646,031_CV4_CEV_AbsPower,42.228,
1048,5328652,1520333647,031_CV4_CEV_ClgEnergy,1383688.625,
1049,5328653,1520333647,031_CV4_CEV_HtgEnergy,73.948,
1050,5328654,1520333647,031_CV4_CEV_RelPower,7.805,
1051,5328655,1520333647,031_CV4_CEV_CtrlMd,2,
1052,5328656,1520333647,031_CV4_CEV_DeltaTMgrSts,1,
1053,5328657,1520333647,031_CV4_CEV_DeltaTSp,0.000,
1054,5328658,1520333648,031_CV4_CEV_Vmax,91.000,
1055,5328659,1520333648,031_CV4_CEV_Vnom,99.989,
1056,5328660,1520333648,031_CV4_CEV_DeltaTLimitation,1,
1057,5328661,1520333648,031_CV5_CEV_RelPos,0.000,
1058,5328662,1520333648,031_CV5_CEV_RelFlow,0.000,
1059,5328663,1520333648,031_CV5_CEV_AbsFlow,0.000,
1060,5328664,1520333648,031_CV5_CEV_EnteringTmp,73.416,
1061,5328665,1520333649,031_CV5_CEV_DeltaT,4.465,
1062,5328666,1520333649,031_CV5_CEV_LeavingTmp,77.886,
1063,5328667,1520333649,031_CV5_CEV_AbsPower,0.000,
1065,5328668,1520333650,031_CV5_CEV_HtgEnergy,122.684,
1066,5328669,1520333650,031_CV5_CEV_RelPower,0.000,
1067,5328670,1520333650,031_CV5_CEV_CtrlMd,2,
1068,5328671,1520333650,031_CV5_CEV_DeltaTMgrSts,1,
1069,5328672,1520333650,031_CV5_CEV_DeltaTSp,0.000,
1070,5328673,1520333650,031_CV5_CEV_Vmax,89.000,
1071,5328674,1520333651,031_CV5_CEV_Vnom,76.082,
1072,5328675,1520333651,031_CV5_CEV_DeltaTLimitation,1,
1073,5328676,1520333651,031_VAV3_CEV_RelPos,100.000,
1074,5328677,1520333651,031_VAV3_CEV_RelFlow,0.000,
1075,5328678,1520333651,031_VAV3_CEV_AbsFlow,0.000,
1076,5328679,1520333652,031_VAV3_CEV_EnteringTmp,68.747,
1077,5328680,1520333652,031_VAV3_CEV_DeltaT,2.198,
1078,5328681,1520333652,031_VAV3_CEV_LeavingTmp,70.944,
1079,5328682,1520333652,031_VAV3_CEV_AbsPower,0.000,
1080,5328683,1520333652,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5328684,1520333652,031_VAV3_CEV_HtgEnergy,2.051,
1082,5328685,1520333653,031_VAV3_CEV_RelPower,0.000,
1083,5328686,1520333653,031_VAV3_CEV_CtrlMd,2,
1084,5328687,1520333653,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5328688,1520333653,031_VAV3_CEV_DeltaTSp,0.000,
1086,5328689,1520333653,031_VAV3_CEV_Vmax,100.000,
1087,5328690,1520333653,031_VAV3_CEV_Vnom,126.803,
1088,5328691,1520333654,031_VAV3_CEV_DeltaTLimitation,1,
1089,5328692,1520333654,031_EXG1_CEV_RelPos,0.000,
1090,5328693,1520333654,031_EXG1_CEV_RelFlow,5.285,
1091,5328694,1520333654,031_EXG1_CEV_AbsFlow,7.120,
1092,5328695,1520333654,031_EXG1_CEV_EnteringTmp,70.125,
1093,5328696,1520333654,031_EXG1_CEV_DeltaT,2.632,
1094,5328697,1520333654,031_EXG1_CEV_LeavingTmp,67.493,
1095,5328698,1520333655,031_EXG1_CEV_AbsPower,9.363,
1096,5328699,1520333655,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5328700,1520333655,031_EXG1_CEV_HtgEnergy,19324.123,
1100,5328701,1520333661,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5328702,1520333661,031_EXG1_CEV_DeltaTSp,0.000,
1102,5328703,1520333661,031_EXG1_CEV_Vmax,75.000,
1103,5328704,1520333661,031_EXG1_CEV_Vnom,179.638,
1104,5328705,1520333661,031_EXG1_CEV_DeltaTLimitation,1,
1105,5328706,1520333662,031_EXG2_CEV_RelPos,0.000,
1106,5328707,1520333662,031_EXG2_CEV_RelFlow,0.000,
1107,5328708,1520333662,031_EXG2_CEV_AbsFlow,0.000,
1108,5328709,1520333662,031_EXG2_CEV_EnteringTmp,75.344,
1110,5328710,1520333665,031_EXG2_CEV_LeavingTmp,77.592,
1111,5328711,1520333665,031_EXG2_CEV_AbsPower,0.000,
1112,5328712,1520333665,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5328713,1520333665,031_EXG2_CEV_HtgEnergy,234.006,
1114,5328714,1520333665,031_EXG2_CEV_RelPower,0.000,
1115,5328715,1520333666,031_EXG2_CEV_CtrlMd,2,
1116,5328716,1520333666,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5328717,1520333666,031_EXG2_CEV_DeltaTSp,0.000,
1118,5328718,1520333666,031_EXG2_CEV_Vmax,75.000,
1119,5328719,1520333666,031_EXG2_CEV_Vnom,179.638,
1120,5328720,1520333666,031_EXG2_CEV_DeltaTLimitation,1,
1121,5328721,1520333666,031_VAV1_CEV_RelPos,17.170,
1122,5328722,1520333667,031_VAV1_CEV_RelFlow,2.893,
1123,5328723,1520333667,031_VAV1_CEV_AbsFlow,18.367,
1124,5328724,1520333667,031_VAV1_CEV_EnteringTmp,44.051,
1125,5328725,1520333667,031_VAV1_CEV_DeltaT,10.392,
1126,5328726,1520333667,031_VAV1_CEV_LeavingTmp,54.448,
1127,5328727,1520333667,031_VAV1_CEV_AbsPower,95.789,
1128,5328728,1520333668,031_VAV1_CEV_ClgEnergy,7323273.000,
1129,5328729,1520333668,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5328730,1520333668,031_VAV1_CEV_RelPower,2.463,
1131,5328731,1520333668,031_VAV1_CEV_CtrlMd,2,
1132,5328732,1520333668,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5328733,1520333668,031_VAV1_CEV_DeltaTSp,0.000,
1134,5328734,1520333669,031_VAV1_CEV_Vmax,89.000,
1135,5328735,1520333669,031_VAV1_CEV_Vnom,713.267,
1136,5328736,1520333669,031_VAV1_CEV_DeltaTLimitation,1,
1137,5328737,1520333669,034_AHU1_CEV_RelPos,100.000,
1138,5328738,1520333669,034_AHU1_CEV_RelFlow,0.000,
1139,5328739,1520333669,034_AHU1_CEV_AbsFlow,0.000,
1140,5328740,1520333670,034_AHU1_CEV_EnteringTmp,999.900,
1141,5328741,1520333670,034_AHU1_CEV_DeltaT,1753.136,
1142,5328742,1520333670,034_AHU1_CEV_LeavingTmp,78.684,
1143,5328743,1520333670,034_AHU1_CEV_AbsPower,0.000,
1144,5328744,1520333670,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5328745,1520333670,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5328746,1520333671,034_AHU1_CEV_RelPower,0.000,
1147,5328747,1520333671,034_AHU1_CEV_CtrlMd,1,
1148,5328748,1520333671,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5328749,1520333671,034_AHU1_CEV_DeltaTSp,0.000,
1150,5328750,1520333671,034_AHU1_CEV_Vmax,83.000,
1151,5328751,1520333672,034_AHU1_CEV_Vnom,18.228,
1152,5328752,1520333672,034_AHU1_CEV_DeltaTLimitation,1,
1153,5328753,1520333673,074_AHU1_CEV_RelPos,19.620,
1154,5328754,1520333673,074_AHU1_CEV_RelFlow,7.602,
1155,5328755,1520333673,074_AHU1_CEV_AbsFlow,2.259,
1156,5328756,1520333673,074_AHU1_CEV_EnteringTmp,44.962,
1157,5328757,1520333673,074_AHU1_CEV_DeltaT,26.772,
1158,5328758,1520333674,074_AHU1_CEV_LeavingTmp,71.739,
1159,5328759,1520333674,074_AHU1_CEV_AbsPower,29.968,
1160,5328760,1520333674,074_AHU1_CEV_ClgEnergy,531212.188,
1161,5328761,1520333674,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5328762,1520333674,074_AHU1_CEV_RelPower,13.946,
1163,5328763,1520333674,074_AHU1_CEV_CtrlMd,2,
1166,5328764,1520333676,074_AHU1_CEV_Vmax,75.000,
1167,5328765,1520333676,074_AHU1_CEV_Vnom,39.626,
1168,5328766,1520333676,074_AHU1_CEV_DeltaTLimitation,1,
1169,5328767,1520333676,041_AHU1_CEV_RelPos,20.540,
1170,5328768,1520333676,041_AHU1_CEV_RelFlow,10.678,
1171,5328769,1520333677,041_AHU1_CEV_AbsFlow,27.080,
1172,5328770,1520333677,041_AHU1_CEV_EnteringTmp,43.580,
1174,5328771,1520333678,041_AHU1_CEV_LeavingTmp,60.673,
1175,5328772,1520333679,041_AHU1_CEV_AbsPower,231.945,
1176,5328773,1520333679,041_AHU1_CEV_ClgEnergy,2677765.750,
1177,5328774,1520333679,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5328775,1520333679,041_AHU1_CEV_RelPower,13.306,
1179,5328776,1520333679,041_AHU1_CEV_CtrlMd,2,
1180,5328777,1520333679,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5328778,1520333680,041_AHU1_CEV_DeltaTSp,0.000,
1182,5328779,1520333680,041_AHU1_CEV_Vmax,80.000,
1183,5328780,1520333680,041_AHU1_CEV_Vnom,317.007,
1184,5328781,1520333680,041_AHU1_CEV_DeltaTLimitation,2,
1185,5328782,1520333680,041_AHU2_CEV_RelPos,38.680,
1186,5328783,1520333681,041_AHU2_CEV_RelFlow,14.904,
1187,5328784,1520333681,041_AHU2_CEV_AbsFlow,11.922,
1188,5328785,1520333681,041_AHU2_CEV_EnteringTmp,44.320,
1189,5328786,1520333682,041_AHU2_CEV_DeltaT,18.599,
1190,5328787,1520333682,041_AHU2_CEV_LeavingTmp,62.920,
1191,5328788,1520333682,041_AHU2_CEV_AbsPower,122.832,
1192,5328789,1520333682,041_AHU2_CEV_ClgEnergy,624983.750,
1193,5328790,1520333682,041_AHU2_CEV_HtgEnergy,0.010,
1194,5328791,1520333682,041_AHU2_CEV_RelPower,35.610,
1195,5328792,1520333682,041_AHU2_CEV_CtrlMd,2,
1196,5328793,1520333683,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5328794,1520333683,041_AHU2_CEV_DeltaTSp,7.000,
1198,5328795,1520333683,041_AHU2_CEV_Vmax,80.001,
1200,5328796,1520333684,041_AHU2_CEV_DeltaTLimitation,1,
1201,5328797,1520333684,041_AHU9_CEV_RelPos,65.870,
1202,5328798,1520333684,041_AHU9_CEV_RelFlow,102.790,
1203,5328799,1520333685,041_AHU9_CEV_AbsFlow,20.552,
1204,5328800,1520333685,041_AHU9_CEV_EnteringTmp,43.683,
1205,5328801,1520333685,041_AHU9_CEV_DeltaT,5.499,
1206,5328802,1520333685,041_AHU9_CEV_LeavingTmp,49.183,
1207,5328803,1520333685,041_AHU9_CEV_AbsPower,56.012,
