data_id,id,modified,name,value,
738,5353677,1520347940,153F_AHU2_CEV_RelFlow,0.000,
739,5353678,1520347940,153F_AHU2_CEV_AbsFlow,0.000,
740,5353679,1520347940,153F_AHU2_CEV_EnteringTmp,55.871,
11,5353680,1520347941,136A_Ahu1_CEV_CtrlMd,2,
741,5353681,1520347941,153F_AHU2_CEV_DeltaT,14.039,
742,5353682,1520347941,153F_AHU2_CEV_LeavingTmp,69.905,
744,5353683,1520347944,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5353684,1520347944,153F_AHU2_CEV_HtgEnergy,27.690,
746,5353685,1520347944,153F_AHU2_CEV_RelPower,0.000,
747,5353686,1520347944,153F_AHU2_CEV_CtrlMd,2,
748,5353687,1520347944,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5353688,1520347945,153F_AHU2_CEV_DeltaTSp,0.000,
751,5353689,1520347948,153F_AHU2_CEV_Vnom,126.803,
12,5353690,1520347948,136A_Ahu1_CEV_DeltaTMgrSts,1,
752,5353691,1520347948,153F_AHU2_CEV_DeltaTLimitation,1,
753,5353692,1520347948,153F_AHU3_CEV_RelPos,0.000,
754,5353693,1520347948,153F_AHU3_CEV_RelFlow,0.000,
755,5353694,1520347948,153F_AHU3_CEV_AbsFlow,0.000,
756,5353695,1520347949,153F_AHU3_CEV_EnteringTmp,65.787,
757,5353696,1520347949,153F_AHU3_CEV_DeltaT,5.116,
758,5353697,1520347949,153F_AHU3_CEV_LeavingTmp,70.907,
759,5353698,1520347949,153F_AHU3_CEV_AbsPower,0.000,
760,5353699,1520347949,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5353700,1520347949,153F_AHU3_CEV_HtgEnergy,40.340,
762,5353701,1520347950,153F_AHU3_CEV_RelPower,0.000,
13,5353702,1520347950,136A_Ahu1_CEV_DeltaTSp,0.000,
763,5353703,1520347950,153F_AHU3_CEV_CtrlMd,2,
764,5353704,1520347950,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5353705,1520347950,153F_AHU3_CEV_DeltaTSp,0.000,
766,5353706,1520347950,153F_AHU3_CEV_Vmax,100.000,
767,5353707,1520347951,153F_AHU3_CEV_Vnom,126.803,
14,5353708,1520347951,136A_Ahu1_CEV_Vmax,95.000,
15,5353709,1520347951,136A_Ahu1_CEV_Vnom,713.267,
768,5353710,1520347952,153F_AHU3_CEV_DeltaTLimitation,1,
769,5353711,1520347952,153F_AHU4_CEV_RelPos,0.000,
770,5353712,1520347952,153F_AHU4_CEV_RelFlow,0.000,
772,5353713,1520347955,153F_AHU4_CEV_EnteringTmp,67.327,
773,5353714,1520347955,153F_AHU4_CEV_DeltaT,3.849,
774,5353715,1520347955,153F_AHU4_CEV_LeavingTmp,71.176,
775,5353716,1520347955,153F_AHU4_CEV_AbsPower,0.000,
776,5353717,1520347955,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5353718,1520347956,153F_AHU4_CEV_HtgEnergy,15.673,
778,5353719,1520347956,153F_AHU4_CEV_RelPower,0.000,
16,5353720,1520347956,136A_Ahu1_CEV_DeltaTLimitation,1,
779,5353721,1520347956,153F_AHU4_CEV_CtrlMd,2,
780,5353722,1520347956,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5353723,1520347957,153F_AHU4_CEV_DeltaTSp,0.000,
782,5353724,1520347957,153F_AHU4_CEV_Vmax,100.000,
783,5353725,1520347957,153F_AHU4_CEV_Vnom,126.803,
784,5353726,1520347957,153F_AHU4_CEV_DeltaTLimitation,1,
785,5353727,1520347957,153F_AHU5_CEV_RelPos,0.000,
786,5353728,1520347958,153F_AHU5_CEV_RelFlow,0.000,
787,5353729,1520347958,153F_AHU5_CEV_AbsFlow,0.000,
788,5353730,1520347958,153F_AHU5_CEV_EnteringTmp,65.439,
789,5353731,1520347958,153F_AHU5_CEV_DeltaT,4.239,
790,5353732,1520347958,153F_AHU5_CEV_LeavingTmp,69.678,
791,5353733,1520347958,153F_AHU5_CEV_AbsPower,0.000,
792,5353734,1520347958,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5353735,1520347959,153F_AHU5_CEV_HtgEnergy,49.260,
17,5353736,1520347959,136A_Ahu2_CEV_RelPos,30.440,
794,5353737,1520347959,153F_AHU5_CEV_RelPower,0.000,
795,5353738,1520347959,153F_AHU5_CEV_CtrlMd,2,
796,5353739,1520347959,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5353740,1520347959,153F_AHU5_CEV_DeltaTSp,0.000,
798,5353741,1520347960,153F_AHU5_CEV_Vmax,100.000,
799,5353742,1520347960,153F_AHU5_CEV_Vnom,126.803,
800,5353743,1520347960,153F_AHU5_CEV_DeltaTLimitation,1,
801,5353744,1520347960,153F_AHU6_CEV_RelPos,0.000,
18,5353745,1520347960,136A_Ahu2_CEV_RelFlow,4.480,
19,5353746,1520347960,136A_Ahu2_CEV_AbsFlow,24.926,
802,5353747,1520347961,153F_AHU6_CEV_RelFlow,0.000,
803,5353748,1520347961,153F_AHU6_CEV_AbsFlow,0.000,
804,5353749,1520347961,153F_AHU6_CEV_EnteringTmp,71.716,
20,5353750,1520347961,136A_Ahu2_CEV_EnteringTmp,44.175,
21,5353751,1520347961,136A_Ahu2_CEV_DeltaT,13.069,
22,5353752,1520347961,136A_Ahu2_CEV_LeavingTmp,57.245,
805,5353753,1520347961,153F_AHU6_CEV_DeltaT,5.691,
806,5353754,1520347962,153F_AHU6_CEV_LeavingTmp,77.407,
23,5353755,1520347962,136A_Ahu2_CEV_AbsPower,171.925,
807,5353756,1520347962,153F_AHU6_CEV_AbsPower,0.000,
808,5353757,1520347962,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5353758,1520347962,153F_AHU6_CEV_HtgEnergy,10.993,
810,5353759,1520347962,153F_AHU6_CEV_RelPower,0.000,
24,5353760,1520347962,136A_Ahu2_CEV_ClgEnergy,8391390.000,
811,5353761,1520347963,153F_AHU6_CEV_CtrlMd,2,
812,5353762,1520347963,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5353763,1520347963,153F_AHU6_CEV_DeltaTSp,0.000,
814,5353764,1520347963,153F_AHU6_CEV_Vmax,100.000,
815,5353765,1520347963,153F_AHU6_CEV_Vnom,126.803,
25,5353766,1520347964,136A_Ahu2_CEV_HtgEnergy,19760.598,
816,5353767,1520347964,153F_AHU6_CEV_DeltaTLimitation,1,
817,5353768,1520347964,022_AHU329_CEV_RelPos,0.000,
818,5353769,1520347964,022_AHU329_CEV_RelFlow,0.000,
819,5353770,1520347964,022_AHU329_CEV_AbsFlow,0.000,
820,5353771,1520347964,022_AHU329_CEV_EnteringTmp,74.191,
821,5353772,1520347965,022_AHU329_CEV_DeltaT,1.723,
822,5353773,1520347965,022_AHU329_CEV_LeavingTmp,75.914,
823,5353774,1520347965,022_AHU329_CEV_AbsPower,0.000,
824,5353775,1520347965,022_AHU329_CEV_ClgEnergy,102228.172,
825,5353776,1520347965,022_AHU329_CEV_HtgEnergy,4.444,
826,5353777,1520347965,022_AHU329_CEV_RelPower,0.000,
827,5353778,1520347966,022_AHU329_CEV_CtrlMd,2,
828,5353779,1520347966,022_AHU329_CEV_DeltaTMgrSts,1,
829,5353780,1520347966,022_AHU329_CEV_DeltaTSp,0.000,
830,5353781,1520347966,022_AHU329_CEV_Vmax,97.000,
832,5353782,1520347969,022_AHU329_CEV_DeltaTLimitation,1,
833,5353783,1520347969,022_BCU1_CEV_RelPos,0.000,
834,5353784,1520347969,022_BCU1_CEV_RelFlow,0.000,
26,5353785,1520347969,136A_Ahu2_CEV_RelPower,5.495,
835,5353786,1520347969,022_BCU1_CEV_AbsFlow,0.000,
836,5353787,1520347970,022_BCU1_CEV_EnteringTmp,64.778,
837,5353788,1520347970,022_BCU1_CEV_DeltaT,10.171,
838,5353789,1520347970,022_BCU1_CEV_LeavingTmp,74.949,
839,5353790,1520347970,022_BCU1_CEV_AbsPower,0.000,
27,5353791,1520347970,136A_Ahu2_CEV_CtrlMd,2,
840,5353792,1520347970,022_BCU1_CEV_ClgEnergy,66045.438,
841,5353793,1520347970,022_BCU1_CEV_HtgEnergy,83.088,
842,5353794,1520347970,022_BCU1_CEV_RelPower,0.000,
843,5353795,1520347971,022_BCU1_CEV_CtrlMd,2,
844,5353796,1520347971,022_BCU1_CEV_DeltaTMgrSts,1,
845,5353797,1520347971,022_BCU1_CEV_DeltaTSp,0.000,
846,5353798,1520347971,022_BCU1_CEV_Vmax,68.000,
847,5353799,1520347971,022_BCU1_CEV_Vnom,18.228,
848,5353800,1520347971,022_BCU1_CEV_DeltaTLimitation,1,
849,5353801,1520347971,022_BCU2_CEV_RelPos,21.450,
850,5353802,1520347972,022_BCU2_CEV_RelFlow,3.101,
851,5353803,1520347972,022_BCU2_CEV_AbsFlow,0.384,
852,5353804,1520347972,022_BCU2_CEV_EnteringTmp,51.340,
853,5353805,1520347972,022_BCU2_CEV_DeltaT,21.953,
854,5353806,1520347972,022_BCU2_CEV_LeavingTmp,73.293,
855,5353807,1520347972,022_BCU2_CEV_AbsPower,4.213,
856,5353808,1520347972,022_BCU2_CEV_ClgEnergy,135899.234,
28,5353809,1520347973,136A_Ahu2_CEV_DeltaTMgrSts,1,
857,5353810,1520347973,022_BCU2_CEV_HtgEnergy,55.570,
858,5353811,1520347973,022_BCU2_CEV_RelPower,4.099,
859,5353812,1520347973,022_BCU2_CEV_CtrlMd,2,
860,5353813,1520347973,022_BCU2_CEV_DeltaTMgrSts,1,
861,5353814,1520347973,022_BCU2_CEV_DeltaTSp,0.000,
29,5353815,1520347974,136A_Ahu2_CEV_DeltaTSp,0.000,
862,5353816,1520347974,022_BCU2_CEV_Vmax,68.000,
863,5353817,1520347974,022_BCU2_CEV_Vnom,18.228,
864,5353818,1520347974,022_BCU2_CEV_DeltaTLimitation,1,
865,5353819,1520347974,108_RTU1_CEV_RelPos,0.000,
866,5353820,1520347975,108_RTU1_CEV_RelFlow,0.000,
867,5353821,1520347975,108_RTU1_CEV_AbsFlow,0.000,
868,5353822,1520347975,108_RTU1_CEV_EnteringTmp,71.908,
869,5353823,1520347975,108_RTU1_CEV_DeltaT,4.957,
870,5353824,1520347975,108_RTU1_CEV_LeavingTmp,76.865,
871,5353825,1520347975,108_RTU1_CEV_AbsPower,0.000,
872,5353826,1520347976,108_RTU1_CEV_ClgEnergy,561180.438,
873,5353827,1520347976,108_RTU1_CEV_HtgEnergy,78.100,
874,5353828,1520347976,108_RTU1_CEV_RelPower,0.000,
875,5353829,1520347976,108_RTU1_CEV_CtrlMd,2,
876,5353830,1520347976,108_RTU1_CEV_DeltaTMgrSts,1,
877,5353831,1520347977,108_RTU1_CEV_DeltaTSp,0.000,
878,5353832,1520347977,108_RTU1_CEV_Vmax,65.000,
879,5353833,1520347977,108_RTU1_CEV_Vnom,76.082,
880,5353834,1520347977,108_RTU1_CEV_DeltaTLimitation,1,
881,5353835,1520347978,108_CHWSL1_CEV_RelPos,56.870,
882,5353836,1520347978,108_CHWSL1_CEV_RelFlow,3.068,
30,5353837,1520347978,136A_Ahu2_CEV_Vmax,78.000,
883,5353838,1520347978,108_CHWSL1_CEV_AbsFlow,1.224,
884,5353839,1520347978,108_CHWSL1_CEV_EnteringTmp,45.931,
885,5353840,1520347979,108_CHWSL1_CEV_DeltaT,11.615,
886,5353841,1520347979,108_CHWSL1_CEV_LeavingTmp,57.546,
887,5353842,1520347979,108_CHWSL1_CEV_AbsPower,7.161,
31,5353843,1520347979,136A_Ahu2_CEV_Vnom,713.267,
888,5353844,1520347980,108_CHWSL1_CEV_ClgEnergy,309922.344,
889,5353845,1520347980,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5353846,1520347980,108_CHWSL1_CEV_RelPower,3.268,
891,5353847,1520347980,108_CHWSL1_CEV_CtrlMd,2,
892,5353848,1520347981,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5353849,1520347981,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5353850,1520347981,108_CHWSL1_CEV_Vmax,100.000,
895,5353851,1520347981,108_CHWSL1_CEV_Vnom,39.626,
896,5353852,1520347981,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5353853,1520347982,108_CHWSL2_CEV_RelPos,51.490,
898,5353854,1520347982,108_CHWSL2_CEV_RelFlow,6.116,
899,5353855,1520347982,108_CHWSL2_CEV_AbsFlow,3.025,
32,5353856,1520347982,136A_Ahu2_CEV_DeltaTLimitation,1,
900,5353857,1520347983,108_CHWSL2_CEV_EnteringTmp,44.496,
901,5353858,1520347983,108_CHWSL2_CEV_DeltaT,5.892,
902,5353859,1520347983,108_CHWSL2_CEV_LeavingTmp,50.387,
903,5353860,1520347984,108_CHWSL2_CEV_AbsPower,9.353,
905,5353861,1520347987,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5353862,1520347987,108_CHWSL2_CEV_RelPower,2.158,
907,5353863,1520347987,108_CHWSL2_CEV_CtrlMd,2,
908,5353864,1520347988,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5353865,1520347988,108_CHWSL2_CEV_DeltaTSp,0.000,
911,5353866,1520347991,108_CHWSL2_CEV_Vnom,76.082,
912,5353867,1520347991,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5353868,1520347991,108_CHWSL3_CEV_RelPos,38.300,
914,5353869,1520347991,108_CHWSL3_CEV_RelFlow,4.285,
915,5353870,1520347991,108_CHWSL3_CEV_AbsFlow,2.119,
916,5353871,1520347992,108_CHWSL3_CEV_EnteringTmp,46.046,
917,5353872,1520347992,108_CHWSL3_CEV_DeltaT,15.268,
918,5353873,1520347993,108_CHWSL3_CEV_LeavingTmp,61.305,
919,5353874,1520347993,108_CHWSL3_CEV_AbsPower,16.148,
920,5353875,1520347993,108_CHWSL3_CEV_ClgEnergy,215429.094,
921,5353876,1520347993,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5353877,1520347994,108_CHWSL3_CEV_RelPower,3.799,
923,5353878,1520347994,108_CHWSL3_CEV_CtrlMd,2,
924,5353879,1520347994,108_CHWSL3_CEV_DeltaTMgrSts,1,
926,5353880,1520347997,108_CHWSL3_CEV_Vmax,65.000,
927,5353881,1520347997,108_CHWSL3_CEV_Vnom,76.082,
928,5353882,1520347997,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5353883,1520348045,108_CHWSL5_CEV_RelPos,100.000,
946,5353884,1520348045,108_CHWSL5_CEV_RelFlow,0.000,
947,5353885,1520348045,108_CHWSL5_CEV_AbsFlow,0.000,
948,5353886,1520348045,108_CHWSL5_CEV_EnteringTmp,73.151,
949,5353887,1520348045,108_CHWSL5_CEV_DeltaT,1.167,
950,5353888,1520348045,108_CHWSL5_CEV_LeavingTmp,71.985,
951,5353889,1520348045,108_CHWSL5_CEV_AbsPower,0.000,
952,5353890,1520348046,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5353891,1520348046,108_CHWSL5_CEV_HtgEnergy,181.558,
954,5353892,1520348046,108_CHWSL5_CEV_RelPower,0.000,
955,5353893,1520348047,108_CHWSL5_CEV_CtrlMd,2,
956,5353894,1520348047,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5353895,1520348047,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5353896,1520348047,108_CHWSL5_CEV_Vmax,100.000,
959,5353897,1520348047,108_CHWSL5_CEV_Vnom,39.626,
960,5353898,1520348048,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5353899,1520348048,108_CHWSL6_CEV_RelPos,69.480,
962,5353900,1520348048,108_CHWSL6_CEV_RelFlow,13.839,
963,5353901,1520348048,108_CHWSL6_CEV_AbsFlow,5.484,
964,5353902,1520348048,108_CHWSL6_CEV_EnteringTmp,44.556,
965,5353903,1520348049,108_CHWSL6_CEV_DeltaT,5.675,
966,5353904,1520348049,108_CHWSL6_CEV_LeavingTmp,50.235,
967,5353905,1520348049,108_CHWSL6_CEV_AbsPower,15.353,
968,5353906,1520348049,108_CHWSL6_CEV_ClgEnergy,906801.625,
969,5353907,1520348049,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5353908,1520348050,108_CHWSL6_CEV_RelPower,7.136,
971,5353909,1520348050,108_CHWSL6_CEV_CtrlMd,2,
972,5353910,1520348050,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5353911,1520348050,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5353912,1520348050,108_CHWSL6_CEV_Vmax,100.000,
975,5353913,1520348051,108_CHWSL6_CEV_Vnom,39.626,
976,5353914,1520348051,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5353915,1520348051,031_CV1_CEV_RelPos,0.150,
978,5353916,1520348051,031_CV1_CEV_RelFlow,0.000,
979,5353917,1520348051,031_CV1_CEV_AbsFlow,0.000,
980,5353918,1520348051,031_CV1_CEV_EnteringTmp,62.767,
981,5353919,1520348052,031_CV1_CEV_DeltaT,7.644,
982,5353920,1520348052,031_CV1_CEV_LeavingTmp,70.406,
983,5353921,1520348052,031_CV1_CEV_AbsPower,0.000,
984,5353922,1520348052,031_CV1_CEV_ClgEnergy,3795236.750,
985,5353923,1520348052,031_CV1_CEV_HtgEnergy,292.123,
986,5353924,1520348052,031_CV1_CEV_RelPower,0.000,
987,5353925,1520348053,031_CV1_CEV_CtrlMd,2,
988,5353926,1520348053,031_CV1_CEV_DeltaTMgrSts,1,
989,5353927,1520348053,031_CV1_CEV_DeltaTSp,0.000,
990,5353928,1520348053,031_CV1_CEV_Vmax,75.000,
991,5353929,1520348053,031_CV1_CEV_Vnom,179.638,
992,5353930,1520348053,031_CV1_CEV_DeltaTLimitation,1,
993,5353931,1520348054,031_VAV2_CEV_RelPos,0.000,
994,5353932,1520348054,031_VAV2_CEV_RelFlow,0.000,
995,5353933,1520348054,031_VAV2_CEV_AbsFlow,0.000,
996,5353934,1520348054,031_VAV2_CEV_EnteringTmp,60.927,
997,5353935,1520348054,031_VAV2_CEV_DeltaT,4.066,
998,5353936,1520348054,031_VAV2_CEV_LeavingTmp,64.993,
999,5353937,1520348055,031_VAV2_CEV_AbsPower,0.000,
1000,5353938,1520348055,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5353939,1520348055,031_VAV2_CEV_HtgEnergy,123.579,
1002,5353940,1520348055,031_VAV2_CEV_RelPower,0.000,
1003,5353941,1520348055,031_VAV2_CEV_CtrlMd,2,
1004,5353942,1520348056,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5353943,1520348056,031_VAV2_CEV_DeltaTSp,0.000,
1006,5353944,1520348056,031_VAV2_CEV_Vmax,89.000,
1008,5353945,1520348059,031_VAV2_CEV_DeltaTLimitation,1,
1009,5353946,1520348059,031_CV2_CEV_RelPos,0.000,
1010,5353947,1520348059,031_CV2_CEV_RelFlow,0.000,
1011,5353948,1520348059,031_CV2_CEV_AbsFlow,0.000,
1012,5353949,1520348059,031_CV2_CEV_EnteringTmp,71.945,
1013,5353950,1520348060,031_CV2_CEV_DeltaT,4.312,
1014,5353951,1520348060,031_CV2_CEV_LeavingTmp,76.257,
1015,5353952,1520348060,031_CV2_CEV_AbsPower,0.000,
1016,5353953,1520348060,031_CV2_CEV_ClgEnergy,328317.438,
1017,5353954,1520348060,031_CV2_CEV_HtgEnergy,136.838,
1018,5353955,1520348060,031_CV2_CEV_RelPower,0.000,
1019,5353956,1520348061,031_CV2_CEV_CtrlMd,2,
1020,5353957,1520348061,031_CV2_CEV_DeltaTMgrSts,1,
1021,5353958,1520348061,031_CV2_CEV_DeltaTSp,0.000,
1022,5353959,1520348061,031_CV2_CEV_Vmax,89.000,
1023,5353960,1520348061,031_CV2_CEV_Vnom,76.082,
1024,5353961,1520348061,031_CV2_CEV_DeltaTLimitation,1,
1025,5353962,1520348062,031_CV3_CEV_RelPos,0.150,
1026,5353963,1520348062,031_CV3_CEV_RelFlow,0.000,
1027,5353964,1520348062,031_CV3_CEV_AbsFlow,0.000,
1028,5353965,1520348062,031_CV3_CEV_EnteringTmp,65.515,
1029,5353966,1520348062,031_CV3_CEV_DeltaT,0.383,
1030,5353967,1520348062,031_CV3_CEV_LeavingTmp,65.133,
1031,5353968,1520348063,031_CV3_CEV_AbsPower,0.000,
1032,5353969,1520348063,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5353970,1520348063,031_CV3_CEV_HtgEnergy,37.286,
1034,5353971,1520348063,031_CV3_CEV_RelPower,0.000,
1035,5353972,1520348063,031_CV3_CEV_CtrlMd,2,
1036,5353973,1520348063,031_CV3_CEV_DeltaTMgrSts,1,
1037,5353974,1520348064,031_CV3_CEV_DeltaTSp,0.000,
1038,5353975,1520348064,031_CV3_CEV_Vmax,89.000,
1039,5353976,1520348064,031_CV3_CEV_Vnom,76.082,
1040,5353977,1520348064,031_CV3_CEV_DeltaTLimitation,1,
1041,5353978,1520348064,031_CV4_CEV_RelPos,98.970,
1042,5353979,1520348065,031_CV4_CEV_RelFlow,96.362,
1043,5353980,1520348065,031_CV4_CEV_AbsFlow,87.680,
1044,5353981,1520348065,031_CV4_CEV_EnteringTmp,44.523,
1046,5353982,1520348068,031_CV4_CEV_LeavingTmp,45.412,
1047,5353983,1520348068,031_CV4_CEV_AbsPower,39.887,
1048,5353984,1520348068,031_CV4_CEV_ClgEnergy,1383843.375,
1049,5353985,1520348068,031_CV4_CEV_HtgEnergy,73.948,
1050,5353986,1520348068,031_CV4_CEV_RelPower,7.238,
1051,5353987,1520348069,031_CV4_CEV_CtrlMd,2,
1052,5353988,1520348069,031_CV4_CEV_DeltaTMgrSts,1,
1053,5353989,1520348069,031_CV4_CEV_DeltaTSp,0.000,
1054,5353990,1520348069,031_CV4_CEV_Vmax,91.000,
1055,5353991,1520348069,031_CV4_CEV_Vnom,99.989,
1056,5353992,1520348069,031_CV4_CEV_DeltaTLimitation,1,
1057,5353993,1520348070,031_CV5_CEV_RelPos,0.000,
1058,5353994,1520348070,031_CV5_CEV_RelFlow,0.000,
1059,5353995,1520348070,031_CV5_CEV_AbsFlow,0.000,
1060,5353996,1520348070,031_CV5_CEV_EnteringTmp,73.161,
1061,5353997,1520348070,031_CV5_CEV_DeltaT,4.219,
1062,5353998,1520348070,031_CV5_CEV_LeavingTmp,77.385,
1063,5353999,1520348071,031_CV5_CEV_AbsPower,0.000,
1064,5354000,1520348071,031_CV5_CEV_ClgEnergy,708401.250,
1065,5354001,1520348071,031_CV5_CEV_HtgEnergy,122.684,
1066,5354002,1520348071,031_CV5_CEV_RelPower,0.000,
1067,5354003,1520348071,031_CV5_CEV_CtrlMd,2,
