data_id,id,modified,name,value,
851,5379163,1520362373,022_BCU2_CEV_AbsFlow,3.064,
852,5379164,1520362373,022_BCU2_CEV_EnteringTmp,45.959,
31,5379165,1520362373,136A_Ahu2_CEV_Vnom,713.267,
853,5379166,1520362373,022_BCU2_CEV_DeltaT,10.659,
854,5379167,1520362373,022_BCU2_CEV_LeavingTmp,56.613,
855,5379168,1520362374,022_BCU2_CEV_AbsPower,16.308,
856,5379169,1520362374,022_BCU2_CEV_ClgEnergy,135948.859,
857,5379170,1520362374,022_BCU2_CEV_HtgEnergy,55.570,
858,5379171,1520362374,022_BCU2_CEV_RelPower,15.917,
859,5379172,1520362374,022_BCU2_CEV_CtrlMd,2,
860,5379173,1520362374,022_BCU2_CEV_DeltaTMgrSts,1,
861,5379174,1520362375,022_BCU2_CEV_DeltaTSp,0.000,
862,5379175,1520362375,022_BCU2_CEV_Vmax,68.000,
863,5379176,1520362375,022_BCU2_CEV_Vnom,18.228,
864,5379177,1520362375,022_BCU2_CEV_DeltaTLimitation,1,
865,5379178,1520362375,108_RTU1_CEV_RelPos,0.000,
866,5379179,1520362375,108_RTU1_CEV_RelFlow,0.000,
867,5379180,1520362376,108_RTU1_CEV_AbsFlow,0.000,
868,5379181,1520362376,108_RTU1_CEV_EnteringTmp,73.249,
869,5379182,1520362376,108_RTU1_CEV_DeltaT,4.980,
870,5379183,1520362376,108_RTU1_CEV_LeavingTmp,78.229,
871,5379184,1520362376,108_RTU1_CEV_AbsPower,0.000,
872,5379185,1520362376,108_RTU1_CEV_ClgEnergy,561180.438,
873,5379186,1520362377,108_RTU1_CEV_HtgEnergy,78.100,
32,5379187,1520362377,136A_Ahu2_CEV_DeltaTLimitation,1,
874,5379188,1520362377,108_RTU1_CEV_RelPower,0.000,
875,5379189,1520362377,108_RTU1_CEV_CtrlMd,2,
876,5379190,1520362377,108_RTU1_CEV_DeltaTMgrSts,1,
877,5379191,1520362378,108_RTU1_CEV_DeltaTSp,0.000,
878,5379192,1520362378,108_RTU1_CEV_Vmax,65.000,
879,5379193,1520362378,108_RTU1_CEV_Vnom,76.082,
880,5379194,1520362378,108_RTU1_CEV_DeltaTLimitation,1,
881,5379195,1520362378,108_CHWSL1_CEV_RelPos,37.280,
882,5379196,1520362378,108_CHWSL1_CEV_RelFlow,2.683,
883,5379197,1520362379,108_CHWSL1_CEV_AbsFlow,1.063,
884,5379198,1520362379,108_CHWSL1_CEV_EnteringTmp,47.223,
885,5379199,1520362379,108_CHWSL1_CEV_DeltaT,13.302,
886,5379200,1520362379,108_CHWSL1_CEV_LeavingTmp,60.526,
887,5379201,1520362379,108_CHWSL1_CEV_AbsPower,7.069,
888,5379202,1520362379,108_CHWSL1_CEV_ClgEnergy,309948.844,
889,5379203,1520362380,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5379204,1520362380,108_CHWSL1_CEV_RelPower,3.311,
891,5379205,1520362380,108_CHWSL1_CEV_CtrlMd,2,
892,5379206,1520362380,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5379207,1520362381,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5379208,1520362381,108_CHWSL1_CEV_Vmax,100.000,
895,5379209,1520362381,108_CHWSL1_CEV_Vnom,39.626,
896,5379210,1520362381,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5379211,1520362382,108_CHWSL2_CEV_RelPos,31.850,
898,5379212,1520362382,108_CHWSL2_CEV_RelFlow,3.862,
899,5379213,1520362382,108_CHWSL2_CEV_AbsFlow,1.910,
900,5379214,1520362382,108_CHWSL2_CEV_EnteringTmp,45.063,
901,5379215,1520362382,108_CHWSL2_CEV_DeltaT,4.355,
902,5379216,1520362382,108_CHWSL2_CEV_LeavingTmp,49.418,
903,5379217,1520362382,108_CHWSL2_CEV_AbsPower,4.204,
904,5379218,1520362383,108_CHWSL2_CEV_ClgEnergy,245348.094,
905,5379219,1520362383,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5379220,1520362383,108_CHWSL2_CEV_RelPower,1.015,
907,5379221,1520362383,108_CHWSL2_CEV_CtrlMd,2,
908,5379222,1520362383,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5379223,1520362383,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5379224,1520362384,108_CHWSL2_CEV_Vmax,65.000,
911,5379225,1520362384,108_CHWSL2_CEV_Vnom,76.082,
912,5379226,1520362384,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5379227,1520362384,108_CHWSL3_CEV_RelPos,26.380,
914,5379228,1520362385,108_CHWSL3_CEV_RelFlow,3.263,
915,5379229,1520362385,108_CHWSL3_CEV_AbsFlow,1.614,
916,5379230,1520362385,108_CHWSL3_CEV_EnteringTmp,47.440,
917,5379231,1520362385,108_CHWSL3_CEV_DeltaT,10.673,
918,5379232,1520362386,108_CHWSL3_CEV_LeavingTmp,58.113,
919,5379233,1520362386,108_CHWSL3_CEV_AbsPower,0.000,
920,5379234,1520362386,108_CHWSL3_CEV_ClgEnergy,215469.734,
921,5379235,1520362386,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5379236,1520362386,108_CHWSL3_CEV_RelPower,2.007,
923,5379237,1520362387,108_CHWSL3_CEV_CtrlMd,2,
924,5379238,1520362387,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5379239,1520362387,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5379240,1520362387,108_CHWSL3_CEV_Vmax,65.000,
927,5379241,1520362387,108_CHWSL3_CEV_Vnom,76.082,
928,5379242,1520362387,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5379243,1520362435,108_CHWSL5_CEV_RelPos,73.190,
946,5379244,1520362435,108_CHWSL5_CEV_RelFlow,0.000,
947,5379245,1520362435,108_CHWSL5_CEV_AbsFlow,0.000,
948,5379246,1520362435,108_CHWSL5_CEV_EnteringTmp,73.722,
949,5379247,1520362435,108_CHWSL5_CEV_DeltaT,2.962,
950,5379248,1520362435,108_CHWSL5_CEV_LeavingTmp,70.769,
951,5379249,1520362436,108_CHWSL5_CEV_AbsPower,0.000,
952,5379250,1520362436,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5379251,1520362436,108_CHWSL5_CEV_HtgEnergy,181.606,
954,5379252,1520362436,108_CHWSL5_CEV_RelPower,0.000,
955,5379253,1520362436,108_CHWSL5_CEV_CtrlMd,2,
956,5379254,1520362436,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5379255,1520362437,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5379256,1520362437,108_CHWSL5_CEV_Vmax,100.000,
959,5379257,1520362437,108_CHWSL5_CEV_Vnom,39.626,
961,5379258,1520362440,108_CHWSL6_CEV_RelPos,65.630,
962,5379259,1520362440,108_CHWSL6_CEV_RelFlow,13.655,
963,5379260,1520362440,108_CHWSL6_CEV_AbsFlow,5.411,
964,5379261,1520362440,108_CHWSL6_CEV_EnteringTmp,45.114,
965,5379262,1520362440,108_CHWSL6_CEV_DeltaT,6.104,
966,5379263,1520362441,108_CHWSL6_CEV_LeavingTmp,51.218,
967,5379264,1520362441,108_CHWSL6_CEV_AbsPower,16.520,
968,5379265,1520362442,108_CHWSL6_CEV_ClgEnergy,906862.750,
969,5379266,1520362442,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5379267,1520362442,108_CHWSL6_CEV_RelPower,7.730,
971,5379268,1520362442,108_CHWSL6_CEV_CtrlMd,2,
972,5379269,1520362442,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5379270,1520362442,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5379271,1520362442,108_CHWSL6_CEV_Vmax,100.000,
975,5379272,1520362443,108_CHWSL6_CEV_Vnom,39.626,
976,5379273,1520362443,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5379274,1520362443,031_CV1_CEV_RelPos,0.150,
979,5379275,1520362446,031_CV1_CEV_AbsFlow,0.000,
980,5379276,1520362446,031_CV1_CEV_EnteringTmp,62.452,
981,5379277,1520362446,031_CV1_CEV_DeltaT,8.010,
982,5379278,1520362446,031_CV1_CEV_LeavingTmp,70.457,
983,5379279,1520362446,031_CV1_CEV_AbsPower,0.000,
984,5379280,1520362447,031_CV1_CEV_ClgEnergy,3795236.750,
985,5379281,1520362447,031_CV1_CEV_HtgEnergy,292.123,
986,5379282,1520362447,031_CV1_CEV_RelPower,0.000,
987,5379283,1520362447,031_CV1_CEV_CtrlMd,2,
988,5379284,1520362447,031_CV1_CEV_DeltaTMgrSts,1,
989,5379285,1520362447,031_CV1_CEV_DeltaTSp,0.000,
990,5379286,1520362448,031_CV1_CEV_Vmax,75.000,
991,5379287,1520362448,031_CV1_CEV_Vnom,179.638,
992,5379288,1520362448,031_CV1_CEV_DeltaTLimitation,1,
993,5379289,1520362448,031_VAV2_CEV_RelPos,0.000,
994,5379290,1520362448,031_VAV2_CEV_RelFlow,0.000,
995,5379291,1520362448,031_VAV2_CEV_AbsFlow,0.000,
996,5379292,1520362449,031_VAV2_CEV_EnteringTmp,61.502,
997,5379293,1520362449,031_VAV2_CEV_DeltaT,4.117,
998,5379294,1520362449,031_VAV2_CEV_LeavingTmp,65.615,
999,5379295,1520362449,031_VAV2_CEV_AbsPower,0.000,
1000,5379296,1520362449,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5379297,1520362449,031_VAV2_CEV_HtgEnergy,123.579,
1002,5379298,1520362449,031_VAV2_CEV_RelPower,0.000,
1003,5379299,1520362450,031_VAV2_CEV_CtrlMd,2,
1004,5379300,1520362450,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5379301,1520362450,031_VAV2_CEV_DeltaTSp,0.000,
1006,5379302,1520362450,031_VAV2_CEV_Vmax,89.000,
1007,5379303,1520362450,031_VAV2_CEV_Vnom,76.082,
1008,5379304,1520362450,031_VAV2_CEV_DeltaTLimitation,1,
1009,5379305,1520362451,031_CV2_CEV_RelPos,0.000,
1010,5379306,1520362451,031_CV2_CEV_RelFlow,0.000,
1011,5379307,1520362451,031_CV2_CEV_AbsFlow,0.000,
1012,5379308,1520362451,031_CV2_CEV_EnteringTmp,71.268,
1013,5379309,1520362451,031_CV2_CEV_DeltaT,8.042,
1014,5379310,1520362451,031_CV2_CEV_LeavingTmp,79.314,
1015,5379311,1520362452,031_CV2_CEV_AbsPower,0.000,
1016,5379312,1520362452,031_CV2_CEV_ClgEnergy,328317.438,
1017,5379313,1520362452,031_CV2_CEV_HtgEnergy,136.838,
1018,5379314,1520362452,031_CV2_CEV_RelPower,0.000,
1020,5379315,1520362455,031_CV2_CEV_DeltaTMgrSts,1,
1021,5379316,1520362455,031_CV2_CEV_DeltaTSp,0.000,
1022,5379317,1520362455,031_CV2_CEV_Vmax,89.000,
1023,5379318,1520362455,031_CV2_CEV_Vnom,76.082,
1024,5379319,1520362455,031_CV2_CEV_DeltaTLimitation,1,
1025,5379320,1520362455,031_CV3_CEV_RelPos,0.150,
1026,5379321,1520362456,031_CV3_CEV_RelFlow,0.000,
1027,5379322,1520362456,031_CV3_CEV_AbsFlow,0.000,
1028,5379323,1520362456,031_CV3_CEV_EnteringTmp,65.460,
1029,5379324,1520362456,031_CV3_CEV_DeltaT,0.517,
1030,5379325,1520362456,031_CV3_CEV_LeavingTmp,65.986,
1032,5379326,1520362459,031_CV3_CEV_ClgEnergy,1084240.000,
1033,5379327,1520362459,031_CV3_CEV_HtgEnergy,37.286,
1034,5379328,1520362459,031_CV3_CEV_RelPower,0.000,
1035,5379329,1520362459,031_CV3_CEV_CtrlMd,2,
1036,5379330,1520362459,031_CV3_CEV_DeltaTMgrSts,1,
1037,5379331,1520362459,031_CV3_CEV_DeltaTSp,0.000,
1038,5379332,1520362459,031_CV3_CEV_Vmax,89.000,
1039,5379333,1520362460,031_CV3_CEV_Vnom,76.082,
1040,5379334,1520362460,031_CV3_CEV_DeltaTLimitation,1,
1041,5379335,1520362460,031_CV4_CEV_RelPos,90.840,
1042,5379336,1520362460,031_CV4_CEV_RelFlow,97.187,
1043,5379337,1520362460,031_CV4_CEV_AbsFlow,88.431,
1044,5379338,1520362460,031_CV4_CEV_EnteringTmp,43.522,
1045,5379339,1520362461,031_CV4_CEV_DeltaT,0.898,
1046,5379340,1520362461,031_CV4_CEV_LeavingTmp,44.420,
1047,5379341,1520362461,031_CV4_CEV_AbsPower,40.004,
1048,5379342,1520362461,031_CV4_CEV_ClgEnergy,1384000.375,
1049,5379343,1520362461,031_CV4_CEV_HtgEnergy,73.948,
1050,5379344,1520362461,031_CV4_CEV_RelPower,7.337,
1051,5379345,1520362462,031_CV4_CEV_CtrlMd,2,
1052,5379346,1520362462,031_CV4_CEV_DeltaTMgrSts,1,
1053,5379347,1520362462,031_CV4_CEV_DeltaTSp,0.000,
1054,5379348,1520362462,031_CV4_CEV_Vmax,91.000,
1055,5379349,1520362462,031_CV4_CEV_Vnom,99.989,
1056,5379350,1520362462,031_CV4_CEV_DeltaTLimitation,1,
1057,5379351,1520362463,031_CV5_CEV_RelPos,0.000,
1059,5379352,1520362466,031_CV5_CEV_AbsFlow,0.000,
1060,5379353,1520362466,031_CV5_CEV_EnteringTmp,71.110,
1061,5379354,1520362466,031_CV5_CEV_DeltaT,4.651,
1062,5379355,1520362466,031_CV5_CEV_LeavingTmp,75.766,
1063,5379356,1520362466,031_CV5_CEV_AbsPower,0.000,
1064,5379357,1520362467,031_CV5_CEV_ClgEnergy,708401.250,
1065,5379358,1520362467,031_CV5_CEV_HtgEnergy,122.684,
1066,5379359,1520362467,031_CV5_CEV_RelPower,0.000,
1067,5379360,1520362467,031_CV5_CEV_CtrlMd,2,
1068,5379361,1520362467,031_CV5_CEV_DeltaTMgrSts,1,
1069,5379362,1520362467,031_CV5_CEV_DeltaTSp,0.000,
1070,5379363,1520362468,031_CV5_CEV_Vmax,89.000,
1071,5379364,1520362468,031_CV5_CEV_Vnom,76.082,
1072,5379365,1520362468,031_CV5_CEV_DeltaTLimitation,1,
1073,5379366,1520362468,031_VAV3_CEV_RelPos,100.000,
1074,5379367,1520362468,031_VAV3_CEV_RelFlow,0.000,
1075,5379368,1520362469,031_VAV3_CEV_AbsFlow,0.000,
1076,5379369,1520362469,031_VAV3_CEV_EnteringTmp,64.595,
1077,5379370,1520362469,031_VAV3_CEV_DeltaT,3.492,
1078,5379371,1520362469,031_VAV3_CEV_LeavingTmp,68.091,
1079,5379372,1520362469,031_VAV3_CEV_AbsPower,0.000,
1080,5379373,1520362470,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5379374,1520362470,031_VAV3_CEV_HtgEnergy,2.051,
1082,5379375,1520362470,031_VAV3_CEV_RelPower,0.000,
1083,5379376,1520362470,031_VAV3_CEV_CtrlMd,2,
1084,5379377,1520362470,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5379378,1520362471,031_VAV3_CEV_DeltaTSp,0.000,
1086,5379379,1520362471,031_VAV3_CEV_Vmax,100.000,
1087,5379380,1520362471,031_VAV3_CEV_Vnom,126.803,
1088,5379381,1520362471,031_VAV3_CEV_DeltaTLimitation,1,
1089,5379382,1520362471,031_EXG1_CEV_RelPos,0.000,
1090,5379383,1520362472,031_EXG1_CEV_RelFlow,5.549,
1091,5379384,1520362472,031_EXG1_CEV_AbsFlow,7.476,
1092,5379385,1520362472,031_EXG1_CEV_EnteringTmp,70.120,
1093,5379386,1520362472,031_EXG1_CEV_DeltaT,2.692,
1094,5379387,1520362472,031_EXG1_CEV_LeavingTmp,67.428,
1095,5379388,1520362472,031_EXG1_CEV_AbsPower,10.040,
1096,5379389,1520362473,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5379390,1520362473,031_EXG1_CEV_HtgEnergy,19403.928,
1098,5379391,1520362473,031_EXG1_CEV_RelPower,0.980,
1099,5379392,1520362473,031_EXG1_CEV_CtrlMd,2,
1100,5379393,1520362473,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5379394,1520362473,031_EXG1_CEV_DeltaTSp,0.000,
1102,5379395,1520362474,031_EXG1_CEV_Vmax,75.000,
1103,5379396,1520362474,031_EXG1_CEV_Vnom,179.638,
1104,5379397,1520362474,031_EXG1_CEV_DeltaTLimitation,1,
1105,5379398,1520362474,031_EXG2_CEV_RelPos,0.000,
1106,5379399,1520362474,031_EXG2_CEV_RelFlow,0.000,
1107,5379400,1520362474,031_EXG2_CEV_AbsFlow,0.000,
1108,5379401,1520362475,031_EXG2_CEV_EnteringTmp,75.126,
1109,5379402,1520362475,031_EXG2_CEV_DeltaT,2.230,
1110,5379403,1520362475,031_EXG2_CEV_LeavingTmp,77.356,
