data_id,id,modified,name,value,
175,8825987,1522329866,027_BC2_CEV_Vnom,18.228,
176,8825988,1522329866,027_BC2_CEV_DeltaTLimitation,1,
177,8825989,1522329866,027_AHU2E_CEV_RelPos,0.000,
178,8825990,1522329867,027_AHU2E_CEV_RelFlow,0.000,
179,8825991,1522329867,027_AHU2E_CEV_AbsFlow,0.000,
180,8825992,1522329867,027_AHU2E_CEV_EnteringTmp,80.170,
181,8825993,1522329868,027_AHU2E_CEV_DeltaT,0.865,
182,8825994,1522329868,027_AHU2E_CEV_LeavingTmp,79.301,
183,8825995,1522329868,027_AHU2E_CEV_AbsPower,0.000,
184,8825996,1522329868,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8825997,1522329868,027_AHU2E_CEV_HtgEnergy,31.743,
186,8825998,1522329869,027_AHU2E_CEV_RelPower,0.000,
187,8825999,1522329869,027_AHU2E_CEV_CtrlMd,2,
188,8826000,1522329869,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8826001,1522329869,027_AHU2E_CEV_DeltaTSp,0.000,
190,8826002,1522329869,027_AHU2E_CEV_Vmax,63.000,
191,8826003,1522329870,027_AHU2E_CEV_Vnom,18.228,
192,8826004,1522329870,027_AHU2E_CEV_DeltaTLimitation,1,
193,8826005,1522329870,027_AHU3_CEV_RelPos,0.000,
194,8826006,1522329870,027_AHU3_CEV_RelFlow,0.000,
195,8826007,1522329870,027_AHU3_CEV_AbsFlow,0.000,
196,8826008,1522329870,027_AHU3_CEV_EnteringTmp,75.016,
197,8826009,1522329871,027_AHU3_CEV_DeltaT,3.343,
198,8826010,1522329871,027_AHU3_CEV_LeavingTmp,78.354,
199,8826011,1522329871,027_AHU3_CEV_AbsPower,0.000,
200,8826012,1522329871,027_AHU3_CEV_ClgEnergy,148317.234,
201,8826013,1522329871,027_AHU3_CEV_HtgEnergy,7.835,
202,8826014,1522329872,027_AHU3_CEV_RelPower,0.000,
203,8826015,1522329872,027_AHU3_CEV_CtrlMd,2,
204,8826016,1522329872,027_AHU3_CEV_DeltaTMgrSts,1,
205,8826017,1522329872,027_AHU3_CEV_DeltaTSp,0.000,
206,8826018,1522329872,027_AHU3_CEV_Vmax,78.000,
207,8826019,1522329872,027_AHU3_CEV_Vnom,18.228,
208,8826020,1522329873,027_AHU3_CEV_DeltaTLimitation,1,
209,8826021,1522329873,027_AHU4_CEV_RelPos,0.000,
210,8826022,1522329873,027_AHU4_CEV_RelFlow,0.000,
211,8826023,1522329873,027_AHU4_CEV_AbsFlow,0.000,
212,8826024,1522329873,027_AHU4_CEV_EnteringTmp,74.242,
213,8826025,1522329873,027_AHU4_CEV_DeltaT,1.858,
214,8826026,1522329874,027_AHU4_CEV_LeavingTmp,76.104,
215,8826027,1522329874,027_AHU4_CEV_AbsPower,0.000,
216,8826028,1522329874,027_AHU4_CEV_ClgEnergy,120235.086,
217,8826029,1522329874,027_AHU4_CEV_HtgEnergy,4.433,
218,8826030,1522329874,027_AHU4_CEV_RelPower,0.000,
219,8826031,1522329875,027_AHU4_CEV_CtrlMd,2,
220,8826032,1522329875,027_AHU4_CEV_DeltaTMgrSts,1,
221,8826033,1522329875,027_AHU4_CEV_DeltaTSp,0.000,
222,8826034,1522329875,027_AHU4_CEV_Vmax,68.000,
223,8826035,1522329875,027_AHU4_CEV_Vnom,18.228,
224,8826036,1522329875,027_AHU4_CEV_DeltaTLimitation,1,
225,8826037,1522329876,027_AHu1_CEV_RelPos,13.740,
226,8826038,1522329876,027_AHu1_CEV_RelFlow,1.155,
227,8826039,1522329876,027_AHu1_CEV_AbsFlow,0.115,
228,8826040,1522329877,027_AHu1_CEV_EnteringTmp,45.594,
229,8826041,1522329877,027_AHu1_CEV_DeltaT,26.618,
230,8826042,1522329877,027_AHu1_CEV_LeavingTmp,72.212,
231,8826043,1522329877,027_AHu1_CEV_AbsPower,1.532,
232,8826044,1522329877,027_AHu1_CEV_ClgEnergy,88238.930,
233,8826045,1522329878,027_AHu1_CEV_HtgEnergy,0.195,
234,8826046,1522329878,027_AHu1_CEV_RelPower,2.504,
235,8826047,1522329878,027_AHu1_CEV_CtrlMd,2,
236,8826048,1522329878,027_AHu1_CEV_DeltaTMgrSts,1,
237,8826049,1522329878,027_AHu1_CEV_DeltaTSp,0.000,
238,8826050,1522329878,027_AHu1_CEV_Vmax,97.000,
239,8826051,1522329879,027_AHu1_CEV_Vnom,10.303,
240,8826052,1522329879,027_AHu1_CEV_DeltaTLimitation,1,
241,8826053,1522329879,027_AHu2_CEV_RelPos,14.810,
242,8826054,1522329879,027_AHu2_CEV_RelFlow,1.637,
243,8826055,1522329879,027_AHu2_CEV_AbsFlow,0.203,
244,8826056,1522329879,027_AHu2_CEV_EnteringTmp,45.456,
245,8826057,1522329880,027_AHu2_CEV_DeltaT,27.058,
246,8826058,1522329880,027_AHu2_CEV_LeavingTmp,72.513,
247,8826059,1522329880,027_AHu2_CEV_AbsPower,2.752,
248,8826060,1522329880,027_AHu2_CEV_ClgEnergy,147040.016,
249,8826061,1522329880,027_AHu2_CEV_HtgEnergy,2.849,
250,8826062,1522329881,027_AHu2_CEV_RelPower,2.686,
251,8826063,1522329881,027_AHu2_CEV_CtrlMd,2,
252,8826064,1522329881,027_AHu2_CEV_DeltaTMgrSts,1,
253,8826065,1522329881,027_AHu2_CEV_DeltaTSp,0.000,
254,8826066,1522329881,027_AHu2_CEV_Vmax,68.000,
255,8826067,1522329881,027_AHu2_CEV_Vnom,18.228,
256,8826068,1522329882,027_AHu2_CEV_DeltaTLimitation,1,
257,8826069,1522329882,091_AHU101_CEV_RelPos,0.000,
258,8826070,1522329882,091_AHU101_CEV_RelFlow,0.000,
259,8826071,1522329882,091_AHU101_CEV_AbsFlow,0.000,
260,8826072,1522329882,091_AHU101_CEV_EnteringTmp,61.765,
261,8826073,1522329883,091_AHU101_CEV_DeltaT,10.316,
262,8826074,1522329883,091_AHU101_CEV_LeavingTmp,72.086,
263,8826075,1522329883,091_AHU101_CEV_AbsPower,0.000,
264,8826076,1522329883,091_AHU101_CEV_ClgEnergy,456677.313,
265,8826077,1522329883,091_AHU101_CEV_HtgEnergy,64.505,
266,8826078,1522329883,091_AHU101_CEV_RelPower,0.000,
267,8826079,1522329884,091_AHU101_CEV_CtrlMd,2,
268,8826080,1522329884,091_AHU101_CEV_DeltaTMgrSts,1,
269,8826081,1522329884,091_AHU101_CEV_DeltaTSp,0.000,
270,8826082,1522329884,091_AHU101_CEV_Vmax,63.000,
271,8826083,1522329884,091_AHU101_CEV_Vnom,126.803,
272,8826084,1522329884,091_AHU101_CEV_DeltaTLimitation,1,
273,8826085,1522329885,091_AHU102_CEV_RelPos,0.000,
274,8826086,1522329885,091_AHU102_CEV_RelFlow,0.000,
275,8826087,1522329885,091_AHU102_CEV_AbsFlow,0.000,
276,8826088,1522329885,091_AHU102_CEV_EnteringTmp,64.124,
277,8826089,1522329885,091_AHU102_CEV_DeltaT,5.426,
278,8826090,1522329885,091_AHU102_CEV_LeavingTmp,69.549,
279,8826091,1522329886,091_AHU102_CEV_AbsPower,0.000,
280,8826092,1522329886,091_AHU102_CEV_ClgEnergy,180808.609,
281,8826093,1522329886,091_AHU102_CEV_HtgEnergy,36.481,
282,8826094,1522329886,091_AHU102_CEV_RelPower,0.000,
283,8826095,1522329886,091_AHU102_CEV_CtrlMd,2,
284,8826096,1522329887,091_AHU102_CEV_DeltaTMgrSts,1,
285,8826097,1522329887,091_AHU102_CEV_DeltaTSp,0.000,
286,8826098,1522329887,091_AHU102_CEV_Vmax,93.000,
287,8826099,1522329887,091_AHU102_CEV_Vnom,28.531,
288,8826100,1522329887,091_AHU102_CEV_DeltaTLimitation,1,
289,8826101,1522329887,091_AHU103_CEV_RelPos,0.000,
290,8826102,1522329888,091_AHU103_CEV_RelFlow,0.000,
291,8826103,1522329888,091_AHU103_CEV_AbsFlow,0.000,
292,8826104,1522329888,091_AHU103_CEV_EnteringTmp,64.471,
293,8826105,1522329888,091_AHU103_CEV_DeltaT,6.502,
294,8826106,1522329888,091_AHU103_CEV_LeavingTmp,70.973,
295,8826107,1522329888,091_AHU103_CEV_AbsPower,0.000,
296,8826108,1522329889,091_AHU103_CEV_ClgEnergy,205567.344,
297,8826109,1522329889,091_AHU103_CEV_HtgEnergy,13.545,
298,8826110,1522329889,091_AHU103_CEV_RelPower,0.000,
299,8826111,1522329889,091_AHU103_CEV_CtrlMd,2,
300,8826112,1522329889,091_AHU103_CEV_DeltaTMgrSts,1,
301,8826113,1522329890,091_AHU103_CEV_DeltaTSp,0.000,
302,8826114,1522329890,091_AHU103_CEV_Vmax,100.000,
303,8826115,1522329890,091_AHU103_CEV_Vnom,39.626,
304,8826116,1522329890,091_AHU103_CEV_DeltaTLimitation,1,
305,8826117,1522329890,091_AHU01_CEV_1_RelPos,0.000,
306,8826118,1522329891,091_AHU01_CEV_1_RelFlow,0.000,
307,8826119,1522329891,091_AHU01_CEV_1_AbsFlow,0.000,
308,8826120,1522329891,091_AHU01_CEV_1_EnteringTmp,69.350,
309,8826121,1522329891,091_AHU01_CEV_1_DeltaT,0.850,
310,8826122,1522329891,091_AHU01_CEV_1_LeavingTmp,68.504,
311,8826123,1522329892,091_AHU01_CEV_1_AbsPower,0.000,
312,8826124,1522329892,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8826125,1522329892,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8826126,1522329892,091_AHU01_CEV_1_RelPower,0.000,
315,8826127,1522329892,091_AHU01_CEV_1_CtrlMd,2,
316,8826128,1522329893,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8826129,1522329893,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8826130,1522329893,091_AHU01_CEV_1_Vmax,97.000,
319,8826131,1522329893,091_AHU01_CEV_1_Vnom,495.324,
320,8826132,1522329893,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8826133,1522329893,091_AHU01_CEV_2_RelPos,0.000,
322,8826134,1522329894,091_AHU01_CEV_2_RelFlow,0.000,
323,8826135,1522329894,091_AHU01_CEV_2_AbsFlow,0.000,
325,8826136,1522329897,091_AHU01_CEV_2_DeltaT,0.611,
326,8826137,1522329897,091_AHU01_CEV_2_LeavingTmp,68.861,
327,8826138,1522329897,091_AHU01_CEV_2_AbsPower,0.000,
328,8826139,1522329897,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8826140,1522329898,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8826141,1522329898,091_AHU01_CEV_2_RelPower,0.000,
331,8826142,1522329898,091_AHU01_CEV_2_CtrlMd,2,
332,8826143,1522329898,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8826144,1522329898,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8826145,1522329899,091_AHU01_CEV_2_Vmax,97.000,
335,8826146,1522329899,091_AHU01_CEV_2_Vnom,495.324,
336,8826147,1522329899,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8826148,1522329899,091_AHU319_CEV_RelPos,0.000,
338,8826149,1522329899,091_AHU319_CEV_RelFlow,0.000,
339,8826150,1522329900,091_AHU319_CEV_AbsFlow,0.000,
340,8826151,1522329900,091_AHU319_CEV_EnteringTmp,74.191,
341,8826152,1522329900,091_AHU319_CEV_DeltaT,1.338,
342,8826153,1522329900,091_AHU319_CEV_LeavingTmp,75.529,
343,8826154,1522329900,091_AHU319_CEV_AbsPower,0.000,
344,8826155,1522329900,091_AHU319_CEV_ClgEnergy,811.437,
345,8826156,1522329901,091_AHU319_CEV_HtgEnergy,2.246,
346,8826157,1522329901,091_AHU319_CEV_RelPower,0.000,
348,8826158,1522329904,091_AHU319_CEV_DeltaTMgrSts,1,
349,8826159,1522329904,091_AHU319_CEV_DeltaTSp,0.000,
350,8826160,1522329904,091_AHU319_CEV_Vmax,78.000,
351,8826161,1522329904,091_AHU319_CEV_Vnom,18.228,
352,8826162,1522329905,091_AHU319_CEV_DeltaTLimitation,1,
353,8826163,1522329905,091_AHU504_CEV_RelPos,100.000,
354,8826164,1522329905,091_AHU504_CEV_RelFlow,57.606,
355,8826165,1522329905,091_AHU504_CEV_AbsFlow,18.557,
356,8826166,1522329905,091_AHU504_CEV_EnteringTmp,44.113,
357,8826167,1522329906,091_AHU504_CEV_DeltaT,0.685,
358,8826168,1522329906,091_AHU504_CEV_LeavingTmp,44.798,
359,8826169,1522329906,091_AHU504_CEV_AbsPower,6.407,
360,8826170,1522329906,091_AHU504_CEV_ClgEnergy,140234.391,
361,8826171,1522329906,091_AHU504_CEV_HtgEnergy,3.148,
362,8826172,1522329907,091_AHU504_CEV_RelPower,2.975,
363,8826173,1522329907,091_AHU504_CEV_CtrlMd,2,
364,8826174,1522329907,091_AHU504_CEV_DeltaTMgrSts,1,
365,8826175,1522329907,091_AHU504_CEV_DeltaTSp,0.000,
366,8826176,1522329907,091_AHU504_CEV_Vmax,82.000,
367,8826177,1522329908,091_AHU504_CEV_Vnom,39.626,
368,8826178,1522329908,091_AHU504_CEV_DeltaTLimitation,1,
369,8826179,1522329908,136C_AHU1_CEV_RelPos,0.000,
370,8826180,1522329908,136C_AHU1_CEV_RelFlow,0.000,
371,8826181,1522329908,136C_AHU1_CEV_AbsFlow,0.000,
372,8826182,1522329908,136C_AHU1_CEV_EnteringTmp,50.226,
373,8826183,1522329909,136C_AHU1_CEV_DeltaT,8.680,
374,8826184,1522329909,136C_AHU1_CEV_LeavingTmp,58.902,
375,8826185,1522329909,136C_AHU1_CEV_AbsPower,0.000,
376,8826186,1522329909,136C_AHU1_CEV_ClgEnergy,7501115.500,
377,8826187,1522329910,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8826188,1522329910,136C_AHU1_CEV_RelPower,0.000,
379,8826189,1522329910,136C_AHU1_CEV_CtrlMd,2,
380,8826190,1522329910,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8826191,1522329910,136C_AHU1_CEV_DeltaTSp,0.000,
382,8826192,1522329910,136C_AHU1_CEV_Vmax,75.000,
383,8826193,1522329911,136C_AHU1_CEV_Vnom,495.324,
384,8826194,1522329911,136C_AHU1_CEV_DeltaTLimitation,1,
385,8826195,1522329911,136C_AHU2_CEV_RelPos,0.000,
386,8826196,1522329911,136C_AHU2_CEV_RelFlow,0.000,
387,8826197,1522329911,136C_AHU2_CEV_AbsFlow,0.000,
388,8826198,1522329911,136C_AHU2_CEV_EnteringTmp,46.875,
389,8826199,1522329912,136C_AHU2_CEV_DeltaT,13.427,
390,8826200,1522329912,136C_AHU2_CEV_LeavingTmp,60.302,
391,8826201,1522329912,136C_AHU2_CEV_AbsPower,0.000,
392,8826202,1522329912,136C_AHU2_CEV_ClgEnergy,8480518.000,
393,8826203,1522329912,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8826204,1522329913,136C_AHU2_CEV_RelPower,0.000,
395,8826205,1522329913,136C_AHU2_CEV_CtrlMd,2,
396,8826206,1522329913,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8826207,1522329913,136C_AHU2_CEV_DeltaTSp,0.000,
398,8826208,1522329913,136C_AHU2_CEV_Vmax,89.000,
399,8826209,1522329913,136C_AHU2_CEV_Vnom,713.267,
400,8826210,1522329914,136C_AHU2_CEV_DeltaTLimitation,1,
401,8826211,1522329914,136C_AHU3_CEV_RelPos,0.000,
402,8826212,1522329914,136C_AHU3_CEV_RelFlow,0.000,
403,8826213,1522329914,136C_AHU3_CEV_AbsFlow,0.000,
404,8826214,1522329914,136C_AHU3_CEV_EnteringTmp,48.112,
405,8826215,1522329914,136C_AHU3_CEV_DeltaT,11.174,
406,8826216,1522329915,136C_AHU3_CEV_LeavingTmp,59.286,
407,8826217,1522329915,136C_AHU3_CEV_AbsPower,0.000,
408,8826218,1522329915,136C_AHU3_CEV_ClgEnergy,8363951.500,
409,8826219,1522329915,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8826220,1522329915,136C_AHU3_CEV_RelPower,0.000,
411,8826221,1522329915,136C_AHU3_CEV_CtrlMd,2,
412,8826222,1522329916,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8826223,1522329916,136C_AHU3_CEV_DeltaTSp,0.000,
414,8826224,1522329916,136C_AHU3_CEV_Vmax,71.000,
415,8826225,1522329916,136C_AHU3_CEV_Vnom,495.324,
416,8826226,1522329916,136C_AHU3_CEV_DeltaTLimitation,1,
417,8826227,1522329916,136C_AHU4_CEV_RelPos,72.600,
418,8826228,1522329917,136C_AHU4_CEV_RelFlow,97.791,
419,8826229,1522329917,136C_AHU4_CEV_AbsFlow,29.063,
420,8826230,1522329917,136C_AHU4_CEV_EnteringTmp,43.831,
421,8826231,1522329917,136C_AHU4_CEV_DeltaT,8.481,
422,8826232,1522329917,136C_AHU4_CEV_LeavingTmp,52.312,
423,8826233,1522329917,136C_AHU4_CEV_AbsPower,125.243,
424,8826234,1522329917,136C_AHU4_CEV_ClgEnergy,2287164.500,
425,8826235,1522329918,136C_AHU4_CEV_HtgEnergy,2.349,
426,8826236,1522329918,136C_AHU4_CEV_RelPower,58.210,
427,8826237,1522329918,136C_AHU4_CEV_CtrlMd,2,
428,8826238,1522329918,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8826239,1522329918,136C_AHU4_CEV_DeltaTSp,0.000,
430,8826240,1522329919,136C_AHU4_CEV_Vmax,75.000,
431,8826241,1522329919,136C_AHU4_CEV_Vnom,39.626,
432,8826242,1522329919,136C_AHU4_CEV_DeltaTLimitation,1,
433,8826243,1522329919,165_MAU1_CEV_1_RelPos,0.000,
434,8826244,1522329919,165_MAU1_CEV_1_RelFlow,0.000,
435,8826245,1522329920,165_MAU1_CEV_1_AbsFlow,0.000,
436,8826246,1522329920,165_MAU1_CEV_1_EnteringTmp,94.156,
437,8826247,1522329921,165_MAU1_CEV_1_DeltaT,15.292,
438,8826248,1522329921,165_MAU1_CEV_1_LeavingTmp,78.868,
439,8826249,1522329921,165_MAU1_CEV_1_AbsPower,0.000,
440,8826250,1522329921,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8826251,1522329921,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8826252,1522329921,165_MAU1_CEV_1_RelPower,0.000,
443,8826253,1522329922,165_MAU1_CEV_1_CtrlMd,2,
444,8826254,1522329922,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8826255,1522329922,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8826256,1522329922,165_MAU1_CEV_1_Vmax,95.000,
447,8826257,1522329922,165_MAU1_CEV_1_Vnom,495.324,
448,8826258,1522329922,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8826259,1522329923,165_MAU1_CEV_2_RelPos,0.000,
450,8826260,1522329923,165_MAU1_CEV_2_RelFlow,0.000,
451,8826261,1522329923,165_MAU1_CEV_2_AbsFlow,0.000,
452,8826262,1522329923,165_MAU1_CEV_2_EnteringTmp,94.267,
453,8826263,1522329923,165_MAU1_CEV_2_DeltaT,14.967,
454,8826264,1522329923,165_MAU1_CEV_2_LeavingTmp,79.300,
455,8826265,1522329923,165_MAU1_CEV_2_AbsPower,0.000,
456,8826266,1522329924,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8826267,1522329924,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8826268,1522329924,165_MAU1_CEV_2_RelPower,0.000,
459,8826269,1522329925,165_MAU1_CEV_2_CtrlMd,2,
460,8826270,1522329925,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8826271,1522329925,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8826272,1522329925,165_MAU1_CEV_2_Vmax,95.000,
463,8826273,1522329926,165_MAU1_CEV_2_Vnom,495.324,
464,8826274,1522329926,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8826275,1522329926,165_AHU1_CEV_RelPos,0.000,
466,8826276,1522329926,165_AHU1_CEV_RelFlow,0.000,
467,8826277,1522329926,165_AHU1_CEV_AbsFlow,0.000,
468,8826278,1522329927,165_AHU1_CEV_EnteringTmp,73.518,
469,8826279,1522329927,165_AHU1_CEV_DeltaT,2.763,
470,8826280,1522329927,165_AHU1_CEV_LeavingTmp,76.285,
471,8826281,1522329927,165_AHU1_CEV_AbsPower,0.000,
472,8826282,1522329927,165_AHU1_CEV_ClgEnergy,268.918,
473,8826283,1522329927,165_AHU1_CEV_HtgEnergy,0.007,
474,8826284,1522329928,165_AHU1_CEV_RelPower,0.000,
475,8826285,1522329928,165_AHU1_CEV_CtrlMd,2,
476,8826286,1522329928,165_AHU1_CEV_DeltaTMgrSts,1,
477,8826287,1522329928,165_AHU1_CEV_DeltaTSp,0.000,
478,8826288,1522329928,165_AHU1_CEV_Vmax,78.000,
479,8826289,1522329928,165_AHU1_CEV_Vnom,28.531,
480,8826290,1522329929,165_AHU1_CEV_DeltaTLimitation,1,
481,8826291,1522329929,165_AHU2_CEV_RelPos,20.890,
482,8826292,1522329929,165_AHU2_CEV_RelFlow,4.390,
483,8826293,1522329929,165_AHU2_CEV_AbsFlow,0.520,
484,8826294,1522329929,165_AHU2_CEV_EnteringTmp,45.479,
485,8826295,1522329929,165_AHU2_CEV_DeltaT,22.001,
486,8826296,1522329929,165_AHU2_CEV_LeavingTmp,67.480,
487,8826297,1522329930,165_AHU2_CEV_AbsPower,5.741,
488,8826298,1522329930,165_AHU2_CEV_ClgEnergy,41832.086,
489,8826299,1522329930,165_AHU2_CEV_HtgEnergy,0.573,
490,8826300,1522329930,165_AHU2_CEV_RelPower,5.595,
491,8826301,1522329930,165_AHU2_CEV_CtrlMd,2,
492,8826302,1522329930,165_AHU2_CEV_DeltaTMgrSts,1,
493,8826303,1522329931,165_AHU2_CEV_DeltaTSp,0.000,
494,8826304,1522329931,165_AHU2_CEV_Vmax,65.000,
495,8826305,1522329931,165_AHU2_CEV_Vnom,18.228,
496,8826306,1522329931,165_AHU2_CEV_DeltaTLimitation,1,
497,8826307,1522329931,003_AHU1_CEV_RelPos,0.000,
498,8826308,1522329931,003_AHU1_CEV_RelFlow,0.000,
499,8826309,1522329932,003_AHU1_CEV_AbsFlow,0.000,
500,8826310,1522329932,003_AHU1_CEV_EnteringTmp,58.506,
501,8826311,1522329932,003_AHU1_CEV_DeltaT,11.580,
502,8826312,1522329932,003_AHU1_CEV_LeavingTmp,70.086,
503,8826313,1522329932,003_AHU1_CEV_AbsPower,0.000,
504,8826314,1522329933,003_AHU1_CEV_ClgEnergy,671686.313,
505,8826315,1522329933,003_AHU1_CEV_HtgEnergy,4636.148,
506,8826316,1522329933,003_AHU1_CEV_RelPower,0.000,
507,8826317,1522329933,003_AHU1_CEV_CtrlMd,2,
508,8826318,1522329933,003_AHU1_CEV_DeltaTMgrSts,1,
509,8826319,1522329934,003_AHU1_CEV_DeltaTSp,0.000,
510,8826320,1522329934,003_AHU1_CEV_Vmax,95.000,
