data_id,id,modified,name,value,
567,8781990,1522304637,168_MAU1_CEV_AbsPower,0.000,
568,8781991,1522304637,168_MAU1_CEV_ClgEnergy,21839.592,
569,8781992,1522304638,168_MAU1_CEV_HtgEnergy,21.804,
570,8781993,1522304638,168_MAU1_CEV_RelPower,0.000,
571,8781994,1522304638,168_MAU1_CEV_CtrlMd,2,
572,8781995,1522304638,168_MAU1_CEV_DeltaTMgrSts,2,
573,8781996,1522304638,168_MAU1_CEV_DeltaTSp,0.000,
574,8781997,1522304639,168_MAU1_CEV_Vmax,85.000,
575,8781998,1522304639,168_MAU1_CEV_Vnom,39.626,
576,8781999,1522304639,168_MAU1_CEV_DeltaTLimitation,2,
577,8782000,1522304639,168_AHU3_CEV_RelPos,0.000,
578,8782001,1522304639,168_AHU3_CEV_RelFlow,0.000,
579,8782002,1522304639,168_AHU3_CEV_AbsFlow,0.000,
580,8782003,1522304639,168_AHU3_CEV_EnteringTmp,61.094,
581,8782004,1522304640,168_AHU3_CEV_DeltaT,6.027,
582,8782005,1522304640,168_AHU3_CEV_LeavingTmp,55.063,
583,8782006,1522304640,168_AHU3_CEV_AbsPower,0.000,
584,8782007,1522304640,168_AHU3_CEV_ClgEnergy,49500.176,
585,8782008,1522304640,168_AHU3_CEV_HtgEnergy,0.588,
586,8782009,1522304641,168_AHU3_CEV_RelPower,0.000,
587,8782010,1522304641,168_AHU3_CEV_CtrlMd,2,
588,8782011,1522304642,168_AHU3_CEV_DeltaTMgrSts,1,
589,8782012,1522304643,168_AHU3_CEV_DeltaTSp,0.000,
590,8782013,1522304643,168_AHU3_CEV_Vmax,63.000,
591,8782014,1522304644,168_AHU3_CEV_Vnom,76.082,
592,8782015,1522304644,168_AHU3_CEV_DeltaTLimitation,1,
593,8782016,1522304644,168_AHU4_CEV_RelPos,0.000,
594,8782017,1522304644,168_AHU4_CEV_RelFlow,0.000,
595,8782018,1522304644,168_AHU4_CEV_AbsFlow,0.000,
596,8782019,1522304645,168_AHU4_CEV_EnteringTmp,46.725,
597,8782020,1522304645,168_AHU4_CEV_DeltaT,18.050,
598,8782021,1522304645,168_AHU4_CEV_LeavingTmp,64.775,
599,8782022,1522304645,168_AHU4_CEV_AbsPower,0.000,
600,8782023,1522304645,168_AHU4_CEV_ClgEnergy,147748.719,
601,8782024,1522304645,168_AHU4_CEV_HtgEnergy,0.576,
602,8782025,1522304646,168_AHU4_CEV_RelPower,0.000,
603,8782026,1522304646,168_AHU4_CEV_CtrlMd,2,
604,8782027,1522304646,168_AHU4_CEV_DeltaTMgrSts,1,
605,8782028,1522304646,168_AHU4_CEV_DeltaTSp,0.000,
606,8782029,1522304647,168_AHU4_CEV_Vmax,82.000,
607,8782030,1522304647,168_AHU4_CEV_Vnom,28.531,
608,8782031,1522304647,168_AHU4_CEV_DeltaTLimitation,1,
609,8782032,1522304647,153D_AHU1_CEV_RelPos,36.510,
610,8782033,1522304647,153D_AHU1_CEV_RelFlow,6.586,
611,8782034,1522304647,153D_AHU1_CEV_AbsFlow,3.758,
612,8782035,1522304648,153D_AHU1_CEV_EnteringTmp,44.145,
613,8782036,1522304648,153D_AHU1_CEV_DeltaT,14.019,
614,8782037,1522304648,153D_AHU1_CEV_LeavingTmp,58.164,
615,8782038,1522304648,153D_AHU1_CEV_AbsPower,25.800,
616,8782039,1522304648,153D_AHU1_CEV_ClgEnergy,711463.750,
617,8782040,1522304649,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8782041,1522304649,153D_AHU1_CEV_RelPower,6.282,
619,8782042,1522304649,153D_AHU1_CEV_CtrlMd,2,
620,8782043,1522304649,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8782044,1522304649,153D_AHU1_CEV_DeltaTSp,0.000,
622,8782045,1522304650,153D_AHU1_CEV_Vmax,75.000,
623,8782046,1522304650,153D_AHU1_CEV_Vnom,76.082,
624,8782047,1522304650,153D_AHU1_CEV_DeltaTLimitation,1,
625,8782048,1522304651,153D_AHU3_CEV_RelPos,27.250,
626,8782049,1522304651,153D_AHU3_CEV_RelFlow,3.081,
627,8782050,1522304651,153D_AHU3_CEV_AbsFlow,2.804,
628,8782051,1522304651,153D_AHU3_CEV_EnteringTmp,44.034,
629,8782052,1522304651,153D_AHU3_CEV_DeltaT,15.555,
630,8782053,1522304651,153D_AHU3_CEV_LeavingTmp,59.589,
631,8782054,1522304651,153D_AHU3_CEV_AbsPower,21.567,
632,8782055,1522304652,153D_AHU3_CEV_ClgEnergy,1377212.500,
633,8782056,1522304652,153D_AHU3_CEV_HtgEnergy,26.102,
634,8782057,1522304652,153D_AHU3_CEV_RelPower,4.032,
635,8782058,1522304652,153D_AHU3_CEV_CtrlMd,2,
636,8782059,1522304653,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8782060,1522304653,153D_AHU3_CEV_DeltaTSp,0.000,
638,8782061,1522304653,153D_AHU3_CEV_Vmax,91.000,
639,8782062,1522304653,153D_AHU3_CEV_Vnom,99.989,
640,8782063,1522304653,153D_AHU3_CEV_DeltaTLimitation,1,
641,8782064,1522304654,153D_AHU2_CEV_RelPos,19.260,
642,8782065,1522304654,153D_AHU2_CEV_RelFlow,2.358,
643,8782066,1522304654,153D_AHU2_CEV_AbsFlow,2.990,
644,8782067,1522304654,153D_AHU2_CEV_EnteringTmp,44.046,
645,8782068,1522304654,153D_AHU2_CEV_DeltaT,11.348,
646,8782069,1522304655,153D_AHU2_CEV_LeavingTmp,55.394,
647,8782070,1522304655,153D_AHU2_CEV_AbsPower,15.613,
648,8782071,1522304655,153D_AHU2_CEV_ClgEnergy,694179.563,
649,8782072,1522304655,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8782073,1522304655,153D_AHU2_CEV_RelPower,2.180,
651,8782074,1522304656,153D_AHU2_CEV_CtrlMd,2,
652,8782075,1522304656,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8782076,1522304656,153D_AHU2_CEV_DeltaTSp,0.000,
654,8782077,1522304656,153D_AHU2_CEV_Vmax,100.000,
655,8782078,1522304656,153D_AHU2_CEV_Vnom,126.803,
656,8782079,1522304657,153D_AHU2_CEV_DeltaTLimitation,1,
657,8782080,1522304657,153D_AHU4_CEV_RelPos,23.220,
658,8782081,1522304657,153D_AHU4_CEV_RelFlow,3.864,
659,8782082,1522304657,153D_AHU4_CEV_AbsFlow,4.984,
660,8782083,1522304657,153D_AHU4_CEV_EnteringTmp,43.986,
661,8782084,1522304657,153D_AHU4_CEV_DeltaT,11.463,
662,8782085,1522304658,153D_AHU4_CEV_LeavingTmp,55.449,
663,8782086,1522304658,153D_AHU4_CEV_AbsPower,26.608,
664,8782087,1522304658,153D_AHU4_CEV_ClgEnergy,827832.813,
666,8782088,1522304661,153D_AHU4_CEV_RelPower,2.403,
667,8782089,1522304661,153D_AHU4_CEV_CtrlMd,2,
668,8782090,1522304661,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8782091,1522304661,153D_AHU4_CEV_DeltaTSp,0.000,
670,8782092,1522304661,153D_AHU4_CEV_Vmax,100.000,
671,8782093,1522304662,153D_AHU4_CEV_Vnom,179.638,
672,8782094,1522304662,153D_AHU4_CEV_DeltaTLimitation,1,
673,8782095,1522304662,153R_AHU1_CEV_RelPos,0.000,
674,8782096,1522304662,153R_AHU1_CEV_RelFlow,0.000,
675,8782097,1522304662,153R_AHU1_CEV_AbsFlow,0.000,
676,8782098,1522304662,153R_AHU1_CEV_EnteringTmp,70.020,
677,8782099,1522304663,153R_AHU1_CEV_DeltaT,0.503,
678,8782100,1522304663,153R_AHU1_CEV_LeavingTmp,70.523,
679,8782101,1522304663,153R_AHU1_CEV_AbsPower,0.000,
680,8782102,1522304663,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8782103,1522304663,153R_AHU1_CEV_HtgEnergy,171.801,
682,8782104,1522304663,153R_AHU1_CEV_RelPower,0.000,
683,8782105,1522304664,153R_AHU1_CEV_CtrlMd,2,
684,8782106,1522304664,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8782107,1522304664,153R_AHU1_CEV_DeltaTSp,0.000,
686,8782108,1522304664,153R_AHU1_CEV_Vmax,91.000,
687,8782109,1522304664,153R_AHU1_CEV_Vnom,76.082,
688,8782110,1522304664,153R_AHU1_CEV_DeltaTLimitation,1,
689,8782111,1522304665,153R_AHU2_CEV_RelPos,20.150,
690,8782112,1522304665,153R_AHU2_CEV_RelFlow,11.725,
691,8782113,1522304665,153R_AHU2_CEV_AbsFlow,2.542,
692,8782114,1522304665,153R_AHU2_CEV_EnteringTmp,45.317,
693,8782115,1522304665,153R_AHU2_CEV_DeltaT,15.872,
694,8782116,1522304665,153R_AHU2_CEV_LeavingTmp,61.189,
695,8782117,1522304666,153R_AHU2_CEV_AbsPower,20.309,
696,8782118,1522304666,153R_AHU2_CEV_ClgEnergy,201227.594,
697,8782119,1522304666,153R_AHU2_CEV_HtgEnergy,13.023,
698,8782120,1522304666,153R_AHU2_CEV_RelPower,12.389,
699,8782121,1522304666,153R_AHU2_CEV_CtrlMd,2,
700,8782122,1522304666,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8782123,1522304667,153R_AHU2_CEV_DeltaTSp,0.000,
702,8782124,1522304667,153R_AHU2_CEV_Vmax,76.000,
703,8782125,1522304667,153R_AHU2_CEV_Vnom,28.531,
704,8782126,1522304667,153R_AHU2_CEV_DeltaTLimitation,1,
705,8782127,1522304667,153R_CVAV_CEV_RelPos,22.840,
706,8782128,1522304667,153R_CVAV_CEV_RelFlow,12.635,
707,8782129,1522304668,153R_CVAV_CEV_AbsFlow,59.457,
708,8782130,1522304668,153R_CVAV_CEV_EnteringTmp,43.575,
709,8782131,1522304668,153R_CVAV_CEV_DeltaT,17.237,
710,8782132,1522304668,153R_CVAV_CEV_LeavingTmp,60.813,
711,8782133,1522304669,153R_CVAV_CEV_AbsPower,505.383,
712,8782134,1522304669,153R_CVAV_CEV_ClgEnergy,4170693.500,
713,8782135,1522304669,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8782136,1522304669,153R_CVAV_CEV_RelPower,17.965,
715,8782137,1522304669,153R_CVAV_CEV_CtrlMd,2,
716,8782138,1522304670,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8782139,1522304670,153R_CVAV_CEV_DeltaTSp,0.000,
718,8782140,1522304670,153R_CVAV_CEV_Vmax,95.000,
719,8782141,1522304670,153R_CVAV_CEV_Vnom,495.324,
720,8782142,1522304670,153R_CVAV_CEV_DeltaTLimitation,1,
721,8782143,1522304670,153F_AHU1_CEV_RelPos,0.000,
722,8782144,1522304671,153F_AHU1_CEV_RelFlow,0.000,
723,8782145,1522304671,153F_AHU1_CEV_AbsFlow,0.000,
724,8782146,1522304671,153F_AHU1_CEV_EnteringTmp,44.475,
725,8782147,1522304671,153F_AHU1_CEV_DeltaT,12.063,
726,8782148,1522304672,153F_AHU1_CEV_LeavingTmp,56.543,
727,8782149,1522304672,153F_AHU1_CEV_AbsPower,0.000,
728,8782150,1522304672,153F_AHU1_CEV_ClgEnergy,1251330.500,
729,8782151,1522304672,153F_AHU1_CEV_HtgEnergy,54.495,
730,8782152,1522304672,153F_AHU1_CEV_RelPower,0.000,
731,8782153,1522304672,153F_AHU1_CEV_CtrlMd,2,
732,8782154,1522304673,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8782155,1522304673,153F_AHU1_CEV_DeltaTSp,0.000,
734,8782156,1522304673,153F_AHU1_CEV_Vmax,72.000,
735,8782157,1522304673,153F_AHU1_CEV_Vnom,179.638,
736,8782158,1522304673,153F_AHU1_CEV_DeltaTLimitation,1,
737,8782159,1522304673,153F_AHU2_CEV_RelPos,20.770,
738,8782160,1522304674,153F_AHU2_CEV_RelFlow,3.023,
739,8782161,1522304674,153F_AHU2_CEV_AbsFlow,2.990,
740,8782162,1522304674,153F_AHU2_CEV_EnteringTmp,43.838,
741,8782163,1522304674,153F_AHU2_CEV_DeltaT,12.040,
742,8782164,1522304674,153F_AHU2_CEV_LeavingTmp,55.879,
743,8782165,1522304675,153F_AHU2_CEV_AbsPower,18.062,
744,8782166,1522304675,153F_AHU2_CEV_ClgEnergy,885222.250,
745,8782167,1522304675,153F_AHU2_CEV_HtgEnergy,27.690,
746,8782168,1522304675,153F_AHU2_CEV_RelPower,2.517,
747,8782169,1522304675,153F_AHU2_CEV_CtrlMd,2,
748,8782170,1522304675,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8782171,1522304676,153F_AHU2_CEV_DeltaTSp,0.000,
750,8782172,1522304676,153F_AHU2_CEV_Vmax,65.000,
751,8782173,1522304676,153F_AHU2_CEV_Vnom,126.803,
752,8782174,1522304676,153F_AHU2_CEV_DeltaTLimitation,1,
753,8782175,1522304676,153F_AHU3_CEV_RelPos,0.000,
754,8782176,1522304676,153F_AHU3_CEV_RelFlow,0.000,
755,8782177,1522304676,153F_AHU3_CEV_AbsFlow,0.000,
756,8782178,1522304677,153F_AHU3_CEV_EnteringTmp,48.662,
757,8782179,1522304677,153F_AHU3_CEV_DeltaT,9.336,
758,8782180,1522304677,153F_AHU3_CEV_LeavingTmp,57.997,
759,8782181,1522304677,153F_AHU3_CEV_AbsPower,0.000,
760,8782182,1522304677,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8782183,1522304678,153F_AHU3_CEV_HtgEnergy,42.470,
762,8782184,1522304678,153F_AHU3_CEV_RelPower,0.000,
763,8782185,1522304678,153F_AHU3_CEV_CtrlMd,2,
764,8782186,1522304678,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8782187,1522304678,153F_AHU3_CEV_DeltaTSp,0.000,
766,8782188,1522304678,153F_AHU3_CEV_Vmax,100.000,
767,8782189,1522304679,153F_AHU3_CEV_Vnom,126.803,
768,8782190,1522304679,153F_AHU3_CEV_DeltaTLimitation,1,
769,8782191,1522304679,153F_AHU4_CEV_RelPos,0.000,
770,8782192,1522304679,153F_AHU4_CEV_RelFlow,0.000,
771,8782193,1522304679,153F_AHU4_CEV_AbsFlow,0.000,
772,8782194,1522304679,153F_AHU4_CEV_EnteringTmp,45.731,
773,8782195,1522304679,153F_AHU4_CEV_DeltaT,10.503,
774,8782196,1522304680,153F_AHU4_CEV_LeavingTmp,56.234,
775,8782197,1522304680,153F_AHU4_CEV_AbsPower,0.000,
776,8782198,1522304680,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8782199,1522304680,153F_AHU4_CEV_HtgEnergy,15.673,
778,8782200,1522304680,153F_AHU4_CEV_RelPower,0.000,
779,8782201,1522304680,153F_AHU4_CEV_CtrlMd,2,
780,8782202,1522304681,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8782203,1522304681,153F_AHU4_CEV_DeltaTSp,0.000,
782,8782204,1522304681,153F_AHU4_CEV_Vmax,100.000,
783,8782205,1522304681,153F_AHU4_CEV_Vnom,126.803,
784,8782206,1522304681,153F_AHU4_CEV_DeltaTLimitation,1,
785,8782207,1522304681,153F_AHU5_CEV_RelPos,15.990,
786,8782208,1522304682,153F_AHU5_CEV_RelFlow,2.162,
787,8782209,1522304682,153F_AHU5_CEV_AbsFlow,2.741,
788,8782210,1522304682,153F_AHU5_CEV_EnteringTmp,44.628,
789,8782211,1522304682,153F_AHU5_CEV_DeltaT,12.022,
790,8782212,1522304682,153F_AHU5_CEV_LeavingTmp,56.645,
791,8782213,1522304682,153F_AHU5_CEV_AbsPower,16.522,
792,8782214,1522304683,153F_AHU5_CEV_ClgEnergy,1035172.188,
793,8782215,1522304683,153F_AHU5_CEV_HtgEnergy,54.241,
794,8782216,1522304683,153F_AHU5_CEV_RelPower,2.305,
795,8782217,1522304683,153F_AHU5_CEV_CtrlMd,2,
796,8782218,1522304683,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8782219,1522304683,153F_AHU5_CEV_DeltaTSp,0.000,
798,8782220,1522304684,153F_AHU5_CEV_Vmax,100.000,
799,8782221,1522304684,153F_AHU5_CEV_Vnom,126.803,
800,8782222,1522304684,153F_AHU5_CEV_DeltaTLimitation,1,
801,8782223,1522304684,153F_AHU6_CEV_RelPos,14.030,
802,8782224,1522304684,153F_AHU6_CEV_RelFlow,0.000,
803,8782225,1522304684,153F_AHU6_CEV_AbsFlow,0.000,
804,8782226,1522304685,153F_AHU6_CEV_EnteringTmp,43.903,
805,8782227,1522304685,153F_AHU6_CEV_DeltaT,11.874,
806,8782228,1522304685,153F_AHU6_CEV_LeavingTmp,55.777,
807,8782229,1522304685,153F_AHU6_CEV_AbsPower,0.000,
808,8782230,1522304685,153F_AHU6_CEV_ClgEnergy,960263.563,
809,8782231,1522304685,153F_AHU6_CEV_HtgEnergy,13.169,
810,8782232,1522304686,153F_AHU6_CEV_RelPower,0.000,
811,8782233,1522304686,153F_AHU6_CEV_CtrlMd,2,
812,8782234,1522304686,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8782235,1522304686,153F_AHU6_CEV_DeltaTSp,0.000,
814,8782236,1522304686,153F_AHU6_CEV_Vmax,100.000,
815,8782237,1522304686,153F_AHU6_CEV_Vnom,126.803,
816,8782238,1522304687,153F_AHU6_CEV_DeltaTLimitation,1,
817,8782239,1522304687,022_AHU329_CEV_RelPos,0.000,
818,8782240,1522304687,022_AHU329_CEV_RelFlow,0.000,
819,8782241,1522304687,022_AHU329_CEV_AbsFlow,0.000,
820,8782242,1522304687,022_AHU329_CEV_EnteringTmp,72.571,
821,8782243,1522304687,022_AHU329_CEV_DeltaT,3.366,
822,8782244,1522304688,022_AHU329_CEV_LeavingTmp,75.937,
823,8782245,1522304688,022_AHU329_CEV_AbsPower,0.000,
824,8782246,1522304688,022_AHU329_CEV_ClgEnergy,102228.172,
825,8782247,1522304688,022_AHU329_CEV_HtgEnergy,4.444,
826,8782248,1522304688,022_AHU329_CEV_RelPower,0.000,
827,8782249,1522304688,022_AHU329_CEV_CtrlMd,2,
828,8782250,1522304689,022_AHU329_CEV_DeltaTMgrSts,1,
829,8782251,1522304689,022_AHU329_CEV_DeltaTSp,0.000,
830,8782252,1522304689,022_AHU329_CEV_Vmax,97.000,
831,8782253,1522304689,022_AHU329_CEV_Vnom,10.303,
832,8782254,1522304689,022_AHU329_CEV_DeltaTLimitation,1,
833,8782255,1522304689,022_BCU1_CEV_RelPos,15.070,
834,8782256,1522304690,022_BCU1_CEV_RelFlow,1.865,
835,8782257,1522304690,022_BCU1_CEV_AbsFlow,0.231,
836,8782258,1522304690,022_BCU1_CEV_EnteringTmp,47.343,
837,8782259,1522304690,022_BCU1_CEV_DeltaT,25.504,
838,8782260,1522304690,022_BCU1_CEV_LeavingTmp,72.847,
839,8782261,1522304690,022_BCU1_CEV_AbsPower,2.940,
840,8782262,1522304691,022_BCU1_CEV_ClgEnergy,68519.594,
841,8782263,1522304691,022_BCU1_CEV_HtgEnergy,83.088,
842,8782264,1522304691,022_BCU1_CEV_RelPower,2.859,
843,8782265,1522304691,022_BCU1_CEV_CtrlMd,2,
845,8782266,1522304694,022_BCU1_CEV_DeltaTSp,0.000,
846,8782267,1522304694,022_BCU1_CEV_Vmax,68.000,
847,8782268,1522304694,022_BCU1_CEV_Vnom,18.228,
848,8782269,1522304694,022_BCU1_CEV_DeltaTLimitation,1,
849,8782270,1522304694,022_BCU2_CEV_RelPos,28.700,
850,8782271,1522304694,022_BCU2_CEV_RelFlow,19.207,
851,8782272,1522304695,022_BCU2_CEV_AbsFlow,2.381,
852,8782273,1522304695,022_BCU2_CEV_EnteringTmp,47.579,
853,8782274,1522304695,022_BCU2_CEV_DeltaT,11.569,
854,8782275,1522304695,022_BCU2_CEV_LeavingTmp,59.148,
855,8782276,1522304695,022_BCU2_CEV_AbsPower,13.674,
856,8782277,1522304696,022_BCU2_CEV_ClgEnergy,143838.328,
857,8782278,1522304696,022_BCU2_CEV_HtgEnergy,55.570,
858,8782279,1522304696,022_BCU2_CEV_RelPower,13.347,
859,8782280,1522304696,022_BCU2_CEV_CtrlMd,2,
860,8782281,1522304696,022_BCU2_CEV_DeltaTMgrSts,1,
861,8782282,1522304696,022_BCU2_CEV_DeltaTSp,0.000,
862,8782283,1522304696,022_BCU2_CEV_Vmax,68.000,
863,8782284,1522304697,022_BCU2_CEV_Vnom,18.228,
864,8782285,1522304697,022_BCU2_CEV_DeltaTLimitation,1,
865,8782286,1522304697,108_RTU1_CEV_RelPos,0.000,
866,8782287,1522304697,108_RTU1_CEV_RelFlow,0.000,
867,8782288,1522304697,108_RTU1_CEV_AbsFlow,0.000,
868,8782289,1522304698,108_RTU1_CEV_EnteringTmp,61.303,
869,8782290,1522304698,108_RTU1_CEV_DeltaT,6.738,
870,8782291,1522304698,108_RTU1_CEV_LeavingTmp,68.041,
871,8782292,1522304698,108_RTU1_CEV_AbsPower,0.000,
872,8782293,1522304698,108_RTU1_CEV_ClgEnergy,563057.313,
873,8782294,1522304698,108_RTU1_CEV_HtgEnergy,89.439,
874,8782295,1522304699,108_RTU1_CEV_RelPower,0.000,
875,8782296,1522304699,108_RTU1_CEV_CtrlMd,2,
876,8782297,1522304699,108_RTU1_CEV_DeltaTMgrSts,1,
877,8782298,1522304699,108_RTU1_CEV_DeltaTSp,0.000,
878,8782299,1522304699,108_RTU1_CEV_Vmax,65.000,
879,8782300,1522304700,108_RTU1_CEV_Vnom,76.082,
880,8782301,1522304700,108_RTU1_CEV_DeltaTLimitation,1,
881,8782302,1522304700,108_CHWSL1_CEV_RelPos,30.700,
882,8782303,1522304700,108_CHWSL1_CEV_RelFlow,1.797,
883,8782304,1522304700,108_CHWSL1_CEV_AbsFlow,0.720,
884,8782305,1522304700,108_CHWSL1_CEV_EnteringTmp,47.911,
885,8782306,1522304701,108_CHWSL1_CEV_DeltaT,7.715,
886,8782307,1522304701,108_CHWSL1_CEV_LeavingTmp,55.621,
887,8782308,1522304701,108_CHWSL1_CEV_AbsPower,2.781,
888,8782309,1522304701,108_CHWSL1_CEV_ClgEnergy,314940.688,
889,8782310,1522304701,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8782311,1522304701,108_CHWSL1_CEV_RelPower,1.285,
891,8782312,1522304702,108_CHWSL1_CEV_CtrlMd,2,
893,8782313,1522304705,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8782314,1522304705,108_CHWSL1_CEV_Vmax,100.000,
895,8782315,1522304705,108_CHWSL1_CEV_Vnom,39.626,
896,8782316,1522304705,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8782317,1522304705,108_CHWSL2_CEV_RelPos,30.360,
898,8782318,1522304705,108_CHWSL2_CEV_RelFlow,2.883,
899,8782319,1522304706,108_CHWSL2_CEV_AbsFlow,1.427,
