data_id,id,modified,name,value,
435,8907046,1522376120,165_MAU1_CEV_1_AbsFlow,0.000,
436,8907047,1522376120,165_MAU1_CEV_1_EnteringTmp,94.235,
437,8907048,1522376120,165_MAU1_CEV_1_DeltaT,15.325,
438,8907049,1522376120,165_MAU1_CEV_1_LeavingTmp,78.905,
439,8907050,1522376120,165_MAU1_CEV_1_AbsPower,0.000,
440,8907051,1522376120,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8907052,1522376121,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8907053,1522376121,165_MAU1_CEV_1_RelPower,0.000,
443,8907054,1522376121,165_MAU1_CEV_1_CtrlMd,2,
444,8907055,1522376121,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8907056,1522376121,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8907057,1522376122,165_MAU1_CEV_1_Vmax,95.000,
447,8907058,1522376122,165_MAU1_CEV_1_Vnom,495.324,
448,8907059,1522376122,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8907060,1522376122,165_MAU1_CEV_2_RelPos,0.000,
450,8907061,1522376122,165_MAU1_CEV_2_RelFlow,0.000,
451,8907062,1522376122,165_MAU1_CEV_2_AbsFlow,0.000,
452,8907063,1522376122,165_MAU1_CEV_2_EnteringTmp,94.323,
453,8907064,1522376123,165_MAU1_CEV_2_DeltaT,15.018,
454,8907065,1522376123,165_MAU1_CEV_2_LeavingTmp,79.309,
455,8907066,1522376123,165_MAU1_CEV_2_AbsPower,0.000,
456,8907067,1522376123,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8907068,1522376123,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8907069,1522376124,165_MAU1_CEV_2_RelPower,0.000,
459,8907070,1522376124,165_MAU1_CEV_2_CtrlMd,2,
460,8907071,1522376124,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8907072,1522376124,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8907073,1522376124,165_MAU1_CEV_2_Vmax,95.000,
463,8907074,1522376124,165_MAU1_CEV_2_Vnom,495.324,
464,8907075,1522376125,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8907076,1522376125,165_AHU1_CEV_RelPos,0.000,
466,8907077,1522376125,165_AHU1_CEV_RelFlow,0.000,
467,8907078,1522376125,165_AHU1_CEV_AbsFlow,0.000,
468,8907079,1522376125,165_AHU1_CEV_EnteringTmp,73.379,
469,8907080,1522376125,165_AHU1_CEV_DeltaT,2.930,
470,8907081,1522376126,165_AHU1_CEV_LeavingTmp,76.304,
471,8907082,1522376126,165_AHU1_CEV_AbsPower,0.000,
472,8907083,1522376126,165_AHU1_CEV_ClgEnergy,268.918,
473,8907084,1522376126,165_AHU1_CEV_HtgEnergy,0.007,
474,8907085,1522376126,165_AHU1_CEV_RelPower,0.000,
475,8907086,1522376126,165_AHU1_CEV_CtrlMd,2,
476,8907087,1522376127,165_AHU1_CEV_DeltaTMgrSts,1,
477,8907088,1522376127,165_AHU1_CEV_DeltaTSp,0.000,
478,8907089,1522376127,165_AHU1_CEV_Vmax,78.000,
479,8907090,1522376127,165_AHU1_CEV_Vnom,28.531,
480,8907091,1522376127,165_AHU1_CEV_DeltaTLimitation,1,
481,8907092,1522376128,165_AHU2_CEV_RelPos,0.000,
482,8907093,1522376128,165_AHU2_CEV_RelFlow,0.000,
483,8907094,1522376128,165_AHU2_CEV_AbsFlow,0.000,
484,8907095,1522376128,165_AHU2_CEV_EnteringTmp,54.326,
485,8907096,1522376128,165_AHU2_CEV_DeltaT,13.413,
486,8907097,1522376128,165_AHU2_CEV_LeavingTmp,67.740,
487,8907098,1522376128,165_AHU2_CEV_AbsPower,0.000,
488,8907099,1522376129,165_AHU2_CEV_ClgEnergy,41874.852,
489,8907100,1522376129,165_AHU2_CEV_HtgEnergy,0.573,
490,8907101,1522376129,165_AHU2_CEV_RelPower,0.000,
491,8907102,1522376129,165_AHU2_CEV_CtrlMd,2,
492,8907103,1522376129,165_AHU2_CEV_DeltaTMgrSts,1,
493,8907104,1522376129,165_AHU2_CEV_DeltaTSp,0.000,
494,8907105,1522376130,165_AHU2_CEV_Vmax,65.000,
495,8907106,1522376130,165_AHU2_CEV_Vnom,18.228,
496,8907107,1522376130,165_AHU2_CEV_DeltaTLimitation,1,
497,8907108,1522376130,003_AHU1_CEV_RelPos,0.000,
498,8907109,1522376130,003_AHU1_CEV_RelFlow,0.000,
499,8907110,1522376130,003_AHU1_CEV_AbsFlow,0.000,
500,8907111,1522376131,003_AHU1_CEV_EnteringTmp,65.936,
501,8907112,1522376131,003_AHU1_CEV_DeltaT,8.836,
502,8907113,1522376132,003_AHU1_CEV_LeavingTmp,74.772,
503,8907114,1522376132,003_AHU1_CEV_AbsPower,0.000,
504,8907115,1522376132,003_AHU1_CEV_ClgEnergy,671686.313,
505,8907116,1522376132,003_AHU1_CEV_HtgEnergy,4636.148,
506,8907117,1522376132,003_AHU1_CEV_RelPower,0.000,
507,8907118,1522376133,003_AHU1_CEV_CtrlMd,2,
508,8907119,1522376133,003_AHU1_CEV_DeltaTMgrSts,1,
509,8907120,1522376133,003_AHU1_CEV_DeltaTSp,0.000,
510,8907121,1522376133,003_AHU1_CEV_Vmax,95.000,
511,8907122,1522376133,003_AHU1_CEV_Vnom,126.803,
512,8907123,1522376134,003_AHU1_CEV_DeltaTLimitation,1,
513,8907124,1522376134,003_AHU2_CEV_RelPos,0.000,
514,8907125,1522376134,003_AHU2_CEV_RelFlow,0.000,
515,8907126,1522376134,003_AHU2_CEV_AbsFlow,0.000,
516,8907127,1522376134,003_AHU2_CEV_EnteringTmp,78.315,
517,8907128,1522376134,003_AHU2_CEV_DeltaT,3.366,
518,8907129,1522376135,003_AHU2_CEV_LeavingTmp,81.676,
519,8907130,1522376135,003_AHU2_CEV_AbsPower,0.000,
520,8907131,1522376135,003_AHU2_CEV_ClgEnergy,121483.695,
521,8907132,1522376135,003_AHU2_CEV_HtgEnergy,76.818,
522,8907133,1522376135,003_AHU2_CEV_RelPower,0.000,
523,8907134,1522376136,003_AHU2_CEV_CtrlMd,2,
524,8907135,1522376136,003_AHU2_CEV_DeltaTMgrSts,1,
525,8907136,1522376136,003_AHU2_CEV_DeltaTSp,0.000,
526,8907137,1522376136,003_AHU2_CEV_Vmax,78.000,
527,8907138,1522376136,003_AHU2_CEV_Vnom,18.228,
528,8907139,1522376136,003_AHU2_CEV_DeltaTLimitation,1,
529,8907140,1522376137,168_AHU1_CEV_RelPos,14.840,
530,8907141,1522376137,168_AHU1_CEV_RelFlow,3.341,
531,8907142,1522376137,168_AHU1_CEV_AbsFlow,4.236,
532,8907143,1522376137,168_AHU1_CEV_EnteringTmp,43.649,
533,8907144,1522376137,168_AHU1_CEV_DeltaT,17.664,
534,8907145,1522376138,168_AHU1_CEV_LeavingTmp,61.309,
535,8907146,1522376138,168_AHU1_CEV_AbsPower,37.490,
536,8907147,1522376138,168_AHU1_CEV_ClgEnergy,1058848.875,
537,8907148,1522376138,168_AHU1_CEV_HtgEnergy,431.612,
538,8907149,1522376138,168_AHU1_CEV_RelPower,5.227,
539,8907150,1522376138,168_AHU1_CEV_CtrlMd,2,
540,8907151,1522376138,168_AHU1_CEV_DeltaTMgrSts,1,
541,8907152,1522376139,168_AHU1_CEV_DeltaTSp,0.000,
542,8907153,1522376139,168_AHU1_CEV_Vmax,100.000,
543,8907154,1522376139,168_AHU1_CEV_Vnom,126.803,
544,8907155,1522376139,168_AHU1_CEV_DeltaTLimitation,1,
545,8907156,1522376139,168_AHU2_CEV_RelPos,100.000,
546,8907157,1522376139,168_AHU2_CEV_RelFlow,57.774,
547,8907158,1522376139,168_AHU2_CEV_AbsFlow,73.260,
548,8907159,1522376140,168_AHU2_CEV_EnteringTmp,43.068,
549,8907160,1522376140,168_AHU2_CEV_DeltaT,4.092,
550,8907161,1522376140,168_AHU2_CEV_LeavingTmp,47.160,
551,8907162,1522376140,168_AHU2_CEV_AbsPower,150.773,
552,8907163,1522376141,168_AHU2_CEV_ClgEnergy,720889.563,
553,8907164,1522376141,168_AHU2_CEV_HtgEnergy,20.508,
554,8907165,1522376141,168_AHU2_CEV_RelPower,20.928,
555,8907166,1522376141,168_AHU2_CEV_CtrlMd,2,
556,8907167,1522376141,168_AHU2_CEV_DeltaTMgrSts,1,
558,8907168,1522376144,168_AHU2_CEV_Vmax,100.000,
559,8907169,1522376144,168_AHU2_CEV_Vnom,126.803,
560,8907170,1522376144,168_AHU2_CEV_DeltaTLimitation,1,
561,8907171,1522376144,168_MAU1_CEV_RelPos,0.000,
562,8907172,1522376144,168_MAU1_CEV_RelFlow,0.000,
563,8907173,1522376144,168_MAU1_CEV_AbsFlow,0.000,
564,8907174,1522376145,168_MAU1_CEV_EnteringTmp,71.676,
565,8907175,1522376145,168_MAU1_CEV_DeltaT,0.369,
566,8907176,1522376145,168_MAU1_CEV_LeavingTmp,71.307,
567,8907177,1522376145,168_MAU1_CEV_AbsPower,0.000,
568,8907178,1522376145,168_MAU1_CEV_ClgEnergy,21839.592,
569,8907179,1522376145,168_MAU1_CEV_HtgEnergy,21.804,
570,8907180,1522376145,168_MAU1_CEV_RelPower,0.000,
571,8907181,1522376145,168_MAU1_CEV_CtrlMd,2,
572,8907182,1522376146,168_MAU1_CEV_DeltaTMgrSts,2,
573,8907183,1522376146,168_MAU1_CEV_DeltaTSp,0.000,
574,8907184,1522376146,168_MAU1_CEV_Vmax,85.000,
575,8907185,1522376146,168_MAU1_CEV_Vnom,39.626,
576,8907186,1522376146,168_MAU1_CEV_DeltaTLimitation,2,
577,8907187,1522376146,168_AHU3_CEV_RelPos,0.000,
578,8907188,1522376146,168_AHU3_CEV_RelFlow,0.000,
579,8907189,1522376146,168_AHU3_CEV_AbsFlow,0.000,
580,8907190,1522376147,168_AHU3_CEV_EnteringTmp,56.699,
581,8907191,1522376147,168_AHU3_CEV_DeltaT,0.704,
582,8907192,1522376147,168_AHU3_CEV_LeavingTmp,57.398,
583,8907193,1522376148,168_AHU3_CEV_AbsPower,0.000,
584,8907194,1522376148,168_AHU3_CEV_ClgEnergy,49506.457,
585,8907195,1522376148,168_AHU3_CEV_HtgEnergy,0.593,
586,8907196,1522376149,168_AHU3_CEV_RelPower,0.000,
587,8907197,1522376149,168_AHU3_CEV_CtrlMd,2,
588,8907198,1522376149,168_AHU3_CEV_DeltaTMgrSts,1,
589,8907199,1522376149,168_AHU3_CEV_DeltaTSp,0.000,
590,8907200,1522376149,168_AHU3_CEV_Vmax,63.000,
591,8907201,1522376149,168_AHU3_CEV_Vnom,76.082,
592,8907202,1522376150,168_AHU3_CEV_DeltaTLimitation,1,
593,8907203,1522376150,168_AHU4_CEV_RelPos,17.980,
594,8907204,1522376150,168_AHU4_CEV_RelFlow,2.460,
595,8907205,1522376150,168_AHU4_CEV_AbsFlow,0.576,
596,8907206,1522376150,168_AHU4_CEV_EnteringTmp,43.946,
597,8907207,1522376150,168_AHU4_CEV_DeltaT,25.974,
599,8907208,1522376153,168_AHU4_CEV_AbsPower,7.561,
600,8907209,1522376153,168_AHU4_CEV_ClgEnergy,148065.469,
601,8907210,1522376153,168_AHU4_CEV_HtgEnergy,0.576,
602,8907211,1522376153,168_AHU4_CEV_RelPower,4.612,
603,8907212,1522376154,168_AHU4_CEV_CtrlMd,2,
604,8907213,1522376154,168_AHU4_CEV_DeltaTMgrSts,1,
605,8907214,1522376154,168_AHU4_CEV_DeltaTSp,0.000,
606,8907215,1522376154,168_AHU4_CEV_Vmax,82.000,
607,8907216,1522376154,168_AHU4_CEV_Vnom,28.531,
608,8907217,1522376154,168_AHU4_CEV_DeltaTLimitation,1,
609,8907218,1522376155,153D_AHU1_CEV_RelPos,43.110,
610,8907219,1522376155,153D_AHU1_CEV_RelFlow,9.581,
611,8907220,1522376155,153D_AHU1_CEV_AbsFlow,5.467,
612,8907221,1522376155,153D_AHU1_CEV_EnteringTmp,44.385,
613,8907222,1522376155,153D_AHU1_CEV_DeltaT,13.641,
614,8907223,1522376156,153D_AHU1_CEV_LeavingTmp,58.030,
615,8907224,1522376156,153D_AHU1_CEV_AbsPower,37.121,
616,8907225,1522376156,153D_AHU1_CEV_ClgEnergy,712115.438,
617,8907226,1522376157,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8907227,1522376157,153D_AHU1_CEV_RelPower,8.837,
619,8907228,1522376157,153D_AHU1_CEV_CtrlMd,2,
620,8907229,1522376157,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8907230,1522376157,153D_AHU1_CEV_DeltaTSp,0.000,
622,8907231,1522376158,153D_AHU1_CEV_Vmax,75.000,
623,8907232,1522376158,153D_AHU1_CEV_Vnom,76.082,
624,8907233,1522376158,153D_AHU1_CEV_DeltaTLimitation,1,
625,8907234,1522376158,153D_AHU3_CEV_RelPos,30.040,
626,8907235,1522376159,153D_AHU3_CEV_RelFlow,2.395,
627,8907236,1522376159,153D_AHU3_CEV_AbsFlow,2.179,
628,8907237,1522376159,153D_AHU3_CEV_EnteringTmp,44.426,
629,8907238,1522376159,153D_AHU3_CEV_DeltaT,16.299,
630,8907239,1522376160,153D_AHU3_CEV_LeavingTmp,60.730,
631,8907240,1522376160,153D_AHU3_CEV_AbsPower,17.809,
632,8907241,1522376160,153D_AHU3_CEV_ClgEnergy,1377581.250,
633,8907242,1522376160,153D_AHU3_CEV_HtgEnergy,26.102,
634,8907243,1522376160,153D_AHU3_CEV_RelPower,3.275,
635,8907244,1522376160,153D_AHU3_CEV_CtrlMd,2,
636,8907245,1522376161,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8907246,1522376161,153D_AHU3_CEV_DeltaTSp,0.000,
638,8907247,1522376161,153D_AHU3_CEV_Vmax,91.000,
639,8907248,1522376161,153D_AHU3_CEV_Vnom,99.989,
640,8907249,1522376161,153D_AHU3_CEV_DeltaTLimitation,1,
641,8907250,1522376161,153D_AHU2_CEV_RelPos,0.000,
642,8907251,1522376162,153D_AHU2_CEV_RelFlow,0.000,
643,8907252,1522376162,153D_AHU2_CEV_AbsFlow,0.000,
644,8907253,1522376162,153D_AHU2_CEV_EnteringTmp,44.355,
645,8907254,1522376163,153D_AHU2_CEV_DeltaT,8.805,
646,8907255,1522376163,153D_AHU2_CEV_LeavingTmp,53.165,
647,8907256,1522376163,153D_AHU2_CEV_AbsPower,0.000,
648,8907257,1522376163,153D_AHU2_CEV_ClgEnergy,694809.750,
649,8907258,1522376163,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8907259,1522376163,153D_AHU2_CEV_RelPower,0.000,
651,8907260,1522376164,153D_AHU2_CEV_CtrlMd,2,
652,8907261,1522376164,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8907262,1522376164,153D_AHU2_CEV_DeltaTSp,0.000,
654,8907263,1522376164,153D_AHU2_CEV_Vmax,100.000,
655,8907264,1522376164,153D_AHU2_CEV_Vnom,126.803,
656,8907265,1522376164,153D_AHU2_CEV_DeltaTLimitation,1,
657,8907266,1522376165,153D_AHU4_CEV_RelPos,25.890,
658,8907267,1522376165,153D_AHU4_CEV_RelFlow,4.692,
659,8907268,1522376165,153D_AHU4_CEV_AbsFlow,6.052,
660,8907269,1522376165,153D_AHU4_CEV_EnteringTmp,44.286,
661,8907270,1522376165,153D_AHU4_CEV_DeltaT,10.706,
662,8907271,1522376165,153D_AHU4_CEV_LeavingTmp,54.992,
663,8907272,1522376166,153D_AHU4_CEV_AbsPower,32.500,
664,8907273,1522376166,153D_AHU4_CEV_ClgEnergy,828379.625,
665,8907274,1522376166,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8907275,1522376166,153D_AHU4_CEV_RelPower,3.171,
667,8907276,1522376166,153D_AHU4_CEV_CtrlMd,2,
668,8907277,1522376166,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8907278,1522376167,153D_AHU4_CEV_DeltaTSp,0.000,
670,8907279,1522376167,153D_AHU4_CEV_Vmax,100.000,
671,8907280,1522376167,153D_AHU4_CEV_Vnom,179.638,
672,8907281,1522376167,153D_AHU4_CEV_DeltaTLimitation,1,
673,8907282,1522376167,153R_AHU1_CEV_RelPos,0.000,
674,8907283,1522376167,153R_AHU1_CEV_RelFlow,0.000,
675,8907284,1522376168,153R_AHU1_CEV_AbsFlow,0.000,
676,8907285,1522376168,153R_AHU1_CEV_EnteringTmp,69.714,
677,8907286,1522376168,153R_AHU1_CEV_DeltaT,0.304,
678,8907287,1522376168,153R_AHU1_CEV_LeavingTmp,70.008,
679,8907288,1522376168,153R_AHU1_CEV_AbsPower,0.000,
680,8907289,1522376168,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8907290,1522376168,153R_AHU1_CEV_HtgEnergy,171.801,
682,8907291,1522376168,153R_AHU1_CEV_RelPower,0.000,
683,8907292,1522376169,153R_AHU1_CEV_CtrlMd,2,
684,8907293,1522376169,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8907294,1522376169,153R_AHU1_CEV_DeltaTSp,0.000,
686,8907295,1522376169,153R_AHU1_CEV_Vmax,91.000,
687,8907296,1522376169,153R_AHU1_CEV_Vnom,76.082,
688,8907297,1522376169,153R_AHU1_CEV_DeltaTLimitation,1,
689,8907298,1522376170,153R_AHU2_CEV_RelPos,18.520,
690,8907299,1522376170,153R_AHU2_CEV_RelFlow,9.002,
691,8907300,1522376170,153R_AHU2_CEV_AbsFlow,1.952,
692,8907301,1522376170,153R_AHU2_CEV_EnteringTmp,45.650,
693,8907302,1522376170,153R_AHU2_CEV_DeltaT,18.309,
694,8907303,1522376170,153R_AHU2_CEV_LeavingTmp,63.973,
695,8907304,1522376171,153R_AHU2_CEV_AbsPower,17.852,
696,8907305,1522376171,153R_AHU2_CEV_ClgEnergy,201706.313,
697,8907306,1522376171,153R_AHU2_CEV_HtgEnergy,13.023,
698,8907307,1522376171,153R_AHU2_CEV_RelPower,10.890,
699,8907308,1522376171,153R_AHU2_CEV_CtrlMd,2,
700,8907309,1522376171,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8907310,1522376171,153R_AHU2_CEV_DeltaTSp,0.000,
702,8907311,1522376172,153R_AHU2_CEV_Vmax,76.000,
703,8907312,1522376172,153R_AHU2_CEV_Vnom,28.531,
704,8907313,1522376172,153R_AHU2_CEV_DeltaTLimitation,1,
705,8907314,1522376172,153R_CVAV_CEV_RelPos,23.130,
706,8907315,1522376172,153R_CVAV_CEV_RelFlow,12.635,
707,8907316,1522376173,153R_CVAV_CEV_AbsFlow,59.457,
708,8907317,1522376173,153R_CVAV_CEV_EnteringTmp,43.677,
709,8907318,1522376173,153R_CVAV_CEV_DeltaT,17.154,
