data_id,id,modified,name,value,
756,8901025,1522372582,153F_AHU3_CEV_EnteringTmp,56.240,
757,8901026,1522372582,153F_AHU3_CEV_DeltaT,9.509,
758,8901027,1522372582,153F_AHU3_CEV_LeavingTmp,65.749,
759,8901028,1522372582,153F_AHU3_CEV_AbsPower,0.000,
760,8901029,1522372582,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8901030,1522372583,153F_AHU3_CEV_HtgEnergy,42.470,
762,8901031,1522372583,153F_AHU3_CEV_RelPower,0.000,
763,8901032,1522372583,153F_AHU3_CEV_CtrlMd,2,
764,8901033,1522372583,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8901034,1522372583,153F_AHU3_CEV_DeltaTSp,0.000,
766,8901035,1522372583,153F_AHU3_CEV_Vmax,100.000,
767,8901036,1522372583,153F_AHU3_CEV_Vnom,126.803,
768,8901037,1522372584,153F_AHU3_CEV_DeltaTLimitation,1,
769,8901038,1522372584,153F_AHU4_CEV_RelPos,0.000,
770,8901039,1522372584,153F_AHU4_CEV_RelFlow,0.000,
771,8901040,1522372584,153F_AHU4_CEV_AbsFlow,0.000,
772,8901041,1522372584,153F_AHU4_CEV_EnteringTmp,52.035,
773,8901042,1522372585,153F_AHU4_CEV_DeltaT,12.540,
775,8901043,1522372588,153F_AHU4_CEV_AbsPower,0.000,
776,8901044,1522372588,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8901045,1522372588,153F_AHU4_CEV_HtgEnergy,15.673,
778,8901046,1522372588,153F_AHU4_CEV_RelPower,0.000,
779,8901047,1522372588,153F_AHU4_CEV_CtrlMd,2,
780,8901048,1522372588,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8901049,1522372589,153F_AHU4_CEV_DeltaTSp,0.000,
782,8901050,1522372589,153F_AHU4_CEV_Vmax,100.000,
783,8901051,1522372589,153F_AHU4_CEV_Vnom,126.803,
784,8901052,1522372589,153F_AHU4_CEV_DeltaTLimitation,1,
785,8901053,1522372589,153F_AHU5_CEV_RelPos,22.270,
786,8901054,1522372589,153F_AHU5_CEV_RelFlow,2.358,
787,8901055,1522372590,153F_AHU5_CEV_AbsFlow,2.990,
788,8901056,1522372590,153F_AHU5_CEV_EnteringTmp,44.434,
789,8901057,1522372590,153F_AHU5_CEV_DeltaT,12.294,
790,8901058,1522372590,153F_AHU5_CEV_LeavingTmp,56.728,
791,8901059,1522372590,153F_AHU5_CEV_AbsPower,18.425,
792,8901060,1522372591,153F_AHU5_CEV_ClgEnergy,1035547.438,
793,8901061,1522372591,153F_AHU5_CEV_HtgEnergy,54.241,
794,8901062,1522372591,153F_AHU5_CEV_RelPower,2.570,
795,8901063,1522372591,153F_AHU5_CEV_CtrlMd,2,
796,8901064,1522372591,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8901065,1522372591,153F_AHU5_CEV_DeltaTSp,0.000,
798,8901066,1522372592,153F_AHU5_CEV_Vmax,100.000,
799,8901067,1522372592,153F_AHU5_CEV_Vnom,126.803,
800,8901068,1522372592,153F_AHU5_CEV_DeltaTLimitation,1,
801,8901069,1522372592,153F_AHU6_CEV_RelPos,26.870,
802,8901070,1522372592,153F_AHU6_CEV_RelFlow,4.323,
803,8901071,1522372593,153F_AHU6_CEV_AbsFlow,5.482,
804,8901072,1522372593,153F_AHU6_CEV_EnteringTmp,44.166,
805,8901073,1522372593,153F_AHU6_CEV_DeltaT,11.717,
806,8901074,1522372593,153F_AHU6_CEV_LeavingTmp,55.888,
807,8901075,1522372593,153F_AHU6_CEV_AbsPower,32.225,
808,8901076,1522372593,153F_AHU6_CEV_ClgEnergy,960325.688,
809,8901077,1522372594,153F_AHU6_CEV_HtgEnergy,13.260,
810,8901078,1522372594,153F_AHU6_CEV_RelPower,4.495,
811,8901079,1522372594,153F_AHU6_CEV_CtrlMd,2,
812,8901080,1522372594,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8901081,1522372594,153F_AHU6_CEV_DeltaTSp,0.000,
814,8901082,1522372594,153F_AHU6_CEV_Vmax,100.000,
815,8901083,1522372595,153F_AHU6_CEV_Vnom,126.803,
816,8901084,1522372595,153F_AHU6_CEV_DeltaTLimitation,1,
817,8901085,1522372595,022_AHU329_CEV_RelPos,0.000,
818,8901086,1522372595,022_AHU329_CEV_RelFlow,0.000,
819,8901087,1522372595,022_AHU329_CEV_AbsFlow,0.000,
820,8901088,1522372596,022_AHU329_CEV_EnteringTmp,73.764,
821,8901089,1522372596,022_AHU329_CEV_DeltaT,2.600,
822,8901090,1522372596,022_AHU329_CEV_LeavingTmp,76.364,
824,8901091,1522372597,022_AHU329_CEV_ClgEnergy,102228.172,
825,8901092,1522372597,022_AHU329_CEV_HtgEnergy,4.444,
826,8901093,1522372597,022_AHU329_CEV_RelPower,0.000,
827,8901094,1522372597,022_AHU329_CEV_CtrlMd,2,
828,8901095,1522372597,022_AHU329_CEV_DeltaTMgrSts,1,
829,8901096,1522372598,022_AHU329_CEV_DeltaTSp,0.000,
830,8901097,1522372598,022_AHU329_CEV_Vmax,97.000,
831,8901098,1522372598,022_AHU329_CEV_Vnom,10.303,
832,8901099,1522372598,022_AHU329_CEV_DeltaTLimitation,1,
833,8901100,1522372598,022_BCU1_CEV_RelPos,15.520,
834,8901101,1522372598,022_BCU1_CEV_RelFlow,2.170,
835,8901102,1522372598,022_BCU1_CEV_AbsFlow,0.269,
836,8901103,1522372599,022_BCU1_CEV_EnteringTmp,47.542,
837,8901104,1522372599,022_BCU1_CEV_DeltaT,23.186,
838,8901105,1522372599,022_BCU1_CEV_LeavingTmp,70.727,
839,8901106,1522372599,022_BCU1_CEV_AbsPower,3.136,
840,8901107,1522372599,022_BCU1_CEV_ClgEnergy,68614.867,
841,8901108,1522372599,022_BCU1_CEV_HtgEnergy,83.088,
842,8901109,1522372599,022_BCU1_CEV_RelPower,3.044,
843,8901110,1522372600,022_BCU1_CEV_CtrlMd,2,
844,8901111,1522372600,022_BCU1_CEV_DeltaTMgrSts,1,
845,8901112,1522372600,022_BCU1_CEV_DeltaTSp,0.000,
846,8901113,1522372600,022_BCU1_CEV_Vmax,68.000,
847,8901114,1522372600,022_BCU1_CEV_Vnom,18.228,
848,8901115,1522372600,022_BCU1_CEV_DeltaTLimitation,1,
849,8901116,1522372601,022_BCU2_CEV_RelPos,31.070,
850,8901117,1522372601,022_BCU2_CEV_RelFlow,19.576,
851,8901118,1522372602,022_BCU2_CEV_AbsFlow,2.429,
852,8901119,1522372602,022_BCU2_CEV_EnteringTmp,47.777,
853,8901120,1522372602,022_BCU2_CEV_DeltaT,11.612,
854,8901121,1522372602,022_BCU2_CEV_LeavingTmp,59.389,
855,8901122,1522372602,022_BCU2_CEV_AbsPower,14.131,
856,8901123,1522372602,022_BCU2_CEV_ClgEnergy,144179.953,
857,8901124,1522372603,022_BCU2_CEV_HtgEnergy,55.570,
858,8901125,1522372603,022_BCU2_CEV_RelPower,13.752,
859,8901126,1522372603,022_BCU2_CEV_CtrlMd,2,
860,8901127,1522372603,022_BCU2_CEV_DeltaTMgrSts,1,
861,8901128,1522372603,022_BCU2_CEV_DeltaTSp,0.000,
862,8901129,1522372603,022_BCU2_CEV_Vmax,68.000,
863,8901130,1522372604,022_BCU2_CEV_Vnom,18.228,
864,8901131,1522372604,022_BCU2_CEV_DeltaTLimitation,1,
865,8901132,1522372604,108_RTU1_CEV_RelPos,0.000,
866,8901133,1522372605,108_RTU1_CEV_RelFlow,0.000,
867,8901134,1522372605,108_RTU1_CEV_AbsFlow,0.000,
868,8901135,1522372605,108_RTU1_CEV_EnteringTmp,72.859,
869,8901136,1522372605,108_RTU1_CEV_DeltaT,5.119,
870,8901137,1522372606,108_RTU1_CEV_LeavingTmp,77.988,
871,8901138,1522372606,108_RTU1_CEV_AbsPower,0.000,
872,8901139,1522372606,108_RTU1_CEV_ClgEnergy,563057.313,
873,8901140,1522372606,108_RTU1_CEV_HtgEnergy,89.439,
874,8901141,1522372606,108_RTU1_CEV_RelPower,0.000,
875,8901142,1522372606,108_RTU1_CEV_CtrlMd,2,
876,8901143,1522372607,108_RTU1_CEV_DeltaTMgrSts,1,
877,8901144,1522372607,108_RTU1_CEV_DeltaTSp,0.000,
878,8901145,1522372607,108_RTU1_CEV_Vmax,65.000,
879,8901146,1522372607,108_RTU1_CEV_Vnom,76.082,
880,8901147,1522372607,108_RTU1_CEV_DeltaTLimitation,1,
881,8901148,1522372608,108_CHWSL1_CEV_RelPos,31.870,
882,8901149,1522372608,108_CHWSL1_CEV_RelFlow,3.262,
883,8901150,1522372608,108_CHWSL1_CEV_AbsFlow,1.293,
884,8901151,1522372608,108_CHWSL1_CEV_EnteringTmp,46.499,
885,8901152,1522372608,108_CHWSL1_CEV_DeltaT,14.143,
886,8901153,1522372608,108_CHWSL1_CEV_LeavingTmp,60.637,
887,8901154,1522372608,108_CHWSL1_CEV_AbsPower,8.914,
888,8901155,1522372609,108_CHWSL1_CEV_ClgEnergy,315158.281,
889,8901156,1522372609,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8901157,1522372609,108_CHWSL1_CEV_RelPower,4.143,
892,8901158,1522372612,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8901159,1522372612,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8901160,1522372612,108_CHWSL1_CEV_Vmax,100.000,
895,8901161,1522372612,108_CHWSL1_CEV_Vnom,39.626,
896,8901162,1522372613,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8901163,1522372613,108_CHWSL2_CEV_RelPos,31.400,
898,8901164,1522372613,108_CHWSL2_CEV_RelFlow,2.987,
899,8901165,1522372613,108_CHWSL2_CEV_AbsFlow,1.477,
900,8901166,1522372613,108_CHWSL2_CEV_EnteringTmp,45.262,
901,8901167,1522372613,108_CHWSL2_CEV_DeltaT,0.782,
902,8901168,1522372613,108_CHWSL2_CEV_LeavingTmp,46.049,
903,8901169,1522372614,108_CHWSL2_CEV_AbsPower,0.559,
904,8901170,1522372614,108_CHWSL2_CEV_ClgEnergy,247135.797,
905,8901171,1522372614,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8901172,1522372614,108_CHWSL2_CEV_RelPower,0.133,
907,8901173,1522372614,108_CHWSL2_CEV_CtrlMd,2,
908,8901174,1522372614,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8901175,1522372614,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8901176,1522372615,108_CHWSL2_CEV_Vmax,65.000,
911,8901177,1522372616,108_CHWSL2_CEV_Vnom,76.082,
912,8901178,1522372616,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8901179,1522372616,108_CHWSL3_CEV_RelPos,31.300,
914,8901180,1522372617,108_CHWSL3_CEV_RelFlow,0.000,
915,8901181,1522372617,108_CHWSL3_CEV_AbsFlow,0.000,
916,8901182,1522372617,108_CHWSL3_CEV_EnteringTmp,47.053,
917,8901183,1522372617,108_CHWSL3_CEV_DeltaT,8.292,
918,8901184,1522372617,108_CHWSL3_CEV_LeavingTmp,55.344,
919,8901185,1522372617,108_CHWSL3_CEV_AbsPower,0.000,
920,8901186,1522372617,108_CHWSL3_CEV_ClgEnergy,217775.766,
921,8901187,1522372618,108_CHWSL3_CEV_HtgEnergy,4954.873,
1,8901188,1522372618,136A_Ahu1_CEV_RelPos,31.310,
2,8901189,1522372618,136A_Ahu1_CEV_RelFlow,5.053,
922,8901190,1522372618,108_CHWSL3_CEV_RelPower,0.000,
923,8901191,1522372618,108_CHWSL3_CEV_CtrlMd,2,
924,8901192,1522372618,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8901193,1522372619,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8901194,1522372619,108_CHWSL3_CEV_Vmax,65.000,
927,8901195,1522372619,108_CHWSL3_CEV_Vnom,76.082,
928,8901196,1522372619,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8901197,1522372667,108_CHWSL5_CEV_RelPos,28.740,
946,8901198,1522372667,108_CHWSL5_CEV_RelFlow,0.000,
947,8901199,1522372667,108_CHWSL5_CEV_AbsFlow,0.000,
948,8901200,1522372668,108_CHWSL5_CEV_EnteringTmp,72.752,
949,8901201,1522372668,108_CHWSL5_CEV_DeltaT,2.874,
950,8901202,1522372668,108_CHWSL5_CEV_LeavingTmp,69.878,
951,8901203,1522372668,108_CHWSL5_CEV_AbsPower,0.000,
952,8901204,1522372668,108_CHWSL5_CEV_ClgEnergy,139416.750,
953,8901205,1522372668,108_CHWSL5_CEV_HtgEnergy,396.247,
954,8901206,1522372668,108_CHWSL5_CEV_RelPower,0.000,
955,8901207,1522372669,108_CHWSL5_CEV_CtrlMd,2,
956,8901208,1522372669,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8901209,1522372669,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8901210,1522372669,108_CHWSL5_CEV_Vmax,100.000,
959,8901211,1522372670,108_CHWSL5_CEV_Vnom,39.626,
960,8901212,1522372670,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8901213,1522372670,108_CHWSL6_CEV_RelPos,55.700,
962,8901214,1522372670,108_CHWSL6_CEV_RelFlow,13.045,
963,8901215,1522372670,108_CHWSL6_CEV_AbsFlow,5.169,
964,8901216,1522372670,108_CHWSL6_CEV_EnteringTmp,45.160,
965,8901217,1522372670,108_CHWSL6_CEV_DeltaT,5.675,
966,8901218,1522372671,108_CHWSL6_CEV_LeavingTmp,50.830,
967,8901219,1522372671,108_CHWSL6_CEV_AbsPower,14.924,
968,8901220,1522372671,108_CHWSL6_CEV_ClgEnergy,915285.063,
969,8901221,1522372672,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8901222,1522372672,108_CHWSL6_CEV_RelPower,6.912,
971,8901223,1522372672,108_CHWSL6_CEV_CtrlMd,2,
972,8901224,1522372672,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8901225,1522372672,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8901226,1522372673,108_CHWSL6_CEV_Vmax,100.000,
975,8901227,1522372673,108_CHWSL6_CEV_Vnom,39.626,
976,8901228,1522372673,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8901229,1522372673,031_CV1_CEV_RelPos,0.150,
978,8901230,1522372673,031_CV1_CEV_RelFlow,0.000,
979,8901231,1522372673,031_CV1_CEV_AbsFlow,0.000,
3,8901232,1522372673,136A_Ahu1_CEV_AbsFlow,57.723,
980,8901233,1522372674,031_CV1_CEV_EnteringTmp,61.236,
981,8901234,1522372674,031_CV1_CEV_DeltaT,6.971,
982,8901235,1522372674,031_CV1_CEV_LeavingTmp,68.207,
983,8901236,1522372674,031_CV1_CEV_AbsPower,0.000,
984,8901237,1522372674,031_CV1_CEV_ClgEnergy,3812533.500,
985,8901238,1522372674,031_CV1_CEV_HtgEnergy,294.164,
986,8901239,1522372674,031_CV1_CEV_RelPower,0.000,
987,8901240,1522372675,031_CV1_CEV_CtrlMd,2,
988,8901241,1522372675,031_CV1_CEV_DeltaTMgrSts,1,
989,8901242,1522372675,031_CV1_CEV_DeltaTSp,0.000,
990,8901243,1522372675,031_CV1_CEV_Vmax,75.000,
991,8901244,1522372675,031_CV1_CEV_Vnom,179.638,
992,8901245,1522372675,031_CV1_CEV_DeltaTLimitation,1,
993,8901246,1522372676,031_VAV2_CEV_RelPos,0.000,
994,8901247,1522372676,031_VAV2_CEV_RelFlow,0.000,
995,8901248,1522372676,031_VAV2_CEV_AbsFlow,0.000,
996,8901249,1522372676,031_VAV2_CEV_EnteringTmp,61.753,
997,8901250,1522372676,031_VAV2_CEV_DeltaT,3.890,
998,8901251,1522372676,031_VAV2_CEV_LeavingTmp,65.643,
999,8901252,1522372676,031_VAV2_CEV_AbsPower,0.000,
1000,8901253,1522372677,031_VAV2_CEV_ClgEnergy,1058620.375,
1001,8901254,1522372677,031_VAV2_CEV_HtgEnergy,162.826,
1002,8901255,1522372677,031_VAV2_CEV_RelPower,0.000,
1003,8901256,1522372677,031_VAV2_CEV_CtrlMd,2,
1004,8901257,1522372677,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8901258,1522372677,031_VAV2_CEV_DeltaTSp,0.000,
1006,8901259,1522372678,031_VAV2_CEV_Vmax,89.000,
1007,8901260,1522372678,031_VAV2_CEV_Vnom,76.082,
1008,8901261,1522372678,031_VAV2_CEV_DeltaTLimitation,1,
1009,8901262,1522372678,031_CV2_CEV_RelPos,0.000,
1010,8901263,1522372678,031_CV2_CEV_RelFlow,0.000,
1011,8901264,1522372679,031_CV2_CEV_AbsFlow,0.000,
1012,8901265,1522372679,031_CV2_CEV_EnteringTmp,71.681,
1013,8901266,1522372679,031_CV2_CEV_DeltaT,0.740,
1014,8901267,1522372679,031_CV2_CEV_LeavingTmp,72.421,
1015,8901268,1522372679,031_CV2_CEV_AbsPower,0.000,
1016,8901269,1522372679,031_CV2_CEV_ClgEnergy,330339.031,
1017,8901270,1522372680,031_CV2_CEV_HtgEnergy,143.552,
1018,8901271,1522372680,031_CV2_CEV_RelPower,0.000,
1019,8901272,1522372680,031_CV2_CEV_CtrlMd,2,
1020,8901273,1522372680,031_CV2_CEV_DeltaTMgrSts,1,
1021,8901274,1522372680,031_CV2_CEV_DeltaTSp,0.000,
1022,8901275,1522372680,031_CV2_CEV_Vmax,89.000,
1023,8901276,1522372681,031_CV2_CEV_Vnom,76.082,
1024,8901277,1522372681,031_CV2_CEV_DeltaTLimitation,1,
1025,8901278,1522372681,031_CV3_CEV_RelPos,0.000,
1026,8901279,1522372681,031_CV3_CEV_RelFlow,0.000,
1027,8901280,1522372681,031_CV3_CEV_AbsFlow,0.000,
1028,8901281,1522372681,031_CV3_CEV_EnteringTmp,69.064,
1029,8901282,1522372682,031_CV3_CEV_DeltaT,2.192,
1030,8901283,1522372682,031_CV3_CEV_LeavingTmp,71.256,
1031,8901284,1522372682,031_CV3_CEV_AbsPower,0.000,
1032,8901285,1522372682,031_CV3_CEV_ClgEnergy,1089273.125,
1033,8901286,1522372682,031_CV3_CEV_HtgEnergy,38.420,
1034,8901287,1522372682,031_CV3_CEV_RelPower,0.000,
1035,8901288,1522372683,031_CV3_CEV_CtrlMd,2,
1036,8901289,1522372683,031_CV3_CEV_DeltaTMgrSts,1,
1037,8901290,1522372683,031_CV3_CEV_DeltaTSp,0.000,
1038,8901291,1522372683,031_CV3_CEV_Vmax,89.000,
1039,8901292,1522372683,031_CV3_CEV_Vnom,76.082,
1040,8901293,1522372684,031_CV3_CEV_DeltaTLimitation,1,
1041,8901294,1522372684,031_CV4_CEV_RelPos,85.970,
1042,8901295,1522372684,031_CV4_CEV_RelFlow,95.911,
1043,8901296,1522372684,031_CV4_CEV_AbsFlow,87.270,
1044,8901297,1522372684,031_CV4_CEV_EnteringTmp,43.600,
1045,8901298,1522372684,031_CV4_CEV_DeltaT,1.059,
1046,8901299,1522372685,031_CV4_CEV_LeavingTmp,44.660,
1047,8901300,1522372685,031_CV4_CEV_AbsPower,46.748,
1048,8901301,1522372685,031_CV4_CEV_ClgEnergy,1407248.250,
1049,8901302,1522372685,031_CV4_CEV_HtgEnergy,73.948,
1050,8901303,1522372685,031_CV4_CEV_RelPower,8.574,
1051,8901304,1522372685,031_CV4_CEV_CtrlMd,2,
1052,8901305,1522372686,031_CV4_CEV_DeltaTMgrSts,1,
1053,8901306,1522372686,031_CV4_CEV_DeltaTSp,0.000,
1054,8901307,1522372686,031_CV4_CEV_Vmax,91.000,
1055,8901308,1522372686,031_CV4_CEV_Vnom,99.989,
1056,8901309,1522372686,031_CV4_CEV_DeltaTLimitation,1,
1057,8901310,1522372687,031_CV5_CEV_RelPos,0.000,
1058,8901311,1522372687,031_CV5_CEV_RelFlow,0.000,
1059,8901312,1522372687,031_CV5_CEV_AbsFlow,0.000,
1060,8901313,1522372687,031_CV5_CEV_EnteringTmp,73.787,
1061,8901314,1522372687,031_CV5_CEV_DeltaT,5.300,
1062,8901315,1522372687,031_CV5_CEV_LeavingTmp,79.092,
1063,8901316,1522372688,031_CV5_CEV_AbsPower,0.000,
